ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
371-10-9244|5288398225871391|Katherine|Nolan|F|72867 Angelica Spring Suite 064|White Plains|NY|10605|41.0141|-73.7552|69870|Accountant, chartered certified|1981-12-12|239426407161|adults_2550_female_urban.json|1133376e7da0472bbe86cb441e20af08|2005-08-15|14:21:24|1124095884|shopping_net|40.44|0|fraud_Streich, Dietrich and Barton|41.151053|-73.312403
371-10-9244|5288398225871391|Katherine|Nolan|F|72867 Angelica Spring Suite 064|White Plains|NY|10605|41.0141|-73.7552|69870|Accountant, chartered certified|1981-12-12|239426407161|adults_2550_female_urban.json|e9d322a1bf7630e7ff5189765ed8ce06|2005-11-18|20:04:30|1132324470|food_dining|102.91|0|fraud_Weber and Sons|41.126649|-74.083326
371-10-9244|5288398225871391|Katherine|Nolan|F|72867 Angelica Spring Suite 064|White Plains|NY|10605|41.0141|-73.7552|69870|Accountant, chartered certified|1981-12-12|239426407161|adults_2550_female_urban.json|683d848b2c55a1758e35f004a4f1545b|2005-12-26|22:09:11|1135615151|home|8.07|0|fraud_Terry Ltd|41.412232|-74.548364
371-10-9244|5288398225871391|Katherine|Nolan|F|72867 Angelica Spring Suite 064|White Plains|NY|10605|41.0141|-73.7552|69870|Accountant, chartered certified|1981-12-12|239426407161|adults_2550_female_urban.json|f5d98e6d5e08a2283bbff0cd42ab6aeb|2006-03-12|12:39:32|1142147372|personal_care|74.24|0|fraud_Kub PLC|41.249330|-73.946659
371-10-9244|5288398225871391|Katherine|Nolan|F|72867 Angelica Spring Suite 064|White Plains|NY|10605|41.0141|-73.7552|69870|Accountant, chartered certified|1981-12-12|239426407161|adults_2550_female_urban.json|1eabf1f3e033ea040c64c4e6cc42a56a|2005-10-24|23:36:56|1130177216|entertainment|81.57|0|fraud_Wilkinson Ltd|41.779061|-74.426440
371-10-9244|5288398225871391|Katherine|Nolan|F|72867 Angelica Spring Suite 064|White Plains|NY|10605|41.0141|-73.7552|69870|Accountant, chartered certified|1981-12-12|239426407161|adults_2550_female_urban.json|21403a6062ae9eef8396783df904f24a|2005-10-11|13:18:16|1129016896|shopping_pos|58.22|0|fraud_Metz-Boehm|41.638727|-74.091644
371-10-9244|5288398225871391|Katherine|Nolan|F|72867 Angelica Spring Suite 064|White Plains|NY|10605|41.0141|-73.7552|69870|Accountant, chartered certified|1981-12-12|239426407161|adults_2550_female_urban.json|6585322d9628bbff8b0b13568141b8bd|2005-12-05|17:49:26|1133785166|health_fitness|37.31|0|fraud_Friesen Ltd|40.438693|-73.301962
371-10-9244|5288398225871391|Katherine|Nolan|F|72867 Angelica Spring Suite 064|White Plains|NY|10605|41.0141|-73.7552|69870|Accountant, chartered certified|1981-12-12|239426407161|adults_2550_female_urban.json|efbaa5230168f825e51a17349297e076|2005-11-01|20:54:22|1130858662|entertainment|152.40|0|fraud_Donnelly LLC|41.092058|-72.912646
371-10-9244|5288398225871391|Katherine|Nolan|F|72867 Angelica Spring Suite 064|White Plains|NY|10605|41.0141|-73.7552|69870|Accountant, chartered certified|1981-12-12|239426407161|adults_2550_female_urban.json|8c13f7f7b9b6d5d6ea1cf54b0a14b73d|2005-08-13|22:43:12|1123953192|shopping_net|25.43|0|fraud_Kassulke PLC|40.877077|-74.529073
371-10-9244|5288398225871391|Katherine|Nolan|F|72867 Angelica Spring Suite 064|White Plains|NY|10605|41.0141|-73.7552|69870|Accountant, chartered certified|1981-12-12|239426407161|adults_2550_female_urban.json|3ef3bbfdb321167f2cba4f3d43edd09c|2005-11-20|21:25:29|1132502129|food_dining|47.19|0|fraud_Conroy-Emard|40.654921|-73.479080
371-10-9244|5288398225871391|Katherine|Nolan|F|72867 Angelica Spring Suite 064|White Plains|NY|10605|41.0141|-73.7552|69870|Accountant, chartered certified|1981-12-12|239426407161|adults_2550_female_urban.json|17d2281c89b934e512006ceef2592176|2005-09-09|21:08:23|1126280303|shopping_pos|4.92|0|fraud_Kris-Padberg|41.855891|-72.982222
371-10-9244|5288398225871391|Katherine|Nolan|F|72867 Angelica Spring Suite 064|White Plains|NY|10605|41.0141|-73.7552|69870|Accountant, chartered certified|1981-12-12|239426407161|adults_2550_female_urban.json|c293e0685f76124851909ee6f12af16a|2005-09-03|17:31:58|1125748918|shopping_pos|13.44|0|fraud_Torphy-Goyette|41.748491|-73.036487
371-10-9244|5288398225871391|Katherine|Nolan|F|72867 Angelica Spring Suite 064|White Plains|NY|10605|41.0141|-73.7552|69870|Accountant, chartered certified|1981-12-12|239426407161|adults_2550_female_urban.json|7da9965c24a7bdcb6ec6c2eaa8d3d161|2005-07-30|22:01:07|1122741067|shopping_net|88.27|0|fraud_Kuhic, Bins and Pfeffer|40.251365|-72.833974
371-10-9244|5288398225871391|Katherine|Nolan|F|72867 Angelica Spring Suite 064|White Plains|NY|10605|41.0141|-73.7552|69870|Accountant, chartered certified|1981-12-12|239426407161|adults_2550_female_urban.json|0403512c75e01488b26ff94cc18e182e|2006-03-26|14:27:18|1143363438|personal_care|10.11|0|fraud_Marvin-Lind|41.995562|-74.262279
371-10-9244|5288398225871391|Katherine|Nolan|F|72867 Angelica Spring Suite 064|White Plains|NY|10605|41.0141|-73.7552|69870|Accountant, chartered certified|1981-12-12|239426407161|adults_2550_female_urban.json|d56719f8c33225079ead1d8dd49133c5|2005-11-11|14:09:09|1131698349|food_dining|41.31|0|fraud_Abernathy and Sons|41.082696|-72.869102
371-10-9244|5288398225871391|Katherine|Nolan|F|72867 Angelica Spring Suite 064|White Plains|NY|10605|41.0141|-73.7552|69870|Accountant, chartered certified|1981-12-12|239426407161|adults_2550_female_urban.json|19d91abc00690a55603ab843bbbc52b0|2005-10-14|12:16:05|1129272365|entertainment|61.22|0|fraud_Klein Group|41.258689|-74.265793
371-10-9244|5288398225871391|Katherine|Nolan|F|72867 Angelica Spring Suite 064|White Plains|NY|10605|41.0141|-73.7552|69870|Accountant, chartered certified|1981-12-12|239426407161|adults_2550_female_urban.json|3305878330d263f5ef2db8b1e0ee1d47|2005-08-13|22:06:37|1123950997|shopping_net|30.82|0|fraud_Boyer-Reichert|41.154587|-73.855860
371-10-9244|5288398225871391|Katherine|Nolan|F|72867 Angelica Spring Suite 064|White Plains|NY|10605|41.0141|-73.7552|69870|Accountant, chartered certified|1981-12-12|239426407161|adults_2550_female_urban.json|a0d070b5c6699a6c1522cb4d40b60437|2005-10-04|18:19:26|1128430166|shopping_pos|18.21|0|fraud_Kris-Padberg|41.102082|-73.108697
371-10-9244|5288398225871391|Katherine|Nolan|F|72867 Angelica Spring Suite 064|White Plains|NY|10605|41.0141|-73.7552|69870|Accountant, chartered certified|1981-12-12|239426407161|adults_2550_female_urban.json|cc3c7e6c95c7cc00dfc670df54d071fb|2005-12-26|21:42:59|1135613579|home|13.05|0|fraud_Witting, Beer and Ernser|41.423786|-74.182498
371-10-9244|5288398225871391|Katherine|Nolan|F|72867 Angelica Spring Suite 064|White Plains|NY|10605|41.0141|-73.7552|69870|Accountant, chartered certified|1981-12-12|239426407161|adults_2550_female_urban.json|a3ea0c5d21ad5387b196bfe355aed69b|2005-12-17|23:33:26|1134842606|health_fitness|51.22|0|fraud_Reilly and Sons|40.433103|-73.027534
371-10-9244|5288398225871391|Katherine|Nolan|F|72867 Angelica Spring Suite 064|White Plains|NY|10605|41.0141|-73.7552|69870|Accountant, chartered certified|1981-12-12|239426407161|adults_2550_female_urban.json|ce820a3ca44e611b3d36d7a90bd5f293|2005-12-05|22:19:06|1133801346|health_fitness|27.63|0|fraud_Dietrich-Fadel|41.987225|-74.178928
371-10-9244|5288398225871391|Katherine|Nolan|F|72867 Angelica Spring Suite 064|White Plains|NY|10605|41.0141|-73.7552|69870|Accountant, chartered certified|1981-12-12|239426407161|adults_2550_female_urban.json|b09f543f79bc0747f956fdedf1a9df27|2006-02-12|16:09:58|1139740798|kids_pets|118.37|0|fraud_Schaefer Ltd|41.465069|-73.524305
371-10-9244|5288398225871391|Katherine|Nolan|F|72867 Angelica Spring Suite 064|White Plains|NY|10605|41.0141|-73.7552|69870|Accountant, chartered certified|1981-12-12|239426407161|adults_2550_female_urban.json|66f2f765bd9ab28086743c4e7cfb59a7|2005-08-02|16:19:28|1122979768|shopping_net|57.07|0|fraud_Kihn, Abernathy and Douglas|41.756599|-74.171011
371-10-9244|5288398225871391|Katherine|Nolan|F|72867 Angelica Spring Suite 064|White Plains|NY|10605|41.0141|-73.7552|69870|Accountant, chartered certified|1981-12-12|239426407161|adults_2550_female_urban.json|cf4e0a0c3977ff2da15cd6e4701cc68c|2006-03-04|21:16:17|1141487177|personal_care|69.62|0|fraud_Nienow, Barrows and Romaguera|41.577381|-72.960010
371-10-9244|5288398225871391|Katherine|Nolan|F|72867 Angelica Spring Suite 064|White Plains|NY|10605|41.0141|-73.7552|69870|Accountant, chartered certified|1981-12-12|239426407161|adults_2550_female_urban.json|277c3f8c00f282b9d3699be0efba7820|2005-12-19|17:06:36|1134992196|home|51.93|0|fraud_Durgan, Gislason and Spencer|41.629589|-73.526072
371-10-9244|5288398225871391|Katherine|Nolan|F|72867 Angelica Spring Suite 064|White Plains|NY|10605|41.0141|-73.7552|69870|Accountant, chartered certified|1981-12-12|239426407161|adults_2550_female_urban.json|fffcc9e946e235a443e33fed108dd22f|2005-12-30|17:14:17|1135943057|home|3.20|0|fraud_Stark-Koss|41.539913|-72.991874
371-10-9244|5288398225871391|Katherine|Nolan|F|72867 Angelica Spring Suite 064|White Plains|NY|10605|41.0141|-73.7552|69870|Accountant, chartered certified|1981-12-12|239426407161|adults_2550_female_urban.json|1758292972420c47c82c8334bcd41ded|2005-12-28|16:59:14|1135769354|home|23.50|0|fraud_Reilly LLC|40.073428|-72.883037
371-10-9244|5288398225871391|Katherine|Nolan|F|72867 Angelica Spring Suite 064|White Plains|NY|10605|41.0141|-73.7552|69870|Accountant, chartered certified|1981-12-12|239426407161|adults_2550_female_urban.json|8db337d9067d14ba3f0396083ad04761|2005-11-06|14:30:09|1131267609|entertainment|82.04|0|fraud_Welch, Rath and Koepp|41.732435|-72.776360
371-10-9244|5288398225871391|Katherine|Nolan|F|72867 Angelica Spring Suite 064|White Plains|NY|10605|41.0141|-73.7552|69870|Accountant, chartered certified|1981-12-12|239426407161|adults_2550_female_urban.json|96bda910c0c4bca5fbe7a720c7e6b7f8|2006-04-08|12:51:30|1144480890|travel|26.21|0|fraud_Lynch-Mohr|40.664269|-73.943335
371-10-9244|5288398225871391|Katherine|Nolan|F|72867 Angelica Spring Suite 064|White Plains|NY|10605|41.0141|-73.7552|69870|Accountant, chartered certified|1981-12-12|239426407161|adults_2550_female_urban.json|80a0b830cd7aec5902cd5d62f00eab4f|2005-11-26|23:11:56|1133026916|food_dining|38.53|0|fraud_Schuppe-Schuppe|41.346248|-74.070613
371-10-9244|5288398225871391|Katherine|Nolan|F|72867 Angelica Spring Suite 064|White Plains|NY|10605|41.0141|-73.7552|69870|Accountant, chartered certified|1981-12-12|239426407161|adults_2550_female_urban.json|e1ab051da36f44d5266d218e85571ab7|2006-01-03|18:02:11|1136291531|home|56.26|0|fraud_McDermott, Osinski and Morar|40.130737|-74.474248
371-10-9244|5288398225871391|Katherine|Nolan|F|72867 Angelica Spring Suite 064|White Plains|NY|10605|41.0141|-73.7552|69870|Accountant, chartered certified|1981-12-12|239426407161|adults_2550_female_urban.json|bb0a2bec6c21be10f79bf725078b1e0f|2005-08-26|22:22:01|1125075121|shopping_net|100.31|0|fraud_Auer-West|40.322313|-73.940937
371-10-9244|5288398225871391|Katherine|Nolan|F|72867 Angelica Spring Suite 064|White Plains|NY|10605|41.0141|-73.7552|69870|Accountant, chartered certified|1981-12-12|239426407161|adults_2550_female_urban.json|3ab39758b6df3a32d687efdb530aaa63|2006-02-16|14:14:14|1140079454|kids_pets|210.10|0|fraud_Yost, Schamberger and Windler|40.716836|-74.067513
371-10-9244|5288398225871391|Katherine|Nolan|F|72867 Angelica Spring Suite 064|White Plains|NY|10605|41.0141|-73.7552|69870|Accountant, chartered certified|1981-12-12|239426407161|adults_2550_female_urban.json|de4c40b7e8ba24e4b2b44c40da38d442|2005-07-29|12:34:24|1122620664|misc_pos|93.07|0|fraud_Torp-Lemke|40.707418|-74.587262
371-10-9244|5288398225871391|Katherine|Nolan|F|72867 Angelica Spring Suite 064|White Plains|NY|10605|41.0141|-73.7552|69870|Accountant, chartered certified|1981-12-12|239426407161|adults_2550_female_urban.json|24354200bad8e0b9077178d56b493390|2005-10-02|15:12:44|1128246164|shopping_pos|94.73|0|fraud_Douglas, Schneider and Turner|41.880800|-74.616541
371-10-9244|5288398225871391|Katherine|Nolan|F|72867 Angelica Spring Suite 064|White Plains|NY|10605|41.0141|-73.7552|69870|Accountant, chartered certified|1981-12-12|239426407161|adults_2550_female_urban.json|4165778c36e3728cd3e011a0bd89b15b|2005-09-17|17:15:47|1126957547|shopping_pos|21.36|0|fraud_Schuppe, Nolan and Hoeger|41.414533|-74.278009
371-10-9244|5288398225871391|Katherine|Nolan|F|72867 Angelica Spring Suite 064|White Plains|NY|10605|41.0141|-73.7552|69870|Accountant, chartered certified|1981-12-12|239426407161|adults_2550_female_urban.json|0169af820aee61e57ea9e73cbeeaac11|2005-10-26|13:17:09|1130312829|entertainment|64.41|0|fraud_Schaefer, Fay and Hilll|41.523138|-72.914920
371-10-9244|5288398225871391|Katherine|Nolan|F|72867 Angelica Spring Suite 064|White Plains|NY|10605|41.0141|-73.7552|69870|Accountant, chartered certified|1981-12-12|239426407161|adults_2550_female_urban.json|f423be6199ca99799fdca43346b12ed4|2005-12-17|19:33:04|1134828184|home|67.79|0|fraud_Champlin-Casper|40.297152|-74.524818
371-10-9244|5288398225871391|Katherine|Nolan|F|72867 Angelica Spring Suite 064|White Plains|NY|10605|41.0141|-73.7552|69870|Accountant, chartered certified|1981-12-12|239426407161|adults_2550_female_urban.json|651fb05aaf89c8cd03c22651c759c919|2005-09-24|17:23:15|1127562795|shopping_pos|9.65|0|fraud_Kuhn LLC|41.703704|-73.186933
371-10-9244|5288398225871391|Katherine|Nolan|F|72867 Angelica Spring Suite 064|White Plains|NY|10605|41.0141|-73.7552|69870|Accountant, chartered certified|1981-12-12|239426407161|adults_2550_female_urban.json|a7007a80e706d8135638e8b69125ddf8|2005-12-28|19:17:35|1135777655|home|14.77|0|fraud_Bahringer, Bergnaum and Quitzon|41.921946|-74.049983
371-10-9244|5288398225871391|Katherine|Nolan|F|72867 Angelica Spring Suite 064|White Plains|NY|10605|41.0141|-73.7552|69870|Accountant, chartered certified|1981-12-12|239426407161|adults_2550_female_urban.json|0646a699f70b1e9b9cf03f23df528869|2005-07-30|14:29:02|1122713942|shopping_net|29.78|0|fraud_Schmeler, Bashirian and Price|40.156723|-72.878604
371-10-9244|5288398225871391|Katherine|Nolan|F|72867 Angelica Spring Suite 064|White Plains|NY|10605|41.0141|-73.7552|69870|Accountant, chartered certified|1981-12-12|239426407161|adults_2550_female_urban.json|d50cb2a1e0bbea90f3e726e8736091c4|2006-01-06|23:43:50|1136571230|home|72.92|0|fraud_Collier LLC|40.715074|-73.913263
371-10-9244|5288398225871391|Katherine|Nolan|F|72867 Angelica Spring Suite 064|White Plains|NY|10605|41.0141|-73.7552|69870|Accountant, chartered certified|1981-12-12|239426407161|adults_2550_female_urban.json|cfe30dab810284a2aa585eeb2b44aa79|2005-12-02|21:59:01|1133540941|food_dining|24.69|0|fraud_Ernser-Lynch|40.946598|-73.786180
371-10-9244|5288398225871391|Katherine|Nolan|F|72867 Angelica Spring Suite 064|White Plains|NY|10605|41.0141|-73.7552|69870|Accountant, chartered certified|1981-12-12|239426407161|adults_2550_female_urban.json|6f5877c62799adf0b872969c7a0d9774|2005-12-28|12:50:37|1135754437|home|11.36|0|fraud_Connelly-Carter|40.994499|-72.781548
371-10-9244|5288398225871391|Katherine|Nolan|F|72867 Angelica Spring Suite 064|White Plains|NY|10605|41.0141|-73.7552|69870|Accountant, chartered certified|1981-12-12|239426407161|adults_2550_female_urban.json|6829b90fd00f4c20190200d6a49e2e9f|2005-10-21|18:26:42|1129899402|entertainment|40.54|0|fraud_Beier LLC|41.367229|-73.668679
371-10-9244|5288398225871391|Katherine|Nolan|F|72867 Angelica Spring Suite 064|White Plains|NY|10605|41.0141|-73.7552|69870|Accountant, chartered certified|1981-12-12|239426407161|adults_2550_female_urban.json|6f7d886b4fec4984530ba6fee64e6199|2005-12-15|19:30:03|1134655203|health_fitness|72.03|0|fraud_Heller PLC|41.854487|-74.525388
371-10-9244|5288398225871391|Katherine|Nolan|F|72867 Angelica Spring Suite 064|White Plains|NY|10605|41.0141|-73.7552|69870|Accountant, chartered certified|1981-12-12|239426407161|adults_2550_female_urban.json|991cb468a247410366837c0e2ea22ada|2005-12-24|21:35:26|1135440326|home|43.76|0|fraud_Gutmann, McLaughlin and Wiza|40.308968|-74.048843
371-10-9244|5288398225871391|Katherine|Nolan|F|72867 Angelica Spring Suite 064|White Plains|NY|10605|41.0141|-73.7552|69870|Accountant, chartered certified|1981-12-12|239426407161|adults_2550_female_urban.json|110f9081d50b68193eec98c9f1d37f60|2006-02-07|13:28:51|1139299131|kids_pets|41.03|0|fraud_Rau-Grant|40.429567|-74.306364
371-10-9244|5288398225871391|Katherine|Nolan|F|72867 Angelica Spring Suite 064|White Plains|NY|10605|41.0141|-73.7552|69870|Accountant, chartered certified|1981-12-12|239426407161|adults_2550_female_urban.json|77562e973ff5e3133dfd1d8920e9ea87|2006-01-18|21:24:17|1137599657|kids_pets|106.47|0|fraud_Waelchi Inc|40.984872|-72.901559
371-10-9244|5288398225871391|Katherine|Nolan|F|72867 Angelica Spring Suite 064|White Plains|NY|10605|41.0141|-73.7552|69870|Accountant, chartered certified|1981-12-12|239426407161|adults_2550_female_urban.json|81201224c31af57e51a8481533993b39|2005-11-19|21:24:11|1132415651|food_dining|41.01|0|fraud_Conroy-Emard|40.913638|-73.852598
371-10-9244|5288398225871391|Katherine|Nolan|F|72867 Angelica Spring Suite 064|White Plains|NY|10605|41.0141|-73.7552|69870|Accountant, chartered certified|1981-12-12|239426407161|adults_2550_female_urban.json|7bf196847ee07031d3a297ed3dd4dda6|2006-03-25|19:57:47|1143296867|personal_care|32.51|0|fraud_Auer LLC|41.910682|-73.951918
371-10-9244|5288398225871391|Katherine|Nolan|F|72867 Angelica Spring Suite 064|White Plains|NY|10605|41.0141|-73.7552|69870|Accountant, chartered certified|1981-12-12|239426407161|adults_2550_female_urban.json|6fbc89e2db8de06515740ff8a9d8996a|2005-08-21|12:02:13|1124605933|shopping_net|63.34|0|fraud_Kozey-Boehm|40.241699|-74.752550
371-10-9244|5288398225871391|Katherine|Nolan|F|72867 Angelica Spring Suite 064|White Plains|NY|10605|41.0141|-73.7552|69870|Accountant, chartered certified|1981-12-12|239426407161|adults_2550_female_urban.json|c07012de974dc48618a218235c9affda|2005-10-21|14:20:04|1129884604|entertainment|46.46|0|fraud_Kilback and Sons|40.326878|-73.332423
371-10-9244|5288398225871391|Katherine|Nolan|F|72867 Angelica Spring Suite 064|White Plains|NY|10605|41.0141|-73.7552|69870|Accountant, chartered certified|1981-12-12|239426407161|adults_2550_female_urban.json|3e0414e27a5de8d7bfb8cbe739c72f55|2006-03-23|19:10:51|1143121251|personal_care|17.08|0|fraud_Abbott-Steuber|40.197128|-73.565070
371-10-9244|5288398225871391|Katherine|Nolan|F|72867 Angelica Spring Suite 064|White Plains|NY|10605|41.0141|-73.7552|69870|Accountant, chartered certified|1981-12-12|239426407161|adults_2550_female_urban.json|f59c4e65eb2f3ccd5148abbea3099aaf|2006-01-28|15:17:37|1138441657|kids_pets|29.02|0|fraud_Rau-Robel|40.085502|-73.546856
371-10-9244|5288398225871391|Katherine|Nolan|F|72867 Angelica Spring Suite 064|White Plains|NY|10605|41.0141|-73.7552|69870|Accountant, chartered certified|1981-12-12|239426407161|adults_2550_female_urban.json|0e25a02eb72060d7397622aba561e542|2005-09-29|15:01:28|1127986288|shopping_pos|47.97|0|fraud_Haley, Jewess and Bechtelar|40.375591|-73.582681
371-10-9244|5288398225871391|Katherine|Nolan|F|72867 Angelica Spring Suite 064|White Plains|NY|10605|41.0141|-73.7552|69870|Accountant, chartered certified|1981-12-12|239426407161|adults_2550_female_urban.json|f3bff6fe7caeba468ea1dffc42ffe0a4|2006-03-05|14:04:12|1141547652|personal_care|16.36|0|fraud_Reichel LLC|40.927504|-73.024653
