ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Parkville|MD|21234|39.3876|-76.5418|69752|Therapist, speech and language|2005-08-02|915259790398|young_adults_female_urban.json|ae340c68914257ed1e477cc15761cec3|2005-05-21|09:51:10|1116649270|gas_transport|39.18|0|fraud_Zieme, Bode and Dooley|40.050982|-76.327534
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Parkville|MD|21234|39.3876|-76.5418|69752|Therapist, speech and language|2005-08-02|915259790398|young_adults_female_urban.json|edf252d02600607f50947487c6cc1818|2005-04-30|00:31:09|1114801269|gas_transport|98.25|0|fraud_Stroman, Hudson and Erdman|38.866226|-76.104092
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Parkville|MD|21234|39.3876|-76.5418|69752|Therapist, speech and language|2005-08-02|915259790398|young_adults_female_urban.json|eb0801dc9189185cc0676afcb132a129|2005-05-07|11:29:01|1115445541|gas_transport|62.79|0|fraud_Bartoletti-Wunsch|40.355737|-77.150544
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Parkville|MD|21234|39.3876|-76.5418|69752|Therapist, speech and language|2005-08-02|915259790398|young_adults_female_urban.json|a6794356375d4eca4806a676be0bd81b|2005-04-28|03:26:37|1114638997|gas_transport|44.81|0|fraud_Marks Inc|40.332810|-75.714705
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Parkville|MD|21234|39.3876|-76.5418|69752|Therapist, speech and language|2005-08-02|915259790398|young_adults_female_urban.json|3f6584cb4da70fb0bb6473ca649dd59f|2005-04-28|03:17:12|1114638432|gas_transport|62.72|0|fraud_Schaefer, McGlynn and Bosco|40.073295|-76.758853
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Parkville|MD|21234|39.3876|-76.5418|69752|Therapist, speech and language|2005-08-02|915259790398|young_adults_female_urban.json|33c3dbfdfde527cc9fd4cc021a01b996|2005-05-22|07:36:22|1116727582|gas_transport|65.06|0|fraud_Zieme, Bode and Dooley|39.488016|-77.249532
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Parkville|MD|21234|39.3876|-76.5418|69752|Therapist, speech and language|2005-08-02|915259790398|young_adults_female_urban.json|9ac1d66004f527edea33ec1bc00ac355|2005-06-05|01:03:54|1117913634|grocery_net|47.06|0|fraud_Paucek-Wiza|40.188427|-76.789207
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Parkville|MD|21234|39.3876|-76.5418|69752|Therapist, speech and language|2005-08-02|915259790398|young_adults_female_urban.json|97552695f702af4aeacd2615df34cad0|2005-05-27|03:59:02|1117146542|gas_transport|47.58|0|fraud_Marks Inc|39.193413|-76.000487
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Parkville|MD|21234|39.3876|-76.5418|69752|Therapist, speech and language|2005-08-02|915259790398|young_adults_female_urban.json|3b19ac3b55fefa1d62b8be9f4d36fa17|2005-06-18|06:25:55|1119056155|grocery_pos|70.03|0|fraud_Bailey-Morar|40.178125|-76.264008
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Parkville|MD|21234|39.3876|-76.5418|69752|Therapist, speech and language|2005-08-02|915259790398|young_adults_female_urban.json|6fb841b68b8842d0711a5ec069c9b9ff|2005-04-16|07:12:35|1113615755|gas_transport|37.55|0|fraud_Schaefer, Maggio and Daugherty|39.307587|-76.938916
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Parkville|MD|21234|39.3876|-76.5418|69752|Therapist, speech and language|2005-08-02|915259790398|young_adults_female_urban.json|dcdd848519f5ae26d2665ab6333cc534|2005-05-06|06:01:58|1115339518|gas_transport|54.41|0|fraud_Reilly, Heaney and Cole|38.914250|-76.396490
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Parkville|MD|21234|39.3876|-76.5418|69752|Therapist, speech and language|2005-08-02|915259790398|young_adults_female_urban.json|ce5a8859114ddc10f045f71dead79f82|2005-05-21|08:50:02|1116645602|gas_transport|69.32|0|fraud_Tillman, Dickinson and Labadie|39.404630|-76.137169
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Parkville|MD|21234|39.3876|-76.5418|69752|Therapist, speech and language|2005-08-02|915259790398|young_adults_female_urban.json|0b86b2fb2a05e584f6fa70403418fc5f|2005-05-20|08:02:06|1116556326|gas_transport|52.35|0|fraud_Prohaska-Murray|39.141373|-76.219711
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Parkville|MD|21234|39.3876|-76.5418|69752|Therapist, speech and language|2005-08-02|915259790398|young_adults_female_urban.json|9f3f17ae3243cb74fe5f97f02f5fac27|2005-04-30|11:27:48|1114840668|gas_transport|54.08|0|fraud_Reilly, Heaney and Cole|39.094870|-75.634746
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Parkville|MD|21234|39.3876|-76.5418|69752|Therapist, speech and language|2005-08-02|915259790398|young_adults_female_urban.json|2a2ca91618d27fff16fa5dffa98a62ce|2005-04-14|09:00:12|1113449412|gas_transport|64.13|0|fraud_Raynor, Reinger and Hagenes|40.191375|-75.667336
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Parkville|MD|21234|39.3876|-76.5418|69752|Therapist, speech and language|2005-08-02|915259790398|young_adults_female_urban.json|b235081e0f96622a1b6094af293cba6f|2005-05-01|08:13:27|1114915407|gas_transport|56.79|0|fraud_Zieme, Bode and Dooley|40.065949|-76.215824
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Parkville|MD|21234|39.3876|-76.5418|69752|Therapist, speech and language|2005-08-02|915259790398|young_adults_female_urban.json|dd2b529debf8bd52d7e946688e65cbb1|2005-05-26|08:59:57|1117078197|gas_transport|57.84|0|fraud_Zieme, Bode and Dooley|40.034435|-76.457201
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Parkville|MD|21234|39.3876|-76.5418|69752|Therapist, speech and language|2005-08-02|915259790398|young_adults_female_urban.json|6a0054f8d54b6e3c4613cfe3cc57efb0|2005-06-04|00:46:24|1117826184|grocery_net|58.10|0|fraud_Wuckert-Walter|38.902116|-77.460090
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Parkville|MD|21234|39.3876|-76.5418|69752|Therapist, speech and language|2005-08-02|915259790398|young_adults_female_urban.json|97c45f70121901e31feceb38a2b6fa47|2005-06-05|09:25:30|1117943730|grocery_net|57.12|0|fraud_Rowe-Vandervort|39.133311|-77.385355
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Parkville|MD|21234|39.3876|-76.5418|69752|Therapist, speech and language|2005-08-02|915259790398|young_adults_female_urban.json|f70f85b503623d225786868829780c68|2005-05-11|00:02:02|1115749922|gas_transport|75.70|0|fraud_Torp-Labadie|39.223151|-77.519234
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Parkville|MD|21234|39.3876|-76.5418|69752|Therapist, speech and language|2005-08-02|915259790398|young_adults_female_urban.json|572b21abc4b6c49198fe6357e6a8d5ee|2005-06-11|07:30:58|1118455258|grocery_net|59.10|0|fraud_Tromp, Kerluke and Glover|39.277051|-77.468859
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Parkville|MD|21234|39.3876|-76.5418|69752|Therapist, speech and language|2005-08-02|915259790398|young_adults_female_urban.json|d24795325d1ba5b86d66b638c8671065|2005-05-25|05:39:33|1116979773|gas_transport|78.03|0|fraud_Marks Inc|39.976825|-76.451213
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Parkville|MD|21234|39.3876|-76.5418|69752|Therapist, speech and language|2005-08-02|915259790398|young_adults_female_urban.json|a00c1fb63f68ec5ee24b033ec28b2745|2005-04-29|09:00:12|1114745412|gas_transport|49.57|0|fraud_Kutch LLC|39.249242|-76.267705
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Parkville|MD|21234|39.3876|-76.5418|69752|Therapist, speech and language|2005-08-02|915259790398|young_adults_female_urban.json|0b943270ce029971876e0afaae529c39|2005-05-30|04:05:01|1117406101|gas_transport|75.21|0|fraud_Cummerata-Jones|39.306333|-76.058338
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Parkville|MD|21234|39.3876|-76.5418|69752|Therapist, speech and language|2005-08-02|915259790398|young_adults_female_urban.json|dd22d375fcab26d5653312edd403ec27|2005-05-27|10:49:12|1117171152|gas_transport|51.26|0|fraud_Emard Inc|39.608805|-75.918821
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Parkville|MD|21234|39.3876|-76.5418|69752|Therapist, speech and language|2005-08-02|915259790398|young_adults_female_urban.json|5d9bcab3f6916f72aa947f84c5c531c2|2005-04-25|06:15:28|1114389928|gas_transport|88.18|0|fraud_Parisian and Sons|39.280404|-75.883688
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Parkville|MD|21234|39.3876|-76.5418|69752|Therapist, speech and language|2005-08-02|915259790398|young_adults_female_urban.json|31396ea1512a44f3ad399c873a1bfd8d|2005-06-24|08:32:58|1119582178|grocery_pos|49.00|0|fraud_Koepp-Witting|39.963044|-76.040720
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Parkville|MD|21234|39.3876|-76.5418|69752|Therapist, speech and language|2005-08-02|915259790398|young_adults_female_urban.json|317e567b0ff373d1701b86cdd6ee8fbf|2005-06-09|08:50:35|1118287235|grocery_net|63.53|0|fraud_Rowe-Vandervort|39.154068|-77.240218
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Parkville|MD|21234|39.3876|-76.5418|69752|Therapist, speech and language|2005-08-02|915259790398|young_adults_female_urban.json|8c54bf64af1e6147ab55d06377ec260c|2005-05-28|08:22:16|1117248736|gas_transport|51.33|0|fraud_Raynor, Reinger and Hagenes|39.148727|-76.843185
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Parkville|MD|21234|39.3876|-76.5418|69752|Therapist, speech and language|2005-08-02|915259790398|young_adults_female_urban.json|778ebc75d68c9812351346959fa52a39|2005-04-23|00:17:20|1114195640|gas_transport|59.71|0|fraud_Connelly, Reichert and Fritsch|39.334182|-76.069809
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Parkville|MD|21234|39.3876|-76.5418|69752|Therapist, speech and language|2005-08-02|915259790398|young_adults_female_urban.json|7f521f2e77cbf9069cc3def4c2a4f693|2005-06-13|03:21:29|1118613089|grocery_net|44.49|0|fraud_Kutch Group|39.150517|-76.904807
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Parkville|MD|21234|39.3876|-76.5418|69752|Therapist, speech and language|2005-08-02|915259790398|young_adults_female_urban.json|674b9af211e22da6acca3010c42789cb|2005-05-07|09:58:49|1115440129|gas_transport|66.48|0|fraud_Friesen-D'Amore|40.378716|-76.161964
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Parkville|MD|21234|39.3876|-76.5418|69752|Therapist, speech and language|2005-08-02|915259790398|young_adults_female_urban.json|2633a1bd47591ad55f230accdb154752|2005-06-18|00:14:31|1119033871|grocery_pos|72.17|0|fraud_Kuhic Inc|40.084969|-76.646109
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Parkville|MD|21234|39.3876|-76.5418|69752|Therapist, speech and language|2005-08-02|915259790398|young_adults_female_urban.json|9db0dad9a9f78637eff27a23babcc09d|2005-05-28|01:01:41|1117222301|gas_transport|75.47|0|fraud_Kutch, Hermiston and Farrell|40.167132|-75.970579
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Parkville|MD|21234|39.3876|-76.5418|69752|Therapist, speech and language|2005-08-02|915259790398|young_adults_female_urban.json|032c06dfe678a8d656fdc5878ece29cb|2005-06-11|00:55:02|1118431502|grocery_net|57.06|0|fraud_Paucek-Wiza|38.573262|-75.652893
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Parkville|MD|21234|39.3876|-76.5418|69752|Therapist, speech and language|2005-08-02|915259790398|young_adults_female_urban.json|92a853cdfbcd16f4bb068a0af7749074|2005-04-30|08:35:31|1114830331|gas_transport|84.52|0|fraud_Lind, Huel and McClure|40.141260|-76.667722
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Parkville|MD|21234|39.3876|-76.5418|69752|Therapist, speech and language|2005-08-02|915259790398|young_adults_female_urban.json|fc7c31c41a9040c0795d571ed9c4c315|2005-04-29|04:41:54|1114729914|gas_transport|52.79|0|fraud_Bins-Rice|39.551446|-76.730401
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Parkville|MD|21234|39.3876|-76.5418|69752|Therapist, speech and language|2005-08-02|915259790398|young_adults_female_urban.json|e46a4d1742c83e216359ac825f96bce5|2005-06-19|06:51:40|1119144100|grocery_pos|49.25|0|fraud_Murray-Smitham|38.787370|-75.655479
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Parkville|MD|21234|39.3876|-76.5418|69752|Therapist, speech and language|2005-08-02|915259790398|young_adults_female_urban.json|5d030e4d766fcb18a2cc458729fedb13|2005-04-24|01:37:42|1114286862|gas_transport|66.33|0|fraud_Eichmann, Bogan and Rodriguez|40.307364|-75.672113
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Parkville|MD|21234|39.3876|-76.5418|69752|Therapist, speech and language|2005-08-02|915259790398|young_adults_female_urban.json|97720ce1903361d3b3e550a75d33a30a|2005-05-22|01:48:27|1116706707|gas_transport|59.16|0|fraud_Huels-Nolan|39.413850|-75.831339
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Parkville|MD|21234|39.3876|-76.5418|69752|Therapist, speech and language|2005-08-02|915259790398|young_adults_female_urban.json|1ba78da9578e78781ec9b139389af70d|2005-06-11|06:00:42|1118449842|grocery_net|48.90|0|fraud_Rempel PLC|38.596905|-75.871554
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Parkville|MD|21234|39.3876|-76.5418|69752|Therapist, speech and language|2005-08-02|915259790398|young_adults_female_urban.json|4928ab799d8bdd2e4898f355fe6aa35b|2005-06-17|06:20:52|1118969452|grocery_pos|52.93|0|fraud_Rutherford-Mertz|39.933581|-75.956926
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Parkville|MD|21234|39.3876|-76.5418|69752|Therapist, speech and language|2005-08-02|915259790398|young_adults_female_urban.json|f6efbf192753dc2a636dd8bb94718246|2005-06-07|07:44:44|1118110484|grocery_net|36.46|0|fraud_Adams, Kovacek and Kuhlman|39.150798|-77.302926
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Parkville|MD|21234|39.3876|-76.5418|69752|Therapist, speech and language|2005-08-02|915259790398|young_adults_female_urban.json|af0bc11244566eb446f75fe143abe4c5|2005-04-24|07:07:26|1114306646|gas_transport|93.28|0|fraud_Tillman, Dickinson and Labadie|39.320345|-77.474489
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Parkville|MD|21234|39.3876|-76.5418|69752|Therapist, speech and language|2005-08-02|915259790398|young_adults_female_urban.json|f506d74d5b02da28a83e7c4b0021d094|2005-06-16|04:34:02|1118876642|grocery_net|37.82|0|fraud_Kutch-Hegmann|39.025302|-77.373728
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Parkville|MD|21234|39.3876|-76.5418|69752|Therapist, speech and language|2005-08-02|915259790398|young_adults_female_urban.json|827c572c8ce48b79eb077e3008e17d09|2005-05-04|09:39:31|1115179771|gas_transport|91.79|0|fraud_Kling Inc|40.352652|-77.292202
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Parkville|MD|21234|39.3876|-76.5418|69752|Therapist, speech and language|2005-08-02|915259790398|young_adults_female_urban.json|f5ef50dcb0a64462efee53ab4038cd00|2005-06-24|09:32:52|1119585772|grocery_pos|45.07|0|fraud_Pacocha-O'Reilly|40.211294|-76.390919
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Parkville|MD|21234|39.3876|-76.5418|69752|Therapist, speech and language|2005-08-02|915259790398|young_adults_female_urban.json|b2ba641d567f0b9d3b2a1a3c210abedd|2005-05-08|04:53:56|1115508236|gas_transport|50.10|0|fraud_Rodriguez Group|38.600831|-77.303683
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Parkville|MD|21234|39.3876|-76.5418|69752|Therapist, speech and language|2005-08-02|915259790398|young_adults_female_urban.json|aaa7f063a62fbab41cf98d562bc4bdf1|2005-04-15|02:09:31|1113511171|gas_transport|33.39|0|fraud_Raynor, Feest and Miller|40.122000|-77.068463
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Parkville|MD|21234|39.3876|-76.5418|69752|Therapist, speech and language|2005-08-02|915259790398|young_adults_female_urban.json|ac88a7cf2d05f53b1926bb50415ceb1c|2005-06-18|03:18:57|1119044937|grocery_pos|69.84|0|fraud_Murray-Smitham|39.230164|-77.159780
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Parkville|MD|21234|39.3876|-76.5418|69752|Therapist, speech and language|2005-08-02|915259790398|young_adults_female_urban.json|d679aa766aa31916f6e704bd592f0c77|2005-05-05|01:16:45|1115236005|gas_transport|43.19|0|fraud_Kling Inc|40.309749|-77.199321
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Parkville|MD|21234|39.3876|-76.5418|69752|Therapist, speech and language|2005-08-02|915259790398|young_adults_female_urban.json|8c9b781fd54524963ef8465ba4f1736c|2005-05-30|01:00:05|1117395005|gas_transport|69.15|0|fraud_Kutch, Hermiston and Farrell|40.258898|-76.140987
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Parkville|MD|21234|39.3876|-76.5418|69752|Therapist, speech and language|2005-08-02|915259790398|young_adults_female_urban.json|351bb1d3b81d42470c183591abb9144b|2005-06-17|03:00:48|1118957448|grocery_net|63.82|0|fraud_Ortiz Group|39.936660|-76.071408
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Parkville|MD|21234|39.3876|-76.5418|69752|Therapist, speech and language|2005-08-02|915259790398|young_adults_female_urban.json|189fb8888c9416d7100d1302fd8806ee|2005-05-20|11:25:28|1116568528|gas_transport|56.40|0|fraud_Friesen-Stamm|39.550979|-75.840936
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Parkville|MD|21234|39.3876|-76.5418|69752|Therapist, speech and language|2005-08-02|915259790398|young_adults_female_urban.json|260187c002abb078f47f1219b3b2757e|2005-04-29|02:09:54|1114720794|gas_transport|65.39|0|fraud_Bins-Rice|38.858675|-76.307489
096-38-3631|6011495788568554|Michele|Nelson|F|13518 James Streets Suite 498|Parkville|MD|21234|39.3876|-76.5418|69752|Therapist, speech and language|2005-08-02|915259790398|young_adults_female_urban.json|ea060f94168cb51fcd95b9354de7376e|2005-05-25|09:59:37|1116995377|gas_transport|48.91|0|fraud_Huels-Nolan|39.549250|-76.109819
