ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
288-55-6404|347523328293025|Alan|Rivera|M|30303 Jon Mountain|Dundee|MS|38626|34.5357|-90.3693|1353|Prison officer|1932-09-26|803449743035|adults_50up_male_rural.json|7db2bbe07a379c28e45fe21acda5c8b2|2005-06-18|01:09:31|1119037171|grocery_pos|9.63|0|fraud_Pacocha-O'Reilly|34.296426|-89.403537
288-55-6404|347523328293025|Alan|Rivera|M|30303 Jon Mountain|Dundee|MS|38626|34.5357|-90.3693|1353|Prison officer|1932-09-26|803449743035|adults_50up_male_rural.json|1dbc3b738e0a6e1ee098e32af742eb24|2005-06-04|01:10:10|1117827610|gas_transport|34.25|0|fraud_Schaefer, Maggio and Daugherty|34.946103|-90.669930
288-55-6404|347523328293025|Alan|Rivera|M|30303 Jon Mountain|Dundee|MS|38626|34.5357|-90.3693|1353|Prison officer|1932-09-26|803449743035|adults_50up_male_rural.json|039b951dfbc1d9450b05b189675f66de|2005-05-02|08:04:08|1115001248|gas_transport|2.90|0|fraud_Olson, Becker and Koch|33.621049|-90.735800
288-55-6404|347523328293025|Alan|Rivera|M|30303 Jon Mountain|Dundee|MS|38626|34.5357|-90.3693|1353|Prison officer|1932-09-26|803449743035|adults_50up_male_rural.json|d970033601162bddc35b0d31e445623b|2005-08-29|05:12:44|1125272564|shopping_net|109.80|0|fraud_Fisher-Schowalter|35.379977|-90.502292
288-55-6404|347523328293025|Alan|Rivera|M|30303 Jon Mountain|Dundee|MS|38626|34.5357|-90.3693|1353|Prison officer|1932-09-26|803449743035|adults_50up_male_rural.json|4e50708eb13b1e6a72bc4e137faaf3c4|2005-08-20|09:50:28|1124511628|shopping_net|20.67|0|fraud_Stanton, Jakubowski and Baumbach|33.999302|-89.806983
288-55-6404|347523328293025|Alan|Rivera|M|30303 Jon Mountain|Dundee|MS|38626|34.5357|-90.3693|1353|Prison officer|1932-09-26|803449743035|adults_50up_male_rural.json|94d034b808b8350b504ee8c8a4c230be|2005-05-06|06:26:28|1115340988|gas_transport|41.23|0|fraud_Stroman, Hudson and Erdman|35.365950|-90.334139
288-55-6404|347523328293025|Alan|Rivera|M|30303 Jon Mountain|Dundee|MS|38626|34.5357|-90.3693|1353|Prison officer|1932-09-26|803449743035|adults_50up_male_rural.json|cfbc5523b5e3bc4e5bf6f29785d1e65b|2005-08-14|00:23:53|1123959233|shopping_net|8.85|0|fraud_Kuhic, Bins and Pfeffer|34.840690|-90.051469
288-55-6404|347523328293025|Alan|Rivera|M|30303 Jon Mountain|Dundee|MS|38626|34.5357|-90.3693|1353|Prison officer|1932-09-26|803449743035|adults_50up_male_rural.json|3ae70620c5f30777bf859f4f2b4dcc80|2005-07-08|11:14:25|1120801465|grocery_pos|190.57|0|fraud_Bauch-Raynor|34.832947|-91.284703
288-55-6404|347523328293025|Alan|Rivera|M|30303 Jon Mountain|Dundee|MS|38626|34.5357|-90.3693|1353|Prison officer|1932-09-26|803449743035|adults_50up_male_rural.json|76f93637d01219f1dedf440d13b53781|2005-05-19|02:06:48|1116448608|gas_transport|9.27|0|fraud_Schmitt Inc|35.181283|-91.102379
288-55-6404|347523328293025|Alan|Rivera|M|30303 Jon Mountain|Dundee|MS|38626|34.5357|-90.3693|1353|Prison officer|1932-09-26|803449743035|adults_50up_male_rural.json|de48f73cc1a315b23f6ac6791aeed269|2005-07-28|10:51:16|1122528076|misc_net|3.02|0|fraud_Johnson, Runolfsdottir and Mayer|35.042151|-89.778214
288-55-6404|347523328293025|Alan|Rivera|M|30303 Jon Mountain|Dundee|MS|38626|34.5357|-90.3693|1353|Prison officer|1932-09-26|803449743035|adults_50up_male_rural.json|04acfeb5772cbba4624b962ab8f359eb|2005-07-02|08:21:21|1120272681|grocery_pos|42.45|0|fraud_Lockman Ltd|33.853842|-90.745310
288-55-6404|347523328293025|Alan|Rivera|M|30303 Jon Mountain|Dundee|MS|38626|34.5357|-90.3693|1353|Prison officer|1932-09-26|803449743035|adults_50up_male_rural.json|041a8c46c4caf33c4b3e63baa58ba431|2005-08-25|06:02:47|1124929967|shopping_net|16.94|0|fraud_Labadie, Treutel and Bode|35.161720|-91.342106
288-55-6404|347523328293025|Alan|Rivera|M|30303 Jon Mountain|Dundee|MS|38626|34.5357|-90.3693|1353|Prison officer|1932-09-26|803449743035|adults_50up_male_rural.json|99ce4f26d278d0e353ec640d67f2f3f5|2005-08-20|01:18:23|1124480903|shopping_net|2.64|0|fraud_Gleason-Macejkovic|34.491620|-89.460934
288-55-6404|347523328293025|Alan|Rivera|M|30303 Jon Mountain|Dundee|MS|38626|34.5357|-90.3693|1353|Prison officer|1932-09-26|803449743035|adults_50up_male_rural.json|5ef26ebca2467637237a3a30c8ddccce|2005-05-16|00:54:56|1116185096|gas_transport|9.20|0|fraud_Schaefer, McGlynn and Bosco|35.483645|-90.614608
288-55-6404|347523328293025|Alan|Rivera|M|30303 Jon Mountain|Dundee|MS|38626|34.5357|-90.3693|1353|Prison officer|1932-09-26|803449743035|adults_50up_male_rural.json|8e27de8796583c15f295475083de7fd2|2005-06-28|02:46:20|1119906980|grocery_pos|2.68|0|fraud_Heller, Gutmann and Zieme|35.387415|-90.819905
288-55-6404|347523328293025|Alan|Rivera|M|30303 Jon Mountain|Dundee|MS|38626|34.5357|-90.3693|1353|Prison officer|1932-09-26|803449743035|adults_50up_male_rural.json|f80c1b40c4ce87cce6ee7ed4d7879bd9|2005-06-14|08:41:23|1118718683|grocery_pos|3.69|0|fraud_Hackett-Lueilwitz|35.125107|-90.283736
288-55-6404|347523328293025|Alan|Rivera|M|30303 Jon Mountain|Dundee|MS|38626|34.5357|-90.3693|1353|Prison officer|1932-09-26|803449743035|adults_50up_male_rural.json|c3a9bc8635854ade90a88c30e90c1c22|2005-05-15|09:22:14|1116129134|gas_transport|5.70|0|fraud_Koss and Sons|34.306643|-90.119900
288-55-6404|347523328293025|Alan|Rivera|M|30303 Jon Mountain|Dundee|MS|38626|34.5357|-90.3693|1353|Prison officer|1932-09-26|803449743035|adults_50up_male_rural.json|1254cb94256c7048c05dbf8d06f98a0c|2005-09-30|11:00:10|1128058210|shopping_pos|1.39|0|fraud_Bins, Balistreri and Beatty|35.299608|-90.463682
288-55-6404|347523328293025|Alan|Rivera|M|30303 Jon Mountain|Dundee|MS|38626|34.5357|-90.3693|1353|Prison officer|1932-09-26|803449743035|adults_50up_male_rural.json|513e5b2582c53810c5a924c05bdc41fe|2005-05-13|04:47:34|1115939854|gas_transport|25.71|0|fraud_Bernhard Inc|35.054244|-91.314127
288-55-6404|347523328293025|Alan|Rivera|M|30303 Jon Mountain|Dundee|MS|38626|34.5357|-90.3693|1353|Prison officer|1932-09-26|803449743035|adults_50up_male_rural.json|272ea9f9248cab4125c41a034ee95841|2005-05-05|08:42:42|1115262762|gas_transport|39.45|0|fraud_Zieme, Bode and Dooley|33.894759|-90.025057
288-55-6404|347523328293025|Alan|Rivera|M|30303 Jon Mountain|Dundee|MS|38626|34.5357|-90.3693|1353|Prison officer|1932-09-26|803449743035|adults_50up_male_rural.json|88cddc7185a24fb696be859709c44a57|2005-06-15|10:26:59|1118811419|grocery_pos|3.30|0|fraud_Bradtke PLC|35.273390|-91.221809
288-55-6404|347523328293025|Alan|Rivera|M|30303 Jon Mountain|Dundee|MS|38626|34.5357|-90.3693|1353|Prison officer|1932-09-26|803449743035|adults_50up_male_rural.json|9072f3b804bd623898b28b09abb0d049|2005-05-03|00:02:10|1115058730|gas_transport|5.83|0|fraud_Kutch LLC|34.087541|-90.752132
288-55-6404|347523328293025|Alan|Rivera|M|30303 Jon Mountain|Dundee|MS|38626|34.5357|-90.3693|1353|Prison officer|1932-09-26|803449743035|adults_50up_male_rural.json|5bd655d534058b356b4abc8744894ea1|2005-08-17|08:17:01|1124246821|shopping_net|512.77|0|fraud_Ruecker, Beer and Collier|34.818207|-90.939510
288-55-6404|347523328293025|Alan|Rivera|M|30303 Jon Mountain|Dundee|MS|38626|34.5357|-90.3693|1353|Prison officer|1932-09-26|803449743035|adults_50up_male_rural.json|d30f28fec4607976766db70ac54d8fd0|2005-06-01|11:00:15|1117603815|gas_transport|76.80|0|fraud_Huels-Hahn|34.336123|-89.497948
288-55-6404|347523328293025|Alan|Rivera|M|30303 Jon Mountain|Dundee|MS|38626|34.5357|-90.3693|1353|Prison officer|1932-09-26|803449743035|adults_50up_male_rural.json|8583dc0c1dd874f8b9cbc9b9f1b15dbf|2005-06-05|01:16:28|1117914388|grocery_net|4.70|0|fraud_Shields Inc|35.237333|-89.883610
288-55-6404|347523328293025|Alan|Rivera|M|30303 Jon Mountain|Dundee|MS|38626|34.5357|-90.3693|1353|Prison officer|1932-09-26|803449743035|adults_50up_male_rural.json|7b6f8fc375f6e7f5960f28b28a9c83c1|2005-06-22|11:52:54|1119421374|grocery_pos|4.17|0|fraud_Kiehn-Emmerich|35.291852|-89.804465
288-55-6404|347523328293025|Alan|Rivera|M|30303 Jon Mountain|Dundee|MS|38626|34.5357|-90.3693|1353|Prison officer|1932-09-26|803449743035|adults_50up_male_rural.json|003e69b3a50e29ab7e2cbe57c12c94f1|2005-07-04|03:01:45|1120426305|grocery_pos|7.89|0|fraud_Rutherford-Mertz|35.038814|-89.751394
288-55-6404|347523328293025|Alan|Rivera|M|30303 Jon Mountain|Dundee|MS|38626|34.5357|-90.3693|1353|Prison officer|1932-09-26|803449743035|adults_50up_male_rural.json|f7fe975a4fcdc13dd4b09b51dad315b7|2005-07-02|04:38:44|1120259324|grocery_pos|2.73|0|fraud_Schamberger-O'Keefe|34.687368|-89.659544
288-55-6404|347523328293025|Alan|Rivera|M|30303 Jon Mountain|Dundee|MS|38626|34.5357|-90.3693|1353|Prison officer|1932-09-26|803449743035|adults_50up_male_rural.json|8135e34c9e59a3afa897fe97fae39d10|2005-09-26|00:43:30|1127675610|shopping_pos|5.89|0|fraud_Baumbach, Strosin and Nicolas|35.441259|-91.291932
288-55-6404|347523328293025|Alan|Rivera|M|30303 Jon Mountain|Dundee|MS|38626|34.5357|-90.3693|1353|Prison officer|1932-09-26|803449743035|adults_50up_male_rural.json|938a3f03f46a9ccbaa52f0a9d188cc0b|2005-04-23|04:32:19|1114210939|gas_transport|8.11|0|fraud_Jenkins, Hauck and Friesen|34.320980|-89.570665
288-55-6404|347523328293025|Alan|Rivera|M|30303 Jon Mountain|Dundee|MS|38626|34.5357|-90.3693|1353|Prison officer|1932-09-26|803449743035|adults_50up_male_rural.json|125e12029df902cb62c70729676c3067|2005-07-09|03:31:44|1120860104|grocery_pos|4.42|0|fraud_Stracke-Lemke|33.592926|-89.917602
288-55-6404|347523328293025|Alan|Rivera|M|30303 Jon Mountain|Dundee|MS|38626|34.5357|-90.3693|1353|Prison officer|1932-09-26|803449743035|adults_50up_male_rural.json|966f94db195d66d8ba832a670b4d9d97|2005-08-27|07:25:20|1125107720|shopping_net|3.37|0|fraud_Little, Gutmann and Lynch|35.420654|-90.697652
288-55-6404|347523328293025|Alan|Rivera|M|30303 Jon Mountain|Dundee|MS|38626|34.5357|-90.3693|1353|Prison officer|1932-09-26|803449743035|adults_50up_male_rural.json|e5a521267adf728e25480dbb0f7a4392|2005-06-01|10:17:30|1117601250|gas_transport|47.21|0|fraud_Raynor, Reinger and Hagenes|34.762023|-90.270463
288-55-6404|347523328293025|Alan|Rivera|M|30303 Jon Mountain|Dundee|MS|38626|34.5357|-90.3693|1353|Prison officer|1932-09-26|803449743035|adults_50up_male_rural.json|dc862cf2231d75940784630f8b71edcb|2005-04-27|08:48:30|1114571910|gas_transport|7.83|0|fraud_Erdman-Kertzmann|34.378431|-89.517630
288-55-6404|347523328293025|Alan|Rivera|M|30303 Jon Mountain|Dundee|MS|38626|34.5357|-90.3693|1353|Prison officer|1932-09-26|803449743035|adults_50up_male_rural.json|49f8a8a22895e3074196586134bd029d|2005-06-11|02:59:09|1118438949|grocery_pos|51.52|0|fraud_Schumm, Bauch and Ondricka|33.609666|-90.758015
288-55-6404|347523328293025|Alan|Rivera|M|30303 Jon Mountain|Dundee|MS|38626|34.5357|-90.3693|1353|Prison officer|1932-09-26|803449743035|adults_50up_male_rural.json|7b995d1349f414ca64248f661d68a971|2005-07-01|00:46:14|1120158974|grocery_pos|9.13|0|fraud_Rutherford-Mertz|33.885319|-89.755369
288-55-6404|347523328293025|Alan|Rivera|M|30303 Jon Mountain|Dundee|MS|38626|34.5357|-90.3693|1353|Prison officer|1932-09-26|803449743035|adults_50up_male_rural.json|933f2f8550526478710b69c1d1cba25a|2005-09-10|02:37:07|1126300027|shopping_pos|1.44|0|fraud_Haley, Jewess and Bechtelar|34.474084|-90.525425
288-55-6404|347523328293025|Alan|Rivera|M|30303 Jon Mountain|Dundee|MS|38626|34.5357|-90.3693|1353|Prison officer|1932-09-26|803449743035|adults_50up_male_rural.json|1f8a6bba3f29700aa1f45e546cf1f51f|2005-04-14|05:25:10|1113436510|gas_transport|23.25|0|fraud_Friesen-Stamm|33.928264|-90.758419
288-55-6404|347523328293025|Alan|Rivera|M|30303 Jon Mountain|Dundee|MS|38626|34.5357|-90.3693|1353|Prison officer|1932-09-26|803449743035|adults_50up_male_rural.json|03097fb7e084487d1ad1f20300ed8627|2005-10-02|05:08:55|1128209935|shopping_pos|1.60|0|fraud_Kihn Inc|34.260997|-91.018140
288-55-6404|347523328293025|Alan|Rivera|M|30303 Jon Mountain|Dundee|MS|38626|34.5357|-90.3693|1353|Prison officer|1932-09-26|803449743035|adults_50up_male_rural.json|35ca93be6a7edd43260acf6c37afb816|2005-04-17|10:14:48|1113713088|gas_transport|1.97|0|fraud_Conroy-Cruickshank|34.071676|-90.503059
288-55-6404|347523328293025|Alan|Rivera|M|30303 Jon Mountain|Dundee|MS|38626|34.5357|-90.3693|1353|Prison officer|1932-09-26|803449743035|adults_50up_male_rural.json|fdc7201d9fe2cade671c27b29dfe9b0f|2005-05-04|05:24:31|1115164471|gas_transport|3.17|0|fraud_Harber Inc|34.794766|-90.699095
288-55-6404|347523328293025|Alan|Rivera|M|30303 Jon Mountain|Dundee|MS|38626|34.5357|-90.3693|1353|Prison officer|1932-09-26|803449743035|adults_50up_male_rural.json|4c817005b33a2cc387b83f9e6a897ca6|2005-08-20|11:53:38|1124519018|shopping_net|13.37|0|fraud_Kihn, Abernathy and Douglas|34.384180|-91.017148
288-55-6404|347523328293025|Alan|Rivera|M|30303 Jon Mountain|Dundee|MS|38626|34.5357|-90.3693|1353|Prison officer|1932-09-26|803449743035|adults_50up_male_rural.json|b4507eb0c460b566176277d46a03bd50|2005-05-14|04:24:49|1116024889|gas_transport|8.96|0|fraud_Stroman, Hudson and Erdman|34.003792|-91.163767
288-55-6404|347523328293025|Alan|Rivera|M|30303 Jon Mountain|Dundee|MS|38626|34.5357|-90.3693|1353|Prison officer|1932-09-26|803449743035|adults_50up_male_rural.json|f97beaaff00633723f1f4ee04671ee05|2005-10-01|06:05:30|1128126930|shopping_pos|2.85|0|fraud_Stoltenberg-Beatty|35.009367|-90.625446
288-55-6404|347523328293025|Alan|Rivera|M|30303 Jon Mountain|Dundee|MS|38626|34.5357|-90.3693|1353|Prison officer|1932-09-26|803449743035|adults_50up_male_rural.json|7783688b9c85d9d84ca8e8821bc92816|2005-09-11|03:05:27|1126388127|shopping_pos|2.37|0|fraud_Sawayn PLC|34.017804|-90.603266
288-55-6404|347523328293025|Alan|Rivera|M|30303 Jon Mountain|Dundee|MS|38626|34.5357|-90.3693|1353|Prison officer|1932-09-26|803449743035|adults_50up_male_rural.json|25a43c17a1449ce5be159cdc31e69919|2005-04-27|01:20:10|1114545010|gas_transport|191.37|0|fraud_Stroman, Hudson and Erdman|33.565710|-89.749132
288-55-6404|347523328293025|Alan|Rivera|M|30303 Jon Mountain|Dundee|MS|38626|34.5357|-90.3693|1353|Prison officer|1932-09-26|803449743035|adults_50up_male_rural.json|14a7faf3f258210b58a97aede1a4ab1f|2005-06-18|04:53:20|1119050600|grocery_pos|66.63|0|fraud_Auer-Mosciski|33.913314|-90.625866
288-55-6404|347523328293025|Alan|Rivera|M|30303 Jon Mountain|Dundee|MS|38626|34.5357|-90.3693|1353|Prison officer|1932-09-26|803449743035|adults_50up_male_rural.json|1b8d7f1d8f0e806aec423ed95c5c7bbc|2005-09-04|08:07:09|1125801429|shopping_net|6.88|0|fraud_Ruecker, Beer and Collier|33.742438|-90.548240
288-55-6404|347523328293025|Alan|Rivera|M|30303 Jon Mountain|Dundee|MS|38626|34.5357|-90.3693|1353|Prison officer|1932-09-26|803449743035|adults_50up_male_rural.json|2607608a3cd5c7ba66d7339d5fd50a42|2005-06-07|04:58:04|1118100484|grocery_net|89.85|0|fraud_Tromp, Kerluke and Glover|35.081250|-90.481924
288-55-6404|347523328293025|Alan|Rivera|M|30303 Jon Mountain|Dundee|MS|38626|34.5357|-90.3693|1353|Prison officer|1932-09-26|803449743035|adults_50up_male_rural.json|4e571bfa8983003946edd358b78d08ef|2005-07-13|03:33:57|1121205837|misc_net|684.52|0|fraud_Hayes, Marquardt and Dibbert|34.224146|-89.579517
288-55-6404|347523328293025|Alan|Rivera|M|30303 Jon Mountain|Dundee|MS|38626|34.5357|-90.3693|1353|Prison officer|1932-09-26|803449743035|adults_50up_male_rural.json|295ef0c12c7532124310c519ec79f575|2005-05-20|09:30:01|1116561601|gas_transport|8.95|0|fraud_Greenholt, Jacobi and Gleason|34.129443|-90.195731
288-55-6404|347523328293025|Alan|Rivera|M|30303 Jon Mountain|Dundee|MS|38626|34.5357|-90.3693|1353|Prison officer|1932-09-26|803449743035|adults_50up_male_rural.json|a9b12926a26726a4aacebf11026a807a|2005-08-15|09:22:01|1124077921|shopping_net|69.15|0|fraud_Auer-West|34.142385|-89.484700
288-55-6404|347523328293025|Alan|Rivera|M|30303 Jon Mountain|Dundee|MS|38626|34.5357|-90.3693|1353|Prison officer|1932-09-26|803449743035|adults_50up_male_rural.json|9a7e09ecb7415f3f7862c09754ace1d4|2005-07-03|11:08:16|1120369096|grocery_pos|2.94|0|fraud_Rutherford-Mertz|34.769674|-90.346959
288-55-6404|347523328293025|Alan|Rivera|M|30303 Jon Mountain|Dundee|MS|38626|34.5357|-90.3693|1353|Prison officer|1932-09-26|803449743035|adults_50up_male_rural.json|95d2a0a5da11b6a3d32c684199d26995|2005-07-01|04:15:37|1120171537|grocery_pos|33.53|0|fraud_Rowe, Batz and Goodwin|35.250782|-89.916922
288-55-6404|347523328293025|Alan|Rivera|M|30303 Jon Mountain|Dundee|MS|38626|34.5357|-90.3693|1353|Prison officer|1932-09-26|803449743035|adults_50up_male_rural.json|6e8e345e7c7e8181a852f8bc957f43b1|2005-05-31|01:31:13|1117483273|gas_transport|5.31|0|fraud_Jenkins, Hauck and Friesen|33.827985|-89.750301
288-55-6404|347523328293025|Alan|Rivera|M|30303 Jon Mountain|Dundee|MS|38626|34.5357|-90.3693|1353|Prison officer|1932-09-26|803449743035|adults_50up_male_rural.json|e1cbdd0ad7e29bf9539af9d840b18266|2005-06-12|09:10:13|1118547613|grocery_pos|548.74|0|fraud_Goldner, Kovacek and Abbott|34.206087|-90.360775
288-55-6404|347523328293025|Alan|Rivera|M|30303 Jon Mountain|Dundee|MS|38626|34.5357|-90.3693|1353|Prison officer|1932-09-26|803449743035|adults_50up_male_rural.json|020e95675f03b850975449caa31b6fc1|2005-07-16|05:17:56|1121471276|misc_net|9.21|0|fraud_Koelpin and Sons|34.185875|-89.974472
288-55-6404|347523328293025|Alan|Rivera|M|30303 Jon Mountain|Dundee|MS|38626|34.5357|-90.3693|1353|Prison officer|1932-09-26|803449743035|adults_50up_male_rural.json|4f021564caa2af13e64d583228269d7b|2005-07-21|06:40:03|1121908203|misc_net|7.33|0|fraud_Rippin, Kub and Mann|33.760678|-89.696538
288-55-6404|347523328293025|Alan|Rivera|M|30303 Jon Mountain|Dundee|MS|38626|34.5357|-90.3693|1353|Prison officer|1932-09-26|803449743035|adults_50up_male_rural.json|ff8efe73e098cdf707d3833b869e900d|2005-08-07|02:34:20|1123362260|misc_pos|31.98|0|fraud_Roberts-Beahan|34.337600|-91.157349
288-55-6404|347523328293025|Alan|Rivera|M|30303 Jon Mountain|Dundee|MS|38626|34.5357|-90.3693|1353|Prison officer|1932-09-26|803449743035|adults_50up_male_rural.json|8a85dc1b49bf32d2b01c28c95ed09a35|2005-06-07|03:14:06|1118094246|grocery_net|8.05|0|fraud_Bernier, Streich and Jewess|34.991485|-90.466836
288-55-6404|347523328293025|Alan|Rivera|M|30303 Jon Mountain|Dundee|MS|38626|34.5357|-90.3693|1353|Prison officer|1932-09-26|803449743035|adults_50up_male_rural.json|b4553dcc9126f62366a69b77e366b0aa|2005-07-19|08:00:34|1121740234|misc_net|6.00|0|fraud_Rippin, Kub and Mann|33.588332|-91.306737
288-55-6404|347523328293025|Alan|Rivera|M|30303 Jon Mountain|Dundee|MS|38626|34.5357|-90.3693|1353|Prison officer|1932-09-26|803449743035|adults_50up_male_rural.json|86b9e3e9133ee564c01e151797896841|2005-08-06|06:49:01|1123291141|misc_pos|414.53|0|fraud_Wiza, Schaden and Stark|33.700199|-90.147003
288-55-6404|347523328293025|Alan|Rivera|M|30303 Jon Mountain|Dundee|MS|38626|34.5357|-90.3693|1353|Prison officer|1932-09-26|803449743035|adults_50up_male_rural.json|1ba142ef9f1428e8d9049022c4fd6232|2005-06-26|02:39:25|1119733765|grocery_pos|143.99|0|fraud_Heller, Gutmann and Zieme|35.445638|-89.737905
288-55-6404|347523328293025|Alan|Rivera|M|30303 Jon Mountain|Dundee|MS|38626|34.5357|-90.3693|1353|Prison officer|1932-09-26|803449743035|adults_50up_male_rural.json|ad1a38d03f36d2e24c3c13fae6f4bf7d|2005-08-07|07:02:00|1123378320|misc_pos|4.19|0|fraud_Wiza, Schaden and Stark|33.626127|-89.779845
288-55-6404|347523328293025|Alan|Rivera|M|30303 Jon Mountain|Dundee|MS|38626|34.5357|-90.3693|1353|Prison officer|1932-09-26|803449743035|adults_50up_male_rural.json|f45dbc2d8105d56151ef815814e8b02c|2005-07-27|11:37:32|1122444452|misc_net|284.32|0|fraud_Hamill-Daugherty|34.635689|-90.616597
288-55-6404|347523328293025|Alan|Rivera|M|30303 Jon Mountain|Dundee|MS|38626|34.5357|-90.3693|1353|Prison officer|1932-09-26|803449743035|adults_50up_male_rural.json|0d2251263771f858bd608eb8edc347f1|2005-06-17|00:42:27|1118949147|grocery_pos|8.70|0|fraud_Pacocha-O'Reilly|34.936325|-89.739851
288-55-6404|347523328293025|Alan|Rivera|M|30303 Jon Mountain|Dundee|MS|38626|34.5357|-90.3693|1353|Prison officer|1932-09-26|803449743035|adults_50up_male_rural.json|b28145169aacb1e63bffa9bfd18a2a44|2005-06-10|03:27:09|1118354229|grocery_pos|270.61|0|fraud_Huel, Hammes and Witting|35.429765|-90.002420
288-55-6404|347523328293025|Alan|Rivera|M|30303 Jon Mountain|Dundee|MS|38626|34.5357|-90.3693|1353|Prison officer|1932-09-26|803449743035|adults_50up_male_rural.json|846769c9d94b473b1e0cb1bddcfcf2e2|2005-05-31|07:23:30|1117504410|gas_transport|6.84|0|fraud_Bins-Rice|33.548879|-90.522510
288-55-6404|347523328293025|Alan|Rivera|M|30303 Jon Mountain|Dundee|MS|38626|34.5357|-90.3693|1353|Prison officer|1932-09-26|803449743035|adults_50up_male_rural.json|244dbab59898f88cdc90732bedd31329|2005-07-09|11:34:02|1120889042|misc_net|9.75|0|fraud_Nader-Heller|35.202438|-89.408666
288-55-6404|347523328293025|Alan|Rivera|M|30303 Jon Mountain|Dundee|MS|38626|34.5357|-90.3693|1353|Prison officer|1932-09-26|803449743035|adults_50up_male_rural.json|491b679befb69fad780b544541c72efb|2005-09-06|07:19:08|1125971348|shopping_net|2.01|0|fraud_Fisher Inc|34.618219|-90.223263
