ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
176-97-8801|060413875927|Jessica|Rosario|F|6638 Rick Trace|Baltimore|MD|21231|39.2892|-76.59|635495|Interior and spatial designer|2000-08-03|511632032337|young_adults_female_urban.json|8bd76395f2bb791dcb57bfe3011cab2a|2005-06-18|11:12:58|1119073378|grocery_pos|82.41|0|fraud_Cartwright-Harris|39.632892|-77.066144
176-97-8801|060413875927|Jessica|Rosario|F|6638 Rick Trace|Baltimore|MD|21231|39.2892|-76.59|635495|Interior and spatial designer|2000-08-03|511632032337|young_adults_female_urban.json|112720baf1eae1f206988b0eeb043547|2005-05-05|07:43:54|1115259234|gas_transport|33.04|0|fraud_Huels-Hahn|39.114437|-75.975805
176-97-8801|060413875927|Jessica|Rosario|F|6638 Rick Trace|Baltimore|MD|21231|39.2892|-76.59|635495|Interior and spatial designer|2000-08-03|511632032337|young_adults_female_urban.json|33d063d66a2c953f1664765309c446ff|2005-06-05|03:06:51|1117921011|grocery_net|88.59|0|fraud_Kutch Group|39.067842|-76.970503
176-97-8801|060413875927|Jessica|Rosario|F|6638 Rick Trace|Baltimore|MD|21231|39.2892|-76.59|635495|Interior and spatial designer|2000-08-03|511632032337|young_adults_female_urban.json|dabcfc213fddb24bbbc834f68c4c853c|2005-06-10|07:27:20|1118368640|grocery_net|38.85|0|fraud_Runolfsson and Sons|39.958360|-76.585787
176-97-8801|060413875927|Jessica|Rosario|F|6638 Rick Trace|Baltimore|MD|21231|39.2892|-76.59|635495|Interior and spatial designer|2000-08-03|511632032337|young_adults_female_urban.json|4e5d458f363b9457514853bf9c2f1c77|2005-05-01|07:45:14|1114913714|gas_transport|90.13|0|fraud_Ledner-Pfannerstill|39.674906|-77.403340
176-97-8801|060413875927|Jessica|Rosario|F|6638 Rick Trace|Baltimore|MD|21231|39.2892|-76.59|635495|Interior and spatial designer|2000-08-03|511632032337|young_adults_female_urban.json|62a334e01cecc89c90ce5beb6adc2764|2005-05-23|06:47:19|1116811039|gas_transport|39.46|0|fraud_Kuvalis Ltd|39.667665|-76.405502
176-97-8801|060413875927|Jessica|Rosario|F|6638 Rick Trace|Baltimore|MD|21231|39.2892|-76.59|635495|Interior and spatial designer|2000-08-03|511632032337|young_adults_female_urban.json|ae3d9a8ee4449797953aafc89383948b|2005-05-26|00:20:30|1117047030|gas_transport|55.85|0|fraud_Conroy-Cruickshank|39.473360|-76.695400
176-97-8801|060413875927|Jessica|Rosario|F|6638 Rick Trace|Baltimore|MD|21231|39.2892|-76.59|635495|Interior and spatial designer|2000-08-03|511632032337|young_adults_female_urban.json|5039027771e48f7ee98f3d83fb3fbd37|2005-05-11|00:42:27|1115752347|gas_transport|66.66|0|fraud_Heller-Langosh|40.237528|-75.656516
176-97-8801|060413875927|Jessica|Rosario|F|6638 Rick Trace|Baltimore|MD|21231|39.2892|-76.59|635495|Interior and spatial designer|2000-08-03|511632032337|young_adults_female_urban.json|3d261c0331822bf033284477d570a5bf|2005-06-10|06:42:12|1118365932|grocery_net|55.59|0|fraud_Dicki Ltd|38.292958|-75.856739
176-97-8801|060413875927|Jessica|Rosario|F|6638 Rick Trace|Baltimore|MD|21231|39.2892|-76.59|635495|Interior and spatial designer|2000-08-03|511632032337|young_adults_female_urban.json|27028cdaabfaf1d46ee69f8427c9eae4|2005-05-22|09:21:44|1116733904|gas_transport|82.06|0|fraud_Koss and Sons|38.753706|-77.412851
176-97-8801|060413875927|Jessica|Rosario|F|6638 Rick Trace|Baltimore|MD|21231|39.2892|-76.59|635495|Interior and spatial designer|2000-08-03|511632032337|young_adults_female_urban.json|01f4581d5ba60784452f06b7b2e85796|2005-05-27|07:59:23|1117160963|gas_transport|54.05|0|fraud_Robel, Cummerata and Prosacco|39.264744|-76.060477
176-97-8801|060413875927|Jessica|Rosario|F|6638 Rick Trace|Baltimore|MD|21231|39.2892|-76.59|635495|Interior and spatial designer|2000-08-03|511632032337|young_adults_female_urban.json|38be522d3cea20ceb47d7fdebba16b18|2005-05-14|02:36:00|1116018360|gas_transport|77.35|0|fraud_Christiansen, Goyette and Schamberger|39.832959|-76.316490
176-97-8801|060413875927|Jessica|Rosario|F|6638 Rick Trace|Baltimore|MD|21231|39.2892|-76.59|635495|Interior and spatial designer|2000-08-03|511632032337|young_adults_female_urban.json|58e2b97e8f8e940f1c1a035a8b71c340|2005-05-11|05:49:46|1115770786|gas_transport|63.94|0|fraud_Harber Inc|40.232378|-76.213078
176-97-8801|060413875927|Jessica|Rosario|F|6638 Rick Trace|Baltimore|MD|21231|39.2892|-76.59|635495|Interior and spatial designer|2000-08-03|511632032337|young_adults_female_urban.json|b5477b15a535e27c042e4a8f4f00801e|2005-05-15|04:33:02|1116111782|gas_transport|60.70|0|fraud_Reilly, Heaney and Cole|38.386149|-76.014916
176-97-8801|060413875927|Jessica|Rosario|F|6638 Rick Trace|Baltimore|MD|21231|39.2892|-76.59|635495|Interior and spatial designer|2000-08-03|511632032337|young_adults_female_urban.json|fa39881237999a1e76a4b3054e0db86e|2005-05-30|04:37:49|1117408069|gas_transport|51.40|0|fraud_Brekke and Sons|39.238113|-77.206336
176-97-8801|060413875927|Jessica|Rosario|F|6638 Rick Trace|Baltimore|MD|21231|39.2892|-76.59|635495|Interior and spatial designer|2000-08-03|511632032337|young_adults_female_urban.json|bbc75383295c4037021e4e85884f31f4|2005-06-04|00:01:14|1117823474|grocery_net|39.30|0|fraud_Spinka Inc|39.737194|-75.735871
176-97-8801|060413875927|Jessica|Rosario|F|6638 Rick Trace|Baltimore|MD|21231|39.2892|-76.59|635495|Interior and spatial designer|2000-08-03|511632032337|young_adults_female_urban.json|0c7036c0b1b6c6e730d09e381a93162e|2005-05-14|02:09:05|1116016745|gas_transport|52.80|0|fraud_Cummerata-Jones|38.417133|-77.224220
176-97-8801|060413875927|Jessica|Rosario|F|6638 Rick Trace|Baltimore|MD|21231|39.2892|-76.59|635495|Interior and spatial designer|2000-08-03|511632032337|young_adults_female_urban.json|200e75b9f3c8ce151fd004bdf9402ac2|2005-04-29|09:47:49|1114748269|gas_transport|32.70|0|fraud_Kutch LLC|40.190263|-77.012788
176-97-8801|060413875927|Jessica|Rosario|F|6638 Rick Trace|Baltimore|MD|21231|39.2892|-76.59|635495|Interior and spatial designer|2000-08-03|511632032337|young_adults_female_urban.json|a9e0ab7c308677fc10130e55f62c8078|2005-06-25|07:35:12|1119665112|grocery_pos|63.97|0|fraud_Cole PLC|39.884068|-76.423247
176-97-8801|060413875927|Jessica|Rosario|F|6638 Rick Trace|Baltimore|MD|21231|39.2892|-76.59|635495|Interior and spatial designer|2000-08-03|511632032337|young_adults_female_urban.json|df0730bceb9cbc8705e7d56145f3381b|2005-04-18|11:40:07|1113804607|gas_transport|60.10|0|fraud_Streich, Hansen and Veum|39.125654|-76.704780
176-97-8801|060413875927|Jessica|Rosario|F|6638 Rick Trace|Baltimore|MD|21231|39.2892|-76.59|635495|Interior and spatial designer|2000-08-03|511632032337|young_adults_female_urban.json|c9a0de5a8eba718ab22f774516fcfa9c|2005-06-05|08:36:17|1117940777|grocery_net|71.78|0|fraud_Runolfsson and Sons|39.797299|-75.947440
176-97-8801|060413875927|Jessica|Rosario|F|6638 Rick Trace|Baltimore|MD|21231|39.2892|-76.59|635495|Interior and spatial designer|2000-08-03|511632032337|young_adults_female_urban.json|7f5b6cfccb92e3b286093928e8bc52eb|2005-04-22|07:33:52|1114135432|gas_transport|54.05|0|fraud_Schaefer, McGlynn and Bosco|39.982985|-77.152556
176-97-8801|060413875927|Jessica|Rosario|F|6638 Rick Trace|Baltimore|MD|21231|39.2892|-76.59|635495|Interior and spatial designer|2000-08-03|511632032337|young_adults_female_urban.json|ff0e05561a9783f98ab53a249250e6b6|2005-06-10|07:16:39|1118367999|grocery_net|65.29|0|fraud_Emmerich-Luettgen|39.959720|-77.352523
176-97-8801|060413875927|Jessica|Rosario|F|6638 Rick Trace|Baltimore|MD|21231|39.2892|-76.59|635495|Interior and spatial designer|2000-08-03|511632032337|young_adults_female_urban.json|dc23ecd065a326b83ac8f5027f252013|2005-06-18|00:33:40|1119035020|grocery_pos|50.31|0|fraud_Goodwin-Nitzsche|38.735981|-76.890407
176-97-8801|060413875927|Jessica|Rosario|F|6638 Rick Trace|Baltimore|MD|21231|39.2892|-76.59|635495|Interior and spatial designer|2000-08-03|511632032337|young_adults_female_urban.json|bd9efde11ad5bba17402736b5b6ef3bb|2005-05-10|02:29:37|1115672377|gas_transport|65.31|0|fraud_Raynor, Feest and Miller|39.322740|-76.664342
176-97-8801|060413875927|Jessica|Rosario|F|6638 Rick Trace|Baltimore|MD|21231|39.2892|-76.59|635495|Interior and spatial designer|2000-08-03|511632032337|young_adults_female_urban.json|cbe8dd9833f800419d9deadd800ad60c|2005-06-16|01:00:55|1118863855|grocery_net|62.37|0|fraud_Kling-Grant|38.791933|-76.778022
176-97-8801|060413875927|Jessica|Rosario|F|6638 Rick Trace|Baltimore|MD|21231|39.2892|-76.59|635495|Interior and spatial designer|2000-08-03|511632032337|young_adults_female_urban.json|9928c1ce501bf7b20fbaad713fa183da|2005-04-29|09:07:26|1114745846|gas_transport|31.15|0|fraud_Kuvalis Ltd|39.888092|-75.839319
176-97-8801|060413875927|Jessica|Rosario|F|6638 Rick Trace|Baltimore|MD|21231|39.2892|-76.59|635495|Interior and spatial designer|2000-08-03|511632032337|young_adults_female_urban.json|06fc4e5da899634a65bd466ed1327dda|2005-06-17|05:31:49|1118966509|grocery_pos|53.07|0|fraud_Schoen, Kuphal and Nitzsche|39.325594|-76.090070
176-97-8801|060413875927|Jessica|Rosario|F|6638 Rick Trace|Baltimore|MD|21231|39.2892|-76.59|635495|Interior and spatial designer|2000-08-03|511632032337|young_adults_female_urban.json|da2429b37fb3f753dc9f04b52f19297b|2005-06-19|02:18:45|1119127725|grocery_pos|78.43|0|fraud_Schamberger-O'Keefe|38.292662|-76.628774
176-97-8801|060413875927|Jessica|Rosario|F|6638 Rick Trace|Baltimore|MD|21231|39.2892|-76.59|635495|Interior and spatial designer|2000-08-03|511632032337|young_adults_female_urban.json|6916f9b7621979fffd1ffcfcf566e100|2005-06-12|05:04:55|1118532895|grocery_net|60.68|0|fraud_Kutch-Hegmann|38.961829|-77.262457
176-97-8801|060413875927|Jessica|Rosario|F|6638 Rick Trace|Baltimore|MD|21231|39.2892|-76.59|635495|Interior and spatial designer|2000-08-03|511632032337|young_adults_female_urban.json|f772a906fafccaa39027bdd36b9aecdf|2005-06-03|09:09:47|1117769987|gas_transport|46.55|0|fraud_Robel, Cummerata and Prosacco|38.479519|-77.323282
176-97-8801|060413875927|Jessica|Rosario|F|6638 Rick Trace|Baltimore|MD|21231|39.2892|-76.59|635495|Interior and spatial designer|2000-08-03|511632032337|young_adults_female_urban.json|2740c4d2c9c26e705ed665fe579111f2|2005-04-24|07:23:43|1114307623|gas_transport|60.41|0|fraud_Kling Inc|39.003296|-75.825701
176-97-8801|060413875927|Jessica|Rosario|F|6638 Rick Trace|Baltimore|MD|21231|39.2892|-76.59|635495|Interior and spatial designer|2000-08-03|511632032337|young_adults_female_urban.json|5698f36cfe1e85a4a4f1fddb04fe9165|2005-06-18|03:03:22|1119044002|grocery_pos|72.28|0|fraud_Schultz, Simonis and Little|39.375138|-76.060834
176-97-8801|060413875927|Jessica|Rosario|F|6638 Rick Trace|Baltimore|MD|21231|39.2892|-76.59|635495|Interior and spatial designer|2000-08-03|511632032337|young_adults_female_urban.json|b8834982bcf0bcc31c50718390216a28|2005-04-14|09:59:23|1113452963|gas_transport|95.44|0|fraud_Sporer Inc|38.536152|-76.410047
176-97-8801|060413875927|Jessica|Rosario|F|6638 Rick Trace|Baltimore|MD|21231|39.2892|-76.59|635495|Interior and spatial designer|2000-08-03|511632032337|young_adults_female_urban.json|39236df39fca70486055638c3b97024f|2005-05-07|06:41:22|1115428282|gas_transport|67.87|0|fraud_Marks Inc|38.311203|-77.140875
176-97-8801|060413875927|Jessica|Rosario|F|6638 Rick Trace|Baltimore|MD|21231|39.2892|-76.59|635495|Interior and spatial designer|2000-08-03|511632032337|young_adults_female_urban.json|04c20295f83ebe25985c720d337ac462|2005-05-28|07:39:24|1117246164|gas_transport|43.09|0|fraud_Streich, Hansen and Veum|38.534362|-76.801523
176-97-8801|060413875927|Jessica|Rosario|F|6638 Rick Trace|Baltimore|MD|21231|39.2892|-76.59|635495|Interior and spatial designer|2000-08-03|511632032337|young_adults_female_urban.json|046be3666e624c06a1a97a29d6ddc2ac|2005-05-08|08:38:09|1115521689|gas_transport|61.87|0|fraud_Kutch LLC|39.715922|-75.823561
176-97-8801|060413875927|Jessica|Rosario|F|6638 Rick Trace|Baltimore|MD|21231|39.2892|-76.59|635495|Interior and spatial designer|2000-08-03|511632032337|young_adults_female_urban.json|bc8d956e31bba85b44fb7043588d889e|2005-05-01|02:35:22|1114895122|gas_transport|52.49|0|fraud_Harris Inc|39.558494|-77.319658
176-97-8801|060413875927|Jessica|Rosario|F|6638 Rick Trace|Baltimore|MD|21231|39.2892|-76.59|635495|Interior and spatial designer|2000-08-03|511632032337|young_adults_female_urban.json|efa29f8d894dddd13bf217a7ed88ef38|2005-04-28|00:56:50|1114630010|gas_transport|99.85|0|fraud_Bins-Rice|39.381831|-77.281284
176-97-8801|060413875927|Jessica|Rosario|F|6638 Rick Trace|Baltimore|MD|21231|39.2892|-76.59|635495|Interior and spatial designer|2000-08-03|511632032337|young_adults_female_urban.json|14ef91a0d6d931b965d2b3d3fd33beb0|2005-05-25|03:48:44|1116973124|gas_transport|76.06|0|fraud_Reilly, Heaney and Cole|39.564266|-77.423059
176-97-8801|060413875927|Jessica|Rosario|F|6638 Rick Trace|Baltimore|MD|21231|39.2892|-76.59|635495|Interior and spatial designer|2000-08-03|511632032337|young_adults_female_urban.json|b586874d2405705317e9c01d7f892595|2005-06-18|00:55:51|1119036351|grocery_pos|81.63|0|fraud_Kunze Inc|38.621108|-75.856292
176-97-8801|060413875927|Jessica|Rosario|F|6638 Rick Trace|Baltimore|MD|21231|39.2892|-76.59|635495|Interior and spatial designer|2000-08-03|511632032337|young_adults_female_urban.json|8a44723055994f091ffc4aa527d141a8|2005-04-30|03:15:42|1114811142|gas_transport|112.95|0|fraud_Kling Inc|38.969554|-75.706852
176-97-8801|060413875927|Jessica|Rosario|F|6638 Rick Trace|Baltimore|MD|21231|39.2892|-76.59|635495|Interior and spatial designer|2000-08-03|511632032337|young_adults_female_urban.json|40f9c449d978ae5d5314dd7961ab0d30|2005-05-21|05:54:40|1116635080|gas_transport|47.38|0|fraud_Bartoletti-Wunsch|39.279104|-77.174009
176-97-8801|060413875927|Jessica|Rosario|F|6638 Rick Trace|Baltimore|MD|21231|39.2892|-76.59|635495|Interior and spatial designer|2000-08-03|511632032337|young_adults_female_urban.json|eedfda2872811d9533fc97f457c1a2e4|2005-05-19|00:49:35|1116443975|gas_transport|48.68|0|fraud_Huels-Hahn|38.424287|-76.013005
176-97-8801|060413875927|Jessica|Rosario|F|6638 Rick Trace|Baltimore|MD|21231|39.2892|-76.59|635495|Interior and spatial designer|2000-08-03|511632032337|young_adults_female_urban.json|5bea6a52ba91ed5103b3e59810320679|2005-06-20|08:32:37|1119236557|grocery_pos|59.02|0|fraud_Wolf Inc|40.219070|-76.186316
176-97-8801|060413875927|Jessica|Rosario|F|6638 Rick Trace|Baltimore|MD|21231|39.2892|-76.59|635495|Interior and spatial designer|2000-08-03|511632032337|young_adults_female_urban.json|bff1577dc52b1bd63acd39f243cede29|2005-04-16|06:44:28|1113614068|gas_transport|83.87|0|fraud_Huels-Hahn|38.857614|-76.254528
176-97-8801|060413875927|Jessica|Rosario|F|6638 Rick Trace|Baltimore|MD|21231|39.2892|-76.59|635495|Interior and spatial designer|2000-08-03|511632032337|young_adults_female_urban.json|393fe120c5eaa2ab042188d5f485229f|2005-04-15|00:30:50|1113505250|gas_transport|47.46|0|fraud_Christiansen, Goyette and Schamberger|39.712878|-77.393169
176-97-8801|060413875927|Jessica|Rosario|F|6638 Rick Trace|Baltimore|MD|21231|39.2892|-76.59|635495|Interior and spatial designer|2000-08-03|511632032337|young_adults_female_urban.json|e5a79c6dd17007b5623b45535ec0649b|2005-06-13|07:11:30|1118626890|grocery_net|48.95|0|fraud_Spinka Inc|38.616043|-75.782503
176-97-8801|060413875927|Jessica|Rosario|F|6638 Rick Trace|Baltimore|MD|21231|39.2892|-76.59|635495|Interior and spatial designer|2000-08-03|511632032337|young_adults_female_urban.json|705f81fdcb9a92b274c9635e20a3f0e1|2005-04-16|11:28:51|1113631131|gas_transport|89.08|0|fraud_Olson, Becker and Koch|38.402961|-76.216817
176-97-8801|060413875927|Jessica|Rosario|F|6638 Rick Trace|Baltimore|MD|21231|39.2892|-76.59|635495|Interior and spatial designer|2000-08-03|511632032337|young_adults_female_urban.json|e61274321cd8928b36618ffdc6da6848|2005-05-07|06:22:38|1115427158|gas_transport|50.80|0|fraud_Zieme, Bode and Dooley|39.921843|-77.322764
176-97-8801|060413875927|Jessica|Rosario|F|6638 Rick Trace|Baltimore|MD|21231|39.2892|-76.59|635495|Interior and spatial designer|2000-08-03|511632032337|young_adults_female_urban.json|a40b5a1b0f380fe2f9d036ec2a94800e|2005-06-20|09:13:14|1119238994|grocery_pos|41.82|0|fraud_Bauch-Raynor|39.975461|-76.855523
176-97-8801|060413875927|Jessica|Rosario|F|6638 Rick Trace|Baltimore|MD|21231|39.2892|-76.59|635495|Interior and spatial designer|2000-08-03|511632032337|young_adults_female_urban.json|d999ffb5c8521f912f3c6bec73335f82|2005-06-17|04:36:34|1118963194|grocery_pos|60.64|0|fraud_Koepp-Parker|39.330043|-76.013464
176-97-8801|060413875927|Jessica|Rosario|F|6638 Rick Trace|Baltimore|MD|21231|39.2892|-76.59|635495|Interior and spatial designer|2000-08-03|511632032337|young_adults_female_urban.json|8af8224a13eca939caa63626d8932527|2005-04-16|03:51:47|1113603707|gas_transport|79.22|0|fraud_Zieme, Bode and Dooley|38.401637|-76.551163
176-97-8801|060413875927|Jessica|Rosario|F|6638 Rick Trace|Baltimore|MD|21231|39.2892|-76.59|635495|Interior and spatial designer|2000-08-03|511632032337|young_adults_female_urban.json|63e356e01efaf69959ea44c1b8096128|2005-06-02|05:52:52|1117671772|gas_transport|74.54|0|fraud_Zieme, Bode and Dooley|39.864166|-75.603905
176-97-8801|060413875927|Jessica|Rosario|F|6638 Rick Trace|Baltimore|MD|21231|39.2892|-76.59|635495|Interior and spatial designer|2000-08-03|511632032337|young_adults_female_urban.json|be796ad76bed3cae684c082b6ae0b8bb|2005-04-29|00:56:50|1114716410|gas_transport|41.57|0|fraud_Robel, Cummerata and Prosacco|38.783833|-75.610675
176-97-8801|060413875927|Jessica|Rosario|F|6638 Rick Trace|Baltimore|MD|21231|39.2892|-76.59|635495|Interior and spatial designer|2000-08-03|511632032337|young_adults_female_urban.json|c387cccd33d6e82aae0569fe5b70435e|2005-06-18|01:44:16|1119039256|grocery_pos|74.24|0|fraud_Murray-Smitham|38.561559|-77.512767
176-97-8801|060413875927|Jessica|Rosario|F|6638 Rick Trace|Baltimore|MD|21231|39.2892|-76.59|635495|Interior and spatial designer|2000-08-03|511632032337|young_adults_female_urban.json|31a0af2d7e0b7c75b10f2d4000109af6|2005-05-06|01:01:07|1115321467|gas_transport|67.41|0|fraud_Brekke and Sons|39.757266|-75.733001
176-97-8801|060413875927|Jessica|Rosario|F|6638 Rick Trace|Baltimore|MD|21231|39.2892|-76.59|635495|Interior and spatial designer|2000-08-03|511632032337|young_adults_female_urban.json|af52a926260ff35822efbe58235e4f75|2005-04-24|07:00:53|1114306253|gas_transport|62.49|0|fraud_Bins-Rice|38.977490|-76.540071
176-97-8801|060413875927|Jessica|Rosario|F|6638 Rick Trace|Baltimore|MD|21231|39.2892|-76.59|635495|Interior and spatial designer|2000-08-03|511632032337|young_adults_female_urban.json|849abcdaae41109d5144352c779fe72b|2005-06-23|09:25:18|1119498918|grocery_pos|47.92|0|fraud_Bogisich Inc|38.621414|-76.293228
176-97-8801|060413875927|Jessica|Rosario|F|6638 Rick Trace|Baltimore|MD|21231|39.2892|-76.59|635495|Interior and spatial designer|2000-08-03|511632032337|young_adults_female_urban.json|0306f6fa43906cf401a729080c385036|2005-05-19|01:46:53|1116447413|gas_transport|47.00|0|fraud_Marks Inc|40.273505|-75.595413
176-97-8801|060413875927|Jessica|Rosario|F|6638 Rick Trace|Baltimore|MD|21231|39.2892|-76.59|635495|Interior and spatial designer|2000-08-03|511632032337|young_adults_female_urban.json|64adaaf0d350e936afa522264e907aa2|2005-05-28|01:15:24|1117223124|gas_transport|54.18|0|fraud_Mraz-Herzog|38.661514|-76.245181
176-97-8801|060413875927|Jessica|Rosario|F|6638 Rick Trace|Baltimore|MD|21231|39.2892|-76.59|635495|Interior and spatial designer|2000-08-03|511632032337|young_adults_female_urban.json|83640d6b06a9d8c4162793ad3b5f97e6|2005-04-16|08:10:52|1113619252|gas_transport|68.21|0|fraud_Bartoletti-Wunsch|38.843084|-77.538975
176-97-8801|060413875927|Jessica|Rosario|F|6638 Rick Trace|Baltimore|MD|21231|39.2892|-76.59|635495|Interior and spatial designer|2000-08-03|511632032337|young_adults_female_urban.json|4800c6eea21a8339964a8a1ef3b9bfb5|2005-06-11|09:09:32|1118461172|grocery_net|69.24|0|fraud_Kohler, Lindgren and Koelpin|38.909658|-76.960824
