ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
404-18-2737|675922395941|Joel|Gibson|M|329 Carlos Lane|Braggs|OK|74423|35.6574|-95.2033|872|Copy|1976-12-07|313535075309|adults_2550_male_rural.json|4167544b21e80f39ad1e2aec711ed04f|2005-06-20|07:44:08|1119233648|grocery_pos|103.41|0|fraud_Padberg-Welch|34.668335|-94.301722
404-18-2737|675922395941|Joel|Gibson|M|329 Carlos Lane|Braggs|OK|74423|35.6574|-95.2033|872|Copy|1976-12-07|313535075309|adults_2550_male_rural.json|1466bef0f3c0ba21370a41cb4dec8cc7|2005-04-28|11:06:06|1114666566|gas_transport|97.29|0|fraud_Torp-Labadie|36.427332|-94.955294
404-18-2737|675922395941|Joel|Gibson|M|329 Carlos Lane|Braggs|OK|74423|35.6574|-95.2033|872|Copy|1976-12-07|313535075309|adults_2550_male_rural.json|a3cb98ac0f5cbc895b087f5d9e43fc34|2005-05-15|07:08:57|1116121137|grocery_pos|99.62|0|fraud_McDermott-Weimann|36.503631|-94.830472
404-18-2737|675922395941|Joel|Gibson|M|329 Carlos Lane|Braggs|OK|74423|35.6574|-95.2033|872|Copy|1976-12-07|313535075309|adults_2550_male_rural.json|3fb665861ae111acc7a23fff00b3b9f4|2005-06-20|05:11:05|1119224465|grocery_pos|77.55|0|fraud_Barton Inc|35.439108|-94.436568
404-18-2737|675922395941|Joel|Gibson|M|329 Carlos Lane|Braggs|OK|74423|35.6574|-95.2033|872|Copy|1976-12-07|313535075309|adults_2550_male_rural.json|fb9d032b3365766b4f922e18722f0657|2005-08-10|05:02:59|1123630379|shopping_net|130.75|0|fraud_Reichert, Huels and Hoppe|36.280646|-94.206630
404-18-2737|675922395941|Joel|Gibson|M|329 Carlos Lane|Braggs|OK|74423|35.6574|-95.2033|872|Copy|1976-12-07|313535075309|adults_2550_male_rural.json|5e49250e880f829bed645bf4d91e7e5c|2005-06-17|05:05:56|1118964956|grocery_pos|82.11|0|fraud_Wolf Inc|35.277737|-94.961269
404-18-2737|675922395941|Joel|Gibson|M|329 Carlos Lane|Braggs|OK|74423|35.6574|-95.2033|872|Copy|1976-12-07|313535075309|adults_2550_male_rural.json|3ba7a720464fff63b071e8ed06f4ec35|2005-06-19|10:36:33|1119157593|grocery_pos|80.04|0|fraud_Kilback LLC|35.327019|-95.822323
404-18-2737|675922395941|Joel|Gibson|M|329 Carlos Lane|Braggs|OK|74423|35.6574|-95.2033|872|Copy|1976-12-07|313535075309|adults_2550_male_rural.json|e32580403cc8d9641dce9a4e475a3b06|2005-07-14|03:43:21|1121292801|misc_pos|81.61|0|fraud_Cremin, Hamill and Reichel|35.489415|-94.876734
404-18-2737|675922395941|Joel|Gibson|M|329 Carlos Lane|Braggs|OK|74423|35.6574|-95.2033|872|Copy|1976-12-07|313535075309|adults_2550_male_rural.json|49090564ee94fbeb276219f4e2eb23f2|2005-07-21|11:08:25|1121924305|misc_pos|68.08|0|fraud_Nienow, Ankunding and Collier|35.556519|-95.523431
404-18-2737|675922395941|Joel|Gibson|M|329 Carlos Lane|Braggs|OK|74423|35.6574|-95.2033|872|Copy|1976-12-07|313535075309|adults_2550_male_rural.json|6783f2142450aa7760bab2aa000b84a0|2005-06-05|06:50:12|1117934412|grocery_pos|87.88|0|fraud_Goldner, Kovacek and Abbott|35.826901|-95.435911
404-18-2737|675922395941|Joel|Gibson|M|329 Carlos Lane|Braggs|OK|74423|35.6574|-95.2033|872|Copy|1976-12-07|313535075309|adults_2550_male_rural.json|491f3ec73fb5cb04d0e3a139471251b8|2005-04-29|00:04:24|1114713264|grocery_net|79.79|0|fraud_Swaniawski, Bahringer and Ledner|34.830964|-94.702380
404-18-2737|675922395941|Joel|Gibson|M|329 Carlos Lane|Braggs|OK|74423|35.6574|-95.2033|872|Copy|1976-12-07|313535075309|adults_2550_male_rural.json|2fd41b989df4b36c5eb037ed09b46e89|2005-06-14|05:04:50|1118705690|grocery_pos|102.77|0|fraud_Cartwright-Harris|35.733025|-95.519514
404-18-2737|675922395941|Joel|Gibson|M|329 Carlos Lane|Braggs|OK|74423|35.6574|-95.2033|872|Copy|1976-12-07|313535075309|adults_2550_male_rural.json|d676810bd1e25429be731120f3038d83|2005-05-21|05:12:20|1116632540|grocery_pos|95.01|0|fraud_Bauch-Raynor|35.119472|-95.264564
404-18-2737|675922395941|Joel|Gibson|M|329 Carlos Lane|Braggs|OK|74423|35.6574|-95.2033|872|Copy|1976-12-07|313535075309|adults_2550_male_rural.json|194665924125f639b04accadebac1380|2005-09-10|01:52:25|1126297345|shopping_pos|91.31|0|fraud_Nitzsche, Kessler and Wolff|36.456902|-95.410317
404-18-2737|675922395941|Joel|Gibson|M|329 Carlos Lane|Braggs|OK|74423|35.6574|-95.2033|872|Copy|1976-12-07|313535075309|adults_2550_male_rural.json|79a7944f32a35da1e3997deb82935665|2005-06-25|11:05:31|1119677731|misc_net|34.88|0|fraud_Huel-Langworth|36.219743|-95.182212
404-18-2737|675922395941|Joel|Gibson|M|329 Carlos Lane|Braggs|OK|74423|35.6574|-95.2033|872|Copy|1976-12-07|313535075309|adults_2550_male_rural.json|a4b7707237e4ea04ef7fa9f59071220f|2005-07-13|03:59:37|1121207377|misc_pos|25.91|0|fraud_Howe Ltd|36.472403|-95.804536
404-18-2737|675922395941|Joel|Gibson|M|329 Carlos Lane|Braggs|OK|74423|35.6574|-95.2033|872|Copy|1976-12-07|313535075309|adults_2550_male_rural.json|4fc9569564a0f77787494e6e91856893|2005-06-30|06:42:31|1120093951|misc_net|29.06|0|fraud_Dooley-Thompson|34.713114|-95.315415
404-18-2737|675922395941|Joel|Gibson|M|329 Carlos Lane|Braggs|OK|74423|35.6574|-95.2033|872|Copy|1976-12-07|313535075309|adults_2550_male_rural.json|b020320c7564bf5ce35d0008fa96c701|2005-06-17|06:10:25|1118968825|grocery_pos|27.72|0|fraud_Wolf Inc|35.685884|-95.009631
404-18-2737|675922395941|Joel|Gibson|M|329 Carlos Lane|Braggs|OK|74423|35.6574|-95.2033|872|Copy|1976-12-07|313535075309|adults_2550_male_rural.json|fd8091cc062269f2fa7625b0bee07d84|2005-08-28|00:35:04|1125169504|shopping_pos|32.69|0|fraud_Metz-Boehm|34.698440|-94.676721
404-18-2737|675922395941|Joel|Gibson|M|329 Carlos Lane|Braggs|OK|74423|35.6574|-95.2033|872|Copy|1976-12-07|313535075309|adults_2550_male_rural.json|e83c3b995623345671a23d0812aa5660|2005-07-23|02:17:07|1122065227|misc_pos|39.22|0|fraud_Eichmann-Russel|35.979839|-95.556012
404-18-2737|675922395941|Joel|Gibson|M|329 Carlos Lane|Braggs|OK|74423|35.6574|-95.2033|872|Copy|1976-12-07|313535075309|adults_2550_male_rural.json|6658f2271c392f831ffd2c35f3bfa9cf|2005-07-13|04:25:23|1121208923|misc_pos|25.94|0|fraud_Schmeler Inc|35.093217|-95.882397
404-18-2737|675922395941|Joel|Gibson|M|329 Carlos Lane|Braggs|OK|74423|35.6574|-95.2033|872|Copy|1976-12-07|313535075309|adults_2550_male_rural.json|3370c2ce2d7689204e47dcab020f386d|2005-09-02|08:38:40|1125630520|shopping_pos|33.43|0|fraud_Quitzon, Green and Bashirian|35.837389|-94.923698
404-18-2737|675922395941|Joel|Gibson|M|329 Carlos Lane|Braggs|OK|74423|35.6574|-95.2033|872|Copy|1976-12-07|313535075309|adults_2550_male_rural.json|cece4e36573c477398f09a1cb0c36cfb|2005-06-30|03:06:51|1120081011|misc_net|33.76|0|fraud_Kerluke PLC|34.709034|-95.254351
404-18-2737|675922395941|Joel|Gibson|M|329 Carlos Lane|Braggs|OK|74423|35.6574|-95.2033|872|Copy|1976-12-07|313535075309|adults_2550_male_rural.json|81727c41574a58eca6c34a22d9d07677|2005-07-20|09:16:49|1121831209|misc_pos|31.70|0|fraud_Boyer PLC|36.179499|-94.460374
404-18-2737|675922395941|Joel|Gibson|M|329 Carlos Lane|Braggs|OK|74423|35.6574|-95.2033|872|Copy|1976-12-07|313535075309|adults_2550_male_rural.json|75b35446370b06c1108dfad208fce1ec|2005-07-12|00:06:41|1121107001|misc_pos|30.58|0|fraud_Dickinson-Rempel|35.638436|-95.966145
404-18-2737|675922395941|Joel|Gibson|M|329 Carlos Lane|Braggs|OK|74423|35.6574|-95.2033|872|Copy|1976-12-07|313535075309|adults_2550_male_rural.json|487e0e93fb0e4e0c1c5131c93450f9e3|2005-08-15|07:57:44|1124072864|shopping_net|33.93|0|fraud_Reichert, Shanahan and Hayes|35.545517|-95.920252
404-18-2737|675922395941|Joel|Gibson|M|329 Carlos Lane|Braggs|OK|74423|35.6574|-95.2033|872|Copy|1976-12-07|313535075309|adults_2550_male_rural.json|876818a6206e776e44dcffcf008d0687|2005-07-07|07:26:04|1120701364|misc_pos|31.16|0|fraud_Maggio-Fahey|36.538502|-94.756834
404-18-2737|675922395941|Joel|Gibson|M|329 Carlos Lane|Braggs|OK|74423|35.6574|-95.2033|872|Copy|1976-12-07|313535075309|adults_2550_male_rural.json|42149e5a18db0f70abe16a9a87e980c4|2005-08-02|10:49:22|1122959962|shopping_net|26.90|0|fraud_Reichert, Shanahan and Hayes|34.685567|-95.246392
404-18-2737|675922395941|Joel|Gibson|M|329 Carlos Lane|Braggs|OK|74423|35.6574|-95.2033|872|Copy|1976-12-07|313535075309|adults_2550_male_rural.json|82b70ec723812b21e17812864b731b27|2005-05-08|04:45:51|1115507751|grocery_net|36.24|0|fraud_Bernier, Streich and Jewess|34.944255|-95.663273
404-18-2737|675922395941|Joel|Gibson|M|329 Carlos Lane|Braggs|OK|74423|35.6574|-95.2033|872|Copy|1976-12-07|313535075309|adults_2550_male_rural.json|9ea34c0b652cd6171d02fbfca1ac6e52|2005-08-13|02:57:04|1123882024|shopping_net|38.09|0|fraud_Rempel Inc|34.680693|-95.487092
404-18-2737|675922395941|Joel|Gibson|M|329 Carlos Lane|Braggs|OK|74423|35.6574|-95.2033|872|Copy|1976-12-07|313535075309|adults_2550_male_rural.json|f487d2f6592da7c05d7cfd14df229822|2005-05-04|00:12:06|1115145726|grocery_net|34.84|0|fraud_Smitham-Boehm|35.136357|-94.857537
404-18-2737|675922395941|Joel|Gibson|M|329 Carlos Lane|Braggs|OK|74423|35.6574|-95.2033|872|Copy|1976-12-07|313535075309|adults_2550_male_rural.json|7f21864c93d1cd76737b31a7fbd0bd3d|2005-06-23|09:00:17|1119497417|grocery_pos|27.77|0|fraud_DuBuque LLC|35.522937|-94.941798
404-18-2737|675922395941|Joel|Gibson|M|329 Carlos Lane|Braggs|OK|74423|35.6574|-95.2033|872|Copy|1976-12-07|313535075309|adults_2550_male_rural.json|590125bc025db6df5386f6b8ecaccd4b|2005-05-07|04:49:59|1115421599|grocery_net|37.07|0|fraud_Kutch-Hegmann|35.660083|-94.473701
404-18-2737|675922395941|Joel|Gibson|M|329 Carlos Lane|Braggs|OK|74423|35.6574|-95.2033|872|Copy|1976-12-07|313535075309|adults_2550_male_rural.json|7d105b1c05b0b45a9ae6a0ff2a2ac7d4|2005-05-14|04:27:05|1116025025|grocery_net|46.93|0|fraud_Skiles-Ankunding|35.169022|-95.196199
404-18-2737|675922395941|Joel|Gibson|M|329 Carlos Lane|Braggs|OK|74423|35.6574|-95.2033|872|Copy|1976-12-07|313535075309|adults_2550_male_rural.json|a475191615b6ad154e84cdf3e91681b8|2005-05-22|03:28:22|1116712702|grocery_pos|34.72|0|fraud_Doyle Ltd|36.348783|-96.035511
404-18-2737|675922395941|Joel|Gibson|M|329 Carlos Lane|Braggs|OK|74423|35.6574|-95.2033|872|Copy|1976-12-07|313535075309|adults_2550_male_rural.json|7d95dbbcac2fbeb44c839debb67879a5|2005-07-11|08:18:05|1121050085|misc_pos|37.91|0|fraud_McCullough LLC|34.763722|-94.788478
404-18-2737|675922395941|Joel|Gibson|M|329 Carlos Lane|Braggs|OK|74423|35.6574|-95.2033|872|Copy|1976-12-07|313535075309|adults_2550_male_rural.json|963595bd2dc25956926cfed022f2f354|2005-07-14|04:25:54|1121295354|misc_pos|32.31|0|fraud_Howe Ltd|36.266276|-95.838335
404-18-2737|675922395941|Joel|Gibson|M|329 Carlos Lane|Braggs|OK|74423|35.6574|-95.2033|872|Copy|1976-12-07|313535075309|adults_2550_male_rural.json|9b1cef58c246e9533dfa810dc3b33247|2005-08-07|01:30:49|1123358449|shopping_net|31.31|0|fraud_Gerlach Inc|35.146684|-95.871157
404-18-2737|675922395941|Joel|Gibson|M|329 Carlos Lane|Braggs|OK|74423|35.6574|-95.2033|872|Copy|1976-12-07|313535075309|adults_2550_male_rural.json|492d3e525f0ae2f481f77fa1e175a971|2005-06-02|11:16:39|1117691199|grocery_pos|31.40|0|fraud_DuBuque LLC|35.250630|-95.496457
404-18-2737|675922395941|Joel|Gibson|M|329 Carlos Lane|Braggs|OK|74423|35.6574|-95.2033|872|Copy|1976-12-07|313535075309|adults_2550_male_rural.json|e326af76da436b2d4136f576588e2516|2005-06-12|06:14:07|1118537047|grocery_pos|28.94|0|fraud_Deckow-O'Conner|35.618933|-95.604495
404-18-2737|675922395941|Joel|Gibson|M|329 Carlos Lane|Braggs|OK|74423|35.6574|-95.2033|872|Copy|1976-12-07|313535075309|adults_2550_male_rural.json|28344b6e751923f504cea73ce0b9f17b|2005-06-23|04:36:42|1119481602|grocery_pos|33.92|0|fraud_Kiehn-Emmerich|35.818400|-94.558661
404-18-2737|675922395941|Joel|Gibson|M|329 Carlos Lane|Braggs|OK|74423|35.6574|-95.2033|872|Copy|1976-12-07|313535075309|adults_2550_male_rural.json|669d65fbb67ec3ab15ef527352c3f3fc|2005-07-05|00:04:00|1120502040|misc_pos|30.26|0|fraud_Lehner, Reichert and Mills|35.964010|-94.649845
404-18-2737|675922395941|Joel|Gibson|M|329 Carlos Lane|Braggs|OK|74423|35.6574|-95.2033|872|Copy|1976-12-07|313535075309|adults_2550_male_rural.json|c9ace49f67587de35196f7b22a929d08|2005-04-17|03:04:24|1113687264|gas_transport|37.37|0|fraud_Stroman, Hudson and Erdman|36.473069|-95.579094
404-18-2737|675922395941|Joel|Gibson|M|329 Carlos Lane|Braggs|OK|74423|35.6574|-95.2033|872|Copy|1976-12-07|313535075309|adults_2550_male_rural.json|6d58c466b828a2e1a53481f998d186b1|2005-07-31|02:11:12|1122756072|shopping_net|33.45|0|fraud_Reichert, Huels and Hoppe|35.527111|-95.131238
404-18-2737|675922395941|Joel|Gibson|M|329 Carlos Lane|Braggs|OK|74423|35.6574|-95.2033|872|Copy|1976-12-07|313535075309|adults_2550_male_rural.json|bf0412e8cd914130409ef8042875db22|2005-06-24|11:19:59|1119592199|grocery_pos|123.31|0|fraud_Heller, Gutmann and Zieme|35.122643|-95.245471
404-18-2737|675922395941|Joel|Gibson|M|329 Carlos Lane|Braggs|OK|74423|35.6574|-95.2033|872|Copy|1976-12-07|313535075309|adults_2550_male_rural.json|62915807e7e4b1e17963b1bee1a42683|2005-06-04|03:49:55|1117837195|grocery_pos|86.32|0|fraud_Kunze Inc|35.356655|-95.454709
404-18-2737|675922395941|Joel|Gibson|M|329 Carlos Lane|Braggs|OK|74423|35.6574|-95.2033|872|Copy|1976-12-07|313535075309|adults_2550_male_rural.json|ca8f91cd9e4a3237554fff10eb912208|2005-06-03|05:21:33|1117756293|grocery_pos|101.75|0|fraud_Doyle Ltd|36.345646|-95.724670
404-18-2737|675922395941|Joel|Gibson|M|329 Carlos Lane|Braggs|OK|74423|35.6574|-95.2033|872|Copy|1976-12-07|313535075309|adults_2550_male_rural.json|79c9963ca45d3e6e38067582ac2661eb|2005-06-12|00:55:03|1118517903|grocery_pos|86.06|0|fraud_Murray-Smitham|36.015724|-94.330575
404-18-2737|675922395941|Joel|Gibson|M|329 Carlos Lane|Braggs|OK|74423|35.6574|-95.2033|872|Copy|1976-12-07|313535075309|adults_2550_male_rural.json|bc995d70fba8acf6b1959f7f746206e3|2005-04-12|07:01:03|1113269463|gas_transport|93.44|0|fraud_Parisian and Sons|35.113827|-95.015517
404-18-2737|675922395941|Joel|Gibson|M|329 Carlos Lane|Braggs|OK|74423|35.6574|-95.2033|872|Copy|1976-12-07|313535075309|adults_2550_male_rural.json|eb542ae3701632fdaa1a01f93bc3839d|2005-05-06|07:10:15|1115343615|grocery_net|94.89|0|fraud_Dicki Ltd|36.385842|-95.787859
404-18-2737|675922395941|Joel|Gibson|M|329 Carlos Lane|Braggs|OK|74423|35.6574|-95.2033|872|Copy|1976-12-07|313535075309|adults_2550_male_rural.json|ac198d4904e0237d2e9d9b65af23e887|2005-05-12|11:24:49|1115877289|grocery_net|89.07|0|fraud_Rowe-Vandervort|35.731744|-95.721394
404-18-2737|675922395941|Joel|Gibson|M|329 Carlos Lane|Braggs|OK|74423|35.6574|-95.2033|872|Copy|1976-12-07|313535075309|adults_2550_male_rural.json|70e5b6c193e15d6c3cf96377372e5e11|2005-04-17|06:47:55|1113700675|gas_transport|97.90|0|fraud_Cummerata-Jones|35.309269|-95.935676
404-18-2737|675922395941|Joel|Gibson|M|329 Carlos Lane|Braggs|OK|74423|35.6574|-95.2033|872|Copy|1976-12-07|313535075309|adults_2550_male_rural.json|02f3f430fbcb12994dc3d4479208c028|2005-07-21|04:48:30|1121901510|misc_pos|96.07|0|fraud_Towne LLC|35.979078|-95.955737
404-18-2737|675922395941|Joel|Gibson|M|329 Carlos Lane|Braggs|OK|74423|35.6574|-95.2033|872|Copy|1976-12-07|313535075309|adults_2550_male_rural.json|26fed12368af224e5a36cf2586e9915f|2005-06-21|03:27:00|1119304620|grocery_pos|106.20|0|fraud_Barton Inc|36.225103|-94.736629
404-18-2737|675922395941|Joel|Gibson|M|329 Carlos Lane|Braggs|OK|74423|35.6574|-95.2033|872|Copy|1976-12-07|313535075309|adults_2550_male_rural.json|57eef4338cf0c2835a405acd8ccb6abe|2005-07-09|09:08:07|1120880287|misc_pos|99.69|0|fraud_Nienow, Ankunding and Collier|36.213459|-95.762925
404-18-2737|675922395941|Joel|Gibson|M|329 Carlos Lane|Braggs|OK|74423|35.6574|-95.2033|872|Copy|1976-12-07|313535075309|adults_2550_male_rural.json|33198a037c66c168c6648f09b355dff7|2005-07-19|08:57:25|1121743645|misc_pos|85.44|0|fraud_Lehner, Reichert and Mills|35.384915|-96.086887
404-18-2737|675922395941|Joel|Gibson|M|329 Carlos Lane|Braggs|OK|74423|35.6574|-95.2033|872|Copy|1976-12-07|313535075309|adults_2550_male_rural.json|0393fa345a54a251b4e47fecdcba079c|2005-07-04|01:57:09|1120422429|misc_pos|115.18|0|fraud_Turner, Ruecker and Parisian|35.859575|-94.598659
404-18-2737|675922395941|Joel|Gibson|M|329 Carlos Lane|Braggs|OK|74423|35.6574|-95.2033|872|Copy|1976-12-07|313535075309|adults_2550_male_rural.json|a4ffc1d1b76ecb156e3bdd751a0102f2|2005-07-15|08:04:56|1121394896|misc_pos|100.41|0|fraud_Balistreri-Nader|34.993389|-95.093090
404-18-2737|675922395941|Joel|Gibson|M|329 Carlos Lane|Braggs|OK|74423|35.6574|-95.2033|872|Copy|1976-12-07|313535075309|adults_2550_male_rural.json|5e4d9373f7cb918da571e9f4df8c082d|2005-07-09|04:46:15|1120864575|misc_pos|103.69|0|fraud_Williamson LLC|35.553463|-94.778861
404-18-2737|675922395941|Joel|Gibson|M|329 Carlos Lane|Braggs|OK|74423|35.6574|-95.2033|872|Copy|1976-12-07|313535075309|adults_2550_male_rural.json|9d9e8e0d1272ceee4255b6c0f7a663a7|2005-08-21|10:03:02|1124598782|shopping_net|111.66|0|fraud_Gerlach Inc|35.857100|-96.155152
404-18-2737|675922395941|Joel|Gibson|M|329 Carlos Lane|Braggs|OK|74423|35.6574|-95.2033|872|Copy|1976-12-07|313535075309|adults_2550_male_rural.json|6920e5760d495520e8949e64ccabb718|2005-06-19|10:48:58|1119158338|grocery_pos|85.40|0|fraud_Kovacek, Dibbert and Ondricka|36.068741|-95.372898
404-18-2737|675922395941|Joel|Gibson|M|329 Carlos Lane|Braggs|OK|74423|35.6574|-95.2033|872|Copy|1976-12-07|313535075309|adults_2550_male_rural.json|8d37b49d598878cecf46e95a923cc0fe|2005-07-31|02:25:29|1122756929|shopping_net|86.24|0|fraud_Schumm PLC|36.308848|-96.183401
404-18-2737|675922395941|Joel|Gibson|M|329 Carlos Lane|Braggs|OK|74423|35.6574|-95.2033|872|Copy|1976-12-07|313535075309|adults_2550_male_rural.json|d44493e6c74f299749152058383b4188|2005-09-06|07:04:41|1125970481|shopping_pos|108.09|0|fraud_Okuneva, Schneider and Rau|35.144977|-96.046836
404-18-2737|675922395941|Joel|Gibson|M|329 Carlos Lane|Braggs|OK|74423|35.6574|-95.2033|872|Copy|1976-12-07|313535075309|adults_2550_male_rural.json|485ab3047d6d1c1f8577b4ea4929d0e0|2005-07-13|06:38:44|1121216924|misc_pos|100.25|0|fraud_Roberts-Beahan|35.284101|-95.840780
404-18-2737|675922395941|Joel|Gibson|M|329 Carlos Lane|Braggs|OK|74423|35.6574|-95.2033|872|Copy|1976-12-07|313535075309|adults_2550_male_rural.json|da88fa50ab6d5eec27265f722d94a0d4|2005-06-26|02:07:45|1119731865|misc_net|87.14|0|fraud_Huel-Langworth|34.824624|-95.063734
404-18-2737|675922395941|Joel|Gibson|M|329 Carlos Lane|Braggs|OK|74423|35.6574|-95.2033|872|Copy|1976-12-07|313535075309|adults_2550_male_rural.json|d144081739a163d3e085963855210a49|2005-05-25|11:05:39|1116999339|grocery_pos|92.49|0|fraud_Hudson-Ratke|35.178228|-95.525627
404-18-2737|675922395941|Joel|Gibson|M|329 Carlos Lane|Braggs|OK|74423|35.6574|-95.2033|872|Copy|1976-12-07|313535075309|adults_2550_male_rural.json|cbc794b690bfec43fbd0272b3a585859|2005-07-15|04:34:42|1121382282|misc_pos|106.05|0|fraud_Cremin, Hamill and Reichel|36.463104|-94.729408
404-18-2737|675922395941|Joel|Gibson|M|329 Carlos Lane|Braggs|OK|74423|35.6574|-95.2033|872|Copy|1976-12-07|313535075309|adults_2550_male_rural.json|8672649ce14cc36c0dcdc0b981cb5c4e|2005-06-15|02:06:53|1118781413|grocery_pos|112.73|0|fraud_Schumm, Bauch and Ondricka|35.062157|-95.133797
404-18-2737|675922395941|Joel|Gibson|M|329 Carlos Lane|Braggs|OK|74423|35.6574|-95.2033|872|Copy|1976-12-07|313535075309|adults_2550_male_rural.json|5941b38a0244b619575dcb5a1ba1ae0e|2005-09-13|00:03:33|1126550013|shopping_pos|133.64|0|fraud_Baumbach, Hodkiewicz and Walsh|35.759667|-95.576296
404-18-2737|675922395941|Joel|Gibson|M|329 Carlos Lane|Braggs|OK|74423|35.6574|-95.2033|872|Copy|1976-12-07|313535075309|adults_2550_male_rural.json|cca8ea54e5e55bd0268ab72f32c364ff|2005-07-29|10:30:34|1122613234|misc_pos|150.98|0|fraud_Simonis-Prohaska|34.785947|-95.337398
404-18-2737|675922395941|Joel|Gibson|M|329 Carlos Lane|Braggs|OK|74423|35.6574|-95.2033|872|Copy|1976-12-07|313535075309|adults_2550_male_rural.json|316b272da9263d4729cbbdea273921c4|2005-04-23|02:31:48|1114203708|gas_transport|140.87|0|fraud_Huels-Hahn|36.619112|-94.235508
404-18-2737|675922395941|Joel|Gibson|M|329 Carlos Lane|Braggs|OK|74423|35.6574|-95.2033|872|Copy|1976-12-07|313535075309|adults_2550_male_rural.json|4e863999beff17ec7fdb52b9391cdd10|2005-06-08|11:40:17|1118211017|grocery_pos|155.01|0|fraud_Kiehn Inc|34.770716|-96.105061
404-18-2737|675922395941|Joel|Gibson|M|329 Carlos Lane|Braggs|OK|74423|35.6574|-95.2033|872|Copy|1976-12-07|313535075309|adults_2550_male_rural.json|2de1242e66d174120acc3eac22fab4b2|2005-05-24|01:12:50|1116877370|grocery_pos|105.87|0|fraud_Cole PLC|35.636986|-95.975820
404-18-2737|675922395941|Joel|Gibson|M|329 Carlos Lane|Braggs|OK|74423|35.6574|-95.2033|872|Copy|1976-12-07|313535075309|adults_2550_male_rural.json|3cf788db2b60b0d1f103e83143513068|2005-08-07|05:53:39|1123374219|shopping_net|114.26|0|fraud_Langworth, Boehm and Gulgowski|35.938357|-95.548644
404-18-2737|675922395941|Joel|Gibson|M|329 Carlos Lane|Braggs|OK|74423|35.6574|-95.2033|872|Copy|1976-12-07|313535075309|adults_2550_male_rural.json|8c763d7fc718d06d0644dfc12359b0c2|2005-05-26|08:31:22|1117076482|grocery_pos|146.03|0|fraud_Mosciski, Gislason and Mertz|36.282597|-95.241633
404-18-2737|675922395941|Joel|Gibson|M|329 Carlos Lane|Braggs|OK|74423|35.6574|-95.2033|872|Copy|1976-12-07|313535075309|adults_2550_male_rural.json|91ea719c16d87859f3e8ce1e68993c3b|2005-05-25|06:31:48|1116982908|grocery_pos|123.07|0|fraud_Auer-Mosciski|35.362945|-94.723977
404-18-2737|675922395941|Joel|Gibson|M|329 Carlos Lane|Braggs|OK|74423|35.6574|-95.2033|872|Copy|1976-12-07|313535075309|adults_2550_male_rural.json|641ef561c50e65d06aa4f3b0eb72c058|2005-06-19|04:57:37|1119137257|grocery_pos|117.03|0|fraud_Bauch-Raynor|35.964117|-94.804438
404-18-2737|675922395941|Joel|Gibson|M|329 Carlos Lane|Braggs|OK|74423|35.6574|-95.2033|872|Copy|1976-12-07|313535075309|adults_2550_male_rural.json|1146ad5d53c0440200b5cbb73bb754d4|2005-06-30|10:59:13|1120109353|misc_net|126.78|0|fraud_Welch Inc|34.904889|-95.413307
404-18-2737|675922395941|Joel|Gibson|M|329 Carlos Lane|Braggs|OK|74423|35.6574|-95.2033|872|Copy|1976-12-07|313535075309|adults_2550_male_rural.json|fb0885ba456fb557e149625e907e1898|2005-04-12|11:44:47|1113286487|gas_transport|106.43|0|fraud_Heller-Langosh|36.351734|-95.865943
