ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
723-42-5212|4423169792067549393|Christina|Blanchard|F|045 Jodi Skyway Apt. 528|Merlin|OR|97532|42.5297|-123.4393|2378|Psychotherapist, child|1999-02-03|762605527899|adults_2550_female_rural.json|8d0b90a6ec0f603acc42faa7452a1d22|2005-07-26|11:52:09|1122358929|misc_net|35.75|0|fraud_Hayes, Marquardt and Dibbert|43.030820|-122.966346
723-42-5212|4423169792067549393|Christina|Blanchard|F|045 Jodi Skyway Apt. 528|Merlin|OR|97532|42.5297|-123.4393|2378|Psychotherapist, child|1999-02-03|762605527899|adults_2550_female_rural.json|57b38787367ef4bbafb41b59c08a7abe|2005-06-15|08:10:47|1118803247|grocery_net|51.54|0|fraud_Heller-Abshire|43.266530|-123.447317
723-42-5212|4423169792067549393|Christina|Blanchard|F|045 Jodi Skyway Apt. 528|Merlin|OR|97532|42.5297|-123.4393|2378|Psychotherapist, child|1999-02-03|762605527899|adults_2550_female_rural.json|027b8bc7df4401a6e47cede210613a34|2005-07-08|03:46:45|1120774605|grocery_pos|54.10|0|fraud_Bailey-Morar|42.012053|-123.187144
723-42-5212|4423169792067549393|Christina|Blanchard|F|045 Jodi Skyway Apt. 528|Merlin|OR|97532|42.5297|-123.4393|2378|Psychotherapist, child|1999-02-03|762605527899|adults_2550_female_rural.json|7dfe9f34151127b72be800c6385915a4|2005-05-14|00:52:46|1116012166|gas_transport|55.67|0|fraud_Rodriguez Group|42.146915|-124.342104
723-42-5212|4423169792067549393|Christina|Blanchard|F|045 Jodi Skyway Apt. 528|Merlin|OR|97532|42.5297|-123.4393|2378|Psychotherapist, child|1999-02-03|762605527899|adults_2550_female_rural.json|0ceb738338a0d5b9ad26fe6e9f20b267|2005-07-23|07:43:06|1122084786|misc_net|39.38|0|fraud_Ferry, Lynch and Kautzer|41.711016|-123.783635
723-42-5212|4423169792067549393|Christina|Blanchard|F|045 Jodi Skyway Apt. 528|Merlin|OR|97532|42.5297|-123.4393|2378|Psychotherapist, child|1999-02-03|762605527899|adults_2550_female_rural.json|9bcba73423a0f0fbb75a187f27faf763|2005-06-25|01:57:03|1119644823|grocery_pos|61.86|0|fraud_Pacocha-O'Reilly|41.843022|-122.712555
723-42-5212|4423169792067549393|Christina|Blanchard|F|045 Jodi Skyway Apt. 528|Merlin|OR|97532|42.5297|-123.4393|2378|Psychotherapist, child|1999-02-03|762605527899|adults_2550_female_rural.json|c318bd4cdefc34a389af26bf72d2a4ea|2005-06-25|11:36:04|1119679564|grocery_pos|50.18|0|fraud_Schoen, Kuphal and Nitzsche|42.028094|-123.277805
723-42-5212|4423169792067549393|Christina|Blanchard|F|045 Jodi Skyway Apt. 528|Merlin|OR|97532|42.5297|-123.4393|2378|Psychotherapist, child|1999-02-03|762605527899|adults_2550_female_rural.json|dee122207ee361564b3ff35355f8972d|2005-05-16|06:31:54|1116205314|gas_transport|69.64|0|fraud_Harris Inc|43.403625|-123.715479
723-42-5212|4423169792067549393|Christina|Blanchard|F|045 Jodi Skyway Apt. 528|Merlin|OR|97532|42.5297|-123.4393|2378|Psychotherapist, child|1999-02-03|762605527899|adults_2550_female_rural.json|949a74bc3e2c99b69d1e3d9cc07f51dc|2005-06-21|10:35:11|1119330311|grocery_pos|70.87|0|fraud_Deckow-O'Conner|41.950636|-122.741464
723-42-5212|4423169792067549393|Christina|Blanchard|F|045 Jodi Skyway Apt. 528|Merlin|OR|97532|42.5297|-123.4393|2378|Psychotherapist, child|1999-02-03|762605527899|adults_2550_female_rural.json|84ea72daeb9f6cceeb1bb38c96965c9a|2005-05-08|10:11:29|1115527289|gas_transport|40.73|0|fraud_Marks Inc|41.763120|-123.584992
723-42-5212|4423169792067549393|Christina|Blanchard|F|045 Jodi Skyway Apt. 528|Merlin|OR|97532|42.5297|-123.4393|2378|Psychotherapist, child|1999-02-03|762605527899|adults_2550_female_rural.json|f899f4900a401621e899d1de268c5d7c|2005-07-08|08:57:32|1120793252|grocery_pos|65.36|0|fraud_Goodwin-Nitzsche|42.549241|-123.368627
723-42-5212|4423169792067549393|Christina|Blanchard|F|045 Jodi Skyway Apt. 528|Merlin|OR|97532|42.5297|-123.4393|2378|Psychotherapist, child|1999-02-03|762605527899|adults_2550_female_rural.json|7edc7596a2a231a3a623f0cdde449274|2005-07-15|11:32:08|1121407328|grocery_pos|58.50|0|fraud_Kiehn Inc|42.019805|-123.676093
723-42-5212|4423169792067549393|Christina|Blanchard|F|045 Jodi Skyway Apt. 528|Merlin|OR|97532|42.5297|-123.4393|2378|Psychotherapist, child|1999-02-03|762605527899|adults_2550_female_rural.json|6a96e650ba88f27182ebd7cd56c4a7a0|2005-04-14|07:24:45|1113443685|gas_transport|44.68|0|fraud_Sporer Inc|42.877165|-123.428280
723-42-5212|4423169792067549393|Christina|Blanchard|F|045 Jodi Skyway Apt. 528|Merlin|OR|97532|42.5297|-123.4393|2378|Psychotherapist, child|1999-02-03|762605527899|adults_2550_female_rural.json|cfe1c0b56498412f4bf2d54a116750d0|2005-07-24|01:54:02|1122150242|misc_net|63.40|0|fraud_Kerluke, Kertzmann and Wiza|42.892439|-123.495606
723-42-5212|4423169792067549393|Christina|Blanchard|F|045 Jodi Skyway Apt. 528|Merlin|OR|97532|42.5297|-123.4393|2378|Psychotherapist, child|1999-02-03|762605527899|adults_2550_female_rural.json|ed7d4ee7c943adde90ebb2cbddec757f|2005-06-02|11:42:00|1117692720|gas_transport|39.47|0|fraud_Kutch, Hermiston and Farrell|42.190264|-123.534551
723-42-5212|4423169792067549393|Christina|Blanchard|F|045 Jodi Skyway Apt. 528|Merlin|OR|97532|42.5297|-123.4393|2378|Psychotherapist, child|1999-02-03|762605527899|adults_2550_female_rural.json|939c5062fc8217d69bd27db0ceab9ef0|2005-06-25|08:21:49|1119667909|grocery_pos|48.52|0|fraud_Koepp-Parker|41.784032|-124.113293
723-42-5212|4423169792067549393|Christina|Blanchard|F|045 Jodi Skyway Apt. 528|Merlin|OR|97532|42.5297|-123.4393|2378|Psychotherapist, child|1999-02-03|762605527899|adults_2550_female_rural.json|dab5761e062723db1988cb1d5f2741c4|2005-05-12|08:22:24|1115866344|gas_transport|58.24|0|fraud_Robel, Cummerata and Prosacco|42.135121|-123.816486
723-42-5212|4423169792067549393|Christina|Blanchard|F|045 Jodi Skyway Apt. 528|Merlin|OR|97532|42.5297|-123.4393|2378|Psychotherapist, child|1999-02-03|762605527899|adults_2550_female_rural.json|63b8cdb6abe113aa93c9dc596e6d3b72|2005-07-24|01:07:26|1122147446|misc_net|47.10|0|fraud_Bednar Group|42.062981|-122.556667
723-42-5212|4423169792067549393|Christina|Blanchard|F|045 Jodi Skyway Apt. 528|Merlin|OR|97532|42.5297|-123.4393|2378|Psychotherapist, child|1999-02-03|762605527899|adults_2550_female_rural.json|effc758934f33ae64c0dc3dfd44e934d|2005-06-19|06:18:25|1119142105|grocery_pos|73.58|0|fraud_Strosin-Cruickshank|43.048153|-124.317780
723-42-5212|4423169792067549393|Christina|Blanchard|F|045 Jodi Skyway Apt. 528|Merlin|OR|97532|42.5297|-123.4393|2378|Psychotherapist, child|1999-02-03|762605527899|adults_2550_female_rural.json|48146f323c153d5b39bdd955cee22f7c|2005-04-30|06:58:15|1114824495|gas_transport|32.83|0|fraud_Eichmann, Bogan and Rodriguez|43.219219|-124.131719
723-42-5212|4423169792067549393|Christina|Blanchard|F|045 Jodi Skyway Apt. 528|Merlin|OR|97532|42.5297|-123.4393|2378|Psychotherapist, child|1999-02-03|762605527899|adults_2550_female_rural.json|64657220d51a878b65e5df809d89b4de|2005-06-18|04:42:45|1119049965|grocery_pos|62.10|0|fraud_Kilback LLC|42.516496|-124.045396
723-42-5212|4423169792067549393|Christina|Blanchard|F|045 Jodi Skyway Apt. 528|Merlin|OR|97532|42.5297|-123.4393|2378|Psychotherapist, child|1999-02-03|762605527899|adults_2550_female_rural.json|53c6da7f673f5da74797a1e8331b1018|2005-04-22|11:02:02|1114147922|gas_transport|76.43|0|fraud_Huels-Nolan|42.550522|-124.398738
723-42-5212|4423169792067549393|Christina|Blanchard|F|045 Jodi Skyway Apt. 528|Merlin|OR|97532|42.5297|-123.4393|2378|Psychotherapist, child|1999-02-03|762605527899|adults_2550_female_rural.json|1b7ce62ca2ae46f063334bf87dc4b515|2005-05-06|06:43:05|1115341985|gas_transport|50.90|0|fraud_Erdman-Kertzmann|43.219046|-124.342417
723-42-5212|4423169792067549393|Christina|Blanchard|F|045 Jodi Skyway Apt. 528|Merlin|OR|97532|42.5297|-123.4393|2378|Psychotherapist, child|1999-02-03|762605527899|adults_2550_female_rural.json|b6f8b1ab5b785deee6a0625ad4624404|2005-06-03|11:13:37|1117777417|gas_transport|53.21|0|fraud_Raynor, Reinger and Hagenes|43.422773|-122.939618
723-42-5212|4423169792067549393|Christina|Blanchard|F|045 Jodi Skyway Apt. 528|Merlin|OR|97532|42.5297|-123.4393|2378|Psychotherapist, child|1999-02-03|762605527899|adults_2550_female_rural.json|30af561f8993f4e8d96749cd2630cdf3|2005-04-26|04:28:23|1114469903|gas_transport|86.89|0|fraud_Reilly, Heaney and Cole|41.845633|-124.367060
723-42-5212|4423169792067549393|Christina|Blanchard|F|045 Jodi Skyway Apt. 528|Merlin|OR|97532|42.5297|-123.4393|2378|Psychotherapist, child|1999-02-03|762605527899|adults_2550_female_rural.json|a4df89b56fb92707df3c741a1dd40329|2005-05-05|09:40:13|1115266213|gas_transport|63.60|0|fraud_Rodriguez Group|42.838619|-123.216203
723-42-5212|4423169792067549393|Christina|Blanchard|F|045 Jodi Skyway Apt. 528|Merlin|OR|97532|42.5297|-123.4393|2378|Psychotherapist, child|1999-02-03|762605527899|adults_2550_female_rural.json|d49a52c89cfb86579eeb6b7246d8ddec|2005-07-08|00:45:15|1120763715|grocery_pos|36.97|0|fraud_Heidenreich PLC|42.496465|-123.555819
723-42-5212|4423169792067549393|Christina|Blanchard|F|045 Jodi Skyway Apt. 528|Merlin|OR|97532|42.5297|-123.4393|2378|Psychotherapist, child|1999-02-03|762605527899|adults_2550_female_rural.json|31811f5c2f9bc5fccc466df5ed4769e5|2005-05-27|01:56:44|1117139204|gas_transport|59.96|0|fraud_Kling Inc|42.787754|-123.039460
723-42-5212|4423169792067549393|Christina|Blanchard|F|045 Jodi Skyway Apt. 528|Merlin|OR|97532|42.5297|-123.4393|2378|Psychotherapist, child|1999-02-03|762605527899|adults_2550_female_rural.json|7cc4f54576fb8e82b51a4a91668c4c04|2005-07-03|09:17:53|1120362473|grocery_pos|36.62|0|fraud_Miller-Hauck|41.774946|-123.816649
723-42-5212|4423169792067549393|Christina|Blanchard|F|045 Jodi Skyway Apt. 528|Merlin|OR|97532|42.5297|-123.4393|2378|Psychotherapist, child|1999-02-03|762605527899|adults_2550_female_rural.json|d42c0fcc83b805d0651e1618f7600050|2005-04-30|10:21:08|1114836668|gas_transport|42.47|0|fraud_Berge LLC|42.354690|-124.353119
723-42-5212|4423169792067549393|Christina|Blanchard|F|045 Jodi Skyway Apt. 528|Merlin|OR|97532|42.5297|-123.4393|2378|Psychotherapist, child|1999-02-03|762605527899|adults_2550_female_rural.json|d4b1f9fcef49225e3ecddad0d86d5c79|2005-06-26|11:17:10|1119764830|grocery_pos|40.65|0|fraud_Miller-Hauck|43.423413|-124.236252
723-42-5212|4423169792067549393|Christina|Blanchard|F|045 Jodi Skyway Apt. 528|Merlin|OR|97532|42.5297|-123.4393|2378|Psychotherapist, child|1999-02-03|762605527899|adults_2550_female_rural.json|d1fb5a7a7a5954c17744a339ec8eeadc|2005-06-17|02:53:51|1118957031|grocery_pos|82.08|0|fraud_Schultz, Simonis and Little|41.684324|-123.315609
723-42-5212|4423169792067549393|Christina|Blanchard|F|045 Jodi Skyway Apt. 528|Merlin|OR|97532|42.5297|-123.4393|2378|Psychotherapist, child|1999-02-03|762605527899|adults_2550_female_rural.json|d8dd65659f3916300bdd957b28cca3bd|2005-06-25|07:55:59|1119666359|grocery_pos|78.81|0|fraud_Koepp-Parker|41.706474|-123.012249
723-42-5212|4423169792067549393|Christina|Blanchard|F|045 Jodi Skyway Apt. 528|Merlin|OR|97532|42.5297|-123.4393|2378|Psychotherapist, child|1999-02-03|762605527899|adults_2550_female_rural.json|df90ca45ea4f719c9a84af0ff2609ed6|2005-07-09|10:05:50|1120883750|grocery_pos|90.44|0|fraud_Padberg-Welch|42.877414|-123.566854
723-42-5212|4423169792067549393|Christina|Blanchard|F|045 Jodi Skyway Apt. 528|Merlin|OR|97532|42.5297|-123.4393|2378|Psychotherapist, child|1999-02-03|762605527899|adults_2550_female_rural.json|f904f44834042c3edf7b075ac261bd3e|2005-04-23|01:16:02|1114199162|gas_transport|78.85|0|fraud_Zieme, Bode and Dooley|42.585708|-124.436809
723-42-5212|4423169792067549393|Christina|Blanchard|F|045 Jodi Skyway Apt. 528|Merlin|OR|97532|42.5297|-123.4393|2378|Psychotherapist, child|1999-02-03|762605527899|adults_2550_female_rural.json|3bae376517f4624cfc1ed89710d26b9d|2005-05-13|07:43:05|1115950385|gas_transport|76.04|0|fraud_Eichmann, Bogan and Rodriguez|43.201364|-123.636545
723-42-5212|4423169792067549393|Christina|Blanchard|F|045 Jodi Skyway Apt. 528|Merlin|OR|97532|42.5297|-123.4393|2378|Psychotherapist, child|1999-02-03|762605527899|adults_2550_female_rural.json|41c1dcacf3c74c06e9678e180c5a005c|2005-05-28|02:19:32|1117226972|gas_transport|52.00|0|fraud_Prohaska-Murray|41.597823|-124.417092
723-42-5212|4423169792067549393|Christina|Blanchard|F|045 Jodi Skyway Apt. 528|Merlin|OR|97532|42.5297|-123.4393|2378|Psychotherapist, child|1999-02-03|762605527899|adults_2550_female_rural.json|08da70af736b5cf9e1634f96fdfa3131|2005-06-29|04:25:54|1119999354|grocery_pos|76.11|0|fraud_Kilback LLC|43.102045|-124.096348
723-42-5212|4423169792067549393|Christina|Blanchard|F|045 Jodi Skyway Apt. 528|Merlin|OR|97532|42.5297|-123.4393|2378|Psychotherapist, child|1999-02-03|762605527899|adults_2550_female_rural.json|71eab03bfb4199920151e4b4a16157c2|2005-07-26|07:48:40|1122344320|misc_net|50.52|0|fraud_Kuhn LLC|42.507647|-122.878144
723-42-5212|4423169792067549393|Christina|Blanchard|F|045 Jodi Skyway Apt. 528|Merlin|OR|97532|42.5297|-123.4393|2378|Psychotherapist, child|1999-02-03|762605527899|adults_2550_female_rural.json|1a4f208b021f4b8ac5a8e6fca6f50d3b|2005-06-23|10:17:45|1119502065|grocery_pos|53.10|0|fraud_Rowe, Batz and Goodwin|43.410527|-123.485038
723-42-5212|4423169792067549393|Christina|Blanchard|F|045 Jodi Skyway Apt. 528|Merlin|OR|97532|42.5297|-123.4393|2378|Psychotherapist, child|1999-02-03|762605527899|adults_2550_female_rural.json|342a934b400a0fc2c79b2149bf01f641|2005-05-29|07:16:45|1117331205|gas_transport|96.50|0|fraud_Koss and Sons|43.314854|-124.262343
723-42-5212|4423169792067549393|Christina|Blanchard|F|045 Jodi Skyway Apt. 528|Merlin|OR|97532|42.5297|-123.4393|2378|Psychotherapist, child|1999-02-03|762605527899|adults_2550_female_rural.json|58538136e3b46a51a4d3a7aa74c4ca31|2005-05-06|02:20:43|1115326243|gas_transport|40.20|0|fraud_Mraz-Herzog|43.348647|-123.545127
723-42-5212|4423169792067549393|Christina|Blanchard|F|045 Jodi Skyway Apt. 528|Merlin|OR|97532|42.5297|-123.4393|2378|Psychotherapist, child|1999-02-03|762605527899|adults_2550_female_rural.json|2b9a2092e4af91e462df7e97252f9420|2005-06-17|07:10:00|1118972400|grocery_pos|29.95|0|fraud_Mosciski, Gislason and Mertz|42.186271|-124.307592
723-42-5212|4423169792067549393|Christina|Blanchard|F|045 Jodi Skyway Apt. 528|Merlin|OR|97532|42.5297|-123.4393|2378|Psychotherapist, child|1999-02-03|762605527899|adults_2550_female_rural.json|d56c03c8e2cc39c28970c9dca685697b|2005-05-20|11:48:53|1116569933|gas_transport|61.14|0|fraud_Kutch, Hermiston and Farrell|41.637248|-123.207921
723-42-5212|4423169792067549393|Christina|Blanchard|F|045 Jodi Skyway Apt. 528|Merlin|OR|97532|42.5297|-123.4393|2378|Psychotherapist, child|1999-02-03|762605527899|adults_2550_female_rural.json|d362294a1b1d9dde717e0f21caf0235c|2005-07-20|08:33:55|1121828635|misc_net|82.21|0|fraud_Johnson, Runolfsdottir and Mayer|42.859615|-123.998793
723-42-5212|4423169792067549393|Christina|Blanchard|F|045 Jodi Skyway Apt. 528|Merlin|OR|97532|42.5297|-123.4393|2378|Psychotherapist, child|1999-02-03|762605527899|adults_2550_female_rural.json|3e740f7ab574c68f7a3e1ac69d91c954|2005-06-07|01:01:53|1118086313|grocery_net|69.37|0|fraud_Gutmann Ltd|42.808262|-122.829486
723-42-5212|4423169792067549393|Christina|Blanchard|F|045 Jodi Skyway Apt. 528|Merlin|OR|97532|42.5297|-123.4393|2378|Psychotherapist, child|1999-02-03|762605527899|adults_2550_female_rural.json|47fb42e0c81098a82fdf8242ffbd88c6|2005-06-10|06:01:14|1118363474|grocery_net|97.16|0|fraud_Gutmann Ltd|43.099534|-122.769356
723-42-5212|4423169792067549393|Christina|Blanchard|F|045 Jodi Skyway Apt. 528|Merlin|OR|97532|42.5297|-123.4393|2378|Psychotherapist, child|1999-02-03|762605527899|adults_2550_female_rural.json|7e0d71146b9637083b6c4b29dab10e33|2005-07-07|05:55:38|1120695938|grocery_pos|29.30|0|fraud_Auer-Mosciski|42.227260|-123.796184
723-42-5212|4423169792067549393|Christina|Blanchard|F|045 Jodi Skyway Apt. 528|Merlin|OR|97532|42.5297|-123.4393|2378|Psychotherapist, child|1999-02-03|762605527899|adults_2550_female_rural.json|b1005513e0237446943238d9a0666111|2005-05-15|09:14:49|1116128689|gas_transport|53.54|0|fraud_Harber Inc|41.619465|-123.698655
723-42-5212|4423169792067549393|Christina|Blanchard|F|045 Jodi Skyway Apt. 528|Merlin|OR|97532|42.5297|-123.4393|2378|Psychotherapist, child|1999-02-03|762605527899|adults_2550_female_rural.json|0497a2fcf78f87abbfe3e02bc31b50ae|2005-07-01|08:34:22|1120187062|grocery_pos|43.15|0|fraud_Pacocha-O'Reilly|41.803415|-123.537313
723-42-5212|4423169792067549393|Christina|Blanchard|F|045 Jodi Skyway Apt. 528|Merlin|OR|97532|42.5297|-123.4393|2378|Psychotherapist, child|1999-02-03|762605527899|adults_2550_female_rural.json|2c12016d40cdcd84754efaf7c72a63c5|2005-05-06|03:21:53|1115329913|gas_transport|60.52|0|fraud_Christiansen, Goyette and Schamberger|42.291145|-124.081580
723-42-5212|4423169792067549393|Christina|Blanchard|F|045 Jodi Skyway Apt. 528|Merlin|OR|97532|42.5297|-123.4393|2378|Psychotherapist, child|1999-02-03|762605527899|adults_2550_female_rural.json|f19311b418bd828b4abb6427406e3b7b|2005-05-31|01:58:48|1117484928|gas_transport|51.26|0|fraud_Mraz-Herzog|43.070343|-123.690969
723-42-5212|4423169792067549393|Christina|Blanchard|F|045 Jodi Skyway Apt. 528|Merlin|OR|97532|42.5297|-123.4393|2378|Psychotherapist, child|1999-02-03|762605527899|adults_2550_female_rural.json|b0a6af2cf104deb0194037706d1a24c3|2005-06-04|06:34:44|1117847084|gas_transport|68.36|0|fraud_Schaefer, McGlynn and Bosco|42.217141|-123.637033
723-42-5212|4423169792067549393|Christina|Blanchard|F|045 Jodi Skyway Apt. 528|Merlin|OR|97532|42.5297|-123.4393|2378|Psychotherapist, child|1999-02-03|762605527899|adults_2550_female_rural.json|2cac862c37cb4f0a6250624e791a29e3|2005-04-19|10:57:20|1113888440|gas_transport|41.88|0|fraud_Cummerata-Jones|43.228514|-122.708429
723-42-5212|4423169792067549393|Christina|Blanchard|F|045 Jodi Skyway Apt. 528|Merlin|OR|97532|42.5297|-123.4393|2378|Psychotherapist, child|1999-02-03|762605527899|adults_2550_female_rural.json|8afa2b1dd967abcdbfac32c923a25b28|2005-07-23|05:14:40|1122075880|misc_net|55.83|0|fraud_Jones, Sawayn and Romaguera|41.911788|-123.207364
723-42-5212|4423169792067549393|Christina|Blanchard|F|045 Jodi Skyway Apt. 528|Merlin|OR|97532|42.5297|-123.4393|2378|Psychotherapist, child|1999-02-03|762605527899|adults_2550_female_rural.json|179c12a2b47a7a46f0620ad2afd555ac|2005-04-14|03:26:01|1113429361|gas_transport|73.08|0|fraud_Torp-Labadie|41.894129|-123.258897
723-42-5212|4423169792067549393|Christina|Blanchard|F|045 Jodi Skyway Apt. 528|Merlin|OR|97532|42.5297|-123.4393|2378|Psychotherapist, child|1999-02-03|762605527899|adults_2550_female_rural.json|b18b4f5a425bae76f023345569349fdc|2005-04-16|08:15:31|1113619531|gas_transport|47.25|0|fraud_Christiansen, Goyette and Schamberger|41.888005|-122.594850
723-42-5212|4423169792067549393|Christina|Blanchard|F|045 Jodi Skyway Apt. 528|Merlin|OR|97532|42.5297|-123.4393|2378|Psychotherapist, child|1999-02-03|762605527899|adults_2550_female_rural.json|02eeadd8e32c2fc919db18f436e3cd2b|2005-07-05|06:32:23|1120525343|grocery_pos|86.37|0|fraud_Moen, Reinger and Murphy|42.371170|-123.846898
723-42-5212|4423169792067549393|Christina|Blanchard|F|045 Jodi Skyway Apt. 528|Merlin|OR|97532|42.5297|-123.4393|2378|Psychotherapist, child|1999-02-03|762605527899|adults_2550_female_rural.json|979059ca03b610455b80ea2426fe97aa|2005-05-18|03:16:51|1116366411|gas_transport|67.52|0|fraud_Tillman, Dickinson and Labadie|41.776901|-123.847932
723-42-5212|4423169792067549393|Christina|Blanchard|F|045 Jodi Skyway Apt. 528|Merlin|OR|97532|42.5297|-123.4393|2378|Psychotherapist, child|1999-02-03|762605527899|adults_2550_female_rural.json|1d3ebfb13974e8dbceea192a6236204f|2005-04-17|03:46:43|1113689803|gas_transport|66.73|0|fraud_Zieme, Bode and Dooley|43.290269|-124.306604
723-42-5212|4423169792067549393|Christina|Blanchard|F|045 Jodi Skyway Apt. 528|Merlin|OR|97532|42.5297|-123.4393|2378|Psychotherapist, child|1999-02-03|762605527899|adults_2550_female_rural.json|6b9b6dda9332091b142e9597b5031668|2005-06-27|08:45:26|1119842126|grocery_pos|76.45|0|fraud_Murray-Smitham|43.334389|-124.044076
723-42-5212|4423169792067549393|Christina|Blanchard|F|045 Jodi Skyway Apt. 528|Merlin|OR|97532|42.5297|-123.4393|2378|Psychotherapist, child|1999-02-03|762605527899|adults_2550_female_rural.json|f9ec531630a218fc060926ee720d8700|2005-07-20|10:02:23|1121833943|misc_net|84.44|0|fraud_Koelpin and Sons|43.233355|-123.824515
723-42-5212|4423169792067549393|Christina|Blanchard|F|045 Jodi Skyway Apt. 528|Merlin|OR|97532|42.5297|-123.4393|2378|Psychotherapist, child|1999-02-03|762605527899|adults_2550_female_rural.json|b7c12ad05cd1b4cc08b02e1906257577|2005-06-21|01:40:40|1119298240|grocery_pos|88.83|0|fraud_Goldner, Kovacek and Abbott|41.788811|-123.951900
