ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
406-83-7518|4238849696532874|Ann|Williams|F|26916 Carlson Mountain|Discovery Bay|CA|94505|37.8989|-121.6054|13403|Seismic interpreter|1964-12-26|947268892251|adults_50up_female_urban.json|d75cdec37d85ee26eb809917a6dda9a3|2005-10-19|03:19:36|1129672176|entertainment|88.70|0|fraud_Abbott-Rogahn|38.063977|-121.401521
406-83-7518|4238849696532874|Ann|Williams|F|26916 Carlson Mountain|Discovery Bay|CA|94505|37.8989|-121.6054|13403|Seismic interpreter|1964-12-26|947268892251|adults_50up_female_urban.json|9a07c234dbcad99856ba6c6132e91b4e|2005-05-25|07:30:19|1116986419|grocery_net|108.02|0|fraud_Kutch-Hegmann|37.929614|-120.665007
406-83-7518|4238849696532874|Ann|Williams|F|26916 Carlson Mountain|Discovery Bay|CA|94505|37.8989|-121.6054|13403|Seismic interpreter|1964-12-26|947268892251|adults_50up_female_urban.json|7aa34d39f2c0c507e93f31eabc2e756a|2005-09-20|04:19:16|1127170156|shopping_pos|79.50|0|fraud_Beier-Hyatt|37.942741|-121.414551
406-83-7518|4238849696532874|Ann|Williams|F|26916 Carlson Mountain|Discovery Bay|CA|94505|37.8989|-121.6054|13403|Seismic interpreter|1964-12-26|947268892251|adults_50up_female_urban.json|2f5c7bb3ce4a6435e9f1a5925c5b4c94|2005-06-27|10:43:55|1119849235|grocery_pos|93.32|0|fraud_Wolf Inc|38.719875|-121.034816
406-83-7518|4238849696532874|Ann|Williams|F|26916 Carlson Mountain|Discovery Bay|CA|94505|37.8989|-121.6054|13403|Seismic interpreter|1964-12-26|947268892251|adults_50up_female_urban.json|c1fb1b04017177568df940f55892b4de|2005-09-20|09:42:20|1127189540|shopping_pos|74.84|0|fraud_Nitzsche, Kessler and Wolff|38.705845|-121.936891
406-83-7518|4238849696532874|Ann|Williams|F|26916 Carlson Mountain|Discovery Bay|CA|94505|37.8989|-121.6054|13403|Seismic interpreter|1964-12-26|947268892251|adults_50up_female_urban.json|ebb21f485fa4837b511feae0dca8a8cb|2005-07-16|05:36:32|1121472392|misc_pos|123.87|0|fraud_Boehm, Predovic and Reinger|38.677566|-121.030694
406-83-7518|4238849696532874|Ann|Williams|F|26916 Carlson Mountain|Discovery Bay|CA|94505|37.8989|-121.6054|13403|Seismic interpreter|1964-12-26|947268892251|adults_50up_female_urban.json|020d23a49da026f5bb143a3b058ee179|2005-04-29|02:12:45|1114720965|gas_transport|102.11|0|fraud_Schaefer, Maggio and Daugherty|38.224344|-120.606777
406-83-7518|4238849696532874|Ann|Williams|F|26916 Carlson Mountain|Discovery Bay|CA|94505|37.8989|-121.6054|13403|Seismic interpreter|1964-12-26|947268892251|adults_50up_female_urban.json|124c93c05343dda188eec9c02628d014|2005-07-31|03:54:30|1122762270|misc_pos|80.75|0|fraud_Cremin, Hamill and Reichel|38.328204|-121.540107
406-83-7518|4238849696532874|Ann|Williams|F|26916 Carlson Mountain|Discovery Bay|CA|94505|37.8989|-121.6054|13403|Seismic interpreter|1964-12-26|947268892251|adults_50up_female_urban.json|d47feb26326fc0b042a6a2828014d8f2|2005-09-08|07:28:43|1126144723|shopping_pos|75.38|0|fraud_Willms, Kris and Bergnaum|37.991738|-121.688866
406-83-7518|4238849696532874|Ann|Williams|F|26916 Carlson Mountain|Discovery Bay|CA|94505|37.8989|-121.6054|13403|Seismic interpreter|1964-12-26|947268892251|adults_50up_female_urban.json|6736f998f2f857b62594863f38728111|2005-05-01|02:16:08|1114893968|gas_transport|153.97|0|fraud_Huels-Hahn|36.936973|-120.815928
406-83-7518|4238849696532874|Ann|Williams|F|26916 Carlson Mountain|Discovery Bay|CA|94505|37.8989|-121.6054|13403|Seismic interpreter|1964-12-26|947268892251|adults_50up_female_urban.json|01c46e0f4b4e65812ebf8eb19b752882|2005-10-30|01:07:29|1130614649|food_dining|60.03|0|fraud_Bahringer-Streich|37.321732|-121.399542
406-83-7518|4238849696532874|Ann|Williams|F|26916 Carlson Mountain|Discovery Bay|CA|94505|37.8989|-121.6054|13403|Seismic interpreter|1964-12-26|947268892251|adults_50up_female_urban.json|843e2dd30a073a99de67d971018a60a4|2005-11-17|09:31:00|1132200060|food_dining|100.25|0|fraud_Turner, Ziemann and Lehner|37.547663|-122.025039
406-83-7518|4238849696532874|Ann|Williams|F|26916 Carlson Mountain|Discovery Bay|CA|94505|37.8989|-121.6054|13403|Seismic interpreter|1964-12-26|947268892251|adults_50up_female_urban.json|a3ed1a71f85f0774178ae63753e95ccf|2005-07-11|07:03:33|1121045613|misc_pos|91.92|0|fraud_Wiza, Schaden and Stark|37.007179|-121.005125
406-83-7518|4238849696532874|Ann|Williams|F|26916 Carlson Mountain|Discovery Bay|CA|94505|37.8989|-121.6054|13403|Seismic interpreter|1964-12-26|947268892251|adults_50up_female_urban.json|4e96d6812c9112bccdbf6b23f165a45f|2005-11-07|01:11:50|1131306110|food_dining|73.94|0|fraud_Haag-Blanda|37.152112|-121.958339
406-83-7518|4238849696532874|Ann|Williams|F|26916 Carlson Mountain|Discovery Bay|CA|94505|37.8989|-121.6054|13403|Seismic interpreter|1964-12-26|947268892251|adults_50up_female_urban.json|b13119077510420d85e27e6e8a1a41c1|2005-08-24|00:51:10|1124824870|shopping_pos|59.48|0|fraud_Conroy Ltd|38.829503|-121.546413
406-83-7518|4238849696532874|Ann|Williams|F|26916 Carlson Mountain|Discovery Bay|CA|94505|37.8989|-121.6054|13403|Seismic interpreter|1964-12-26|947268892251|adults_50up_female_urban.json|d197a153d1cdc59b9c5e43e6812d8985|2005-07-13|02:10:25|1121200825|misc_pos|80.09|0|fraud_Keeling-Crist|37.415650|-122.113248
406-83-7518|4238849696532874|Ann|Williams|F|26916 Carlson Mountain|Discovery Bay|CA|94505|37.8989|-121.6054|13403|Seismic interpreter|1964-12-26|947268892251|adults_50up_female_urban.json|60fa922ff8436cfac0b2e0fc288efba9|2005-06-25|00:57:59|1119641279|grocery_pos|84.55|0|fraud_Hackett-Lueilwitz|37.424152|-122.193982
406-83-7518|4238849696532874|Ann|Williams|F|26916 Carlson Mountain|Discovery Bay|CA|94505|37.8989|-121.6054|13403|Seismic interpreter|1964-12-26|947268892251|adults_50up_female_urban.json|8777085ca614010d8bb79c7543cf1bb8|2005-11-12|08:08:43|1131763123|food_dining|81.40|0|fraud_Hermiston, Russel and Price|38.393832|-120.820104
406-83-7518|4238849696532874|Ann|Williams|F|26916 Carlson Mountain|Discovery Bay|CA|94505|37.8989|-121.6054|13403|Seismic interpreter|1964-12-26|947268892251|adults_50up_female_urban.json|3c0815c99cb90279457e0c802cfef645|2005-08-17|03:08:07|1124228287|shopping_net|109.71|0|fraud_Kassulke PLC|38.562425|-122.383821
406-83-7518|4238849696532874|Ann|Williams|F|26916 Carlson Mountain|Discovery Bay|CA|94505|37.8989|-121.6054|13403|Seismic interpreter|1964-12-26|947268892251|adults_50up_female_urban.json|93faa478a57e1680f693bd462f2b4d46|2005-10-03|07:08:58|1128303538|entertainment|64.69|0|fraud_Schaefer, Fay and Hilll|38.616917|-121.102565
406-83-7518|4238849696532874|Ann|Williams|F|26916 Carlson Mountain|Discovery Bay|CA|94505|37.8989|-121.6054|13403|Seismic interpreter|1964-12-26|947268892251|adults_50up_female_urban.json|0fcdcd63b61c31dd08a27f696719af01|2005-10-24|08:48:25|1130123905|entertainment|96.92|0|fraud_Gibson-Deckow|37.738071|-121.575625
406-83-7518|4238849696532874|Ann|Williams|F|26916 Carlson Mountain|Discovery Bay|CA|94505|37.8989|-121.6054|13403|Seismic interpreter|1964-12-26|947268892251|adults_50up_female_urban.json|1f20f3df7ba141146586009cd36c2645|2005-07-22|01:48:45|1121977125|misc_pos|79.27|0|fraud_Herzog Ltd|37.940563|-120.717608
406-83-7518|4238849696532874|Ann|Williams|F|26916 Carlson Mountain|Discovery Bay|CA|94505|37.8989|-121.6054|13403|Seismic interpreter|1964-12-26|947268892251|adults_50up_female_urban.json|31682448cde41e5baf7ab8021cf1e2f8|2005-07-05|08:13:21|1120531401|misc_net|121.94|0|fraud_Flatley-Durgan|38.781565|-120.790781
406-83-7518|4238849696532874|Ann|Williams|F|26916 Carlson Mountain|Discovery Bay|CA|94505|37.8989|-121.6054|13403|Seismic interpreter|1964-12-26|947268892251|adults_50up_female_urban.json|bacc92f2cd413d7c60f341dfd8b90eb4|2005-04-30|04:35:42|1114815942|gas_transport|96.41|0|fraud_Eichmann, Bogan and Rodriguez|38.581334|-121.492011
406-83-7518|4238849696532874|Ann|Williams|F|26916 Carlson Mountain|Discovery Bay|CA|94505|37.8989|-121.6054|13403|Seismic interpreter|1964-12-26|947268892251|adults_50up_female_urban.json|80195f134b0cfbe980732a7430d26875|2005-11-09|05:28:40|1131494320|food_dining|94.60|0|fraud_Harris Group|38.883458|-121.212231
406-83-7518|4238849696532874|Ann|Williams|F|26916 Carlson Mountain|Discovery Bay|CA|94505|37.8989|-121.6054|13403|Seismic interpreter|1964-12-26|947268892251|adults_50up_female_urban.json|2ade36966a13231a2fe2461130d7dd5d|2005-09-30|09:51:41|1128054101|entertainment|120.37|0|fraud_Spencer PLC|38.433008|-122.343509
406-83-7518|4238849696532874|Ann|Williams|F|26916 Carlson Mountain|Discovery Bay|CA|94505|37.8989|-121.6054|13403|Seismic interpreter|1964-12-26|947268892251|adults_50up_female_urban.json|fc9163377caad5acf9fbfd5ca040855a|2005-11-03|05:45:51|1130976951|food_dining|116.27|0|fraud_McCullough, Hudson and Schuster|38.220807|-122.253201
406-83-7518|4238849696532874|Ann|Williams|F|26916 Carlson Mountain|Discovery Bay|CA|94505|37.8989|-121.6054|13403|Seismic interpreter|1964-12-26|947268892251|adults_50up_female_urban.json|68323ba69483c48fed314cbb0bd31c4f|2005-10-15|08:18:45|1129344525|entertainment|58.40|0|fraud_Nicolas, Hills and McGlynn|37.739463|-121.687416
406-83-7518|4238849696532874|Ann|Williams|F|26916 Carlson Mountain|Discovery Bay|CA|94505|37.8989|-121.6054|13403|Seismic interpreter|1964-12-26|947268892251|adults_50up_female_urban.json|07528b71c08429fcc8cdaad79037798b|2005-09-07|02:59:16|1126042156|shopping_pos|60.89|0|fraud_Bins, Balistreri and Beatty|38.758964|-121.530450
406-83-7518|4238849696532874|Ann|Williams|F|26916 Carlson Mountain|Discovery Bay|CA|94505|37.8989|-121.6054|13403|Seismic interpreter|1964-12-26|947268892251|adults_50up_female_urban.json|5d89fd6034377056d3e2f29e5ec3b4d7|2005-07-03|09:31:08|1120363268|misc_net|84.36|0|fraud_Donnelly PLC|38.113411|-121.759467
406-83-7518|4238849696532874|Ann|Williams|F|26916 Carlson Mountain|Discovery Bay|CA|94505|37.8989|-121.6054|13403|Seismic interpreter|1964-12-26|947268892251|adults_50up_female_urban.json|d1a5f1a84889d3f916338bd8cf8b8c23|2005-05-08|11:06:50|1115530610|gas_transport|92.40|0|fraud_Parisian and Sons|38.460381|-122.383070
406-83-7518|4238849696532874|Ann|Williams|F|26916 Carlson Mountain|Discovery Bay|CA|94505|37.8989|-121.6054|13403|Seismic interpreter|1964-12-26|947268892251|adults_50up_female_urban.json|3e9f21bf136aa94878b4afbff0bd2b16|2005-10-02|04:26:49|1128207409|entertainment|96.94|0|fraud_Schaefer, Fay and Hilll|38.280011|-120.998839
406-83-7518|4238849696532874|Ann|Williams|F|26916 Carlson Mountain|Discovery Bay|CA|94505|37.8989|-121.6054|13403|Seismic interpreter|1964-12-26|947268892251|adults_50up_female_urban.json|1e8dce5afa4eb4ecc649a5a55e50e93d|2005-07-15|01:10:43|1121370043|misc_pos|100.93|0|fraud_Schmeler Inc|38.226690|-120.641173
406-83-7518|4238849696532874|Ann|Williams|F|26916 Carlson Mountain|Discovery Bay|CA|94505|37.8989|-121.6054|13403|Seismic interpreter|1964-12-26|947268892251|adults_50up_female_urban.json|137fdcf8cb2bb91e44ccea11be90b1b8|2005-10-07|05:55:58|1128644758|entertainment|82.65|0|fraud_Dare-Marvin|38.019477|-122.451707
406-83-7518|4238849696532874|Ann|Williams|F|26916 Carlson Mountain|Discovery Bay|CA|94505|37.8989|-121.6054|13403|Seismic interpreter|1964-12-26|947268892251|adults_50up_female_urban.json|af4661ba6d6d8be31e3166ee27dd5a27|2005-05-01|00:34:42|1114887882|gas_transport|96.24|0|fraud_Tillman, Dickinson and Labadie|38.347596|-122.501539
406-83-7518|4238849696532874|Ann|Williams|F|26916 Carlson Mountain|Discovery Bay|CA|94505|37.8989|-121.6054|13403|Seismic interpreter|1964-12-26|947268892251|adults_50up_female_urban.json|5eb8c8b118028b843f7e1190066943ec|2005-06-03|04:21:42|1117752702|grocery_pos|77.83|0|fraud_Goodwin-Nitzsche|37.235036|-122.150631
406-83-7518|4238849696532874|Ann|Williams|F|26916 Carlson Mountain|Discovery Bay|CA|94505|37.8989|-121.6054|13403|Seismic interpreter|1964-12-26|947268892251|adults_50up_female_urban.json|83af4a6ea198ef4ac76e9738dadddb03|2005-09-17|02:22:57|1126903977|shopping_pos|84.10|0|fraud_Barrows PLC|37.820567|-121.029030
406-83-7518|4238849696532874|Ann|Williams|F|26916 Carlson Mountain|Discovery Bay|CA|94505|37.8989|-121.6054|13403|Seismic interpreter|1964-12-26|947268892251|adults_50up_female_urban.json|55b6caf226922fe32e25d58982df6312|2005-04-22|02:36:08|1114117568|gas_transport|63.88|0|fraud_Reilly, Heaney and Cole|37.236658|-121.437290
406-83-7518|4238849696532874|Ann|Williams|F|26916 Carlson Mountain|Discovery Bay|CA|94505|37.8989|-121.6054|13403|Seismic interpreter|1964-12-26|947268892251|adults_50up_female_urban.json|a7b632e9e06fcc1872ad989b50389a30|2005-04-24|03:56:18|1114295178|gas_transport|84.91|0|fraud_Berge LLC|38.806675|-122.170044
406-83-7518|4238849696532874|Ann|Williams|F|26916 Carlson Mountain|Discovery Bay|CA|94505|37.8989|-121.6054|13403|Seismic interpreter|1964-12-26|947268892251|adults_50up_female_urban.json|85289c676aa6fb5eca39d4195187a54a|2005-08-19|03:56:53|1124404013|shopping_pos|89.10|0|fraud_Lesch Ltd|38.423646|-120.937533
406-83-7518|4238849696532874|Ann|Williams|F|26916 Carlson Mountain|Discovery Bay|CA|94505|37.8989|-121.6054|13403|Seismic interpreter|1964-12-26|947268892251|adults_50up_female_urban.json|062325b17fca20e833e15e189ebab64e|2005-10-01|06:11:57|1128127317|entertainment|104.62|0|fraud_Howe PLC|38.508136|-122.410020
406-83-7518|4238849696532874|Ann|Williams|F|26916 Carlson Mountain|Discovery Bay|CA|94505|37.8989|-121.6054|13403|Seismic interpreter|1964-12-26|947268892251|adults_50up_female_urban.json|5c78e3310cebf5b13a3e9759bc706600|2005-07-31|05:31:09|1122768069|misc_pos|80.64|0|fraud_Gislason Group|37.092014|-120.946324
406-83-7518|4238849696532874|Ann|Williams|F|26916 Carlson Mountain|Discovery Bay|CA|94505|37.8989|-121.6054|13403|Seismic interpreter|1964-12-26|947268892251|adults_50up_female_urban.json|326c2580234931687299c84959a9ba8b|2005-06-17|06:33:23|1118970203|grocery_pos|77.15|0|fraud_Rowe, Batz and Goodwin|38.233190|-120.683690
406-83-7518|4238849696532874|Ann|Williams|F|26916 Carlson Mountain|Discovery Bay|CA|94505|37.8989|-121.6054|13403|Seismic interpreter|1964-12-26|947268892251|adults_50up_female_urban.json|1ba0ae518f796fc4c678d06f54b749c2|2005-10-28|05:56:25|1130459185|food_dining|111.15|0|fraud_Jakubowski Group|37.405779|-121.124903
406-83-7518|4238849696532874|Ann|Williams|F|26916 Carlson Mountain|Discovery Bay|CA|94505|37.8989|-121.6054|13403|Seismic interpreter|1964-12-26|947268892251|adults_50up_female_urban.json|5327dc51da1aca57faf8973760c34e9a|2005-05-16|06:23:04|1116204784|gas_transport|81.79|0|fraud_Kuvalis Ltd|38.582187|-121.733755
406-83-7518|4238849696532874|Ann|Williams|F|26916 Carlson Mountain|Discovery Bay|CA|94505|37.8989|-121.6054|13403|Seismic interpreter|1964-12-26|947268892251|adults_50up_female_urban.json|66af22dec8048edf8129cfcd101371af|2005-10-08|09:05:41|1128742541|entertainment|89.12|0|fraud_Dibbert and Sons|38.203301|-121.716233
406-83-7518|4238849696532874|Ann|Williams|F|26916 Carlson Mountain|Discovery Bay|CA|94505|37.8989|-121.6054|13403|Seismic interpreter|1964-12-26|947268892251|adults_50up_female_urban.json|cf2589ea0353c8f716db8b8c5b40800b|2005-05-03|07:05:38|1115084138|gas_transport|88.92|0|fraud_Schmitt Inc|37.673406|-121.856990
406-83-7518|4238849696532874|Ann|Williams|F|26916 Carlson Mountain|Discovery Bay|CA|94505|37.8989|-121.6054|13403|Seismic interpreter|1964-12-26|947268892251|adults_50up_female_urban.json|3ae5afc657cf2101014234db8faa5826|2005-06-24|07:19:03|1119577743|grocery_pos|78.77|0|fraud_Osinski, Ledner and Leuschke|37.372504|-122.245891
406-83-7518|4238849696532874|Ann|Williams|F|26916 Carlson Mountain|Discovery Bay|CA|94505|37.8989|-121.6054|13403|Seismic interpreter|1964-12-26|947268892251|adults_50up_female_urban.json|b26a5bca06792afb097b90684396eebd|2005-10-23|09:25:28|1130039728|entertainment|80.89|0|fraud_Stark-Batz|38.252487|-121.540030
406-83-7518|4238849696532874|Ann|Williams|F|26916 Carlson Mountain|Discovery Bay|CA|94505|37.8989|-121.6054|13403|Seismic interpreter|1964-12-26|947268892251|adults_50up_female_urban.json|a695ef444edf87bea2f6293dd34254eb|2005-04-13|03:04:34|1113341674|gas_transport|135.68|0|fraud_Streich, Hansen and Veum|38.777020|-121.103972
406-83-7518|4238849696532874|Ann|Williams|F|26916 Carlson Mountain|Discovery Bay|CA|94505|37.8989|-121.6054|13403|Seismic interpreter|1964-12-26|947268892251|adults_50up_female_urban.json|62da75fd863c691973121f721a2e37db|2005-04-16|08:38:28|1113620908|gas_transport|82.56|0|fraud_Harris Inc|37.910581|-121.344888
406-83-7518|4238849696532874|Ann|Williams|F|26916 Carlson Mountain|Discovery Bay|CA|94505|37.8989|-121.6054|13403|Seismic interpreter|1964-12-26|947268892251|adults_50up_female_urban.json|75e4f957450862719cfa505db1b26e3f|2005-05-09|11:15:14|1115617514|gas_transport|94.08|0|fraud_Corwin-Collins|37.046293|-120.790776
406-83-7518|4238849696532874|Ann|Williams|F|26916 Carlson Mountain|Discovery Bay|CA|94505|37.8989|-121.6054|13403|Seismic interpreter|1964-12-26|947268892251|adults_50up_female_urban.json|28223cbf19287265093d9790108457cd|2005-08-14|04:50:25|1123975225|shopping_net|89.99|0|fraud_Baumbach, Feeney and Morar|37.124611|-121.985296
406-83-7518|4238849696532874|Ann|Williams|F|26916 Carlson Mountain|Discovery Bay|CA|94505|37.8989|-121.6054|13403|Seismic interpreter|1964-12-26|947268892251|adults_50up_female_urban.json|3c2264f9f2c236e10e65bf15e01a1462|2005-05-26|08:58:52|1117078132|grocery_net|111.69|0|fraud_Stokes, Christiansen and Sipes|38.861101|-121.380778
406-83-7518|4238849696532874|Ann|Williams|F|26916 Carlson Mountain|Discovery Bay|CA|94505|37.8989|-121.6054|13403|Seismic interpreter|1964-12-26|947268892251|adults_50up_female_urban.json|2a3f4067bbdd543e0c58dbc2cb3f7e5b|2005-09-25|02:46:08|1127596568|entertainment|55.77|0|fraud_Larson-Moen|37.537978|-121.921837
406-83-7518|4238849696532874|Ann|Williams|F|26916 Carlson Mountain|Discovery Bay|CA|94505|37.8989|-121.6054|13403|Seismic interpreter|1964-12-26|947268892251|adults_50up_female_urban.json|07bfa58fc15998720eda94cd5a2cb2cb|2005-05-29|09:40:26|1117339826|grocery_pos|92.34|0|fraud_Schamberger-O'Keefe|36.977082|-121.590259
406-83-7518|4238849696532874|Ann|Williams|F|26916 Carlson Mountain|Discovery Bay|CA|94505|37.8989|-121.6054|13403|Seismic interpreter|1964-12-26|947268892251|adults_50up_female_urban.json|ce0cb7d303a853e6796a40e9b3039dca|2005-09-14|02:05:19|1126643719|shopping_pos|106.66|0|fraud_Schuppe, Nolan and Hoeger|38.648096|-121.379978
406-83-7518|4238849696532874|Ann|Williams|F|26916 Carlson Mountain|Discovery Bay|CA|94505|37.8989|-121.6054|13403|Seismic interpreter|1964-12-26|947268892251|adults_50up_female_urban.json|57f0d555a8d458ffbe537b33c12b2696|2005-08-11|08:43:07|1123729987|shopping_net|76.06|0|fraud_Stanton, Jakubowski and Baumbach|38.538699|-122.533918
406-83-7518|4238849696532874|Ann|Williams|F|26916 Carlson Mountain|Discovery Bay|CA|94505|37.8989|-121.6054|13403|Seismic interpreter|1964-12-26|947268892251|adults_50up_female_urban.json|d3738fe59da4a246d70e5666e465c3ad|2005-08-03|11:23:57|1123048437|shopping_net|105.11|0|fraud_Volkman-Predovic|37.568116|-122.005802
406-83-7518|4238849696532874|Ann|Williams|F|26916 Carlson Mountain|Discovery Bay|CA|94505|37.8989|-121.6054|13403|Seismic interpreter|1964-12-26|947268892251|adults_50up_female_urban.json|0cc340151f348a5923b80b841d706d26|2005-07-14|07:31:36|1121306496|misc_pos|91.06|0|fraud_Thiel PLC|38.748634|-122.206107
406-83-7518|4238849696532874|Ann|Williams|F|26916 Carlson Mountain|Discovery Bay|CA|94505|37.8989|-121.6054|13403|Seismic interpreter|1964-12-26|947268892251|adults_50up_female_urban.json|20fa23c8ba43e8c5cc825d048fac0388|2005-11-05|10:26:54|1131166614|food_dining|78.14|0|fraud_Lesch, D'Amore and Brown|36.950195|-121.809139
406-83-7518|4238849696532874|Ann|Williams|F|26916 Carlson Mountain|Discovery Bay|CA|94505|37.8989|-121.6054|13403|Seismic interpreter|1964-12-26|947268892251|adults_50up_female_urban.json|634de0f4e2da103395869e9098ce9319|2005-09-18|08:28:06|1127012286|shopping_pos|76.04|0|fraud_Friesen Inc|37.359786|-122.535016
406-83-7518|4238849696532874|Ann|Williams|F|26916 Carlson Mountain|Discovery Bay|CA|94505|37.8989|-121.6054|13403|Seismic interpreter|1964-12-26|947268892251|adults_50up_female_urban.json|b09294acdd8e7a160fbd7e48d24bd2b6|2005-07-17|07:45:26|1121566526|misc_pos|89.15|0|fraud_Boehm, Block and Jakubowski|37.423417|-122.203310
