ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
553-49-9806|3521053161177681|Jessica|Vincent|F|7742 Douglas Lakes|Rice|VA|23966|37.2721|-78.2793|2337|Visual merchandiser|1960-07-31|788849908535|adults_50up_female_rural.json|83ec1c9d6051cb8c78cf5ed88acd1d12|2005-09-15|09:24:52|1126756492|shopping_pos|50.70|0|fraud_Hickle Group|36.276382|-77.839437
553-49-9806|3521053161177681|Jessica|Vincent|F|7742 Douglas Lakes|Rice|VA|23966|37.2721|-78.2793|2337|Visual merchandiser|1960-07-31|788849908535|adults_50up_female_rural.json|e77e67c547d33fbc3a5cd6d9f357c9af|2005-05-21|00:01:27|1116613887|gas_transport|57.68|0|fraud_Corwin-Collins|36.673843|-77.927032
553-49-9806|3521053161177681|Jessica|Vincent|F|7742 Douglas Lakes|Rice|VA|23966|37.2721|-78.2793|2337|Visual merchandiser|1960-07-31|788849908535|adults_50up_female_rural.json|9537a264240335dc252060a331e12f1c|2005-09-01|07:27:42|1125539862|shopping_net|48.19|0|fraud_Heathcote, Yost and Kertzmann|37.525670|-77.854154
553-49-9806|3521053161177681|Jessica|Vincent|F|7742 Douglas Lakes|Rice|VA|23966|37.2721|-78.2793|2337|Visual merchandiser|1960-07-31|788849908535|adults_50up_female_rural.json|04d39f49324f387bae0616bd65dbf599|2005-06-01|03:10:24|1117575624|gas_transport|77.09|0|fraud_Torp-Labadie|36.854083|-78.705103
553-49-9806|3521053161177681|Jessica|Vincent|F|7742 Douglas Lakes|Rice|VA|23966|37.2721|-78.2793|2337|Visual merchandiser|1960-07-31|788849908535|adults_50up_female_rural.json|c74c3b5a5fbaaa99adbde12d98d2e8c8|2005-04-14|07:31:02|1113444062|gas_transport|58.91|0|fraud_Sporer Inc|37.104539|-78.346534
553-49-9806|3521053161177681|Jessica|Vincent|F|7742 Douglas Lakes|Rice|VA|23966|37.2721|-78.2793|2337|Visual merchandiser|1960-07-31|788849908535|adults_50up_female_rural.json|fc6d0dbf8c83e4fe709f5a0aa993f7d9|2005-07-05|06:48:59|1120526339|grocery_pos|58.36|0|fraud_Hudson-Ratke|36.395675|-77.593008
553-49-9806|3521053161177681|Jessica|Vincent|F|7742 Douglas Lakes|Rice|VA|23966|37.2721|-78.2793|2337|Visual merchandiser|1960-07-31|788849908535|adults_50up_female_rural.json|cc3a2506b867c4af9967f24a9e18860f|2005-06-17|03:59:47|1118960987|grocery_pos|54.36|0|fraud_Huel, Hammes and Witting|37.050631|-77.507041
553-49-9806|3521053161177681|Jessica|Vincent|F|7742 Douglas Lakes|Rice|VA|23966|37.2721|-78.2793|2337|Visual merchandiser|1960-07-31|788849908535|adults_50up_female_rural.json|fefec3e95fa38048d27788d552c57d0c|2005-06-08|00:59:55|1118172595|grocery_pos|71.01|0|fraud_Lockman, West and Runte|36.379456|-77.528074
553-49-9806|3521053161177681|Jessica|Vincent|F|7742 Douglas Lakes|Rice|VA|23966|37.2721|-78.2793|2337|Visual merchandiser|1960-07-31|788849908535|adults_50up_female_rural.json|aca73459ae5e80320db1f05421e75393|2005-09-16|00:18:16|1126810096|shopping_pos|67.82|0|fraud_Hudson-Grady|37.386671|-77.784861
553-49-9806|3521053161177681|Jessica|Vincent|F|7742 Douglas Lakes|Rice|VA|23966|37.2721|-78.2793|2337|Visual merchandiser|1960-07-31|788849908535|adults_50up_female_rural.json|be7c6ea6413f4739e48cb5318203690e|2005-10-07|10:28:16|1128661096|entertainment|71.31|0|fraud_Nienow PLC|37.298152|-77.355067
553-49-9806|3521053161177681|Jessica|Vincent|F|7742 Douglas Lakes|Rice|VA|23966|37.2721|-78.2793|2337|Visual merchandiser|1960-07-31|788849908535|adults_50up_female_rural.json|d29bf411e428a40193d0b874e8ed6629|2005-09-24|05:55:32|1127521532|shopping_pos|80.83|0|fraud_Willms, Kris and Bergnaum|37.246541|-78.060485
553-49-9806|3521053161177681|Jessica|Vincent|F|7742 Douglas Lakes|Rice|VA|23966|37.2721|-78.2793|2337|Visual merchandiser|1960-07-31|788849908535|adults_50up_female_rural.json|d7d17b8a2783db5f95b1eb56e8af77db|2005-05-05|04:16:28|1115246788|gas_transport|64.30|0|fraud_Connelly, Reichert and Fritsch|36.307254|-78.879985
553-49-9806|3521053161177681|Jessica|Vincent|F|7742 Douglas Lakes|Rice|VA|23966|37.2721|-78.2793|2337|Visual merchandiser|1960-07-31|788849908535|adults_50up_female_rural.json|03778acc07390771e92f34b06519b64d|2005-08-02|07:05:31|1122946531|misc_pos|59.40|0|fraud_Boehm, Block and Jakubowski|36.874177|-78.184040
553-49-9806|3521053161177681|Jessica|Vincent|F|7742 Douglas Lakes|Rice|VA|23966|37.2721|-78.2793|2337|Visual merchandiser|1960-07-31|788849908535|adults_50up_female_rural.json|052112baf863f01b1afd6a9fa67776d9|2005-06-12|06:02:01|1118536321|grocery_pos|60.24|0|fraud_Bogisich Inc|36.581808|-77.894543
553-49-9806|3521053161177681|Jessica|Vincent|F|7742 Douglas Lakes|Rice|VA|23966|37.2721|-78.2793|2337|Visual merchandiser|1960-07-31|788849908535|adults_50up_female_rural.json|0ee9d9572026f60db7ee110b0033452b|2005-08-20|07:01:56|1124501516|shopping_net|70.98|0|fraud_Heathcote LLC|38.134787|-78.686766
553-49-9806|3521053161177681|Jessica|Vincent|F|7742 Douglas Lakes|Rice|VA|23966|37.2721|-78.2793|2337|Visual merchandiser|1960-07-31|788849908535|adults_50up_female_rural.json|9d0f98a0f6554d4184c2bbc72920c443|2005-04-24|07:27:54|1114307874|gas_transport|80.46|0|fraud_Huels-Hahn|37.354021|-78.185320
553-49-9806|3521053161177681|Jessica|Vincent|F|7742 Douglas Lakes|Rice|VA|23966|37.2721|-78.2793|2337|Visual merchandiser|1960-07-31|788849908535|adults_50up_female_rural.json|298fa125946cbf4793e93034262aeeeb|2005-06-19|11:48:18|1119161898|grocery_pos|71.61|0|fraud_Auer-Mosciski|37.591991|-78.600410
553-49-9806|3521053161177681|Jessica|Vincent|F|7742 Douglas Lakes|Rice|VA|23966|37.2721|-78.2793|2337|Visual merchandiser|1960-07-31|788849908535|adults_50up_female_rural.json|e78e0b2810ff1f5441ab53f144182ba2|2005-08-05|08:56:40|1123212400|misc_pos|65.04|0|fraud_Flatley Group|37.779864|-79.198867
553-49-9806|3521053161177681|Jessica|Vincent|F|7742 Douglas Lakes|Rice|VA|23966|37.2721|-78.2793|2337|Visual merchandiser|1960-07-31|788849908535|adults_50up_female_rural.json|82764137510f9bfb2265ffd1754972e4|2005-06-15|06:48:53|1118798333|grocery_pos|38.26|0|fraud_Bogisich Inc|36.372552|-79.206741
553-49-9806|3521053161177681|Jessica|Vincent|F|7742 Douglas Lakes|Rice|VA|23966|37.2721|-78.2793|2337|Visual merchandiser|1960-07-31|788849908535|adults_50up_female_rural.json|e015420660856aa1dfd0408265de5f63|2005-04-20|11:14:58|1113975898|gas_transport|71.70|0|fraud_Cummings LLC|37.737179|-79.110650
553-49-9806|3521053161177681|Jessica|Vincent|F|7742 Douglas Lakes|Rice|VA|23966|37.2721|-78.2793|2337|Visual merchandiser|1960-07-31|788849908535|adults_50up_female_rural.json|6a69d3df09fcb7ecc9e8bc014c33c4d8|2005-09-10|01:50:49|1126297249|shopping_pos|56.04|0|fraud_Beier-Hyatt|38.107017|-78.913934
553-49-9806|3521053161177681|Jessica|Vincent|F|7742 Douglas Lakes|Rice|VA|23966|37.2721|-78.2793|2337|Visual merchandiser|1960-07-31|788849908535|adults_50up_female_rural.json|21c190ca4321fd199c098b0ba3d76217|2005-06-11|03:34:52|1118441092|grocery_pos|83.74|0|fraud_Casper, Hand and Zulauf|36.506560|-78.271978
553-49-9806|3521053161177681|Jessica|Vincent|F|7742 Douglas Lakes|Rice|VA|23966|37.2721|-78.2793|2337|Visual merchandiser|1960-07-31|788849908535|adults_50up_female_rural.json|e8e818a7f87fa4845d9dbb807a1e571c|2005-09-07|00:28:13|1126033093|shopping_pos|56.10|0|fraud_Haley, Jewess and Bechtelar|36.826860|-78.994147
553-49-9806|3521053161177681|Jessica|Vincent|F|7742 Douglas Lakes|Rice|VA|23966|37.2721|-78.2793|2337|Visual merchandiser|1960-07-31|788849908535|adults_50up_female_rural.json|81fce04200fa3712c85ab918d4461f34|2005-06-21|02:52:17|1119302537|grocery_pos|66.93|0|fraud_McDermott-Weimann|37.320418|-79.252692
553-49-9806|3521053161177681|Jessica|Vincent|F|7742 Douglas Lakes|Rice|VA|23966|37.2721|-78.2793|2337|Visual merchandiser|1960-07-31|788849908535|adults_50up_female_rural.json|a020a5c217c81063bec8bcd195a71cf2|2005-04-20|02:54:18|1113945858|gas_transport|53.76|0|fraud_Friesen-D'Amore|38.063036|-78.383070
553-49-9806|3521053161177681|Jessica|Vincent|F|7742 Douglas Lakes|Rice|VA|23966|37.2721|-78.2793|2337|Visual merchandiser|1960-07-31|788849908535|adults_50up_female_rural.json|2bc5319f780e2a54496d5bffd359be88|2005-07-09|02:46:11|1120857371|misc_net|45.38|0|fraud_Bogisich-Homenick|37.135994|-78.313324
553-49-9806|3521053161177681|Jessica|Vincent|F|7742 Douglas Lakes|Rice|VA|23966|37.2721|-78.2793|2337|Visual merchandiser|1960-07-31|788849908535|adults_50up_female_rural.json|6221143edd6a3f2ec4449a65d854dc84|2005-06-03|02:17:09|1117745229|gas_transport|60.05|0|fraud_Friesen-D'Amore|36.288501|-78.381952
553-49-9806|3521053161177681|Jessica|Vincent|F|7742 Douglas Lakes|Rice|VA|23966|37.2721|-78.2793|2337|Visual merchandiser|1960-07-31|788849908535|adults_50up_female_rural.json|ac70fe742d8d7756ee1d5f1d4ba3e048|2005-07-18|08:45:25|1121656525|misc_net|44.61|0|fraud_Ruecker Group|38.246206|-79.095348
553-49-9806|3521053161177681|Jessica|Vincent|F|7742 Douglas Lakes|Rice|VA|23966|37.2721|-78.2793|2337|Visual merchandiser|1960-07-31|788849908535|adults_50up_female_rural.json|2d78050be638937db0356cde74bf76c9|2005-05-03|09:50:57|1115094057|gas_transport|79.36|0|fraud_Kutch LLC|37.198933|-78.596046
553-49-9806|3521053161177681|Jessica|Vincent|F|7742 Douglas Lakes|Rice|VA|23966|37.2721|-78.2793|2337|Visual merchandiser|1960-07-31|788849908535|adults_50up_female_rural.json|6cc9efb1d5c8dc0257d5dcc891f96faa|2005-04-22|10:19:58|1114145398|gas_transport|54.17|0|fraud_Bartoletti-Wunsch|36.520338|-78.109440
553-49-9806|3521053161177681|Jessica|Vincent|F|7742 Douglas Lakes|Rice|VA|23966|37.2721|-78.2793|2337|Visual merchandiser|1960-07-31|788849908535|adults_50up_female_rural.json|1ab3294f26f42f19111017a72472b55d|2005-06-16|10:58:31|1118899711|grocery_pos|48.35|0|fraud_Doyle Ltd|37.676923|-78.149182
553-49-9806|3521053161177681|Jessica|Vincent|F|7742 Douglas Lakes|Rice|VA|23966|37.2721|-78.2793|2337|Visual merchandiser|1960-07-31|788849908535|adults_50up_female_rural.json|922c8ea97f33eb84e449e38bc0c6430b|2005-06-09|00:27:08|1118257028|grocery_pos|60.74|0|fraud_Osinski, Ledner and Leuschke|37.985326|-78.027147
553-49-9806|3521053161177681|Jessica|Vincent|F|7742 Douglas Lakes|Rice|VA|23966|37.2721|-78.2793|2337|Visual merchandiser|1960-07-31|788849908535|adults_50up_female_rural.json|f6aa9e0aeaf69c51a1f5cc81d9eb11f4|2005-07-04|11:41:53|1120457513|grocery_pos|72.42|0|fraud_Murray-Smitham|36.955296|-78.560768
553-49-9806|3521053161177681|Jessica|Vincent|F|7742 Douglas Lakes|Rice|VA|23966|37.2721|-78.2793|2337|Visual merchandiser|1960-07-31|788849908535|adults_50up_female_rural.json|f803dc3a94de10134e04ad7a0eec50f1|2005-08-31|08:34:21|1125457461|shopping_net|68.98|0|fraud_Gerlach Inc|36.563321|-77.889030
553-49-9806|3521053161177681|Jessica|Vincent|F|7742 Douglas Lakes|Rice|VA|23966|37.2721|-78.2793|2337|Visual merchandiser|1960-07-31|788849908535|adults_50up_female_rural.json|2e916ace7506a590abef21100bc81aeb|2005-04-26|08:44:15|1114485255|gas_transport|59.37|0|fraud_Christiansen, Goyette and Schamberger|37.371762|-79.114246
553-49-9806|3521053161177681|Jessica|Vincent|F|7742 Douglas Lakes|Rice|VA|23966|37.2721|-78.2793|2337|Visual merchandiser|1960-07-31|788849908535|adults_50up_female_rural.json|bd1e25616f9145909ed673cbfc517de7|2005-06-25|06:42:29|1119661949|grocery_pos|83.59|0|fraud_Schultz, Simonis and Little|38.213847|-77.877433
553-49-9806|3521053161177681|Jessica|Vincent|F|7742 Douglas Lakes|Rice|VA|23966|37.2721|-78.2793|2337|Visual merchandiser|1960-07-31|788849908535|adults_50up_female_rural.json|1107d221e58816c792f5f3dc0500c12e|2005-04-16|04:07:58|1113604678|gas_transport|77.57|0|fraud_Bartoletti-Wunsch|36.860905|-78.664500
553-49-9806|3521053161177681|Jessica|Vincent|F|7742 Douglas Lakes|Rice|VA|23966|37.2721|-78.2793|2337|Visual merchandiser|1960-07-31|788849908535|adults_50up_female_rural.json|5f8b5ff69ed0ad802075d9c96e06c8b1|2005-10-06|04:17:23|1128552443|entertainment|49.41|0|fraud_Cruickshank-Mills|37.329206|-78.531829
553-49-9806|3521053161177681|Jessica|Vincent|F|7742 Douglas Lakes|Rice|VA|23966|37.2721|-78.2793|2337|Visual merchandiser|1960-07-31|788849908535|adults_50up_female_rural.json|29aee8e1072c5e38862878d4f65921b7|2005-09-05|00:36:23|1125860783|shopping_net|42.42|0|fraud_Baumbach, Feeney and Morar|36.888728|-78.198009
553-49-9806|3521053161177681|Jessica|Vincent|F|7742 Douglas Lakes|Rice|VA|23966|37.2721|-78.2793|2337|Visual merchandiser|1960-07-31|788849908535|adults_50up_female_rural.json|4aaf7fd7081bd3fb965671c9125dd500|2005-07-04|04:24:04|1120431244|grocery_pos|86.55|0|fraud_Moen, Reinger and Murphy|36.722512|-79.228009
553-49-9806|3521053161177681|Jessica|Vincent|F|7742 Douglas Lakes|Rice|VA|23966|37.2721|-78.2793|2337|Visual merchandiser|1960-07-31|788849908535|adults_50up_female_rural.json|5c12d07e6ef51b59ed8ea736dd509a18|2005-05-11|03:34:10|1115762650|gas_transport|47.56|0|fraud_Streich, Hansen and Veum|38.127776|-77.747588
553-49-9806|3521053161177681|Jessica|Vincent|F|7742 Douglas Lakes|Rice|VA|23966|37.2721|-78.2793|2337|Visual merchandiser|1960-07-31|788849908535|adults_50up_female_rural.json|996c8e8d8a47d36f75736176ce5b0012|2005-07-02|10:08:59|1120279139|grocery_pos|71.36|0|fraud_Rowe, Batz and Goodwin|36.683199|-77.495022
553-49-9806|3521053161177681|Jessica|Vincent|F|7742 Douglas Lakes|Rice|VA|23966|37.2721|-78.2793|2337|Visual merchandiser|1960-07-31|788849908535|adults_50up_female_rural.json|f8b542ba7c5a8b3c95d287533c805ba0|2005-04-25|10:32:51|1114405371|gas_transport|91.04|0|fraud_Conroy-Cruickshank|37.050687|-78.257834
553-49-9806|3521053161177681|Jessica|Vincent|F|7742 Douglas Lakes|Rice|VA|23966|37.2721|-78.2793|2337|Visual merchandiser|1960-07-31|788849908535|adults_50up_female_rural.json|16a4bafbde6f2eb7f2a459344c594520|2005-05-31|08:48:57|1117509537|gas_transport|39.26|0|fraud_Kling Inc|38.265951|-77.316250
553-49-9806|3521053161177681|Jessica|Vincent|F|7742 Douglas Lakes|Rice|VA|23966|37.2721|-78.2793|2337|Visual merchandiser|1960-07-31|788849908535|adults_50up_female_rural.json|7ad7657ae258104a2e9c3dbee6941bdc|2005-08-22|02:06:05|1124656565|shopping_net|65.83|0|fraud_Predovic Inc|36.815881|-77.785327
553-49-9806|3521053161177681|Jessica|Vincent|F|7742 Douglas Lakes|Rice|VA|23966|37.2721|-78.2793|2337|Visual merchandiser|1960-07-31|788849908535|adults_50up_female_rural.json|2c117a648d5076e29b63a5e739c3fc2b|2005-06-14|08:33:58|1118718238|grocery_pos|61.81|0|fraud_Barton Inc|36.987853|-77.424902
553-49-9806|3521053161177681|Jessica|Vincent|F|7742 Douglas Lakes|Rice|VA|23966|37.2721|-78.2793|2337|Visual merchandiser|1960-07-31|788849908535|adults_50up_female_rural.json|b9eb4738e4e1e961bc142efb828b1b56|2005-06-05|05:47:17|1117930637|grocery_net|64.05|0|fraud_Towne, Walker and Borer|37.410076|-78.594964
553-49-9806|3521053161177681|Jessica|Vincent|F|7742 Douglas Lakes|Rice|VA|23966|37.2721|-78.2793|2337|Visual merchandiser|1960-07-31|788849908535|adults_50up_female_rural.json|5e70c0220080cc60b32a4b6467ab225c|2005-07-14|09:42:24|1121314344|misc_net|60.52|0|fraud_Rippin, Kub and Mann|37.451113|-78.597139
553-49-9806|3521053161177681|Jessica|Vincent|F|7742 Douglas Lakes|Rice|VA|23966|37.2721|-78.2793|2337|Visual merchandiser|1960-07-31|788849908535|adults_50up_female_rural.json|befd117656d6b98301cd15804b62153c|2005-09-16|04:24:56|1126824896|shopping_pos|89.93|0|fraud_Baumbach, Hodkiewicz and Walsh|37.867669|-78.733481
553-49-9806|3521053161177681|Jessica|Vincent|F|7742 Douglas Lakes|Rice|VA|23966|37.2721|-78.2793|2337|Visual merchandiser|1960-07-31|788849908535|adults_50up_female_rural.json|5bc88d1d2816912936c1239291a08796|2005-07-12|11:11:05|1121146865|misc_net|50.79|0|fraud_Kerluke Inc|37.365382|-79.130667
553-49-9806|3521053161177681|Jessica|Vincent|F|7742 Douglas Lakes|Rice|VA|23966|37.2721|-78.2793|2337|Visual merchandiser|1960-07-31|788849908535|adults_50up_female_rural.json|d2142ebf16206a374e239499cb7a26b2|2005-10-01|01:53:22|1128111802|shopping_pos|77.27|0|fraud_Friesen Inc|36.606018|-77.683482
553-49-9806|3521053161177681|Jessica|Vincent|F|7742 Douglas Lakes|Rice|VA|23966|37.2721|-78.2793|2337|Visual merchandiser|1960-07-31|788849908535|adults_50up_female_rural.json|18ee52019810309eac6a28402be8692a|2005-08-04|03:07:48|1123105068|misc_pos|65.24|0|fraud_Boyer PLC|37.092204|-77.892773
553-49-9806|3521053161177681|Jessica|Vincent|F|7742 Douglas Lakes|Rice|VA|23966|37.2721|-78.2793|2337|Visual merchandiser|1960-07-31|788849908535|adults_50up_female_rural.json|686b128f9b1df80ecf6b4a67f80187f7|2005-06-19|08:18:46|1119149326|grocery_pos|47.90|0|fraud_Moen, Reinger and Murphy|37.980051|-78.917893
553-49-9806|3521053161177681|Jessica|Vincent|F|7742 Douglas Lakes|Rice|VA|23966|37.2721|-78.2793|2337|Visual merchandiser|1960-07-31|788849908535|adults_50up_female_rural.json|b727b0773da75c6e838c7ab15607f894|2005-08-30|10:00:13|1125376213|shopping_net|66.25|0|fraud_Gleason-Macejkovic|36.361067|-78.581062
553-49-9806|3521053161177681|Jessica|Vincent|F|7742 Douglas Lakes|Rice|VA|23966|37.2721|-78.2793|2337|Visual merchandiser|1960-07-31|788849908535|adults_50up_female_rural.json|ca37c278efff017444cd875cd614ac9a|2005-06-16|09:25:23|1118894123|grocery_pos|52.57|0|fraud_Schultz, Simonis and Little|37.401126|-77.650805
553-49-9806|3521053161177681|Jessica|Vincent|F|7742 Douglas Lakes|Rice|VA|23966|37.2721|-78.2793|2337|Visual merchandiser|1960-07-31|788849908535|adults_50up_female_rural.json|37f3a022bbe0041ee51a00fa4999a9ba|2005-07-21|00:50:30|1121887230|misc_net|42.19|0|fraud_Dooley-Thompson|36.902546|-78.472132
553-49-9806|3521053161177681|Jessica|Vincent|F|7742 Douglas Lakes|Rice|VA|23966|37.2721|-78.2793|2337|Visual merchandiser|1960-07-31|788849908535|adults_50up_female_rural.json|dd1dc235b2c114b3c5e54c7cf8848ddd|2005-07-17|00:35:58|1121540758|misc_net|43.71|0|fraud_Herman, Treutel and Dickens|37.764376|-77.541606
553-49-9806|3521053161177681|Jessica|Vincent|F|7742 Douglas Lakes|Rice|VA|23966|37.2721|-78.2793|2337|Visual merchandiser|1960-07-31|788849908535|adults_50up_female_rural.json|9bfc5a1fe3b930db51e1ae0d90d9d282|2005-10-08|00:14:15|1128710655|entertainment|39.18|0|fraud_Morissette LLC|36.555608|-77.730581
553-49-9806|3521053161177681|Jessica|Vincent|F|7742 Douglas Lakes|Rice|VA|23966|37.2721|-78.2793|2337|Visual merchandiser|1960-07-31|788849908535|adults_50up_female_rural.json|a9f716b270a6551d1d6f828723730de8|2005-06-18|11:14:05|1119073445|grocery_pos|37.79|0|fraud_Kunze Inc|38.092277|-78.269881
553-49-9806|3521053161177681|Jessica|Vincent|F|7742 Douglas Lakes|Rice|VA|23966|37.2721|-78.2793|2337|Visual merchandiser|1960-07-31|788849908535|adults_50up_female_rural.json|b9778c49c5afd20ecb5fd118706ff721|2005-08-03|05:42:13|1123027933|misc_pos|61.35|0|fraud_Roberts-Beahan|37.736091|-77.616148
553-49-9806|3521053161177681|Jessica|Vincent|F|7742 Douglas Lakes|Rice|VA|23966|37.2721|-78.2793|2337|Visual merchandiser|1960-07-31|788849908535|adults_50up_female_rural.json|59a8dee5382513f9e130859883d242f1|2005-05-08|05:33:47|1115510627|gas_transport|85.73|0|fraud_Christiansen, Goyette and Schamberger|37.851380|-77.444679
553-49-9806|3521053161177681|Jessica|Vincent|F|7742 Douglas Lakes|Rice|VA|23966|37.2721|-78.2793|2337|Visual merchandiser|1960-07-31|788849908535|adults_50up_female_rural.json|78bb22088410bb4ed29e0c2f02c77374|2005-09-17|00:32:21|1126897341|shopping_pos|53.21|0|fraud_Conroy Ltd|37.027972|-78.574355
553-49-9806|3521053161177681|Jessica|Vincent|F|7742 Douglas Lakes|Rice|VA|23966|37.2721|-78.2793|2337|Visual merchandiser|1960-07-31|788849908535|adults_50up_female_rural.json|f77b704ee167e2169402ce6b18f211d6|2005-07-24|03:01:06|1122154266|misc_net|62.17|0|fraud_Ferry, Lynch and Kautzer|37.628056|-78.133293
553-49-9806|3521053161177681|Jessica|Vincent|F|7742 Douglas Lakes|Rice|VA|23966|37.2721|-78.2793|2337|Visual merchandiser|1960-07-31|788849908535|adults_50up_female_rural.json|3141f4ff1b568dab9268bc547f9dba23|2005-08-18|04:57:07|1124321227|shopping_net|54.25|0|fraud_Kerluke-Abshire|36.743963|-77.675638
553-49-9806|3521053161177681|Jessica|Vincent|F|7742 Douglas Lakes|Rice|VA|23966|37.2721|-78.2793|2337|Visual merchandiser|1960-07-31|788849908535|adults_50up_female_rural.json|74e6bf0ac2038966cb72ecac213dbf61|2005-06-29|09:09:19|1120016359|grocery_pos|76.09|0|fraud_Huel, Hammes and Witting|37.010810|-78.836696
553-49-9806|3521053161177681|Jessica|Vincent|F|7742 Douglas Lakes|Rice|VA|23966|37.2721|-78.2793|2337|Visual merchandiser|1960-07-31|788849908535|adults_50up_female_rural.json|c60ee480caf058a899b9a502112a2795|2005-09-24|08:35:37|1127531137|shopping_pos|40.81|0|fraud_Conroy Ltd|37.615375|-79.109474
553-49-9806|3521053161177681|Jessica|Vincent|F|7742 Douglas Lakes|Rice|VA|23966|37.2721|-78.2793|2337|Visual merchandiser|1960-07-31|788849908535|adults_50up_female_rural.json|379d517ea75e71c1b4c846d7d5bd5984|2005-07-19|02:34:53|1121720693|misc_net|51.85|0|fraud_Hayes, Marquardt and Dibbert|36.947839|-77.874761
553-49-9806|3521053161177681|Jessica|Vincent|F|7742 Douglas Lakes|Rice|VA|23966|37.2721|-78.2793|2337|Visual merchandiser|1960-07-31|788849908535|adults_50up_female_rural.json|e667f2f95afac10ad67b2c7b3baebab8|2005-07-18|02:25:21|1121633721|misc_net|68.36|0|fraud_Kerluke, Kertzmann and Wiza|36.884044|-79.057453
553-49-9806|3521053161177681|Jessica|Vincent|F|7742 Douglas Lakes|Rice|VA|23966|37.2721|-78.2793|2337|Visual merchandiser|1960-07-31|788849908535|adults_50up_female_rural.json|f7c058922c941f81c1258aafd2a28789|2005-07-14|11:24:17|1121320457|misc_net|89.44|0|fraud_Dach-Nader|37.170576|-77.428974
