ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
826-79-3415|639048527753|Kelly|Blake|F|65620 Julie Forge|Baxley|GA|31513|31.7837|-82.3486|16084|Forensic scientist|2003-11-10|748630171049|young_adults_female_urban.json|f8e648734333ead51029beb237daffdc|2005-07-16|18:17:42|1121518062|misc_net|6.90|0|fraud_Brown PLC|31.952585|-82.380880
826-79-3415|639048527753|Kelly|Blake|F|65620 Julie Forge|Baxley|GA|31513|31.7837|-82.3486|16084|Forensic scientist|2003-11-10|748630171049|young_adults_female_urban.json|7fb9a51d20d4498c4eeb0d1c8a34726f|2006-03-17|17:18:12|1142596092|personal_care|4.18|0|fraud_Kirlin and Sons|31.920566|-81.808071
826-79-3415|639048527753|Kelly|Blake|F|65620 Julie Forge|Baxley|GA|31513|31.7837|-82.3486|16084|Forensic scientist|2003-11-10|748630171049|young_adults_female_urban.json|0ca0e141b7fc934640046800047f3b28|2005-08-28|18:30:35|1125234035|shopping_net|7.06|0|fraud_Streich, Dietrich and Barton|32.416410|-82.994995
826-79-3415|639048527753|Kelly|Blake|F|65620 Julie Forge|Baxley|GA|31513|31.7837|-82.3486|16084|Forensic scientist|2003-11-10|748630171049|young_adults_female_urban.json|b8bf75e66172d3127d91d56108a447b0|2005-10-26|23:35:50|1130349950|entertainment|7.04|0|fraud_Howe PLC|31.732315|-82.408486
826-79-3415|639048527753|Kelly|Blake|F|65620 Julie Forge|Baxley|GA|31513|31.7837|-82.3486|16084|Forensic scientist|2003-11-10|748630171049|young_adults_female_urban.json|cf0f746c5d7488a94795a5ba7ab956f1|2005-12-16|17:59:44|1134736184|health_fitness|6.25|0|fraud_Fadel Inc|32.030989|-82.547007
826-79-3415|639048527753|Kelly|Blake|F|65620 Julie Forge|Baxley|GA|31513|31.7837|-82.3486|16084|Forensic scientist|2003-11-10|748630171049|young_adults_female_urban.json|135506b565bdda849bb835bbd99cb688|2006-03-08|19:30:53|1141826453|personal_care|8.53|0|fraud_Dickinson Ltd|31.925115|-82.646906
826-79-3415|639048527753|Kelly|Blake|F|65620 Julie Forge|Baxley|GA|31513|31.7837|-82.3486|16084|Forensic scientist|2003-11-10|748630171049|young_adults_female_urban.json|b6c062b470001d45fa3b2daeca906812|2005-08-21|22:18:30|1124642910|shopping_net|4.67|0|fraud_Greenholt, O'Hara and Balistreri|32.626764|-83.104003
826-79-3415|639048527753|Kelly|Blake|F|65620 Julie Forge|Baxley|GA|31513|31.7837|-82.3486|16084|Forensic scientist|2003-11-10|748630171049|young_adults_female_urban.json|32b6bccacc23820daa0189a062b7da74|2005-10-08|14:37:24|1128762444|shopping_pos|9.52|0|fraud_Pfeffer and Sons|32.167684|-81.823542
826-79-3415|639048527753|Kelly|Blake|F|65620 Julie Forge|Baxley|GA|31513|31.7837|-82.3486|16084|Forensic scientist|2003-11-10|748630171049|young_adults_female_urban.json|ab75c2f84caca68c9d4cf156d14c1fc5|2005-09-03|13:22:27|1125733947|shopping_net|48.80|0|fraud_Schmidt and Sons|32.340504|-81.701676
826-79-3415|639048527753|Kelly|Blake|F|65620 Julie Forge|Baxley|GA|31513|31.7837|-82.3486|16084|Forensic scientist|2003-11-10|748630171049|young_adults_female_urban.json|fa4c2175ae92fe646f4309b7681ec492|2005-11-22|22:26:51|1132678611|food_dining|4681.64|0|fraud_Kilback Group|32.645738|-83.000251
826-79-3415|639048527753|Kelly|Blake|F|65620 Julie Forge|Baxley|GA|31513|31.7837|-82.3486|16084|Forensic scientist|2003-11-10|748630171049|young_adults_female_urban.json|52ebe986da5768694570c4094242b736|2005-08-07|18:22:50|1123419170|misc_pos|6.89|0|fraud_Halvorson Group|31.433016|-83.184745
826-79-3415|639048527753|Kelly|Blake|F|65620 Julie Forge|Baxley|GA|31513|31.7837|-82.3486|16084|Forensic scientist|2003-11-10|748630171049|young_adults_female_urban.json|0987eedcb5de78d8f8957f042e564fb1|2006-02-08|22:25:59|1139417759|kids_pets|9.86|0|fraud_Schimmel-Olson|32.420816|-82.468397
826-79-3415|639048527753|Kelly|Blake|F|65620 Julie Forge|Baxley|GA|31513|31.7837|-82.3486|16084|Forensic scientist|2003-11-10|748630171049|young_adults_female_urban.json|7c42828465595131697c3d68be3551ed|2005-12-27|12:41:55|1135667515|home|4.34|0|fraud_Crist, Jakubowski and Littel|32.060096|-82.428389
826-79-3415|639048527753|Kelly|Blake|F|65620 Julie Forge|Baxley|GA|31513|31.7837|-82.3486|16084|Forensic scientist|2003-11-10|748630171049|young_adults_female_urban.json|2fa0770c17e0f8c4d6c3e6af113396b2|2005-07-08|17:39:10|1120824550|misc_net|7.97|0|fraud_Durgan-Auer|31.377017|-82.827502
826-79-3415|639048527753|Kelly|Blake|F|65620 Julie Forge|Baxley|GA|31513|31.7837|-82.3486|16084|Forensic scientist|2003-11-10|748630171049|young_adults_female_urban.json|fb5d65ff51ee70733e218e083731d3c1|2006-01-11|18:22:38|1136983958|home|9.57|0|fraud_Witting, Beer and Ernser|31.305534|-82.148423
826-79-3415|639048527753|Kelly|Blake|F|65620 Julie Forge|Baxley|GA|31513|31.7837|-82.3486|16084|Forensic scientist|2003-11-10|748630171049|young_adults_female_urban.json|eac742de5107aa24e45de9800f86a959|2006-03-26|13:22:37|1143359557|personal_care|1.85|0|fraud_Lubowitz, Terry and Stracke|32.617012|-82.550424
826-79-3415|639048527753|Kelly|Blake|F|65620 Julie Forge|Baxley|GA|31513|31.7837|-82.3486|16084|Forensic scientist|2003-11-10|748630171049|young_adults_female_urban.json|0e3195abfe70e5a3c01e2e15ee96b61a|2005-07-24|14:30:52|1122195652|misc_pos|4.31|0|fraud_Turner, Ruecker and Parisian|32.357290|-82.942182
826-79-3415|639048527753|Kelly|Blake|F|65620 Julie Forge|Baxley|GA|31513|31.7837|-82.3486|16084|Forensic scientist|2003-11-10|748630171049|young_adults_female_urban.json|851928083e30839bc0ad2f90a916f57c|2005-12-03|21:46:44|1133626604|food_dining|6.75|0|fraud_Kuphal-Toy|31.123404|-82.756062
826-79-3415|639048527753|Kelly|Blake|F|65620 Julie Forge|Baxley|GA|31513|31.7837|-82.3486|16084|Forensic scientist|2003-11-10|748630171049|young_adults_female_urban.json|86d3d8764fd54eeef82b28565de75bd3|2005-07-14|18:26:12|1121345772|misc_net|711.92|0|fraud_Rippin, Kub and Mann|31.008587|-82.663278
826-79-3415|639048527753|Kelly|Blake|F|65620 Julie Forge|Baxley|GA|31513|31.7837|-82.3486|16084|Forensic scientist|2003-11-10|748630171049|young_adults_female_urban.json|2882d2696e5ba718cdeb876308d21907|2005-10-25|18:49:24|1130246364|entertainment|6.92|0|fraud_Effertz LLC|31.130195|-83.193839
826-79-3415|639048527753|Kelly|Blake|F|65620 Julie Forge|Baxley|GA|31513|31.7837|-82.3486|16084|Forensic scientist|2003-11-10|748630171049|young_adults_female_urban.json|97c25f5da0722873a2d8e809d06a6692|2005-11-19|15:16:07|1132393567|entertainment|5.99|0|fraud_Fadel, Mertz and Rippin|30.877856|-82.143006
826-79-3415|639048527753|Kelly|Blake|F|65620 Julie Forge|Baxley|GA|31513|31.7837|-82.3486|16084|Forensic scientist|2003-11-10|748630171049|young_adults_female_urban.json|fe733621bdbb318ff9192c8e9c93e5da|2005-08-01|14:24:54|1122886494|misc_pos|8.45|0|fraud_Bruen-Yost|31.474531|-83.340029
826-79-3415|639048527753|Kelly|Blake|F|65620 Julie Forge|Baxley|GA|31513|31.7837|-82.3486|16084|Forensic scientist|2003-11-10|748630171049|young_adults_female_urban.json|f44ce88c7b1aa4bea79e887fb99e78ae|2005-11-27|23:01:08|1133112668|food_dining|9.98|0|fraud_Conroy-Emard|31.933892|-82.760194
826-79-3415|639048527753|Kelly|Blake|F|65620 Julie Forge|Baxley|GA|31513|31.7837|-82.3486|16084|Forensic scientist|2003-11-10|748630171049|young_adults_female_urban.json|fc7cc340df39e4dae950bbfc30cf2997|2005-11-18|17:44:57|1132316097|entertainment|7.47|0|fraud_Johns Inc|32.225384|-81.895588
826-79-3415|639048527753|Kelly|Blake|F|65620 Julie Forge|Baxley|GA|31513|31.7837|-82.3486|16084|Forensic scientist|2003-11-10|748630171049|young_adults_female_urban.json|71b926319f18ca2135aba046edb0e681|2005-09-18|17:55:23|1127046323|shopping_pos|3.32|0|fraud_Quitzon, Green and Bashirian|31.904270|-82.083339
826-79-3415|639048527753|Kelly|Blake|F|65620 Julie Forge|Baxley|GA|31513|31.7837|-82.3486|16084|Forensic scientist|2003-11-10|748630171049|young_adults_female_urban.json|5075f5a1f369c2a80ee33b2e847d767f|2005-07-12|17:06:12|1121168172|misc_net|1.21|0|fraud_Jaskolski-Vandervort|31.696837|-82.332724
827-80-0949|3512865581675924|Cindy|Harris|F|348 Amy Stravenue|Saint Louis|MO|63122|38.5781|-90.4256|927396|Architectural technologist|2001-03-08|63274916767|young_adults_female_urban.json|9cd81a21fb4643310b71a900e0817cba|2005-06-11|03:39:10|1118441350|grocery_pos|279.40|1|fraud_Kovacek, Dibbert and Ondricka|38.302001|-90.256609
827-80-0949|3512865581675924|Cindy|Harris|F|348 Amy Stravenue|Saint Louis|MO|63122|38.5781|-90.4256|927396|Architectural technologist|2001-03-08|63274916767|young_adults_female_urban.json|6f63bb57686fee1379b8cf4a22977b23|2005-06-11|05:19:21|1118447361|grocery_pos|267.82|1|fraud_Koepp-Witting|38.101240|-90.721650
827-80-0949|3512865581675924|Cindy|Harris|F|348 Amy Stravenue|Saint Louis|MO|63122|38.5781|-90.4256|927396|Architectural technologist|2001-03-08|63274916767|young_adults_female_urban.json|9f7eadbb5fb7a3443ee28bba535da293|2005-06-11|04:19:10|1118443750|grocery_pos|310.87|1|fraud_Rutherford-Mertz|38.604293|-91.187708
827-80-0949|3512865581675924|Cindy|Harris|F|348 Amy Stravenue|Saint Louis|MO|63122|38.5781|-90.4256|927396|Architectural technologist|2001-03-08|63274916767|young_adults_female_urban.json|c13977a5c22e2184279c88f131ad1ff2|2005-06-11|01:50:32|1118434832|grocery_pos|305.35|1|fraud_Koepp-Witting|39.439276|-90.585179
827-80-0949|3512865581675924|Cindy|Harris|F|348 Amy Stravenue|Saint Louis|MO|63122|38.5781|-90.4256|927396|Architectural technologist|2001-03-08|63274916767|young_adults_female_urban.json|6eaa3c7dfa7f5813633b13c7696f79fe|2005-06-11|00:24:49|1118429689|grocery_pos|287.15|1|fraud_Schamberger-O'Keefe|38.467396|-91.422702
827-80-0949|3512865581675924|Cindy|Harris|F|348 Amy Stravenue|Saint Louis|MO|63122|38.5781|-90.4256|927396|Architectural technologist|2001-03-08|63274916767|young_adults_female_urban.json|5b2e2c50c3e80e0b85c355b9d4953079|2005-06-11|03:39:21|1118441361|grocery_pos|317.76|1|fraud_Lockman Ltd|38.336796|-90.845971
827-80-0949|3512865581675924|Cindy|Harris|F|348 Amy Stravenue|Saint Louis|MO|63122|38.5781|-90.4256|927396|Architectural technologist|2001-03-08|63274916767|young_adults_female_urban.json|ea4df19538d10a23be005f51f4bf2a26|2005-06-11|03:07:01|1118439421|grocery_pos|312.63|1|fraud_Deckow-O'Conner|38.729247|-90.487274
827-80-0949|3512865581675924|Cindy|Harris|F|348 Amy Stravenue|Saint Louis|MO|63122|38.5781|-90.4256|927396|Architectural technologist|2001-03-08|63274916767|young_adults_female_urban.json|47f25ed85ea0e6b908e6b9843991d143|2005-06-12|22:57:17|1118597237|shopping_pos|851.47|1|fraud_Conroy Ltd|37.852650|-90.611027
827-80-0949|3512865581675924|Cindy|Harris|F|348 Amy Stravenue|Saint Louis|MO|63122|38.5781|-90.4256|927396|Architectural technologist|2001-03-08|63274916767|young_adults_female_urban.json|ce75bdd4e63543786f6480e055290033|2005-06-11|13:24:28|1118476468|misc_net|1025.00|1|fraud_Zemlak Group|37.740427|-91.271997
827-80-0949|3512865581675924|Cindy|Harris|F|348 Amy Stravenue|Saint Louis|MO|63122|38.5781|-90.4256|927396|Architectural technologist|2001-03-08|63274916767|young_adults_female_urban.json|2842086406b1797f65187c15cf1dd159|2005-06-12|23:17:58|1118598478|shopping_net|788.65|1|fraud_Streich, Dietrich and Barton|37.988104|-89.627247
827-80-0949|3512865581675924|Cindy|Harris|F|348 Amy Stravenue|Saint Louis|MO|63122|38.5781|-90.4256|927396|Architectural technologist|2001-03-08|63274916767|young_adults_female_urban.json|38eefee55eb5ac2604e116c7a2d3418b|2005-06-12|22:49:50|1118596790|shopping_pos|753.34|1|fraud_Pouros-Conroy|39.518703|-90.308623
827-80-0949|3512865581675924|Cindy|Harris|F|348 Amy Stravenue|Saint Louis|MO|63122|38.5781|-90.4256|927396|Architectural technologist|2001-03-08|63274916767|young_adults_female_urban.json|1e4b4767b12e0414aca0dc06da837b6b|2005-04-14|00:11:38|1113417698|gas_transport|45.48|0|fraud_Luettgen PLC|39.397644|-90.651428
827-80-0949|3512865581675924|Cindy|Harris|F|348 Amy Stravenue|Saint Louis|MO|63122|38.5781|-90.4256|927396|Architectural technologist|2001-03-08|63274916767|young_adults_female_urban.json|f25e95f505ee1619deb998020bd69f58|2005-06-10|01:18:27|1118346507|grocery_net|69.12|0|fraud_Cassin-Harvey|38.544386|-89.889352
827-80-0949|3512865581675924|Cindy|Harris|F|348 Amy Stravenue|Saint Louis|MO|63122|38.5781|-90.4256|927396|Architectural technologist|2001-03-08|63274916767|young_adults_female_urban.json|44216f911b9664c50bf52d1b4de3ae70|2005-06-19|11:49:27|1119161967|grocery_pos|63.15|0|fraud_Koepp-Parker|39.191851|-90.814463
827-80-0949|3512865581675924|Cindy|Harris|F|348 Amy Stravenue|Saint Louis|MO|63122|38.5781|-90.4256|927396|Architectural technologist|2001-03-08|63274916767|young_adults_female_urban.json|c0a3bb208e47f3cafeec2296ee0f2f0f|2005-05-31|06:32:05|1117501325|gas_transport|44.63|0|fraud_Eichmann, Bogan and Rodriguez|39.386594|-89.797205
827-80-0949|3512865581675924|Cindy|Harris|F|348 Amy Stravenue|Saint Louis|MO|63122|38.5781|-90.4256|927396|Architectural technologist|2001-03-08|63274916767|young_adults_female_urban.json|81fc66263929bf335f02feb8a2d3192c|2005-05-24|03:37:26|1116886046|gas_transport|52.52|0|fraud_Raynor, Feest and Miller|38.893166|-89.491050
827-80-0949|3512865581675924|Cindy|Harris|F|348 Amy Stravenue|Saint Louis|MO|63122|38.5781|-90.4256|927396|Architectural technologist|2001-03-08|63274916767|young_adults_female_urban.json|768db0ae257d65a5144a6780b17422fb|2005-04-17|10:41:05|1113714665|gas_transport|50.30|0|fraud_Harris Inc|37.626273|-89.878547
827-80-0949|3512865581675924|Cindy|Harris|F|348 Amy Stravenue|Saint Louis|MO|63122|38.5781|-90.4256|927396|Architectural technologist|2001-03-08|63274916767|young_adults_female_urban.json|87ecb8325724e5c43e2bc9c596c3c8b6|2005-06-22|04:45:06|1119395706|grocery_pos|99.65|0|fraud_Lockman Ltd|38.715265|-90.728153
827-80-0949|3512865581675924|Cindy|Harris|F|348 Amy Stravenue|Saint Louis|MO|63122|38.5781|-90.4256|927396|Architectural technologist|2001-03-08|63274916767|young_adults_female_urban.json|713694e84d291d457eb83ceaf3cfbc02|2005-06-17|01:27:47|1118951867|grocery_pos|40.70|0|fraud_Kilback LLC|38.388290|-89.774634
827-80-0949|3512865581675924|Cindy|Harris|F|348 Amy Stravenue|Saint Louis|MO|63122|38.5781|-90.4256|927396|Architectural technologist|2001-03-08|63274916767|young_adults_female_urban.json|87f293cc1db02beeb1652a673d52806b|2005-04-17|06:51:38|1113700898|gas_transport|63.98|0|fraud_Mraz-Herzog|38.926911|-90.934208
827-80-0949|3512865581675924|Cindy|Harris|F|348 Amy Stravenue|Saint Louis|MO|63122|38.5781|-90.4256|927396|Architectural technologist|2001-03-08|63274916767|young_adults_female_urban.json|0fa2f5096e443ceaa22f9a600709cf44|2005-05-22|08:04:09|1116729249|gas_transport|66.11|0|fraud_Prohaska-Murray|37.723112|-90.044917
827-80-0949|3512865581675924|Cindy|Harris|F|348 Amy Stravenue|Saint Louis|MO|63122|38.5781|-90.4256|927396|Architectural technologist|2001-03-08|63274916767|young_adults_female_urban.json|b9577d0d31df75f38ad040af2282e4d4|2005-06-05|04:40:34|1117926634|grocery_net|64.65|0|fraud_Swaniawski, Bahringer and Ledner|38.193418|-91.071789
827-80-0949|3512865581675924|Cindy|Harris|F|348 Amy Stravenue|Saint Louis|MO|63122|38.5781|-90.4256|927396|Architectural technologist|2001-03-08|63274916767|young_adults_female_urban.json|f81eec379b462147e33c0b95bfc20436|2005-06-15|09:03:12|1118806392|grocery_net|61.56|0|fraud_Rowe-Vandervort|37.856365|-91.045741
827-80-0949|3512865581675924|Cindy|Harris|F|348 Amy Stravenue|Saint Louis|MO|63122|38.5781|-90.4256|927396|Architectural technologist|2001-03-08|63274916767|young_adults_female_urban.json|aa7c2928ecf59e351a11c3b85b461a90|2005-06-19|09:43:37|1119154417|grocery_pos|85.47|0|fraud_Rowe, Batz and Goodwin|38.172365|-91.291013
827-80-0949|3512865581675924|Cindy|Harris|F|348 Amy Stravenue|Saint Louis|MO|63122|38.5781|-90.4256|927396|Architectural technologist|2001-03-08|63274916767|young_adults_female_urban.json|8108c2b9c8cbe0a7a1a4f109a39e971d|2005-04-22|09:48:01|1114143481|gas_transport|56.54|0|fraud_Christiansen, Goyette and Schamberger|38.042974|-91.055688
827-80-0949|3512865581675924|Cindy|Harris|F|348 Amy Stravenue|Saint Louis|MO|63122|38.5781|-90.4256|927396|Architectural technologist|2001-03-08|63274916767|young_adults_female_urban.json|5cade7c4dd2287ce93a0426164071806|2005-04-23|11:46:37|1114236997|gas_transport|68.96|0|fraud_Harris Inc|39.086481|-90.694137
827-80-0949|3512865581675924|Cindy|Harris|F|348 Amy Stravenue|Saint Louis|MO|63122|38.5781|-90.4256|927396|Architectural technologist|2001-03-08|63274916767|young_adults_female_urban.json|16b7cb22d60874bb96517e076986805b|2005-06-05|11:59:57|1117952997|grocery_net|55.31|0|fraud_Kutch-Hegmann|38.542813|-89.942137
827-80-0949|3512865581675924|Cindy|Harris|F|348 Amy Stravenue|Saint Louis|MO|63122|38.5781|-90.4256|927396|Architectural technologist|2001-03-08|63274916767|young_adults_female_urban.json|fb6bdc87e5386e5e3f9efe42aebe1974|2005-05-27|00:21:36|1117133496|gas_transport|61.64|0|fraud_Schaefer, McGlynn and Bosco|38.085883|-90.065838
827-80-0949|3512865581675924|Cindy|Harris|F|348 Amy Stravenue|Saint Louis|MO|63122|38.5781|-90.4256|927396|Architectural technologist|2001-03-08|63274916767|young_adults_female_urban.json|e248cdd9b9a93636cc6906d395ab6896|2005-05-08|02:52:45|1115500965|gas_transport|50.67|0|fraud_Brekke and Sons|38.723273|-90.460677
827-80-0949|3512865581675924|Cindy|Harris|F|348 Amy Stravenue|Saint Louis|MO|63122|38.5781|-90.4256|927396|Architectural technologist|2001-03-08|63274916767|young_adults_female_urban.json|6cd3638829227cb444eaf9465430d3b5|2005-06-24|07:19:17|1119577757|grocery_pos|65.05|0|fraud_Kiehn Inc|37.742291|-91.323123
827-80-0949|3512865581675924|Cindy|Harris|F|348 Amy Stravenue|Saint Louis|MO|63122|38.5781|-90.4256|927396|Architectural technologist|2001-03-08|63274916767|young_adults_female_urban.json|f7c0e9fae5bade5d1b8d7b2d50230e04|2005-05-04|11:51:02|1115187662|gas_transport|54.04|0|fraud_Stroman, Hudson and Erdman|38.564511|-90.794199
827-80-0949|3512865581675924|Cindy|Harris|F|348 Amy Stravenue|Saint Louis|MO|63122|38.5781|-90.4256|927396|Architectural technologist|2001-03-08|63274916767|young_adults_female_urban.json|c98b4c463ca3999eb1fc07d8ce8aaba8|2005-05-22|03:36:46|1116713206|gas_transport|68.55|0|fraud_Conroy-Cruickshank|38.812932|-89.603826
827-80-0949|3512865581675924|Cindy|Harris|F|348 Amy Stravenue|Saint Louis|MO|63122|38.5781|-90.4256|927396|Architectural technologist|2001-03-08|63274916767|young_adults_female_urban.json|8e848ed9359334a2cebf32ba4ac694cd|2005-05-28|11:08:38|1117258718|gas_transport|47.04|0|fraud_Kutch, Hermiston and Farrell|38.064555|-89.939791
827-80-0949|3512865581675924|Cindy|Harris|F|348 Amy Stravenue|Saint Louis|MO|63122|38.5781|-90.4256|927396|Architectural technologist|2001-03-08|63274916767|young_adults_female_urban.json|3e2623d98201a63f0657caedd4e265d3|2005-05-22|05:03:41|1116718421|gas_transport|47.73|0|fraud_Kutch, Hermiston and Farrell|38.306674|-90.590969
827-80-0949|3512865581675924|Cindy|Harris|F|348 Amy Stravenue|Saint Louis|MO|63122|38.5781|-90.4256|927396|Architectural technologist|2001-03-08|63274916767|young_adults_female_urban.json|86bffc83f0ea56ed1bc4f98ab4a4c283|2005-06-06|09:20:52|1118029852|grocery_net|42.05|0|fraud_Smitham-Boehm|38.666830|-91.255456
827-80-0949|3512865581675924|Cindy|Harris|F|348 Amy Stravenue|Saint Louis|MO|63122|38.5781|-90.4256|927396|Architectural technologist|2001-03-08|63274916767|young_adults_female_urban.json|7f1369d47c7ffb16d5f5d7f871ffabc0|2005-05-27|06:53:46|1117157026|gas_transport|60.99|0|fraud_Koss and Sons|37.843679|-90.545825
827-80-0949|3512865581675924|Cindy|Harris|F|348 Amy Stravenue|Saint Louis|MO|63122|38.5781|-90.4256|927396|Architectural technologist|2001-03-08|63274916767|young_adults_female_urban.json|9f0bcb303cac5f4cc94f3a5f1f4efe45|2005-05-08|08:20:05|1115520605|gas_transport|67.97|0|fraud_Schaefer, Maggio and Daugherty|39.467911|-90.905311
827-80-0949|3512865581675924|Cindy|Harris|F|348 Amy Stravenue|Saint Louis|MO|63122|38.5781|-90.4256|927396|Architectural technologist|2001-03-08|63274916767|young_adults_female_urban.json|54011246a0a72f4c205ecf8795a45413|2005-06-25|08:09:01|1119667141|grocery_pos|57.06|0|fraud_Pacocha-O'Reilly|37.983923|-91.031359
827-80-0949|3512865581675924|Cindy|Harris|F|348 Amy Stravenue|Saint Louis|MO|63122|38.5781|-90.4256|927396|Architectural technologist|2001-03-08|63274916767|young_adults_female_urban.json|331b031d656035ceda3ad06703a9d3f3|2005-05-15|10:27:24|1116133044|gas_transport|69.25|0|fraud_Greenholt, Jacobi and Gleason|38.428346|-91.291574
827-80-0949|3512865581675924|Cindy|Harris|F|348 Amy Stravenue|Saint Louis|MO|63122|38.5781|-90.4256|927396|Architectural technologist|2001-03-08|63274916767|young_adults_female_urban.json|351e617926fb2748dcf4c8360be65cad|2005-06-20|07:48:25|1119233905|grocery_pos|53.77|0|fraud_Schamberger-O'Keefe|38.425304|-90.322787
827-80-0949|3512865581675924|Cindy|Harris|F|348 Amy Stravenue|Saint Louis|MO|63122|38.5781|-90.4256|927396|Architectural technologist|2001-03-08|63274916767|young_adults_female_urban.json|f1eefb7d9d5a2b9a089c04c20b243859|2005-06-05|04:39:33|1117926573|grocery_net|56.34|0|fraud_Johnston, Nikolaus and Maggio|38.765905|-90.079973
827-80-0949|3512865581675924|Cindy|Harris|F|348 Amy Stravenue|Saint Louis|MO|63122|38.5781|-90.4256|927396|Architectural technologist|2001-03-08|63274916767|young_adults_female_urban.json|d02edb9a5402c323617bfc8cd2489884|2005-04-16|04:23:08|1113605588|gas_transport|57.02|0|fraud_Bins-Rice|37.794357|-91.068643
827-80-0949|3512865581675924|Cindy|Harris|F|348 Amy Stravenue|Saint Louis|MO|63122|38.5781|-90.4256|927396|Architectural technologist|2001-03-08|63274916767|young_adults_female_urban.json|02dacb930f7d35d91a626018a377484c|2005-05-07|00:27:56|1115405876|gas_transport|82.33|0|fraud_Emard Inc|37.907576|-89.577614
827-80-0949|3512865581675924|Cindy|Harris|F|348 Amy Stravenue|Saint Louis|MO|63122|38.5781|-90.4256|927396|Architectural technologist|2001-03-08|63274916767|young_adults_female_urban.json|216c1eaf820df2a509cd4267a12022c8|2005-06-18|01:32:36|1119038556|grocery_pos|35.43|0|fraud_Stracke-Lemke|38.693348|-90.632565
827-80-0949|3512865581675924|Cindy|Harris|F|348 Amy Stravenue|Saint Louis|MO|63122|38.5781|-90.4256|927396|Architectural technologist|2001-03-08|63274916767|young_adults_female_urban.json|32d9e4d0f966b8b96e704a729ccb7faf|2005-05-27|00:16:59|1117133219|gas_transport|47.32|0|fraud_Huels-Hahn|38.789330|-89.909177
827-80-0949|3512865581675924|Cindy|Harris|F|348 Amy Stravenue|Saint Louis|MO|63122|38.5781|-90.4256|927396|Architectural technologist|2001-03-08|63274916767|young_adults_female_urban.json|5daedf26cfe54e2fa08eef21131fa04f|2005-05-27|00:52:18|1117135338|gas_transport|56.98|0|fraud_Sporer Inc|38.704169|-89.937994
827-80-0949|3512865581675924|Cindy|Harris|F|348 Amy Stravenue|Saint Louis|MO|63122|38.5781|-90.4256|927396|Architectural technologist|2001-03-08|63274916767|young_adults_female_urban.json|60d5f0e13748c0f74da326203784c50d|2005-05-29|04:02:29|1117319549|gas_transport|50.78|0|fraud_Stroman, Hudson and Erdman|38.999952|-89.506492
827-80-0949|3512865581675924|Cindy|Harris|F|348 Amy Stravenue|Saint Louis|MO|63122|38.5781|-90.4256|927396|Architectural technologist|2001-03-08|63274916767|young_adults_female_urban.json|c4c13784a0a7d6a1c4f1e1bf34b71e7d|2005-05-20|02:02:34|1116534754|gas_transport|34.82|0|fraud_Bins-Rice|38.206351|-90.442059
827-80-0949|3512865581675924|Cindy|Harris|F|348 Amy Stravenue|Saint Louis|MO|63122|38.5781|-90.4256|927396|Architectural technologist|2001-03-08|63274916767|young_adults_female_urban.json|a7e860e9164436c02932de726f66e46c|2005-05-05|04:20:39|1115247039|gas_transport|34.01|0|fraud_Kutch, Hermiston and Farrell|38.295552|-90.577262
827-80-0949|3512865581675924|Cindy|Harris|F|348 Amy Stravenue|Saint Louis|MO|63122|38.5781|-90.4256|927396|Architectural technologist|2001-03-08|63274916767|young_adults_female_urban.json|40b8317cb3de0271ccdde2403d7dd768|2005-05-12|06:41:32|1115860292|gas_transport|55.90|0|fraud_Prohaska-Murray|37.851020|-89.863034
827-80-0949|3512865581675924|Cindy|Harris|F|348 Amy Stravenue|Saint Louis|MO|63122|38.5781|-90.4256|927396|Architectural technologist|2001-03-08|63274916767|young_adults_female_urban.json|21ea33397c3128bbbf3c7c10fa58d797|2005-05-27|06:27:33|1117155453|gas_transport|59.60|0|fraud_Bernhard Inc|39.562600|-91.136605
827-80-0949|3512865581675924|Cindy|Harris|F|348 Amy Stravenue|Saint Louis|MO|63122|38.5781|-90.4256|927396|Architectural technologist|2001-03-08|63274916767|young_adults_female_urban.json|64663096cdcfd8db0e27aae0e1537593|2005-05-21|01:10:04|1116618004|gas_transport|38.87|0|fraud_Huels-Hahn|38.111985|-91.329209
827-80-0949|3512865581675924|Cindy|Harris|F|348 Amy Stravenue|Saint Louis|MO|63122|38.5781|-90.4256|927396|Architectural technologist|2001-03-08|63274916767|young_adults_female_urban.json|28926f317ec7c69adfb8f5972cf3279e|2005-05-07|06:23:23|1115427203|gas_transport|66.17|0|fraud_Friesen-D'Amore|39.221033|-89.923474
827-80-0949|3512865581675924|Cindy|Harris|F|348 Amy Stravenue|Saint Louis|MO|63122|38.5781|-90.4256|927396|Architectural technologist|2001-03-08|63274916767|young_adults_female_urban.json|50e7788430cef2f78f0c43b417d14cc3|2005-06-04|07:15:39|1117849539|grocery_net|73.00|0|fraud_Spinka-Welch|37.863512|-89.925746
