ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
787-71-0441|3537416724342666|Benjamin|Ewing|M|688 Stephens Turnpike Suite 891|Hialeah|FL|33012|25.8654|-80.3059|347944|Clinical embryologist|1974-03-13|273885572142|adults_50up_male_urban.json|6035e8d8e51bc2261c01c13fce24bc0c|2005-10-06|10:30:39|1128574839|entertainment|60.15|0|fraud_Reichel Inc|26.192932|-80.540858
787-71-0441|3537416724342666|Benjamin|Ewing|M|688 Stephens Turnpike Suite 891|Hialeah|FL|33012|25.8654|-80.3059|347944|Clinical embryologist|1974-03-13|273885572142|adults_50up_male_urban.json|abbfe4944f1b7915bc81acfc8709f78b|2005-10-15|00:38:51|1129316931|entertainment|44.35|0|fraud_Johns Inc|25.995944|-79.687969
787-71-0441|3537416724342666|Benjamin|Ewing|M|688 Stephens Turnpike Suite 891|Hialeah|FL|33012|25.8654|-80.3059|347944|Clinical embryologist|1974-03-13|273885572142|adults_50up_male_urban.json|c720416407250c3ebe86aa295d46b71e|2005-08-06|11:50:00|1123309200|shopping_net|82.85|0|fraud_Greenholt, O'Hara and Balistreri|26.371503|-80.904584
787-71-0441|3537416724342666|Benjamin|Ewing|M|688 Stephens Turnpike Suite 891|Hialeah|FL|33012|25.8654|-80.3059|347944|Clinical embryologist|1974-03-13|273885572142|adults_50up_male_urban.json|eab46d2cc583d75fcc6632adc87631d8|2005-06-27|10:30:46|1119848446|grocery_pos|54.31|0|fraud_Auer-Mosciski|25.218452|-80.929897
787-71-0441|3537416724342666|Benjamin|Ewing|M|688 Stephens Turnpike Suite 891|Hialeah|FL|33012|25.8654|-80.3059|347944|Clinical embryologist|1974-03-13|273885572142|adults_50up_male_urban.json|cd225e63600c699eebfc9169ff34660a|2005-05-08|04:56:50|1115508410|gas_transport|72.74|0|fraud_Huels-Nolan|24.917001|-79.691941
787-71-0441|3537416724342666|Benjamin|Ewing|M|688 Stephens Turnpike Suite 891|Hialeah|FL|33012|25.8654|-80.3059|347944|Clinical embryologist|1974-03-13|273885572142|adults_50up_male_urban.json|078036d09d863e07bbbcad5dbb8ece31|2005-06-12|03:00:04|1118525404|grocery_pos|85.10|0|fraud_Hackett-Lueilwitz|25.936098|-80.232133
787-71-0441|3537416724342666|Benjamin|Ewing|M|688 Stephens Turnpike Suite 891|Hialeah|FL|33012|25.8654|-80.3059|347944|Clinical embryologist|1974-03-13|273885572142|adults_50up_male_urban.json|f8c5b1a4403a6c1bc1b97cbfb1d79298|2005-06-10|10:53:48|1118381028|grocery_pos|62.94|0|fraud_Osinski, Ledner and Leuschke|26.368960|-80.208875
787-71-0441|3537416724342666|Benjamin|Ewing|M|688 Stephens Turnpike Suite 891|Hialeah|FL|33012|25.8654|-80.3059|347944|Clinical embryologist|1974-03-13|273885572142|adults_50up_male_urban.json|c84b27c22dca6d9c5d71e1a06398a8e6|2005-08-27|01:50:29|1125087629|shopping_pos|67.36|0|fraud_Morissette PLC|26.800172|-80.400848
787-71-0441|3537416724342666|Benjamin|Ewing|M|688 Stephens Turnpike Suite 891|Hialeah|FL|33012|25.8654|-80.3059|347944|Clinical embryologist|1974-03-13|273885572142|adults_50up_male_urban.json|d6b4239b848d0992e726225c98543c2c|2005-08-12|08:38:41|1123816121|shopping_net|88.77|0|fraud_Kerluke-Abshire|26.062595|-80.417329
787-71-0441|3537416724342666|Benjamin|Ewing|M|688 Stephens Turnpike Suite 891|Hialeah|FL|33012|25.8654|-80.3059|347944|Clinical embryologist|1974-03-13|273885572142|adults_50up_male_urban.json|65f1d716bb99a3a33b91f68643beef27|2005-07-25|10:58:42|1122269322|misc_pos|63.75|0|fraud_Kemmer-Buckridge|26.026397|-80.560137
787-71-0441|3537416724342666|Benjamin|Ewing|M|688 Stephens Turnpike Suite 891|Hialeah|FL|33012|25.8654|-80.3059|347944|Clinical embryologist|1974-03-13|273885572142|adults_50up_male_urban.json|20de8df5c334e72ff1632903f58c0bb1|2005-09-24|03:28:22|1127512702|shopping_pos|64.74|0|fraud_Haley, Jewess and Bechtelar|25.580181|-79.841461
787-71-0441|3537416724342666|Benjamin|Ewing|M|688 Stephens Turnpike Suite 891|Hialeah|FL|33012|25.8654|-80.3059|347944|Clinical embryologist|1974-03-13|273885572142|adults_50up_male_urban.json|988b6d1e2c7b1e8c2872bcd2c4a8448f|2005-09-30|02:31:15|1128027675|entertainment|124.39|0|fraud_Morissette LLC|26.344106|-81.209075
787-71-0441|3537416724342666|Benjamin|Ewing|M|688 Stephens Turnpike Suite 891|Hialeah|FL|33012|25.8654|-80.3059|347944|Clinical embryologist|1974-03-13|273885572142|adults_50up_male_urban.json|d71ff9bd3e4d7a1923ffbe78c04292cd|2005-09-26|09:56:30|1127708790|entertainment|54.89|0|fraud_Nicolas, Hills and McGlynn|25.490572|-80.569259
787-71-0441|3537416724342666|Benjamin|Ewing|M|688 Stephens Turnpike Suite 891|Hialeah|FL|33012|25.8654|-80.3059|347944|Clinical embryologist|1974-03-13|273885572142|adults_50up_male_urban.json|3db872038a74f068687c6be536d96efe|2005-10-06|11:29:45|1128578385|entertainment|88.50|0|fraud_Runolfsdottir, Mueller and Hand|26.453274|-80.695025
787-71-0441|3537416724342666|Benjamin|Ewing|M|688 Stephens Turnpike Suite 891|Hialeah|FL|33012|25.8654|-80.3059|347944|Clinical embryologist|1974-03-13|273885572142|adults_50up_male_urban.json|d65a56cdac6f94ae419ba68edd20f781|2005-05-23|10:21:58|1116823918|grocery_net|54.21|0|fraud_Jaskolski-Dibbert|26.256229|-80.129183
787-71-0441|3537416724342666|Benjamin|Ewing|M|688 Stephens Turnpike Suite 891|Hialeah|FL|33012|25.8654|-80.3059|347944|Clinical embryologist|1974-03-13|273885572142|adults_50up_male_urban.json|e427be31a1d4596a264da59cd36f71a1|2005-06-20|01:22:09|1119210729|grocery_pos|89.11|0|fraud_McDermott-Weimann|26.082181|-80.232347
787-71-0441|3537416724342666|Benjamin|Ewing|M|688 Stephens Turnpike Suite 891|Hialeah|FL|33012|25.8654|-80.3059|347944|Clinical embryologist|1974-03-13|273885572142|adults_50up_male_urban.json|555d25910f120aca6371634cee4a2f1d|2005-10-30|04:06:34|1130625394|food_dining|61.74|0|fraud_Hermiston, Russel and Price|26.030734|-81.258613
787-71-0441|3537416724342666|Benjamin|Ewing|M|688 Stephens Turnpike Suite 891|Hialeah|FL|33012|25.8654|-80.3059|347944|Clinical embryologist|1974-03-13|273885572142|adults_50up_male_urban.json|fc2426d367d6082c085e1a37750f559e|2005-11-17|00:22:27|1132167147|food_dining|62.75|0|fraud_Langosh, Wintheiser and Hyatt|25.677735|-80.582958
787-71-0441|3537416724342666|Benjamin|Ewing|M|688 Stephens Turnpike Suite 891|Hialeah|FL|33012|25.8654|-80.3059|347944|Clinical embryologist|1974-03-13|273885572142|adults_50up_male_urban.json|ce5c8b9dc8cf350b31820f3c69892831|2005-07-31|07:51:44|1122776504|misc_pos|83.36|0|fraud_Haley Group|25.616946|-80.659299
787-71-0441|3537416724342666|Benjamin|Ewing|M|688 Stephens Turnpike Suite 891|Hialeah|FL|33012|25.8654|-80.3059|347944|Clinical embryologist|1974-03-13|273885572142|adults_50up_male_urban.json|1b156bf1d51f5d3c3875867d70a330fa|2005-09-08|06:43:49|1126142029|shopping_pos|67.41|0|fraud_Torphy-Goyette|25.938281|-80.958214
787-71-0441|3537416724342666|Benjamin|Ewing|M|688 Stephens Turnpike Suite 891|Hialeah|FL|33012|25.8654|-80.3059|347944|Clinical embryologist|1974-03-13|273885572142|adults_50up_male_urban.json|97a1fb90a27be6e74575ea99dbfc7fb8|2005-07-29|06:56:57|1122600417|misc_pos|77.34|0|fraud_Schmeler Inc|24.906700|-80.020200
787-71-0441|3537416724342666|Benjamin|Ewing|M|688 Stephens Turnpike Suite 891|Hialeah|FL|33012|25.8654|-80.3059|347944|Clinical embryologist|1974-03-13|273885572142|adults_50up_male_urban.json|6376a73eed2c772e730d85127e296c8d|2005-11-08|09:39:47|1131422987|food_dining|97.90|0|fraud_Stiedemann Ltd|25.708000|-79.464361
787-71-0441|3537416724342666|Benjamin|Ewing|M|688 Stephens Turnpike Suite 891|Hialeah|FL|33012|25.8654|-80.3059|347944|Clinical embryologist|1974-03-13|273885572142|adults_50up_male_urban.json|9c43c86939e9f0b80ab2338d6e600542|2005-06-03|10:11:08|1117773668|grocery_pos|59.21|0|fraud_Schumm, Bauch and Ondricka|26.339235|-80.979887
787-71-0441|3537416724342666|Benjamin|Ewing|M|688 Stephens Turnpike Suite 891|Hialeah|FL|33012|25.8654|-80.3059|347944|Clinical embryologist|1974-03-13|273885572142|adults_50up_male_urban.json|3b9584277dca7dcf1be5fabfec8c0098|2005-11-12|00:40:57|1131736257|food_dining|47.37|0|fraud_Reinger, Weissnat and Strosin|25.075804|-79.865247
787-71-0441|3537416724342666|Benjamin|Ewing|M|688 Stephens Turnpike Suite 891|Hialeah|FL|33012|25.8654|-80.3059|347944|Clinical embryologist|1974-03-13|273885572142|adults_50up_male_urban.json|90c3bfdf2f2942f45bfb824508ed7872|2005-11-01|00:32:06|1130785326|food_dining|51.12|0|fraud_O'Hara-Wilderman|26.538615|-81.060957
787-71-0441|3537416724342666|Benjamin|Ewing|M|688 Stephens Turnpike Suite 891|Hialeah|FL|33012|25.8654|-80.3059|347944|Clinical embryologist|1974-03-13|273885572142|adults_50up_male_urban.json|de01fb165824f33aaaae1811b185ae09|2005-08-01|06:49:13|1122859153|misc_pos|103.50|0|fraud_Stiedemann Inc|24.889225|-81.173123
787-71-0441|3537416724342666|Benjamin|Ewing|M|688 Stephens Turnpike Suite 891|Hialeah|FL|33012|25.8654|-80.3059|347944|Clinical embryologist|1974-03-13|273885572142|adults_50up_male_urban.json|c01334aa1f935ceb5d179d53a3b55969|2005-07-08|02:06:28|1120768588|misc_net|58.06|0|fraud_Hamill-Daugherty|24.947410|-81.192567
787-71-0441|3537416724342666|Benjamin|Ewing|M|688 Stephens Turnpike Suite 891|Hialeah|FL|33012|25.8654|-80.3059|347944|Clinical embryologist|1974-03-13|273885572142|adults_50up_male_urban.json|e5162fe9841f43991b56009fd5c90473|2005-08-09|08:59:18|1123558158|shopping_net|83.72|0|fraud_Fisher Inc|25.682401|-80.653149
787-71-0441|3537416724342666|Benjamin|Ewing|M|688 Stephens Turnpike Suite 891|Hialeah|FL|33012|25.8654|-80.3059|347944|Clinical embryologist|1974-03-13|273885572142|adults_50up_male_urban.json|80ee78fe2b6265b34a82923ed8ad5a13|2005-07-29|03:01:19|1122586279|misc_pos|75.88|0|fraud_Boehm, Block and Jakubowski|25.231564|-80.354266
787-71-0441|3537416724342666|Benjamin|Ewing|M|688 Stephens Turnpike Suite 891|Hialeah|FL|33012|25.8654|-80.3059|347944|Clinical embryologist|1974-03-13|273885572142|adults_50up_male_urban.json|64a08a248aa59cacfff8c1080767e666|2005-08-30|03:23:40|1125352420|shopping_pos|64.29|0|fraud_Kuhn LLC|25.244135|-80.712884
787-71-0441|3537416724342666|Benjamin|Ewing|M|688 Stephens Turnpike Suite 891|Hialeah|FL|33012|25.8654|-80.3059|347944|Clinical embryologist|1974-03-13|273885572142|adults_50up_male_urban.json|e66789d623f414b9aa083444feac842f|2005-11-06|04:49:48|1131232788|food_dining|76.02|0|fraud_Leannon-Ward|25.150672|-81.194744
787-71-0441|3537416724342666|Benjamin|Ewing|M|688 Stephens Turnpike Suite 891|Hialeah|FL|33012|25.8654|-80.3059|347944|Clinical embryologist|1974-03-13|273885572142|adults_50up_male_urban.json|1a8f38749526dfaac6de2b4237e4753d|2005-11-12|00:12:50|1131734570|food_dining|47.29|0|fraud_Reinger, Weissnat and Strosin|26.596310|-79.879037
787-71-0441|3537416724342666|Benjamin|Ewing|M|688 Stephens Turnpike Suite 891|Hialeah|FL|33012|25.8654|-80.3059|347944|Clinical embryologist|1974-03-13|273885572142|adults_50up_male_urban.json|f010ed7a497731e22b8340998ef9eac6|2005-07-19|04:45:13|1121728513|misc_pos|64.44|0|fraud_Schmeler Inc|25.744879|-79.603746
787-71-0441|3537416724342666|Benjamin|Ewing|M|688 Stephens Turnpike Suite 891|Hialeah|FL|33012|25.8654|-80.3059|347944|Clinical embryologist|1974-03-13|273885572142|adults_50up_male_urban.json|ac07a38b78e6e1456a23f155fd5c3581|2005-11-10|11:32:59|1131602579|food_dining|96.91|0|fraud_Bernhard-Lesch|26.593537|-79.576352
787-71-0441|3537416724342666|Benjamin|Ewing|M|688 Stephens Turnpike Suite 891|Hialeah|FL|33012|25.8654|-80.3059|347944|Clinical embryologist|1974-03-13|273885572142|adults_50up_male_urban.json|0845fa643645895662042be3272ab855|2005-08-02|06:32:05|1122944525|shopping_net|62.92|0|fraud_Kuhic LLC|26.289319|-79.908861
787-71-0441|3537416724342666|Benjamin|Ewing|M|688 Stephens Turnpike Suite 891|Hialeah|FL|33012|25.8654|-80.3059|347944|Clinical embryologist|1974-03-13|273885572142|adults_50up_male_urban.json|c44b64b065a1c2781cc4ce158b9cff1e|2005-11-15|00:33:59|1131995039|food_dining|70.65|0|fraud_Konopelski, Schneider and Hartmann|25.353245|-79.763748
787-71-0441|3537416724342666|Benjamin|Ewing|M|688 Stephens Turnpike Suite 891|Hialeah|FL|33012|25.8654|-80.3059|347944|Clinical embryologist|1974-03-13|273885572142|adults_50up_male_urban.json|44ca2ddc80ae3a13996206929a96dcce|2005-07-29|08:08:22|1122604702|misc_pos|61.43|0|fraud_Schmeler Inc|25.281784|-79.397613
787-71-0441|3537416724342666|Benjamin|Ewing|M|688 Stephens Turnpike Suite 891|Hialeah|FL|33012|25.8654|-80.3059|347944|Clinical embryologist|1974-03-13|273885572142|adults_50up_male_urban.json|97edb40bc5be6ab87faf9e814913a812|2005-04-17|10:17:18|1113713238|gas_transport|85.19|0|fraud_Raynor, Feest and Miller|25.413473|-80.256277
787-71-0441|3537416724342666|Benjamin|Ewing|M|688 Stephens Turnpike Suite 891|Hialeah|FL|33012|25.8654|-80.3059|347944|Clinical embryologist|1974-03-13|273885572142|adults_50up_male_urban.json|dea7139e1c8d43bb8806f36d7cd6583a|2005-06-14|07:58:18|1118716098|grocery_pos|107.47|0|fraud_Auer-Mosciski|25.896025|-80.431566
787-71-0441|3537416724342666|Benjamin|Ewing|M|688 Stephens Turnpike Suite 891|Hialeah|FL|33012|25.8654|-80.3059|347944|Clinical embryologist|1974-03-13|273885572142|adults_50up_male_urban.json|b7946b393616d17622332454c27b9734|2005-04-22|08:25:41|1114138541|gas_transport|99.68|0|fraud_Schaefer, McGlynn and Bosco|26.295532|-80.131749
787-71-0441|3537416724342666|Benjamin|Ewing|M|688 Stephens Turnpike Suite 891|Hialeah|FL|33012|25.8654|-80.3059|347944|Clinical embryologist|1974-03-13|273885572142|adults_50up_male_urban.json|cbb20486831ac149997d790fbc763cc0|2005-06-22|01:47:26|1119385046|grocery_pos|120.71|0|fraud_Rau and Sons|26.676337|-79.990158
787-71-0441|3537416724342666|Benjamin|Ewing|M|688 Stephens Turnpike Suite 891|Hialeah|FL|33012|25.8654|-80.3059|347944|Clinical embryologist|1974-03-13|273885572142|adults_50up_male_urban.json|f7f57aae37a38a076212fbb18943452e|2005-11-14|04:13:46|1131921826|food_dining|122.17|0|fraud_Lakin, Ferry and Beatty|25.602795|-79.519189
787-71-0441|3537416724342666|Benjamin|Ewing|M|688 Stephens Turnpike Suite 891|Hialeah|FL|33012|25.8654|-80.3059|347944|Clinical embryologist|1974-03-13|273885572142|adults_50up_male_urban.json|782d37386733b4f07b2d268e6e067140|2005-05-12|02:41:25|1115845885|gas_transport|62.17|0|fraud_Raynor, Reinger and Hagenes|25.373559|-79.725474
787-71-0441|3537416724342666|Benjamin|Ewing|M|688 Stephens Turnpike Suite 891|Hialeah|FL|33012|25.8654|-80.3059|347944|Clinical embryologist|1974-03-13|273885572142|adults_50up_male_urban.json|14fb31a6e39c3c0bf837c8f2a48310cc|2005-06-11|04:29:11|1118444351|grocery_pos|78.16|0|fraud_Hackett-Lueilwitz|26.665193|-81.296001
787-71-0441|3537416724342666|Benjamin|Ewing|M|688 Stephens Turnpike Suite 891|Hialeah|FL|33012|25.8654|-80.3059|347944|Clinical embryologist|1974-03-13|273885572142|adults_50up_male_urban.json|c426e0a63451bc75788888a74dad3baa|2005-05-07|09:23:34|1115438014|gas_transport|86.17|0|fraud_Rodriguez Group|26.514944|-79.525838
787-71-0441|3537416724342666|Benjamin|Ewing|M|688 Stephens Turnpike Suite 891|Hialeah|FL|33012|25.8654|-80.3059|347944|Clinical embryologist|1974-03-13|273885572142|adults_50up_male_urban.json|958f3322b9580af116f43901a6de2b35|2005-05-30|06:59:20|1117416560|grocery_pos|78.66|0|fraud_Kilback LLC|26.560340|-79.570042
787-71-0441|3537416724342666|Benjamin|Ewing|M|688 Stephens Turnpike Suite 891|Hialeah|FL|33012|25.8654|-80.3059|347944|Clinical embryologist|1974-03-13|273885572142|adults_50up_male_urban.json|1c53c531545cd54fe8b90e8fc2889342|2005-08-07|05:44:41|1123373681|shopping_net|74.02|0|fraud_Mosciski, Ziemann and Farrell|25.021785|-80.646276
787-71-0441|3537416724342666|Benjamin|Ewing|M|688 Stephens Turnpike Suite 891|Hialeah|FL|33012|25.8654|-80.3059|347944|Clinical embryologist|1974-03-13|273885572142|adults_50up_male_urban.json|5f4ce7d56d98e8dc6291f3689be7ccdf|2005-06-18|04:10:45|1119048045|grocery_pos|65.85|0|fraud_Kiehn Inc|26.357691|-81.151005
787-71-0441|3537416724342666|Benjamin|Ewing|M|688 Stephens Turnpike Suite 891|Hialeah|FL|33012|25.8654|-80.3059|347944|Clinical embryologist|1974-03-13|273885572142|adults_50up_male_urban.json|20373b8d6b324c58f0e07948ad687a1f|2005-07-17|02:49:30|1121548770|misc_pos|116.18|0|fraud_Boyer PLC|25.631266|-80.800287
787-71-0441|3537416724342666|Benjamin|Ewing|M|688 Stephens Turnpike Suite 891|Hialeah|FL|33012|25.8654|-80.3059|347944|Clinical embryologist|1974-03-13|273885572142|adults_50up_male_urban.json|d51ca6842bac82480c4f0b5348d1f8e2|2005-11-08|06:15:17|1131410717|food_dining|95.14|0|fraud_O'Keefe-Wisoky|26.583891|-80.465214
787-71-0441|3537416724342666|Benjamin|Ewing|M|688 Stephens Turnpike Suite 891|Hialeah|FL|33012|25.8654|-80.3059|347944|Clinical embryologist|1974-03-13|273885572142|adults_50up_male_urban.json|f8c2ed74ab89f81f0a298593fcf61ecf|2005-10-06|01:13:38|1128541418|entertainment|83.29|0|fraud_Gibson-Deckow|26.371778|-79.900988
787-71-0441|3537416724342666|Benjamin|Ewing|M|688 Stephens Turnpike Suite 891|Hialeah|FL|33012|25.8654|-80.3059|347944|Clinical embryologist|1974-03-13|273885572142|adults_50up_male_urban.json|74b7d4105442804d1b2dc72bb072b4b1|2005-05-19|04:37:59|1116457679|gas_transport|110.58|0|fraud_Schmitt Inc|25.314170|-80.530038
787-71-0441|3537416724342666|Benjamin|Ewing|M|688 Stephens Turnpike Suite 891|Hialeah|FL|33012|25.8654|-80.3059|347944|Clinical embryologist|1974-03-13|273885572142|adults_50up_male_urban.json|b93295233f34935f9b2c6779187786a0|2005-05-12|08:57:24|1115868444|gas_transport|68.89|0|fraud_Koss and Sons|25.593070|-79.758855
787-71-0441|3537416724342666|Benjamin|Ewing|M|688 Stephens Turnpike Suite 891|Hialeah|FL|33012|25.8654|-80.3059|347944|Clinical embryologist|1974-03-13|273885572142|adults_50up_male_urban.json|f125b86ee282cf65f5e400892ba5b13f|2005-07-21|05:45:28|1121904928|misc_pos|94.54|0|fraud_McCullough LLC|24.930476|-79.692178
787-71-0441|3537416724342666|Benjamin|Ewing|M|688 Stephens Turnpike Suite 891|Hialeah|FL|33012|25.8654|-80.3059|347944|Clinical embryologist|1974-03-13|273885572142|adults_50up_male_urban.json|7b2e2919a1f9815f998630aedfb96c69|2005-09-24|10:31:27|1127538087|shopping_pos|98.00|0|fraud_Kris-Padberg|25.440551|-80.237759
787-71-0441|3537416724342666|Benjamin|Ewing|M|688 Stephens Turnpike Suite 891|Hialeah|FL|33012|25.8654|-80.3059|347944|Clinical embryologist|1974-03-13|273885572142|adults_50up_male_urban.json|e5c138a2651843f5b9979da2df6dc54a|2005-08-18|01:33:16|1124308996|shopping_net|119.66|0|fraud_Gottlieb, Considine and Schultz|25.775433|-80.573449
787-71-0441|3537416724342666|Benjamin|Ewing|M|688 Stephens Turnpike Suite 891|Hialeah|FL|33012|25.8654|-80.3059|347944|Clinical embryologist|1974-03-13|273885572142|adults_50up_male_urban.json|f167ddd7242544e7454833d9de412f4d|2005-06-23|01:04:57|1119468897|grocery_pos|104.23|0|fraud_Stracke-Lemke|25.143947|-81.250418
787-71-0441|3537416724342666|Benjamin|Ewing|M|688 Stephens Turnpike Suite 891|Hialeah|FL|33012|25.8654|-80.3059|347944|Clinical embryologist|1974-03-13|273885572142|adults_50up_male_urban.json|df84ec6831a7b010285f0eb8b3d56c73|2005-08-26|04:00:54|1125009054|shopping_pos|84.92|0|fraud_Metz-Boehm|25.240882|-80.845957
787-71-0441|3537416724342666|Benjamin|Ewing|M|688 Stephens Turnpike Suite 891|Hialeah|FL|33012|25.8654|-80.3059|347944|Clinical embryologist|1974-03-13|273885572142|adults_50up_male_urban.json|e0c6edab66c8f89c2000b959ffb9402c|2005-10-23|01:46:46|1130012206|entertainment|85.98|0|fraud_Cormier, Stracke and Thiel|25.600884|-80.522226
787-71-0441|3537416724342666|Benjamin|Ewing|M|688 Stephens Turnpike Suite 891|Hialeah|FL|33012|25.8654|-80.3059|347944|Clinical embryologist|1974-03-13|273885572142|adults_50up_male_urban.json|3ae6f8b68b09e53f187a07fd8123f1bb|2005-06-15|10:47:47|1118812667|grocery_pos|103.12|0|fraud_Barton Inc|25.977864|-81.217792
787-71-0441|3537416724342666|Benjamin|Ewing|M|688 Stephens Turnpike Suite 891|Hialeah|FL|33012|25.8654|-80.3059|347944|Clinical embryologist|1974-03-13|273885572142|adults_50up_male_urban.json|a6fca7c63de2bdcaf952f4cbc07cfba3|2005-05-14|05:17:17|1116028037|gas_transport|104.71|0|fraud_Kutch LLC|25.735624|-80.875843
787-71-0441|3537416724342666|Benjamin|Ewing|M|688 Stephens Turnpike Suite 891|Hialeah|FL|33012|25.8654|-80.3059|347944|Clinical embryologist|1974-03-13|273885572142|adults_50up_male_urban.json|4344501353ce59a8734f92d685da32f0|2005-06-23|06:19:07|1119487747|grocery_pos|121.28|0|fraud_Osinski, Ledner and Leuschke|25.208291|-80.617277
787-71-0441|3537416724342666|Benjamin|Ewing|M|688 Stephens Turnpike Suite 891|Hialeah|FL|33012|25.8654|-80.3059|347944|Clinical embryologist|1974-03-13|273885572142|adults_50up_male_urban.json|70505532ee38eb3e604b4744d252686f|2005-08-07|07:52:15|1123381335|shopping_net|129.84|0|fraud_Cormier LLC|26.209675|-80.577603
787-71-0441|3537416724342666|Benjamin|Ewing|M|688 Stephens Turnpike Suite 891|Hialeah|FL|33012|25.8654|-80.3059|347944|Clinical embryologist|1974-03-13|273885572142|adults_50up_male_urban.json|165600b3ae04eb56247b42403729ac55|2005-08-28|05:30:36|1125187236|shopping_pos|49.40|0|fraud_Metz-Boehm|24.889210|-80.202035
