ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
054-26-3926|3578861405786170|Allen|Schultz|M|8913 Kevin Lodge|Norborne|MO|64668|39.3299|-93.6761|1416|Product designer|1981-02-12|928073319573|adults_2550_male_rural.json|594ffaae0482781c9bb1fd0677ad8500|2005-08-14|07:50:17|1123986017|shopping_net|103.50|0|fraud_Kerluke-Abshire|38.533390|-93.351078
054-26-3926|3578861405786170|Allen|Schultz|M|8913 Kevin Lodge|Norborne|MO|64668|39.3299|-93.6761|1416|Product designer|1981-02-12|928073319573|adults_2550_male_rural.json|9b2031febc8123a0398b8b8e8380047e|2005-04-17|05:17:41|1113695261|gas_transport|121.74|0|fraud_Raynor, Feest and Miller|39.677947|-93.533506
054-26-3926|3578861405786170|Allen|Schultz|M|8913 Kevin Lodge|Norborne|MO|64668|39.3299|-93.6761|1416|Product designer|1981-02-12|928073319573|adults_2550_male_rural.json|4c29bb6fcf09c4bfc6676550b54f854e|2005-04-18|04:38:15|1113779295|gas_transport|103.59|0|fraud_Schaefer, McGlynn and Bosco|40.029642|-93.380822
054-26-3926|3578861405786170|Allen|Schultz|M|8913 Kevin Lodge|Norborne|MO|64668|39.3299|-93.6761|1416|Product designer|1981-02-12|928073319573|adults_2550_male_rural.json|b368941ae81af7bf7e1190396e25ca98|2005-05-04|06:48:00|1115169480|grocery_net|104.29|0|fraud_Murray Ltd|38.672117|-93.178523
054-26-3926|3578861405786170|Allen|Schultz|M|8913 Kevin Lodge|Norborne|MO|64668|39.3299|-93.6761|1416|Product designer|1981-02-12|928073319573|adults_2550_male_rural.json|928154f692becaf5e9026584449bfe74|2005-08-21|03:09:50|1124573990|shopping_net|103.99|0|fraud_Fisher-Schowalter|40.311324|-93.401912
054-26-3926|3578861405786170|Allen|Schultz|M|8913 Kevin Lodge|Norborne|MO|64668|39.3299|-93.6761|1416|Product designer|1981-02-12|928073319573|adults_2550_male_rural.json|a86f8602389f3e4b766161bf13688324|2005-05-02|00:21:56|1114973516|grocery_net|103.02|0|fraud_Swaniawski, Bahringer and Ledner|38.934625|-93.663092
054-26-3926|3578861405786170|Allen|Schultz|M|8913 Kevin Lodge|Norborne|MO|64668|39.3299|-93.6761|1416|Product designer|1981-02-12|928073319573|adults_2550_male_rural.json|922dee7e056356271ac62a6d1cbd88f9|2005-06-11|05:15:38|1118447138|grocery_pos|89.74|0|fraud_Kunze Inc|38.449323|-94.254078
054-26-3926|3578861405786170|Allen|Schultz|M|8913 Kevin Lodge|Norborne|MO|64668|39.3299|-93.6761|1416|Product designer|1981-02-12|928073319573|adults_2550_male_rural.json|27245ba81b5ce524962cd119fe6d2c7a|2005-04-22|00:03:12|1114108392|gas_transport|115.11|0|fraud_Tillman, Dickinson and Labadie|39.378195|-93.844918
054-26-3926|3578861405786170|Allen|Schultz|M|8913 Kevin Lodge|Norborne|MO|64668|39.3299|-93.6761|1416|Product designer|1981-02-12|928073319573|adults_2550_male_rural.json|f2c970d1385db4f1f5ee60315ca377ea|2005-06-04|02:54:14|1117833854|grocery_pos|92.61|0|fraud_Kilback LLC|39.609652|-94.077130
054-26-3926|3578861405786170|Allen|Schultz|M|8913 Kevin Lodge|Norborne|MO|64668|39.3299|-93.6761|1416|Product designer|1981-02-12|928073319573|adults_2550_male_rural.json|5268a1c2bd2236e78f5765952b903cf8|2005-05-17|01:03:30|1116272010|grocery_pos|99.27|0|fraud_Rutherford-Mertz|39.513603|-92.800458
054-26-3926|3578861405786170|Allen|Schultz|M|8913 Kevin Lodge|Norborne|MO|64668|39.3299|-93.6761|1416|Product designer|1981-02-12|928073319573|adults_2550_male_rural.json|f04eb3647a95e800c4566e6640a8ea75|2005-08-03|02:25:08|1123016108|shopping_net|96.29|0|fraud_Romaguera, Cruickshank and Greenholt|39.133354|-92.754769
054-26-3926|3578861405786170|Allen|Schultz|M|8913 Kevin Lodge|Norborne|MO|64668|39.3299|-93.6761|1416|Product designer|1981-02-12|928073319573|adults_2550_male_rural.json|104d9d79d5ea18f41dd03b0b610d7926|2005-07-28|09:14:12|1122522252|misc_pos|95.03|0|fraud_Christiansen-Gusikowski|39.142524|-92.849591
054-26-3926|3578861405786170|Allen|Schultz|M|8913 Kevin Lodge|Norborne|MO|64668|39.3299|-93.6761|1416|Product designer|1981-02-12|928073319573|adults_2550_male_rural.json|adbef7b3676222ff516b6c47bf56e419|2005-06-16|06:07:19|1118882239|grocery_pos|94.08|0|fraud_Hackett-Lueilwitz|38.638326|-92.721459
054-26-3926|3578861405786170|Allen|Schultz|M|8913 Kevin Lodge|Norborne|MO|64668|39.3299|-93.6761|1416|Product designer|1981-02-12|928073319573|adults_2550_male_rural.json|1509eb48fe2e1c9392f66d8248d4649b|2005-07-27|11:40:46|1122444646|misc_pos|88.26|0|fraud_Monahan, Bogisich and Ledner|38.704167|-94.078313
054-26-3926|3578861405786170|Allen|Schultz|M|8913 Kevin Lodge|Norborne|MO|64668|39.3299|-93.6761|1416|Product designer|1981-02-12|928073319573|adults_2550_male_rural.json|612ed593de524019d430470f00926f9d|2005-08-28|03:44:20|1125180860|shopping_pos|112.02|0|fraud_Conroy Ltd|40.289907|-93.334224
054-26-3926|3578861405786170|Allen|Schultz|M|8913 Kevin Lodge|Norborne|MO|64668|39.3299|-93.6761|1416|Product designer|1981-02-12|928073319573|adults_2550_male_rural.json|ab78eb79050f72df41ba9d9a2ad815cd|2005-07-04|09:24:55|1120449295|misc_pos|115.18|0|fraud_Turner, Ruecker and Parisian|39.405373|-94.076674
054-26-3926|3578861405786170|Allen|Schultz|M|8913 Kevin Lodge|Norborne|MO|64668|39.3299|-93.6761|1416|Product designer|1981-02-12|928073319573|adults_2550_male_rural.json|661d601517d0d6e502be0d24f5fc826c|2005-09-13|08:38:57|1126580937|shopping_pos|111.58|0|fraud_Kris-Padberg|39.106066|-92.948000
054-26-3926|3578861405786170|Allen|Schultz|M|8913 Kevin Lodge|Norborne|MO|64668|39.3299|-93.6761|1416|Product designer|1981-02-12|928073319573|adults_2550_male_rural.json|b5196fb193dcc1964b336207a02b9eda|2005-08-12|09:31:09|1123819269|shopping_net|85.70|0|fraud_Towne, Greenholt and Koepp|39.526088|-93.137087
054-26-3926|3578861405786170|Allen|Schultz|M|8913 Kevin Lodge|Norborne|MO|64668|39.3299|-93.6761|1416|Product designer|1981-02-12|928073319573|adults_2550_male_rural.json|2097ddf544e5b210580bec7283d7024f|2005-07-24|04:31:00|1122159660|misc_pos|91.02|0|fraud_Spencer-Runolfsson|38.940260|-94.472932
054-26-3926|3578861405786170|Allen|Schultz|M|8913 Kevin Lodge|Norborne|MO|64668|39.3299|-93.6761|1416|Product designer|1981-02-12|928073319573|adults_2550_male_rural.json|a52907303b046c7f27e7fcbfa1c994ab|2005-07-20|08:57:52|1121830072|misc_pos|106.66|0|fraud_Kemmer-Buckridge|38.382352|-93.898043
054-26-3926|3578861405786170|Allen|Schultz|M|8913 Kevin Lodge|Norborne|MO|64668|39.3299|-93.6761|1416|Product designer|1981-02-12|928073319573|adults_2550_male_rural.json|e3f7d35d59333fc9f73c8d861e8e9482|2005-07-16|04:49:08|1121469548|misc_pos|112.77|0|fraud_Simonis-Prohaska|38.941415|-94.611023
054-26-3926|3578861405786170|Allen|Schultz|M|8913 Kevin Lodge|Norborne|MO|64668|39.3299|-93.6761|1416|Product designer|1981-02-12|928073319573|adults_2550_male_rural.json|6810c942be135a00651aafc2def27011|2005-08-07|04:11:30|1123368090|shopping_net|88.88|0|fraud_Schmeler, Bashirian and Price|39.715982|-93.091618
054-26-3926|3578861405786170|Allen|Schultz|M|8913 Kevin Lodge|Norborne|MO|64668|39.3299|-93.6761|1416|Product designer|1981-02-12|928073319573|adults_2550_male_rural.json|e860b3709f93e586baef9d94d29764e9|2005-07-20|05:44:25|1121818465|misc_pos|95.37|0|fraud_Wiza LLC|40.242639|-93.140637
054-26-3926|3578861405786170|Allen|Schultz|M|8913 Kevin Lodge|Norborne|MO|64668|39.3299|-93.6761|1416|Product designer|1981-02-12|928073319573|adults_2550_male_rural.json|448c10b9497a9c65c256f34a012f7d45|2005-04-17|06:52:09|1113700929|gas_transport|85.28|0|fraud_Prohaska-Murray|40.188981|-93.616019
054-26-3926|3578861405786170|Allen|Schultz|M|8913 Kevin Lodge|Norborne|MO|64668|39.3299|-93.6761|1416|Product designer|1981-02-12|928073319573|adults_2550_male_rural.json|2a24eae4485d77ef3548868c20b47b18|2005-09-04|09:44:59|1125807299|shopping_pos|113.83|0|fraud_Torphy-Goyette|39.292043|-93.458640
054-26-3926|3578861405786170|Allen|Schultz|M|8913 Kevin Lodge|Norborne|MO|64668|39.3299|-93.6761|1416|Product designer|1981-02-12|928073319573|adults_2550_male_rural.json|3118536588f371b9135eee3451a68c4d|2005-08-07|05:59:50|1123374590|shopping_net|102.59|0|fraud_Schmeler, Bashirian and Price|38.873092|-94.542844
054-26-3926|3578861405786170|Allen|Schultz|M|8913 Kevin Lodge|Norborne|MO|64668|39.3299|-93.6761|1416|Product designer|1981-02-12|928073319573|adults_2550_male_rural.json|55bfeb3b7ca51f2aca9741db51415150|2005-05-14|00:47:55|1116011875|grocery_net|99.07|0|fraud_Trantow PLC|39.346225|-92.719721
054-26-3926|3578861405786170|Allen|Schultz|M|8913 Kevin Lodge|Norborne|MO|64668|39.3299|-93.6761|1416|Product designer|1981-02-12|928073319573|adults_2550_male_rural.json|4acdb7277e323988b6562d89ce94d7ef|2005-08-02|11:36:00|1122962760|shopping_net|102.83|0|fraud_Zboncak, Rowe and Murazik|38.993317|-94.163463
054-26-3926|3578861405786170|Allen|Schultz|M|8913 Kevin Lodge|Norborne|MO|64668|39.3299|-93.6761|1416|Product designer|1981-02-12|928073319573|adults_2550_male_rural.json|e274ffdfa863f085746c965134d71c07|2005-09-17|04:42:53|1126912373|shopping_pos|107.62|0|fraud_Pouros-Haag|38.698114|-92.942737
054-26-3926|3578861405786170|Allen|Schultz|M|8913 Kevin Lodge|Norborne|MO|64668|39.3299|-93.6761|1416|Product designer|1981-02-12|928073319573|adults_2550_male_rural.json|42bb81e40b4009d60e0d1d114976c44e|2005-07-28|07:48:14|1122517094|misc_pos|106.97|0|fraud_Gutmann-Upton|38.992635|-94.582791
054-26-3926|3578861405786170|Allen|Schultz|M|8913 Kevin Lodge|Norborne|MO|64668|39.3299|-93.6761|1416|Product designer|1981-02-12|928073319573|adults_2550_male_rural.json|139b6674ff8481b6aead9742856fef97|2005-09-17|09:51:10|1126930870|shopping_pos|100.62|0|fraud_Morissette PLC|38.550833|-93.412975
054-26-3926|3578861405786170|Allen|Schultz|M|8913 Kevin Lodge|Norborne|MO|64668|39.3299|-93.6761|1416|Product designer|1981-02-12|928073319573|adults_2550_male_rural.json|597483bb5aeb0b96bb14f06c05711031|2005-08-27|01:31:18|1125086478|shopping_pos|93.77|0|fraud_Swaniawski, Lowe and Robel|38.816235|-94.015233
054-26-3926|3578861405786170|Allen|Schultz|M|8913 Kevin Lodge|Norborne|MO|64668|39.3299|-93.6761|1416|Product designer|1981-02-12|928073319573|adults_2550_male_rural.json|b2a520a1245ecb725a062e657f4099a5|2005-08-06|01:53:22|1123273402|shopping_net|97.08|0|fraud_Boyer PLC|39.779753|-93.798337
054-26-3926|3578861405786170|Allen|Schultz|M|8913 Kevin Lodge|Norborne|MO|64668|39.3299|-93.6761|1416|Product designer|1981-02-12|928073319573|adults_2550_male_rural.json|5dee5eeaeaca4dee0acde21174e08593|2005-05-31|09:05:32|1117510532|grocery_pos|117.27|0|fraud_Kiehn-Emmerich|39.730595|-94.638578
054-26-3926|3578861405786170|Allen|Schultz|M|8913 Kevin Lodge|Norborne|MO|64668|39.3299|-93.6761|1416|Product designer|1981-02-12|928073319573|adults_2550_male_rural.json|940909141da28809e6163af644bf9fb8|2005-07-23|07:23:56|1122083636|misc_pos|107.78|0|fraud_Boehm, Block and Jakubowski|39.517676|-93.132386
054-26-3926|3578861405786170|Allen|Schultz|M|8913 Kevin Lodge|Norborne|MO|64668|39.3299|-93.6761|1416|Product designer|1981-02-12|928073319573|adults_2550_male_rural.json|2b1489cd83cee3d0b62e4d839fc5a0f5|2005-07-09|07:13:30|1120873410|misc_pos|110.93|0|fraud_McGlynn-Jaskolski|39.884444|-93.396801
054-26-3926|3578861405786170|Allen|Schultz|M|8913 Kevin Lodge|Norborne|MO|64668|39.3299|-93.6761|1416|Product designer|1981-02-12|928073319573|adults_2550_male_rural.json|c54068305888926e9e878899872a05b3|2005-09-12|03:01:46|1126474306|shopping_pos|96.07|0|fraud_Friesen Inc|39.052003|-94.097271
054-26-3926|3578861405786170|Allen|Schultz|M|8913 Kevin Lodge|Norborne|MO|64668|39.3299|-93.6761|1416|Product designer|1981-02-12|928073319573|adults_2550_male_rural.json|360842e841160ef03095f2ad92dc713e|2005-07-24|00:02:50|1122143570|misc_pos|93.84|0|fraud_McGlynn-Jaskolski|39.616159|-93.303850
054-26-3926|3578861405786170|Allen|Schultz|M|8913 Kevin Lodge|Norborne|MO|64668|39.3299|-93.6761|1416|Product designer|1981-02-12|928073319573|adults_2550_male_rural.json|3ac293b165de77c36225488f5776a10a|2005-08-06|08:57:58|1123298878|shopping_net|102.01|0|fraud_Reichert, Rowe and Mraz|39.740227|-93.157114
054-26-3926|3578861405786170|Allen|Schultz|M|8913 Kevin Lodge|Norborne|MO|64668|39.3299|-93.6761|1416|Product designer|1981-02-12|928073319573|adults_2550_male_rural.json|cf1470e0e1f3c128f3ce885ad9e4caad|2005-06-27|08:09:34|1119839974|misc_net|89.60|0|fraud_Lehner, Mosciski and King|38.497010|-94.297656
054-26-3926|3578861405786170|Allen|Schultz|M|8913 Kevin Lodge|Norborne|MO|64668|39.3299|-93.6761|1416|Product designer|1981-02-12|928073319573|adults_2550_male_rural.json|dd1ae087c82a748815569b75e48b4fe4|2005-07-17|10:40:06|1121577006|misc_pos|98.36|0|fraud_Monahan, Bogisich and Ledner|39.009217|-94.666271
054-26-3926|3578861405786170|Allen|Schultz|M|8913 Kevin Lodge|Norborne|MO|64668|39.3299|-93.6761|1416|Product designer|1981-02-12|928073319573|adults_2550_male_rural.json|93d3ed875383c51c8646800fc3f5c761|2005-05-26|00:36:04|1117047964|grocery_pos|103.68|0|fraud_Kilback LLC|39.330799|-94.021619
054-26-3926|3578861405786170|Allen|Schultz|M|8913 Kevin Lodge|Norborne|MO|64668|39.3299|-93.6761|1416|Product designer|1981-02-12|928073319573|adults_2550_male_rural.json|c0ef5611f0f13ba6fcdd55cbcdf6b627|2005-07-22|08:17:27|1122000447|misc_pos|104.36|0|fraud_Buckridge PLC|38.811474|-93.810567
054-26-3926|3578861405786170|Allen|Schultz|M|8913 Kevin Lodge|Norborne|MO|64668|39.3299|-93.6761|1416|Product designer|1981-02-12|928073319573|adults_2550_male_rural.json|0bab77c3f0b790ab7936eebb8962ca95|2005-04-15|07:43:51|1113531231|gas_transport|104.51|0|fraud_Schmitt Inc|38.808022|-93.168279
054-26-3926|3578861405786170|Allen|Schultz|M|8913 Kevin Lodge|Norborne|MO|64668|39.3299|-93.6761|1416|Product designer|1981-02-12|928073319573|adults_2550_male_rural.json|91850fddf7c27572e1cbdc879e663018|2005-07-15|05:49:03|1121386743|misc_pos|78.65|0|fraud_Gislason Group|38.955090|-93.360184
054-26-3926|3578861405786170|Allen|Schultz|M|8913 Kevin Lodge|Norborne|MO|64668|39.3299|-93.6761|1416|Product designer|1981-02-12|928073319573|adults_2550_male_rural.json|f26e0a6669b027079087bb1af6f1cf57|2005-05-24|11:17:37|1116913657|grocery_pos|103.61|0|fraud_Kovacek, Dibbert and Ondricka|39.352797|-94.414677
054-26-3926|3578861405786170|Allen|Schultz|M|8913 Kevin Lodge|Norborne|MO|64668|39.3299|-93.6761|1416|Product designer|1981-02-12|928073319573|adults_2550_male_rural.json|59a3baac6a3728dd372a04109d971082|2005-06-27|04:36:07|1119827167|misc_net|107.52|0|fraud_Dooley-Thompson|38.751184|-92.940612
054-26-3926|3578861405786170|Allen|Schultz|M|8913 Kevin Lodge|Norborne|MO|64668|39.3299|-93.6761|1416|Product designer|1981-02-12|928073319573|adults_2550_male_rural.json|ede362659773ba1f0a536a24287d8c4c|2005-06-18|08:23:44|1119063224|grocery_pos|99.94|0|fraud_Miller-Hauck|38.825428|-93.226170
054-26-3926|3578861405786170|Allen|Schultz|M|8913 Kevin Lodge|Norborne|MO|64668|39.3299|-93.6761|1416|Product designer|1981-02-12|928073319573|adults_2550_male_rural.json|71b5073a709e5b5592323d603c3e24d1|2005-06-26|07:35:00|1119751500|misc_net|97.90|0|fraud_Kuphal-Bartoletti|40.124847|-92.707813
054-26-3926|3578861405786170|Allen|Schultz|M|8913 Kevin Lodge|Norborne|MO|64668|39.3299|-93.6761|1416|Product designer|1981-02-12|928073319573|adults_2550_male_rural.json|bbe8dbad02c10a546840a5068b378ac0|2005-08-29|11:47:29|1125296249|shopping_pos|90.18|0|fraud_Daugherty, Pouros and Beahan|39.321555|-93.398752
054-26-3926|3578861405786170|Allen|Schultz|M|8913 Kevin Lodge|Norborne|MO|64668|39.3299|-93.6761|1416|Product designer|1981-02-12|928073319573|adults_2550_male_rural.json|bba66150ef2db882dbe0b0e76752cc05|2005-07-24|08:47:01|1122175021|misc_pos|108.69|0|fraud_Eichmann-Russel|38.949878|-94.374707
054-26-3926|3578861405786170|Allen|Schultz|M|8913 Kevin Lodge|Norborne|MO|64668|39.3299|-93.6761|1416|Product designer|1981-02-12|928073319573|adults_2550_male_rural.json|4d19d8df701dcd16d30ddbf3c62f50a6|2005-07-07|10:03:45|1120710825|misc_pos|93.58|0|fraud_Wintheiser, Dietrich and Schimmel|39.750420|-93.135384
054-26-3926|3578861405786170|Allen|Schultz|M|8913 Kevin Lodge|Norborne|MO|64668|39.3299|-93.6761|1416|Product designer|1981-02-12|928073319573|adults_2550_male_rural.json|5f68cc0cc8ac87e4dd336bd90bbda9e2|2005-06-25|01:01:52|1119641512|grocery_pos|104.50|0|fraud_Heller, Gutmann and Zieme|39.519088|-93.125973
054-26-3926|3578861405786170|Allen|Schultz|M|8913 Kevin Lodge|Norborne|MO|64668|39.3299|-93.6761|1416|Product designer|1981-02-12|928073319573|adults_2550_male_rural.json|3cc955f5990df3940d70857bb855876d|2005-06-09|07:21:37|1118281897|grocery_pos|94.16|0|fraud_Kilback LLC|38.428715|-92.708204
054-26-3926|3578861405786170|Allen|Schultz|M|8913 Kevin Lodge|Norborne|MO|64668|39.3299|-93.6761|1416|Product designer|1981-02-12|928073319573|adults_2550_male_rural.json|ea97deb688be6f139a5fe60e856abdf5|2005-06-01|06:58:18|1117589298|grocery_pos|92.76|0|fraud_Cole PLC|38.760594|-93.027263
054-26-3926|3578861405786170|Allen|Schultz|M|8913 Kevin Lodge|Norborne|MO|64668|39.3299|-93.6761|1416|Product designer|1981-02-12|928073319573|adults_2550_male_rural.json|ee4d0af6db86bf0e3fd7d68b2b8f9c1b|2005-07-01|06:39:39|1120180179|misc_net|94.18|0|fraud_Bogisich-Homenick|38.657844|-93.608174
054-26-3926|3578861405786170|Allen|Schultz|M|8913 Kevin Lodge|Norborne|MO|64668|39.3299|-93.6761|1416|Product designer|1981-02-12|928073319573|adults_2550_male_rural.json|8ba99f2181392fb4e699b1e1c7a2b8be|2005-07-15|10:41:32|1121404292|misc_pos|102.06|0|fraud_Terry, Johns and Bins|39.938152|-94.360301
054-26-3926|3578861405786170|Allen|Schultz|M|8913 Kevin Lodge|Norborne|MO|64668|39.3299|-93.6761|1416|Product designer|1981-02-12|928073319573|adults_2550_male_rural.json|2c1dd7e2db726038b59bf7f762ef478c|2005-07-20|04:19:29|1121813369|misc_pos|101.00|0|fraud_Wintheiser, Dietrich and Schimmel|38.456543|-93.635220
054-26-3926|3578861405786170|Allen|Schultz|M|8913 Kevin Lodge|Norborne|MO|64668|39.3299|-93.6761|1416|Product designer|1981-02-12|928073319573|adults_2550_male_rural.json|885dfbdce71fa5bc898f9db43a0f5323|2005-04-19|08:17:16|1113878836|gas_transport|107.63|0|fraud_Stroman, Hudson and Erdman|38.876914|-93.525054
054-26-3926|3578861405786170|Allen|Schultz|M|8913 Kevin Lodge|Norborne|MO|64668|39.3299|-93.6761|1416|Product designer|1981-02-12|928073319573|adults_2550_male_rural.json|2b537c38ddf2eaa0e43442b5d9c2a0f2|2005-07-04|03:02:48|1120426368|misc_pos|111.47|0|fraud_Wiza LLC|39.178907|-93.310291
054-26-3926|3578861405786170|Allen|Schultz|M|8913 Kevin Lodge|Norborne|MO|64668|39.3299|-93.6761|1416|Product designer|1981-02-12|928073319573|adults_2550_male_rural.json|8398487b079e5ffdde1e939decefb934|2005-08-29|04:06:00|1125268560|shopping_pos|99.49|0|fraud_Jast-McDermott|39.440328|-94.507434
054-26-3926|3578861405786170|Allen|Schultz|M|8913 Kevin Lodge|Norborne|MO|64668|39.3299|-93.6761|1416|Product designer|1981-02-12|928073319573|adults_2550_male_rural.json|ca63f0826c542dbb01b88aabbdb2ca19|2005-06-11|05:09:01|1118446741|grocery_pos|92.89|0|fraud_Koepp-Witting|38.968025|-92.870803
054-26-3926|3578861405786170|Allen|Schultz|M|8913 Kevin Lodge|Norborne|MO|64668|39.3299|-93.6761|1416|Product designer|1981-02-12|928073319573|adults_2550_male_rural.json|a953a2a79073274aaf09115b94dae9e1|2005-07-05|04:05:08|1120516508|misc_pos|110.28|0|fraud_Towne LLC|40.258970|-93.604696
054-26-3926|3578861405786170|Allen|Schultz|M|8913 Kevin Lodge|Norborne|MO|64668|39.3299|-93.6761|1416|Product designer|1981-02-12|928073319573|adults_2550_male_rural.json|8dfca40056fd8f0ef0f96e33db014f16|2005-05-03|09:30:12|1115092812|grocery_net|107.11|0|fraud_Kling-Grant|40.186383|-93.357182
054-26-3926|3578861405786170|Allen|Schultz|M|8913 Kevin Lodge|Norborne|MO|64668|39.3299|-93.6761|1416|Product designer|1981-02-12|928073319573|adults_2550_male_rural.json|bdddbf52ca7a4aa4b7787dd5e9bf9b99|2005-07-25|08:36:18|1122260778|misc_pos|95.70|0|fraud_Nienow, Ankunding and Collier|39.327742|-92.772961
054-26-3926|3578861405786170|Allen|Schultz|M|8913 Kevin Lodge|Norborne|MO|64668|39.3299|-93.6761|1416|Product designer|1981-02-12|928073319573|adults_2550_male_rural.json|cb53c7465da0c6d443891679d29f52f4|2005-07-05|03:26:18|1120514178|misc_pos|91.77|0|fraud_Smith-Stokes|38.946237|-93.353699
054-26-3926|3578861405786170|Allen|Schultz|M|8913 Kevin Lodge|Norborne|MO|64668|39.3299|-93.6761|1416|Product designer|1981-02-12|928073319573|adults_2550_male_rural.json|ede38a0cb71746d22637e865164a4a4f|2005-06-25|04:00:10|1119652210|grocery_pos|109.37|0|fraud_Cole PLC|39.047125|-93.218519
054-26-3926|3578861405786170|Allen|Schultz|M|8913 Kevin Lodge|Norborne|MO|64668|39.3299|-93.6761|1416|Product designer|1981-02-12|928073319573|adults_2550_male_rural.json|4f49b562e1c93ad8a817c4c060c3ae23|2005-09-04|07:35:16|1125799516|shopping_pos|153.44|0|fraud_Jewess LLC|39.655506|-93.360107
054-26-3926|3578861405786170|Allen|Schultz|M|8913 Kevin Lodge|Norborne|MO|64668|39.3299|-93.6761|1416|Product designer|1981-02-12|928073319573|adults_2550_male_rural.json|5b2e896cab1f7ad8a94daaabdde10507|2005-04-26|03:32:13|1114466533|gas_transport|80.64|0|fraud_Emard Inc|39.758124|-93.061429
