ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
126-63-7587|3532643095449797|Michelle|Wilson|F|970 Ashley Mill Apt. 205|Doe Hill|VA|24433|38.4207|-79.4629|99|Fine artist|2005-03-21|990706020898|young_adults_female_rural.json|3f77e185884058050265e270ad169ca4|2005-05-12|02:48:23|1115846303|gas_transport|71.37|0|fraud_Greenholt, Jacobi and Gleason|37.834312|-80.091614
126-63-7587|3532643095449797|Michelle|Wilson|F|970 Ashley Mill Apt. 205|Doe Hill|VA|24433|38.4207|-79.4629|99|Fine artist|2005-03-21|990706020898|young_adults_female_rural.json|3e520f76a02f35c0675431a0cb549f35|2005-04-21|00:18:27|1114022907|gas_transport|73.19|0|fraud_Streich, Hansen and Veum|37.871629|-78.515599
126-63-7587|3532643095449797|Michelle|Wilson|F|970 Ashley Mill Apt. 205|Doe Hill|VA|24433|38.4207|-79.4629|99|Fine artist|2005-03-21|990706020898|young_adults_female_rural.json|9aa37e6fa0581a55c198dfacb6190e9f|2005-06-11|05:06:48|1118446608|grocery_net|77.98|0|fraud_Ortiz Group|38.886604|-78.953332
126-63-7587|3532643095449797|Michelle|Wilson|F|970 Ashley Mill Apt. 205|Doe Hill|VA|24433|38.4207|-79.4629|99|Fine artist|2005-03-21|990706020898|young_adults_female_rural.json|a5a676ee70f6a938aedeba0c7e04d124|2005-04-17|07:07:43|1113701863|gas_transport|44.30|0|fraud_Stroman, Hudson and Erdman|37.559168|-79.756090
126-63-7587|3532643095449797|Michelle|Wilson|F|970 Ashley Mill Apt. 205|Doe Hill|VA|24433|38.4207|-79.4629|99|Fine artist|2005-03-21|990706020898|young_adults_female_rural.json|40dd93e1e02462987caefd2879a7bbce|2005-06-24|10:34:41|1119589481|grocery_pos|63.67|0|fraud_Wolf Inc|38.231828|-79.251523
126-63-7587|3532643095449797|Michelle|Wilson|F|970 Ashley Mill Apt. 205|Doe Hill|VA|24433|38.4207|-79.4629|99|Fine artist|2005-03-21|990706020898|young_adults_female_rural.json|2237ab99dfe1a2438b7872b6d83e038e|2005-05-07|01:37:53|1115410073|gas_transport|68.63|0|fraud_Robel, Cummerata and Prosacco|37.866264|-79.635616
126-63-7587|3532643095449797|Michelle|Wilson|F|970 Ashley Mill Apt. 205|Doe Hill|VA|24433|38.4207|-79.4629|99|Fine artist|2005-03-21|990706020898|young_adults_female_rural.json|6652ef3bdedd8faeaecbb81172b63073|2005-04-29|01:58:38|1114720118|gas_transport|77.73|0|fraud_Olson, Becker and Koch|37.834103|-79.292850
126-63-7587|3532643095449797|Michelle|Wilson|F|970 Ashley Mill Apt. 205|Doe Hill|VA|24433|38.4207|-79.4629|99|Fine artist|2005-03-21|990706020898|young_adults_female_rural.json|d636e57cc5d8899cd3f7f608f287a110|2005-06-18|07:39:15|1119060555|grocery_pos|63.51|0|fraud_Doyle Ltd|37.993933|-79.589238
126-63-7587|3532643095449797|Michelle|Wilson|F|970 Ashley Mill Apt. 205|Doe Hill|VA|24433|38.4207|-79.4629|99|Fine artist|2005-03-21|990706020898|young_adults_female_rural.json|d9455c08c86ae497fa64b5eb49f6975a|2005-06-05|06:25:58|1117932958|grocery_net|50.34|0|fraud_Spinka-Welch|37.972613|-78.544343
126-63-7587|3532643095449797|Michelle|Wilson|F|970 Ashley Mill Apt. 205|Doe Hill|VA|24433|38.4207|-79.4629|99|Fine artist|2005-03-21|990706020898|young_adults_female_rural.json|ffe8f2551e768b15f6f32fa59da92cf9|2005-05-07|01:08:05|1115408285|gas_transport|31.49|0|fraud_Lind, Huel and McClure|38.975049|-79.400999
126-63-7587|3532643095449797|Michelle|Wilson|F|970 Ashley Mill Apt. 205|Doe Hill|VA|24433|38.4207|-79.4629|99|Fine artist|2005-03-21|990706020898|young_adults_female_rural.json|fff7c4d328e57765e2460c75056624e8|2005-05-13|00:49:11|1115925551|gas_transport|64.99|0|fraud_Kling Inc|38.222607|-79.925574
126-63-7587|3532643095449797|Michelle|Wilson|F|970 Ashley Mill Apt. 205|Doe Hill|VA|24433|38.4207|-79.4629|99|Fine artist|2005-03-21|990706020898|young_adults_female_rural.json|5cfb428d1e07706a345d784280790375|2005-06-25|04:34:07|1119654247|grocery_pos|83.83|0|fraud_Lockman, West and Runte|38.813485|-79.579764
126-63-7587|3532643095449797|Michelle|Wilson|F|970 Ashley Mill Apt. 205|Doe Hill|VA|24433|38.4207|-79.4629|99|Fine artist|2005-03-21|990706020898|young_adults_female_rural.json|0444de280fb59bac56f6408cd6a9fc65|2005-06-11|09:40:00|1118463000|grocery_net|51.79|0|fraud_Ortiz Group|38.140003|-78.836843
126-63-7587|3532643095449797|Michelle|Wilson|F|970 Ashley Mill Apt. 205|Doe Hill|VA|24433|38.4207|-79.4629|99|Fine artist|2005-03-21|990706020898|young_adults_female_rural.json|2318a2c168540337b21ef27a4a59bc8b|2005-05-22|07:11:59|1116726119|gas_transport|45.48|0|fraud_Schaefer, Maggio and Daugherty|39.149517|-79.810468
126-63-7587|3532643095449797|Michelle|Wilson|F|970 Ashley Mill Apt. 205|Doe Hill|VA|24433|38.4207|-79.4629|99|Fine artist|2005-03-21|990706020898|young_adults_female_rural.json|06e55327ae3e476b72bb21e550cd2436|2005-06-11|05:11:21|1118446881|grocery_net|54.37|0|fraud_Wuckert-Walter|39.193582|-80.041366
126-63-7587|3532643095449797|Michelle|Wilson|F|970 Ashley Mill Apt. 205|Doe Hill|VA|24433|38.4207|-79.4629|99|Fine artist|2005-03-21|990706020898|young_adults_female_rural.json|958db88dd5444b0652df5b87f8a8044f|2005-04-15|03:24:19|1113515659|gas_transport|65.11|0|fraud_Zieme, Bode and Dooley|38.112582|-79.510714
126-63-7587|3532643095449797|Michelle|Wilson|F|970 Ashley Mill Apt. 205|Doe Hill|VA|24433|38.4207|-79.4629|99|Fine artist|2005-03-21|990706020898|young_adults_female_rural.json|21485b4e1ded22450ef17f931cb18453|2005-05-06|00:32:02|1115319722|gas_transport|61.75|0|fraud_Kutch, Hermiston and Farrell|39.083444|-79.792279
126-63-7587|3532643095449797|Michelle|Wilson|F|970 Ashley Mill Apt. 205|Doe Hill|VA|24433|38.4207|-79.4629|99|Fine artist|2005-03-21|990706020898|young_adults_female_rural.json|0465589f32588f8d4e5a9bba5a3048a4|2005-06-03|10:35:58|1117775158|grocery_net|40.86|0|fraud_Wuckert-Walter|37.698738|-79.922795
126-63-7587|3532643095449797|Michelle|Wilson|F|970 Ashley Mill Apt. 205|Doe Hill|VA|24433|38.4207|-79.4629|99|Fine artist|2005-03-21|990706020898|young_adults_female_rural.json|5ba5fb9fa10d91d81e4a6eeda469bf56|2005-06-24|06:07:11|1119573431|grocery_pos|65.24|0|fraud_Bauch-Raynor|37.752013|-80.346813
126-63-7587|3532643095449797|Michelle|Wilson|F|970 Ashley Mill Apt. 205|Doe Hill|VA|24433|38.4207|-79.4629|99|Fine artist|2005-03-21|990706020898|young_adults_female_rural.json|28d4de7c11ef7c894d75d46bafe51d42|2005-06-05|02:21:33|1117918293|grocery_net|69.42|0|fraud_Runolfsson and Sons|38.603033|-79.305693
126-63-7587|3532643095449797|Michelle|Wilson|F|970 Ashley Mill Apt. 205|Doe Hill|VA|24433|38.4207|-79.4629|99|Fine artist|2005-03-21|990706020898|young_adults_female_rural.json|6dfae4a2bba7c210125f0afda0fe2f50|2005-05-28|11:17:05|1117259225|grocery_net|66.87|0|fraud_Runolfsson and Sons|38.217149|-80.077897
126-63-7587|3532643095449797|Michelle|Wilson|F|970 Ashley Mill Apt. 205|Doe Hill|VA|24433|38.4207|-79.4629|99|Fine artist|2005-03-21|990706020898|young_adults_female_rural.json|80cf8dd261883911442d89220421eaa6|2005-04-17|02:32:34|1113685354|gas_transport|65.08|0|fraud_Connelly, Reichert and Fritsch|38.457498|-80.420414
126-63-7587|3532643095449797|Michelle|Wilson|F|970 Ashley Mill Apt. 205|Doe Hill|VA|24433|38.4207|-79.4629|99|Fine artist|2005-03-21|990706020898|young_adults_female_rural.json|8ff74a8db3a0706655674d59c1e19f0e|2005-06-25|04:45:27|1119654927|grocery_pos|63.34|0|fraud_Stracke-Lemke|38.546222|-79.892126
126-63-7587|3532643095449797|Michelle|Wilson|F|970 Ashley Mill Apt. 205|Doe Hill|VA|24433|38.4207|-79.4629|99|Fine artist|2005-03-21|990706020898|young_adults_female_rural.json|1f66cf2c616dcae47dfb626b4368ec7c|2005-06-24|04:55:20|1119569120|grocery_pos|70.92|0|fraud_Kiehn Inc|37.454344|-80.202014
126-63-7587|3532643095449797|Michelle|Wilson|F|970 Ashley Mill Apt. 205|Doe Hill|VA|24433|38.4207|-79.4629|99|Fine artist|2005-03-21|990706020898|young_adults_female_rural.json|e516afde5d38be2fdcd14589252d98ad|2005-05-13|05:29:41|1115942381|gas_transport|72.83|0|fraud_Rodriguez Group|37.750913|-79.408843
126-63-7587|3532643095449797|Michelle|Wilson|F|970 Ashley Mill Apt. 205|Doe Hill|VA|24433|38.4207|-79.4629|99|Fine artist|2005-03-21|990706020898|young_adults_female_rural.json|c13a1538cdfe41a9b5bbff4c04b7b5e7|2005-06-03|11:29:51|1117778391|grocery_net|54.74|0|fraud_Murray Ltd|37.500630|-79.504017
126-63-7587|3532643095449797|Michelle|Wilson|F|970 Ashley Mill Apt. 205|Doe Hill|VA|24433|38.4207|-79.4629|99|Fine artist|2005-03-21|990706020898|young_adults_female_rural.json|b34011899a42f011d5402bbbd799ada0|2005-05-21|04:22:24|1116629544|gas_transport|59.79|0|fraud_Christiansen, Goyette and Schamberger|38.614195|-79.538161
126-63-7587|3532643095449797|Michelle|Wilson|F|970 Ashley Mill Apt. 205|Doe Hill|VA|24433|38.4207|-79.4629|99|Fine artist|2005-03-21|990706020898|young_adults_female_rural.json|0f8b8dc7893310470b0d96a8d0f057a9|2005-06-10|01:27:43|1118347063|grocery_net|68.69|0|fraud_Stokes, Christiansen and Sipes|38.038093|-79.463148
126-63-7587|3532643095449797|Michelle|Wilson|F|970 Ashley Mill Apt. 205|Doe Hill|VA|24433|38.4207|-79.4629|99|Fine artist|2005-03-21|990706020898|young_adults_female_rural.json|7f8351295c5733438ab0b9c3375072c8|2005-04-28|00:17:11|1114627631|gas_transport|47.78|0|fraud_Prohaska-Murray|37.953106|-79.809632
126-63-7587|3532643095449797|Michelle|Wilson|F|970 Ashley Mill Apt. 205|Doe Hill|VA|24433|38.4207|-79.4629|99|Fine artist|2005-03-21|990706020898|young_adults_female_rural.json|5881c7e60f643ff9937a097ebb46c84d|2005-06-06|00:27:59|1117997879|grocery_net|73.75|0|fraud_McCullough Group|37.735299|-78.572315
126-63-7587|3532643095449797|Michelle|Wilson|F|970 Ashley Mill Apt. 205|Doe Hill|VA|24433|38.4207|-79.4629|99|Fine artist|2005-03-21|990706020898|young_adults_female_rural.json|304c2c51bf777c2f345feeb664a958cd|2005-06-16|10:08:34|1118896714|grocery_net|56.34|0|fraud_Stokes, Christiansen and Sipes|38.483845|-80.444931
126-63-7587|3532643095449797|Michelle|Wilson|F|970 Ashley Mill Apt. 205|Doe Hill|VA|24433|38.4207|-79.4629|99|Fine artist|2005-03-21|990706020898|young_adults_female_rural.json|5180d9274085842902cda0e3c6f1fbb1|2005-04-19|08:31:24|1113879684|gas_transport|34.63|0|fraud_Berge LLC|37.709974|-80.446319
126-63-7587|3532643095449797|Michelle|Wilson|F|970 Ashley Mill Apt. 205|Doe Hill|VA|24433|38.4207|-79.4629|99|Fine artist|2005-03-21|990706020898|young_adults_female_rural.json|7b3899fcf397ce2366ce4d337afaaf04|2005-06-03|02:14:06|1117745046|grocery_net|50.94|0|fraud_Wiegand-Lowe|38.078161|-78.750343
126-63-7587|3532643095449797|Michelle|Wilson|F|970 Ashley Mill Apt. 205|Doe Hill|VA|24433|38.4207|-79.4629|99|Fine artist|2005-03-21|990706020898|young_adults_female_rural.json|9124c3017685a7b5db5bd85e8a9233d4|2005-06-26|06:20:10|1119747010|grocery_pos|61.60|0|fraud_Wolf Inc|38.927334|-80.149677
126-63-7587|3532643095449797|Michelle|Wilson|F|970 Ashley Mill Apt. 205|Doe Hill|VA|24433|38.4207|-79.4629|99|Fine artist|2005-03-21|990706020898|young_adults_female_rural.json|38184838f79bdd282c4ff92ae7a808f0|2005-05-04|03:52:04|1115158924|gas_transport|77.90|0|fraud_Prohaska-Murray|37.716613|-80.070798
126-63-7587|3532643095449797|Michelle|Wilson|F|970 Ashley Mill Apt. 205|Doe Hill|VA|24433|38.4207|-79.4629|99|Fine artist|2005-03-21|990706020898|young_adults_female_rural.json|418b6f831b11b594cfe1302997e1b1b3|2005-06-25|10:26:05|1119675365|grocery_pos|48.87|0|fraud_Bogisich Inc|38.017035|-79.534245
126-63-7587|3532643095449797|Michelle|Wilson|F|970 Ashley Mill Apt. 205|Doe Hill|VA|24433|38.4207|-79.4629|99|Fine artist|2005-03-21|990706020898|young_adults_female_rural.json|944186c15fb0a7b3dc844742bdf5f7b0|2005-06-17|01:49:16|1118953156|grocery_net|45.78|0|fraud_Kohler, Lindgren and Koelpin|37.670989|-79.236169
126-63-7587|3532643095449797|Michelle|Wilson|F|970 Ashley Mill Apt. 205|Doe Hill|VA|24433|38.4207|-79.4629|99|Fine artist|2005-03-21|990706020898|young_adults_female_rural.json|c557d09bf794667a6e694a001f9ba0cf|2005-06-05|05:45:12|1117930512|grocery_net|56.60|0|fraud_Kling-Grant|37.439615|-80.136836
126-63-7587|3532643095449797|Michelle|Wilson|F|970 Ashley Mill Apt. 205|Doe Hill|VA|24433|38.4207|-79.4629|99|Fine artist|2005-03-21|990706020898|young_adults_female_rural.json|1714656ff081d3074bf430a522cc5f2b|2005-06-04|05:58:46|1117844926|grocery_net|103.18|0|fraud_Cummings Group|38.708962|-79.564174
126-63-7587|3532643095449797|Michelle|Wilson|F|970 Ashley Mill Apt. 205|Doe Hill|VA|24433|38.4207|-79.4629|99|Fine artist|2005-03-21|990706020898|young_adults_female_rural.json|8eb049a534aea0593aaccc1ca178ed25|2005-04-25|04:07:37|1114382257|gas_transport|52.20|0|fraud_Bernhard Inc|39.418048|-79.755651
126-63-7587|3532643095449797|Michelle|Wilson|F|970 Ashley Mill Apt. 205|Doe Hill|VA|24433|38.4207|-79.4629|99|Fine artist|2005-03-21|990706020898|young_adults_female_rural.json|32baa3b1bfb1636c710c80a02c354655|2005-04-23|07:00:40|1114219840|gas_transport|56.08|0|fraud_Rodriguez Group|38.452704|-79.747855
126-63-7587|3532643095449797|Michelle|Wilson|F|970 Ashley Mill Apt. 205|Doe Hill|VA|24433|38.4207|-79.4629|99|Fine artist|2005-03-21|990706020898|young_adults_female_rural.json|81c71a1f1db58baf73e97f28c866a57c|2005-06-14|09:54:37|1118723077|grocery_net|53.12|0|fraud_Kutch-Hegmann|37.447670|-80.288410
126-63-7587|3532643095449797|Michelle|Wilson|F|970 Ashley Mill Apt. 205|Doe Hill|VA|24433|38.4207|-79.4629|99|Fine artist|2005-03-21|990706020898|young_adults_female_rural.json|9825b1a5e40a5435127151c181ec5ba4|2005-06-02|01:49:53|1117657193|grocery_net|56.33|0|fraud_Jaskolski-Dibbert|38.980636|-80.295931
126-63-7587|3532643095449797|Michelle|Wilson|F|970 Ashley Mill Apt. 205|Doe Hill|VA|24433|38.4207|-79.4629|99|Fine artist|2005-03-21|990706020898|young_adults_female_rural.json|7f55b2194713239866d4cf3d12bde2c2|2005-04-23|01:51:51|1114201311|gas_transport|43.03|0|fraud_Friesen-Stamm|37.452529|-78.927007
126-63-7587|3532643095449797|Michelle|Wilson|F|970 Ashley Mill Apt. 205|Doe Hill|VA|24433|38.4207|-79.4629|99|Fine artist|2005-03-21|990706020898|young_adults_female_rural.json|3859ce4c3d88c0f946b6d85df8ebf612|2005-05-27|08:45:09|1117163709|gas_transport|48.40|0|fraud_Conroy-Cruickshank|38.167397|-80.342745
126-63-7587|3532643095449797|Michelle|Wilson|F|970 Ashley Mill Apt. 205|Doe Hill|VA|24433|38.4207|-79.4629|99|Fine artist|2005-03-21|990706020898|young_adults_female_rural.json|dfdd52b93dcee691c5187ca25321c5ba|2005-05-19|07:34:53|1116468293|gas_transport|60.83|0|fraud_Huels-Hahn|39.143623|-80.087434
126-63-7587|3532643095449797|Michelle|Wilson|F|970 Ashley Mill Apt. 205|Doe Hill|VA|24433|38.4207|-79.4629|99|Fine artist|2005-03-21|990706020898|young_adults_female_rural.json|212ad8566bebbb62cd19ba1ddf7ab730|2005-05-22|03:34:57|1116713097|gas_transport|105.78|0|fraud_Rodriguez Group|38.445204|-78.971706
126-63-7587|3532643095449797|Michelle|Wilson|F|970 Ashley Mill Apt. 205|Doe Hill|VA|24433|38.4207|-79.4629|99|Fine artist|2005-03-21|990706020898|young_adults_female_rural.json|bbb480f4040625a90e1e19b875974ad1|2005-05-10|02:05:37|1115670937|gas_transport|40.08|0|fraud_Schaefer, McGlynn and Bosco|39.001629|-79.568282
126-63-7587|3532643095449797|Michelle|Wilson|F|970 Ashley Mill Apt. 205|Doe Hill|VA|24433|38.4207|-79.4629|99|Fine artist|2005-03-21|990706020898|young_adults_female_rural.json|3ed1961f3f5511590df13a489a6cc06c|2005-04-23|11:08:46|1114234726|gas_transport|67.22|0|fraud_Schaefer, McGlynn and Bosco|38.200220|-79.800170
126-63-7587|3532643095449797|Michelle|Wilson|F|970 Ashley Mill Apt. 205|Doe Hill|VA|24433|38.4207|-79.4629|99|Fine artist|2005-03-21|990706020898|young_adults_female_rural.json|5396e935e95aab56cc6f538f30a6dbb9|2005-04-12|04:16:43|1113259603|gas_transport|46.82|0|fraud_Zieme, Bode and Dooley|39.041147|-78.665561
126-63-7587|3532643095449797|Michelle|Wilson|F|970 Ashley Mill Apt. 205|Doe Hill|VA|24433|38.4207|-79.4629|99|Fine artist|2005-03-21|990706020898|young_adults_female_rural.json|28e9db1e1ed8d726fb9ab0893ab6a243|2005-05-17|05:00:47|1116286247|gas_transport|52.68|0|fraud_Bernhard Inc|39.290455|-80.195878
126-63-7587|3532643095449797|Michelle|Wilson|F|970 Ashley Mill Apt. 205|Doe Hill|VA|24433|38.4207|-79.4629|99|Fine artist|2005-03-21|990706020898|young_adults_female_rural.json|c42bd64582d8a1326ab3a9da8f5831e8|2005-05-01|09:47:10|1114921030|gas_transport|55.19|0|fraud_Bartoletti-Wunsch|39.253863|-79.372355
126-63-7587|3532643095449797|Michelle|Wilson|F|970 Ashley Mill Apt. 205|Doe Hill|VA|24433|38.4207|-79.4629|99|Fine artist|2005-03-21|990706020898|young_adults_female_rural.json|6c1cd9e7a0334ef228bfe3b747961fd9|2005-06-11|02:15:33|1118436333|grocery_net|74.13|0|fraud_Morar Inc|38.916347|-78.536837
126-63-7587|3532643095449797|Michelle|Wilson|F|970 Ashley Mill Apt. 205|Doe Hill|VA|24433|38.4207|-79.4629|99|Fine artist|2005-03-21|990706020898|young_adults_female_rural.json|93c5f43961ec5cd8f8041cfbed37be96|2005-06-03|07:19:24|1117763364|grocery_net|24.97|0|fraud_Jaskolski-Dibbert|37.579873|-78.493734
126-63-7587|3532643095449797|Michelle|Wilson|F|970 Ashley Mill Apt. 205|Doe Hill|VA|24433|38.4207|-79.4629|99|Fine artist|2005-03-21|990706020898|young_adults_female_rural.json|dd56b1070dcffd1f82aa4919bf26e8a7|2005-06-18|11:07:29|1119073049|grocery_net|8.74|0|fraud_Heller-Abshire|39.357197|-79.683944
126-63-7587|3532643095449797|Michelle|Wilson|F|970 Ashley Mill Apt. 205|Doe Hill|VA|24433|38.4207|-79.4629|99|Fine artist|2005-03-21|990706020898|young_adults_female_rural.json|00c51244ede23768ea829d35064f3198|2005-04-22|10:05:57|1114144557|gas_transport|5.01|0|fraud_Kling Inc|38.164424|-80.341985
126-63-7587|3532643095449797|Michelle|Wilson|F|970 Ashley Mill Apt. 205|Doe Hill|VA|24433|38.4207|-79.4629|99|Fine artist|2005-03-21|990706020898|young_adults_female_rural.json|16b539ee529c35d1e54bc0c40fb85fe7|2005-06-06|03:31:17|1118008877|grocery_net|30.92|0|fraud_Rutherford, Homenick and Bergstrom|38.640386|-79.792439
126-63-7587|3532643095449797|Michelle|Wilson|F|970 Ashley Mill Apt. 205|Doe Hill|VA|24433|38.4207|-79.4629|99|Fine artist|2005-03-21|990706020898|young_adults_female_rural.json|b69fc0db6078b0a61977f7140e80e24e|2005-04-16|10:48:02|1113628682|gas_transport|17.11|0|fraud_Bernhard Inc|37.839168|-78.983883
126-63-7587|3532643095449797|Michelle|Wilson|F|970 Ashley Mill Apt. 205|Doe Hill|VA|24433|38.4207|-79.4629|99|Fine artist|2005-03-21|990706020898|young_adults_female_rural.json|26bac717c53347049454a26921fe4649|2005-06-09|09:15:18|1118288718|grocery_net|9.82|0|fraud_Towne, Walker and Borer|39.044763|-79.032973
126-63-7587|3532643095449797|Michelle|Wilson|F|970 Ashley Mill Apt. 205|Doe Hill|VA|24433|38.4207|-79.4629|99|Fine artist|2005-03-21|990706020898|young_adults_female_rural.json|5cc90051e580183ffbd64e0b23aa09ac|2005-06-21|07:06:34|1119317794|grocery_pos|19.03|0|fraud_Rutherford-Mertz|39.304643|-79.831500
126-63-7587|3532643095449797|Michelle|Wilson|F|970 Ashley Mill Apt. 205|Doe Hill|VA|24433|38.4207|-79.4629|99|Fine artist|2005-03-21|990706020898|young_adults_female_rural.json|c91c4b88dceff23cab3b126f4c8190dd|2005-04-23|07:43:24|1114222404|gas_transport|30.23|0|fraud_Harber Inc|39.038177|-80.084556
126-63-7587|3532643095449797|Michelle|Wilson|F|970 Ashley Mill Apt. 205|Doe Hill|VA|24433|38.4207|-79.4629|99|Fine artist|2005-03-21|990706020898|young_adults_female_rural.json|ca26585b76af8ced2f0aeb7e4ad54442|2005-06-20|07:46:13|1119233773|grocery_pos|12.26|0|fraud_Bauch-Raynor|39.258563|-78.730950
126-63-7587|3532643095449797|Michelle|Wilson|F|970 Ashley Mill Apt. 205|Doe Hill|VA|24433|38.4207|-79.4629|99|Fine artist|2005-03-21|990706020898|young_adults_female_rural.json|57105fd9bc7fbd3a9626654494d228e0|2005-04-26|01:15:35|1114458335|gas_transport|31.61|0|fraud_Emard Inc|37.579158|-80.402577
126-63-7587|3532643095449797|Michelle|Wilson|F|970 Ashley Mill Apt. 205|Doe Hill|VA|24433|38.4207|-79.4629|99|Fine artist|2005-03-21|990706020898|young_adults_female_rural.json|e6f01118c4de7cbc331bb1ab62cbb22c|2005-05-18|02:15:05|1116362705|gas_transport|19.00|0|fraud_Schmitt Inc|39.076938|-79.585065
126-63-7587|3532643095449797|Michelle|Wilson|F|970 Ashley Mill Apt. 205|Doe Hill|VA|24433|38.4207|-79.4629|99|Fine artist|2005-03-21|990706020898|young_adults_female_rural.json|cc26dd378a9227e0ef45acf8257f666f|2005-06-22|04:00:39|1119393039|grocery_pos|3.46|0|fraud_Pacocha-O'Reilly|38.695036|-79.005718
126-63-7587|3532643095449797|Michelle|Wilson|F|970 Ashley Mill Apt. 205|Doe Hill|VA|24433|38.4207|-79.4629|99|Fine artist|2005-03-21|990706020898|young_adults_female_rural.json|af525d75574737d507a460ccb788008e|2005-04-22|01:20:41|1114113041|gas_transport|13.14|0|fraud_Schaefer, McGlynn and Bosco|38.192721|-78.557132
126-63-7587|3532643095449797|Michelle|Wilson|F|970 Ashley Mill Apt. 205|Doe Hill|VA|24433|38.4207|-79.4629|99|Fine artist|2005-03-21|990706020898|young_adults_female_rural.json|8af161e8b0542a97a2677c02c2a21e00|2005-06-16|08:05:29|1118889329|grocery_net|31.80|0|fraud_Kling-Grant|38.263153|-78.690757
126-63-7587|3532643095449797|Michelle|Wilson|F|970 Ashley Mill Apt. 205|Doe Hill|VA|24433|38.4207|-79.4629|99|Fine artist|2005-03-21|990706020898|young_adults_female_rural.json|a64ed059ce54c0b4e7f27b82b28d11d8|2005-05-08|06:37:57|1115514477|gas_transport|50.07|0|fraud_Olson, Becker and Koch|38.986889|-79.711166
