ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
851-56-1503|4506068536152|Courtney|Flores|F|522 Justin Village|Longs|SC|29568|33.9064|-78.7934|12224|Public house manager|1961-01-05|913522673163|adults_50up_female_urban.json|7e044718390cda096e2a15db243e1f2a|2005-06-24|10:43:44|1119590024|grocery_pos|51.85|0|fraud_Kutch and Sons|33.084906|-78.558502
851-56-1503|4506068536152|Courtney|Flores|F|522 Justin Village|Longs|SC|29568|33.9064|-78.7934|12224|Public house manager|1961-01-05|913522673163|adults_50up_female_urban.json|b119617dcca215e4ab5c46e53077aaa2|2005-09-16|04:34:09|1126825449|shopping_pos|72.62|0|fraud_Pouros-Conroy|34.762788|-78.369698
851-56-1503|4506068536152|Courtney|Flores|F|522 Justin Village|Longs|SC|29568|33.9064|-78.7934|12224|Public house manager|1961-01-05|913522673163|adults_50up_female_urban.json|d00ee1a7eaa9b8fe985da162ae7a18bb|2005-09-04|02:17:49|1125780469|shopping_pos|68.96|0|fraud_Torphy-Goyette|32.931189|-79.427843
851-56-1503|4506068536152|Courtney|Flores|F|522 Justin Village|Longs|SC|29568|33.9064|-78.7934|12224|Public house manager|1961-01-05|913522673163|adults_50up_female_urban.json|fffaf0d3e56f363486b92ec5b5f3c1f7|2005-09-05|10:45:35|1125897335|shopping_pos|69.33|0|fraud_Macejkovic-Lesch|34.329739|-78.512616
851-56-1503|4506068536152|Courtney|Flores|F|522 Justin Village|Longs|SC|29568|33.9064|-78.7934|12224|Public house manager|1961-01-05|913522673163|adults_50up_female_urban.json|2487bc6b9cf1db2557a091575821f5b3|2005-07-22|07:11:11|1121996471|misc_pos|55.81|0|fraud_Reynolds-Schinner|33.911972|-79.523914
851-56-1503|4506068536152|Courtney|Flores|F|522 Justin Village|Longs|SC|29568|33.9064|-78.7934|12224|Public house manager|1961-01-05|913522673163|adults_50up_female_urban.json|59aa1bba177e700614f0e1b7c1740bd0|2005-08-28|00:16:03|1125168363|shopping_pos|58.78|0|fraud_Torphy-Goyette|34.896720|-79.299142
851-56-1503|4506068536152|Courtney|Flores|F|522 Justin Village|Longs|SC|29568|33.9064|-78.7934|12224|Public house manager|1961-01-05|913522673163|adults_50up_female_urban.json|ffd88bc0bb7fed62c0a6706e6e8258a9|2005-09-02|07:13:59|1125625439|shopping_pos|68.36|0|fraud_Pacocha-Bauch|33.296491|-79.016844
851-56-1503|4506068536152|Courtney|Flores|F|522 Justin Village|Longs|SC|29568|33.9064|-78.7934|12224|Public house manager|1961-01-05|913522673163|adults_50up_female_urban.json|b6bd21fec80fcb02bc25cbe31cec4837|2005-07-04|09:12:36|1120448556|misc_net|66.77|0|fraud_Ferry, Lynch and Kautzer|34.240941|-78.643650
851-56-1503|4506068536152|Courtney|Flores|F|522 Justin Village|Longs|SC|29568|33.9064|-78.7934|12224|Public house manager|1961-01-05|913522673163|adults_50up_female_urban.json|d2a709063d3681b1fe667968ab312d7b|2005-07-14|04:23:10|1121295190|misc_pos|57.70|0|fraud_Reynolds-Schinner|34.155783|-78.946872
851-56-1503|4506068536152|Courtney|Flores|F|522 Justin Village|Longs|SC|29568|33.9064|-78.7934|12224|Public house manager|1961-01-05|913522673163|adults_50up_female_urban.json|4d79fea595d80571522238a9d1470f13|2005-04-27|02:03:00|1114547580|gas_transport|59.66|0|fraud_Sporer Inc|33.330239|-79.152868
851-56-1503|4506068536152|Courtney|Flores|F|522 Justin Village|Longs|SC|29568|33.9064|-78.7934|12224|Public house manager|1961-01-05|913522673163|adults_50up_female_urban.json|503cb7a7a0010ef8f8538dc32356da8f|2005-08-12|03:56:39|1123799199|shopping_net|65.78|0|fraud_Zboncak, Rowe and Murazik|34.667736|-78.241519
851-56-1503|4506068536152|Courtney|Flores|F|522 Justin Village|Longs|SC|29568|33.9064|-78.7934|12224|Public house manager|1961-01-05|913522673163|adults_50up_female_urban.json|2c2fe2562d9f74f96b971643c148bfd6|2005-05-10|03:40:16|1115676616|gas_transport|77.15|0|fraud_Schaefer, McGlynn and Bosco|34.646389|-78.437433
851-56-1503|4506068536152|Courtney|Flores|F|522 Justin Village|Longs|SC|29568|33.9064|-78.7934|12224|Public house manager|1961-01-05|913522673163|adults_50up_female_urban.json|fd1585f6c563f85c29e17e35c9c61e43|2005-07-29|00:35:24|1122577524|misc_pos|92.18|0|fraud_Reynolds-Schinner|34.125604|-79.093635
851-56-1503|4506068536152|Courtney|Flores|F|522 Justin Village|Longs|SC|29568|33.9064|-78.7934|12224|Public house manager|1961-01-05|913522673163|adults_50up_female_urban.json|30b5b10d6973333ba60140fb2cb70f0f|2005-05-21|09:36:17|1116648377|gas_transport|68.73|0|fraud_Kutch LLC|34.871497|-78.431496
851-56-1503|4506068536152|Courtney|Flores|F|522 Justin Village|Longs|SC|29568|33.9064|-78.7934|12224|Public house manager|1961-01-05|913522673163|adults_50up_female_urban.json|9430c7ff24461b3c9c4e8d552fbf6563|2005-05-16|01:22:09|1116186729|gas_transport|81.57|0|fraud_Greenholt, Jacobi and Gleason|34.271651|-78.942265
851-56-1503|4506068536152|Courtney|Flores|F|522 Justin Village|Longs|SC|29568|33.9064|-78.7934|12224|Public house manager|1961-01-05|913522673163|adults_50up_female_urban.json|335bfdb1062bcb337edd8f6029809a62|2005-09-19|07:58:14|1127096894|shopping_pos|81.14|0|fraud_Kihn Inc|33.930108|-78.398767
851-56-1503|4506068536152|Courtney|Flores|F|522 Justin Village|Longs|SC|29568|33.9064|-78.7934|12224|Public house manager|1961-01-05|913522673163|adults_50up_female_urban.json|1b6dfdc797f8437198b2a3250e0f1ef8|2005-07-20|01:58:36|1121804916|misc_pos|83.22|0|fraud_Terry, Johns and Bins|33.225300|-78.189626
851-56-1503|4506068536152|Courtney|Flores|F|522 Justin Village|Longs|SC|29568|33.9064|-78.7934|12224|Public house manager|1961-01-05|913522673163|adults_50up_female_urban.json|94f9db8c48c23d8f23f19aa5788b5ca6|2005-05-25|01:11:39|1116963699|grocery_net|79.81|0|fraud_Morissette, Weber and Wiegand|34.869499|-79.496969
851-56-1503|4506068536152|Courtney|Flores|F|522 Justin Village|Longs|SC|29568|33.9064|-78.7934|12224|Public house manager|1961-01-05|913522673163|adults_50up_female_urban.json|749625ccf2e87a49ebcd93d7943d077e|2005-10-19|09:45:26|1129695326|entertainment|40.85|0|fraud_Abbott-Rogahn|34.084157|-79.009579
851-56-1503|4506068536152|Courtney|Flores|F|522 Justin Village|Longs|SC|29568|33.9064|-78.7934|12224|Public house manager|1961-01-05|913522673163|adults_50up_female_urban.json|bad9d672e63e854ecc21efe5077efebb|2005-07-15|05:10:16|1121384416|misc_pos|72.41|0|fraud_Dickinson-Rempel|34.026545|-77.919692
851-56-1503|4506068536152|Courtney|Flores|F|522 Justin Village|Longs|SC|29568|33.9064|-78.7934|12224|Public house manager|1961-01-05|913522673163|adults_50up_female_urban.json|3ce17c6dac0e2b079b7dd58133ea5fe0|2005-08-10|09:29:47|1123646387|shopping_net|60.66|0|fraud_Reichert, Huels and Hoppe|34.905369|-77.874125
851-56-1503|4506068536152|Courtney|Flores|F|522 Justin Village|Longs|SC|29568|33.9064|-78.7934|12224|Public house manager|1961-01-05|913522673163|adults_50up_female_urban.json|b407c5c91c32fa138e425c5316a977c5|2005-06-09|03:14:27|1118267067|grocery_pos|68.98|0|fraud_Bailey-Morar|34.165709|-78.022475
851-56-1503|4506068536152|Courtney|Flores|F|522 Justin Village|Longs|SC|29568|33.9064|-78.7934|12224|Public house manager|1961-01-05|913522673163|adults_50up_female_urban.json|d48a5cd5013aad996b1bcb4c45253fac|2005-05-07|02:37:09|1115413629|gas_transport|68.27|0|fraud_Prohaska-Murray|34.643817|-78.015568
851-56-1503|4506068536152|Courtney|Flores|F|522 Justin Village|Longs|SC|29568|33.9064|-78.7934|12224|Public house manager|1961-01-05|913522673163|adults_50up_female_urban.json|38c83e6b20a0c3a7b8df854b401537a3|2005-05-02|10:50:18|1115011218|gas_transport|104.58|0|fraud_Bartoletti-Wunsch|34.382221|-79.769051
851-56-1503|4506068536152|Courtney|Flores|F|522 Justin Village|Longs|SC|29568|33.9064|-78.7934|12224|Public house manager|1961-01-05|913522673163|adults_50up_female_urban.json|bd89c406665c1f8f1444ffc3b23ad869|2005-06-15|03:49:29|1118787569|grocery_pos|62.44|0|fraud_Hudson-Ratke|34.496350|-78.285173
851-56-1503|4506068536152|Courtney|Flores|F|522 Justin Village|Longs|SC|29568|33.9064|-78.7934|12224|Public house manager|1961-01-05|913522673163|adults_50up_female_urban.json|8bb9903b7b61c9a7e0b25729f655c04f|2005-07-30|01:09:03|1122665943|misc_pos|78.25|0|fraud_Williamson LLC|33.780626|-78.376407
851-56-1503|4506068536152|Courtney|Flores|F|522 Justin Village|Longs|SC|29568|33.9064|-78.7934|12224|Public house manager|1961-01-05|913522673163|adults_50up_female_urban.json|b67b61a3d0cf391d32e8b2062ded9c54|2005-08-20|05:36:46|1124496406|shopping_pos|59.22|0|fraud_Lesch Ltd|33.232232|-78.707216
851-56-1503|4506068536152|Courtney|Flores|F|522 Justin Village|Longs|SC|29568|33.9064|-78.7934|12224|Public house manager|1961-01-05|913522673163|adults_50up_female_urban.json|9846695f55314861dc3d447fcdaed5a5|2005-09-04|01:07:42|1125776262|shopping_pos|66.66|0|fraud_Kihn Inc|34.872827|-78.608661
851-56-1503|4506068536152|Courtney|Flores|F|522 Justin Village|Longs|SC|29568|33.9064|-78.7934|12224|Public house manager|1961-01-05|913522673163|adults_50up_female_urban.json|9fa840689534fadc671280ab1dc32201|2005-08-20|05:11:44|1124494904|shopping_pos|61.74|0|fraud_Turner and Sons|34.797859|-78.385225
851-56-1503|4506068536152|Courtney|Flores|F|522 Justin Village|Longs|SC|29568|33.9064|-78.7934|12224|Public house manager|1961-01-05|913522673163|adults_50up_female_urban.json|3c56dbfe560ad61d49e836ecafae66a0|2005-06-05|01:25:46|1117914946|grocery_pos|49.12|0|fraud_O'Keefe-Hudson|33.610444|-78.597330
851-56-1503|4506068536152|Courtney|Flores|F|522 Justin Village|Longs|SC|29568|33.9064|-78.7934|12224|Public house manager|1961-01-05|913522673163|adults_50up_female_urban.json|a868ca647eadcec71263b480a9bde4d6|2005-05-29|05:38:36|1117325316|grocery_pos|59.18|0|fraud_Schumm, Bauch and Ondricka|33.520801|-77.834993
851-56-1503|4506068536152|Courtney|Flores|F|522 Justin Village|Longs|SC|29568|33.9064|-78.7934|12224|Public house manager|1961-01-05|913522673163|adults_50up_female_urban.json|00861aed6396df58c6a51f28d14d91ef|2005-08-29|07:49:13|1125281953|shopping_pos|67.91|0|fraud_Douglas, Schneider and Turner|34.300744|-78.594927
851-56-1503|4506068536152|Courtney|Flores|F|522 Justin Village|Longs|SC|29568|33.9064|-78.7934|12224|Public house manager|1961-01-05|913522673163|adults_50up_female_urban.json|1fe3d5f135ed6aba2ed047f8956d7dd4|2005-06-12|00:27:19|1118516239|grocery_pos|68.17|0|fraud_Murray-Smitham|34.639602|-78.868010
851-56-1503|4506068536152|Courtney|Flores|F|522 Justin Village|Longs|SC|29568|33.9064|-78.7934|12224|Public house manager|1961-01-05|913522673163|adults_50up_female_urban.json|fe9e81b992cadb9b73341879d0ff383f|2005-06-11|03:57:04|1118442424|grocery_pos|55.63|0|fraud_Kunze Inc|33.078057|-79.418079
851-56-1503|4506068536152|Courtney|Flores|F|522 Justin Village|Longs|SC|29568|33.9064|-78.7934|12224|Public house manager|1961-01-05|913522673163|adults_50up_female_urban.json|332f07bad8ac0439ac6b9a9bdc4b12d0|2005-07-05|05:57:14|1120523234|misc_net|56.42|0|fraud_Miller-Harris|33.351118|-79.088142
851-56-1503|4506068536152|Courtney|Flores|F|522 Justin Village|Longs|SC|29568|33.9064|-78.7934|12224|Public house manager|1961-01-05|913522673163|adults_50up_female_urban.json|230f89c4f9ca1da5cbfd110565aa0145|2005-11-16|07:52:42|1132107762|food_dining|61.98|0|fraud_O'Hara-Wilderman|34.199128|-79.126022
851-56-1503|4506068536152|Courtney|Flores|F|522 Justin Village|Longs|SC|29568|33.9064|-78.7934|12224|Public house manager|1961-01-05|913522673163|adults_50up_female_urban.json|e21b5947ff652e19ab8125c9f0e2f6cd|2005-08-29|08:18:04|1125283684|shopping_pos|68.01|0|fraud_Morissette PLC|34.101919|-79.215042
851-56-1503|4506068536152|Courtney|Flores|F|522 Justin Village|Longs|SC|29568|33.9064|-78.7934|12224|Public house manager|1961-01-05|913522673163|adults_50up_female_urban.json|54830cc5d3ce70eff73d92430a6117ec|2005-06-03|03:22:31|1117749151|grocery_pos|63.70|0|fraud_Kunze Inc|34.071168|-79.189375
851-56-1503|4506068536152|Courtney|Flores|F|522 Justin Village|Longs|SC|29568|33.9064|-78.7934|12224|Public house manager|1961-01-05|913522673163|adults_50up_female_urban.json|bf6f565e2434641823d063c5dfdec757|2005-07-31|04:08:13|1122763093|misc_pos|63.15|0|fraud_Kemmer-Buckridge|33.443594|-79.135472
851-56-1503|4506068536152|Courtney|Flores|F|522 Justin Village|Longs|SC|29568|33.9064|-78.7934|12224|Public house manager|1961-01-05|913522673163|adults_50up_female_urban.json|6bd599970edc2071e2cc2fb04e4bb253|2005-09-04|10:11:44|1125808904|shopping_pos|91.15|0|fraud_Hermann and Sons|34.579676|-79.035858
851-56-1503|4506068536152|Courtney|Flores|F|522 Justin Village|Longs|SC|29568|33.9064|-78.7934|12224|Public house manager|1961-01-05|913522673163|adults_50up_female_urban.json|8788fe5ae9b1448f0086e8b10a197280|2005-05-18|05:12:39|1116373359|gas_transport|85.34|0|fraud_Corwin-Collins|34.538015|-78.203746
851-56-1503|4506068536152|Courtney|Flores|F|522 Justin Village|Longs|SC|29568|33.9064|-78.7934|12224|Public house manager|1961-01-05|913522673163|adults_50up_female_urban.json|9b851cb97e4d6944037c96e2d815d7fc|2005-11-06|08:21:12|1131245472|food_dining|64.66|0|fraud_Zboncak LLC|33.222544|-78.497205
851-56-1503|4506068536152|Courtney|Flores|F|522 Justin Village|Longs|SC|29568|33.9064|-78.7934|12224|Public house manager|1961-01-05|913522673163|adults_50up_female_urban.json|88f2a45143f0b5d85f4169c4fae9057d|2005-08-29|02:43:23|1125263603|shopping_pos|77.96|0|fraud_Friesen Inc|34.612923|-79.315577
851-56-1503|4506068536152|Courtney|Flores|F|522 Justin Village|Longs|SC|29568|33.9064|-78.7934|12224|Public house manager|1961-01-05|913522673163|adults_50up_female_urban.json|803f645f8947093744ac35a7ca325392|2005-09-27|00:06:48|1127759808|entertainment|75.56|0|fraud_Larkin, Stracke and Greenfelder|34.158777|-78.457357
851-56-1503|4506068536152|Courtney|Flores|F|522 Justin Village|Longs|SC|29568|33.9064|-78.7934|12224|Public house manager|1961-01-05|913522673163|adults_50up_female_urban.json|a522739c485698d242c25f1206fa929d|2005-10-26|11:07:50|1130305070|entertainment|69.52|0|fraud_Douglas-White|34.037226|-79.451405
851-56-1503|4506068536152|Courtney|Flores|F|522 Justin Village|Longs|SC|29568|33.9064|-78.7934|12224|Public house manager|1961-01-05|913522673163|adults_50up_female_urban.json|0cca542f24080e33c701da0b36a4793b|2005-05-11|03:44:24|1115763264|gas_transport|73.36|0|fraud_Eichmann, Bogan and Rodriguez|34.828658|-79.180010
851-56-1503|4506068536152|Courtney|Flores|F|522 Justin Village|Longs|SC|29568|33.9064|-78.7934|12224|Public house manager|1961-01-05|913522673163|adults_50up_female_urban.json|842f00e324830dc5a25443d6bad4778d|2005-10-29|04:47:34|1130541454|food_dining|85.79|0|fraud_Turner, Ziemann and Lehner|33.096144|-78.070073
851-56-1503|4506068536152|Courtney|Flores|F|522 Justin Village|Longs|SC|29568|33.9064|-78.7934|12224|Public house manager|1961-01-05|913522673163|adults_50up_female_urban.json|b86c50dd704d26761b100352b9975e03|2005-07-23|01:06:17|1122060977|misc_pos|59.85|0|fraud_McGlynn-Jaskolski|33.740928|-79.105981
851-56-1503|4506068536152|Courtney|Flores|F|522 Justin Village|Longs|SC|29568|33.9064|-78.7934|12224|Public house manager|1961-01-05|913522673163|adults_50up_female_urban.json|19a69bf7198e6d9f8c839ba3503dd23f|2005-06-25|01:58:12|1119644892|grocery_pos|63.58|0|fraud_Murray-Smitham|33.744088|-79.623742
851-56-1503|4506068536152|Courtney|Flores|F|522 Justin Village|Longs|SC|29568|33.9064|-78.7934|12224|Public house manager|1961-01-05|913522673163|adults_50up_female_urban.json|3c037bd4e01566e84038a359efee5307|2005-09-25|02:10:14|1127594414|entertainment|76.96|0|fraud_Bauch-Blanda|33.267340|-78.053040
851-56-1503|4506068536152|Courtney|Flores|F|522 Justin Village|Longs|SC|29568|33.9064|-78.7934|12224|Public house manager|1961-01-05|913522673163|adults_50up_female_urban.json|c7bde373b3ae516e9f7a2b4e490b84ff|2005-10-30|09:21:57|1130644317|food_dining|86.90|0|fraud_Zboncak Ltd|33.848319|-79.365847
851-56-1503|4506068536152|Courtney|Flores|F|522 Justin Village|Longs|SC|29568|33.9064|-78.7934|12224|Public house manager|1961-01-05|913522673163|adults_50up_female_urban.json|7a2d6468da20aafb765a4a778e9020b1|2005-08-06|08:58:53|1123298933|shopping_net|67.95|0|fraud_Boyer-Reichert|33.384497|-79.438590
851-56-1503|4506068536152|Courtney|Flores|F|522 Justin Village|Longs|SC|29568|33.9064|-78.7934|12224|Public house manager|1961-01-05|913522673163|adults_50up_female_urban.json|4e68d4f95698a20c2bbe8e227ac4226d|2005-05-12|02:15:59|1115844359|gas_transport|90.77|0|fraud_Lind, Huel and McClure|34.610904|-79.354879
851-56-1503|4506068536152|Courtney|Flores|F|522 Justin Village|Longs|SC|29568|33.9064|-78.7934|12224|Public house manager|1961-01-05|913522673163|adults_50up_female_urban.json|08128fa6ff87a3a32fce0fb62e05b7e3|2005-10-29|10:49:52|1130563192|food_dining|53.84|0|fraud_Daugherty-Thompson|34.651846|-79.793041
851-56-1503|4506068536152|Courtney|Flores|F|522 Justin Village|Longs|SC|29568|33.9064|-78.7934|12224|Public house manager|1961-01-05|913522673163|adults_50up_female_urban.json|0ff4e8a8efbc1b06f46c800144e377b7|2005-06-17|11:42:06|1118988726|grocery_pos|76.73|0|fraud_Koepp-Witting|33.283080|-79.127744
851-56-1503|4506068536152|Courtney|Flores|F|522 Justin Village|Longs|SC|29568|33.9064|-78.7934|12224|Public house manager|1961-01-05|913522673163|adults_50up_female_urban.json|7eec727021d8200ec565a8a69ba6b8ba|2005-06-26|04:38:02|1119740882|grocery_pos|106.34|0|fraud_Padberg-Welch|33.769562|-78.372040
851-56-1503|4506068536152|Courtney|Flores|F|522 Justin Village|Longs|SC|29568|33.9064|-78.7934|12224|Public house manager|1961-01-05|913522673163|adults_50up_female_urban.json|5cae87325b784788f3fb50f2e7dc3b87|2005-09-14|09:11:56|1126669316|shopping_pos|79.71|0|fraud_Watsica, Haag and Considine|33.747148|-78.370500
851-56-1503|4506068536152|Courtney|Flores|F|522 Justin Village|Longs|SC|29568|33.9064|-78.7934|12224|Public house manager|1961-01-05|913522673163|adults_50up_female_urban.json|03bd5d275ae2a184e4d4fcc18ab95e51|2005-08-16|09:38:21|1124165301|shopping_net|96.81|0|fraud_Romaguera, Cruickshank and Greenholt|34.783774|-79.319915
851-56-1503|4506068536152|Courtney|Flores|F|522 Justin Village|Longs|SC|29568|33.9064|-78.7934|12224|Public house manager|1961-01-05|913522673163|adults_50up_female_urban.json|727831cb699db7a41686049fdcdf3758|2005-11-01|10:42:01|1130821921|food_dining|87.86|0|fraud_Abernathy and Sons|34.550284|-77.969506
851-56-1503|4506068536152|Courtney|Flores|F|522 Justin Village|Longs|SC|29568|33.9064|-78.7934|12224|Public house manager|1961-01-05|913522673163|adults_50up_female_urban.json|6b2c7618267ac67a33c4478e1dd68091|2005-04-22|08:21:43|1114138303|gas_transport|47.17|0|fraud_Kutch, Hermiston and Farrell|34.188612|-78.530340
851-56-1503|4506068536152|Courtney|Flores|F|522 Justin Village|Longs|SC|29568|33.9064|-78.7934|12224|Public house manager|1961-01-05|913522673163|adults_50up_female_urban.json|35839c2fbb324f7d2a3728981b049710|2005-09-03|08:38:18|1125716898|shopping_pos|53.26|0|fraud_Daugherty, Pouros and Beahan|34.531892|-79.077977
851-56-1503|4506068536152|Courtney|Flores|F|522 Justin Village|Longs|SC|29568|33.9064|-78.7934|12224|Public house manager|1961-01-05|913522673163|adults_50up_female_urban.json|3f7fb683270fc3926ec7de1ce8856d09|2005-11-17|07:02:03|1132191123|food_dining|87.35|0|fraud_Bahringer, Osinski and Block|34.134153|-78.778898
851-56-1503|4506068536152|Courtney|Flores|F|522 Justin Village|Longs|SC|29568|33.9064|-78.7934|12224|Public house manager|1961-01-05|913522673163|adults_50up_female_urban.json|019f3e8d7d728244e97094f2e2d183ea|2005-10-03|06:25:04|1128300904|entertainment|87.12|0|fraud_Gibson-Deckow|33.070237|-79.386136
851-56-1503|4506068536152|Courtney|Flores|F|522 Justin Village|Longs|SC|29568|33.9064|-78.7934|12224|Public house manager|1961-01-05|913522673163|adults_50up_female_urban.json|fc033d24a7dabe21c0c749cb15af7a6c|2005-10-24|00:45:41|1130094941|entertainment|83.64|0|fraud_Kassulke Inc|34.275403|-79.489507
