ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
447-94-9708|4314737996507527356|Rebecca|Peterson|F|083 John Lodge Suite 837|Citra|FL|32113|29.3918|-82.1062|6627|Recycling officer|1937-10-26|869508288813|adults_50up_female_urban.json|856d5a3b56c0283516b6e92176add0b0|2005-07-03|07:48:35|1120357115|misc_net|94.48|0|fraud_Koelpin and Sons|29.402737|-81.311975
447-94-9708|4314737996507527356|Rebecca|Peterson|F|083 John Lodge Suite 837|Citra|FL|32113|29.3918|-82.1062|6627|Recycling officer|1937-10-26|869508288813|adults_50up_female_urban.json|1ed391cca62721926124fdf202cfd51f|2005-09-23|09:47:00|1127449020|shopping_pos|87.38|0|fraud_Pouros-Haag|28.413155|-81.501716
447-94-9708|4314737996507527356|Rebecca|Peterson|F|083 John Lodge Suite 837|Citra|FL|32113|29.3918|-82.1062|6627|Recycling officer|1937-10-26|869508288813|adults_50up_female_urban.json|6a309479ec792077f0801f4a0ec5cd47|2005-07-22|08:08:19|1121999899|misc_pos|71.14|0|fraud_Flatley Group|28.500914|-82.441239
447-94-9708|4314737996507527356|Rebecca|Peterson|F|083 John Lodge Suite 837|Citra|FL|32113|29.3918|-82.1062|6627|Recycling officer|1937-10-26|869508288813|adults_50up_female_urban.json|700d0f15622c3c0cc42fd490a75df322|2005-09-23|10:49:02|1127452742|shopping_pos|59.60|0|fraud_Hudson-Grady|30.177621|-81.696806
447-94-9708|4314737996507527356|Rebecca|Peterson|F|083 John Lodge Suite 837|Citra|FL|32113|29.3918|-82.1062|6627|Recycling officer|1937-10-26|869508288813|adults_50up_female_urban.json|775cf540b582c93a7c31e6587ad25d3b|2005-08-07|10:51:48|1123392108|shopping_net|92.72|0|fraud_Greenholt, O'Hara and Balistreri|29.405169|-83.045875
447-94-9708|4314737996507527356|Rebecca|Peterson|F|083 John Lodge Suite 837|Citra|FL|32113|29.3918|-82.1062|6627|Recycling officer|1937-10-26|869508288813|adults_50up_female_urban.json|f7130b67b188c841ae57aada6c4293d3|2005-06-10|06:59:08|1118366948|grocery_pos|83.31|0|fraud_Koepp-Witting|30.006443|-82.393554
447-94-9708|4314737996507527356|Rebecca|Peterson|F|083 John Lodge Suite 837|Citra|FL|32113|29.3918|-82.1062|6627|Recycling officer|1937-10-26|869508288813|adults_50up_female_urban.json|2b6b34b2c3f1b9514aae05177a0166d4|2005-08-21|06:33:19|1124586199|shopping_pos|60.21|0|fraud_Jacobi and Sons|29.247684|-82.597033
447-94-9708|4314737996507527356|Rebecca|Peterson|F|083 John Lodge Suite 837|Citra|FL|32113|29.3918|-82.1062|6627|Recycling officer|1937-10-26|869508288813|adults_50up_female_urban.json|d6953c979d28031ef5e81d77a7e6768c|2005-07-04|08:51:52|1120447312|misc_net|116.30|0|fraud_Volkman Ltd|30.002451|-82.429178
447-94-9708|4314737996507527356|Rebecca|Peterson|F|083 John Lodge Suite 837|Citra|FL|32113|29.3918|-82.1062|6627|Recycling officer|1937-10-26|869508288813|adults_50up_female_urban.json|1c249c96c18ea6d40e6aff780e3dd4af|2005-04-25|03:52:42|1114381362|gas_transport|81.34|0|fraud_Harris Inc|29.778454|-82.290804
447-94-9708|4314737996507527356|Rebecca|Peterson|F|083 John Lodge Suite 837|Citra|FL|32113|29.3918|-82.1062|6627|Recycling officer|1937-10-26|869508288813|adults_50up_female_urban.json|5ba084a8eaa9f9304769c437dc4be400|2005-07-27|04:01:54|1122417114|misc_pos|295.06|0|fraud_Kemmer-Buckridge|29.972743|-81.952296
447-94-9708|4314737996507527356|Rebecca|Peterson|F|083 John Lodge Suite 837|Citra|FL|32113|29.3918|-82.1062|6627|Recycling officer|1937-10-26|869508288813|adults_50up_female_urban.json|5976ca08316cbfbab9ab516175ce83da|2005-09-19|05:05:14|1127086514|shopping_pos|3.35|0|fraud_Willms, Kris and Bergnaum|29.856656|-82.430118
447-94-9708|4314737996507527356|Rebecca|Peterson|F|083 John Lodge Suite 837|Citra|FL|32113|29.3918|-82.1062|6627|Recycling officer|1937-10-26|869508288813|adults_50up_female_urban.json|e21ff7fb8a076aa8e1c1fcad34a6a855|2005-08-20|02:38:15|1124485695|shopping_pos|47.81|0|fraud_Pouros-Conroy|29.190421|-82.973347
447-94-9708|4314737996507527356|Rebecca|Peterson|F|083 John Lodge Suite 837|Citra|FL|32113|29.3918|-82.1062|6627|Recycling officer|1937-10-26|869508288813|adults_50up_female_urban.json|8f2ccb94a0db4c9097ce46f38d894ef6|2005-10-29|11:35:19|1130565919|food_dining|10.59|0|fraud_Bahringer, Osinski and Block|29.067214|-82.120778
447-94-9708|4314737996507527356|Rebecca|Peterson|F|083 John Lodge Suite 837|Citra|FL|32113|29.3918|-82.1062|6627|Recycling officer|1937-10-26|869508288813|adults_50up_female_urban.json|174d3e350bcc85b58712968a10b97a0f|2005-09-16|05:40:33|1126829433|shopping_pos|8.45|0|fraud_Daugherty, Pouros and Beahan|28.453446|-82.606113
447-94-9708|4314737996507527356|Rebecca|Peterson|F|083 John Lodge Suite 837|Citra|FL|32113|29.3918|-82.1062|6627|Recycling officer|1937-10-26|869508288813|adults_50up_female_urban.json|191e51ddfc5d4ccb819a39162e5f5bc2|2005-08-14|06:42:10|1123981930|shopping_net|4.79|0|fraud_Schmidt and Sons|29.573837|-81.817150
447-94-9708|4314737996507527356|Rebecca|Peterson|F|083 John Lodge Suite 837|Citra|FL|32113|29.3918|-82.1062|6627|Recycling officer|1937-10-26|869508288813|adults_50up_female_urban.json|a8d28a1e9c178bdde5bb982d7795209c|2005-05-13|01:23:47|1115927627|gas_transport|2.99|0|fraud_Schaefer, Maggio and Daugherty|28.665750|-82.335369
447-94-9708|4314737996507527356|Rebecca|Peterson|F|083 John Lodge Suite 837|Citra|FL|32113|29.3918|-82.1062|6627|Recycling officer|1937-10-26|869508288813|adults_50up_female_urban.json|8240bffe8731d95954e0bbb25802d2fb|2005-11-03|06:29:18|1130979558|food_dining|4.31|0|fraud_Volkman PLC|28.618006|-82.320608
447-94-9708|4314737996507527356|Rebecca|Peterson|F|083 John Lodge Suite 837|Citra|FL|32113|29.3918|-82.1062|6627|Recycling officer|1937-10-26|869508288813|adults_50up_female_urban.json|358f3bcc32ee7ff8ac017a0fda13bdc4|2005-07-28|05:43:56|1122509636|misc_pos|380.15|0|fraud_Torp-Lemke|29.592438|-81.217406
447-94-9708|4314737996507527356|Rebecca|Peterson|F|083 John Lodge Suite 837|Citra|FL|32113|29.3918|-82.1062|6627|Recycling officer|1937-10-26|869508288813|adults_50up_female_urban.json|1d36349ab79615bd1dd6dbd95b7309f2|2005-05-20|01:22:52|1116532372|gas_transport|6.08|0|fraud_Prohaska-Murray|29.959669|-81.656139
447-94-9708|4314737996507527356|Rebecca|Peterson|F|083 John Lodge Suite 837|Citra|FL|32113|29.3918|-82.1062|6627|Recycling officer|1937-10-26|869508288813|adults_50up_female_urban.json|204c4be4526c796d13151bd92d73660a|2005-07-25|08:35:12|1122260712|misc_pos|3.42|0|fraud_Haley Group|28.677928|-82.574977
447-94-9708|4314737996507527356|Rebecca|Peterson|F|083 John Lodge Suite 837|Citra|FL|32113|29.3918|-82.1062|6627|Recycling officer|1937-10-26|869508288813|adults_50up_female_urban.json|a5592d253b3275a63916de79efcdcc18|2005-04-16|00:40:37|1113592237|gas_transport|99.37|0|fraud_Bins-Rice|30.211730|-82.746014
447-94-9708|4314737996507527356|Rebecca|Peterson|F|083 John Lodge Suite 837|Citra|FL|32113|29.3918|-82.1062|6627|Recycling officer|1937-10-26|869508288813|adults_50up_female_urban.json|def0b0773a0047a0784bf77f4e0b82f5|2005-07-23|06:45:04|1122081304|misc_pos|11.37|0|fraud_Bruen-Yost|28.763174|-83.014768
447-94-9708|4314737996507527356|Rebecca|Peterson|F|083 John Lodge Suite 837|Citra|FL|32113|29.3918|-82.1062|6627|Recycling officer|1937-10-26|869508288813|adults_50up_female_urban.json|3926f67cb3b8def062b2a08e7a358f3b|2005-08-17|10:49:52|1124255992|shopping_net|1.55|0|fraud_Heathcote, Yost and Kertzmann|29.883545|-82.292342
447-94-9708|4314737996507527356|Rebecca|Peterson|F|083 John Lodge Suite 837|Citra|FL|32113|29.3918|-82.1062|6627|Recycling officer|1937-10-26|869508288813|adults_50up_female_urban.json|754fcf5b2871891a0916d40f4ec7132e|2005-07-28|06:39:51|1122512991|misc_pos|6.96|0|fraud_Christiansen-Gusikowski|29.569109|-81.336397
447-94-9708|4314737996507527356|Rebecca|Peterson|F|083 John Lodge Suite 837|Citra|FL|32113|29.3918|-82.1062|6627|Recycling officer|1937-10-26|869508288813|adults_50up_female_urban.json|3b3ef083984ed8ce93eaf560cf751d76|2005-10-18|11:00:20|1129613420|entertainment|8.47|0|fraud_Upton PLC|29.880364|-81.984290
447-94-9708|4314737996507527356|Rebecca|Peterson|F|083 John Lodge Suite 837|Citra|FL|32113|29.3918|-82.1062|6627|Recycling officer|1937-10-26|869508288813|adults_50up_female_urban.json|fbfe86af3d017644ec764f78bf39501e|2005-08-26|01:42:11|1125000731|shopping_pos|4.11|0|fraud_Hickle Group|29.848173|-82.658562
447-94-9708|4314737996507527356|Rebecca|Peterson|F|083 John Lodge Suite 837|Citra|FL|32113|29.3918|-82.1062|6627|Recycling officer|1937-10-26|869508288813|adults_50up_female_urban.json|99e29d8020ac248ff145889067b10660|2005-07-13|02:07:14|1121200634|misc_pos|8.63|0|fraud_Thiel PLC|28.589683|-81.746637
447-94-9708|4314737996507527356|Rebecca|Peterson|F|083 John Lodge Suite 837|Citra|FL|32113|29.3918|-82.1062|6627|Recycling officer|1937-10-26|869508288813|adults_50up_female_urban.json|0ad602d1da3afb03208f250bd0ef922a|2005-10-16|01:02:13|1129404733|entertainment|2.39|0|fraud_Dibbert-Green|28.735807|-81.347396
447-94-9708|4314737996507527356|Rebecca|Peterson|F|083 John Lodge Suite 837|Citra|FL|32113|29.3918|-82.1062|6627|Recycling officer|1937-10-26|869508288813|adults_50up_female_urban.json|c2c3f6b892f2f97a5a4d817934e999d3|2005-10-12|00:08:51|1129055931|entertainment|7.10|0|fraud_Bauch-Blanda|29.170396|-82.811485
447-94-9708|4314737996507527356|Rebecca|Peterson|F|083 John Lodge Suite 837|Citra|FL|32113|29.3918|-82.1062|6627|Recycling officer|1937-10-26|869508288813|adults_50up_female_urban.json|8d83b35ac2ecfe5ae5a01b010f24fe56|2005-10-23|06:03:57|1130027637|entertainment|16.11|0|fraud_Parker, Nolan and Trantow|30.383504|-81.779179
447-94-9708|4314737996507527356|Rebecca|Peterson|F|083 John Lodge Suite 837|Citra|FL|32113|29.3918|-82.1062|6627|Recycling officer|1937-10-26|869508288813|adults_50up_female_urban.json|e2c60d235bfa0f52cadf37f32d20b089|2005-09-10|01:07:02|1126294622|shopping_pos|433.91|0|fraud_Schuppe, Nolan and Hoeger|30.107192|-82.610188
447-94-9708|4314737996507527356|Rebecca|Peterson|F|083 John Lodge Suite 837|Citra|FL|32113|29.3918|-82.1062|6627|Recycling officer|1937-10-26|869508288813|adults_50up_female_urban.json|5ff2396fb80ae591eaa847669afa2e22|2005-09-29|01:39:14|1127938154|entertainment|121.41|0|fraud_Douglas-White|30.220707|-81.245726
447-94-9708|4314737996507527356|Rebecca|Peterson|F|083 John Lodge Suite 837|Citra|FL|32113|29.3918|-82.1062|6627|Recycling officer|1937-10-26|869508288813|adults_50up_female_urban.json|68ca84e2526e21aa95e13bc22c114e38|2005-08-11|02:29:01|1123707541|shopping_net|2.96|0|fraud_Reichert, Huels and Hoppe|29.825799|-82.481771
447-94-9708|4314737996507527356|Rebecca|Peterson|F|083 John Lodge Suite 837|Citra|FL|32113|29.3918|-82.1062|6627|Recycling officer|1937-10-26|869508288813|adults_50up_female_urban.json|f9058dee542817bacead4aa1e1d469c8|2005-07-16|03:32:30|1121464950|misc_pos|6.03|0|fraud_Eichmann-Russel|28.493185|-82.248360
447-94-9708|4314737996507527356|Rebecca|Peterson|F|083 John Lodge Suite 837|Citra|FL|32113|29.3918|-82.1062|6627|Recycling officer|1937-10-26|869508288813|adults_50up_female_urban.json|cc78db66f9d10936e71894be3aba93df|2005-04-14|05:44:36|1113437676|gas_transport|1.84|0|fraud_Torp-Labadie|29.152221|-83.065486
447-94-9708|4314737996507527356|Rebecca|Peterson|F|083 John Lodge Suite 837|Citra|FL|32113|29.3918|-82.1062|6627|Recycling officer|1937-10-26|869508288813|adults_50up_female_urban.json|6c98c74fe94951e741a326e7f450dcc7|2005-04-26|05:16:34|1114472794|gas_transport|2.35|0|fraud_Zieme, Bode and Dooley|28.770500|-82.980599
447-94-9708|4314737996507527356|Rebecca|Peterson|F|083 John Lodge Suite 837|Citra|FL|32113|29.3918|-82.1062|6627|Recycling officer|1937-10-26|869508288813|adults_50up_female_urban.json|1d44df1d26a19f1784be44a5e02dd985|2005-10-22|03:53:04|1129933384|entertainment|13.26|0|fraud_Nicolas, Hills and McGlynn|28.600722|-81.467718
447-94-9708|4314737996507527356|Rebecca|Peterson|F|083 John Lodge Suite 837|Citra|FL|32113|29.3918|-82.1062|6627|Recycling officer|1937-10-26|869508288813|adults_50up_female_urban.json|f153f1e30035d66c371e4c01f1895f71|2005-05-16|05:12:50|1116200570|gas_transport|213.94|0|fraud_Kling Inc|29.394923|-82.882292
447-94-9708|4314737996507527356|Rebecca|Peterson|F|083 John Lodge Suite 837|Citra|FL|32113|29.3918|-82.1062|6627|Recycling officer|1937-10-26|869508288813|adults_50up_female_urban.json|8058920c38857fa2c241665b32672160|2005-06-27|07:00:52|1119835852|grocery_pos|2.43|0|fraud_Osinski, Ledner and Leuschke|28.443939|-81.209072
447-94-9708|4314737996507527356|Rebecca|Peterson|F|083 John Lodge Suite 837|Citra|FL|32113|29.3918|-82.1062|6627|Recycling officer|1937-10-26|869508288813|adults_50up_female_urban.json|55084f01e809dc6752c982438b826c3c|2005-04-24|05:47:32|1114301852|gas_transport|29.56|0|fraud_Cummings LLC|29.045988|-82.589620
447-94-9708|4314737996507527356|Rebecca|Peterson|F|083 John Lodge Suite 837|Citra|FL|32113|29.3918|-82.1062|6627|Recycling officer|1937-10-26|869508288813|adults_50up_female_urban.json|19d72c04c976c4857018d4cc31343f11|2005-06-22|03:18:09|1119390489|grocery_pos|4.10|0|fraud_Strosin-Cruickshank|29.119716|-82.857543
447-94-9708|4314737996507527356|Rebecca|Peterson|F|083 John Lodge Suite 837|Citra|FL|32113|29.3918|-82.1062|6627|Recycling officer|1937-10-26|869508288813|adults_50up_female_urban.json|1f94bcb868e56f4f20e5f031eb60a897|2005-07-15|01:27:10|1121371030|misc_pos|14.58|0|fraud_Flatley Group|28.576079|-81.724965
447-94-9708|4314737996507527356|Rebecca|Peterson|F|083 John Lodge Suite 837|Citra|FL|32113|29.3918|-82.1062|6627|Recycling officer|1937-10-26|869508288813|adults_50up_female_urban.json|7e6699f51e4c5362bdc916f386bbb5ed|2005-08-16|09:28:49|1124164729|shopping_net|2.39|0|fraud_Gottlieb, Considine and Schultz|29.143912|-82.226106
447-94-9708|4314737996507527356|Rebecca|Peterson|F|083 John Lodge Suite 837|Citra|FL|32113|29.3918|-82.1062|6627|Recycling officer|1937-10-26|869508288813|adults_50up_female_urban.json|f5fa095fa7c5cd21dcf503d9c47438eb|2005-07-30|06:46:24|1122686184|misc_pos|72.38|0|fraud_Maggio-Fahey|29.551754|-81.881358
447-94-9708|4314737996507527356|Rebecca|Peterson|F|083 John Lodge Suite 837|Citra|FL|32113|29.3918|-82.1062|6627|Recycling officer|1937-10-26|869508288813|adults_50up_female_urban.json|d26cb157eb682aff068d957338235f8a|2005-07-24|04:14:22|1122158662|misc_pos|3.85|0|fraud_Lehner, Reichert and Mills|29.415514|-82.376087
447-94-9708|4314737996507527356|Rebecca|Peterson|F|083 John Lodge Suite 837|Citra|FL|32113|29.3918|-82.1062|6627|Recycling officer|1937-10-26|869508288813|adults_50up_female_urban.json|710e20a4f350ccd75213e6d76eb3d865|2005-05-08|07:34:11|1115517851|gas_transport|3.53|0|fraud_Koss and Sons|29.762408|-82.082213
447-94-9708|4314737996507527356|Rebecca|Peterson|F|083 John Lodge Suite 837|Citra|FL|32113|29.3918|-82.1062|6627|Recycling officer|1937-10-26|869508288813|adults_50up_female_urban.json|3a856d2e7d9011bae35ed3a28ae70c7a|2005-07-08|02:37:14|1120770434|misc_net|2.75|0|fraud_Kerluke PLC|29.236556|-82.629569
447-94-9708|4314737996507527356|Rebecca|Peterson|F|083 John Lodge Suite 837|Citra|FL|32113|29.3918|-82.1062|6627|Recycling officer|1937-10-26|869508288813|adults_50up_female_urban.json|825636e91b535a1ca58c661878bfcba0|2005-06-06|06:13:56|1118018636|grocery_pos|8.46|0|fraud_Kiehn-Emmerich|29.388769|-82.396442
447-94-9708|4314737996507527356|Rebecca|Peterson|F|083 John Lodge Suite 837|Citra|FL|32113|29.3918|-82.1062|6627|Recycling officer|1937-10-26|869508288813|adults_50up_female_urban.json|86aa3757740834be03e7fc51db072e37|2005-06-02|08:05:28|1117679728|grocery_pos|164.96|0|fraud_Doyle Ltd|30.099062|-82.477126
447-94-9708|4314737996507527356|Rebecca|Peterson|F|083 John Lodge Suite 837|Citra|FL|32113|29.3918|-82.1062|6627|Recycling officer|1937-10-26|869508288813|adults_50up_female_urban.json|89c8a87db80c892683eaa54e22d0926c|2005-08-06|02:26:22|1123275382|shopping_net|180.22|0|fraud_Kuhic, Bins and Pfeffer|29.713595|-82.028716
447-94-9708|4314737996507527356|Rebecca|Peterson|F|083 John Lodge Suite 837|Citra|FL|32113|29.3918|-82.1062|6627|Recycling officer|1937-10-26|869508288813|adults_50up_female_urban.json|69721ab63ec19f2d5f77553b57836523|2005-05-18|11:05:10|1116394510|gas_transport|20.93|0|fraud_Kling Inc|29.266167|-82.555867
447-94-9708|4314737996507527356|Rebecca|Peterson|F|083 John Lodge Suite 837|Citra|FL|32113|29.3918|-82.1062|6627|Recycling officer|1937-10-26|869508288813|adults_50up_female_urban.json|5d606852e7ef02661a63334ad83e4db7|2005-08-03|06:44:31|1123031671|shopping_net|48.90|0|fraud_Schmidt and Sons|30.361503|-81.387070
447-94-9708|4314737996507527356|Rebecca|Peterson|F|083 John Lodge Suite 837|Citra|FL|32113|29.3918|-82.1062|6627|Recycling officer|1937-10-26|869508288813|adults_50up_female_urban.json|52d4f22ce2172a185e641ea2720321ab|2005-09-29|11:20:33|1127973033|entertainment|106.89|0|fraud_Stark-Batz|29.796673|-81.876780
447-94-9708|4314737996507527356|Rebecca|Peterson|F|083 John Lodge Suite 837|Citra|FL|32113|29.3918|-82.1062|6627|Recycling officer|1937-10-26|869508288813|adults_50up_female_urban.json|d352eac6992df335b26f76466dc7e9d5|2005-05-22|05:32:46|1116720166|grocery_net|5.62|0|fraud_VonRueden Group|29.698808|-82.537056
447-94-9708|4314737996507527356|Rebecca|Peterson|F|083 John Lodge Suite 837|Citra|FL|32113|29.3918|-82.1062|6627|Recycling officer|1937-10-26|869508288813|adults_50up_female_urban.json|858effa4386aae32681b716209221850|2005-08-26|07:59:04|1125023344|shopping_pos|7.52|0|fraud_Douglas, Schneider and Turner|28.715509|-81.187973
447-94-9708|4314737996507527356|Rebecca|Peterson|F|083 John Lodge Suite 837|Citra|FL|32113|29.3918|-82.1062|6627|Recycling officer|1937-10-26|869508288813|adults_50up_female_urban.json|4c202bb7f167fff167fdeeb6f1d7ecec|2005-07-30|01:29:43|1122667183|misc_pos|391.32|0|fraud_Yost, Block and Koepp|29.393199|-82.547327
447-94-9708|4314737996507527356|Rebecca|Peterson|F|083 John Lodge Suite 837|Citra|FL|32113|29.3918|-82.1062|6627|Recycling officer|1937-10-26|869508288813|adults_50up_female_urban.json|2ec18a70b51bbf7b9aba779c46e451c7|2005-09-02|00:36:01|1125601561|shopping_pos|2.91|0|fraud_Pouros-Conroy|28.696276|-82.250921
447-94-9708|4314737996507527356|Rebecca|Peterson|F|083 John Lodge Suite 837|Citra|FL|32113|29.3918|-82.1062|6627|Recycling officer|1937-10-26|869508288813|adults_50up_female_urban.json|4d83b955fe2617f2492849cfcc801d4b|2005-04-16|01:39:34|1113595774|gas_transport|8.84|0|fraud_Heller-Langosh|30.178811|-83.049147
447-94-9708|4314737996507527356|Rebecca|Peterson|F|083 John Lodge Suite 837|Citra|FL|32113|29.3918|-82.1062|6627|Recycling officer|1937-10-26|869508288813|adults_50up_female_urban.json|c039e102c4efd4d6e5bdb21b100c828d|2005-08-29|00:11:32|1125254492|shopping_pos|8.44|0|fraud_Beier-Hyatt|30.014663|-82.411043
447-94-9708|4314737996507527356|Rebecca|Peterson|F|083 John Lodge Suite 837|Citra|FL|32113|29.3918|-82.1062|6627|Recycling officer|1937-10-26|869508288813|adults_50up_female_urban.json|2e2a06169911b2786a5d03b2ac337f16|2005-09-24|03:17:27|1127512047|shopping_pos|8.39|0|fraud_Denesik and Sons|28.536818|-82.849278
447-94-9708|4314737996507527356|Rebecca|Peterson|F|083 John Lodge Suite 837|Citra|FL|32113|29.3918|-82.1062|6627|Recycling officer|1937-10-26|869508288813|adults_50up_female_urban.json|160612fd0695b5670cffacd56764189d|2005-10-28|10:26:21|1130475381|food_dining|4.02|0|fraud_Harris Group|30.374612|-82.202836
447-94-9708|4314737996507527356|Rebecca|Peterson|F|083 John Lodge Suite 837|Citra|FL|32113|29.3918|-82.1062|6627|Recycling officer|1937-10-26|869508288813|adults_50up_female_urban.json|c545d0ea712a951fd02ca33ddf9a636e|2005-11-12|02:51:36|1131744096|food_dining|3.50|0|fraud_Zboncak LLC|28.694695|-82.361718
447-94-9708|4314737996507527356|Rebecca|Peterson|F|083 John Lodge Suite 837|Citra|FL|32113|29.3918|-82.1062|6627|Recycling officer|1937-10-26|869508288813|adults_50up_female_urban.json|d385759319becd0c046b64af4e633c7f|2005-09-10|08:09:59|1126319999|shopping_pos|12.38|0|fraud_Bernhard, Grant and Langworth|30.309789|-81.675961
447-94-9708|4314737996507527356|Rebecca|Peterson|F|083 John Lodge Suite 837|Citra|FL|32113|29.3918|-82.1062|6627|Recycling officer|1937-10-26|869508288813|adults_50up_female_urban.json|39bdaa0ec3ac966008dfcb11daa73e6e|2005-09-04|03:50:38|1125786038|shopping_pos|1.42|0|fraud_Weimann, Kuhic and Beahan|29.437286|-81.803733
