ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
239-21-1641|4480396522393|Emily|Rojas|F|059 Anna Field Suite 842|Marietta|GA|30062|34.0025|-84.4633|302309|Recycling officer|2000-11-14|98947300855|young_adults_female_urban.json|9fdad4609ea198d1fc2d4e462cc28034|2005-08-20|13:55:50|1124526350|shopping_net|7.63|0|fraud_Mohr-Bayer|34.117822|-84.793785
239-21-1641|4480396522393|Emily|Rojas|F|059 Anna Field Suite 842|Marietta|GA|30062|34.0025|-84.4633|302309|Recycling officer|2000-11-14|98947300855|young_adults_female_urban.json|113a64e492c307917c6104926c98ab1d|2005-12-10|19:33:02|1134223382|food_dining|25.98|0|fraud_Reinger, Weissnat and Strosin|33.442090|-85.121875
239-21-1641|4480396522393|Emily|Rojas|F|059 Anna Field Suite 842|Marietta|GA|30062|34.0025|-84.4633|302309|Recycling officer|2000-11-14|98947300855|young_adults_female_urban.json|cfd39748dcbb60327c1a5deb75cac89e|2005-08-09|18:34:21|1123592661|misc_pos|1.90|0|fraud_Halvorson Group|33.741037|-83.962114
239-21-1641|4480396522393|Emily|Rojas|F|059 Anna Field Suite 842|Marietta|GA|30062|34.0025|-84.4633|302309|Recycling officer|2000-11-14|98947300855|young_adults_female_urban.json|05caacf860b85e2bd4c35f41e69cd0db|2005-09-17|22:10:31|1126975231|shopping_pos|12.16|0|fraud_Pouros-Haag|34.736766|-84.048422
239-21-1641|4480396522393|Emily|Rojas|F|059 Anna Field Suite 842|Marietta|GA|30062|34.0025|-84.4633|302309|Recycling officer|2000-11-14|98947300855|young_adults_female_urban.json|afad3d922de9ab3ad8d755d26cf471ed|2005-07-09|14:41:44|1120900304|misc_net|113.05|0|fraud_Parisian, Schiller and Altenwerth|33.057732|-84.414114
239-21-1641|4480396522393|Emily|Rojas|F|059 Anna Field Suite 842|Marietta|GA|30062|34.0025|-84.4633|302309|Recycling officer|2000-11-14|98947300855|young_adults_female_urban.json|1d26d778cad1d3fc7c71419972840e12|2005-06-29|23:21:41|1120067501|grocery_pos|6.97|0|fraud_Kovacek, Dibbert and Ondricka|34.278806|-84.196227
239-21-1641|4480396522393|Emily|Rojas|F|059 Anna Field Suite 842|Marietta|GA|30062|34.0025|-84.4633|302309|Recycling officer|2000-11-14|98947300855|young_adults_female_urban.json|c0ad214529f4c15ee4283878eefc5bb1|2006-04-01|15:24:54|1143885294|travel|163.41|0|fraud_Eichmann, Hayes and Treutel|33.988592|-85.235975
239-21-1641|4480396522393|Emily|Rojas|F|059 Anna Field Suite 842|Marietta|GA|30062|34.0025|-84.4633|302309|Recycling officer|2000-11-14|98947300855|young_adults_female_urban.json|9395e73af5d27f5266ab42256b0decb7|2005-12-31|14:03:40|1136018020|home|24.35|0|fraud_Stark-Koss|33.009085|-84.528372
239-21-1641|4480396522393|Emily|Rojas|F|059 Anna Field Suite 842|Marietta|GA|30062|34.0025|-84.4633|302309|Recycling officer|2000-11-14|98947300855|young_adults_female_urban.json|e0936a91b45a7e1218938401f7973a23|2006-03-17|15:23:31|1142589211|personal_care|63.24|0|fraud_Kub PLC|34.795185|-83.600507
239-21-1641|4480396522393|Emily|Rojas|F|059 Anna Field Suite 842|Marietta|GA|30062|34.0025|-84.4633|302309|Recycling officer|2000-11-14|98947300855|young_adults_female_urban.json|9a62d5585ddb61abdf714dfee02af9d6|2006-03-02|12:25:11|1141282511|personal_care|42.68|0|fraud_Bins-Howell|33.913845|-84.278938
239-21-1641|4480396522393|Emily|Rojas|F|059 Anna Field Suite 842|Marietta|GA|30062|34.0025|-84.4633|302309|Recycling officer|2000-11-14|98947300855|young_adults_female_urban.json|a23e0e71bcc256dcb7d11997526be645|2005-07-30|17:09:30|1122723570|misc_pos|12.51|0|fraud_Gislason Group|33.291781|-84.760694
239-21-1641|4480396522393|Emily|Rojas|F|059 Anna Field Suite 842|Marietta|GA|30062|34.0025|-84.4633|302309|Recycling officer|2000-11-14|98947300855|young_adults_female_urban.json|64e46bb2e09a840c25970550da8ca742|2005-11-06|17:24:35|1131278075|entertainment|60.85|0|fraud_Padberg-Rogahn|33.488122|-84.562358
239-21-1641|4480396522393|Emily|Rojas|F|059 Anna Field Suite 842|Marietta|GA|30062|34.0025|-84.4633|302309|Recycling officer|2000-11-14|98947300855|young_adults_female_urban.json|ee9bed059912cdef630c2f76be7ffd8a|2005-07-29|20:22:33|1122648753|misc_pos|8.90|0|fraud_Simonis-Prohaska|33.872230|-84.407275
239-21-1641|4480396522393|Emily|Rojas|F|059 Anna Field Suite 842|Marietta|GA|30062|34.0025|-84.4633|302309|Recycling officer|2000-11-14|98947300855|young_adults_female_urban.json|974b8af4261f65b76d9fefc97fb38e25|2005-11-23|14:08:32|1132735112|food_dining|3.27|0|fraud_Connelly PLC|33.034379|-84.249549
239-21-1641|4480396522393|Emily|Rojas|F|059 Anna Field Suite 842|Marietta|GA|30062|34.0025|-84.4633|302309|Recycling officer|2000-11-14|98947300855|young_adults_female_urban.json|2153f9a9e4c29671159908bf520ffa79|2005-07-04|22:01:02|1120494662|misc_net|20.75|0|fraud_Flatley-Durgan|34.859379|-84.347751
239-21-1641|4480396522393|Emily|Rojas|F|059 Anna Field Suite 842|Marietta|GA|30062|34.0025|-84.4633|302309|Recycling officer|2000-11-14|98947300855|young_adults_female_urban.json|6082e9c155c8eafc807f9e2f6942e9c0|2005-09-12|21:08:35|1126539515|shopping_pos|279.90|0|fraud_Jast-McDermott|34.945468|-85.169776
239-21-1641|4480396522393|Emily|Rojas|F|059 Anna Field Suite 842|Marietta|GA|30062|34.0025|-84.4633|302309|Recycling officer|2000-11-14|98947300855|young_adults_female_urban.json|3d137ab336ccc73008244656f626afbe|2005-08-21|19:05:10|1124631310|shopping_net|27.28|0|fraud_Mosciski, Ziemann and Farrell|33.079891|-84.428545
239-21-1641|4480396522393|Emily|Rojas|F|059 Anna Field Suite 842|Marietta|GA|30062|34.0025|-84.4633|302309|Recycling officer|2000-11-14|98947300855|young_adults_female_urban.json|78ce12ffa7a0ba01c0665d8aa75036a7|2005-07-20|21:11:21|1121874081|misc_net|5.26|0|fraud_McGlynn-Heathcote|34.191525|-84.369878
239-21-1641|4480396522393|Emily|Rojas|F|059 Anna Field Suite 842|Marietta|GA|30062|34.0025|-84.4633|302309|Recycling officer|2000-11-14|98947300855|young_adults_female_urban.json|167ebfc28184b04996b0b3726cad0bbe|2006-04-05|16:03:54|1144233234|travel|74.87|0|fraud_Romaguera and Sons|34.388019|-84.721931
239-21-1641|4480396522393|Emily|Rojas|F|059 Anna Field Suite 842|Marietta|GA|30062|34.0025|-84.4633|302309|Recycling officer|2000-11-14|98947300855|young_adults_female_urban.json|e275c1908c1b8f86cca0f48f5e81339c|2005-11-27|14:47:42|1133083062|food_dining|64.99|0|fraud_Stiedemann Ltd|33.943779|-84.352007
239-21-1641|4480396522393|Emily|Rojas|F|059 Anna Field Suite 842|Marietta|GA|30062|34.0025|-84.4633|302309|Recycling officer|2000-11-14|98947300855|young_adults_female_urban.json|3064bacf07e5206fa7bc3695f2dd990f|2005-07-03|23:07:57|1120412277|misc_net|120.71|0|fraud_Ruecker Group|33.689370|-85.109638
239-21-1641|4480396522393|Emily|Rojas|F|059 Anna Field Suite 842|Marietta|GA|30062|34.0025|-84.4633|302309|Recycling officer|2000-11-14|98947300855|young_adults_female_urban.json|fd6ce94407746952767ce890243c6f80|2005-12-07|19:13:42|1133963022|food_dining|74.03|0|fraud_Reinger, Weissnat and Strosin|34.250253|-85.449199
239-21-1641|4480396522393|Emily|Rojas|F|059 Anna Field Suite 842|Marietta|GA|30062|34.0025|-84.4633|302309|Recycling officer|2000-11-14|98947300855|young_adults_female_urban.json|d278ca4c2bc1a8310866e44ec061d9db|2005-08-13|22:37:24|1123952844|shopping_net|9.84|0|fraud_Altenwerth, Cartwright and Koss|34.507732|-84.653565
239-21-1641|4480396522393|Emily|Rojas|F|059 Anna Field Suite 842|Marietta|GA|30062|34.0025|-84.4633|302309|Recycling officer|2000-11-14|98947300855|young_adults_female_urban.json|186bc02d9a988160f5ec41d7789c1dc3|2006-01-17|21:06:36|1137512196|kids_pets|131.94|0|fraud_Bernier and Sons|33.297426|-83.595171
239-21-1641|4480396522393|Emily|Rojas|F|059 Anna Field Suite 842|Marietta|GA|30062|34.0025|-84.4633|302309|Recycling officer|2000-11-14|98947300855|young_adults_female_urban.json|d0369a0f1e2ca2550ebeea69ec0be056|2006-03-05|17:03:04|1141558384|personal_care|41.30|0|fraud_Crooks and Sons|34.783470|-83.657381
239-21-1641|4480396522393|Emily|Rojas|F|059 Anna Field Suite 842|Marietta|GA|30062|34.0025|-84.4633|302309|Recycling officer|2000-11-14|98947300855|young_adults_female_urban.json|1352d6c78eb73b71752c988ec3d328fe|2005-12-11|13:35:18|1134288318|food_dining|83.24|0|fraud_Kilback LLC|33.483992|-85.419414
239-21-1641|4480396522393|Emily|Rojas|F|059 Anna Field Suite 842|Marietta|GA|30062|34.0025|-84.4633|302309|Recycling officer|2000-11-14|98947300855|young_adults_female_urban.json|882b4a87ef09f5b5c752365132ce26d8|2005-11-27|12:01:11|1133073071|food_dining|8.83|0|fraud_Runte-Mohr|34.409537|-84.588940
239-21-1641|4480396522393|Emily|Rojas|F|059 Anna Field Suite 842|Marietta|GA|30062|34.0025|-84.4633|302309|Recycling officer|2000-11-14|98947300855|young_adults_female_urban.json|cd579021df023ab58428b829f829772e|2005-10-06|14:57:32|1128590852|shopping_pos|49.77|0|fraud_Macejkovic-Lesch|34.448823|-84.869033
239-21-1641|4480396522393|Emily|Rojas|F|059 Anna Field Suite 842|Marietta|GA|30062|34.0025|-84.4633|302309|Recycling officer|2000-11-14|98947300855|young_adults_female_urban.json|5bc30577a468865d9a0fac1c192ee019|2005-08-27|19:11:40|1125150100|shopping_net|4.76|0|fraud_Mosciski, Ziemann and Farrell|33.602707|-84.615250
239-21-1641|4480396522393|Emily|Rojas|F|059 Anna Field Suite 842|Marietta|GA|30062|34.0025|-84.4633|302309|Recycling officer|2000-11-14|98947300855|young_adults_female_urban.json|19dc9782bb9cffb83636e9781b0692f7|2005-08-05|12:06:56|1123223816|misc_pos|69.42|0|fraud_Simonis-Prohaska|33.700893|-85.429340
239-21-1641|4480396522393|Emily|Rojas|F|059 Anna Field Suite 842|Marietta|GA|30062|34.0025|-84.4633|302309|Recycling officer|2000-11-14|98947300855|young_adults_female_urban.json|417d5763ed123553efb9e05b6dbd79a4|2005-10-27|16:41:06|1130411466|entertainment|26.27|0|fraud_Thiel-Thiel|34.717867|-84.869236
239-21-1641|4480396522393|Emily|Rojas|F|059 Anna Field Suite 842|Marietta|GA|30062|34.0025|-84.4633|302309|Recycling officer|2000-11-14|98947300855|young_adults_female_urban.json|77e5658f1eeff0a0573cd9003b6ecdc4|2005-11-04|19:30:54|1131112854|entertainment|423.45|0|fraud_Dare-Marvin|33.960503|-85.015935
239-21-1641|4480396522393|Emily|Rojas|F|059 Anna Field Suite 842|Marietta|GA|30062|34.0025|-84.4633|302309|Recycling officer|2000-11-14|98947300855|young_adults_female_urban.json|df17ef2ec89edd7507d41ab749c950e4|2005-12-23|12:21:55|1135320715|health_fitness|22.28|0|fraud_Fadel Inc|34.655458|-84.679422
239-21-1641|4480396522393|Emily|Rojas|F|059 Anna Field Suite 842|Marietta|GA|30062|34.0025|-84.4633|302309|Recycling officer|2000-11-14|98947300855|young_adults_female_urban.json|c3177896bebf3e24ccbd388592872016|2005-11-19|22:18:05|1132418885|entertainment|125.33|0|fraud_Grimes LLC|34.249650|-84.401560
239-21-1641|4480396522393|Emily|Rojas|F|059 Anna Field Suite 842|Marietta|GA|30062|34.0025|-84.4633|302309|Recycling officer|2000-11-14|98947300855|young_adults_female_urban.json|b88d32b56d605c9050b195938c784607|2005-08-03|19:01:11|1123075871|misc_pos|20.07|0|fraud_Monahan, Bogisich and Ledner|33.613075|-84.654948
239-21-1641|4480396522393|Emily|Rojas|F|059 Anna Field Suite 842|Marietta|GA|30062|34.0025|-84.4633|302309|Recycling officer|2000-11-14|98947300855|young_adults_female_urban.json|e2032bfd7b4010eadc4a7cd94c91355a|2006-02-11|18:44:00|1139663640|kids_pets|119.52|0|fraud_Bode-Schuster|33.012608|-84.476168
239-21-1641|4480396522393|Emily|Rojas|F|059 Anna Field Suite 842|Marietta|GA|30062|34.0025|-84.4633|302309|Recycling officer|2000-11-14|98947300855|young_adults_female_urban.json|0febc8c5ccea2f26abc240c543f3a12f|2005-07-23|14:09:15|1122107955|misc_pos|17.16|0|fraud_Cremin, Hamill and Reichel|34.210658|-84.655240
239-21-1641|4480396522393|Emily|Rojas|F|059 Anna Field Suite 842|Marietta|GA|30062|34.0025|-84.4633|302309|Recycling officer|2000-11-14|98947300855|young_adults_female_urban.json|fc478e0582df1cb9277ddcb20ee6ef61|2005-09-23|18:12:47|1127479367|shopping_pos|46.84|0|fraud_Pacocha-Bauch|34.371354|-85.399376
239-21-1641|4480396522393|Emily|Rojas|F|059 Anna Field Suite 842|Marietta|GA|30062|34.0025|-84.4633|302309|Recycling officer|2000-11-14|98947300855|young_adults_female_urban.json|115889014519469b144946071ffc4dbf|2005-09-23|22:47:13|1127495833|shopping_pos|4.11|0|fraud_Baumbach, Hodkiewicz and Walsh|33.076064|-83.692349
239-21-1641|4480396522393|Emily|Rojas|F|059 Anna Field Suite 842|Marietta|GA|30062|34.0025|-84.4633|302309|Recycling officer|2000-11-14|98947300855|young_adults_female_urban.json|ec36c9f54eddd7afe3b1a15e9c952e09|2005-12-02|20:01:05|1133533865|food_dining|49.89|0|fraud_Hermiston, Russel and Price|33.718093|-84.193992
239-21-1641|4480396522393|Emily|Rojas|F|059 Anna Field Suite 842|Marietta|GA|30062|34.0025|-84.4633|302309|Recycling officer|2000-11-14|98947300855|young_adults_female_urban.json|c3a85778a2f945c9c35aa0ea38c11c01|2005-07-23|18:34:33|1122123873|misc_pos|33.24|0|fraud_Maggio-Fahey|33.101900|-84.876365
239-21-1641|4480396522393|Emily|Rojas|F|059 Anna Field Suite 842|Marietta|GA|30062|34.0025|-84.4633|302309|Recycling officer|2000-11-14|98947300855|young_adults_female_urban.json|c089b480de106c18c84b16046b89b5d1|2005-07-10|13:26:03|1120982163|misc_net|12.40|0|fraud_Mante Group|34.171516|-85.039417
239-21-1641|4480396522393|Emily|Rojas|F|059 Anna Field Suite 842|Marietta|GA|30062|34.0025|-84.4633|302309|Recycling officer|2000-11-14|98947300855|young_adults_female_urban.json|a167a5195bd91ef94669948355f1a0e5|2005-07-16|17:56:35|1121516795|misc_net|12.44|0|fraud_Block-Parisian|34.745601|-84.173865
239-21-1641|4480396522393|Emily|Rojas|F|059 Anna Field Suite 842|Marietta|GA|30062|34.0025|-84.4633|302309|Recycling officer|2000-11-14|98947300855|young_adults_female_urban.json|e69825f953318d51c44953910aa0f855|2005-12-16|23:41:58|1134756718|health_fitness|3.57|0|fraud_Torphy-Kertzmann|34.819688|-85.212012
239-21-1641|4480396522393|Emily|Rojas|F|059 Anna Field Suite 842|Marietta|GA|30062|34.0025|-84.4633|302309|Recycling officer|2000-11-14|98947300855|young_adults_female_urban.json|7bed4aad2927d5c6757db65d1977abd8|2005-07-02|19:45:56|1120313756|grocery_pos|27.40|0|fraud_Heidenreich PLC|34.802097|-83.922407
239-21-1641|4480396522393|Emily|Rojas|F|059 Anna Field Suite 842|Marietta|GA|30062|34.0025|-84.4633|302309|Recycling officer|2000-11-14|98947300855|young_adults_female_urban.json|9a06f7395e403819bdb8ed2d59e56576|2005-10-17|12:00:27|1129530627|shopping_pos|65.02|0|fraud_Sawayn PLC|33.983126|-84.123599
239-21-1641|4480396522393|Emily|Rojas|F|059 Anna Field Suite 842|Marietta|GA|30062|34.0025|-84.4633|302309|Recycling officer|2000-11-14|98947300855|young_adults_female_urban.json|fd8a0b4c1eef0c15f4333f9b05098b22|2005-08-27|23:59:13|1125167353|shopping_net|34.47|0|fraud_Kassulke PLC|33.069526|-84.660211
239-21-1641|4480396522393|Emily|Rojas|F|059 Anna Field Suite 842|Marietta|GA|30062|34.0025|-84.4633|302309|Recycling officer|2000-11-14|98947300855|young_adults_female_urban.json|daa5608500950316789aa2d12eb5b882|2005-12-03|22:39:01|1133629741|food_dining|101.46|0|fraud_Abernathy and Sons|33.684267|-84.663829
239-21-1641|4480396522393|Emily|Rojas|F|059 Anna Field Suite 842|Marietta|GA|30062|34.0025|-84.4633|302309|Recycling officer|2000-11-14|98947300855|young_adults_female_urban.json|5f271525cdce40b6abee7e61852199d9|2005-12-23|12:50:32|1135322432|health_fitness|104.56|0|fraud_Ratke and Sons|34.359305|-84.851037
239-21-1641|4480396522393|Emily|Rojas|F|059 Anna Field Suite 842|Marietta|GA|30062|34.0025|-84.4633|302309|Recycling officer|2000-11-14|98947300855|young_adults_female_urban.json|3ad092079f4dd3e189c5cf9a2b6c9c70|2005-07-23|18:12:51|1122122571|misc_pos|73.56|0|fraud_McDermott-Rice|33.358506|-84.177950
239-21-1641|4480396522393|Emily|Rojas|F|059 Anna Field Suite 842|Marietta|GA|30062|34.0025|-84.4633|302309|Recycling officer|2000-11-14|98947300855|young_adults_female_urban.json|8315752b4bf8ad3b8cf473c239769112|2005-11-08|21:20:02|1131465002|entertainment|87.70|0|fraud_Grimes LLC|33.411688|-84.852874
239-21-1641|4480396522393|Emily|Rojas|F|059 Anna Field Suite 842|Marietta|GA|30062|34.0025|-84.4633|302309|Recycling officer|2000-11-14|98947300855|young_adults_female_urban.json|860fea8f1459aac3334cef3d8ab5e535|2006-04-08|16:25:05|1144493705|travel|41.32|0|fraud_Ebert-Daugherty|33.430268|-84.989512
239-21-1641|4480396522393|Emily|Rojas|F|059 Anna Field Suite 842|Marietta|GA|30062|34.0025|-84.4633|302309|Recycling officer|2000-11-14|98947300855|young_adults_female_urban.json|2e0d3a6082518e36cb2c5442c4c20956|2005-10-13|22:21:46|1129222306|shopping_pos|33.99|0|fraud_Jast-McDermott|33.954295|-85.321110
239-21-1641|4480396522393|Emily|Rojas|F|059 Anna Field Suite 842|Marietta|GA|30062|34.0025|-84.4633|302309|Recycling officer|2000-11-14|98947300855|young_adults_female_urban.json|6944cc9e251704df9b9371c555474792|2006-02-28|15:50:28|1141122028|kids_pets|60.56|0|fraud_Bode-Schuster|34.925594|-85.093998
239-21-1641|4480396522393|Emily|Rojas|F|059 Anna Field Suite 842|Marietta|GA|30062|34.0025|-84.4633|302309|Recycling officer|2000-11-14|98947300855|young_adults_female_urban.json|6f4a3c0cacdfadc5601d942c0630e1cb|2005-08-11|21:25:48|1123775748|misc_pos|73.64|0|fraud_Eichmann-Russel|34.763081|-85.333459
239-21-1641|4480396522393|Emily|Rojas|F|059 Anna Field Suite 842|Marietta|GA|30062|34.0025|-84.4633|302309|Recycling officer|2000-11-14|98947300855|young_adults_female_urban.json|b8c747525ad58684d7c9d5c9a61a159e|2005-10-23|19:16:10|1130075170|entertainment|33.35|0|fraud_Abshire PLC|33.161232|-84.467551
239-21-1641|4480396522393|Emily|Rojas|F|059 Anna Field Suite 842|Marietta|GA|30062|34.0025|-84.4633|302309|Recycling officer|2000-11-14|98947300855|young_adults_female_urban.json|e15a3fb2ae8519f71a25fa08aaeec55b|2005-07-15|18:33:56|1121432636|misc_net|2.77|0|fraud_Dooley-Thompson|33.414772|-85.390153
239-21-1641|4480396522393|Emily|Rojas|F|059 Anna Field Suite 842|Marietta|GA|30062|34.0025|-84.4633|302309|Recycling officer|2000-11-14|98947300855|young_adults_female_urban.json|1d1cfe5cca5a873068ca2a019e7b01c7|2005-11-11|17:35:27|1131710727|entertainment|16.94|0|fraud_Schroeder, Hauck and Treutel|33.442453|-84.934833
239-21-1641|4480396522393|Emily|Rojas|F|059 Anna Field Suite 842|Marietta|GA|30062|34.0025|-84.4633|302309|Recycling officer|2000-11-14|98947300855|young_adults_female_urban.json|85da169c1d8f2b8e03ef0d753bba136e|2005-12-17|20:17:48|1134830868|health_fitness|45.71|0|fraud_Haley, Batz and Auer|33.433295|-85.405635
239-21-1641|4480396522393|Emily|Rojas|F|059 Anna Field Suite 842|Marietta|GA|30062|34.0025|-84.4633|302309|Recycling officer|2000-11-14|98947300855|young_adults_female_urban.json|f8ed4faa2b7dc644f5024538ca7d5ef6|2005-12-17|21:48:09|1134836289|health_fitness|29.75|0|fraud_Feil-Morar|34.805274|-84.413359
239-21-1641|4480396522393|Emily|Rojas|F|059 Anna Field Suite 842|Marietta|GA|30062|34.0025|-84.4633|302309|Recycling officer|2000-11-14|98947300855|young_adults_female_urban.json|4aeb4c0eeb453c2a67bf5288bff01908|2005-10-14|16:00:55|1129285855|shopping_pos|27.17|0|fraud_Daugherty, Pouros and Beahan|34.614504|-83.646599
239-21-1641|4480396522393|Emily|Rojas|F|059 Anna Field Suite 842|Marietta|GA|30062|34.0025|-84.4633|302309|Recycling officer|2000-11-14|98947300855|young_adults_female_urban.json|0459143c8ff3ee5f8e62a3625c66dbf1|2005-12-09|17:38:57|1134130137|food_dining|44.33|0|fraud_Feil, Hilpert and Koss|34.087842|-84.948625
239-21-1641|4480396522393|Emily|Rojas|F|059 Anna Field Suite 842|Marietta|GA|30062|34.0025|-84.4633|302309|Recycling officer|2000-11-14|98947300855|young_adults_female_urban.json|e20043b01ffe9f9bc5541a842f17e21c|2006-03-10|22:50:36|1142011236|personal_care|60.37|0|fraud_Marvin-Lind|33.999168|-84.282990
239-21-1641|4480396522393|Emily|Rojas|F|059 Anna Field Suite 842|Marietta|GA|30062|34.0025|-84.4633|302309|Recycling officer|2000-11-14|98947300855|young_adults_female_urban.json|5e67b748e9aaa6e3ecfc7bc6f420f5be|2005-07-29|12:49:07|1122621547|misc_pos|72.75|0|fraud_Maggio-Fahey|33.436391|-84.851600
239-21-1641|4480396522393|Emily|Rojas|F|059 Anna Field Suite 842|Marietta|GA|30062|34.0025|-84.4633|302309|Recycling officer|2000-11-14|98947300855|young_adults_female_urban.json|be3cfdb14bf8a3a5e61da71bc3f9d50d|2005-09-11|14:58:38|1126430918|shopping_pos|50.55|0|fraud_Pfeffer and Sons|33.389717|-83.678627
239-21-1641|4480396522393|Emily|Rojas|F|059 Anna Field Suite 842|Marietta|GA|30062|34.0025|-84.4633|302309|Recycling officer|2000-11-14|98947300855|young_adults_female_urban.json|65d5577f1484b4433f09a94b9f768a89|2005-07-29|13:46:03|1122624963|misc_pos|34.16|0|fraud_Stamm-Rodriguez|34.433834|-84.545595
