ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
470-03-5929|3573601579115011|Andrew|Sanders|M|0080 Richard Points|Aurora|WV|26705|39.3181|-79.5764|1077|Teacher, music|1991-06-14|230716055937|adults_2550_male_rural.json|74bba30fe50359a095f0c0ede04f6310|2005-07-22|09:34:33|1122005073|misc_pos|50.19|0|fraud_McGlynn-Jaskolski|39.306684|-80.044559
470-03-5929|3573601579115011|Andrew|Sanders|M|0080 Richard Points|Aurora|WV|26705|39.3181|-79.5764|1077|Teacher, music|1991-06-14|230716055937|adults_2550_male_rural.json|5d13e9fdc3d11548d53cad2e0ef17ba2|2005-06-22|03:03:59|1119389639|grocery_pos|45.62|0|fraud_O'Keefe-Hudson|38.474187|-80.551462
470-03-5929|3573601579115011|Andrew|Sanders|M|0080 Richard Points|Aurora|WV|26705|39.3181|-79.5764|1077|Teacher, music|1991-06-14|230716055937|adults_2550_male_rural.json|f7bc1fa422c1af6d43f231467e1770a9|2005-07-10|00:14:33|1120934673|misc_pos|52.90|0|fraud_Haley Group|39.941097|-79.558510
470-03-5929|3573601579115011|Andrew|Sanders|M|0080 Richard Points|Aurora|WV|26705|39.3181|-79.5764|1077|Teacher, music|1991-06-14|230716055937|adults_2550_male_rural.json|293f1a6ee402e108f5cf45f5524ff513|2005-05-20|01:25:14|1116532514|grocery_pos|48.89|0|fraud_Miller-Hauck|40.133916|-78.629784
470-03-5929|3573601579115011|Andrew|Sanders|M|0080 Richard Points|Aurora|WV|26705|39.3181|-79.5764|1077|Teacher, music|1991-06-14|230716055937|adults_2550_male_rural.json|c452db72adceb687e1dcaec7817b50ff|2005-08-14|11:49:56|1124000396|shopping_net|46.47|0|fraud_Hills-Witting|39.865044|-79.906018
470-03-5929|3573601579115011|Andrew|Sanders|M|0080 Richard Points|Aurora|WV|26705|39.3181|-79.5764|1077|Teacher, music|1991-06-14|230716055937|adults_2550_male_rural.json|0faeee5c566479ea5f8e726744202e40|2005-09-13|04:11:39|1126564899|shopping_pos|47.13|0|fraud_Douglas, Schneider and Turner|39.444792|-79.412140
470-03-5929|3573601579115011|Andrew|Sanders|M|0080 Richard Points|Aurora|WV|26705|39.3181|-79.5764|1077|Teacher, music|1991-06-14|230716055937|adults_2550_male_rural.json|57b36552962e459aecdb6304e1d54803|2005-04-26|11:21:55|1114494715|gas_transport|53.58|0|fraud_Koss and Sons|39.095701|-80.561189
470-03-5929|3573601579115011|Andrew|Sanders|M|0080 Richard Points|Aurora|WV|26705|39.3181|-79.5764|1077|Teacher, music|1991-06-14|230716055937|adults_2550_male_rural.json|1b15481556422a2f8aef866a37960ce5|2005-06-25|00:57:48|1119641268|grocery_pos|47.96|0|fraud_Auer-Mosciski|40.174689|-79.811994
470-03-5929|3573601579115011|Andrew|Sanders|M|0080 Richard Points|Aurora|WV|26705|39.3181|-79.5764|1077|Teacher, music|1991-06-14|230716055937|adults_2550_male_rural.json|06de0aa06a0d97d91d4eea6f9fb567a4|2005-05-31|04:51:36|1117495296|grocery_pos|49.17|0|fraud_Huel, Hammes and Witting|39.360424|-80.115202
470-03-5929|3573601579115011|Andrew|Sanders|M|0080 Richard Points|Aurora|WV|26705|39.3181|-79.5764|1077|Teacher, music|1991-06-14|230716055937|adults_2550_male_rural.json|1b18d82db1b739a596f2e9675dc9ba6d|2005-07-11|03:00:34|1121031034|misc_pos|48.63|0|fraud_Howe Ltd|39.054932|-78.640929
470-03-5929|3573601579115011|Andrew|Sanders|M|0080 Richard Points|Aurora|WV|26705|39.3181|-79.5764|1077|Teacher, music|1991-06-14|230716055937|adults_2550_male_rural.json|96bb993984a3c28da7e2f217419a25e7|2005-09-16|10:57:32|1126848452|shopping_pos|47.41|0|fraud_Sawayn PLC|40.003299|-80.443057
470-03-5929|3573601579115011|Andrew|Sanders|M|0080 Richard Points|Aurora|WV|26705|39.3181|-79.5764|1077|Teacher, music|1991-06-14|230716055937|adults_2550_male_rural.json|ec00c2e032dbf71c36af4a97490bb401|2005-06-11|06:51:16|1118452876|grocery_pos|54.49|0|fraud_Pacocha-O'Reilly|38.887847|-79.175212
470-03-5929|3573601579115011|Andrew|Sanders|M|0080 Richard Points|Aurora|WV|26705|39.3181|-79.5764|1077|Teacher, music|1991-06-14|230716055937|adults_2550_male_rural.json|596e42d4cb4c15edaeeea564e7f2977c|2005-07-12|08:34:57|1121137497|misc_pos|53.87|0|fraud_Torp-Lemke|39.401521|-79.995168
470-03-5929|3573601579115011|Andrew|Sanders|M|0080 Richard Points|Aurora|WV|26705|39.3181|-79.5764|1077|Teacher, music|1991-06-14|230716055937|adults_2550_male_rural.json|08bba8c768b94c29a3a6587f2aff902e|2005-09-01|01:19:33|1125517773|shopping_pos|50.77|0|fraud_Goyette, Howell and Collier|38.709912|-79.444772
470-03-5929|3573601579115011|Andrew|Sanders|M|0080 Richard Points|Aurora|WV|26705|39.3181|-79.5764|1077|Teacher, music|1991-06-14|230716055937|adults_2550_male_rural.json|0a2c642087c820a3a790bdb4b9860dce|2005-05-15|10:10:33|1116132033|grocery_pos|58.87|0|fraud_Schultz, Simonis and Little|40.010360|-80.485937
470-03-5929|3573601579115011|Andrew|Sanders|M|0080 Richard Points|Aurora|WV|26705|39.3181|-79.5764|1077|Teacher, music|1991-06-14|230716055937|adults_2550_male_rural.json|a8954419c32874078d8bb3bc861054a8|2005-07-09|03:15:19|1120859119|misc_pos|41.07|0|fraud_Gislason Group|39.788601|-78.802790
470-03-5929|3573601579115011|Andrew|Sanders|M|0080 Richard Points|Aurora|WV|26705|39.3181|-79.5764|1077|Teacher, music|1991-06-14|230716055937|adults_2550_male_rural.json|025321748da83e8571369d798acd690d|2005-04-14|03:49:41|1113430781|gas_transport|49.47|0|fraud_Schmitt Inc|38.967997|-80.569041
470-03-5929|3573601579115011|Andrew|Sanders|M|0080 Richard Points|Aurora|WV|26705|39.3181|-79.5764|1077|Teacher, music|1991-06-14|230716055937|adults_2550_male_rural.json|5a7448cc7b85cc1b3104e7c6ce63628a|2005-09-15|00:42:16|1126725136|shopping_pos|48.93|0|fraud_Schuppe, Nolan and Hoeger|38.430720|-80.496729
470-03-5929|3573601579115011|Andrew|Sanders|M|0080 Richard Points|Aurora|WV|26705|39.3181|-79.5764|1077|Teacher, music|1991-06-14|230716055937|adults_2550_male_rural.json|7b463300df381bb86d8df861c383feff|2005-09-12|06:41:52|1126487512|shopping_pos|56.24|0|fraud_Quitzon, Green and Bashirian|39.693066|-79.366137
470-03-5929|3573601579115011|Andrew|Sanders|M|0080 Richard Points|Aurora|WV|26705|39.3181|-79.5764|1077|Teacher, music|1991-06-14|230716055937|adults_2550_male_rural.json|cf67c85727a74c766583d3c16ce2fd0c|2005-08-18|06:15:36|1124325936|shopping_net|47.32|0|fraud_Reichert, Shanahan and Hayes|38.771079|-79.599010
470-03-5929|3573601579115011|Andrew|Sanders|M|0080 Richard Points|Aurora|WV|26705|39.3181|-79.5764|1077|Teacher, music|1991-06-14|230716055937|adults_2550_male_rural.json|efd42e68c9cb6d151459c300af393135|2005-05-31|02:38:40|1117487320|grocery_pos|44.98|0|fraud_Rutherford-Mertz|39.192735|-78.902434
470-03-5929|3573601579115011|Andrew|Sanders|M|0080 Richard Points|Aurora|WV|26705|39.3181|-79.5764|1077|Teacher, music|1991-06-14|230716055937|adults_2550_male_rural.json|16c421d20d2c312d167d5e6b8b6f7776|2005-08-10|10:38:44|1123650524|shopping_net|37.44|0|fraud_Kihn, Abernathy and Douglas|39.024557|-80.420728
470-03-5929|3573601579115011|Andrew|Sanders|M|0080 Richard Points|Aurora|WV|26705|39.3181|-79.5764|1077|Teacher, music|1991-06-14|230716055937|adults_2550_male_rural.json|f86164e97c94e2b72bdb4d82a724276b|2005-07-17|07:11:46|1121564506|misc_pos|52.93|0|fraud_Turner, Ruecker and Parisian|38.686215|-79.259490
470-03-5929|3573601579115011|Andrew|Sanders|M|0080 Richard Points|Aurora|WV|26705|39.3181|-79.5764|1077|Teacher, music|1991-06-14|230716055937|adults_2550_male_rural.json|3190d2dfcbd40f4d2ac6e31f0c1ef5e0|2005-06-21|10:24:06|1119329646|grocery_pos|51.04|0|fraud_Schumm, Bauch and Ondricka|39.667917|-80.505812
470-03-5929|3573601579115011|Andrew|Sanders|M|0080 Richard Points|Aurora|WV|26705|39.3181|-79.5764|1077|Teacher, music|1991-06-14|230716055937|adults_2550_male_rural.json|a83fc037590d5e7a3430bd95f25e6c55|2005-08-28|07:36:33|1125194793|shopping_pos|52.17|0|fraud_Willms, Kris and Bergnaum|39.083210|-80.429839
470-03-5929|3573601579115011|Andrew|Sanders|M|0080 Richard Points|Aurora|WV|26705|39.3181|-79.5764|1077|Teacher, music|1991-06-14|230716055937|adults_2550_male_rural.json|aff6bfbcc875bf864586643c1696fdd2|2005-07-20|02:38:25|1121807305|misc_pos|53.80|0|fraud_Schmeler Inc|39.565227|-79.517609
470-03-5929|3573601579115011|Andrew|Sanders|M|0080 Richard Points|Aurora|WV|26705|39.3181|-79.5764|1077|Teacher, music|1991-06-14|230716055937|adults_2550_male_rural.json|a46892267b9ab8aa041c8b1d596752d5|2005-09-03|05:54:06|1125707046|shopping_pos|47.21|0|fraud_Nitzsche, Kessler and Wolff|40.030907|-79.504386
470-03-5929|3573601579115011|Andrew|Sanders|M|0080 Richard Points|Aurora|WV|26705|39.3181|-79.5764|1077|Teacher, music|1991-06-14|230716055937|adults_2550_male_rural.json|1e20408e7c609497898309fe39f066f6|2005-04-16|11:26:01|1113630961|gas_transport|53.13|0|fraud_Bartoletti-Wunsch|38.863060|-80.176163
470-03-5929|3573601579115011|Andrew|Sanders|M|0080 Richard Points|Aurora|WV|26705|39.3181|-79.5764|1077|Teacher, music|1991-06-14|230716055937|adults_2550_male_rural.json|5fa59ae8a0a8efb1c2cc19be4ac37a4b|2005-07-23|05:51:30|1122078090|misc_pos|50.17|0|fraud_Cremin, Hamill and Reichel|40.226669|-79.083326
470-03-5929|3573601579115011|Andrew|Sanders|M|0080 Richard Points|Aurora|WV|26705|39.3181|-79.5764|1077|Teacher, music|1991-06-14|230716055937|adults_2550_male_rural.json|ff3795ae7f2494aa40d95e42bc2efb5b|2005-05-29|02:56:33|1117315593|grocery_pos|54.51|0|fraud_Bradtke PLC|38.978143|-79.660779
470-03-5929|3573601579115011|Andrew|Sanders|M|0080 Richard Points|Aurora|WV|26705|39.3181|-79.5764|1077|Teacher, music|1991-06-14|230716055937|adults_2550_male_rural.json|a7d220d9b20ae2b2dad284ecda3dcd31|2005-06-05|08:06:49|1117939009|grocery_pos|91.01|0|fraud_Kuhic Inc|38.412354|-79.225283
470-03-5929|3573601579115011|Andrew|Sanders|M|0080 Richard Points|Aurora|WV|26705|39.3181|-79.5764|1077|Teacher, music|1991-06-14|230716055937|adults_2550_male_rural.json|900950fd8c76634a12f846be51fe6113|2005-08-08|00:28:37|1123441117|shopping_net|108.92|0|fraud_Mohr-Bayer|38.793941|-79.508342
470-03-5929|3573601579115011|Andrew|Sanders|M|0080 Richard Points|Aurora|WV|26705|39.3181|-79.5764|1077|Teacher, music|1991-06-14|230716055937|adults_2550_male_rural.json|26f8da60e64893e4b99c3e486b73daed|2005-06-10|07:34:49|1118369089|grocery_pos|104.39|0|fraud_Rau and Sons|38.910624|-79.089215
470-03-5929|3573601579115011|Andrew|Sanders|M|0080 Richard Points|Aurora|WV|26705|39.3181|-79.5764|1077|Teacher, music|1991-06-14|230716055937|adults_2550_male_rural.json|66da8d22a5e6409ff92d70a49ca49c80|2005-05-13|04:31:50|1115938910|grocery_net|98.73|0|fraud_Wiegand-Lowe|38.949118|-79.483505
470-03-5929|3573601579115011|Andrew|Sanders|M|0080 Richard Points|Aurora|WV|26705|39.3181|-79.5764|1077|Teacher, music|1991-06-14|230716055937|adults_2550_male_rural.json|d4c64113c0784bff3a69ebfb79489396|2005-07-30|09:55:14|1122697514|shopping_net|96.62|0|fraud_Romaguera, Cruickshank and Greenholt|40.045934|-78.657473
470-03-5929|3573601579115011|Andrew|Sanders|M|0080 Richard Points|Aurora|WV|26705|39.3181|-79.5764|1077|Teacher, music|1991-06-14|230716055937|adults_2550_male_rural.json|820ca4476d77a3383bd654c464e326c8|2005-07-05|09:06:45|1120534605|misc_pos|86.80|0|fraud_Monahan, Bogisich and Ledner|38.556261|-78.874953
470-03-5929|3573601579115011|Andrew|Sanders|M|0080 Richard Points|Aurora|WV|26705|39.3181|-79.5764|1077|Teacher, music|1991-06-14|230716055937|adults_2550_male_rural.json|9d18bd76c4e99385bd1d8dd9a15b2ab6|2005-07-26|00:43:22|1122318802|misc_pos|118.58|0|fraud_Lehner, Reichert and Mills|38.356295|-79.246144
470-03-5929|3573601579115011|Andrew|Sanders|M|0080 Richard Points|Aurora|WV|26705|39.3181|-79.5764|1077|Teacher, music|1991-06-14|230716055937|adults_2550_male_rural.json|cb4baa9c548d8ccf3d02c96b53a08902|2005-06-19|09:20:20|1119153020|grocery_pos|99.65|0|fraud_Bailey-Morar|38.684329|-80.559540
470-03-5929|3573601579115011|Andrew|Sanders|M|0080 Richard Points|Aurora|WV|26705|39.3181|-79.5764|1077|Teacher, music|1991-06-14|230716055937|adults_2550_male_rural.json|5a358524286b642c2009269c7a42b75d|2005-06-12|05:11:25|1118533285|grocery_pos|87.04|0|fraud_Bailey-Morar|39.048496|-79.551190
470-03-5929|3573601579115011|Andrew|Sanders|M|0080 Richard Points|Aurora|WV|26705|39.3181|-79.5764|1077|Teacher, music|1991-06-14|230716055937|adults_2550_male_rural.json|68f06faa8425b85a1bc2b0f76a70de54|2005-06-04|11:22:28|1117864348|grocery_pos|112.40|0|fraud_Doyle Ltd|39.749989|-80.429990
470-03-5929|3573601579115011|Andrew|Sanders|M|0080 Richard Points|Aurora|WV|26705|39.3181|-79.5764|1077|Teacher, music|1991-06-14|230716055937|adults_2550_male_rural.json|8c6a76c1dcd0eadbff365374ec42d819|2005-08-13|09:04:51|1123904091|shopping_net|92.59|0|fraud_Labadie, Treutel and Bode|40.170557|-78.904826
470-03-5929|3573601579115011|Andrew|Sanders|M|0080 Richard Points|Aurora|WV|26705|39.3181|-79.5764|1077|Teacher, music|1991-06-14|230716055937|adults_2550_male_rural.json|3365c3708fdc441b47431252e9017fd4|2005-04-16|04:59:44|1113607784|gas_transport|104.12|0|fraud_Cummings LLC|38.354373|-78.604414
470-03-5929|3573601579115011|Andrew|Sanders|M|0080 Richard Points|Aurora|WV|26705|39.3181|-79.5764|1077|Teacher, music|1991-06-14|230716055937|adults_2550_male_rural.json|67ffbc4076b815fd7d9bb82f4934c2a5|2005-07-07|09:53:17|1120710197|misc_pos|111.09|0|fraud_Wisozk and Sons|39.602407|-78.910855
470-03-5929|3573601579115011|Andrew|Sanders|M|0080 Richard Points|Aurora|WV|26705|39.3181|-79.5764|1077|Teacher, music|1991-06-14|230716055937|adults_2550_male_rural.json|c2a0eb9aa54ba72a9e889e3d9ede8370|2005-05-29|11:56:04|1117347964|grocery_pos|94.78|0|fraud_Kilback LLC|39.787311|-79.253841
470-03-5929|3573601579115011|Andrew|Sanders|M|0080 Richard Points|Aurora|WV|26705|39.3181|-79.5764|1077|Teacher, music|1991-06-14|230716055937|adults_2550_male_rural.json|74f2a1758b7ff63f0f8468f3c78facac|2005-07-26|01:15:44|1122320744|misc_pos|127.45|0|fraud_Terry, Johns and Bins|40.133827|-79.284556
470-03-5929|3573601579115011|Andrew|Sanders|M|0080 Richard Points|Aurora|WV|26705|39.3181|-79.5764|1077|Teacher, music|1991-06-14|230716055937|adults_2550_male_rural.json|a65e2da726dd32bb18ea589eb7fb3e27|2005-06-17|03:53:53|1118960633|grocery_pos|110.18|0|fraud_Deckow-O'Conner|40.077107|-79.002684
470-03-5929|3573601579115011|Andrew|Sanders|M|0080 Richard Points|Aurora|WV|26705|39.3181|-79.5764|1077|Teacher, music|1991-06-14|230716055937|adults_2550_male_rural.json|95fd1d59bacb10fd79b3c348d328be14|2005-06-24|05:38:40|1119571720|grocery_pos|111.12|0|fraud_Rau and Sons|39.711207|-79.829346
470-03-5929|3573601579115011|Andrew|Sanders|M|0080 Richard Points|Aurora|WV|26705|39.3181|-79.5764|1077|Teacher, music|1991-06-14|230716055937|adults_2550_male_rural.json|c17042043aab9796d411ddf1b9c0d151|2005-08-19|08:51:41|1124421701|shopping_net|104.64|0|fraud_Volkman-Predovic|39.423445|-79.439176
470-03-5929|3573601579115011|Andrew|Sanders|M|0080 Richard Points|Aurora|WV|26705|39.3181|-79.5764|1077|Teacher, music|1991-06-14|230716055937|adults_2550_male_rural.json|2564530ae106eafdd825ae75684c7074|2005-05-10|06:57:52|1115688472|grocery_net|110.07|0|fraud_Kutch Group|39.842140|-78.800680
470-03-5929|3573601579115011|Andrew|Sanders|M|0080 Richard Points|Aurora|WV|26705|39.3181|-79.5764|1077|Teacher, music|1991-06-14|230716055937|adults_2550_male_rural.json|6417343e3947b3b84abb8802568cc8a2|2005-06-12|02:41:48|1118524308|grocery_pos|95.08|0|fraud_Koepp-Parker|38.641577|-79.335511
470-03-5929|3573601579115011|Andrew|Sanders|M|0080 Richard Points|Aurora|WV|26705|39.3181|-79.5764|1077|Teacher, music|1991-06-14|230716055937|adults_2550_male_rural.json|b035a16c89c38447e5f1ebd0491c1340|2005-06-14|00:08:53|1118687933|grocery_pos|117.65|0|fraud_Strosin-Cruickshank|39.145091|-79.190988
470-03-5929|3573601579115011|Andrew|Sanders|M|0080 Richard Points|Aurora|WV|26705|39.3181|-79.5764|1077|Teacher, music|1991-06-14|230716055937|adults_2550_male_rural.json|88bf2fcff39c5aa783d22a0121f3dd02|2005-09-06|06:24:34|1125968074|shopping_pos|82.56|0|fraud_Hudson-Grady|39.347191|-79.730918
470-03-5929|3573601579115011|Andrew|Sanders|M|0080 Richard Points|Aurora|WV|26705|39.3181|-79.5764|1077|Teacher, music|1991-06-14|230716055937|adults_2550_male_rural.json|72ee4d4b6976f22aafde8b87bd8ae30f|2005-07-08|10:15:48|1120797948|misc_pos|88.56|0|fraud_Balistreri-Nader|39.110645|-78.609329
470-03-5929|3573601579115011|Andrew|Sanders|M|0080 Richard Points|Aurora|WV|26705|39.3181|-79.5764|1077|Teacher, music|1991-06-14|230716055937|adults_2550_male_rural.json|33955e3195f7a5a35ddfd33281a15c74|2005-06-04|10:23:41|1117860821|grocery_pos|106.16|0|fraud_Cole PLC|39.983587|-79.405185
470-03-5929|3573601579115011|Andrew|Sanders|M|0080 Richard Points|Aurora|WV|26705|39.3181|-79.5764|1077|Teacher, music|1991-06-14|230716055937|adults_2550_male_rural.json|1853dac5a3f8daeb258c6497a1b1a0fb|2005-06-26|03:25:25|1119736525|misc_net|111.27|0|fraud_Rohan, White and Aufderhar|40.301282|-79.560639
470-03-5929|3573601579115011|Andrew|Sanders|M|0080 Richard Points|Aurora|WV|26705|39.3181|-79.5764|1077|Teacher, music|1991-06-14|230716055937|adults_2550_male_rural.json|805d7cc19d51234fa7d0798e24f21a6e|2005-05-01|00:38:02|1114888082|grocery_net|101.87|0|fraud_Towne, Walker and Borer|39.975308|-78.906242
470-03-5929|3573601579115011|Andrew|Sanders|M|0080 Richard Points|Aurora|WV|26705|39.3181|-79.5764|1077|Teacher, music|1991-06-14|230716055937|adults_2550_male_rural.json|3b7d62a19559875553bae19a21e550ce|2005-06-14|05:23:14|1118706794|grocery_pos|105.36|0|fraud_Goldner, Kovacek and Abbott|38.896496|-79.765842
470-03-5929|3573601579115011|Andrew|Sanders|M|0080 Richard Points|Aurora|WV|26705|39.3181|-79.5764|1077|Teacher, music|1991-06-14|230716055937|adults_2550_male_rural.json|3200bc9abd4b519c42cf303daec1d18f|2005-05-04|04:00:56|1115159456|grocery_net|90.26|0|fraud_Collier Inc|39.737247|-79.863002
470-03-5929|3573601579115011|Andrew|Sanders|M|0080 Richard Points|Aurora|WV|26705|39.3181|-79.5764|1077|Teacher, music|1991-06-14|230716055937|adults_2550_male_rural.json|35267350b218ff6a24eb0a5f0ec5e60d|2005-07-29|08:02:21|1122604341|misc_pos|102.37|0|fraud_Wiza, Schaden and Stark|39.162765|-79.801692
470-03-5929|3573601579115011|Andrew|Sanders|M|0080 Richard Points|Aurora|WV|26705|39.3181|-79.5764|1077|Teacher, music|1991-06-14|230716055937|adults_2550_male_rural.json|3c1fbb31a0ad4a062b4f88b7ba81ddf3|2005-09-04|11:09:42|1125812382|shopping_pos|101.87|0|fraud_Baumbach, Strosin and Nicolas|40.293362|-80.411543
470-03-5929|3573601579115011|Andrew|Sanders|M|0080 Richard Points|Aurora|WV|26705|39.3181|-79.5764|1077|Teacher, music|1991-06-14|230716055937|adults_2550_male_rural.json|a29564fe74d9dd2523794061ff2e45b2|2005-08-23|06:20:32|1124758232|shopping_net|118.99|0|fraud_Zboncak, Rowe and Murazik|40.306603|-80.508303
470-03-5929|3573601579115011|Andrew|Sanders|M|0080 Richard Points|Aurora|WV|26705|39.3181|-79.5764|1077|Teacher, music|1991-06-14|230716055937|adults_2550_male_rural.json|5ec22bcdb8420cf6af309b48d950b985|2005-04-22|05:32:07|1114128127|gas_transport|118.00|0|fraud_Cummerata-Jones|40.134151|-78.701842
470-03-5929|3573601579115011|Andrew|Sanders|M|0080 Richard Points|Aurora|WV|26705|39.3181|-79.5764|1077|Teacher, music|1991-06-14|230716055937|adults_2550_male_rural.json|6e7b6e355900db20e7923632531f11e3|2005-06-23|06:43:01|1119489181|grocery_pos|109.06|0|fraud_Deckow-O'Conner|38.596623|-78.825511
470-03-5929|3573601579115011|Andrew|Sanders|M|0080 Richard Points|Aurora|WV|26705|39.3181|-79.5764|1077|Teacher, music|1991-06-14|230716055937|adults_2550_male_rural.json|c6206be671ba32f21f6e5addd01a5f3a|2005-06-17|03:03:49|1118957629|grocery_pos|114.82|0|fraud_Kuhic Inc|39.808356|-79.668134
470-03-5929|3573601579115011|Andrew|Sanders|M|0080 Richard Points|Aurora|WV|26705|39.3181|-79.5764|1077|Teacher, music|1991-06-14|230716055937|adults_2550_male_rural.json|54ac67d3760f1855c9ae3bd1d289db06|2005-04-30|00:05:24|1114799724|grocery_net|86.71|0|fraud_Bahringer-Larson|39.551862|-80.476790
470-03-5929|3573601579115011|Andrew|Sanders|M|0080 Richard Points|Aurora|WV|26705|39.3181|-79.5764|1077|Teacher, music|1991-06-14|230716055937|adults_2550_male_rural.json|3affa6f141999182d1c4f0ebbc100fab|2005-08-24|02:55:43|1124832343|shopping_net|84.07|0|fraud_Little, Gutmann and Lynch|38.866794|-79.326634
470-03-5929|3573601579115011|Andrew|Sanders|M|0080 Richard Points|Aurora|WV|26705|39.3181|-79.5764|1077|Teacher, music|1991-06-14|230716055937|adults_2550_male_rural.json|7c15bd5757cb41d427e94216cbc37ace|2005-07-22|00:33:01|1121972581|misc_pos|106.09|0|fraud_Thiel PLC|39.805131|-78.995851
470-03-5929|3573601579115011|Andrew|Sanders|M|0080 Richard Points|Aurora|WV|26705|39.3181|-79.5764|1077|Teacher, music|1991-06-14|230716055937|adults_2550_male_rural.json|cc43dc82c085693c30d8e71e44c53a31|2005-06-02|02:59:08|1117661348|grocery_pos|94.66|0|fraud_Heller, Gutmann and Zieme|40.110207|-78.855878
470-03-5929|3573601579115011|Andrew|Sanders|M|0080 Richard Points|Aurora|WV|26705|39.3181|-79.5764|1077|Teacher, music|1991-06-14|230716055937|adults_2550_male_rural.json|bf81baf3975f24647cdc165dc0f69d53|2005-05-20|02:38:37|1116536917|grocery_pos|94.71|0|fraud_Cole PLC|39.507247|-79.307067
