ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
015-42-8701|4033542168940|Christopher|Colon|M|7898 Hamilton Spur Apt. 575|Superior|NE|68978|40.0315|-98.0779|2377|Emergency planning/management officer|1994-09-10|445869180665|adults_2550_male_rural.json|d18861eed86c51e2ddf5424fa96cbb62|2005-08-05|06:34:09|1123203849|shopping_net|48.65|0|fraud_Zboncak, Rowe and Murazik|41.009016|-98.974708
015-42-8701|4033542168940|Christopher|Colon|M|7898 Hamilton Spur Apt. 575|Superior|NE|68978|40.0315|-98.0779|2377|Emergency planning/management officer|1994-09-10|445869180665|adults_2550_male_rural.json|d37631e03074e2e49132e43354d389d1|2005-07-30|01:20:21|1122666621|shopping_net|52.49|0|fraud_Gottlieb, Considine and Schultz|40.813570|-97.567536
015-42-8701|4033542168940|Christopher|Colon|M|7898 Hamilton Spur Apt. 575|Superior|NE|68978|40.0315|-98.0779|2377|Emergency planning/management officer|1994-09-10|445869180665|adults_2550_male_rural.json|a640d3832e18d2bc1865fd8c709aebe4|2005-09-03|02:23:41|1125694421|shopping_pos|46.70|0|fraud_Pouros-Conroy|39.945574|-98.231504
015-42-8701|4033542168940|Christopher|Colon|M|7898 Hamilton Spur Apt. 575|Superior|NE|68978|40.0315|-98.0779|2377|Emergency planning/management officer|1994-09-10|445869180665|adults_2550_male_rural.json|102595f610dc03a671f65aa6407d06bc|2005-07-03|03:42:24|1120342344|misc_pos|53.06|0|fraud_Wiza LLC|40.300454|-97.131246
015-42-8701|4033542168940|Christopher|Colon|M|7898 Hamilton Spur Apt. 575|Superior|NE|68978|40.0315|-98.0779|2377|Emergency planning/management officer|1994-09-10|445869180665|adults_2550_male_rural.json|9c613b4e1b666114f892cc6e1145a3d2|2005-04-30|06:56:25|1114824385|grocery_net|50.59|0|fraud_Dach-Borer|40.433014|-98.090546
015-42-8701|4033542168940|Christopher|Colon|M|7898 Hamilton Spur Apt. 575|Superior|NE|68978|40.0315|-98.0779|2377|Emergency planning/management officer|1994-09-10|445869180665|adults_2550_male_rural.json|1d9e68a7ad1da6cc9705bf7251965312|2005-04-28|10:20:30|1114663830|gas_transport|45.45|0|fraud_Cummings LLC|40.119606|-98.017211
015-42-8701|4033542168940|Christopher|Colon|M|7898 Hamilton Spur Apt. 575|Superior|NE|68978|40.0315|-98.0779|2377|Emergency planning/management officer|1994-09-10|445869180665|adults_2550_male_rural.json|9de2a03247497a9a9f41801745d51464|2005-05-03|11:00:01|1115098201|grocery_net|37.60|0|fraud_Rempel PLC|40.075378|-97.297664
015-42-8701|4033542168940|Christopher|Colon|M|7898 Hamilton Spur Apt. 575|Superior|NE|68978|40.0315|-98.0779|2377|Emergency planning/management officer|1994-09-10|445869180665|adults_2550_male_rural.json|0b206cb31374cea81b0ca00789f8f152|2005-07-26|02:05:17|1122323717|misc_pos|55.72|0|fraud_Flatley Group|40.991084|-99.063766
015-42-8701|4033542168940|Christopher|Colon|M|7898 Hamilton Spur Apt. 575|Superior|NE|68978|40.0315|-98.0779|2377|Emergency planning/management officer|1994-09-10|445869180665|adults_2550_male_rural.json|2b1164908903bebe73cb92f38933f5ea|2005-06-01|04:44:12|1117581252|grocery_pos|55.22|0|fraud_Strosin-Cruickshank|39.943048|-98.535278
015-42-8701|4033542168940|Christopher|Colon|M|7898 Hamilton Spur Apt. 575|Superior|NE|68978|40.0315|-98.0779|2377|Emergency planning/management officer|1994-09-10|445869180665|adults_2550_male_rural.json|340df0e51c9c3ddd5796f714d3624eae|2005-08-14|01:53:14|1123964594|shopping_net|80.00|0|fraud_Kihn, Abernathy and Douglas|39.246601|-98.120564
015-42-8701|4033542168940|Christopher|Colon|M|7898 Hamilton Spur Apt. 575|Superior|NE|68978|40.0315|-98.0779|2377|Emergency planning/management officer|1994-09-10|445869180665|adults_2550_male_rural.json|6dc10648be49e3a348c5021042a3dd71|2005-07-01|08:29:57|1120186797|misc_net|116.63|0|fraud_Kuphal-Predovic|39.213297|-98.597813
015-42-8701|4033542168940|Christopher|Colon|M|7898 Hamilton Spur Apt. 575|Superior|NE|68978|40.0315|-98.0779|2377|Emergency planning/management officer|1994-09-10|445869180665|adults_2550_male_rural.json|f697531d17765d8ef38edc6adf82b4c3|2005-09-10|06:49:16|1126315156|shopping_pos|95.95|0|fraud_Friesen Inc|39.330815|-97.108966
015-42-8701|4033542168940|Christopher|Colon|M|7898 Hamilton Spur Apt. 575|Superior|NE|68978|40.0315|-98.0779|2377|Emergency planning/management officer|1994-09-10|445869180665|adults_2550_male_rural.json|a622196670ac6de3a0b110a0eb52c1c6|2005-07-17|05:36:06|1121558766|misc_pos|108.36|0|fraud_Block Group|39.938489|-97.349206
015-42-8701|4033542168940|Christopher|Colon|M|7898 Hamilton Spur Apt. 575|Superior|NE|68978|40.0315|-98.0779|2377|Emergency planning/management officer|1994-09-10|445869180665|adults_2550_male_rural.json|071ea36159682e96f13a898a7bc844cd|2005-08-21|01:46:14|1124568974|shopping_net|100.91|0|fraud_Predovic Inc|40.177440|-98.967656
015-42-8701|4033542168940|Christopher|Colon|M|7898 Hamilton Spur Apt. 575|Superior|NE|68978|40.0315|-98.0779|2377|Emergency planning/management officer|1994-09-10|445869180665|adults_2550_male_rural.json|37c1d2e36ab916fed89e894f86c0491c|2005-06-19|11:53:21|1119162201|grocery_pos|93.27|0|fraud_Mosciski, Gislason and Mertz|40.139971|-97.512863
015-42-8701|4033542168940|Christopher|Colon|M|7898 Hamilton Spur Apt. 575|Superior|NE|68978|40.0315|-98.0779|2377|Emergency planning/management officer|1994-09-10|445869180665|adults_2550_male_rural.json|09938b91cd7bd1299827d725ee38c170|2005-04-19|09:10:47|1113882047|gas_transport|124.20|0|fraud_Koss and Sons|39.231294|-97.305000
015-42-8701|4033542168940|Christopher|Colon|M|7898 Hamilton Spur Apt. 575|Superior|NE|68978|40.0315|-98.0779|2377|Emergency planning/management officer|1994-09-10|445869180665|adults_2550_male_rural.json|0594a05bb24c66369c3648f340f3ae66|2005-07-10|00:46:58|1120936618|misc_pos|114.50|0|fraud_Herman Inc|40.435591|-98.463779
015-42-8701|4033542168940|Christopher|Colon|M|7898 Hamilton Spur Apt. 575|Superior|NE|68978|40.0315|-98.0779|2377|Emergency planning/management officer|1994-09-10|445869180665|adults_2550_male_rural.json|672d69109377c56aad45c5b1c74aec4f|2005-08-31|01:03:18|1125430398|shopping_pos|114.33|0|fraud_Roob, Conn and Tremblay|40.759444|-98.891246
015-42-8701|4033542168940|Christopher|Colon|M|7898 Hamilton Spur Apt. 575|Superior|NE|68978|40.0315|-98.0779|2377|Emergency planning/management officer|1994-09-10|445869180665|adults_2550_male_rural.json|5b34375fd671d1766b6117e8f418684b|2005-05-05|05:20:45|1115250645|grocery_net|121.15|0|fraud_Kling-Grant|40.144431|-97.719405
015-42-8701|4033542168940|Christopher|Colon|M|7898 Hamilton Spur Apt. 575|Superior|NE|68978|40.0315|-98.0779|2377|Emergency planning/management officer|1994-09-10|445869180665|adults_2550_male_rural.json|c6d0d4c481ecbb976b095dbe00422340|2005-06-13|05:35:46|1118621146|grocery_pos|100.49|0|fraud_Rau and Sons|40.126169|-98.506426
015-42-8701|4033542168940|Christopher|Colon|M|7898 Hamilton Spur Apt. 575|Superior|NE|68978|40.0315|-98.0779|2377|Emergency planning/management officer|1994-09-10|445869180665|adults_2550_male_rural.json|e47f9af6cc2ece4c8df0fb56b3a3f250|2005-06-27|10:25:19|1119848119|misc_net|91.08|0|fraud_Kerluke Inc|39.750189|-98.623830
015-42-8701|4033542168940|Christopher|Colon|M|7898 Hamilton Spur Apt. 575|Superior|NE|68978|40.0315|-98.0779|2377|Emergency planning/management officer|1994-09-10|445869180665|adults_2550_male_rural.json|7f905e722f4ffdf74ee57790a82082df|2005-08-27|09:00:14|1125113414|shopping_pos|97.12|0|fraud_Schuppe, Nolan and Hoeger|39.583952|-98.447667
015-42-8701|4033542168940|Christopher|Colon|M|7898 Hamilton Spur Apt. 575|Superior|NE|68978|40.0315|-98.0779|2377|Emergency planning/management officer|1994-09-10|445869180665|adults_2550_male_rural.json|d165d5938b61de827d2b53f99b6cd453|2005-04-25|04:41:50|1114384310|gas_transport|112.82|0|fraud_Luettgen PLC|40.032194|-98.109062
015-42-8701|4033542168940|Christopher|Colon|M|7898 Hamilton Spur Apt. 575|Superior|NE|68978|40.0315|-98.0779|2377|Emergency planning/management officer|1994-09-10|445869180665|adults_2550_male_rural.json|be5f55cf415fdb7aa35c64a71f8d3b9f|2005-04-12|03:14:33|1113255873|gas_transport|102.38|0|fraud_Parisian and Sons|39.361443|-98.503094
015-42-8701|4033542168940|Christopher|Colon|M|7898 Hamilton Spur Apt. 575|Superior|NE|68978|40.0315|-98.0779|2377|Emergency planning/management officer|1994-09-10|445869180665|adults_2550_male_rural.json|772ba8467f3737972a6e1b6d5913c24c|2005-05-02|11:30:07|1115013607|grocery_net|98.26|0|fraud_Swaniawski, Bahringer and Ledner|40.231334|-97.458598
015-42-8701|4033542168940|Christopher|Colon|M|7898 Hamilton Spur Apt. 575|Superior|NE|68978|40.0315|-98.0779|2377|Emergency planning/management officer|1994-09-10|445869180665|adults_2550_male_rural.json|f9c52a3dd9b9e05655d13376ac27e9ec|2005-08-23|05:03:02|1124753582|shopping_net|99.92|0|fraud_Medhurst PLC|39.935425|-97.252472
015-42-8701|4033542168940|Christopher|Colon|M|7898 Hamilton Spur Apt. 575|Superior|NE|68978|40.0315|-98.0779|2377|Emergency planning/management officer|1994-09-10|445869180665|adults_2550_male_rural.json|cdca54bae574b81d252d2b2fa7738971|2005-06-20|03:50:32|1119219632|grocery_pos|91.38|0|fraud_Vandervort-Funk|39.552189|-98.693550
015-42-8701|4033542168940|Christopher|Colon|M|7898 Hamilton Spur Apt. 575|Superior|NE|68978|40.0315|-98.0779|2377|Emergency planning/management officer|1994-09-10|445869180665|adults_2550_male_rural.json|10336a3d3a63f24a7d55b4ded7567eb4|2005-07-21|01:30:44|1121889644|misc_pos|88.49|0|fraud_Turcotte-Halvorson|40.167355|-97.230731
015-42-8701|4033542168940|Christopher|Colon|M|7898 Hamilton Spur Apt. 575|Superior|NE|68978|40.0315|-98.0779|2377|Emergency planning/management officer|1994-09-10|445869180665|adults_2550_male_rural.json|44342e3034d0d1a2322c87ec4203b836|2005-07-16|11:29:27|1121493567|misc_pos|96.26|0|fraud_Wiza, Schaden and Stark|40.518596|-97.957775
015-42-8701|4033542168940|Christopher|Colon|M|7898 Hamilton Spur Apt. 575|Superior|NE|68978|40.0315|-98.0779|2377|Emergency planning/management officer|1994-09-10|445869180665|adults_2550_male_rural.json|c0c448af256acab10eb33d6800b1e16a|2005-06-19|06:16:12|1119141972|grocery_pos|99.12|0|fraud_McDermott-Weimann|40.510328|-98.600792
015-42-8701|4033542168940|Christopher|Colon|M|7898 Hamilton Spur Apt. 575|Superior|NE|68978|40.0315|-98.0779|2377|Emergency planning/management officer|1994-09-10|445869180665|adults_2550_male_rural.json|ed25061efa86f0bdeacd7e73f2ad6680|2005-04-22|00:43:09|1114110789|gas_transport|95.98|0|fraud_Connelly, Reichert and Fritsch|40.342999|-98.354803
015-42-8701|4033542168940|Christopher|Colon|M|7898 Hamilton Spur Apt. 575|Superior|NE|68978|40.0315|-98.0779|2377|Emergency planning/management officer|1994-09-10|445869180665|adults_2550_male_rural.json|dbf4f73cb530050704a902afb58e8fb3|2005-05-26|09:58:52|1117081732|grocery_pos|94.11|0|fraud_Bogisich Inc|40.785191|-98.735075
015-42-8701|4033542168940|Christopher|Colon|M|7898 Hamilton Spur Apt. 575|Superior|NE|68978|40.0315|-98.0779|2377|Emergency planning/management officer|1994-09-10|445869180665|adults_2550_male_rural.json|b10ee28e45c774d44c6a2042f8838f31|2005-04-20|04:14:31|1113950671|gas_transport|97.67|0|fraud_Harris Inc|40.806297|-97.290715
015-42-8701|4033542168940|Christopher|Colon|M|7898 Hamilton Spur Apt. 575|Superior|NE|68978|40.0315|-98.0779|2377|Emergency planning/management officer|1994-09-10|445869180665|adults_2550_male_rural.json|d31bb2ae56b3a60774b612870c6e3757|2005-08-27|05:29:37|1125100777|shopping_pos|117.18|0|fraud_Friesen Inc|40.406617|-98.302494
015-42-8701|4033542168940|Christopher|Colon|M|7898 Hamilton Spur Apt. 575|Superior|NE|68978|40.0315|-98.0779|2377|Emergency planning/management officer|1994-09-10|445869180665|adults_2550_male_rural.json|f54c017d5ce05f5f9e95c77de88df14f|2005-06-01|07:14:11|1117590251|grocery_pos|96.76|0|fraud_Bradtke PLC|39.616156|-97.588547
015-42-8701|4033542168940|Christopher|Colon|M|7898 Hamilton Spur Apt. 575|Superior|NE|68978|40.0315|-98.0779|2377|Emergency planning/management officer|1994-09-10|445869180665|adults_2550_male_rural.json|8e218182f1121bfa955d795805c146a9|2005-07-13|11:49:23|1121235563|misc_pos|84.51|0|fraud_Haley Group|39.169752|-98.507165
015-42-8701|4033542168940|Christopher|Colon|M|7898 Hamilton Spur Apt. 575|Superior|NE|68978|40.0315|-98.0779|2377|Emergency planning/management officer|1994-09-10|445869180665|adults_2550_male_rural.json|30a137cc9647b6111339ffb9acb4df9f|2005-08-16|08:53:39|1124162619|shopping_net|98.42|0|fraud_Schmidt and Sons|40.941695|-97.140051
015-42-8701|4033542168940|Christopher|Colon|M|7898 Hamilton Spur Apt. 575|Superior|NE|68978|40.0315|-98.0779|2377|Emergency planning/management officer|1994-09-10|445869180665|adults_2550_male_rural.json|8eec0c6b03aa4e501d56de9351907e24|2005-04-16|06:46:57|1113614217|gas_transport|99.77|0|fraud_Kling Inc|40.900501|-97.259713
015-42-8701|4033542168940|Christopher|Colon|M|7898 Hamilton Spur Apt. 575|Superior|NE|68978|40.0315|-98.0779|2377|Emergency planning/management officer|1994-09-10|445869180665|adults_2550_male_rural.json|548b4d710736fe98f74acd2d0917208b|2005-06-02|01:06:52|1117654612|grocery_pos|98.23|0|fraud_Bailey-Morar|39.923515|-97.088171
015-42-8701|4033542168940|Christopher|Colon|M|7898 Hamilton Spur Apt. 575|Superior|NE|68978|40.0315|-98.0779|2377|Emergency planning/management officer|1994-09-10|445869180665|adults_2550_male_rural.json|42448a2174a8cfc7a9d32b18ae9cf2ca|2005-07-21|11:15:30|1121924730|misc_pos|92.30|0|fraud_Smith-Stokes|39.544840|-98.428567
015-42-8701|4033542168940|Christopher|Colon|M|7898 Hamilton Spur Apt. 575|Superior|NE|68978|40.0315|-98.0779|2377|Emergency planning/management officer|1994-09-10|445869180665|adults_2550_male_rural.json|c0ccdb1b6e13b1e69ff64d2812e2340b|2005-07-08|09:29:31|1120795171|misc_pos|93.79|0|fraud_Thiel PLC|40.246275|-97.972160
015-42-8701|4033542168940|Christopher|Colon|M|7898 Hamilton Spur Apt. 575|Superior|NE|68978|40.0315|-98.0779|2377|Emergency planning/management officer|1994-09-10|445869180665|adults_2550_male_rural.json|5cf2dfa12f2f9cf339d0fc153475ccfd|2005-08-05|05:12:53|1123198973|shopping_net|112.52|0|fraud_Goyette Inc|39.232937|-97.964467
015-42-8701|4033542168940|Christopher|Colon|M|7898 Hamilton Spur Apt. 575|Superior|NE|68978|40.0315|-98.0779|2377|Emergency planning/management officer|1994-09-10|445869180665|adults_2550_male_rural.json|ee3d14bbccd665071fdd425a0208298e|2005-06-15|11:14:13|1118814253|grocery_pos|96.30|0|fraud_Mosciski, Gislason and Mertz|39.126081|-97.388671
015-42-8701|4033542168940|Christopher|Colon|M|7898 Hamilton Spur Apt. 575|Superior|NE|68978|40.0315|-98.0779|2377|Emergency planning/management officer|1994-09-10|445869180665|adults_2550_male_rural.json|7e77bbb7c3cc0798bf85cea64a817cb8|2005-07-27|03:08:25|1122413905|misc_pos|91.93|0|fraud_Haley Group|40.255307|-97.975560
015-42-8701|4033542168940|Christopher|Colon|M|7898 Hamilton Spur Apt. 575|Superior|NE|68978|40.0315|-98.0779|2377|Emergency planning/management officer|1994-09-10|445869180665|adults_2550_male_rural.json|dd47d6eb66cd7b994593722db09b05eb|2005-05-23|07:26:09|1116813369|grocery_pos|110.97|0|fraud_Huel, Hammes and Witting|40.372915|-97.163456
015-42-8701|4033542168940|Christopher|Colon|M|7898 Hamilton Spur Apt. 575|Superior|NE|68978|40.0315|-98.0779|2377|Emergency planning/management officer|1994-09-10|445869180665|adults_2550_male_rural.json|f4eb7f0328745e5c270d3a8a8733d195|2005-08-04|01:57:07|1123100827|shopping_net|95.95|0|fraud_Lemke-Gutmann|39.784871|-97.938591
015-42-8701|4033542168940|Christopher|Colon|M|7898 Hamilton Spur Apt. 575|Superior|NE|68978|40.0315|-98.0779|2377|Emergency planning/management officer|1994-09-10|445869180665|adults_2550_male_rural.json|268f8bcd7e52198a5a4645f690a792ed|2005-08-14|02:47:25|1123967845|shopping_net|94.09|0|fraud_Baumbach, Feeney and Morar|39.379465|-98.863222
015-42-8701|4033542168940|Christopher|Colon|M|7898 Hamilton Spur Apt. 575|Superior|NE|68978|40.0315|-98.0779|2377|Emergency planning/management officer|1994-09-10|445869180665|adults_2550_male_rural.json|e99d4f468804bbb80f140c646243d058|2005-09-12|11:14:59|1126503899|shopping_pos|115.06|0|fraud_Metz-Boehm|40.420454|-98.703872
015-42-8701|4033542168940|Christopher|Colon|M|7898 Hamilton Spur Apt. 575|Superior|NE|68978|40.0315|-98.0779|2377|Emergency planning/management officer|1994-09-10|445869180665|adults_2550_male_rural.json|a7498f79465cfe46fac160d3f7cbb018|2005-08-13|00:37:38|1123873658|shopping_net|93.71|0|fraud_Medhurst PLC|39.591794|-97.690980
015-42-8701|4033542168940|Christopher|Colon|M|7898 Hamilton Spur Apt. 575|Superior|NE|68978|40.0315|-98.0779|2377|Emergency planning/management officer|1994-09-10|445869180665|adults_2550_male_rural.json|de3b7976929eb47dec34be248792f64d|2005-04-30|04:34:32|1114815872|grocery_net|85.78|0|fraud_Rutherford, Homenick and Bergstrom|40.654616|-98.161012
015-42-8701|4033542168940|Christopher|Colon|M|7898 Hamilton Spur Apt. 575|Superior|NE|68978|40.0315|-98.0779|2377|Emergency planning/management officer|1994-09-10|445869180665|adults_2550_male_rural.json|f1942a5e3d222180c27b361b8d00c32b|2005-04-28|04:15:20|1114641920|gas_transport|116.35|0|fraud_Zieme, Bode and Dooley|39.580907|-97.794111
015-42-8701|4033542168940|Christopher|Colon|M|7898 Hamilton Spur Apt. 575|Superior|NE|68978|40.0315|-98.0779|2377|Emergency planning/management officer|1994-09-10|445869180665|adults_2550_male_rural.json|7b80d1a9a3c3d241c05abe8c000724bb|2005-09-13|05:55:57|1126571157|shopping_pos|99.89|0|fraud_Haley, Jewess and Bechtelar|39.934723|-98.300719
015-42-8701|4033542168940|Christopher|Colon|M|7898 Hamilton Spur Apt. 575|Superior|NE|68978|40.0315|-98.0779|2377|Emergency planning/management officer|1994-09-10|445869180665|adults_2550_male_rural.json|1f6dfbb764cbce8e14939e189e44a25c|2005-09-08|02:07:05|1126125425|shopping_pos|88.14|0|fraud_Macejkovic-Lesch|40.698834|-98.846172
015-42-8701|4033542168940|Christopher|Colon|M|7898 Hamilton Spur Apt. 575|Superior|NE|68978|40.0315|-98.0779|2377|Emergency planning/management officer|1994-09-10|445869180665|adults_2550_male_rural.json|6b88442cb5346b758855a30991aa868c|2005-04-12|10:53:18|1113283398|gas_transport|97.42|0|fraud_Schmitt Inc|39.403702|-97.161174
015-42-8701|4033542168940|Christopher|Colon|M|7898 Hamilton Spur Apt. 575|Superior|NE|68978|40.0315|-98.0779|2377|Emergency planning/management officer|1994-09-10|445869180665|adults_2550_male_rural.json|a4d6e704159f3a72dc198c9e4718c47f|2005-06-12|00:15:32|1118515532|grocery_pos|102.73|0|fraud_Kiehn-Emmerich|39.906818|-97.304414
015-42-8701|4033542168940|Christopher|Colon|M|7898 Hamilton Spur Apt. 575|Superior|NE|68978|40.0315|-98.0779|2377|Emergency planning/management officer|1994-09-10|445869180665|adults_2550_male_rural.json|14e580e214c7555d49bee939f48e6760|2005-04-29|10:35:08|1114751108|grocery_net|123.01|0|fraud_Adams, Kovacek and Kuhlman|39.781126|-98.804559
015-42-8701|4033542168940|Christopher|Colon|M|7898 Hamilton Spur Apt. 575|Superior|NE|68978|40.0315|-98.0779|2377|Emergency planning/management officer|1994-09-10|445869180665|adults_2550_male_rural.json|c8ca7a220efb7fe2c09365bc5c1a15d3|2005-07-20|11:54:38|1121840678|misc_pos|96.41|0|fraud_Terry, Johns and Bins|39.140950|-97.470678
015-42-8701|4033542168940|Christopher|Colon|M|7898 Hamilton Spur Apt. 575|Superior|NE|68978|40.0315|-98.0779|2377|Emergency planning/management officer|1994-09-10|445869180665|adults_2550_male_rural.json|160e108cf490c1cb53abc612b012494a|2005-05-12|08:26:18|1115866578|grocery_net|86.32|0|fraud_Ortiz Group|40.470780|-97.675374
015-42-8701|4033542168940|Christopher|Colon|M|7898 Hamilton Spur Apt. 575|Superior|NE|68978|40.0315|-98.0779|2377|Emergency planning/management officer|1994-09-10|445869180665|adults_2550_male_rural.json|07c4e23c1f5a27d745fc2c5ca2324698|2005-06-26|07:00:50|1119749450|misc_net|107.85|0|fraud_Hayes, Marquardt and Dibbert|40.994124|-98.395300
