ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
700-23-7718|5191043006848665|Michael|Miller|M|1418 Terri Drives|Holden|ME|04429|44.7208|-68.6165|4717|Software engineer|2004-08-03|430900111440|young_adults_male_urban.json|4ed57e69e1e97be5a8ebb4b99391217e|2005-09-24|16:06:43|1127558203|shopping_pos|8.20|0|fraud_Lesch Ltd|45.001989|-68.840754
700-23-7718|5191043006848665|Michael|Miller|M|1418 Terri Drives|Holden|ME|04429|44.7208|-68.6165|4717|Software engineer|2004-08-03|430900111440|young_adults_male_urban.json|889ebc7a925cb5c3240b669eb83e3fca|2005-12-04|14:31:52|1133686912|food_dining|122.74|0|fraud_Runte-Mohr|45.181745|-68.558529
700-23-7718|5191043006848665|Michael|Miller|M|1418 Terri Drives|Holden|ME|04429|44.7208|-68.6165|4717|Software engineer|2004-08-03|430900111440|young_adults_male_urban.json|3e9003974158deda020397a25bdf72fd|2005-08-20|14:53:02|1124529782|shopping_net|41.86|0|fraud_Price Inc|43.913419|-68.871663
700-23-7718|5191043006848665|Michael|Miller|M|1418 Terri Drives|Holden|ME|04429|44.7208|-68.6165|4717|Software engineer|2004-08-03|430900111440|young_adults_male_urban.json|04c9b8350189b0c76d862454ce79f0ff|2005-08-06|12:47:00|1123312620|misc_pos|211.71|0|fraud_Simonis-Prohaska|44.043282|-68.861603
700-23-7718|5191043006848665|Michael|Miller|M|1418 Terri Drives|Holden|ME|04429|44.7208|-68.6165|4717|Software engineer|2004-08-03|430900111440|young_adults_male_urban.json|7021153775040b3e538c56f30df6ad0b|2006-01-18|15:03:39|1137576819|kids_pets|40.87|0|fraud_Metz, Russel and Metz|44.059576|-68.503210
700-23-7718|5191043006848665|Michael|Miller|M|1418 Terri Drives|Holden|ME|04429|44.7208|-68.6165|4717|Software engineer|2004-08-03|430900111440|young_adults_male_urban.json|e22d6cfabd0c8f31e54f42f79fe42362|2005-07-26|18:41:10|1122383470|misc_pos|59.32|0|fraud_Kemmer-Buckridge|44.223044|-69.257382
700-23-7718|5191043006848665|Michael|Miller|M|1418 Terri Drives|Holden|ME|04429|44.7208|-68.6165|4717|Software engineer|2004-08-03|430900111440|young_adults_male_urban.json|798a7a96ae377997898996e64af53a33|2005-12-31|15:47:17|1136024237|home|25.52|0|fraud_Connelly-Carter|43.763365|-68.453210
700-23-7718|5191043006848665|Michael|Miller|M|1418 Terri Drives|Holden|ME|04429|44.7208|-68.6165|4717|Software engineer|2004-08-03|430900111440|young_adults_male_urban.json|b55533a4768000fe2532224d6b5f9dfc|2006-03-25|21:59:45|1143304185|personal_care|3.11|0|fraud_Hills-Boyer|44.864363|-68.110266
700-23-7718|5191043006848665|Michael|Miller|M|1418 Terri Drives|Holden|ME|04429|44.7208|-68.6165|4717|Software engineer|2004-08-03|430900111440|young_adults_male_urban.json|8e9a9f0eafc45197f13568e3e68bb11e|2005-11-24|22:29:30|1132851570|food_dining|36.13|0|fraud_Lesch, D'Amore and Brown|44.049915|-67.802735
700-23-7718|5191043006848665|Michael|Miller|M|1418 Terri Drives|Holden|ME|04429|44.7208|-68.6165|4717|Software engineer|2004-08-03|430900111440|young_adults_male_urban.json|2b1a4e3b305e4eee923709484fbeccca|2006-03-01|15:28:20|1141207100|kids_pets|6.95|0|fraud_Goyette-Gerhold|43.822651|-69.600679
700-23-7718|5191043006848665|Michael|Miller|M|1418 Terri Drives|Holden|ME|04429|44.7208|-68.6165|4717|Software engineer|2004-08-03|430900111440|young_adults_male_urban.json|1164eed02670e1ed415740e48d340265|2006-01-29|22:38:02|1138554482|kids_pets|6.88|0|fraud_Schoen-Quigley|44.688424|-68.656474
700-23-7718|5191043006848665|Michael|Miller|M|1418 Terri Drives|Holden|ME|04429|44.7208|-68.6165|4717|Software engineer|2004-08-03|430900111440|young_adults_male_urban.json|4fbac6479a522aaaf69c4f1d4ac7ca8e|2005-07-08|21:35:49|1120838749|misc_net|21.74|0|fraud_McGlynn-Heathcote|44.527205|-68.893439
700-23-7718|5191043006848665|Michael|Miller|M|1418 Terri Drives|Holden|ME|04429|44.7208|-68.6165|4717|Software engineer|2004-08-03|430900111440|young_adults_male_urban.json|7bff0bb243c489bfdf20aae8404a1bfc|2005-07-28|23:31:37|1122573697|misc_pos|11.01|0|fraud_Herman Inc|44.908492|-69.477889
700-23-7718|5191043006848665|Michael|Miller|M|1418 Terri Drives|Holden|ME|04429|44.7208|-68.6165|4717|Software engineer|2004-08-03|430900111440|young_adults_male_urban.json|8af61adf6ec39bfc4a7a708ea5049d61|2006-02-25|22:00:17|1140885017|kids_pets|6.82|0|fraud_Lowe, Dietrich and Erdman|43.722503|-67.721224
700-23-7718|5191043006848665|Michael|Miller|M|1418 Terri Drives|Holden|ME|04429|44.7208|-68.6165|4717|Software engineer|2004-08-03|430900111440|young_adults_male_urban.json|eca05edee23f51b040279c168b18fc97|2005-12-01|13:57:00|1133425620|food_dining|23.66|0|fraud_Schumm, McLaughlin and Carter|44.878770|-68.298925
700-23-7718|5191043006848665|Michael|Miller|M|1418 Terri Drives|Holden|ME|04429|44.7208|-68.6165|4717|Software engineer|2004-08-03|430900111440|young_adults_male_urban.json|855ed106e02581de8773dfa1dd9fe672|2006-02-24|15:17:54|1140774474|kids_pets|71.29|0|fraud_Bode-Rempel|43.801063|-68.943097
700-23-7718|5191043006848665|Michael|Miller|M|1418 Terri Drives|Holden|ME|04429|44.7208|-68.6165|4717|Software engineer|2004-08-03|430900111440|young_adults_male_urban.json|1435961d5675456ef22ab086fc218435|2005-12-03|17:27:26|1133611046|food_dining|154.23|0|fraud_Deckow-Dare|45.663698|-69.068859
700-23-7718|5191043006848665|Michael|Miller|M|1418 Terri Drives|Holden|ME|04429|44.7208|-68.6165|4717|Software engineer|2004-08-03|430900111440|young_adults_male_urban.json|3154a9c829c3d755a1f3c0e471b8cab3|2005-08-29|16:18:49|1125312529|shopping_net|69.90|0|fraud_Reichert, Shanahan and Hayes|43.985198|-68.863704
700-23-7718|5191043006848665|Michael|Miller|M|1418 Terri Drives|Holden|ME|04429|44.7208|-68.6165|4717|Software engineer|2004-08-03|430900111440|young_adults_male_urban.json|37aa6b421612af1c202610a556c68102|2005-11-19|20:09:44|1132411184|entertainment|128.88|0|fraud_Spencer PLC|44.893550|-68.335178
700-23-7718|5191043006848665|Michael|Miller|M|1418 Terri Drives|Holden|ME|04429|44.7208|-68.6165|4717|Software engineer|2004-08-03|430900111440|young_adults_male_urban.json|57e7ac6fdb0dec493b6b57381bbe42bb|2006-02-13|13:48:16|1139818696|kids_pets|28.13|0|fraud_Bode-Schuster|44.251631|-69.236938
700-23-7718|5191043006848665|Michael|Miller|M|1418 Terri Drives|Holden|ME|04429|44.7208|-68.6165|4717|Software engineer|2004-08-03|430900111440|young_adults_male_urban.json|5b0c1ece1fc386387495b06ba08fa5c4|2006-01-14|16:00:48|1137234648|home|83.29|0|fraud_O'Connell, Botsford and Hand|45.355747|-68.217927
700-23-7718|5191043006848665|Michael|Miller|M|1418 Terri Drives|Holden|ME|04429|44.7208|-68.6165|4717|Software engineer|2004-08-03|430900111440|young_adults_male_urban.json|611c720e37060178f38ff6d4a429937f|2005-09-08|23:45:59|1126203359|shopping_net|92.95|0|fraud_Langworth, Boehm and Gulgowski|44.978514|-68.836172
700-23-7718|5191043006848665|Michael|Miller|M|1418 Terri Drives|Holden|ME|04429|44.7208|-68.6165|4717|Software engineer|2004-08-03|430900111440|young_adults_male_urban.json|58bc85634a683074fa2b7bf5ff3aab6a|2005-09-03|23:23:39|1125770019|shopping_net|44.89|0|fraud_Bashirian Group|44.563701|-67.922614
700-23-7718|5191043006848665|Michael|Miller|M|1418 Terri Drives|Holden|ME|04429|44.7208|-68.6165|4717|Software engineer|2004-08-03|430900111440|young_adults_male_urban.json|bb081d8ad28f1dd35184cec4d262da15|2005-11-09|13:33:30|1131523410|entertainment|67.03|0|fraud_Kassulke Inc|44.956747|-68.285501
700-23-7718|5191043006848665|Michael|Miller|M|1418 Terri Drives|Holden|ME|04429|44.7208|-68.6165|4717|Software engineer|2004-08-03|430900111440|young_adults_male_urban.json|903cbebd652b44fa176f510a75bfa010|2005-09-24|15:48:29|1127557109|shopping_pos|81.67|0|fraud_Swaniawski, Lowe and Robel|44.021892|-67.697051
700-23-7718|5191043006848665|Michael|Miller|M|1418 Terri Drives|Holden|ME|04429|44.7208|-68.6165|4717|Software engineer|2004-08-03|430900111440|young_adults_male_urban.json|81cbacc93e36a8fbf1fb78c0433e53de|2005-11-10|18:16:14|1131626774|entertainment|3.64|0|fraud_Bins-Tillman|45.089350|-68.992600
700-23-7718|5191043006848665|Michael|Miller|M|1418 Terri Drives|Holden|ME|04429|44.7208|-68.6165|4717|Software engineer|2004-08-03|430900111440|young_adults_male_urban.json|781aebac40d331d404cdceb995a9ca87|2006-03-05|23:27:29|1141581449|personal_care|18.95|0|fraud_Bins-Howell|44.906781|-69.264434
700-23-7718|5191043006848665|Michael|Miller|M|1418 Terri Drives|Holden|ME|04429|44.7208|-68.6165|4717|Software engineer|2004-08-03|430900111440|young_adults_male_urban.json|788dfeac510f805d90e4c7cdbf5d1c17|2006-01-28|17:50:01|1138450801|kids_pets|2.98|0|fraud_Pacocha-Weissnat|44.309828|-69.273597
700-23-7718|5191043006848665|Michael|Miller|M|1418 Terri Drives|Holden|ME|04429|44.7208|-68.6165|4717|Software engineer|2004-08-03|430900111440|young_adults_male_urban.json|374a103854dc7f53519dae94f141382d|2005-10-02|19:32:13|1128261733|shopping_pos|232.24|0|fraud_Baumbach, Hodkiewicz and Walsh|45.397973|-69.551847
700-23-7718|5191043006848665|Michael|Miller|M|1418 Terri Drives|Holden|ME|04429|44.7208|-68.6165|4717|Software engineer|2004-08-03|430900111440|young_adults_male_urban.json|9976d6f73d49e2fd059ec64ae9f21fdc|2005-12-25|21:04:14|1135524854|home|56.63|0|fraud_Windler, Goodwin and Kovacek|43.885124|-67.707857
700-23-7718|5191043006848665|Michael|Miller|M|1418 Terri Drives|Holden|ME|04429|44.7208|-68.6165|4717|Software engineer|2004-08-03|430900111440|young_adults_male_urban.json|1e5dd2ffbddd3c87001346d69227ab44|2005-11-27|15:30:02|1133085602|food_dining|38.83|0|fraud_Armstrong, Walter and Gottlieb|44.338794|-68.549070
700-23-7718|5191043006848665|Michael|Miller|M|1418 Terri Drives|Holden|ME|04429|44.7208|-68.6165|4717|Software engineer|2004-08-03|430900111440|young_adults_male_urban.json|fcb77641772eb4f5c8af4f737edc7a21|2005-12-02|20:49:17|1133536757|food_dining|4.34|0|fraud_McCullough, Hudson and Schuster|44.828398|-68.961682
700-23-7718|5191043006848665|Michael|Miller|M|1418 Terri Drives|Holden|ME|04429|44.7208|-68.6165|4717|Software engineer|2004-08-03|430900111440|young_adults_male_urban.json|453a2374cd02ed7997da4a0ba24c86f9|2005-12-30|22:38:21|1135962501|home|30.94|0|fraud_O'Connell-Ullrich|45.389272|-67.664859
700-23-7718|5191043006848665|Michael|Miller|M|1418 Terri Drives|Holden|ME|04429|44.7208|-68.6165|4717|Software engineer|2004-08-03|430900111440|young_adults_male_urban.json|a507c29e5178c31c4495e3202b42e196|2005-11-15|21:14:31|1132069471|entertainment|119.47|0|fraud_Spencer PLC|44.326294|-68.071945
700-23-7718|5191043006848665|Michael|Miller|M|1418 Terri Drives|Holden|ME|04429|44.7208|-68.6165|4717|Software engineer|2004-08-03|430900111440|young_adults_male_urban.json|1d9b46d19e6f73602ce867b02e113862|2005-12-30|15:00:17|1135935017|home|11.42|0|fraud_Connelly-Carter|45.051461|-68.704852
700-23-7718|5191043006848665|Michael|Miller|M|1418 Terri Drives|Holden|ME|04429|44.7208|-68.6165|4717|Software engineer|2004-08-03|430900111440|young_adults_male_urban.json|dfe1d4be424fc9bb89807f44e84edab9|2005-10-30|20:47:28|1130685448|entertainment|11.60|0|fraud_Abbott-Rogahn|45.209050|-69.464684
700-23-7718|5191043006848665|Michael|Miller|M|1418 Terri Drives|Holden|ME|04429|44.7208|-68.6165|4717|Software engineer|2004-08-03|430900111440|young_adults_male_urban.json|d73b69e91063012fff79df6fd7f23dae|2005-10-01|23:13:29|1128188609|shopping_pos|61.47|0|fraud_Quitzon, Green and Bashirian|45.463396|-68.083758
700-23-7718|5191043006848665|Michael|Miller|M|1418 Terri Drives|Holden|ME|04429|44.7208|-68.6165|4717|Software engineer|2004-08-03|430900111440|young_adults_male_urban.json|c833d6aecf3422e4fa0130bbf389fe65|2006-03-24|19:42:42|1143209562|personal_care|121.68|0|fraud_Parker-Kunde|44.443882|-67.921764
700-23-7718|5191043006848665|Michael|Miller|M|1418 Terri Drives|Holden|ME|04429|44.7208|-68.6165|4717|Software engineer|2004-08-03|430900111440|young_adults_male_urban.json|60151af4ee9a339bc907cc0449672abe|2006-02-23|12:47:45|1140679065|kids_pets|10.97|0|fraud_Lowe, Dietrich and Erdman|44.170446|-68.445640
700-23-7718|5191043006848665|Michael|Miller|M|1418 Terri Drives|Holden|ME|04429|44.7208|-68.6165|4717|Software engineer|2004-08-03|430900111440|young_adults_male_urban.json|f241ed1f808a340ae27d344327605b6b|2005-10-18|18:21:48|1129639908|shopping_pos|13.31|0|fraud_Sawayn PLC|45.181685|-68.869142
700-23-7718|5191043006848665|Michael|Miller|M|1418 Terri Drives|Holden|ME|04429|44.7208|-68.6165|4717|Software engineer|2004-08-03|430900111440|young_adults_male_urban.json|cf43fcb42224c2bacf9616e81c1b1e33|2005-09-03|20:40:25|1125760225|shopping_net|4.48|0|fraud_Schumm PLC|45.432522|-68.313873
700-23-7718|5191043006848665|Michael|Miller|M|1418 Terri Drives|Holden|ME|04429|44.7208|-68.6165|4717|Software engineer|2004-08-03|430900111440|young_adults_male_urban.json|e01231afb555ca27a3b0f0d967f23b59|2005-08-20|15:24:54|1124531694|shopping_net|59.10|0|fraud_Zboncak, Rowe and Murazik|45.095674|-69.203361
700-23-7718|5191043006848665|Michael|Miller|M|1418 Terri Drives|Holden|ME|04429|44.7208|-68.6165|4717|Software engineer|2004-08-03|430900111440|young_adults_male_urban.json|7fa4dfa4d2ccdd48ebadb931588fcb0c|2005-08-27|23:05:48|1125164148|shopping_net|25.99|0|fraud_Predovic Inc|45.529900|-67.628140
700-23-7718|5191043006848665|Michael|Miller|M|1418 Terri Drives|Holden|ME|04429|44.7208|-68.6165|4717|Software engineer|2004-08-03|430900111440|young_adults_male_urban.json|5a8b597f682981672f5d38625f44cc5f|2005-09-01|13:34:58|1125561898|shopping_net|1.41|0|fraud_Fisher Inc|43.974838|-69.399568
700-23-7718|5191043006848665|Michael|Miller|M|1418 Terri Drives|Holden|ME|04429|44.7208|-68.6165|4717|Software engineer|2004-08-03|430900111440|young_adults_male_urban.json|8cc6323ec0f25647d6b34979ea6a3221|2005-12-31|13:27:22|1136015842|home|3.42|0|fraud_Moore, Williamson and Emmerich|44.693122|-69.462437
700-23-7718|5191043006848665|Michael|Miller|M|1418 Terri Drives|Holden|ME|04429|44.7208|-68.6165|4717|Software engineer|2004-08-03|430900111440|young_adults_male_urban.json|dce1a234feb658a39e3d4d6661572c58|2006-02-05|19:56:55|1139149615|kids_pets|279.52|0|fraud_Waelchi Inc|45.469595|-67.645072
700-23-7718|5191043006848665|Michael|Miller|M|1418 Terri Drives|Holden|ME|04429|44.7208|-68.6165|4717|Software engineer|2004-08-03|430900111440|young_adults_male_urban.json|ecbfb9c6371cc75ddf0b72ec6d2e67f8|2005-12-16|18:08:06|1134736686|health_fitness|54.18|0|fraud_Fadel Inc|44.401005|-69.059672
700-23-7718|5191043006848665|Michael|Miller|M|1418 Terri Drives|Holden|ME|04429|44.7208|-68.6165|4717|Software engineer|2004-08-03|430900111440|young_adults_male_urban.json|49ab81ae61555d024d2ee96a98eaa4e9|2006-02-01|19:20:56|1138801856|kids_pets|127.58|0|fraud_Waelchi-Wolf|44.080773|-68.812967
700-23-7718|5191043006848665|Michael|Miller|M|1418 Terri Drives|Holden|ME|04429|44.7208|-68.6165|4717|Software engineer|2004-08-03|430900111440|young_adults_male_urban.json|2ceee360d495a36481e22fdc2e118e06|2005-09-03|12:53:03|1125732183|shopping_net|27.20|0|fraud_Streich, Dietrich and Barton|44.947514|-69.134218
700-23-7718|5191043006848665|Michael|Miller|M|1418 Terri Drives|Holden|ME|04429|44.7208|-68.6165|4717|Software engineer|2004-08-03|430900111440|young_adults_male_urban.json|0430a9b978e8235c78208184ea337971|2006-02-07|17:50:12|1139314812|kids_pets|52.28|0|fraud_Schoen Ltd|45.392881|-68.609682
700-23-7718|5191043006848665|Michael|Miller|M|1418 Terri Drives|Holden|ME|04429|44.7208|-68.6165|4717|Software engineer|2004-08-03|430900111440|young_adults_male_urban.json|4c165799a3426aeda026a1fd573a59c1|2005-09-26|15:46:16|1127729776|shopping_pos|114.44|0|fraud_Bahringer, Schoen and Corkery|44.213744|-67.839566
700-23-7718|5191043006848665|Michael|Miller|M|1418 Terri Drives|Holden|ME|04429|44.7208|-68.6165|4717|Software engineer|2004-08-03|430900111440|young_adults_male_urban.json|99726729f2eed96066d499c6d5978bc0|2005-08-13|16:09:27|1123929567|shopping_net|28.01|0|fraud_Reichert, Huels and Hoppe|45.138083|-68.533149
700-23-7718|5191043006848665|Michael|Miller|M|1418 Terri Drives|Holden|ME|04429|44.7208|-68.6165|4717|Software engineer|2004-08-03|430900111440|young_adults_male_urban.json|afb7a2bde02321be5fd91ce3fd4f998a|2005-12-29|17:07:46|1135856266|home|4.68|0|fraud_Eichmann-Kilback|45.132563|-68.648073
700-23-7718|5191043006848665|Michael|Miller|M|1418 Terri Drives|Holden|ME|04429|44.7208|-68.6165|4717|Software engineer|2004-08-03|430900111440|young_adults_male_urban.json|7d6609995eb85d001300718db3ac9c4e|2006-01-08|16:08:48|1136716728|home|14.33|0|fraud_Beier and Sons|44.320258|-69.076560
700-23-7718|5191043006848665|Michael|Miller|M|1418 Terri Drives|Holden|ME|04429|44.7208|-68.6165|4717|Software engineer|2004-08-03|430900111440|young_adults_male_urban.json|0f5da2889992f609c2aec18dfc21f8a9|2005-11-05|13:09:15|1131176355|entertainment|49.43|0|fraud_Cruickshank-Mills|45.457548|-68.497558
700-23-7718|5191043006848665|Michael|Miller|M|1418 Terri Drives|Holden|ME|04429|44.7208|-68.6165|4717|Software engineer|2004-08-03|430900111440|young_adults_male_urban.json|df7adc485239c0ae88c3457c536996be|2005-11-23|15:16:18|1132739178|food_dining|51.17|0|fraud_Weber and Sons|44.801711|-69.120699
700-23-7718|5191043006848665|Michael|Miller|M|1418 Terri Drives|Holden|ME|04429|44.7208|-68.6165|4717|Software engineer|2004-08-03|430900111440|young_adults_male_urban.json|a1d54519af49c0f2c802294c2d5fa978|2006-03-11|17:47:13|1142079433|personal_care|26.09|0|fraud_Nader-Maggio|44.856568|-68.859080
700-23-7718|5191043006848665|Michael|Miller|M|1418 Terri Drives|Holden|ME|04429|44.7208|-68.6165|4717|Software engineer|2004-08-03|430900111440|young_adults_male_urban.json|fc4cf234727d3235b0a5346b3eed25ce|2005-08-12|12:14:58|1123829098|shopping_net|23.95|0|fraud_Auer-West|44.935826|-68.099573
700-23-7718|5191043006848665|Michael|Miller|M|1418 Terri Drives|Holden|ME|04429|44.7208|-68.6165|4717|Software engineer|2004-08-03|430900111440|young_adults_male_urban.json|c54043f59993c2ed34216979f4248841|2005-12-11|20:48:32|1134314312|food_dining|17.76|0|fraud_Zboncak Ltd|45.637442|-69.072037
700-23-7718|5191043006848665|Michael|Miller|M|1418 Terri Drives|Holden|ME|04429|44.7208|-68.6165|4717|Software engineer|2004-08-03|430900111440|young_adults_male_urban.json|9f0033d9897a5c8a53a33fec0c76b6fe|2006-04-03|19:38:08|1144073288|travel|41.17|0|fraud_Kovacek Ltd|44.698417|-69.393379
700-23-7718|5191043006848665|Michael|Miller|M|1418 Terri Drives|Holden|ME|04429|44.7208|-68.6165|4717|Software engineer|2004-08-03|430900111440|young_adults_male_urban.json|f7eea0470b59de0e7a9cc4088f02a436|2005-08-03|12:28:08|1123052288|misc_pos|36.20|0|fraud_Reynolds-Schinner|44.086483|-67.637050
700-23-7718|5191043006848665|Michael|Miller|M|1418 Terri Drives|Holden|ME|04429|44.7208|-68.6165|4717|Software engineer|2004-08-03|430900111440|young_adults_male_urban.json|f50e57f7b71daae2d018ed6844ab848c|2005-11-04|22:04:24|1131122064|entertainment|53.42|0|fraud_Abbott-Rogahn|43.923849|-67.937136
700-23-7718|5191043006848665|Michael|Miller|M|1418 Terri Drives|Holden|ME|04429|44.7208|-68.6165|4717|Software engineer|2004-08-03|430900111440|young_adults_male_urban.json|dbee4bafa992e00d0d198c201a1c353f|2005-12-20|13:09:28|1135064368|health_fitness|36.98|0|fraud_Runte, Green and Emard|45.256850|-68.247901
700-23-7718|5191043006848665|Michael|Miller|M|1418 Terri Drives|Holden|ME|04429|44.7208|-68.6165|4717|Software engineer|2004-08-03|430900111440|young_adults_male_urban.json|00b116ab37cdb57b7d4eaabb93e7b315|2006-03-18|18:52:51|1142688171|personal_care|14.49|0|fraud_Abbott-Steuber|45.526875|-69.481881
700-23-7718|5191043006848665|Michael|Miller|M|1418 Terri Drives|Holden|ME|04429|44.7208|-68.6165|4717|Software engineer|2004-08-03|430900111440|young_adults_male_urban.json|95c759df7d550a6ffd57fe63c9c04845|2005-10-01|16:12:38|1128163358|shopping_pos|57.37|0|fraud_Bernhard, Grant and Langworth|44.640706|-69.065125
700-23-7718|5191043006848665|Michael|Miller|M|1418 Terri Drives|Holden|ME|04429|44.7208|-68.6165|4717|Software engineer|2004-08-03|430900111440|young_adults_male_urban.json|fa0d96eddc5e2cab4923d4f0ce171978|2006-03-31|22:02:56|1143822776|travel|1.44|0|fraud_Leannon-Nikolaus|45.378074|-69.266570
700-23-7718|5191043006848665|Michael|Miller|M|1418 Terri Drives|Holden|ME|04429|44.7208|-68.6165|4717|Software engineer|2004-08-03|430900111440|young_adults_male_urban.json|41ceaab4041f4debdbf68f4067f3b44a|2005-09-27|12:20:39|1127803839|shopping_pos|56.33|0|fraud_Turner and Sons|44.727068|-67.860154
700-23-7718|5191043006848665|Michael|Miller|M|1418 Terri Drives|Holden|ME|04429|44.7208|-68.6165|4717|Software engineer|2004-08-03|430900111440|young_adults_male_urban.json|0fcfe25f07a749e05e40c65926215205|2005-09-27|18:27:47|1127825867|shopping_pos|85.80|0|fraud_Pouros-Conroy|45.041673|-69.277462
700-23-7718|5191043006848665|Michael|Miller|M|1418 Terri Drives|Holden|ME|04429|44.7208|-68.6165|4717|Software engineer|2004-08-03|430900111440|young_adults_male_urban.json|131fb2508461142ab377b0457f5fb996|2005-12-17|16:10:00|1134816000|health_fitness|27.08|0|fraud_Jacobi Inc|43.934201|-69.308497
700-23-7718|5191043006848665|Michael|Miller|M|1418 Terri Drives|Holden|ME|04429|44.7208|-68.6165|4717|Software engineer|2004-08-03|430900111440|young_adults_male_urban.json|9940df7d5d9b368f1a806d2b7f7bfbcc|2006-03-11|12:41:14|1142061074|personal_care|37.52|0|fraud_Gottlieb-Hansen|43.882558|-68.500768
700-23-7718|5191043006848665|Michael|Miller|M|1418 Terri Drives|Holden|ME|04429|44.7208|-68.6165|4717|Software engineer|2004-08-03|430900111440|young_adults_male_urban.json|25bf502fbab9d47146d83d26c1647640|2005-06-26|19:42:27|1119795147|grocery_pos|208.99|0|fraud_Schoen, Kuphal and Nitzsche|45.416250|-68.398477
700-23-7718|5191043006848665|Michael|Miller|M|1418 Terri Drives|Holden|ME|04429|44.7208|-68.6165|4717|Software engineer|2004-08-03|430900111440|young_adults_male_urban.json|ff9a25cd82205cacd930a6cbf5bbf569|2005-11-25|12:17:34|1132901254|food_dining|19.99|0|fraud_Will Ltd|43.983417|-68.484952
700-23-7718|5191043006848665|Michael|Miller|M|1418 Terri Drives|Holden|ME|04429|44.7208|-68.6165|4717|Software engineer|2004-08-03|430900111440|young_adults_male_urban.json|bebd28629df07a862bee40b0ae122b4c|2005-12-15|16:34:16|1134644656|health_fitness|9.18|0|fraud_Klocko, Runolfsdottir and Breitenberg|45.711190|-69.162425
700-23-7718|5191043006848665|Michael|Miller|M|1418 Terri Drives|Holden|ME|04429|44.7208|-68.6165|4717|Software engineer|2004-08-03|430900111440|young_adults_male_urban.json|9be96f4407a673dbdcb7df8f9b1c21b8|2005-11-26|14:13:29|1132994609|food_dining|100.79|0|fraud_Jast and Sons|43.732787|-67.686912
700-23-7718|5191043006848665|Michael|Miller|M|1418 Terri Drives|Holden|ME|04429|44.7208|-68.6165|4717|Software engineer|2004-08-03|430900111440|young_adults_male_urban.json|5672eb53a4f5b342d58e8339f20efda8|2005-08-12|13:42:29|1123834349|shopping_net|61.43|0|fraud_Streich, Dietrich and Barton|43.819388|-69.000767
700-23-7718|5191043006848665|Michael|Miller|M|1418 Terri Drives|Holden|ME|04429|44.7208|-68.6165|4717|Software engineer|2004-08-03|430900111440|young_adults_male_urban.json|1dfa5ca128cecb48067727c9f235793b|2006-03-15|14:13:20|1142412200|personal_care|31.80|0|fraud_Friesen-Ortiz|43.906475|-69.298431
700-23-7718|5191043006848665|Michael|Miller|M|1418 Terri Drives|Holden|ME|04429|44.7208|-68.6165|4717|Software engineer|2004-08-03|430900111440|young_adults_male_urban.json|78147aa0d66718bae12223bd51f75583|2005-11-29|19:33:44|1133273024|food_dining|51.80|0|fraud_Feil, Hilpert and Koss|44.330683|-68.485230
700-23-7718|5191043006848665|Michael|Miller|M|1418 Terri Drives|Holden|ME|04429|44.7208|-68.6165|4717|Software engineer|2004-08-03|430900111440|young_adults_male_urban.json|7209c5214f7ca071fb5f87da967111f9|2005-09-08|21:35:19|1126195519|shopping_net|69.59|0|fraud_Labadie, Treutel and Bode|43.735202|-68.975790
700-23-7718|5191043006848665|Michael|Miller|M|1418 Terri Drives|Holden|ME|04429|44.7208|-68.6165|4717|Software engineer|2004-08-03|430900111440|young_adults_male_urban.json|49667f351745df9d1e826fc5c67c7fbb|2005-11-08|19:28:57|1131458337|entertainment|6.45|0|fraud_Johns-Hoeger|43.903340|-69.054090
700-23-7718|5191043006848665|Michael|Miller|M|1418 Terri Drives|Holden|ME|04429|44.7208|-68.6165|4717|Software engineer|2004-08-03|430900111440|young_adults_male_urban.json|3c671d14a15388d1ea6cd43db13bf0c3|2006-02-17|17:41:53|1140178313|kids_pets|68.90|0|fraud_Larkin Ltd|44.263587|-68.345762
700-23-7718|5191043006848665|Michael|Miller|M|1418 Terri Drives|Holden|ME|04429|44.7208|-68.6165|4717|Software engineer|2004-08-03|430900111440|young_adults_male_urban.json|bfd90a0cf5e13842c9b7a6311594dc2f|2006-03-25|23:24:07|1143309247|personal_care|5.77|0|fraud_Erdman-Ebert|44.752612|-69.268096
700-23-7718|5191043006848665|Michael|Miller|M|1418 Terri Drives|Holden|ME|04429|44.7208|-68.6165|4717|Software engineer|2004-08-03|430900111440|young_adults_male_urban.json|e73e3cb0391f674dd4dfeab97d265c40|2005-10-08|12:54:46|1128756286|shopping_pos|81.05|0|fraud_Friesen Inc|45.275739|-68.231202
700-23-7718|5191043006848665|Michael|Miller|M|1418 Terri Drives|Holden|ME|04429|44.7208|-68.6165|4717|Software engineer|2004-08-03|430900111440|young_adults_male_urban.json|9e840fb18fdebc9c1af0cbb8459cd1f8|2005-12-23|13:42:53|1135325573|health_fitness|44.13|0|fraud_Turcotte, Batz and Buckridge|44.245450|-67.710969
