ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
874-89-3910|4122572076502411|Carolyn|Wolf|F|579 Tracy Gateway|Wardell|MO|63879|36.3478|-89.8181|773|Public house manager|2005-05-22|47714449557|young_adults_female_rural.json|5ddc521e3685ae6df6ea4d73ef15c5db|2006-01-29|13:24:20|1138521260|home|100.72|0|fraud_Crist, Jakubowski and Littel|36.158553|-88.949405
874-89-3910|4122572076502411|Carolyn|Wolf|F|579 Tracy Gateway|Wardell|MO|63879|36.3478|-89.8181|773|Public house manager|2005-05-22|47714449557|young_adults_female_rural.json|058494014915620fb72ab5eca38e6b62|2006-02-01|17:32:33|1138795353|home|148.29|0|fraud_Prosacco, Kreiger and Kovacek|35.880000|-90.435049
874-89-3910|4122572076502411|Carolyn|Wolf|F|579 Tracy Gateway|Wardell|MO|63879|36.3478|-89.8181|773|Public house manager|2005-05-22|47714449557|young_adults_female_rural.json|194495679212adc6dd3a7b57f39fedc8|2006-03-04|14:55:38|1141464338|kids_pets|59.08|0|fraud_Goyette-Gerhold|36.253150|-90.411129
874-89-3910|4122572076502411|Carolyn|Wolf|F|579 Tracy Gateway|Wardell|MO|63879|36.3478|-89.8181|773|Public house manager|2005-05-22|47714449557|young_adults_female_rural.json|26e3d6d01aa83b00d5f79c7937492c03|2006-04-08|17:47:43|1144498663|travel|147.67|0|fraud_Fritsch LLC|36.401498|-89.638880
874-89-3910|4122572076502411|Carolyn|Wolf|F|579 Tracy Gateway|Wardell|MO|63879|36.3478|-89.8181|773|Public house manager|2005-05-22|47714449557|young_adults_female_rural.json|5dcbc34ad98726eea5487a18b8e6e221|2006-04-01|14:18:44|1143881324|personal_care|116.43|0|fraud_Bins-Howell|37.122838|-88.851804
874-89-3910|4122572076502411|Carolyn|Wolf|F|579 Tracy Gateway|Wardell|MO|63879|36.3478|-89.8181|773|Public house manager|2005-05-22|47714449557|young_adults_female_rural.json|bd4e5acaf44598716358d6a1fdaee269|2006-04-08|17:37:52|1144498072|travel|94.08|0|fraud_Hackett Group|35.939995|-90.741449
874-89-3910|4122572076502411|Carolyn|Wolf|F|579 Tracy Gateway|Wardell|MO|63879|36.3478|-89.8181|773|Public house manager|2005-05-22|47714449557|young_adults_female_rural.json|a17794d421318d22815bc12f49903b56|2005-08-04|12:44:52|1123139692|misc_pos|76.18|0|fraud_Herman Inc|36.483079|-90.693532
874-89-3910|4122572076502411|Carolyn|Wolf|F|579 Tracy Gateway|Wardell|MO|63879|36.3478|-89.8181|773|Public house manager|2005-05-22|47714449557|young_adults_female_rural.json|0e7e58fcc7f7b11971c711f1ea21acc6|2006-02-26|16:43:28|1140952408|kids_pets|65.30|0|fraud_Hammes-Beatty|35.421673|-89.875617
874-89-3910|4122572076502411|Carolyn|Wolf|F|579 Tracy Gateway|Wardell|MO|63879|36.3478|-89.8181|773|Public house manager|2005-05-22|47714449557|young_adults_female_rural.json|0b585672d90e3f22136bc0df483987ac|2005-08-12|12:25:11|1123829711|misc_pos|96.48|0|fraud_Thiel PLC|36.675734|-90.087745
874-89-3910|4122572076502411|Carolyn|Wolf|F|579 Tracy Gateway|Wardell|MO|63879|36.3478|-89.8181|773|Public house manager|2005-05-22|47714449557|young_adults_female_rural.json|d42d4069be058d18db27d5a5218aac76|2005-11-24|14:27:11|1132822631|entertainment|36.66|0|fraud_Schroeder, Hauck and Treutel|35.369678|-90.660871
874-89-3910|4122572076502411|Carolyn|Wolf|F|579 Tracy Gateway|Wardell|MO|63879|36.3478|-89.8181|773|Public house manager|2005-05-22|47714449557|young_adults_female_rural.json|f6b2843b1ded129e63ca8aba86b6ee76|2005-08-12|22:40:37|1123866637|misc_pos|81.92|0|fraud_Thiel PLC|36.888457|-89.779756
874-89-3910|4122572076502411|Carolyn|Wolf|F|579 Tracy Gateway|Wardell|MO|63879|36.3478|-89.8181|773|Public house manager|2005-05-22|47714449557|young_adults_female_rural.json|6cf02122f0f76c237445e48e3451f6dc|2005-09-30|15:21:11|1128073871|shopping_pos|91.49|0|fraud_Okuneva, Schneider and Rau|36.336212|-89.397690
874-89-3910|4122572076502411|Carolyn|Wolf|F|579 Tracy Gateway|Wardell|MO|63879|36.3478|-89.8181|773|Public house manager|2005-05-22|47714449557|young_adults_female_rural.json|92143bbc1be7d361affd0322886ccef8|2006-04-03|18:52:13|1144070533|travel|54.13|0|fraud_Schroeder, Wolff and Hermiston|35.862930|-89.271384
874-89-3910|4122572076502411|Carolyn|Wolf|F|579 Tracy Gateway|Wardell|MO|63879|36.3478|-89.8181|773|Public house manager|2005-05-22|47714449557|young_adults_female_rural.json|eff1055440481973d084a4220ad82cc4|2005-12-23|12:17:24|1135320444|food_dining|96.91|0|fraud_Deckow-Dare|35.808502|-90.636514
874-89-3910|4122572076502411|Carolyn|Wolf|F|579 Tracy Gateway|Wardell|MO|63879|36.3478|-89.8181|773|Public house manager|2005-05-22|47714449557|young_adults_female_rural.json|b67bc2b340d8cc47541b487919d3709f|2006-01-20|12:08:26|1137739106|health_fitness|61.87|0|fraud_Greenholt Ltd|37.302853|-89.376293
874-89-3910|4122572076502411|Carolyn|Wolf|F|579 Tracy Gateway|Wardell|MO|63879|36.3478|-89.8181|773|Public house manager|2005-05-22|47714449557|young_adults_female_rural.json|4f5bb45945f83b1799dce06c20d8eee2|2005-12-17|13:09:30|1134805170|food_dining|89.00|0|fraud_Runte-Mohr|36.822979|-90.654225
874-89-3910|4122572076502411|Carolyn|Wolf|F|579 Tracy Gateway|Wardell|MO|63879|36.3478|-89.8181|773|Public house manager|2005-05-22|47714449557|young_adults_female_rural.json|803548c0b72c247f7fe920fe81a19a85|2005-09-19|15:15:50|1127123150|shopping_net|84.37|0|fraud_Streich, Dietrich and Barton|36.835194|-89.173702
874-89-3910|4122572076502411|Carolyn|Wolf|F|579 Tracy Gateway|Wardell|MO|63879|36.3478|-89.8181|773|Public house manager|2005-05-22|47714449557|young_adults_female_rural.json|48812dca2260aefd78491f6eb9610e23|2005-10-15|14:03:18|1129365198|shopping_pos|79.58|0|fraud_Conroy Ltd|35.733647|-90.274803
874-89-3910|4122572076502411|Carolyn|Wolf|F|579 Tracy Gateway|Wardell|MO|63879|36.3478|-89.8181|773|Public house manager|2005-05-22|47714449557|young_adults_female_rural.json|4cd3a091bc36410a5d15a193dd58f565|2005-08-05|12:20:54|1123224654|misc_pos|81.27|0|fraud_Schmeler Inc|36.183967|-89.520829
874-89-3910|4122572076502411|Carolyn|Wolf|F|579 Tracy Gateway|Wardell|MO|63879|36.3478|-89.8181|773|Public house manager|2005-05-22|47714449557|young_adults_female_rural.json|6cf7433c325f20b43300ef0ef173b9e4|2005-12-30|13:42:35|1135930355|health_fitness|140.83|0|fraud_Cronin, Kshlerin and Weber|36.601884|-90.394059
874-89-3910|4122572076502411|Carolyn|Wolf|F|579 Tracy Gateway|Wardell|MO|63879|36.3478|-89.8181|773|Public house manager|2005-05-22|47714449557|young_adults_female_rural.json|8a7edea2ff26064526dfb530f55e26d8|2006-02-13|22:05:28|1139848528|kids_pets|79.05|0|fraud_Weber, Thiel and Hammes|35.483621|-89.968444
874-89-3910|4122572076502411|Carolyn|Wolf|F|579 Tracy Gateway|Wardell|MO|63879|36.3478|-89.8181|773|Public house manager|2005-05-22|47714449557|young_adults_female_rural.json|ff8f06439908d481321362ef346da562|2005-10-08|19:25:09|1128779709|shopping_pos|82.00|0|fraud_Roob, Conn and Tremblay|35.830908|-89.963662
874-89-3910|4122572076502411|Carolyn|Wolf|F|579 Tracy Gateway|Wardell|MO|63879|36.3478|-89.8181|773|Public house manager|2005-05-22|47714449557|young_adults_female_rural.json|0a276097f9be697c385438d53c94e147|2005-12-10|20:06:39|1134225399|food_dining|44.94|0|fraud_Langosh, Wintheiser and Hyatt|35.377931|-89.984929
874-89-3910|4122572076502411|Carolyn|Wolf|F|579 Tracy Gateway|Wardell|MO|63879|36.3478|-89.8181|773|Public house manager|2005-05-22|47714449557|young_adults_female_rural.json|5fcdc036335b99678714bf359452af08|2006-03-10|17:28:02|1141991882|personal_care|103.44|0|fraud_Schiller Ltd|36.715782|-89.179297
874-89-3910|4122572076502411|Carolyn|Wolf|F|579 Tracy Gateway|Wardell|MO|63879|36.3478|-89.8181|773|Public house manager|2005-05-22|47714449557|young_adults_female_rural.json|b3cd01edb459c16914f6e98895fe990e|2006-02-10|18:33:49|1139576629|home|111.31|0|fraud_Botsford and Sons|35.436879|-90.583502
874-89-3910|4122572076502411|Carolyn|Wolf|F|579 Tracy Gateway|Wardell|MO|63879|36.3478|-89.8181|773|Public house manager|2005-05-22|47714449557|young_adults_female_rural.json|e850361979095ff468888891ac5d0ccd|2005-10-09|23:04:01|1128879241|shopping_pos|72.59|0|fraud_Morissette PLC|35.507909|-89.985696
874-89-3910|4122572076502411|Carolyn|Wolf|F|579 Tracy Gateway|Wardell|MO|63879|36.3478|-89.8181|773|Public house manager|2005-05-22|47714449557|young_adults_female_rural.json|bd692e39ca9de8f9abec736e70ea6880|2005-10-29|23:46:16|1130609776|entertainment|52.74|0|fraud_Beier LLC|35.416796|-90.806550
874-89-3910|4122572076502411|Carolyn|Wolf|F|579 Tracy Gateway|Wardell|MO|63879|36.3478|-89.8181|773|Public house manager|2005-05-22|47714449557|young_adults_female_rural.json|666997181b0f95501a79e555cfa0b6ad|2006-03-15|19:49:42|1142432382|personal_care|82.11|0|fraud_Bartoletti and Sons|35.880484|-90.469704
874-89-3910|4122572076502411|Carolyn|Wolf|F|579 Tracy Gateway|Wardell|MO|63879|36.3478|-89.8181|773|Public house manager|2005-05-22|47714449557|young_adults_female_rural.json|874e62dca02bf53778494c2128636b1a|2006-03-04|16:38:31|1141470511|kids_pets|80.78|0|fraud_Windler LLC|36.238980|-90.534910
874-89-3910|4122572076502411|Carolyn|Wolf|F|579 Tracy Gateway|Wardell|MO|63879|36.3478|-89.8181|773|Public house manager|2005-05-22|47714449557|young_adults_female_rural.json|944acb8d1afac8ce3b35e41f47d91561|2006-01-14|20:40:49|1137251449|health_fitness|88.90|0|fraud_Ziemann-Waters|36.198709|-90.488818
874-89-3910|4122572076502411|Carolyn|Wolf|F|579 Tracy Gateway|Wardell|MO|63879|36.3478|-89.8181|773|Public house manager|2005-05-22|47714449557|young_adults_female_rural.json|920575ebc05185557734b44544ada0a3|2006-04-07|16:49:06|1144408746|travel|108.93|0|fraud_Johnston-Casper|35.750003|-90.063978
874-89-3910|4122572076502411|Carolyn|Wolf|F|579 Tracy Gateway|Wardell|MO|63879|36.3478|-89.8181|773|Public house manager|2005-05-22|47714449557|young_adults_female_rural.json|e2fd8a1ae533164c0bd2e49a717b3f45|2005-12-01|16:14:13|1133433853|entertainment|98.54|0|fraud_Effertz, Welch and Schowalter|36.194844|-89.259168
874-89-3910|4122572076502411|Carolyn|Wolf|F|579 Tracy Gateway|Wardell|MO|63879|36.3478|-89.8181|773|Public house manager|2005-05-22|47714449557|young_adults_female_rural.json|7985fd54a9d02fa2fabb363b62ea5a4f|2005-07-03|12:14:15|1120373055|misc_net|105.67|0|fraud_Miller-Harris|36.546153|-89.543810
874-89-3910|4122572076502411|Carolyn|Wolf|F|579 Tracy Gateway|Wardell|MO|63879|36.3478|-89.8181|773|Public house manager|2005-05-22|47714449557|young_adults_female_rural.json|7ffe100686008359c951b437a4193aa6|2005-07-04|19:58:49|1120487329|misc_net|111.41|0|fraud_Schmitt Ltd|36.741549|-90.332395
874-89-3910|4122572076502411|Carolyn|Wolf|F|579 Tracy Gateway|Wardell|MO|63879|36.3478|-89.8181|773|Public house manager|2005-05-22|47714449557|young_adults_female_rural.json|7d292f85298963f988b8d1b27dd85675|2005-11-22|22:14:35|1132677875|entertainment|91.44|0|fraud_Douglas-White|35.955931|-89.171000
874-89-3910|4122572076502411|Carolyn|Wolf|F|579 Tracy Gateway|Wardell|MO|63879|36.3478|-89.8181|773|Public house manager|2005-05-22|47714449557|young_adults_female_rural.json|d08013031dca08b487e784d9a25c1a0b|2006-01-01|15:12:11|1136108531|health_fitness|90.20|0|fraud_Romaguera Ltd|36.124223|-88.824152
874-89-3910|4122572076502411|Carolyn|Wolf|F|579 Tracy Gateway|Wardell|MO|63879|36.3478|-89.8181|773|Public house manager|2005-05-22|47714449557|young_adults_female_rural.json|7993fa07a32487b5e6292fdd3bbe7fd3|2006-01-06|16:17:42|1136544462|health_fitness|119.66|0|fraud_Graham and Sons|36.295320|-90.706426
874-89-3910|4122572076502411|Carolyn|Wolf|F|579 Tracy Gateway|Wardell|MO|63879|36.3478|-89.8181|773|Public house manager|2005-05-22|47714449557|young_adults_female_rural.json|dc3cb48f8a0b81cff774361d4caba0c9|2005-07-22|12:52:49|1122016969|misc_net|66.56|0|fraud_Dach-Nader|35.677719|-89.392532
874-89-3910|4122572076502411|Carolyn|Wolf|F|579 Tracy Gateway|Wardell|MO|63879|36.3478|-89.8181|773|Public house manager|2005-05-22|47714449557|young_adults_female_rural.json|f93f55e24b7000f50d0e8d3a6fa61794|2005-12-31|19:50:01|1136038801|health_fitness|95.83|0|fraud_Bahringer Group|36.073276|-90.191468
874-89-3910|4122572076502411|Carolyn|Wolf|F|579 Tracy Gateway|Wardell|MO|63879|36.3478|-89.8181|773|Public house manager|2005-05-22|47714449557|young_adults_female_rural.json|98f365cbe5d8e78001314565a4a37126|2005-07-20|16:56:58|1121858818|misc_net|106.58|0|fraud_Miller-Harris|35.788142|-90.590562
874-89-3910|4122572076502411|Carolyn|Wolf|F|579 Tracy Gateway|Wardell|MO|63879|36.3478|-89.8181|773|Public house manager|2005-05-22|47714449557|young_adults_female_rural.json|1796dc2f928920061e6dab9d0d3951e4|2005-11-26|12:12:52|1132987372|entertainment|42.96|0|fraud_Klein Group|37.121842|-90.469901
874-89-3910|4122572076502411|Carolyn|Wolf|F|579 Tracy Gateway|Wardell|MO|63879|36.3478|-89.8181|773|Public house manager|2005-05-22|47714449557|young_adults_female_rural.json|09195a439d02e9efd6b8ce196434c31c|2005-12-20|13:07:57|1135064277|food_dining|126.35|0|fraud_Schulist Ltd|36.973642|-89.708755
874-89-3910|4122572076502411|Carolyn|Wolf|F|579 Tracy Gateway|Wardell|MO|63879|36.3478|-89.8181|773|Public house manager|2005-05-22|47714449557|young_adults_female_rural.json|ad87d55bd4955a97b0d8c554d4427c41|2006-02-17|12:10:33|1140158433|kids_pets|110.63|0|fraud_Bode-Rempel|35.467182|-90.175776
874-89-3910|4122572076502411|Carolyn|Wolf|F|579 Tracy Gateway|Wardell|MO|63879|36.3478|-89.8181|773|Public house manager|2005-05-22|47714449557|young_adults_female_rural.json|a3ed91ac5c07619bca68ca7038a8ce8c|2005-07-15|21:58:16|1121444896|misc_net|64.35|0|fraud_Volkman Ltd|35.841252|-90.260942
874-89-3910|4122572076502411|Carolyn|Wolf|F|579 Tracy Gateway|Wardell|MO|63879|36.3478|-89.8181|773|Public house manager|2005-05-22|47714449557|young_adults_female_rural.json|7b1d6afbd961cd50be1be34a824a66e4|2005-08-11|20:45:40|1123773340|misc_pos|63.57|0|fraud_Wintheiser, Dietrich and Schimmel|37.116504|-89.106770
874-89-3910|4122572076502411|Carolyn|Wolf|F|579 Tracy Gateway|Wardell|MO|63879|36.3478|-89.8181|773|Public house manager|2005-05-22|47714449557|young_adults_female_rural.json|a56d1a8f213c336ab3f74d83efbcb70e|2006-01-08|20:18:12|1136731692|health_fitness|87.32|0|fraud_Dare-Gibson|35.444537|-89.125710
874-89-3910|4122572076502411|Carolyn|Wolf|F|579 Tracy Gateway|Wardell|MO|63879|36.3478|-89.8181|773|Public house manager|2005-05-22|47714449557|young_adults_female_rural.json|3f15b29f8d8e115fceb119a56108119b|2006-02-17|13:39:41|1140163781|kids_pets|60.69|0|fraud_Little Ltd|35.394272|-89.217589
874-89-3910|4122572076502411|Carolyn|Wolf|F|579 Tracy Gateway|Wardell|MO|63879|36.3478|-89.8181|773|Public house manager|2005-05-22|47714449557|young_adults_female_rural.json|2fa9f2ce96cc15e4097e85b9c803894d|2005-07-23|17:52:07|1122121327|misc_net|109.11|0|fraud_Dach-Nader|36.468654|-89.543620
874-89-3910|4122572076502411|Carolyn|Wolf|F|579 Tracy Gateway|Wardell|MO|63879|36.3478|-89.8181|773|Public house manager|2005-05-22|47714449557|young_adults_female_rural.json|77067ec13e33302fe5acfe29d526962f|2005-08-06|20:27:03|1123340223|misc_pos|83.71|0|fraud_Boehm, Block and Jakubowski|37.201732|-90.220220
874-89-3910|4122572076502411|Carolyn|Wolf|F|579 Tracy Gateway|Wardell|MO|63879|36.3478|-89.8181|773|Public house manager|2005-05-22|47714449557|young_adults_female_rural.json|45f557f548bc86cb5192f45b84ad3315|2005-07-02|13:02:48|1120289568|misc_net|80.63|0|fraud_Koelpin and Sons|36.308593|-89.181546
874-89-3910|4122572076502411|Carolyn|Wolf|F|579 Tracy Gateway|Wardell|MO|63879|36.3478|-89.8181|773|Public house manager|2005-05-22|47714449557|young_adults_female_rural.json|769463d015594babb051283ebb739efe|2005-08-23|16:02:21|1124793141|shopping_net|91.29|0|fraud_Greenholt, O'Hara and Balistreri|37.300628|-89.496235
874-89-3910|4122572076502411|Carolyn|Wolf|F|579 Tracy Gateway|Wardell|MO|63879|36.3478|-89.8181|773|Public house manager|2005-05-22|47714449557|young_adults_female_rural.json|aeffc9552c2c19c1dcca4ee336b62a91|2005-08-06|23:59:43|1123352983|misc_pos|87.52|0|fraud_Wintheiser, Dietrich and Schimmel|36.499539|-89.033926
874-89-3910|4122572076502411|Carolyn|Wolf|F|579 Tracy Gateway|Wardell|MO|63879|36.3478|-89.8181|773|Public house manager|2005-05-22|47714449557|young_adults_female_rural.json|3bf4760c33e971fc26f131e56c32345d|2005-12-10|22:52:34|1134235354|food_dining|62.62|0|fraud_Abernathy and Sons|37.209879|-89.766801
874-89-3910|4122572076502411|Carolyn|Wolf|F|579 Tracy Gateway|Wardell|MO|63879|36.3478|-89.8181|773|Public house manager|2005-05-22|47714449557|young_adults_female_rural.json|82d09ba948f811ba6940cee7cb6a5704|2005-11-27|13:44:41|1133079281|entertainment|92.28|0|fraud_Heaney-Marquardt|35.350373|-88.971326
874-89-3910|4122572076502411|Carolyn|Wolf|F|579 Tracy Gateway|Wardell|MO|63879|36.3478|-89.8181|773|Public house manager|2005-05-22|47714449557|young_adults_female_rural.json|3a8d4839d51e6436fe2851c97a2eef8b|2005-11-06|23:04:23|1131298463|entertainment|186.19|0|fraud_Thiel-Thiel|36.706538|-89.111436
874-89-3910|4122572076502411|Carolyn|Wolf|F|579 Tracy Gateway|Wardell|MO|63879|36.3478|-89.8181|773|Public house manager|2005-05-22|47714449557|young_adults_female_rural.json|acbb7b27bf877113402a96e0141edb1e|2005-09-09|17:21:43|1126266703|shopping_net|90.49|0|fraud_Bashirian Group|36.229342|-89.577075
874-89-3910|4122572076502411|Carolyn|Wolf|F|579 Tracy Gateway|Wardell|MO|63879|36.3478|-89.8181|773|Public house manager|2005-05-22|47714449557|young_adults_female_rural.json|e699ddf465d155916ceac8978b003e06|2006-01-09|22:02:28|1136824348|health_fitness|123.63|0|fraud_Kertzmann LLC|37.198714|-89.209002
874-89-3910|4122572076502411|Carolyn|Wolf|F|579 Tracy Gateway|Wardell|MO|63879|36.3478|-89.8181|773|Public house manager|2005-05-22|47714449557|young_adults_female_rural.json|34eb8ec7628b9c8dd79736f684760a08|2005-11-30|23:36:52|1133374012|entertainment|58.00|0|fraud_Wilkinson Ltd|36.903564|-89.248304
874-89-3910|4122572076502411|Carolyn|Wolf|F|579 Tracy Gateway|Wardell|MO|63879|36.3478|-89.8181|773|Public house manager|2005-05-22|47714449557|young_adults_female_rural.json|4fc84a8992579486e375c453f341c05b|2005-08-16|12:58:00|1124177280|misc_pos|49.89|0|fraud_Reynolds-Schinner|36.731188|-89.639788
874-89-3910|4122572076502411|Carolyn|Wolf|F|579 Tracy Gateway|Wardell|MO|63879|36.3478|-89.8181|773|Public house manager|2005-05-22|47714449557|young_adults_female_rural.json|156d6fef437de82e8115305caaf4626c|2005-08-31|12:55:31|1125473131|shopping_net|66.38|0|fraud_Jast Ltd|36.123722|-90.543579
874-89-3910|4122572076502411|Carolyn|Wolf|F|579 Tracy Gateway|Wardell|MO|63879|36.3478|-89.8181|773|Public house manager|2005-05-22|47714449557|young_adults_female_rural.json|2340d2e9207fb5294e6905057a9cdd74|2005-09-28|19:58:45|1127917725|shopping_pos|82.73|0|fraud_Bahringer, Schoen and Corkery|37.214668|-89.391304
874-89-3910|4122572076502411|Carolyn|Wolf|F|579 Tracy Gateway|Wardell|MO|63879|36.3478|-89.8181|773|Public house manager|2005-05-22|47714449557|young_adults_female_rural.json|1b6cbec2e370ed1317fd3d15bb64d41f|2005-09-04|17:50:36|1125836436|shopping_net|107.27|0|fraud_Fisher Inc|35.805200|-90.415822
874-89-3910|4122572076502411|Carolyn|Wolf|F|579 Tracy Gateway|Wardell|MO|63879|36.3478|-89.8181|773|Public house manager|2005-05-22|47714449557|young_adults_female_rural.json|61a99a6b7e95808ee0bf051afc67620a|2005-11-14|22:20:38|1131987038|entertainment|67.26|0|fraud_Dibbert and Sons|37.103069|-89.380400
874-89-3910|4122572076502411|Carolyn|Wolf|F|579 Tracy Gateway|Wardell|MO|63879|36.3478|-89.8181|773|Public house manager|2005-05-22|47714449557|young_adults_female_rural.json|15ef7e91bd09057308206cc0eace0a12|2006-04-08|18:19:33|1144500573|travel|61.91|0|fraud_Boyer-Haley|37.022399|-90.415261
874-89-3910|4122572076502411|Carolyn|Wolf|F|579 Tracy Gateway|Wardell|MO|63879|36.3478|-89.8181|773|Public house manager|2005-05-22|47714449557|young_adults_female_rural.json|71a443d91f1011c212ae0607620a3df0|2005-12-24|22:06:22|1135442182|health_fitness|69.75|0|fraud_Hirthe-Beier|36.274228|-90.690844
874-89-3910|4122572076502411|Carolyn|Wolf|F|579 Tracy Gateway|Wardell|MO|63879|36.3478|-89.8181|773|Public house manager|2005-05-22|47714449557|young_adults_female_rural.json|2e33354546b401ede87c5e2b653d7b73|2005-06-30|23:03:15|1120152795|grocery_pos|40.55|0|fraud_Koepp-Witting|35.801568|-90.334947
874-89-3910|4122572076502411|Carolyn|Wolf|F|579 Tracy Gateway|Wardell|MO|63879|36.3478|-89.8181|773|Public house manager|2005-05-22|47714449557|young_adults_female_rural.json|1d735c49e6dded7724fec8ddb0fbbf0e|2006-04-07|12:26:43|1144393003|travel|45.42|0|fraud_Hagenes, Hermann and Stroman|36.977901|-90.466408
