ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
061-99-1942|213103068317648|Phillip|Davis|M|8080 Lisa Skyway|Glenside|PA|19038|40.1096|-75.155|31595|Medical technical officer|2005-11-18|117887236764|young_adults_male_urban.json|2c07dfe7b2386db73609effa86c2ecd4|2006-01-01|23:54:05|1136139845|home|5.49|0|fraud_Collier LLC|39.398013|-76.088034
061-99-1942|213103068317648|Phillip|Davis|M|8080 Lisa Skyway|Glenside|PA|19038|40.1096|-75.155|31595|Medical technical officer|2005-11-18|117887236764|young_adults_male_urban.json|3ad62f647b082a895fcf13331e33dd36|2005-09-24|14:02:28|1127550748|shopping_pos|420.96|0|fraud_Daugherty, Pouros and Beahan|39.728745|-74.501848
061-99-1942|213103068317648|Phillip|Davis|M|8080 Lisa Skyway|Glenside|PA|19038|40.1096|-75.155|31595|Medical technical officer|2005-11-18|117887236764|young_adults_male_urban.json|c69d36d23937ff9dded1b5b598499452|2005-08-01|23:57:57|1122920877|misc_pos|127.03|0|fraud_Monahan, Bogisich and Ledner|40.091930|-75.070617
061-99-1942|213103068317648|Phillip|Davis|M|8080 Lisa Skyway|Glenside|PA|19038|40.1096|-75.155|31595|Medical technical officer|2005-11-18|117887236764|young_adults_male_urban.json|caae336032f2a0ebceb78d42165cc33e|2005-08-05|15:21:44|1123235504|misc_pos|20.87|0|fraud_Flatley Group|40.903631|-74.277610
061-99-1942|213103068317648|Phillip|Davis|M|8080 Lisa Skyway|Glenside|PA|19038|40.1096|-75.155|31595|Medical technical officer|2005-11-18|117887236764|young_adults_male_urban.json|99ac2c32a9ed43ba40349d17442c5b51|2005-11-12|22:50:25|1131816025|entertainment|63.66|0|fraud_Nicolas, Hills and McGlynn|39.532428|-75.525677
061-99-1942|213103068317648|Phillip|Davis|M|8080 Lisa Skyway|Glenside|PA|19038|40.1096|-75.155|31595|Medical technical officer|2005-11-18|117887236764|young_adults_male_urban.json|5813b1e2dfbaefd79f619f0802d25184|2005-12-27|22:15:19|1135701919|home|1.34|0|fraud_Bahringer, Bergnaum and Quitzon|40.978609|-75.354706
061-99-1942|213103068317648|Phillip|Davis|M|8080 Lisa Skyway|Glenside|PA|19038|40.1096|-75.155|31595|Medical technical officer|2005-11-18|117887236764|young_adults_male_urban.json|7180d03a00a28df2061d4b0f4c5ea91a|2006-02-04|12:53:20|1139037800|kids_pets|7.56|0|fraud_Schimmel-Olson|39.276681|-74.779924
061-99-1942|213103068317648|Phillip|Davis|M|8080 Lisa Skyway|Glenside|PA|19038|40.1096|-75.155|31595|Medical technical officer|2005-11-18|117887236764|young_adults_male_urban.json|839c97b8f0dea04a570f458755907b11|2005-11-15|23:40:59|1132078259|entertainment|4.46|0|fraud_Dibbert-Green|40.835700|-75.087046
061-99-1942|213103068317648|Phillip|Davis|M|8080 Lisa Skyway|Glenside|PA|19038|40.1096|-75.155|31595|Medical technical officer|2005-11-18|117887236764|young_adults_male_urban.json|98ff95fcc74e95e60c888ab1cfa67899|2006-01-16|17:55:43|1137414343|kids_pets|13.19|0|fraud_Rau-Grant|39.371146|-75.780019
061-99-1942|213103068317648|Phillip|Davis|M|8080 Lisa Skyway|Glenside|PA|19038|40.1096|-75.155|31595|Medical technical officer|2005-11-18|117887236764|young_adults_male_urban.json|f3d806d270d8a22de96ce31b83ceef04|2006-03-14|19:35:30|1142345130|personal_care|15.24|0|fraud_Erdman-Ebert|40.204500|-74.419225
061-99-1942|213103068317648|Phillip|Davis|M|8080 Lisa Skyway|Glenside|PA|19038|40.1096|-75.155|31595|Medical technical officer|2005-11-18|117887236764|young_adults_male_urban.json|68062693ac8326bcc51a65cda5874cae|2006-03-15|16:59:34|1142422174|personal_care|9.21|0|fraud_Shanahan-Lehner|39.764223|-74.717408
061-99-1942|213103068317648|Phillip|Davis|M|8080 Lisa Skyway|Glenside|PA|19038|40.1096|-75.155|31595|Medical technical officer|2005-11-18|117887236764|young_adults_male_urban.json|6880e1b127402b3361cddc706e12b5c0|2005-12-23|13:44:01|1135325641|health_fitness|3.08|0|fraud_Klocko, Runolfsdottir and Breitenberg|40.366867|-74.866519
061-99-1942|213103068317648|Phillip|Davis|M|8080 Lisa Skyway|Glenside|PA|19038|40.1096|-75.155|31595|Medical technical officer|2005-11-18|117887236764|young_adults_male_urban.json|201e278668778d19182f0d08d163dae7|2005-12-11|20:39:25|1134313765|health_fitness|12.36|0|fraud_Fadel Inc|41.038724|-75.764354
061-99-1942|213103068317648|Phillip|Davis|M|8080 Lisa Skyway|Glenside|PA|19038|40.1096|-75.155|31595|Medical technical officer|2005-11-18|117887236764|young_adults_male_urban.json|6a0cbef075f981645169fa877c69fbb2|2006-01-21|22:00:37|1137861037|kids_pets|195.96|0|fraud_Lubowitz-Walter|39.145337|-74.791086
061-99-1942|213103068317648|Phillip|Davis|M|8080 Lisa Skyway|Glenside|PA|19038|40.1096|-75.155|31595|Medical technical officer|2005-11-18|117887236764|young_adults_male_urban.json|166a14e6faa7022aa0658af1e0966e40|2005-09-11|18:21:20|1126443080|shopping_pos|9.67|0|fraud_Pfeffer and Sons|40.491019|-76.061052
061-99-1942|213103068317648|Phillip|Davis|M|8080 Lisa Skyway|Glenside|PA|19038|40.1096|-75.155|31595|Medical technical officer|2005-11-18|117887236764|young_adults_male_urban.json|1ed7353b61ccdea25132af956a7edb47|2005-10-08|12:11:49|1128753709|shopping_pos|147.41|0|fraud_Mayert Group|40.527326|-74.852633
061-99-1942|213103068317648|Phillip|Davis|M|8080 Lisa Skyway|Glenside|PA|19038|40.1096|-75.155|31595|Medical technical officer|2005-11-18|117887236764|young_adults_male_urban.json|9e0841a6ef2e2064b1e18822d0f05c37|2005-09-10|15:13:21|1126345401|shopping_pos|16.08|0|fraud_Friesen Inc|40.473469|-75.371655
061-99-1942|213103068317648|Phillip|Davis|M|8080 Lisa Skyway|Glenside|PA|19038|40.1096|-75.155|31595|Medical technical officer|2005-11-18|117887236764|young_adults_male_urban.json|f9f8312bd45ab58e4ad2d8e903383989|2006-01-04|17:27:59|1136375879|home|1.82|0|fraud_Botsford and Sons|40.556629|-74.386415
061-99-1942|213103068317648|Phillip|Davis|M|8080 Lisa Skyway|Glenside|PA|19038|40.1096|-75.155|31595|Medical technical officer|2005-11-18|117887236764|young_adults_male_urban.json|624c009cadc4c101c583e03a87db9344|2006-03-10|20:12:21|1142001741|personal_care|15.48|0|fraud_Abbott-Steuber|39.966816|-74.657902
061-99-1942|213103068317648|Phillip|Davis|M|8080 Lisa Skyway|Glenside|PA|19038|40.1096|-75.155|31595|Medical technical officer|2005-11-18|117887236764|young_adults_male_urban.json|bcfbd1b5463a5502e02650ce21e4b6ed|2006-02-26|12:50:19|1140938419|kids_pets|16.53|0|fraud_Lowe, Dietrich and Erdman|39.768950|-74.855193
061-99-1942|213103068317648|Phillip|Davis|M|8080 Lisa Skyway|Glenside|PA|19038|40.1096|-75.155|31595|Medical technical officer|2005-11-18|117887236764|young_adults_male_urban.json|530aedd7ae5f77977d05e45e55619417|2005-12-31|19:21:29|1136037089|home|5.34|0|fraud_Berge-Ullrich|39.828127|-74.969851
061-99-1942|213103068317648|Phillip|Davis|M|8080 Lisa Skyway|Glenside|PA|19038|40.1096|-75.155|31595|Medical technical officer|2005-11-18|117887236764|young_adults_male_urban.json|34ccf9a9ab6d3db1e8a629c138e8d0f7|2006-03-04|22:02:43|1141489963|personal_care|1.39|0|fraud_Kihn, Brakus and Goyette|39.667229|-75.266992
061-99-1942|213103068317648|Phillip|Davis|M|8080 Lisa Skyway|Glenside|PA|19038|40.1096|-75.155|31595|Medical technical officer|2005-11-18|117887236764|young_adults_male_urban.json|15c5e5a822347ae338d51aefb6e105b8|2006-02-26|22:34:36|1140973476|kids_pets|89.76|0|fraud_Pacocha-Weissnat|39.110196|-75.768463
061-99-1942|213103068317648|Phillip|Davis|M|8080 Lisa Skyway|Glenside|PA|19038|40.1096|-75.155|31595|Medical technical officer|2005-11-18|117887236764|young_adults_male_urban.json|645d6c3211953479140cb07a648af0d6|2005-12-10|13:53:59|1134203039|food_dining|1.74|0|fraud_Bahringer, Osinski and Block|40.563057|-74.460021
061-99-1942|213103068317648|Phillip|Davis|M|8080 Lisa Skyway|Glenside|PA|19038|40.1096|-75.155|31595|Medical technical officer|2005-11-18|117887236764|young_adults_male_urban.json|36a44235653c91bcadd391b00e292b08|2005-12-28|18:45:55|1135775755|home|229.21|0|fraud_Altenwerth-Kilback|39.432415|-76.032947
061-99-1942|213103068317648|Phillip|Davis|M|8080 Lisa Skyway|Glenside|PA|19038|40.1096|-75.155|31595|Medical technical officer|2005-11-18|117887236764|young_adults_male_urban.json|48bfc0b2e0f8a6a6872d967fcf24b776|2006-03-26|14:00:56|1143361856|personal_care|6.30|0|fraud_Walter, Hettinger and Kessler|41.106006|-75.257424
061-99-1942|213103068317648|Phillip|Davis|M|8080 Lisa Skyway|Glenside|PA|19038|40.1096|-75.155|31595|Medical technical officer|2005-11-18|117887236764|young_adults_male_urban.json|dbc46d798cd40a44a1f6188979ce7eb6|2005-09-30|22:58:09|1128101289|shopping_pos|41.92|0|fraud_Douglas, Schneider and Turner|40.023635|-75.222976
061-99-1942|213103068317648|Phillip|Davis|M|8080 Lisa Skyway|Glenside|PA|19038|40.1096|-75.155|31595|Medical technical officer|2005-11-18|117887236764|young_adults_male_urban.json|d16b11f4cda177d310781230639c2f56|2005-12-31|13:32:11|1136016131|home|1.09|0|fraud_Padberg-Sauer|39.987443|-75.435018
061-99-1942|213103068317648|Phillip|Davis|M|8080 Lisa Skyway|Glenside|PA|19038|40.1096|-75.155|31595|Medical technical officer|2005-11-18|117887236764|young_adults_male_urban.json|907e7477c608a4d01e1e80300ab45915|2005-12-06|16:05:33|1133865333|food_dining|1.53|0|fraud_Schneider, Hayes and Nikolaus|39.262627|-74.186240
061-99-1942|213103068317648|Phillip|Davis|M|8080 Lisa Skyway|Glenside|PA|19038|40.1096|-75.155|31595|Medical technical officer|2005-11-18|117887236764|young_adults_male_urban.json|67b7a6e91e77577855f6ddc928c2573b|2006-03-11|14:24:18|1142067258|personal_care|4.45|0|fraud_Bartoletti and Sons|40.679796|-75.541451
061-99-1942|213103068317648|Phillip|Davis|M|8080 Lisa Skyway|Glenside|PA|19038|40.1096|-75.155|31595|Medical technical officer|2005-11-18|117887236764|young_adults_male_urban.json|ec62e4de1e5dcf53d50ccfefe9577995|2006-01-23|19:52:25|1138026145|kids_pets|8.03|0|fraud_Pouros, Walker and Spencer|39.525824|-74.380236
061-99-1942|213103068317648|Phillip|Davis|M|8080 Lisa Skyway|Glenside|PA|19038|40.1096|-75.155|31595|Medical technical officer|2005-11-18|117887236764|young_adults_male_urban.json|fed77ccb76560950c0114b7af8de3c19|2005-12-22|20:40:46|1135264246|health_fitness|134.42|0|fraud_Adams-Barrows|39.701393|-75.562308
061-99-1942|213103068317648|Phillip|Davis|M|8080 Lisa Skyway|Glenside|PA|19038|40.1096|-75.155|31595|Medical technical officer|2005-11-18|117887236764|young_adults_male_urban.json|2c8dc5113aac0d8348b1ef463817b8ed|2005-12-04|12:22:01|1133679121|food_dining|3.08|0|fraud_Langosh, Wintheiser and Hyatt|41.033025|-75.091398
061-99-1942|213103068317648|Phillip|Davis|M|8080 Lisa Skyway|Glenside|PA|19038|40.1096|-75.155|31595|Medical technical officer|2005-11-18|117887236764|young_adults_male_urban.json|987b3ad56a96057140a0e9155f6957f8|2005-12-15|19:03:27|1134653607|health_fitness|20.74|0|fraud_Schumm PLC|39.428541|-74.980485
061-99-1942|213103068317648|Phillip|Davis|M|8080 Lisa Skyway|Glenside|PA|19038|40.1096|-75.155|31595|Medical technical officer|2005-11-18|117887236764|young_adults_male_urban.json|ca1ba6fb02f4d6b547ccd9d0b0bb0785|2005-10-22|12:31:11|1129964471|entertainment|38.10|0|fraud_Padberg-Rogahn|40.983315|-76.050777
061-99-1942|213103068317648|Phillip|Davis|M|8080 Lisa Skyway|Glenside|PA|19038|40.1096|-75.155|31595|Medical technical officer|2005-11-18|117887236764|young_adults_male_urban.json|452a3c76da8fef380d88fdd4ddadfbb6|2005-07-23|16:08:24|1122115104|misc_pos|1.75|0|fraud_McCullough LLC|39.671046|-75.815298
061-99-1942|213103068317648|Phillip|Davis|M|8080 Lisa Skyway|Glenside|PA|19038|40.1096|-75.155|31595|Medical technical officer|2005-11-18|117887236764|young_adults_male_urban.json|bb73b499807d8fc0097edd9956f90e41|2006-01-20|18:43:16|1137762796|kids_pets|4.17|0|fraud_Larkin Ltd|39.614770|-75.683774
061-99-1942|213103068317648|Phillip|Davis|M|8080 Lisa Skyway|Glenside|PA|19038|40.1096|-75.155|31595|Medical technical officer|2005-11-18|117887236764|young_adults_male_urban.json|780ba6fc9a1828940ca390e38cac222a|2006-04-09|23:46:38|1144606598|travel|2.35|0|fraud_Jerde-Hermann|39.272414|-74.450061
061-99-1942|213103068317648|Phillip|Davis|M|8080 Lisa Skyway|Glenside|PA|19038|40.1096|-75.155|31595|Medical technical officer|2005-11-18|117887236764|young_adults_male_urban.json|a42ee59d09d8f5817c83ce9bde4278a6|2006-01-20|20:50:11|1137770411|kids_pets|59.55|0|fraud_Ullrich Ltd|40.615061|-74.223819
061-99-1942|213103068317648|Phillip|Davis|M|8080 Lisa Skyway|Glenside|PA|19038|40.1096|-75.155|31595|Medical technical officer|2005-11-18|117887236764|young_adults_male_urban.json|917c7458ad2a1c7c19a300b85b24da26|2005-11-26|17:41:22|1133007082|food_dining|68.91|0|fraud_McKenzie-Huels|39.550015|-74.446430
061-99-1942|213103068317648|Phillip|Davis|M|8080 Lisa Skyway|Glenside|PA|19038|40.1096|-75.155|31595|Medical technical officer|2005-11-18|117887236764|young_adults_male_urban.json|000556a4e330950461f1621cdd09b050|2005-07-08|21:46:26|1120839386|misc_net|12.43|0|fraud_Rippin, Kub and Mann|41.063945|-75.601743
061-99-1942|213103068317648|Phillip|Davis|M|8080 Lisa Skyway|Glenside|PA|19038|40.1096|-75.155|31595|Medical technical officer|2005-11-18|117887236764|young_adults_male_urban.json|e2295636a6741428ea79632a5ee47697|2005-08-05|19:06:57|1123249017|misc_pos|4.18|0|fraud_Herman Inc|40.467995|-75.982484
061-99-1942|213103068317648|Phillip|Davis|M|8080 Lisa Skyway|Glenside|PA|19038|40.1096|-75.155|31595|Medical technical officer|2005-11-18|117887236764|young_adults_male_urban.json|a972f00b7ddb346b34ad18d584bbc066|2005-08-26|16:00:52|1125052252|shopping_net|3.51|0|fraud_Ruecker, Beer and Collier|39.768867|-74.513486
061-99-1942|213103068317648|Phillip|Davis|M|8080 Lisa Skyway|Glenside|PA|19038|40.1096|-75.155|31595|Medical technical officer|2005-11-18|117887236764|young_adults_male_urban.json|667c1fa855fd7628aa56d6f80cfd781f|2006-04-05|20:41:21|1144249881|travel|5.28|0|fraud_Bednar Inc|40.279102|-75.025607
061-99-1942|213103068317648|Phillip|Davis|M|8080 Lisa Skyway|Glenside|PA|19038|40.1096|-75.155|31595|Medical technical officer|2005-11-18|117887236764|young_adults_male_urban.json|653821ff5219d75e78fb04cef45430f3|2005-12-30|18:27:57|1135947477|home|48.19|0|fraud_Gutmann, McLaughlin and Wiza|40.728607|-75.445157
061-99-1942|213103068317648|Phillip|Davis|M|8080 Lisa Skyway|Glenside|PA|19038|40.1096|-75.155|31595|Medical technical officer|2005-11-18|117887236764|young_adults_male_urban.json|80cfa320e2181b5160638cb45e21c1ce|2005-09-03|23:39:22|1125770962|shopping_net|4.40|0|fraud_Stamm-Witting|39.887097|-74.380679
061-99-1942|213103068317648|Phillip|Davis|M|8080 Lisa Skyway|Glenside|PA|19038|40.1096|-75.155|31595|Medical technical officer|2005-11-18|117887236764|young_adults_male_urban.json|85a68fc500a46820fee0aa6ade05c32d|2005-08-20|20:06:04|1124548564|shopping_net|1.85|0|fraud_Kihn, Abernathy and Douglas|40.533221|-74.653135
061-99-1942|213103068317648|Phillip|Davis|M|8080 Lisa Skyway|Glenside|PA|19038|40.1096|-75.155|31595|Medical technical officer|2005-11-18|117887236764|young_adults_male_urban.json|73a5f87473c9757a01b9833fa017556c|2005-06-25|15:14:44|1119692684|grocery_pos|206.14|0|fraud_Koepp-Witting|40.067344|-74.453372
061-99-1942|213103068317648|Phillip|Davis|M|8080 Lisa Skyway|Glenside|PA|19038|40.1096|-75.155|31595|Medical technical officer|2005-11-18|117887236764|young_adults_male_urban.json|d4cc96fa7a9523b1baa27fd951b2180a|2006-01-05|23:41:32|1136484692|home|27.75|0|fraud_Crist, Jakubowski and Littel|39.712712|-74.797963
061-99-1942|213103068317648|Phillip|Davis|M|8080 Lisa Skyway|Glenside|PA|19038|40.1096|-75.155|31595|Medical technical officer|2005-11-18|117887236764|young_adults_male_urban.json|938135f4dfb34c09ec648e95a1340e8c|2005-12-15|18:27:25|1134651445|health_fitness|64.65|0|fraud_Dietrich-Fadel|40.337684|-75.569854
061-99-1942|213103068317648|Phillip|Davis|M|8080 Lisa Skyway|Glenside|PA|19038|40.1096|-75.155|31595|Medical technical officer|2005-11-18|117887236764|young_adults_male_urban.json|d62fafa503c88b82d6a3091cc116475d|2005-12-18|23:39:08|1134929348|health_fitness|100.38|0|fraud_Romaguera Ltd|41.100288|-75.081441
061-99-1942|213103068317648|Phillip|Davis|M|8080 Lisa Skyway|Glenside|PA|19038|40.1096|-75.155|31595|Medical technical officer|2005-11-18|117887236764|young_adults_male_urban.json|91b589399d8b3942162e27c03c1d0e3c|2006-02-20|15:04:46|1140428086|kids_pets|6.36|0|fraud_Swift PLC|39.180915|-75.087128
061-99-1942|213103068317648|Phillip|Davis|M|8080 Lisa Skyway|Glenside|PA|19038|40.1096|-75.155|31595|Medical technical officer|2005-11-18|117887236764|young_adults_male_urban.json|6260b7ade390397abec3bb33ef02b0b8|2006-03-25|18:18:16|1143290896|personal_care|3.15|0|fraud_Walter, Hettinger and Kessler|40.947146|-74.589786
061-99-1942|213103068317648|Phillip|Davis|M|8080 Lisa Skyway|Glenside|PA|19038|40.1096|-75.155|31595|Medical technical officer|2005-11-18|117887236764|young_adults_male_urban.json|68f7a72529f310043d97eefc71205c38|2006-01-14|14:13:18|1137228198|home|4.64|0|fraud_Reilly LLC|39.991213|-74.313315
061-99-1942|213103068317648|Phillip|Davis|M|8080 Lisa Skyway|Glenside|PA|19038|40.1096|-75.155|31595|Medical technical officer|2005-11-18|117887236764|young_adults_male_urban.json|aa395a9b791bc2b8939080cd03145414|2006-03-29|13:59:14|1143620954|travel|80.85|0|fraud_Ebert-Daugherty|40.540667|-75.519221
061-99-1942|213103068317648|Phillip|Davis|M|8080 Lisa Skyway|Glenside|PA|19038|40.1096|-75.155|31595|Medical technical officer|2005-11-18|117887236764|young_adults_male_urban.json|293d970cc42b3daa74a69c1e0d52e2dd|2006-03-20|22:30:37|1142874037|personal_care|42.03|0|fraud_Kirlin and Sons|40.939952|-74.650863
061-99-1942|213103068317648|Phillip|Davis|M|8080 Lisa Skyway|Glenside|PA|19038|40.1096|-75.155|31595|Medical technical officer|2005-11-18|117887236764|young_adults_male_urban.json|abbb162aed02d93de6adde58c7861366|2006-03-11|19:47:53|1142086673|personal_care|31.76|0|fraud_Nader-Maggio|39.604949|-75.626854
061-99-1942|213103068317648|Phillip|Davis|M|8080 Lisa Skyway|Glenside|PA|19038|40.1096|-75.155|31595|Medical technical officer|2005-11-18|117887236764|young_adults_male_urban.json|c0719fe263029d890fe8523c6e34accc|2005-12-03|14:12:44|1133599364|food_dining|1.16|0|fraud_Runte-Mohr|40.096138|-75.268039
061-99-1942|213103068317648|Phillip|Davis|M|8080 Lisa Skyway|Glenside|PA|19038|40.1096|-75.155|31595|Medical technical officer|2005-11-18|117887236764|young_adults_male_urban.json|2cb20fed5f7cb998df841ea87afa0cc2|2005-07-27|14:42:17|1122455537|misc_pos|62.68|0|fraud_Keeling-Crist|40.285311|-74.955110
061-99-1942|213103068317648|Phillip|Davis|M|8080 Lisa Skyway|Glenside|PA|19038|40.1096|-75.155|31595|Medical technical officer|2005-11-18|117887236764|young_adults_male_urban.json|612b971d7134ae546088c232e06c2c1d|2006-01-11|16:31:14|1136977274|home|3.34|0|fraud_Renner Ltd|40.999988|-74.407452
061-99-1942|213103068317648|Phillip|Davis|M|8080 Lisa Skyway|Glenside|PA|19038|40.1096|-75.155|31595|Medical technical officer|2005-11-18|117887236764|young_adults_male_urban.json|2ed720d7c0eca0d94c6fe2c2e75f3301|2006-01-13|20:43:43|1137165223|home|3.47|0|fraud_Champlin and Sons|39.448400|-75.671865
061-99-1942|213103068317648|Phillip|Davis|M|8080 Lisa Skyway|Glenside|PA|19038|40.1096|-75.155|31595|Medical technical officer|2005-11-18|117887236764|young_adults_male_urban.json|54bdb3077856c7f461081e3c6d197358|2006-02-25|20:36:45|1140880005|kids_pets|63.56|0|fraud_Barton LLC|40.745399|-74.882872
061-99-1942|213103068317648|Phillip|Davis|M|8080 Lisa Skyway|Glenside|PA|19038|40.1096|-75.155|31595|Medical technical officer|2005-11-18|117887236764|young_adults_male_urban.json|f89cb420fc5024289bc9d023fb8d3a0a|2006-03-07|17:16:03|1141731963|personal_care|126.97|0|fraud_Roberts, Ryan and Smith|40.994161|-74.252668
061-99-1942|213103068317648|Phillip|Davis|M|8080 Lisa Skyway|Glenside|PA|19038|40.1096|-75.155|31595|Medical technical officer|2005-11-18|117887236764|young_adults_male_urban.json|ebac227e146ebf5638c8861c61ff2f6c|2005-11-19|17:47:58|1132402678|entertainment|6.17|0|fraud_Upton PLC|40.769804|-75.232380
061-99-1942|213103068317648|Phillip|Davis|M|8080 Lisa Skyway|Glenside|PA|19038|40.1096|-75.155|31595|Medical technical officer|2005-11-18|117887236764|young_adults_male_urban.json|2509a52e378a244727a620a0632eec00|2006-01-09|14:49:41|1136798381|home|110.14|0|fraud_Pollich LLC|40.000314|-75.282565
061-99-1942|213103068317648|Phillip|Davis|M|8080 Lisa Skyway|Glenside|PA|19038|40.1096|-75.155|31595|Medical technical officer|2005-11-18|117887236764|young_adults_male_urban.json|0c51403168bdeca542851412ecfb6b11|2006-01-28|12:19:02|1138430942|kids_pets|5.00|0|fraud_Breitenberg-Hermiston|40.878360|-74.253352
061-99-1942|213103068317648|Phillip|Davis|M|8080 Lisa Skyway|Glenside|PA|19038|40.1096|-75.155|31595|Medical technical officer|2005-11-18|117887236764|young_adults_male_urban.json|6fdc98f0a6a5f2d0538842f13c160dbf|2005-08-27|23:50:16|1125166816|shopping_net|7.13|0|fraud_Reichert, Huels and Hoppe|39.213459|-74.618375
061-99-1942|213103068317648|Phillip|Davis|M|8080 Lisa Skyway|Glenside|PA|19038|40.1096|-75.155|31595|Medical technical officer|2005-11-18|117887236764|young_adults_male_urban.json|105a7ae7d6feaf9593c46c5831579f41|2005-08-14|15:07:00|1124012220|shopping_net|38.14|0|fraud_Schmeler, Bashirian and Price|39.424480|-74.859165
061-99-1942|213103068317648|Phillip|Davis|M|8080 Lisa Skyway|Glenside|PA|19038|40.1096|-75.155|31595|Medical technical officer|2005-11-18|117887236764|young_adults_male_urban.json|bea49dda82c3654e83625a8e61ff68cb|2005-08-18|16:42:41|1124363561|shopping_net|75.78|0|fraud_Towne, Greenholt and Koepp|39.675241|-74.607348
061-99-1942|213103068317648|Phillip|Davis|M|8080 Lisa Skyway|Glenside|PA|19038|40.1096|-75.155|31595|Medical technical officer|2005-11-18|117887236764|young_adults_male_urban.json|de848082a10533c1bdea15985fae2d5d|2005-12-23|22:14:00|1135356240|health_fitness|6.68|0|fraud_Hintz, Bauch and Smith|39.743922|-74.505756
061-99-1942|213103068317648|Phillip|Davis|M|8080 Lisa Skyway|Glenside|PA|19038|40.1096|-75.155|31595|Medical technical officer|2005-11-18|117887236764|young_adults_male_urban.json|4f981e99cf760531464687377c1e13e9|2005-10-28|12:00:25|1130481025|entertainment|12.38|0|fraud_Fadel, Mertz and Rippin|39.144568|-75.001469
061-99-1942|213103068317648|Phillip|Davis|M|8080 Lisa Skyway|Glenside|PA|19038|40.1096|-75.155|31595|Medical technical officer|2005-11-18|117887236764|young_adults_male_urban.json|a0e415e5d59243206450b58d9bf79de9|2006-03-28|21:42:00|1143562320|travel|82.16|0|fraud_Bednar Inc|40.724032|-75.101137
061-99-1942|213103068317648|Phillip|Davis|M|8080 Lisa Skyway|Glenside|PA|19038|40.1096|-75.155|31595|Medical technical officer|2005-11-18|117887236764|young_adults_male_urban.json|ad094126606c56aa3ce6ea03fb8b4ce2|2005-08-03|18:42:17|1123074737|misc_pos|11.21|0|fraud_Howe Ltd|39.520731|-75.189577
061-99-1942|213103068317648|Phillip|Davis|M|8080 Lisa Skyway|Glenside|PA|19038|40.1096|-75.155|31595|Medical technical officer|2005-11-18|117887236764|young_adults_male_urban.json|8456a03aa0b29b305b85a2cb35c6c4ff|2005-10-22|19:26:13|1129989373|entertainment|20.23|0|fraud_Dibbert and Sons|40.482007|-75.111644
061-99-1942|213103068317648|Phillip|Davis|M|8080 Lisa Skyway|Glenside|PA|19038|40.1096|-75.155|31595|Medical technical officer|2005-11-18|117887236764|young_adults_male_urban.json|b5a88e99f1480dccbc28e7d881ceb8d4|2005-12-24|14:38:05|1135415285|health_fitness|68.54|0|fraud_Heller PLC|40.986143|-76.094877
061-99-1942|213103068317648|Phillip|Davis|M|8080 Lisa Skyway|Glenside|PA|19038|40.1096|-75.155|31595|Medical technical officer|2005-11-18|117887236764|young_adults_male_urban.json|9e9e9187bdc5d2c3000ad95a260e82db|2006-02-04|16:48:46|1139051926|kids_pets|56.40|0|fraud_Bode-Rempel|41.092101|-75.644079
061-99-1942|213103068317648|Phillip|Davis|M|8080 Lisa Skyway|Glenside|PA|19038|40.1096|-75.155|31595|Medical technical officer|2005-11-18|117887236764|young_adults_male_urban.json|4f616e503433bc8477edbdf125b84202|2006-03-28|14:09:26|1143535166|personal_care|4.24|0|fraud_Schiller Ltd|40.331117|-75.932456
061-99-1942|213103068317648|Phillip|Davis|M|8080 Lisa Skyway|Glenside|PA|19038|40.1096|-75.155|31595|Medical technical officer|2005-11-18|117887236764|young_adults_male_urban.json|50b48795ac4ab8e001908e99abda8058|2005-10-21|17:04:43|1129894483|entertainment|14.05|0|fraud_Dare-Marvin|39.451916|-74.694190
061-99-1942|213103068317648|Phillip|Davis|M|8080 Lisa Skyway|Glenside|PA|19038|40.1096|-75.155|31595|Medical technical officer|2005-11-18|117887236764|young_adults_male_urban.json|35ddac3eb228b4dfe76655748ef4394e|2005-08-13|17:46:06|1123935366|shopping_net|4.67|0|fraud_Heathcote, Yost and Kertzmann|39.232162|-74.795656
061-99-1942|213103068317648|Phillip|Davis|M|8080 Lisa Skyway|Glenside|PA|19038|40.1096|-75.155|31595|Medical technical officer|2005-11-18|117887236764|young_adults_male_urban.json|fbc43f47ed208366b463a4fad118f001|2005-12-26|21:16:01|1135611961|home|50.34|0|fraud_Wuckert, Wintheiser and Friesen|40.117194|-74.188002
061-99-1942|213103068317648|Phillip|Davis|M|8080 Lisa Skyway|Glenside|PA|19038|40.1096|-75.155|31595|Medical technical officer|2005-11-18|117887236764|young_adults_male_urban.json|0ac7975fac0370fbec15325ba2324578|2005-11-26|12:55:59|1132989959|food_dining|29.37|0|fraud_Deckow-Dare|39.992678|-75.791633
061-99-1942|213103068317648|Phillip|Davis|M|8080 Lisa Skyway|Glenside|PA|19038|40.1096|-75.155|31595|Medical technical officer|2005-11-18|117887236764|young_adults_male_urban.json|044cb1603174ae73dd56efd068c7ee87|2005-12-17|23:26:45|1134842205|health_fitness|41.18|0|fraud_Rippin-VonRueden|40.226978|-74.591875
