ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
645-24-3054|4609379660334199|Ashley|Wiggins|F|5371 Lambert Overpass|Greenwood|SC|29649|34.223|-82.1582|54394|Secretary, company|1972-10-12|704228248578|adults_50up_female_urban.json|8fc7d604bba4281f2a0fcc6db8613cf2|2005-06-12|03:29:31|1118527171|grocery_pos|8.14|0|fraud_Osinski, Ledner and Leuschke|35.105451|-82.504112
645-24-3054|4609379660334199|Ashley|Wiggins|F|5371 Lambert Overpass|Greenwood|SC|29649|34.223|-82.1582|54394|Secretary, company|1972-10-12|704228248578|adults_50up_female_urban.json|4be369021dbe09789405c54c579c5b7a|2005-09-01|09:38:25|1125547705|shopping_pos|6.95|0|fraud_Quitzon, Green and Bashirian|35.188530|-81.247038
645-24-3054|4609379660334199|Ashley|Wiggins|F|5371 Lambert Overpass|Greenwood|SC|29649|34.223|-82.1582|54394|Secretary, company|1972-10-12|704228248578|adults_50up_female_urban.json|06c8c672c143df915f46e4387e7ca6b8|2005-09-13|11:36:36|1126591596|shopping_pos|2.71|0|fraud_Macejkovic-Lesch|34.180239|-83.037273
645-24-3054|4609379660334199|Ashley|Wiggins|F|5371 Lambert Overpass|Greenwood|SC|29649|34.223|-82.1582|54394|Secretary, company|1972-10-12|704228248578|adults_50up_female_urban.json|b64d9d80fbb06ba7f3942b2f4b969eeb|2005-08-07|05:23:46|1123372426|shopping_net|3.55|0|fraud_Kihn, Abernathy and Douglas|33.260855|-81.933834
645-24-3054|4609379660334199|Ashley|Wiggins|F|5371 Lambert Overpass|Greenwood|SC|29649|34.223|-82.1582|54394|Secretary, company|1972-10-12|704228248578|adults_50up_female_urban.json|fcebe9904e65ac50f481c908d01981cf|2005-06-17|00:48:39|1118949519|grocery_pos|14.78|0|fraud_Heidenreich PLC|33.402120|-82.167682
645-24-3054|4609379660334199|Ashley|Wiggins|F|5371 Lambert Overpass|Greenwood|SC|29649|34.223|-82.1582|54394|Secretary, company|1972-10-12|704228248578|adults_50up_female_urban.json|18a685860f068b75d1797823356a6cb8|2005-06-25|04:17:48|1119653268|grocery_pos|7.47|0|fraud_O'Keefe-Hudson|33.395719|-81.299697
645-24-3054|4609379660334199|Ashley|Wiggins|F|5371 Lambert Overpass|Greenwood|SC|29649|34.223|-82.1582|54394|Secretary, company|1972-10-12|704228248578|adults_50up_female_urban.json|9d5a3060bb7dd41466b82a69e0c9402b|2005-04-29|10:27:08|1114750628|gas_transport|37.84|0|fraud_Koss and Sons|33.929210|-81.493295
645-24-3054|4609379660334199|Ashley|Wiggins|F|5371 Lambert Overpass|Greenwood|SC|29649|34.223|-82.1582|54394|Secretary, company|1972-10-12|704228248578|adults_50up_female_urban.json|160ce629339e577e9c23e67eebc2beb1|2005-08-01|09:26:46|1122868606|misc_pos|1.45|0|fraud_Williamson LLC|33.871697|-82.777526
645-24-3054|4609379660334199|Ashley|Wiggins|F|5371 Lambert Overpass|Greenwood|SC|29649|34.223|-82.1582|54394|Secretary, company|1972-10-12|704228248578|adults_50up_female_urban.json|77f42f899fbf2287daf76651b6c92ac8|2005-05-02|00:02:37|1114972357|gas_transport|2.32|0|fraud_Zieme, Bode and Dooley|34.090338|-83.029370
645-24-3054|4609379660334199|Ashley|Wiggins|F|5371 Lambert Overpass|Greenwood|SC|29649|34.223|-82.1582|54394|Secretary, company|1972-10-12|704228248578|adults_50up_female_urban.json|d06fdc8b81b7a0dff983183edb15123a|2005-09-18|04:36:15|1126998375|shopping_pos|2.44|0|fraud_Jewess LLC|35.018713|-81.185144
645-24-3054|4609379660334199|Ashley|Wiggins|F|5371 Lambert Overpass|Greenwood|SC|29649|34.223|-82.1582|54394|Secretary, company|1972-10-12|704228248578|adults_50up_female_urban.json|2e7f1db9e965ed348973aa7dc2bf7896|2005-04-12|05:02:47|1113262367|gas_transport|6.45|0|fraud_Huels-Hahn|33.640864|-81.873359
645-24-3054|4609379660334199|Ashley|Wiggins|F|5371 Lambert Overpass|Greenwood|SC|29649|34.223|-82.1582|54394|Secretary, company|1972-10-12|704228248578|adults_50up_female_urban.json|1a3f810992a3a8774f07766cd8be840f|2005-07-12|09:16:13|1121139973|misc_pos|9.10|0|fraud_Yost, Block and Koepp|34.475623|-82.570822
645-24-3054|4609379660334199|Ashley|Wiggins|F|5371 Lambert Overpass|Greenwood|SC|29649|34.223|-82.1582|54394|Secretary, company|1972-10-12|704228248578|adults_50up_female_urban.json|d1fbd2ca4630aa4d987aeabf53631e18|2005-08-23|06:53:22|1124760202|shopping_pos|8.62|0|fraud_Barrows PLC|34.317785|-81.586362
645-24-3054|4609379660334199|Ashley|Wiggins|F|5371 Lambert Overpass|Greenwood|SC|29649|34.223|-82.1582|54394|Secretary, company|1972-10-12|704228248578|adults_50up_female_urban.json|ca0abe0c4b10b6cbe6f97d54e65995e0|2005-07-16|03:04:14|1121463254|misc_pos|4.30|0|fraud_Hermann-Gaylord|34.012479|-82.531455
645-24-3054|4609379660334199|Ashley|Wiggins|F|5371 Lambert Overpass|Greenwood|SC|29649|34.223|-82.1582|54394|Secretary, company|1972-10-12|704228248578|adults_50up_female_urban.json|70101cb0c333423622a02a36c696c1a7|2005-10-10|01:58:54|1128889734|entertainment|4.44|0|fraud_Reichel Inc|34.575637|-82.183648
645-24-3054|4609379660334199|Ashley|Wiggins|F|5371 Lambert Overpass|Greenwood|SC|29649|34.223|-82.1582|54394|Secretary, company|1972-10-12|704228248578|adults_50up_female_urban.json|7fcb498d7a317aacdc869bfb7a5effe4|2005-07-17|04:13:40|1121553820|misc_pos|9.53|0|fraud_Boyer PLC|34.797496|-82.405191
645-24-3054|4609379660334199|Ashley|Wiggins|F|5371 Lambert Overpass|Greenwood|SC|29649|34.223|-82.1582|54394|Secretary, company|1972-10-12|704228248578|adults_50up_female_urban.json|e132b1a7a60815acf9e56f2ade98f71b|2005-05-18|07:09:44|1116380384|gas_transport|1.79|0|fraud_Huels-Hahn|33.238145|-81.532881
645-24-3054|4609379660334199|Ashley|Wiggins|F|5371 Lambert Overpass|Greenwood|SC|29649|34.223|-82.1582|54394|Secretary, company|1972-10-12|704228248578|adults_50up_female_urban.json|61eb09fb92a776f300020192ed1b1a25|2005-10-15|05:35:35|1129334735|entertainment|1.73|0|fraud_Wilkinson Ltd|33.669703|-82.449969
645-24-3054|4609379660334199|Ashley|Wiggins|F|5371 Lambert Overpass|Greenwood|SC|29649|34.223|-82.1582|54394|Secretary, company|1972-10-12|704228248578|adults_50up_female_urban.json|b0f8cb8aff4466f33aa64d2329501c83|2005-10-11|03:13:54|1128980634|entertainment|5.39|0|fraud_Nienow PLC|33.611344|-82.665802
645-24-3054|4609379660334199|Ashley|Wiggins|F|5371 Lambert Overpass|Greenwood|SC|29649|34.223|-82.1582|54394|Secretary, company|1972-10-12|704228248578|adults_50up_female_urban.json|fde20ebfc00bcb2b4802244a601af949|2005-07-16|11:16:47|1121492807|misc_pos|24.20|0|fraud_Williamson LLC|34.898227|-81.975961
645-24-3054|4609379660334199|Ashley|Wiggins|F|5371 Lambert Overpass|Greenwood|SC|29649|34.223|-82.1582|54394|Secretary, company|1972-10-12|704228248578|adults_50up_female_urban.json|3559b23af0c2a2a4c78477e033f0ee06|2005-10-15|02:18:41|1129322921|entertainment|8.59|0|fraud_Schaefer, Fay and Hilll|33.998729|-81.997703
645-24-3054|4609379660334199|Ashley|Wiggins|F|5371 Lambert Overpass|Greenwood|SC|29649|34.223|-82.1582|54394|Secretary, company|1972-10-12|704228248578|adults_50up_female_urban.json|1321ba5c512bb7719faf63c488b0d0aa|2005-04-13|06:50:54|1113355254|gas_transport|5.73|0|fraud_Huels-Nolan|34.576056|-82.485435
645-24-3054|4609379660334199|Ashley|Wiggins|F|5371 Lambert Overpass|Greenwood|SC|29649|34.223|-82.1582|54394|Secretary, company|1972-10-12|704228248578|adults_50up_female_urban.json|73128c7db9c4bf4f73ae70d7f4647b40|2005-07-26|11:23:18|1122357198|misc_pos|19.83|0|fraud_McCullough LLC|34.329936|-82.789032
645-24-3054|4609379660334199|Ashley|Wiggins|F|5371 Lambert Overpass|Greenwood|SC|29649|34.223|-82.1582|54394|Secretary, company|1972-10-12|704228248578|adults_50up_female_urban.json|df2f3dfa93f09bffa6f15d9e2619e2ad|2005-08-19|08:32:51|1124420571|shopping_net|1.02|0|fraud_Romaguera, Cruickshank and Greenholt|34.527180|-82.487633
645-24-3054|4609379660334199|Ashley|Wiggins|F|5371 Lambert Overpass|Greenwood|SC|29649|34.223|-82.1582|54394|Secretary, company|1972-10-12|704228248578|adults_50up_female_urban.json|de70fcb2c72568b371a4525c933d766f|2005-07-11|11:14:30|1121060670|misc_pos|4.90|0|fraud_Williamson LLC|33.673211|-81.808846
645-24-3054|4609379660334199|Ashley|Wiggins|F|5371 Lambert Overpass|Greenwood|SC|29649|34.223|-82.1582|54394|Secretary, company|1972-10-12|704228248578|adults_50up_female_urban.json|e9ae4c2385ea717b76fe47d24d8538b0|2005-07-17|11:18:32|1121579312|misc_pos|5.50|0|fraud_Buckridge PLC|34.179419|-81.183881
645-24-3054|4609379660334199|Ashley|Wiggins|F|5371 Lambert Overpass|Greenwood|SC|29649|34.223|-82.1582|54394|Secretary, company|1972-10-12|704228248578|adults_50up_female_urban.json|349014fc0091af6af533e3bd94c3aacd|2005-07-30|07:23:15|1122688395|misc_pos|7.80|0|fraud_Torp-Lemke|33.826366|-83.067757
645-24-3054|4609379660334199|Ashley|Wiggins|F|5371 Lambert Overpass|Greenwood|SC|29649|34.223|-82.1582|54394|Secretary, company|1972-10-12|704228248578|adults_50up_female_urban.json|b3c906e89d04f09eb86c77906d86cd53|2005-07-20|07:49:21|1121825961|misc_pos|9.33|0|fraud_Halvorson Group|33.968290|-82.676858
645-24-3054|4609379660334199|Ashley|Wiggins|F|5371 Lambert Overpass|Greenwood|SC|29649|34.223|-82.1582|54394|Secretary, company|1972-10-12|704228248578|adults_50up_female_urban.json|87699690f48174c350aa8d203061b891|2005-05-10|10:17:35|1115700455|gas_transport|2.31|0|fraud_Jenkins, Hauck and Friesen|33.732219|-82.221638
645-24-3054|4609379660334199|Ashley|Wiggins|F|5371 Lambert Overpass|Greenwood|SC|29649|34.223|-82.1582|54394|Secretary, company|1972-10-12|704228248578|adults_50up_female_urban.json|02e0ad83ee709f7691658550619a18bf|2005-04-13|06:13:52|1113353032|gas_transport|1.01|0|fraud_Sporer Inc|34.190112|-81.541336
645-24-3054|4609379660334199|Ashley|Wiggins|F|5371 Lambert Overpass|Greenwood|SC|29649|34.223|-82.1582|54394|Secretary, company|1972-10-12|704228248578|adults_50up_female_urban.json|5ac37d08e77b053ce5c69beaf9503ad2|2005-07-25|04:39:36|1122246576|misc_pos|667.40|0|fraud_Eichmann-Russel|35.188437|-81.859532
645-24-3054|4609379660334199|Ashley|Wiggins|F|5371 Lambert Overpass|Greenwood|SC|29649|34.223|-82.1582|54394|Secretary, company|1972-10-12|704228248578|adults_50up_female_urban.json|ebae30d70d4103df3de9f13cd4cbb165|2005-08-20|00:47:28|1124479048|shopping_pos|11.68|0|fraud_Nitzsche, Kessler and Wolff|33.261392|-83.066173
645-24-3054|4609379660334199|Ashley|Wiggins|F|5371 Lambert Overpass|Greenwood|SC|29649|34.223|-82.1582|54394|Secretary, company|1972-10-12|704228248578|adults_50up_female_urban.json|79680f6da4e8d3069357ea0a5bb809ad|2005-08-03|10:15:24|1123044324|shopping_net|15.33|0|fraud_Volkman-Predovic|34.175702|-81.612870
645-24-3054|4609379660334199|Ashley|Wiggins|F|5371 Lambert Overpass|Greenwood|SC|29649|34.223|-82.1582|54394|Secretary, company|1972-10-12|704228248578|adults_50up_female_urban.json|0e91d2a4797110ba6b360f2fcf609361|2005-04-15|03:28:36|1113515916|gas_transport|3.13|0|fraud_Streich, Hansen and Veum|34.420580|-81.815457
645-24-3054|4609379660334199|Ashley|Wiggins|F|5371 Lambert Overpass|Greenwood|SC|29649|34.223|-82.1582|54394|Secretary, company|1972-10-12|704228248578|adults_50up_female_urban.json|f97bc097cef0c492a2b8d8bb055658c8|2005-08-17|11:55:27|1124259927|shopping_net|1195.71|0|fraud_Schmidt and Sons|34.275513|-81.934267
645-24-3054|4609379660334199|Ashley|Wiggins|F|5371 Lambert Overpass|Greenwood|SC|29649|34.223|-82.1582|54394|Secretary, company|1972-10-12|704228248578|adults_50up_female_urban.json|401adf4cca7ce57fdc75b9d7218222eb|2005-05-22|07:10:03|1116726003|grocery_net|23.12|0|fraud_Morar Inc|33.381275|-81.730755
645-24-3054|4609379660334199|Ashley|Wiggins|F|5371 Lambert Overpass|Greenwood|SC|29649|34.223|-82.1582|54394|Secretary, company|1972-10-12|704228248578|adults_50up_female_urban.json|470fe9294e7ed58f9af12f2c5eba1398|2005-07-24|09:31:26|1122177686|misc_pos|3.38|0|fraud_Lehner, Reichert and Mills|33.823697|-82.280048
645-24-3054|4609379660334199|Ashley|Wiggins|F|5371 Lambert Overpass|Greenwood|SC|29649|34.223|-82.1582|54394|Secretary, company|1972-10-12|704228248578|adults_50up_female_urban.json|77eeefd9f48e775612c02906aa3a195a|2005-07-18|10:02:10|1121661130|misc_pos|4.57|0|fraud_Wiza LLC|33.412008|-81.351197
645-24-3054|4609379660334199|Ashley|Wiggins|F|5371 Lambert Overpass|Greenwood|SC|29649|34.223|-82.1582|54394|Secretary, company|1972-10-12|704228248578|adults_50up_female_urban.json|4a13ad91f2065be460593a56d4e39031|2005-06-29|01:58:44|1119990524|grocery_pos|147.90|0|fraud_Bogisich Inc|33.866735|-82.548537
645-24-3054|4609379660334199|Ashley|Wiggins|F|5371 Lambert Overpass|Greenwood|SC|29649|34.223|-82.1582|54394|Secretary, company|1972-10-12|704228248578|adults_50up_female_urban.json|5798c1e9ef5c6ea4ba0797792fc3a56b|2005-06-12|04:17:03|1118530023|grocery_pos|6.69|0|fraud_Rowe, Batz and Goodwin|35.214049|-82.309387
645-24-3054|4609379660334199|Ashley|Wiggins|F|5371 Lambert Overpass|Greenwood|SC|29649|34.223|-82.1582|54394|Secretary, company|1972-10-12|704228248578|adults_50up_female_urban.json|8f2953b9dd52207122a6c536be13f887|2005-07-15|04:06:49|1121380609|misc_pos|3.37|0|fraud_Balistreri-Nader|34.339891|-82.033771
645-24-3054|4609379660334199|Ashley|Wiggins|F|5371 Lambert Overpass|Greenwood|SC|29649|34.223|-82.1582|54394|Secretary, company|1972-10-12|704228248578|adults_50up_female_urban.json|659efa6aa9600ec6396476e23ae5f86c|2005-06-18|10:34:15|1119071055|grocery_pos|234.62|0|fraud_Osinski, Ledner and Leuschke|33.330197|-82.352817
645-24-3054|4609379660334199|Ashley|Wiggins|F|5371 Lambert Overpass|Greenwood|SC|29649|34.223|-82.1582|54394|Secretary, company|1972-10-12|704228248578|adults_50up_female_urban.json|3d79e46df9a4afa2e625bf877eded08a|2005-07-04|11:29:11|1120456751|misc_net|9.90|0|fraud_Klocko LLC|34.527684|-81.535174
645-24-3054|4609379660334199|Ashley|Wiggins|F|5371 Lambert Overpass|Greenwood|SC|29649|34.223|-82.1582|54394|Secretary, company|1972-10-12|704228248578|adults_50up_female_urban.json|37a179f3c3204f6042a85a4401dde439|2005-06-03|10:39:58|1117775398|grocery_pos|3.68|0|fraud_Cole PLC|33.542444|-82.920455
645-24-3054|4609379660334199|Ashley|Wiggins|F|5371 Lambert Overpass|Greenwood|SC|29649|34.223|-82.1582|54394|Secretary, company|1972-10-12|704228248578|adults_50up_female_urban.json|3dc05cbceeabf2a25fae253a5d03ee2f|2005-09-09|00:38:49|1126206529|shopping_pos|34.60|0|fraud_Stoltenberg-Beatty|34.291663|-81.884017
645-24-3054|4609379660334199|Ashley|Wiggins|F|5371 Lambert Overpass|Greenwood|SC|29649|34.223|-82.1582|54394|Secretary, company|1972-10-12|704228248578|adults_50up_female_urban.json|ef11e9130b925ce9b4ee32b4439f8c7a|2005-09-05|11:04:25|1125898465|shopping_pos|8.96|0|fraud_Schuppe, Nolan and Hoeger|34.968491|-81.835662
645-24-3054|4609379660334199|Ashley|Wiggins|F|5371 Lambert Overpass|Greenwood|SC|29649|34.223|-82.1582|54394|Secretary, company|1972-10-12|704228248578|adults_50up_female_urban.json|694f161ba94e691c370055ea8c41273a|2005-05-15|09:26:45|1116129405|gas_transport|78.75|0|fraud_Friesen-Stamm|33.708740|-82.739149
645-24-3054|4609379660334199|Ashley|Wiggins|F|5371 Lambert Overpass|Greenwood|SC|29649|34.223|-82.1582|54394|Secretary, company|1972-10-12|704228248578|adults_50up_female_urban.json|0131e3b2082c697e9ebe8baf24f5c845|2005-05-21|00:05:34|1116614134|gas_transport|5.73|0|fraud_Rodriguez Group|34.434632|-82.729634
645-24-3054|4609379660334199|Ashley|Wiggins|F|5371 Lambert Overpass|Greenwood|SC|29649|34.223|-82.1582|54394|Secretary, company|1972-10-12|704228248578|adults_50up_female_urban.json|ff99430fc2cba8bc03a63129b58cc2a2|2005-04-29|09:51:41|1114748501|gas_transport|9.37|0|fraud_Schmitt Inc|35.133307|-82.652136
645-24-3054|4609379660334199|Ashley|Wiggins|F|5371 Lambert Overpass|Greenwood|SC|29649|34.223|-82.1582|54394|Secretary, company|1972-10-12|704228248578|adults_50up_female_urban.json|2c2e6ea534e5195e2a7328c7aa382fcc|2005-07-23|02:18:57|1122065337|misc_pos|2.88|0|fraud_Torp-Lemke|34.432865|-82.448128
645-24-3054|4609379660334199|Ashley|Wiggins|F|5371 Lambert Overpass|Greenwood|SC|29649|34.223|-82.1582|54394|Secretary, company|1972-10-12|704228248578|adults_50up_female_urban.json|712fde48a8feecb2f13dc901551a7a74|2005-06-18|01:34:27|1119038667|grocery_pos|139.11|0|fraud_Lockman, West and Runte|33.671056|-82.372734
645-24-3054|4609379660334199|Ashley|Wiggins|F|5371 Lambert Overpass|Greenwood|SC|29649|34.223|-82.1582|54394|Secretary, company|1972-10-12|704228248578|adults_50up_female_urban.json|9214dc1b11cd66f38da8a7ab4222da34|2005-06-06|07:00:29|1118021429|grocery_pos|18.31|0|fraud_Wolf Inc|33.908066|-81.633442
645-24-3054|4609379660334199|Ashley|Wiggins|F|5371 Lambert Overpass|Greenwood|SC|29649|34.223|-82.1582|54394|Secretary, company|1972-10-12|704228248578|adults_50up_female_urban.json|17f3980327dc2229f7aa7be3677480c9|2005-11-11|04:41:37|1131664297|food_dining|58.10|0|fraud_Kihn-Fritsch|34.503379|-82.124454
645-24-3054|4609379660334199|Ashley|Wiggins|F|5371 Lambert Overpass|Greenwood|SC|29649|34.223|-82.1582|54394|Secretary, company|1972-10-12|704228248578|adults_50up_female_urban.json|30ddccfa5bb56079d27b47e3f2ffea29|2005-11-05|01:42:58|1131135178|food_dining|285.43|0|fraud_Schulist Ltd|33.345087|-81.804872
645-24-3054|4609379660334199|Ashley|Wiggins|F|5371 Lambert Overpass|Greenwood|SC|29649|34.223|-82.1582|54394|Secretary, company|1972-10-12|704228248578|adults_50up_female_urban.json|db3d9a8e9c6c34600ac9a461a73bb41e|2005-07-02|11:36:17|1120284377|misc_net|11.37|0|fraud_Rodriguez, Yost and Jenkins|33.449935|-81.794031
645-24-3054|4609379660334199|Ashley|Wiggins|F|5371 Lambert Overpass|Greenwood|SC|29649|34.223|-82.1582|54394|Secretary, company|1972-10-12|704228248578|adults_50up_female_urban.json|6e4476fca70198aac94b89b02c742f9c|2005-06-16|01:32:18|1118865738|grocery_pos|138.58|0|fraud_Stracke-Lemke|34.472368|-82.257291
645-24-3054|4609379660334199|Ashley|Wiggins|F|5371 Lambert Overpass|Greenwood|SC|29649|34.223|-82.1582|54394|Secretary, company|1972-10-12|704228248578|adults_50up_female_urban.json|69c8f274ad0f562959effc981fe63234|2005-06-03|04:30:44|1117753244|grocery_pos|7.47|0|fraud_Kiehn-Emmerich|35.087160|-83.001906
645-24-3054|4609379660334199|Ashley|Wiggins|F|5371 Lambert Overpass|Greenwood|SC|29649|34.223|-82.1582|54394|Secretary, company|1972-10-12|704228248578|adults_50up_female_urban.json|dd56b41748372ad08a7055a811b4754f|2005-09-26|08:06:59|1127702219|entertainment|87.28|0|fraud_Stark-Batz|33.394024|-81.826821
645-24-3054|4609379660334199|Ashley|Wiggins|F|5371 Lambert Overpass|Greenwood|SC|29649|34.223|-82.1582|54394|Secretary, company|1972-10-12|704228248578|adults_50up_female_urban.json|23ba7b7aba875746b78d572fc1a4cf50|2005-08-20|11:25:58|1124517358|shopping_pos|2.44|0|fraud_Pfeffer and Sons|35.131605|-82.019623
645-24-3054|4609379660334199|Ashley|Wiggins|F|5371 Lambert Overpass|Greenwood|SC|29649|34.223|-82.1582|54394|Secretary, company|1972-10-12|704228248578|adults_50up_female_urban.json|57d1167acab85dbacc62eb7e08ecb9fd|2005-05-06|05:37:39|1115338059|gas_transport|90.35|0|fraud_Conroy-Cruickshank|33.879343|-82.747912
645-24-3054|4609379660334199|Ashley|Wiggins|F|5371 Lambert Overpass|Greenwood|SC|29649|34.223|-82.1582|54394|Secretary, company|1972-10-12|704228248578|adults_50up_female_urban.json|2e6d8f16b069ece4a815e010f7c8920d|2005-08-23|06:29:43|1124758783|shopping_pos|40.55|0|fraud_Jast-McDermott|34.196394|-81.711617
645-24-3054|4609379660334199|Ashley|Wiggins|F|5371 Lambert Overpass|Greenwood|SC|29649|34.223|-82.1582|54394|Secretary, company|1972-10-12|704228248578|adults_50up_female_urban.json|7322f311d228113274041e0c00fb6ed6|2005-09-17|06:16:11|1126917971|shopping_pos|220.38|0|fraud_Pouros-Haag|33.266226|-81.833851
645-24-3054|4609379660334199|Ashley|Wiggins|F|5371 Lambert Overpass|Greenwood|SC|29649|34.223|-82.1582|54394|Secretary, company|1972-10-12|704228248578|adults_50up_female_urban.json|a5eae5ec36b1865e5acf6f837c09bb92|2005-10-07|04:37:09|1128640029|entertainment|5.98|0|fraud_Stark-Batz|33.260678|-82.000382
645-24-3054|4609379660334199|Ashley|Wiggins|F|5371 Lambert Overpass|Greenwood|SC|29649|34.223|-82.1582|54394|Secretary, company|1972-10-12|704228248578|adults_50up_female_urban.json|e5429ce0df8383e28bf294adf5243e6d|2005-06-07|06:16:06|1118105166|grocery_pos|1.34|0|fraud_DuBuque LLC|33.963772|-82.716449
645-24-3054|4609379660334199|Ashley|Wiggins|F|5371 Lambert Overpass|Greenwood|SC|29649|34.223|-82.1582|54394|Secretary, company|1972-10-12|704228248578|adults_50up_female_urban.json|ac19a960a4ebef19ef9f0adee2dc53bc|2005-08-09|07:48:52|1123553932|shopping_net|5.20|0|fraud_Baumbach, Feeney and Morar|34.258617|-82.291377
645-24-3054|4609379660334199|Ashley|Wiggins|F|5371 Lambert Overpass|Greenwood|SC|29649|34.223|-82.1582|54394|Secretary, company|1972-10-12|704228248578|adults_50up_female_urban.json|01a3c3847def005cf01f231e8cd3a003|2005-09-03|05:08:44|1125704324|shopping_pos|211.65|0|fraud_Pacocha-Bauch|35.018041|-82.279866
645-24-3054|4609379660334199|Ashley|Wiggins|F|5371 Lambert Overpass|Greenwood|SC|29649|34.223|-82.1582|54394|Secretary, company|1972-10-12|704228248578|adults_50up_female_urban.json|4c5f316690b566a64373cc22d65c268d|2005-10-08|05:21:13|1128729073|entertainment|61.96|0|fraud_Parker, Nolan and Trantow|34.368137|-81.578946
