ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
176-11-8190|6591803397401489|Justin|Johnson|M|39261 Martin Garden Suite 856|Michigan City|IN|46360|41.698|-86.8699|43625|Counselling psychologist|1986-11-30|797529515996|adults_2550_male_urban.json|37b806cae5c1bb24b2edaed4fbbdcd25|2005-12-10|18:58:53|1134221333|health_fitness|130.19|0|fraud_Roob-Okuneva|42.584038|-87.231738
176-11-8190|6591803397401489|Justin|Johnson|M|39261 Martin Garden Suite 856|Michigan City|IN|46360|41.698|-86.8699|43625|Counselling psychologist|1986-11-30|797529515996|adults_2550_male_urban.json|7850f9ce8390116825154d6107141bda|2006-02-25|12:48:35|1140851915|kids_pets|15.94|0|fraud_Hauck, Dietrich and Funk|41.520496|-86.117600
176-11-8190|6591803397401489|Justin|Johnson|M|39261 Martin Garden Suite 856|Michigan City|IN|46360|41.698|-86.8699|43625|Counselling psychologist|1986-11-30|797529515996|adults_2550_male_urban.json|28a8735901739e0f41f45294f411aec5|2005-12-21|12:35:34|1135148734|health_fitness|5.52|0|fraud_Hintz, Bauch and Smith|41.187786|-87.613460
176-11-8190|6591803397401489|Justin|Johnson|M|39261 Martin Garden Suite 856|Michigan City|IN|46360|41.698|-86.8699|43625|Counselling psychologist|1986-11-30|797529515996|adults_2550_male_urban.json|94f650b0816aef6318ecb272f56365e8|2005-12-04|20:52:54|1133709774|food_dining|88.04|0|fraud_Kilback Group|41.102407|-87.845791
176-11-8190|6591803397401489|Justin|Johnson|M|39261 Martin Garden Suite 856|Michigan City|IN|46360|41.698|-86.8699|43625|Counselling psychologist|1986-11-30|797529515996|adults_2550_male_urban.json|e1aa6a2af7c14b6316dd4c7cf6c6168c|2005-08-28|19:02:57|1125235977|shopping_net|45.70|0|fraud_Price Inc|42.574708|-86.068615
176-11-8190|6591803397401489|Justin|Johnson|M|39261 Martin Garden Suite 856|Michigan City|IN|46360|41.698|-86.8699|43625|Counselling psychologist|1986-11-30|797529515996|adults_2550_male_urban.json|c70a20fb2b5c5ab4225d44a1b8ba2a95|2006-02-08|13:47:11|1139386631|kids_pets|43.80|0|fraud_Yost, Schamberger and Windler|41.322983|-87.229510
176-11-8190|6591803397401489|Justin|Johnson|M|39261 Martin Garden Suite 856|Michigan City|IN|46360|41.698|-86.8699|43625|Counselling psychologist|1986-11-30|797529515996|adults_2550_male_urban.json|047b77d9c891f55896d9fe80d4ce3c30|2005-11-05|19:29:45|1131199185|entertainment|51.49|0|fraud_Bins-Tillman|41.765814|-87.135356
176-11-8190|6591803397401489|Justin|Johnson|M|39261 Martin Garden Suite 856|Michigan City|IN|46360|41.698|-86.8699|43625|Counselling psychologist|1986-11-30|797529515996|adults_2550_male_urban.json|91ad827e0d1661c0afa9728c1a25c48c|2005-09-29|17:39:47|1127995787|shopping_pos|57.73|0|fraud_Goyette, Howell and Collier|42.041868|-86.415679
176-11-8190|6591803397401489|Justin|Johnson|M|39261 Martin Garden Suite 856|Michigan City|IN|46360|41.698|-86.8699|43625|Counselling psychologist|1986-11-30|797529515996|adults_2550_male_urban.json|498b894455bba55e8f4cb8369312ceda|2005-10-23|13:22:31|1130053951|entertainment|181.36|0|fraud_Lind-Buckridge|42.449143|-86.995224
176-11-8190|6591803397401489|Justin|Johnson|M|39261 Martin Garden Suite 856|Michigan City|IN|46360|41.698|-86.8699|43625|Counselling psychologist|1986-11-30|797529515996|adults_2550_male_urban.json|5438045de5872cbff51a5b3fb8cae257|2005-10-22|16:34:30|1129979070|entertainment|3.39|0|fraud_Bins-Tillman|41.474697|-86.190745
176-11-8190|6591803397401489|Justin|Johnson|M|39261 Martin Garden Suite 856|Michigan City|IN|46360|41.698|-86.8699|43625|Counselling psychologist|1986-11-30|797529515996|adults_2550_male_urban.json|5e205511cac57cc1921f386a1ea4993f|2005-12-01|16:52:16|1133436136|food_dining|37.51|0|fraud_Kutch, Steuber and Gerhold|42.372483|-86.025445
176-11-8190|6591803397401489|Justin|Johnson|M|39261 Martin Garden Suite 856|Michigan City|IN|46360|41.698|-86.8699|43625|Counselling psychologist|1986-11-30|797529515996|adults_2550_male_urban.json|566910a6badd982b5dfb43aeba75a070|2005-08-25|14:40:34|1124961034|shopping_net|64.03|0|fraud_Stanton, Jakubowski and Baumbach|41.072025|-86.433610
176-11-8190|6591803397401489|Justin|Johnson|M|39261 Martin Garden Suite 856|Michigan City|IN|46360|41.698|-86.8699|43625|Counselling psychologist|1986-11-30|797529515996|adults_2550_male_urban.json|b6b7e6ddf9d63b176d5e79b3033715f8|2005-09-04|22:12:56|1125852176|shopping_net|126.73|0|fraud_Kerluke-Abshire|42.425298|-87.170459
176-11-8190|6591803397401489|Justin|Johnson|M|39261 Martin Garden Suite 856|Michigan City|IN|46360|41.698|-86.8699|43625|Counselling psychologist|1986-11-30|797529515996|adults_2550_male_urban.json|8ab9911cee5bd8c6ecb313c811861ca0|2005-09-21|18:41:30|1127308290|shopping_pos|9.80|0|fraud_Mayert Group|41.082114|-87.733962
176-11-8190|6591803397401489|Justin|Johnson|M|39261 Martin Garden Suite 856|Michigan City|IN|46360|41.698|-86.8699|43625|Counselling psychologist|1986-11-30|797529515996|adults_2550_male_urban.json|17b172b53e468b18d8445fcae859183e|2005-12-04|14:38:34|1133687314|food_dining|32.30|0|fraud_Kilback LLC|42.301783|-87.232436
176-11-8190|6591803397401489|Justin|Johnson|M|39261 Martin Garden Suite 856|Michigan City|IN|46360|41.698|-86.8699|43625|Counselling psychologist|1986-11-30|797529515996|adults_2550_male_urban.json|eca06418bdb97b8bdfc7879f24a5b99b|2005-12-03|16:01:16|1133605876|food_dining|82.72|0|fraud_McCullough, Hudson and Schuster|41.689732|-87.357016
176-11-8190|6591803397401489|Justin|Johnson|M|39261 Martin Garden Suite 856|Michigan City|IN|46360|41.698|-86.8699|43625|Counselling psychologist|1986-11-30|797529515996|adults_2550_male_urban.json|f6ea5846d5e30f1defb948d2df1c9f51|2005-08-09|21:29:12|1123603152|misc_pos|71.63|0|fraud_McGlynn-Jaskolski|41.762646|-86.145651
176-11-8190|6591803397401489|Justin|Johnson|M|39261 Martin Garden Suite 856|Michigan City|IN|46360|41.698|-86.8699|43625|Counselling psychologist|1986-11-30|797529515996|adults_2550_male_urban.json|b7b4a91cacc1a4444e41cc7fe9b4181c|2006-04-04|12:55:04|1144135504|travel|21.88|0|fraud_Treutel-King|41.092023|-87.669372
176-11-8190|6591803397401489|Justin|Johnson|M|39261 Martin Garden Suite 856|Michigan City|IN|46360|41.698|-86.8699|43625|Counselling psychologist|1986-11-30|797529515996|adults_2550_male_urban.json|8c187d619f2778bd5cd5fa731deded32|2006-02-03|22:25:10|1138985710|kids_pets|45.23|0|fraud_Windler LLC|41.994815|-85.875619
176-11-8190|6591803397401489|Justin|Johnson|M|39261 Martin Garden Suite 856|Michigan City|IN|46360|41.698|-86.8699|43625|Counselling psychologist|1986-11-30|797529515996|adults_2550_male_urban.json|7404bf73d3fec5305ae74e55bf4ef048|2005-12-18|18:48:37|1134911917|health_fitness|42.37|0|fraud_Fritsch and Sons|41.103985|-86.487707
176-11-8190|6591803397401489|Justin|Johnson|M|39261 Martin Garden Suite 856|Michigan City|IN|46360|41.698|-86.8699|43625|Counselling psychologist|1986-11-30|797529515996|adults_2550_male_urban.json|92dc113d813ae69d27681cc1ed5cca0f|2006-04-09|12:21:09|1144565469|travel|14.23|0|fraud_Reichel, Bradtke and Blanda|40.884824|-87.030394
176-11-8190|6591803397401489|Justin|Johnson|M|39261 Martin Garden Suite 856|Michigan City|IN|46360|41.698|-86.8699|43625|Counselling psychologist|1986-11-30|797529515996|adults_2550_male_urban.json|883e429b3100a525fddc46c2c08140f2|2006-01-28|19:59:59|1138458599|home|41.17|0|fraud_Berge-Ullrich|40.786231|-87.824967
176-11-8190|6591803397401489|Justin|Johnson|M|39261 Martin Garden Suite 856|Michigan City|IN|46360|41.698|-86.8699|43625|Counselling psychologist|1986-11-30|797529515996|adults_2550_male_urban.json|ace4127ee9fb42c1f6ea52d6d4c76504|2005-08-31|19:19:33|1125496173|shopping_net|41.74|0|fraud_Reichert, Huels and Hoppe|41.441397|-86.560044
176-11-8190|6591803397401489|Justin|Johnson|M|39261 Martin Garden Suite 856|Michigan City|IN|46360|41.698|-86.8699|43625|Counselling psychologist|1986-11-30|797529515996|adults_2550_male_urban.json|527ae6afee36b93e1443b85d62b0bc17|2005-11-05|22:10:37|1131208837|entertainment|129.36|0|fraud_Spencer PLC|42.644089|-86.544046
176-11-8190|6591803397401489|Justin|Johnson|M|39261 Martin Garden Suite 856|Michigan City|IN|46360|41.698|-86.8699|43625|Counselling psychologist|1986-11-30|797529515996|adults_2550_male_urban.json|f7f92dd6ca4b65036396812c6cd8fed2|2005-08-20|20:31:01|1124550061|misc_pos|36.91|0|fraud_Wintheiser, Dietrich and Schimmel|42.537305|-86.397717
176-11-8190|6591803397401489|Justin|Johnson|M|39261 Martin Garden Suite 856|Michigan City|IN|46360|41.698|-86.8699|43625|Counselling psychologist|1986-11-30|797529515996|adults_2550_male_urban.json|3db3b8cc277380162881b9f8c14544c6|2005-12-18|21:24:58|1134921298|health_fitness|89.80|0|fraud_Hirthe-Beier|41.747539|-87.808069
176-11-8190|6591803397401489|Justin|Johnson|M|39261 Martin Garden Suite 856|Michigan City|IN|46360|41.698|-86.8699|43625|Counselling psychologist|1986-11-30|797529515996|adults_2550_male_urban.json|449399d13cbb9f997487c862893e902a|2006-04-02|23:12:43|1143999763|travel|26.77|0|fraud_Romaguera and Sons|40.713330|-87.865020
176-11-8190|6591803397401489|Justin|Johnson|M|39261 Martin Garden Suite 856|Michigan City|IN|46360|41.698|-86.8699|43625|Counselling psychologist|1986-11-30|797529515996|adults_2550_male_urban.json|4d0142a2e4a911fd630cdb31e77cd533|2005-10-05|13:54:16|1128500656|shopping_pos|104.01|0|fraud_Pouros-Haag|41.039486|-86.985847
176-11-8190|6591803397401489|Justin|Johnson|M|39261 Martin Garden Suite 856|Michigan City|IN|46360|41.698|-86.8699|43625|Counselling psychologist|1986-11-30|797529515996|adults_2550_male_urban.json|fd7a26d8f531be840feb44b48c166480|2005-08-12|14:31:18|1123837278|misc_pos|101.50|0|fraud_McGlynn-Jaskolski|42.543152|-86.932026
176-11-8190|6591803397401489|Justin|Johnson|M|39261 Martin Garden Suite 856|Michigan City|IN|46360|41.698|-86.8699|43625|Counselling psychologist|1986-11-30|797529515996|adults_2550_male_urban.json|acbdf64d5fddc66407223cf761b440a9|2005-12-08|22:31:07|1134061267|food_dining|41.11|0|fraud_Kihn-Schuster|41.463949|-86.593680
176-11-8190|6591803397401489|Justin|Johnson|M|39261 Martin Garden Suite 856|Michigan City|IN|46360|41.698|-86.8699|43625|Counselling psychologist|1986-11-30|797529515996|adults_2550_male_urban.json|df9c4240cf6f3aed1ba611aafe5a5da3|2006-03-11|17:58:26|1142080106|personal_care|62.45|0|fraud_Emmerich-Rau|41.428596|-86.963527
176-11-8190|6591803397401489|Justin|Johnson|M|39261 Martin Garden Suite 856|Michigan City|IN|46360|41.698|-86.8699|43625|Counselling psychologist|1986-11-30|797529515996|adults_2550_male_urban.json|1c3e530694b566e802863b21af3cb447|2005-12-18|16:07:08|1134902228|health_fitness|45.42|0|fraud_Heller PLC|41.092060|-87.306201
176-11-8190|6591803397401489|Justin|Johnson|M|39261 Martin Garden Suite 856|Michigan City|IN|46360|41.698|-86.8699|43625|Counselling psychologist|1986-11-30|797529515996|adults_2550_male_urban.json|440cb24e3bd7efc0ea9e6deb7a9fbd3c|2005-07-27|18:19:53|1122468593|misc_net|23.22|0|fraud_Kerluke PLC|41.483100|-87.232322
176-11-8190|6591803397401489|Justin|Johnson|M|39261 Martin Garden Suite 856|Michigan City|IN|46360|41.698|-86.8699|43625|Counselling psychologist|1986-11-30|797529515996|adults_2550_male_urban.json|43d3f16d35ac601cf97fcfdd0acd7fef|2006-04-08|17:27:33|1144497453|travel|131.37|0|fraud_Boyer-Haley|41.975042|-87.747501
176-11-8190|6591803397401489|Justin|Johnson|M|39261 Martin Garden Suite 856|Michigan City|IN|46360|41.698|-86.8699|43625|Counselling psychologist|1986-11-30|797529515996|adults_2550_male_urban.json|3f44cbb2fb7d5dfbb009b79b0c41936c|2006-04-11|17:25:41|1144756541|travel|86.25|0|fraud_Mosciski Group|41.888231|-87.436041
176-11-8190|6591803397401489|Justin|Johnson|M|39261 Martin Garden Suite 856|Michigan City|IN|46360|41.698|-86.8699|43625|Counselling psychologist|1986-11-30|797529515996|adults_2550_male_urban.json|64facdc28032bf096c2b4e1df270960a|2005-08-23|12:54:43|1124781883|shopping_net|3.31|0|fraud_Labadie, Treutel and Bode|42.107330|-87.053955
176-11-8190|6591803397401489|Justin|Johnson|M|39261 Martin Garden Suite 856|Michigan City|IN|46360|41.698|-86.8699|43625|Counselling psychologist|1986-11-30|797529515996|adults_2550_male_urban.json|a14b8fb61959307bcbe458cd0ea18ed7|2006-03-15|23:31:49|1142445709|personal_care|29.35|0|fraud_Shanahan-Lehner|42.572570|-87.425945
176-11-8190|6591803397401489|Justin|Johnson|M|39261 Martin Garden Suite 856|Michigan City|IN|46360|41.698|-86.8699|43625|Counselling psychologist|1986-11-30|797529515996|adults_2550_male_urban.json|d59dcd332300378e7d096618d82fd505|2006-03-05|23:14:34|1141580674|kids_pets|27.39|0|fraud_Bode-Schuster|42.345413|-86.495947
176-11-8190|6591803397401489|Justin|Johnson|M|39261 Martin Garden Suite 856|Michigan City|IN|46360|41.698|-86.8699|43625|Counselling psychologist|1986-11-30|797529515996|adults_2550_male_urban.json|f9734c28fbafa5486561369d34644974|2006-02-05|18:41:00|1139145060|kids_pets|58.40|0|fraud_Breitenberg-Hermiston|42.650474|-86.314195
176-11-8190|6591803397401489|Justin|Johnson|M|39261 Martin Garden Suite 856|Michigan City|IN|46360|41.698|-86.8699|43625|Counselling psychologist|1986-11-30|797529515996|adults_2550_male_urban.json|0058843310a00b74e8c5539e76eff378|2005-08-21|20:29:47|1124636387|shopping_net|79.00|0|fraud_Boyer PLC|41.686421|-86.939073
176-11-8190|6591803397401489|Justin|Johnson|M|39261 Martin Garden Suite 856|Michigan City|IN|46360|41.698|-86.8699|43625|Counselling psychologist|1986-11-30|797529515996|adults_2550_male_urban.json|0a3b5056191baf9b992b07a932016869|2006-02-01|18:29:45|1138798785|kids_pets|57.40|0|fraud_Bednar PLC|42.577659|-86.810523
176-11-8190|6591803397401489|Justin|Johnson|M|39261 Martin Garden Suite 856|Michigan City|IN|46360|41.698|-86.8699|43625|Counselling psychologist|1986-11-30|797529515996|adults_2550_male_urban.json|88d4c93993c2aeb4043c3a728c4c2f70|2005-08-07|23:09:29|1123436369|misc_pos|18.51|0|fraud_Gislason Group|42.275270|-86.717860
176-11-8190|6591803397401489|Justin|Johnson|M|39261 Martin Garden Suite 856|Michigan City|IN|46360|41.698|-86.8699|43625|Counselling psychologist|1986-11-30|797529515996|adults_2550_male_urban.json|6bd088146f8b6a225dd226216e8f1d48|2005-12-23|21:03:09|1135351989|home|16.65|0|fraud_Champlin and Sons|41.463866|-87.129374
176-11-8190|6591803397401489|Justin|Johnson|M|39261 Martin Garden Suite 856|Michigan City|IN|46360|41.698|-86.8699|43625|Counselling psychologist|1986-11-30|797529515996|adults_2550_male_urban.json|4fd92ba1bc31ee8817c4b332f9f8c4ad|2005-10-10|17:57:48|1128947268|shopping_pos|45.99|0|fraud_Barrows PLC|42.161754|-87.141357
176-11-8190|6591803397401489|Justin|Johnson|M|39261 Martin Garden Suite 856|Michigan City|IN|46360|41.698|-86.8699|43625|Counselling psychologist|1986-11-30|797529515996|adults_2550_male_urban.json|0434fc8aafd433986dfadc9c76d85577|2005-09-09|12:17:13|1126248433|shopping_net|52.35|0|fraud_Schmidt and Sons|42.131909|-86.080510
176-11-8190|6591803397401489|Justin|Johnson|M|39261 Martin Garden Suite 856|Michigan City|IN|46360|41.698|-86.8699|43625|Counselling psychologist|1986-11-30|797529515996|adults_2550_male_urban.json|94b04d72296b73501bbdbb83c359c60c|2005-11-21|15:15:04|1132566304|food_dining|73.92|0|fraud_Powlowski-Weimann|41.095043|-86.089616
176-11-8190|6591803397401489|Justin|Johnson|M|39261 Martin Garden Suite 856|Michigan City|IN|46360|41.698|-86.8699|43625|Counselling psychologist|1986-11-30|797529515996|adults_2550_male_urban.json|e67968050d0f555e16b0ebfb5a06951c|2005-12-13|14:42:22|1134465142|health_fitness|72.86|0|fraud_Greenholt Ltd|41.884369|-87.697212
176-11-8190|6591803397401489|Justin|Johnson|M|39261 Martin Garden Suite 856|Michigan City|IN|46360|41.698|-86.8699|43625|Counselling psychologist|1986-11-30|797529515996|adults_2550_male_urban.json|2a66d173a60aadd01a0507e6173755e8|2006-03-18|20:28:59|1142693939|personal_care|51.04|0|fraud_Kihn, Brakus and Goyette|41.352824|-87.863555
176-11-8190|6591803397401489|Justin|Johnson|M|39261 Martin Garden Suite 856|Michigan City|IN|46360|41.698|-86.8699|43625|Counselling psychologist|1986-11-30|797529515996|adults_2550_male_urban.json|1b84fa64b270091ee5896753e7b98be9|2005-12-23|23:07:01|1135359421|health_fitness|12.82|0|fraud_Bahringer Group|42.558485|-87.541867
176-11-8190|6591803397401489|Justin|Johnson|M|39261 Martin Garden Suite 856|Michigan City|IN|46360|41.698|-86.8699|43625|Counselling psychologist|1986-11-30|797529515996|adults_2550_male_urban.json|7c513b8e749e16411c00300bb4df573c|2005-10-08|15:50:23|1128766823|shopping_pos|160.02|0|fraud_Kihn Inc|41.555143|-87.426899
176-11-8190|6591803397401489|Justin|Johnson|M|39261 Martin Garden Suite 856|Michigan City|IN|46360|41.698|-86.8699|43625|Counselling psychologist|1986-11-30|797529515996|adults_2550_male_urban.json|351e7ed5728addf64b4773967ef0b925|2005-08-23|21:00:39|1124811039|shopping_net|73.56|0|fraud_Price Inc|41.773216|-86.108564
176-11-8190|6591803397401489|Justin|Johnson|M|39261 Martin Garden Suite 856|Michigan City|IN|46360|41.698|-86.8699|43625|Counselling psychologist|1986-11-30|797529515996|adults_2550_male_urban.json|9185f4cb14bcb8b29a383b658c840e8c|2006-04-09|22:21:27|1144601487|travel|134.74|0|fraud_Kessler Inc|41.515515|-87.469435
176-11-8190|6591803397401489|Justin|Johnson|M|39261 Martin Garden Suite 856|Michigan City|IN|46360|41.698|-86.8699|43625|Counselling psychologist|1986-11-30|797529515996|adults_2550_male_urban.json|dce431a7b22b5c0b319d331f69c6b3fc|2005-11-30|19:35:17|1133359517|food_dining|86.17|0|fraud_Will Ltd|41.105690|-86.665657
176-11-8190|6591803397401489|Justin|Johnson|M|39261 Martin Garden Suite 856|Michigan City|IN|46360|41.698|-86.8699|43625|Counselling psychologist|1986-11-30|797529515996|adults_2550_male_urban.json|f1546a10a365998cc287564c5393d25e|2005-11-06|17:47:14|1131279434|entertainment|96.60|0|fraud_Larson-Moen|41.414367|-87.050507
176-11-8190|6591803397401489|Justin|Johnson|M|39261 Martin Garden Suite 856|Michigan City|IN|46360|41.698|-86.8699|43625|Counselling psychologist|1986-11-30|797529515996|adults_2550_male_urban.json|4c8a6f658a64660bc6b127814de137ba|2005-08-21|16:07:21|1124620641|shopping_net|59.94|0|fraud_Labadie, Treutel and Bode|41.111778|-86.596196
176-11-8190|6591803397401489|Justin|Johnson|M|39261 Martin Garden Suite 856|Michigan City|IN|46360|41.698|-86.8699|43625|Counselling psychologist|1986-11-30|797529515996|adults_2550_male_urban.json|23ab7637ff70238def92825cbf67b2d3|2006-04-07|20:51:54|1144423314|travel|33.15|0|fraud_Turner LLC|42.209095|-87.605759
176-11-8190|6591803397401489|Justin|Johnson|M|39261 Martin Garden Suite 856|Michigan City|IN|46360|41.698|-86.8699|43625|Counselling psychologist|1986-11-30|797529515996|adults_2550_male_urban.json|268376e7f73e3385b2072e53b3c963ac|2006-03-12|13:41:14|1142151074|personal_care|4.00|0|fraud_Monahan-Morar|42.298302|-87.466835
176-11-8190|6591803397401489|Justin|Johnson|M|39261 Martin Garden Suite 856|Michigan City|IN|46360|41.698|-86.8699|43625|Counselling psychologist|1986-11-30|797529515996|adults_2550_male_urban.json|11eab4fd737c0385630b514916f5a89e|2006-02-23|14:54:04|1140686644|kids_pets|90.10|0|fraud_Schimmel-Olson|42.062954|-86.057976
176-11-8190|6591803397401489|Justin|Johnson|M|39261 Martin Garden Suite 856|Michigan City|IN|46360|41.698|-86.8699|43625|Counselling psychologist|1986-11-30|797529515996|adults_2550_male_urban.json|60743cec78c15981fa9c67715cbf4960|2005-11-19|21:03:31|1132414411|food_dining|5.20|0|fraud_Bahringer-Streich|42.371409|-87.160037
176-11-8190|6591803397401489|Justin|Johnson|M|39261 Martin Garden Suite 856|Michigan City|IN|46360|41.698|-86.8699|43625|Counselling psychologist|1986-11-30|797529515996|adults_2550_male_urban.json|0624f4ca43dc9883d9fa0fd1995e111f|2005-11-21|18:05:25|1132576525|food_dining|114.49|0|fraud_Kihn-Schuster|41.794572|-86.220052
176-11-8190|6591803397401489|Justin|Johnson|M|39261 Martin Garden Suite 856|Michigan City|IN|46360|41.698|-86.8699|43625|Counselling psychologist|1986-11-30|797529515996|adults_2550_male_urban.json|695319d4255db317dfab74ccd69219bd|2005-09-24|19:47:35|1127571455|shopping_pos|13.06|0|fraud_Barrows PLC|42.505540|-87.526353
176-11-8190|6591803397401489|Justin|Johnson|M|39261 Martin Garden Suite 856|Michigan City|IN|46360|41.698|-86.8699|43625|Counselling psychologist|1986-11-30|797529515996|adults_2550_male_urban.json|f929fd567375d5d3e92eecd5d5cc7e8f|2006-01-01|14:39:28|1136106568|home|52.13|0|fraud_Terry Ltd|42.167385|-86.066621
176-11-8190|6591803397401489|Justin|Johnson|M|39261 Martin Garden Suite 856|Michigan City|IN|46360|41.698|-86.8699|43625|Counselling psychologist|1986-11-30|797529515996|adults_2550_male_urban.json|9a95615e5ef059521f32dd49771f10cd|2005-10-25|13:48:36|1130228316|entertainment|99.41|0|fraud_Upton PLC|41.179726|-87.467973
176-11-8190|6591803397401489|Justin|Johnson|M|39261 Martin Garden Suite 856|Michigan City|IN|46360|41.698|-86.8699|43625|Counselling psychologist|1986-11-30|797529515996|adults_2550_male_urban.json|748b0d323d0d5e5d7a856a712ebc1a1d|2006-02-15|13:00:50|1139988650|kids_pets|23.56|0|fraud_Waelchi-Wolf|41.075752|-87.090653
176-11-8190|6591803397401489|Justin|Johnson|M|39261 Martin Garden Suite 856|Michigan City|IN|46360|41.698|-86.8699|43625|Counselling psychologist|1986-11-30|797529515996|adults_2550_male_urban.json|1db5d5771576ba245c59066efcaef036|2005-09-05|17:54:06|1125923046|shopping_net|21.29|0|fraud_Price Inc|41.776736|-86.367296
176-11-8190|6591803397401489|Justin|Johnson|M|39261 Martin Garden Suite 856|Michigan City|IN|46360|41.698|-86.8699|43625|Counselling psychologist|1986-11-30|797529515996|adults_2550_male_urban.json|1bc13f232b86dc657b4ab5da7b8dded5|2006-02-01|23:13:00|1138815780|kids_pets|61.71|0|fraud_Nolan-Williamson|42.114591|-86.583013
176-11-8190|6591803397401489|Justin|Johnson|M|39261 Martin Garden Suite 856|Michigan City|IN|46360|41.698|-86.8699|43625|Counselling psychologist|1986-11-30|797529515996|adults_2550_male_urban.json|ffbb3c5a36636c2d3fac15c9502f6370|2005-12-12|23:14:37|1134409477|health_fitness|24.90|0|fraud_Hirthe-Beier|41.311249|-87.397195
176-11-8190|6591803397401489|Justin|Johnson|M|39261 Martin Garden Suite 856|Michigan City|IN|46360|41.698|-86.8699|43625|Counselling psychologist|1986-11-30|797529515996|adults_2550_male_urban.json|3480b47bbae47722fa36f0ae14e2e515|2005-10-23|23:50:37|1130091637|entertainment|122.17|0|fraud_Abshire PLC|42.532171|-86.618873
176-11-8190|6591803397401489|Justin|Johnson|M|39261 Martin Garden Suite 856|Michigan City|IN|46360|41.698|-86.8699|43625|Counselling psychologist|1986-11-30|797529515996|adults_2550_male_urban.json|c23fa3a4b4bb212f08086643665857bb|2005-09-29|17:44:50|1127996090|shopping_pos|98.87|0|fraud_Kuhn LLC|41.380431|-86.923378
176-11-8190|6591803397401489|Justin|Johnson|M|39261 Martin Garden Suite 856|Michigan City|IN|46360|41.698|-86.8699|43625|Counselling psychologist|1986-11-30|797529515996|adults_2550_male_urban.json|cff8ca2e1f8d1a500f3e62ea688dd00b|2006-03-27|14:43:07|1143450787|personal_care|14.56|0|fraud_Leffler-Goldner|42.208689|-87.717132
176-11-8190|6591803397401489|Justin|Johnson|M|39261 Martin Garden Suite 856|Michigan City|IN|46360|41.698|-86.8699|43625|Counselling psychologist|1986-11-30|797529515996|adults_2550_male_urban.json|9f6cefa9eda7a6381205a98b783783bc|2005-09-24|15:37:51|1127556471|shopping_pos|28.91|0|fraud_Kris-Padberg|42.130234|-86.427260
176-11-8190|6591803397401489|Justin|Johnson|M|39261 Martin Garden Suite 856|Michigan City|IN|46360|41.698|-86.8699|43625|Counselling psychologist|1986-11-30|797529515996|adults_2550_male_urban.json|6ceeedb1c118fc15d85c5228fa82cf66|2005-08-06|19:42:19|1123337539|misc_pos|34.57|0|fraud_Boyer PLC|41.756220|-86.212251
176-11-8190|6591803397401489|Justin|Johnson|M|39261 Martin Garden Suite 856|Michigan City|IN|46360|41.698|-86.8699|43625|Counselling psychologist|1986-11-30|797529515996|adults_2550_male_urban.json|4d9040aeb7ff19997a660e77bb67a0a7|2006-03-04|18:40:18|1141477818|kids_pets|9.95|0|fraud_Bernier and Sons|40.799023|-87.068912
176-11-8190|6591803397401489|Justin|Johnson|M|39261 Martin Garden Suite 856|Michigan City|IN|46360|41.698|-86.8699|43625|Counselling psychologist|1986-11-30|797529515996|adults_2550_male_urban.json|2d5cd95fe42e5cb50516416ada8de5bc|2005-09-03|15:12:16|1125740536|shopping_net|14.18|0|fraud_Ankunding LLC|42.496738|-86.261679
176-11-8190|6591803397401489|Justin|Johnson|M|39261 Martin Garden Suite 856|Michigan City|IN|46360|41.698|-86.8699|43625|Counselling psychologist|1986-11-30|797529515996|adults_2550_male_urban.json|1b00129c4fe01dae90c23a46797a0402|2005-12-23|12:18:09|1135320489|home|34.88|0|fraud_Prosacco, Kreiger and Kovacek|42.052256|-85.891949
176-11-8190|6591803397401489|Justin|Johnson|M|39261 Martin Garden Suite 856|Michigan City|IN|46360|41.698|-86.8699|43625|Counselling psychologist|1986-11-30|797529515996|adults_2550_male_urban.json|4bf76942d606f7183ac884f056563b3d|2005-09-07|17:57:46|1126096066|shopping_net|22.44|0|fraud_Zboncak, Rowe and Murazik|40.998705|-86.002415
176-11-8190|6591803397401489|Justin|Johnson|M|39261 Martin Garden Suite 856|Michigan City|IN|46360|41.698|-86.8699|43625|Counselling psychologist|1986-11-30|797529515996|adults_2550_male_urban.json|a491a7f312d18d1d711a21cb73244c24|2006-02-12|20:48:27|1139757507|kids_pets|15.42|0|fraud_Waelchi Inc|40.869891|-86.938556
176-11-8190|6591803397401489|Justin|Johnson|M|39261 Martin Garden Suite 856|Michigan City|IN|46360|41.698|-86.8699|43625|Counselling psychologist|1986-11-30|797529515996|adults_2550_male_urban.json|f552f5cceb9c30d2f0feb7452e810d28|2005-12-04|20:18:28|1133707708|food_dining|91.08|0|fraud_McCullough, Hudson and Schuster|42.137700|-86.363076
176-11-8190|6591803397401489|Justin|Johnson|M|39261 Martin Garden Suite 856|Michigan City|IN|46360|41.698|-86.8699|43625|Counselling psychologist|1986-11-30|797529515996|adults_2550_male_urban.json|d72800761e2beffd08f2d9272e229e6f|2006-02-17|18:59:57|1140182997|kids_pets|151.62|0|fraud_Nolan-Williamson|40.721556|-86.713797
