ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
620-27-5618|4874016400529|Mandy|Green|F|680 Charles Spurs Apt. 805|Martinsburg|WV|25404|39.4852|-77.8954|58793|Television floor manager|2004-08-02|161286867170|young_adults_female_urban.json|eca0d973ebefb2fe5b95b622f432c9f8|2005-05-08|04:44:29|1115507669|gas_transport|39.93|0|fraud_Jenkins, Hauck and Friesen|39.420942|-78.264133
620-27-5618|4874016400529|Mandy|Green|F|680 Charles Spurs Apt. 805|Martinsburg|WV|25404|39.4852|-77.8954|58793|Television floor manager|2004-08-02|161286867170|young_adults_female_urban.json|9b6837cac97bf396ce9de567a19cff69|2005-06-04|04:56:49|1117841209|grocery_net|61.64|0|fraud_Smitham-Boehm|40.034453|-77.297468
620-27-5618|4874016400529|Mandy|Green|F|680 Charles Spurs Apt. 805|Martinsburg|WV|25404|39.4852|-77.8954|58793|Television floor manager|2004-08-02|161286867170|young_adults_female_urban.json|e2543d853b35e0ef56dabb43bcab5d31|2005-04-28|01:52:40|1114633360|gas_transport|60.58|0|fraud_Kutch LLC|40.203591|-78.750680
620-27-5618|4874016400529|Mandy|Green|F|680 Charles Spurs Apt. 805|Martinsburg|WV|25404|39.4852|-77.8954|58793|Television floor manager|2004-08-02|161286867170|young_adults_female_urban.json|280f22f33fa308e2bd42d1f2942fac3f|2005-06-10|01:43:10|1118347990|grocery_net|86.61|0|fraud_Dach-Borer|39.587881|-77.744067
620-27-5618|4874016400529|Mandy|Green|F|680 Charles Spurs Apt. 805|Martinsburg|WV|25404|39.4852|-77.8954|58793|Television floor manager|2004-08-02|161286867170|young_adults_female_urban.json|65df067477f045d0a0cabd591d80777d|2005-04-20|08:38:44|1113966524|gas_transport|46.93|0|fraud_Berge LLC|39.843568|-77.104544
620-27-5618|4874016400529|Mandy|Green|F|680 Charles Spurs Apt. 805|Martinsburg|WV|25404|39.4852|-77.8954|58793|Television floor manager|2004-08-02|161286867170|young_adults_female_urban.json|a94e085ca5464e95c8955b99029c07d5|2005-05-23|06:00:20|1116808220|gas_transport|51.56|0|fraud_Prohaska-Murray|39.455563|-77.897065
620-27-5618|4874016400529|Mandy|Green|F|680 Charles Spurs Apt. 805|Martinsburg|WV|25404|39.4852|-77.8954|58793|Television floor manager|2004-08-02|161286867170|young_adults_female_urban.json|b1b809b48e8bdbdf3f57988b76fd5dff|2005-05-21|03:11:26|1116625286|gas_transport|57.31|0|fraud_Friesen-Stamm|38.761503|-77.679500
620-27-5618|4874016400529|Mandy|Green|F|680 Charles Spurs Apt. 805|Martinsburg|WV|25404|39.4852|-77.8954|58793|Television floor manager|2004-08-02|161286867170|young_adults_female_urban.json|1bbc5268265d4aabf8d3cb00fd4bcd1e|2005-04-16|08:04:12|1113618852|gas_transport|56.91|0|fraud_Heller-Langosh|38.486417|-77.544328
620-27-5618|4874016400529|Mandy|Green|F|680 Charles Spurs Apt. 805|Martinsburg|WV|25404|39.4852|-77.8954|58793|Television floor manager|2004-08-02|161286867170|young_adults_female_urban.json|d8351d3a387e2bb2601799d987819438|2005-05-07|07:05:37|1115429737|gas_transport|38.07|0|fraud_Greenholt, Jacobi and Gleason|38.803581|-78.370961
620-27-5618|4874016400529|Mandy|Green|F|680 Charles Spurs Apt. 805|Martinsburg|WV|25404|39.4852|-77.8954|58793|Television floor manager|2004-08-02|161286867170|young_adults_female_urban.json|44f624ae778b74a1479ce50229bff16d|2005-06-12|06:45:18|1118538918|grocery_net|45.99|0|fraud_Ferry, Reichel and DuBuque|39.451439|-77.085196
620-27-5618|4874016400529|Mandy|Green|F|680 Charles Spurs Apt. 805|Martinsburg|WV|25404|39.4852|-77.8954|58793|Television floor manager|2004-08-02|161286867170|young_adults_female_urban.json|538ec50f3b18b8003b17df5027f69236|2005-06-17|10:15:50|1118983550|grocery_pos|68.09|0|fraud_Heller, Gutmann and Zieme|39.200257|-77.916004
620-27-5618|4874016400529|Mandy|Green|F|680 Charles Spurs Apt. 805|Martinsburg|WV|25404|39.4852|-77.8954|58793|Television floor manager|2004-08-02|161286867170|young_adults_female_urban.json|f314605b278e541b3071985d1b3e0855|2005-06-15|07:17:41|1118800061|grocery_net|46.00|0|fraud_Collier Inc|40.209230|-78.140553
620-27-5618|4874016400529|Mandy|Green|F|680 Charles Spurs Apt. 805|Martinsburg|WV|25404|39.4852|-77.8954|58793|Television floor manager|2004-08-02|161286867170|young_adults_female_urban.json|80ba82812a7d1ae448f6798945bc2896|2005-06-19|10:29:19|1119157159|grocery_pos|55.64|0|fraud_Hudson-Ratke|38.855758|-78.883473
620-27-5618|4874016400529|Mandy|Green|F|680 Charles Spurs Apt. 805|Martinsburg|WV|25404|39.4852|-77.8954|58793|Television floor manager|2004-08-02|161286867170|young_adults_female_urban.json|db481c40fb1ff3b83794b95cdd72dc03|2005-04-16|03:55:41|1113603941|gas_transport|56.64|0|fraud_Emard Inc|39.480022|-78.796962
620-27-5618|4874016400529|Mandy|Green|F|680 Charles Spurs Apt. 805|Martinsburg|WV|25404|39.4852|-77.8954|58793|Television floor manager|2004-08-02|161286867170|young_adults_female_urban.json|d2f9c05b37ae222632f02aece843f1c4|2005-06-24|08:17:30|1119581250|grocery_pos|42.02|0|fraud_Murray-Smitham|39.018793|-77.973579
620-27-5618|4874016400529|Mandy|Green|F|680 Charles Spurs Apt. 805|Martinsburg|WV|25404|39.4852|-77.8954|58793|Television floor manager|2004-08-02|161286867170|young_adults_female_urban.json|05f90a6dd85781569f2975974a6ea48e|2005-04-21|03:33:22|1114034602|gas_transport|77.62|0|fraud_Mraz-Herzog|38.999111|-77.142599
620-27-5618|4874016400529|Mandy|Green|F|680 Charles Spurs Apt. 805|Martinsburg|WV|25404|39.4852|-77.8954|58793|Television floor manager|2004-08-02|161286867170|young_adults_female_urban.json|9e10eb1341baa7d9511b58d2cb44607c|2005-04-16|06:59:08|1113614948|gas_transport|56.07|0|fraud_Olson, Becker and Koch|39.064261|-76.946955
620-27-5618|4874016400529|Mandy|Green|F|680 Charles Spurs Apt. 805|Martinsburg|WV|25404|39.4852|-77.8954|58793|Television floor manager|2004-08-02|161286867170|young_adults_female_urban.json|9d56689109e4076a3a020484c6f969c0|2005-06-12|03:54:26|1118528666|grocery_net|90.86|0|fraud_Rutherford, Homenick and Bergstrom|39.331744|-77.582071
620-27-5618|4874016400529|Mandy|Green|F|680 Charles Spurs Apt. 805|Martinsburg|WV|25404|39.4852|-77.8954|58793|Television floor manager|2004-08-02|161286867170|young_adults_female_urban.json|a70ac9f9e8d31bdd502a55d1574065be|2005-06-03|02:08:01|1117744681|gas_transport|56.13|0|fraud_Raynor, Reinger and Hagenes|39.762234|-77.027177
620-27-5618|4874016400529|Mandy|Green|F|680 Charles Spurs Apt. 805|Martinsburg|WV|25404|39.4852|-77.8954|58793|Television floor manager|2004-08-02|161286867170|young_adults_female_urban.json|292708820a91e9dea73988c998a2f93e|2005-06-11|11:18:13|1118468893|grocery_net|37.21|0|fraud_Heller-Abshire|38.514678|-78.867306
620-27-5618|4874016400529|Mandy|Green|F|680 Charles Spurs Apt. 805|Martinsburg|WV|25404|39.4852|-77.8954|58793|Television floor manager|2004-08-02|161286867170|young_adults_female_urban.json|7a8c6391c5767cac648a62c146868d89|2005-05-24|03:04:00|1116884040|gas_transport|27.96|0|fraud_Raynor, Feest and Miller|38.742400|-78.057248
620-27-5618|4874016400529|Mandy|Green|F|680 Charles Spurs Apt. 805|Martinsburg|WV|25404|39.4852|-77.8954|58793|Television floor manager|2004-08-02|161286867170|young_adults_female_urban.json|841eb1cecc6e377740632921209db9ac|2005-06-03|10:40:26|1117775426|gas_transport|43.47|0|fraud_Ledner-Pfannerstill|39.119614|-77.207004
620-27-5618|4874016400529|Mandy|Green|F|680 Charles Spurs Apt. 805|Martinsburg|WV|25404|39.4852|-77.8954|58793|Television floor manager|2004-08-02|161286867170|young_adults_female_urban.json|3c6b208ecf8ef2d02aa1175d8a2b366b|2005-06-04|10:14:37|1117860277|grocery_net|50.97|0|fraud_Smitham-Schiller|39.850771|-77.171418
620-27-5618|4874016400529|Mandy|Green|F|680 Charles Spurs Apt. 805|Martinsburg|WV|25404|39.4852|-77.8954|58793|Television floor manager|2004-08-02|161286867170|young_adults_female_urban.json|b20459482f5783652475da279431490c|2005-06-24|00:20:06|1119552606|grocery_pos|88.08|0|fraud_Miller-Hauck|38.568111|-78.430078
620-27-5618|4874016400529|Mandy|Green|F|680 Charles Spurs Apt. 805|Martinsburg|WV|25404|39.4852|-77.8954|58793|Television floor manager|2004-08-02|161286867170|young_adults_female_urban.json|a9f46e198f52ddb5d0945289472483d3|2005-05-04|07:17:49|1115171269|gas_transport|53.01|0|fraud_Harris Inc|38.583539|-78.046485
620-27-5618|4874016400529|Mandy|Green|F|680 Charles Spurs Apt. 805|Martinsburg|WV|25404|39.4852|-77.8954|58793|Television floor manager|2004-08-02|161286867170|young_adults_female_urban.json|4ef258555b7e4aebaa12f93676a3a261|2005-06-12|08:51:04|1118546464|grocery_net|61.46|0|fraud_Kemmer-Reinger|39.286867|-78.690512
620-27-5618|4874016400529|Mandy|Green|F|680 Charles Spurs Apt. 805|Martinsburg|WV|25404|39.4852|-77.8954|58793|Television floor manager|2004-08-02|161286867170|young_adults_female_urban.json|a516cf05586c33fc843fa880c37e0b6f|2005-06-20|09:27:34|1119239854|grocery_pos|47.41|0|fraud_Bradtke PLC|39.335038|-76.991210
620-27-5618|4874016400529|Mandy|Green|F|680 Charles Spurs Apt. 805|Martinsburg|WV|25404|39.4852|-77.8954|58793|Television floor manager|2004-08-02|161286867170|young_adults_female_urban.json|2d45a9305825cf7f51fbe753f593f267|2005-06-11|01:03:37|1118432017|grocery_net|36.09|0|fraud_Ortiz Group|38.817695|-77.190030
620-27-5618|4874016400529|Mandy|Green|F|680 Charles Spurs Apt. 805|Martinsburg|WV|25404|39.4852|-77.8954|58793|Television floor manager|2004-08-02|161286867170|young_adults_female_urban.json|958a443c93222d3bd605cc53f7d14271|2005-06-03|01:19:52|1117741792|gas_transport|39.86|0|fraud_Sporer Inc|40.050827|-77.828281
620-27-5618|4874016400529|Mandy|Green|F|680 Charles Spurs Apt. 805|Martinsburg|WV|25404|39.4852|-77.8954|58793|Television floor manager|2004-08-02|161286867170|young_adults_female_urban.json|3f1c704dd3ef902108e47b607c21f8d4|2005-05-06|00:13:59|1115318639|gas_transport|45.01|0|fraud_Marks Inc|39.827268|-78.118765
620-27-5618|4874016400529|Mandy|Green|F|680 Charles Spurs Apt. 805|Martinsburg|WV|25404|39.4852|-77.8954|58793|Television floor manager|2004-08-02|161286867170|young_adults_female_urban.json|efe9ad3ebea3cf52cb46cb76642f0064|2005-05-26|10:46:22|1117084582|gas_transport|64.44|0|fraud_Harris Inc|39.506425|-78.576298
620-27-5618|4874016400529|Mandy|Green|F|680 Charles Spurs Apt. 805|Martinsburg|WV|25404|39.4852|-77.8954|58793|Television floor manager|2004-08-02|161286867170|young_adults_female_urban.json|454e0b245108801585eaaa46e3f99a99|2005-04-30|05:33:58|1114819438|gas_transport|61.98|0|fraud_Cummerata-Jones|38.602842|-77.266385
620-27-5618|4874016400529|Mandy|Green|F|680 Charles Spurs Apt. 805|Martinsburg|WV|25404|39.4852|-77.8954|58793|Television floor manager|2004-08-02|161286867170|young_adults_female_urban.json|3f85b55eceb7c191c4919223b629de73|2005-05-06|04:19:16|1115333356|gas_transport|58.35|0|fraud_Harris Inc|39.113718|-77.802572
620-27-5618|4874016400529|Mandy|Green|F|680 Charles Spurs Apt. 805|Martinsburg|WV|25404|39.4852|-77.8954|58793|Television floor manager|2004-08-02|161286867170|young_adults_female_urban.json|5ecbfb6d6c9bde0658864a766d001370|2005-06-19|03:18:27|1119131307|grocery_pos|55.90|0|fraud_Kilback LLC|38.847278|-77.326339
620-27-5618|4874016400529|Mandy|Green|F|680 Charles Spurs Apt. 805|Martinsburg|WV|25404|39.4852|-77.8954|58793|Television floor manager|2004-08-02|161286867170|young_adults_female_urban.json|ef6ecab62dc39ffdebd3636a304d7995|2005-05-15|03:52:36|1116109356|gas_transport|39.06|0|fraud_Raynor, Reinger and Hagenes|40.388300|-78.437566
620-27-5618|4874016400529|Mandy|Green|F|680 Charles Spurs Apt. 805|Martinsburg|WV|25404|39.4852|-77.8954|58793|Television floor manager|2004-08-02|161286867170|young_adults_female_urban.json|2f3e393fead9b952e9db160c1ca37fda|2005-05-30|02:04:48|1117398888|gas_transport|71.42|0|fraud_Sporer Inc|39.196520|-78.427309
620-27-5618|4874016400529|Mandy|Green|F|680 Charles Spurs Apt. 805|Martinsburg|WV|25404|39.4852|-77.8954|58793|Television floor manager|2004-08-02|161286867170|young_adults_female_urban.json|536f5bd9f2f558939e29743ef63a463e|2005-04-29|01:34:54|1114718694|gas_transport|58.08|0|fraud_Greenholt, Jacobi and Gleason|39.709196|-77.083224
620-27-5618|4874016400529|Mandy|Green|F|680 Charles Spurs Apt. 805|Martinsburg|WV|25404|39.4852|-77.8954|58793|Television floor manager|2004-08-02|161286867170|young_adults_female_urban.json|029112a210ca1f3aa5143afe6855b282|2005-05-20|05:14:39|1116546279|gas_transport|93.04|0|fraud_Eichmann, Bogan and Rodriguez|39.480998|-78.000695
620-27-5618|4874016400529|Mandy|Green|F|680 Charles Spurs Apt. 805|Martinsburg|WV|25404|39.4852|-77.8954|58793|Television floor manager|2004-08-02|161286867170|young_adults_female_urban.json|e996af8285dd2219f5f0245647db246d|2005-05-25|07:30:05|1116986405|gas_transport|63.20|0|fraud_Zieme, Bode and Dooley|40.152802|-78.688361
620-27-5618|4874016400529|Mandy|Green|F|680 Charles Spurs Apt. 805|Martinsburg|WV|25404|39.4852|-77.8954|58793|Television floor manager|2004-08-02|161286867170|young_adults_female_urban.json|f77150bb0c2afa04f04c9d28f200b402|2005-06-01|04:05:58|1117578958|gas_transport|61.94|0|fraud_Streich, Hansen and Veum|38.859793|-76.996946
620-27-5618|4874016400529|Mandy|Green|F|680 Charles Spurs Apt. 805|Martinsburg|WV|25404|39.4852|-77.8954|58793|Television floor manager|2004-08-02|161286867170|young_adults_female_urban.json|02f23e44a04a71b6eb11ddb0f1768258|2005-05-29|06:16:22|1117327582|gas_transport|60.93|0|fraud_Luettgen PLC|40.479707|-77.927336
620-27-5618|4874016400529|Mandy|Green|F|680 Charles Spurs Apt. 805|Martinsburg|WV|25404|39.4852|-77.8954|58793|Television floor manager|2004-08-02|161286867170|young_adults_female_urban.json|cb6de65dddd4956f9cc6d6b44c29bac3|2005-04-23|06:12:37|1114216957|gas_transport|60.38|0|fraud_Reilly, Heaney and Cole|38.793945|-78.206557
620-27-5618|4874016400529|Mandy|Green|F|680 Charles Spurs Apt. 805|Martinsburg|WV|25404|39.4852|-77.8954|58793|Television floor manager|2004-08-02|161286867170|young_adults_female_urban.json|ccb4580b68f33ae0a95505623a816f66|2005-04-13|01:07:06|1113334626|gas_transport|51.72|0|fraud_Heller-Langosh|40.173816|-78.285471
620-27-5618|4874016400529|Mandy|Green|F|680 Charles Spurs Apt. 805|Martinsburg|WV|25404|39.4852|-77.8954|58793|Television floor manager|2004-08-02|161286867170|young_adults_female_urban.json|123abf89b73dcbf701f5be95dee6bba5|2005-05-13|11:43:27|1115964807|gas_transport|62.85|0|fraud_Marks Inc|39.452288|-77.872525
620-27-5618|4874016400529|Mandy|Green|F|680 Charles Spurs Apt. 805|Martinsburg|WV|25404|39.4852|-77.8954|58793|Television floor manager|2004-08-02|161286867170|young_adults_female_urban.json|d557abe3688710ae32135027f54d6290|2005-05-10|09:21:34|1115697094|gas_transport|78.65|0|fraud_Harber Inc|40.017351|-78.279499
620-27-5618|4874016400529|Mandy|Green|F|680 Charles Spurs Apt. 805|Martinsburg|WV|25404|39.4852|-77.8954|58793|Television floor manager|2004-08-02|161286867170|young_adults_female_urban.json|a16b25bc67a8faf08407c1750ce5a775|2005-04-25|07:55:11|1114395911|gas_transport|56.43|0|fraud_Emard Inc|40.416009|-77.315683
620-27-5618|4874016400529|Mandy|Green|F|680 Charles Spurs Apt. 805|Martinsburg|WV|25404|39.4852|-77.8954|58793|Television floor manager|2004-08-02|161286867170|young_adults_female_urban.json|8024ffe58d5d1f120752d98de5c9b1f4|2005-06-24|11:30:40|1119592840|grocery_pos|50.70|0|fraud_Kiehn Inc|39.234825|-76.913673
620-27-5618|4874016400529|Mandy|Green|F|680 Charles Spurs Apt. 805|Martinsburg|WV|25404|39.4852|-77.8954|58793|Television floor manager|2004-08-02|161286867170|young_adults_female_urban.json|51be91fff6e1d07856f88ca7cb56f336|2005-04-13|07:47:35|1113358655|gas_transport|72.92|0|fraud_Schmitt Inc|38.769596|-77.600458
620-27-5618|4874016400529|Mandy|Green|F|680 Charles Spurs Apt. 805|Martinsburg|WV|25404|39.4852|-77.8954|58793|Television floor manager|2004-08-02|161286867170|young_adults_female_urban.json|a8c6fda582dfa61dd7215717cfc113ad|2005-04-25|07:48:01|1114395481|gas_transport|48.73|0|fraud_Brekke and Sons|39.374280|-78.221919
620-27-5618|4874016400529|Mandy|Green|F|680 Charles Spurs Apt. 805|Martinsburg|WV|25404|39.4852|-77.8954|58793|Television floor manager|2004-08-02|161286867170|young_adults_female_urban.json|0d1857e45dff7691cbad033adb4537e0|2005-04-12|11:53:21|1113287001|gas_transport|54.84|0|fraud_Berge LLC|39.186259|-77.335676
620-27-5618|4874016400529|Mandy|Green|F|680 Charles Spurs Apt. 805|Martinsburg|WV|25404|39.4852|-77.8954|58793|Television floor manager|2004-08-02|161286867170|young_adults_female_urban.json|3f96a082d4e5d5a98512fa2a15610637|2005-06-20|09:08:57|1119238737|grocery_pos|53.96|0|fraud_Goldner, Kovacek and Abbott|40.187784|-77.271315
620-27-5618|4874016400529|Mandy|Green|F|680 Charles Spurs Apt. 805|Martinsburg|WV|25404|39.4852|-77.8954|58793|Television floor manager|2004-08-02|161286867170|young_adults_female_urban.json|04ce259280b6b347486e667543d17605|2005-04-15|08:33:34|1113534214|gas_transport|49.24|0|fraud_Berge LLC|38.581574|-78.198129
620-27-5618|4874016400529|Mandy|Green|F|680 Charles Spurs Apt. 805|Martinsburg|WV|25404|39.4852|-77.8954|58793|Television floor manager|2004-08-02|161286867170|young_adults_female_urban.json|3d8556b376b85cbaff2dd446a81b55c4|2005-06-04|11:28:45|1117864725|grocery_net|53.78|0|fraud_Smitham-Schiller|40.026400|-78.798767
620-27-5618|4874016400529|Mandy|Green|F|680 Charles Spurs Apt. 805|Martinsburg|WV|25404|39.4852|-77.8954|58793|Television floor manager|2004-08-02|161286867170|young_adults_female_urban.json|ba95ee21588d1b9741fd7b09186cfed0|2005-06-24|03:01:41|1119562301|grocery_pos|61.61|0|fraud_Murray-Smitham|38.601435|-78.817830
620-27-5618|4874016400529|Mandy|Green|F|680 Charles Spurs Apt. 805|Martinsburg|WV|25404|39.4852|-77.8954|58793|Television floor manager|2004-08-02|161286867170|young_adults_female_urban.json|d7a1d0aad947f5b8a6516a9579096d8b|2005-05-14|09:20:01|1116042601|gas_transport|84.10|0|fraud_Greenholt, Jacobi and Gleason|39.927174|-78.373032
620-27-5618|4874016400529|Mandy|Green|F|680 Charles Spurs Apt. 805|Martinsburg|WV|25404|39.4852|-77.8954|58793|Television floor manager|2004-08-02|161286867170|young_adults_female_urban.json|d56f8fa8f023f313cb4db345b95f5963|2005-05-10|09:52:05|1115698925|gas_transport|48.32|0|fraud_Schaefer, McGlynn and Bosco|39.996759|-78.333684
620-27-5618|4874016400529|Mandy|Green|F|680 Charles Spurs Apt. 805|Martinsburg|WV|25404|39.4852|-77.8954|58793|Television floor manager|2004-08-02|161286867170|young_adults_female_urban.json|262bdf5bacc0a9c6cfd58e359edc6132|2005-06-18|02:39:18|1119042558|grocery_pos|62.54|0|fraud_Bradtke PLC|39.678228|-76.971883
620-27-5618|4874016400529|Mandy|Green|F|680 Charles Spurs Apt. 805|Martinsburg|WV|25404|39.4852|-77.8954|58793|Television floor manager|2004-08-02|161286867170|young_adults_female_urban.json|1a6e28992d1dc14c06b86bd128d9c367|2005-04-15|06:42:03|1113527523|gas_transport|73.53|0|fraud_Erdman-Kertzmann|38.487013|-78.440080
620-27-5618|4874016400529|Mandy|Green|F|680 Charles Spurs Apt. 805|Martinsburg|WV|25404|39.4852|-77.8954|58793|Television floor manager|2004-08-02|161286867170|young_adults_female_urban.json|e58ec3c1ccbd56118842c09429208417|2005-05-24|06:30:50|1116896450|gas_transport|95.05|0|fraud_Christiansen, Goyette and Schamberger|38.731365|-77.335019
620-27-5618|4874016400529|Mandy|Green|F|680 Charles Spurs Apt. 805|Martinsburg|WV|25404|39.4852|-77.8954|58793|Television floor manager|2004-08-02|161286867170|young_adults_female_urban.json|bb4fbd3ec03e359d39a4ba752b38de79|2005-05-08|08:12:50|1115520170|gas_transport|58.35|0|fraud_Luettgen PLC|40.292062|-78.359750
620-27-5618|4874016400529|Mandy|Green|F|680 Charles Spurs Apt. 805|Martinsburg|WV|25404|39.4852|-77.8954|58793|Television floor manager|2004-08-02|161286867170|young_adults_female_urban.json|dfa59b4b7b3c276ed79fe9008891938e|2005-05-29|03:23:27|1117317207|gas_transport|120.10|0|fraud_Heller-Langosh|40.262020|-77.174311
620-27-5618|4874016400529|Mandy|Green|F|680 Charles Spurs Apt. 805|Martinsburg|WV|25404|39.4852|-77.8954|58793|Television floor manager|2004-08-02|161286867170|young_adults_female_urban.json|c9a42ace25f95d030093daa589f2ebd6|2005-04-29|01:29:52|1114718392|gas_transport|60.76|0|fraud_Luettgen PLC|40.105408|-77.412522
