ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
115-04-4507|4218196001337|Jonathan|Johnson|M|863 Lawrence Valleys|Laguna Hills|CA|92653|33.5916|-117.6985|45303|Accounting technician|1965-10-03|888022315787|adults_50up_male_urban.json|1dacf86ca6a7d5cf22f33124e8469ef4|2005-05-06|06:41:03|1115341863|gas_transport|67.08|0|fraud_Cummings LLC|33.093463|-118.538230
115-04-4507|4218196001337|Jonathan|Johnson|M|863 Lawrence Valleys|Laguna Hills|CA|92653|33.5916|-117.6985|45303|Accounting technician|1965-10-03|888022315787|adults_50up_male_urban.json|2f4df0662488478af00bd6b4361a5a2e|2005-05-10|03:24:02|1115675642|gas_transport|55.17|0|fraud_Kutch, Hermiston and Farrell|34.280072|-116.984159
115-04-4507|4218196001337|Jonathan|Johnson|M|863 Lawrence Valleys|Laguna Hills|CA|92653|33.5916|-117.6985|45303|Accounting technician|1965-10-03|888022315787|adults_50up_male_urban.json|833b4b6ff921918581e0065cb70fdd98|2005-06-10|00:25:54|1118343354|grocery_pos|74.68|0|fraud_Lockman Ltd|32.659058|-116.779503
115-04-4507|4218196001337|Jonathan|Johnson|M|863 Lawrence Valleys|Laguna Hills|CA|92653|33.5916|-117.6985|45303|Accounting technician|1965-10-03|888022315787|adults_50up_male_urban.json|648829591069e5806eb8ea157135b9d3|2005-11-06|10:44:26|1131254066|food_dining|105.33|0|fraud_Schneider, Hayes and Nikolaus|33.941189|-117.642732
115-04-4507|4218196001337|Jonathan|Johnson|M|863 Lawrence Valleys|Laguna Hills|CA|92653|33.5916|-117.6985|45303|Accounting technician|1965-10-03|888022315787|adults_50up_male_urban.json|39c214bf2ea703fa5a8b0653b60732d7|2005-08-13|10:22:41|1123908761|shopping_net|80.26|0|fraud_Predovic Inc|34.085581|-118.246562
115-04-4507|4218196001337|Jonathan|Johnson|M|863 Lawrence Valleys|Laguna Hills|CA|92653|33.5916|-117.6985|45303|Accounting technician|1965-10-03|888022315787|adults_50up_male_urban.json|ee993a1e2de1ea7e45149269cda01066|2005-06-24|05:30:43|1119571243|grocery_pos|80.02|0|fraud_Hackett-Lueilwitz|33.440177|-117.420025
115-04-4507|4218196001337|Jonathan|Johnson|M|863 Lawrence Valleys|Laguna Hills|CA|92653|33.5916|-117.6985|45303|Accounting technician|1965-10-03|888022315787|adults_50up_male_urban.json|06956e1052e6aac92f03c23ca4f1cc3a|2005-04-12|03:36:15|1113257175|gas_transport|88.27|0|fraud_Luettgen PLC|32.855076|-118.340059
115-04-4507|4218196001337|Jonathan|Johnson|M|863 Lawrence Valleys|Laguna Hills|CA|92653|33.5916|-117.6985|45303|Accounting technician|1965-10-03|888022315787|adults_50up_male_urban.json|60f1e7110076a60fd1d7727e880ecb53|2005-06-14|05:53:08|1118708588|grocery_pos|97.58|0|fraud_Rutherford-Mertz|32.672718|-117.073817
115-04-4507|4218196001337|Jonathan|Johnson|M|863 Lawrence Valleys|Laguna Hills|CA|92653|33.5916|-117.6985|45303|Accounting technician|1965-10-03|888022315787|adults_50up_male_urban.json|36eca2fe2c1d43061aca78c7670a83b2|2005-08-26|05:18:15|1125013695|shopping_pos|74.40|0|fraud_Torphy-Goyette|34.348345|-118.080288
115-04-4507|4218196001337|Jonathan|Johnson|M|863 Lawrence Valleys|Laguna Hills|CA|92653|33.5916|-117.6985|45303|Accounting technician|1965-10-03|888022315787|adults_50up_male_urban.json|eb3b2f853a83468b31ca38e3dc435286|2005-08-28|04:27:49|1125183469|shopping_pos|89.40|0|fraud_Bernhard, Grant and Langworth|32.960754|-117.089230
115-04-4507|4218196001337|Jonathan|Johnson|M|863 Lawrence Valleys|Laguna Hills|CA|92653|33.5916|-117.6985|45303|Accounting technician|1965-10-03|888022315787|adults_50up_male_urban.json|75a6ac23d0d65c79e7a969607db4f55e|2005-06-27|10:35:49|1119848749|grocery_pos|65.74|0|fraud_Schamberger-O'Keefe|34.567811|-118.203955
115-04-4507|4218196001337|Jonathan|Johnson|M|863 Lawrence Valleys|Laguna Hills|CA|92653|33.5916|-117.6985|45303|Accounting technician|1965-10-03|888022315787|adults_50up_male_urban.json|9cf55a7e3534bc385d5ddedecdfdc781|2005-04-18|05:30:15|1113782415|gas_transport|59.40|0|fraud_Mraz-Herzog|34.369342|-118.192981
115-04-4507|4218196001337|Jonathan|Johnson|M|863 Lawrence Valleys|Laguna Hills|CA|92653|33.5916|-117.6985|45303|Accounting technician|1965-10-03|888022315787|adults_50up_male_urban.json|f711e1547c121cc54ed1181f059781a5|2005-07-29|10:09:42|1122611982|misc_pos|77.64|0|fraud_Herzog Ltd|33.185271|-117.752489
115-04-4507|4218196001337|Jonathan|Johnson|M|863 Lawrence Valleys|Laguna Hills|CA|92653|33.5916|-117.6985|45303|Accounting technician|1965-10-03|888022315787|adults_50up_male_urban.json|e789d642244a2cbf8981c32f5dd453f4|2005-05-08|04:57:29|1115508449|gas_transport|95.19|0|fraud_Friesen-D'Amore|32.833458|-117.371573
115-04-4507|4218196001337|Jonathan|Johnson|M|863 Lawrence Valleys|Laguna Hills|CA|92653|33.5916|-117.6985|45303|Accounting technician|1965-10-03|888022315787|adults_50up_male_urban.json|ae0a6d0f858afdf5241795a1eb7b9835|2005-06-01|03:06:04|1117575364|grocery_pos|91.29|0|fraud_Kilback LLC|33.263257|-117.221888
115-04-4507|4218196001337|Jonathan|Johnson|M|863 Lawrence Valleys|Laguna Hills|CA|92653|33.5916|-117.6985|45303|Accounting technician|1965-10-03|888022315787|adults_50up_male_urban.json|ca60ffd509f96def614516c52b0375ee|2005-08-06|06:28:14|1123289894|shopping_net|52.69|0|fraud_Little, Gutmann and Lynch|34.283324|-117.114099
115-04-4507|4218196001337|Jonathan|Johnson|M|863 Lawrence Valleys|Laguna Hills|CA|92653|33.5916|-117.6985|45303|Accounting technician|1965-10-03|888022315787|adults_50up_male_urban.json|4e7bff841da9c1524d044af0d2c57d43|2005-04-27|08:58:40|1114572520|gas_transport|58.32|0|fraud_Cummerata-Jones|34.578694|-117.606147
115-04-4507|4218196001337|Jonathan|Johnson|M|863 Lawrence Valleys|Laguna Hills|CA|92653|33.5916|-117.6985|45303|Accounting technician|1965-10-03|888022315787|adults_50up_male_urban.json|f8846415169d598d607f5ead523cf022|2005-04-27|05:07:42|1114558662|gas_transport|96.22|0|fraud_Heller-Langosh|33.390894|-116.725957
115-04-4507|4218196001337|Jonathan|Johnson|M|863 Lawrence Valleys|Laguna Hills|CA|92653|33.5916|-117.6985|45303|Accounting technician|1965-10-03|888022315787|adults_50up_male_urban.json|9e2208d784b553f47be2bdded0708238|2005-07-29|06:43:07|1122599587|misc_pos|87.08|0|fraud_Boehm, Block and Jakubowski|33.496632|-117.618649
115-04-4507|4218196001337|Jonathan|Johnson|M|863 Lawrence Valleys|Laguna Hills|CA|92653|33.5916|-117.6985|45303|Accounting technician|1965-10-03|888022315787|adults_50up_male_urban.json|5232efa325f352f37bad79b507444bfa|2005-06-11|11:08:58|1118468338|grocery_pos|92.50|0|fraud_Murray-Smitham|33.778500|-118.002306
115-04-4507|4218196001337|Jonathan|Johnson|M|863 Lawrence Valleys|Laguna Hills|CA|92653|33.5916|-117.6985|45303|Accounting technician|1965-10-03|888022315787|adults_50up_male_urban.json|5bd85508762226286eea5c60c33719ec|2005-05-21|04:44:11|1116630851|gas_transport|65.91|0|fraud_Torp-Labadie|33.124315|-118.297666
115-04-4507|4218196001337|Jonathan|Johnson|M|863 Lawrence Valleys|Laguna Hills|CA|92653|33.5916|-117.6985|45303|Accounting technician|1965-10-03|888022315787|adults_50up_male_urban.json|b0b10aee1d4ebe0823b0b463b4cab622|2005-10-20|03:29:02|1129759142|entertainment|57.34|0|fraud_Dibbert and Sons|34.591300|-117.847838
115-04-4507|4218196001337|Jonathan|Johnson|M|863 Lawrence Valleys|Laguna Hills|CA|92653|33.5916|-117.6985|45303|Accounting technician|1965-10-03|888022315787|adults_50up_male_urban.json|a5c032ada0ba156c72eaa133a748954c|2005-06-15|05:55:52|1118795152|grocery_pos|71.28|0|fraud_Kiehn-Emmerich|33.675072|-118.299705
115-04-4507|4218196001337|Jonathan|Johnson|M|863 Lawrence Valleys|Laguna Hills|CA|92653|33.5916|-117.6985|45303|Accounting technician|1965-10-03|888022315787|adults_50up_male_urban.json|a91b3c5f673396de40cc562110279280|2005-07-15|11:32:13|1121407333|misc_pos|74.32|0|fraud_Turcotte-Halvorson|34.257727|-118.254103
115-04-4507|4218196001337|Jonathan|Johnson|M|863 Lawrence Valleys|Laguna Hills|CA|92653|33.5916|-117.6985|45303|Accounting technician|1965-10-03|888022315787|adults_50up_male_urban.json|af27a1e98783bba39d83ae3f9b95d0a0|2005-09-27|00:27:46|1127761066|entertainment|65.20|0|fraud_Runolfsdottir, Mueller and Hand|34.531199|-117.106884
115-04-4507|4218196001337|Jonathan|Johnson|M|863 Lawrence Valleys|Laguna Hills|CA|92653|33.5916|-117.6985|45303|Accounting technician|1965-10-03|888022315787|adults_50up_male_urban.json|7646d8f22eecd9ab856f0e56bd1a07cc|2005-04-28|11:27:30|1114667850|gas_transport|64.48|0|fraud_Lind, Huel and McClure|33.798995|-118.133272
115-04-4507|4218196001337|Jonathan|Johnson|M|863 Lawrence Valleys|Laguna Hills|CA|92653|33.5916|-117.6985|45303|Accounting technician|1965-10-03|888022315787|adults_50up_male_urban.json|05e838b1413d92c2dbc2aadbd5348e0f|2005-07-14|09:47:15|1121314635|misc_pos|80.67|0|fraud_Wintheiser, Dietrich and Schimmel|33.904215|-117.004973
115-04-4507|4218196001337|Jonathan|Johnson|M|863 Lawrence Valleys|Laguna Hills|CA|92653|33.5916|-117.6985|45303|Accounting technician|1965-10-03|888022315787|adults_50up_male_urban.json|74c12cc3c554cebec67b008d1dae0010|2005-10-13|08:22:18|1129171938|entertainment|59.52|0|fraud_Hoppe, Harris and Bednar|32.754577|-117.984993
115-04-4507|4218196001337|Jonathan|Johnson|M|863 Lawrence Valleys|Laguna Hills|CA|92653|33.5916|-117.6985|45303|Accounting technician|1965-10-03|888022315787|adults_50up_male_urban.json|dbce720385509df5357391a670f180a5|2005-10-02|11:55:41|1128234341|entertainment|60.00|0|fraud_Cruickshank-Mills|34.122285|-118.434228
115-04-4507|4218196001337|Jonathan|Johnson|M|863 Lawrence Valleys|Laguna Hills|CA|92653|33.5916|-117.6985|45303|Accounting technician|1965-10-03|888022315787|adults_50up_male_urban.json|81888bc7710ddb3bea7680705d7518b2|2005-05-28|05:32:38|1117238558|grocery_net|99.41|0|fraud_Bahringer-Larson|33.066128|-118.596734
115-04-4507|4218196001337|Jonathan|Johnson|M|863 Lawrence Valleys|Laguna Hills|CA|92653|33.5916|-117.6985|45303|Accounting technician|1965-10-03|888022315787|adults_50up_male_urban.json|e07058e078f7f84a716d43e7a6242d12|2005-05-18|05:25:46|1116374146|gas_transport|59.52|0|fraud_Heller-Langosh|33.172739|-118.102522
115-04-4507|4218196001337|Jonathan|Johnson|M|863 Lawrence Valleys|Laguna Hills|CA|92653|33.5916|-117.6985|45303|Accounting technician|1965-10-03|888022315787|adults_50up_male_urban.json|4ceed89b41b9c18b31bd9647d58ca08a|2005-06-06|03:46:41|1118009801|grocery_pos|76.34|0|fraud_Hudson-Ratke|34.483168|-118.686221
115-04-4507|4218196001337|Jonathan|Johnson|M|863 Lawrence Valleys|Laguna Hills|CA|92653|33.5916|-117.6985|45303|Accounting technician|1965-10-03|888022315787|adults_50up_male_urban.json|a62de40cd62dfa8672484e28bc159ddb|2005-05-29|03:55:26|1117319126|grocery_pos|75.30|0|fraud_Heidenreich PLC|33.422691|-117.640667
115-04-4507|4218196001337|Jonathan|Johnson|M|863 Lawrence Valleys|Laguna Hills|CA|92653|33.5916|-117.6985|45303|Accounting technician|1965-10-03|888022315787|adults_50up_male_urban.json|41f5f06619cb8c83a6d27d81b1614f26|2005-08-02|09:07:19|1122953839|shopping_net|69.82|0|fraud_Labadie, Treutel and Bode|32.684125|-117.352728
115-04-4507|4218196001337|Jonathan|Johnson|M|863 Lawrence Valleys|Laguna Hills|CA|92653|33.5916|-117.6985|45303|Accounting technician|1965-10-03|888022315787|adults_50up_male_urban.json|4ac0bb4ecc3cb3d50b5ee2097677c17b|2005-07-08|07:32:19|1120788139|misc_net|83.45|0|fraud_Tillman, Fritsch and Schmitt|33.988388|-117.398729
115-04-4507|4218196001337|Jonathan|Johnson|M|863 Lawrence Valleys|Laguna Hills|CA|92653|33.5916|-117.6985|45303|Accounting technician|1965-10-03|888022315787|adults_50up_male_urban.json|091f094405cd1c41e30b9960a7e4028a|2005-05-25|09:24:31|1116993271|grocery_net|86.28|0|fraud_Bernier, Streich and Jewess|33.873588|-116.933698
115-04-4507|4218196001337|Jonathan|Johnson|M|863 Lawrence Valleys|Laguna Hills|CA|92653|33.5916|-117.6985|45303|Accounting technician|1965-10-03|888022315787|adults_50up_male_urban.json|2293b671227e637c339c40561a7177ef|2005-05-30|01:42:58|1117397578|grocery_pos|76.82|0|fraud_Heller, Gutmann and Zieme|32.985371|-117.934406
115-04-4507|4218196001337|Jonathan|Johnson|M|863 Lawrence Valleys|Laguna Hills|CA|92653|33.5916|-117.6985|45303|Accounting technician|1965-10-03|888022315787|adults_50up_male_urban.json|84883271dfc782cbacfc3848dff1b66c|2005-10-12|09:00:08|1129087808|entertainment|49.40|0|fraud_Cummerata-Hilpert|34.014073|-117.143564
115-04-4507|4218196001337|Jonathan|Johnson|M|863 Lawrence Valleys|Laguna Hills|CA|92653|33.5916|-117.6985|45303|Accounting technician|1965-10-03|888022315787|adults_50up_male_urban.json|fee27a4392227f5d0fdf005b9f5da8fc|2005-05-12|00:04:55|1115836495|gas_transport|65.13|0|fraud_Sporer Inc|32.826594|-117.839209
115-04-4507|4218196001337|Jonathan|Johnson|M|863 Lawrence Valleys|Laguna Hills|CA|92653|33.5916|-117.6985|45303|Accounting technician|1965-10-03|888022315787|adults_50up_male_urban.json|7513873e8258330a1fcf79971eb22c59|2005-07-16|11:59:43|1121495383|misc_pos|52.20|0|fraud_Roberts-Beahan|34.274180|-118.445972
115-04-4507|4218196001337|Jonathan|Johnson|M|863 Lawrence Valleys|Laguna Hills|CA|92653|33.5916|-117.6985|45303|Accounting technician|1965-10-03|888022315787|adults_50up_male_urban.json|f0fcecb44c922f1b3e13f864ec0abd78|2005-10-10|11:41:56|1128924716|entertainment|72.40|0|fraud_Dibbert-Green|34.371567|-118.049572
115-04-4507|4218196001337|Jonathan|Johnson|M|863 Lawrence Valleys|Laguna Hills|CA|92653|33.5916|-117.6985|45303|Accounting technician|1965-10-03|888022315787|adults_50up_male_urban.json|198b70437707ab3c8811e62cbec2e93e|2005-06-01|10:54:23|1117603463|grocery_pos|64.31|0|fraud_Murray-Smitham|33.056187|-118.430778
115-04-4507|4218196001337|Jonathan|Johnson|M|863 Lawrence Valleys|Laguna Hills|CA|92653|33.5916|-117.6985|45303|Accounting technician|1965-10-03|888022315787|adults_50up_male_urban.json|7d842f32a659d0623e1e571e0fb14130|2005-09-08|11:37:33|1126159653|shopping_pos|73.00|0|fraud_Kris-Padberg|33.813437|-117.344030
115-04-4507|4218196001337|Jonathan|Johnson|M|863 Lawrence Valleys|Laguna Hills|CA|92653|33.5916|-117.6985|45303|Accounting technician|1965-10-03|888022315787|adults_50up_male_urban.json|a50cca1b7abf40245a4a9ffcb3b8f93c|2005-05-14|03:54:27|1116023067|gas_transport|81.63|0|fraud_Cummerata-Jones|33.066029|-118.228095
115-04-4507|4218196001337|Jonathan|Johnson|M|863 Lawrence Valleys|Laguna Hills|CA|92653|33.5916|-117.6985|45303|Accounting technician|1965-10-03|888022315787|adults_50up_male_urban.json|b4456b8a980cf27e349bdc68f5bf1989|2005-07-01|06:52:05|1120180925|misc_net|76.28|0|fraud_Kris-Weimann|32.802737|-117.023921
115-04-4507|4218196001337|Jonathan|Johnson|M|863 Lawrence Valleys|Laguna Hills|CA|92653|33.5916|-117.6985|45303|Accounting technician|1965-10-03|888022315787|adults_50up_male_urban.json|d553f5a6911871282fbf2851a7abcb7f|2005-05-02|11:04:00|1115012040|gas_transport|79.64|0|fraud_Berge LLC|33.884733|-118.669885
115-04-4507|4218196001337|Jonathan|Johnson|M|863 Lawrence Valleys|Laguna Hills|CA|92653|33.5916|-117.6985|45303|Accounting technician|1965-10-03|888022315787|adults_50up_male_urban.json|eddad52e490a3640d33e996832f5d744|2005-07-09|00:23:25|1120848805|misc_net|84.08|0|fraud_Kerluke, Kertzmann and Wiza|32.744824|-118.405866
115-04-4507|4218196001337|Jonathan|Johnson|M|863 Lawrence Valleys|Laguna Hills|CA|92653|33.5916|-117.6985|45303|Accounting technician|1965-10-03|888022315787|adults_50up_male_urban.json|ed41962186e19a3e8e9daa93506dc1e8|2005-05-24|10:48:43|1116911923|grocery_net|51.64|0|fraud_Funk Group|32.677799|-118.147296
115-04-4507|4218196001337|Jonathan|Johnson|M|863 Lawrence Valleys|Laguna Hills|CA|92653|33.5916|-117.6985|45303|Accounting technician|1965-10-03|888022315787|adults_50up_male_urban.json|4abebcb4139c05149b85c99eb28d49d8|2005-10-14|06:01:01|1129249861|entertainment|99.97|0|fraud_Runolfsdottir, Mueller and Hand|34.503928|-116.745333
115-04-4507|4218196001337|Jonathan|Johnson|M|863 Lawrence Valleys|Laguna Hills|CA|92653|33.5916|-117.6985|45303|Accounting technician|1965-10-03|888022315787|adults_50up_male_urban.json|7133921d342d9e1776bf00b4b1d8859b|2005-09-02|01:49:20|1125605960|shopping_pos|99.76|0|fraud_Schuppe, Nolan and Hoeger|34.541081|-117.609229
115-04-4507|4218196001337|Jonathan|Johnson|M|863 Lawrence Valleys|Laguna Hills|CA|92653|33.5916|-117.6985|45303|Accounting technician|1965-10-03|888022315787|adults_50up_male_urban.json|1fc083fe4c94ea9da55abfa45d089849|2005-08-06|09:31:44|1123300904|shopping_net|80.97|0|fraud_Rempel Inc|32.931086|-116.759081
115-04-4507|4218196001337|Jonathan|Johnson|M|863 Lawrence Valleys|Laguna Hills|CA|92653|33.5916|-117.6985|45303|Accounting technician|1965-10-03|888022315787|adults_50up_male_urban.json|d6ee1bddf86e6c3e52a0c8db92b44552|2005-06-12|00:11:51|1118515311|grocery_pos|87.15|0|fraud_Moen, Reinger and Murphy|33.975645|-117.670224
115-04-4507|4218196001337|Jonathan|Johnson|M|863 Lawrence Valleys|Laguna Hills|CA|92653|33.5916|-117.6985|45303|Accounting technician|1965-10-03|888022315787|adults_50up_male_urban.json|2d260996b96a1a5f025c7249bfb6ea77|2005-09-03|04:58:07|1125703687|shopping_pos|92.97|0|fraud_Friesen Inc|33.666816|-117.127983
115-04-4507|4218196001337|Jonathan|Johnson|M|863 Lawrence Valleys|Laguna Hills|CA|92653|33.5916|-117.6985|45303|Accounting technician|1965-10-03|888022315787|adults_50up_male_urban.json|3de72c211bc422bb95709224858ac646|2005-08-03|11:24:19|1123048459|shopping_net|92.77|0|fraud_Reichert, Huels and Hoppe|32.599402|-116.783668
115-04-4507|4218196001337|Jonathan|Johnson|M|863 Lawrence Valleys|Laguna Hills|CA|92653|33.5916|-117.6985|45303|Accounting technician|1965-10-03|888022315787|adults_50up_male_urban.json|4a26485d7719b687c3590bb0eebe86d1|2005-11-16|02:05:47|1132086947|food_dining|107.25|0|fraud_McKenzie-Huels|33.506905|-118.593902
115-04-4507|4218196001337|Jonathan|Johnson|M|863 Lawrence Valleys|Laguna Hills|CA|92653|33.5916|-117.6985|45303|Accounting technician|1965-10-03|888022315787|adults_50up_male_urban.json|d6d8d7048df6e2227e2a2dd3f9d0964f|2005-06-03|06:56:34|1117761994|grocery_pos|114.09|0|fraud_Lockman, West and Runte|34.042565|-117.374681
115-04-4507|4218196001337|Jonathan|Johnson|M|863 Lawrence Valleys|Laguna Hills|CA|92653|33.5916|-117.6985|45303|Accounting technician|1965-10-03|888022315787|adults_50up_male_urban.json|12f217f258e474272d9d155f2f7cfb87|2005-08-01|05:56:26|1122855986|misc_pos|73.94|0|fraud_Terry, Johns and Bins|34.553697|-117.438932
115-04-4507|4218196001337|Jonathan|Johnson|M|863 Lawrence Valleys|Laguna Hills|CA|92653|33.5916|-117.6985|45303|Accounting technician|1965-10-03|888022315787|adults_50up_male_urban.json|3c13b18d411c20026692f8febbe787a2|2005-05-17|01:37:47|1116274067|gas_transport|59.81|0|fraud_Raynor, Feest and Miller|34.171063|-118.096001
115-04-4507|4218196001337|Jonathan|Johnson|M|863 Lawrence Valleys|Laguna Hills|CA|92653|33.5916|-117.6985|45303|Accounting technician|1965-10-03|888022315787|adults_50up_male_urban.json|528f4c07058b73cbad69061de61c05c8|2005-06-24|10:34:58|1119589498|grocery_pos|86.99|0|fraud_Lockman, West and Runte|33.079113|-117.344534
115-04-4507|4218196001337|Jonathan|Johnson|M|863 Lawrence Valleys|Laguna Hills|CA|92653|33.5916|-117.6985|45303|Accounting technician|1965-10-03|888022315787|adults_50up_male_urban.json|6cc38938458b015fc1ca42c695466918|2005-06-25|06:00:42|1119659442|grocery_pos|83.87|0|fraud_Hackett-Lueilwitz|34.479736|-118.193419
115-04-4507|4218196001337|Jonathan|Johnson|M|863 Lawrence Valleys|Laguna Hills|CA|92653|33.5916|-117.6985|45303|Accounting technician|1965-10-03|888022315787|adults_50up_male_urban.json|d73d38e27c8ece8a77aa5d2f64607383|2005-11-09|02:07:13|1131482233|food_dining|93.86|0|fraud_Jast and Sons|34.197981|-117.070425
115-04-4507|4218196001337|Jonathan|Johnson|M|863 Lawrence Valleys|Laguna Hills|CA|92653|33.5916|-117.6985|45303|Accounting technician|1965-10-03|888022315787|adults_50up_male_urban.json|456a1c82d2924d78df88656a5b5bc67b|2005-05-09|09:48:33|1115612313|gas_transport|120.93|0|fraud_Sporer Inc|34.479221|-116.990372
115-04-4507|4218196001337|Jonathan|Johnson|M|863 Lawrence Valleys|Laguna Hills|CA|92653|33.5916|-117.6985|45303|Accounting technician|1965-10-03|888022315787|adults_50up_male_urban.json|6a8dca9bbe725a9f24a128158ccab103|2005-09-07|08:57:02|1126063622|shopping_pos|102.93|0|fraud_Bins, Balistreri and Beatty|33.284650|-116.794142
115-04-4507|4218196001337|Jonathan|Johnson|M|863 Lawrence Valleys|Laguna Hills|CA|92653|33.5916|-117.6985|45303|Accounting technician|1965-10-03|888022315787|adults_50up_male_urban.json|4f2acef9211b7721e43ae0201f053667|2005-09-30|07:54:56|1128047096|entertainment|63.55|0|fraud_Effertz LLC|34.189410|-118.145593
