ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
783-71-4583|3521655852398689|Amanda|Williams|F|8729 Mark Ridge Suite 269|Waynesboro|PA|17268|39.7635|-77.5674|28285|Hydrographic surveyor|1934-04-28|371917215429|adults_50up_female_urban.json|b7182e28369efafa9f346b2d5ae93976|2005-09-16|07:54:52|1126837492|shopping_pos|8.01|0|fraud_Nitzsche, Kessler and Wolff|39.235975|-78.032623
783-71-4583|3521655852398689|Amanda|Williams|F|8729 Mark Ridge Suite 269|Waynesboro|PA|17268|39.7635|-77.5674|28285|Hydrographic surveyor|1934-04-28|371917215429|adults_50up_female_urban.json|52a3b468aa5e0299abfb3457e3f40b7e|2005-11-08|02:41:46|1131397906|food_dining|9.56|0|fraud_Schuppe-Schuppe|39.039751|-77.688433
783-71-4583|3521655852398689|Amanda|Williams|F|8729 Mark Ridge Suite 269|Waynesboro|PA|17268|39.7635|-77.5674|28285|Hydrographic surveyor|1934-04-28|371917215429|adults_50up_female_urban.json|daf6cb09753c6bda24616c519d5a46a5|2005-04-30|11:30:03|1114840803|gas_transport|30.28|0|fraud_Brekke and Sons|40.301298|-77.819063
783-71-4583|3521655852398689|Amanda|Williams|F|8729 Mark Ridge Suite 269|Waynesboro|PA|17268|39.7635|-77.5674|28285|Hydrographic surveyor|1934-04-28|371917215429|adults_50up_female_urban.json|b96daeb189477daffc120261260dc528|2005-08-07|10:15:21|1123389921|shopping_net|2.71|0|fraud_Reichert, Huels and Hoppe|40.294176|-78.165520
783-71-4583|3521655852398689|Amanda|Williams|F|8729 Mark Ridge Suite 269|Waynesboro|PA|17268|39.7635|-77.5674|28285|Hydrographic surveyor|1934-04-28|371917215429|adults_50up_female_urban.json|dd35dfd4de47b89bd04f87038dd08766|2005-05-24|00:20:12|1116874212|grocery_net|130.83|0|fraud_VonRueden Group|39.801846|-77.489628
783-71-4583|3521655852398689|Amanda|Williams|F|8729 Mark Ridge Suite 269|Waynesboro|PA|17268|39.7635|-77.5674|28285|Hydrographic surveyor|1934-04-28|371917215429|adults_50up_female_urban.json|d997fe9d524ba631c3312e71e751637d|2005-05-20|05:37:01|1116547621|gas_transport|126.27|0|fraud_Olson, Becker and Koch|39.762537|-76.665852
783-71-4583|3521655852398689|Amanda|Williams|F|8729 Mark Ridge Suite 269|Waynesboro|PA|17268|39.7635|-77.5674|28285|Hydrographic surveyor|1934-04-28|371917215429|adults_50up_female_urban.json|1ca829375cb9d222157f35771b6804c9|2005-10-09|09:18:17|1128829697|entertainment|3.71|0|fraud_Kassulke Inc|38.861563|-78.143996
783-71-4583|3521655852398689|Amanda|Williams|F|8729 Mark Ridge Suite 269|Waynesboro|PA|17268|39.7635|-77.5674|28285|Hydrographic surveyor|1934-04-28|371917215429|adults_50up_female_urban.json|59185ad5b0c2c521fb89f2a5add86d3b|2005-10-13|11:40:54|1129183854|entertainment|4.96|0|fraud_Dibbert and Sons|38.901733|-78.412323
783-71-4583|3521655852398689|Amanda|Williams|F|8729 Mark Ridge Suite 269|Waynesboro|PA|17268|39.7635|-77.5674|28285|Hydrographic surveyor|1934-04-28|371917215429|adults_50up_female_urban.json|de1bed2e5d32176a52e5157927cb97ab|2005-06-25|00:02:25|1119637945|grocery_pos|94.10|0|fraud_Bailey-Morar|39.227528|-76.722493
783-71-4583|3521655852398689|Amanda|Williams|F|8729 Mark Ridge Suite 269|Waynesboro|PA|17268|39.7635|-77.5674|28285|Hydrographic surveyor|1934-04-28|371917215429|adults_50up_female_urban.json|6bc2a25d13de55ca4b081f8090e2ba31|2005-06-21|06:05:42|1119314142|grocery_pos|3.70|0|fraud_Cole PLC|40.356285|-78.527221
783-71-4583|3521655852398689|Amanda|Williams|F|8729 Mark Ridge Suite 269|Waynesboro|PA|17268|39.7635|-77.5674|28285|Hydrographic surveyor|1934-04-28|371917215429|adults_50up_female_urban.json|43e2a1763e272b3b8d4999bbc6900b06|2005-07-01|06:17:01|1120178821|misc_net|1.25|0|fraud_Ferry, Lynch and Kautzer|39.169429|-76.640743
783-71-4583|3521655852398689|Amanda|Williams|F|8729 Mark Ridge Suite 269|Waynesboro|PA|17268|39.7635|-77.5674|28285|Hydrographic surveyor|1934-04-28|371917215429|adults_50up_female_urban.json|68ec70b054b80edd6e6deb8c98a1950a|2005-09-23|03:20:15|1127425815|shopping_pos|85.67|0|fraud_Jewess LLC|40.434375|-76.781371
783-71-4583|3521655852398689|Amanda|Williams|F|8729 Mark Ridge Suite 269|Waynesboro|PA|17268|39.7635|-77.5674|28285|Hydrographic surveyor|1934-04-28|371917215429|adults_50up_female_urban.json|fb9b0f746f1b8d6b06080d40cb55dab6|2005-04-26|00:27:21|1114455441|gas_transport|165.43|0|fraud_Huels-Hahn|40.688438|-77.992307
783-71-4583|3521655852398689|Amanda|Williams|F|8729 Mark Ridge Suite 269|Waynesboro|PA|17268|39.7635|-77.5674|28285|Hydrographic surveyor|1934-04-28|371917215429|adults_50up_female_urban.json|d7f6561d0899365a1372ff544a276a04|2005-06-18|08:42:41|1119064361|grocery_pos|36.99|0|fraud_Cole PLC|40.712003|-77.000430
783-71-4583|3521655852398689|Amanda|Williams|F|8729 Mark Ridge Suite 269|Waynesboro|PA|17268|39.7635|-77.5674|28285|Hydrographic surveyor|1934-04-28|371917215429|adults_50up_female_urban.json|2f7fde84e42896f07f8763d3f367693a|2005-09-17|01:38:02|1126901282|shopping_pos|8.17|0|fraud_Friesen Inc|40.516073|-77.420744
783-71-4583|3521655852398689|Amanda|Williams|F|8729 Mark Ridge Suite 269|Waynesboro|PA|17268|39.7635|-77.5674|28285|Hydrographic surveyor|1934-04-28|371917215429|adults_50up_female_urban.json|7811c28086568c4a631f00858599207c|2005-09-07|02:44:04|1126041244|shopping_pos|6.35|0|fraud_Conroy Ltd|39.977438|-78.090968
783-71-4583|3521655852398689|Amanda|Williams|F|8729 Mark Ridge Suite 269|Waynesboro|PA|17268|39.7635|-77.5674|28285|Hydrographic surveyor|1934-04-28|371917215429|adults_50up_female_urban.json|c473a08a0b731917c4cbf887f4f6e16d|2005-10-08|02:49:41|1128719981|entertainment|213.75|0|fraud_Parker, Nolan and Trantow|40.670857|-77.952847
783-71-4583|3521655852398689|Amanda|Williams|F|8729 Mark Ridge Suite 269|Waynesboro|PA|17268|39.7635|-77.5674|28285|Hydrographic surveyor|1934-04-28|371917215429|adults_50up_female_urban.json|9aade5c88fa21635add47acc351109b8|2005-07-13|03:27:54|1121205474|misc_pos|3.13|0|fraud_Wiza LLC|40.496965|-77.774756
783-71-4583|3521655852398689|Amanda|Williams|F|8729 Mark Ridge Suite 269|Waynesboro|PA|17268|39.7635|-77.5674|28285|Hydrographic surveyor|1934-04-28|371917215429|adults_50up_female_urban.json|3c0ba6e5fced607c577ef40a6a129fe1|2005-05-07|02:25:43|1115412943|gas_transport|3.10|0|fraud_Raynor, Reinger and Hagenes|40.679339|-77.730904
783-71-4583|3521655852398689|Amanda|Williams|F|8729 Mark Ridge Suite 269|Waynesboro|PA|17268|39.7635|-77.5674|28285|Hydrographic surveyor|1934-04-28|371917215429|adults_50up_female_urban.json|cdf94c87afd14cc1cb7c8e2dcc5b2946|2005-09-25|02:39:14|1127596154|entertainment|9.21|0|fraud_Grimes LLC|39.727802|-77.324785
783-71-4583|3521655852398689|Amanda|Williams|F|8729 Mark Ridge Suite 269|Waynesboro|PA|17268|39.7635|-77.5674|28285|Hydrographic surveyor|1934-04-28|371917215429|adults_50up_female_urban.json|6422c3bb85690e03cc259481ea9dd180|2005-09-30|11:51:29|1128061289|entertainment|7.68|0|fraud_Cummerata-Hilpert|39.803118|-76.927578
783-71-4583|3521655852398689|Amanda|Williams|F|8729 Mark Ridge Suite 269|Waynesboro|PA|17268|39.7635|-77.5674|28285|Hydrographic surveyor|1934-04-28|371917215429|adults_50up_female_urban.json|ff8fd23d3f37e775bdb29e13f36f16e4|2005-07-08|08:00:08|1120789808|misc_net|3.06|0|fraud_Durgan-Auer|40.512642|-78.386165
783-71-4583|3521655852398689|Amanda|Williams|F|8729 Mark Ridge Suite 269|Waynesboro|PA|17268|39.7635|-77.5674|28285|Hydrographic surveyor|1934-04-28|371917215429|adults_50up_female_urban.json|23db846ec0f071a69e7bdc05a1cc7d7b|2005-11-04|01:27:09|1131047829|food_dining|8.20|0|fraud_Hermiston, Russel and Price|40.326997|-77.822668
783-71-4583|3521655852398689|Amanda|Williams|F|8729 Mark Ridge Suite 269|Waynesboro|PA|17268|39.7635|-77.5674|28285|Hydrographic surveyor|1934-04-28|371917215429|adults_50up_female_urban.json|6ce4452bd6679dfa4785b50534cd5be1|2005-10-14|09:13:48|1129261428|entertainment|107.25|0|fraud_Dibbert-Green|39.739880|-77.772764
783-71-4583|3521655852398689|Amanda|Williams|F|8729 Mark Ridge Suite 269|Waynesboro|PA|17268|39.7635|-77.5674|28285|Hydrographic surveyor|1934-04-28|371917215429|adults_50up_female_urban.json|19bb1d6bb7d0e0d13b4b3789fd715b1a|2005-06-15|11:01:12|1118813472|grocery_pos|7.76|0|fraud_Mosciski, Gislason and Mertz|40.589333|-78.319797
783-71-4583|3521655852398689|Amanda|Williams|F|8729 Mark Ridge Suite 269|Waynesboro|PA|17268|39.7635|-77.5674|28285|Hydrographic surveyor|1934-04-28|371917215429|adults_50up_female_urban.json|e3b99835fc30df7ee6edd9d590ef91a5|2005-08-14|03:15:16|1123969516|shopping_net|3.84|0|fraud_Kozey-Boehm|40.736447|-78.291598
783-71-4583|3521655852398689|Amanda|Williams|F|8729 Mark Ridge Suite 269|Waynesboro|PA|17268|39.7635|-77.5674|28285|Hydrographic surveyor|1934-04-28|371917215429|adults_50up_female_urban.json|8bcf38205ab1766e1c8db1ab18640fae|2005-11-10|11:28:57|1131602337|food_dining|4836.59|0|fraud_Deckow-Dare|39.487573|-77.734682
783-71-4583|3521655852398689|Amanda|Williams|F|8729 Mark Ridge Suite 269|Waynesboro|PA|17268|39.7635|-77.5674|28285|Hydrographic surveyor|1934-04-28|371917215429|adults_50up_female_urban.json|331ed2d5bc628c047bdbfe4f84902a5f|2005-05-21|07:31:21|1116640881|gas_transport|2.35|0|fraud_Lind, Huel and McClure|40.187190|-76.695135
783-71-4583|3521655852398689|Amanda|Williams|F|8729 Mark Ridge Suite 269|Waynesboro|PA|17268|39.7635|-77.5674|28285|Hydrographic surveyor|1934-04-28|371917215429|adults_50up_female_urban.json|0aa7ae8f5f60fc98b54d03fff4e31c35|2005-06-25|06:02:12|1119659532|grocery_pos|441.37|0|fraud_Bauch-Raynor|39.872755|-76.680375
783-71-4583|3521655852398689|Amanda|Williams|F|8729 Mark Ridge Suite 269|Waynesboro|PA|17268|39.7635|-77.5674|28285|Hydrographic surveyor|1934-04-28|371917215429|adults_50up_female_urban.json|c428e3342a73bda004a0d37952d4f21a|2005-06-02|04:58:40|1117668520|grocery_pos|650.25|0|fraud_Casper, Hand and Zulauf|39.486467|-76.641035
783-71-4583|3521655852398689|Amanda|Williams|F|8729 Mark Ridge Suite 269|Waynesboro|PA|17268|39.7635|-77.5674|28285|Hydrographic surveyor|1934-04-28|371917215429|adults_50up_female_urban.json|feae8a87652b41078501af47fa52185c|2005-07-03|02:14:39|1120337079|misc_net|6.11|0|fraud_Kuhn LLC|39.983577|-77.761624
783-71-4583|3521655852398689|Amanda|Williams|F|8729 Mark Ridge Suite 269|Waynesboro|PA|17268|39.7635|-77.5674|28285|Hydrographic surveyor|1934-04-28|371917215429|adults_50up_female_urban.json|e2a11585ed1203c467614373e0850657|2005-07-24|11:28:50|1122184730|misc_pos|5.16|0|fraud_Wintheiser, Dietrich and Schimmel|39.562565|-77.617681
783-71-4583|3521655852398689|Amanda|Williams|F|8729 Mark Ridge Suite 269|Waynesboro|PA|17268|39.7635|-77.5674|28285|Hydrographic surveyor|1934-04-28|371917215429|adults_50up_female_urban.json|724b60e2141b37c99704543bd430480a|2005-06-25|10:53:31|1119677011|grocery_pos|3.68|0|fraud_Heidenreich PLC|39.690042|-78.189538
783-71-4583|3521655852398689|Amanda|Williams|F|8729 Mark Ridge Suite 269|Waynesboro|PA|17268|39.7635|-77.5674|28285|Hydrographic surveyor|1934-04-28|371917215429|adults_50up_female_urban.json|18b049238622d2a8aa374aaa6fca425c|2005-08-28|09:25:20|1125201320|shopping_pos|2.62|0|fraud_Haley, Jewess and Bechtelar|40.353498|-78.030385
783-71-4583|3521655852398689|Amanda|Williams|F|8729 Mark Ridge Suite 269|Waynesboro|PA|17268|39.7635|-77.5674|28285|Hydrographic surveyor|1934-04-28|371917215429|adults_50up_female_urban.json|2ac2a8a06b1b2d5fec049b1f0d392b3f|2005-07-22|02:54:42|1121981082|misc_pos|3.02|0|fraud_Wiza, Schaden and Stark|39.076679|-78.559261
783-71-4583|3521655852398689|Amanda|Williams|F|8729 Mark Ridge Suite 269|Waynesboro|PA|17268|39.7635|-77.5674|28285|Hydrographic surveyor|1934-04-28|371917215429|adults_50up_female_urban.json|1c494aeb9d02bc6064d242054b529cfc|2005-06-14|02:41:40|1118697100|grocery_pos|224.22|0|fraud_Doyle Ltd|39.666995|-77.592011
783-71-4583|3521655852398689|Amanda|Williams|F|8729 Mark Ridge Suite 269|Waynesboro|PA|17268|39.7635|-77.5674|28285|Hydrographic surveyor|1934-04-28|371917215429|adults_50up_female_urban.json|f8f26c2f28ad7ec52c9704b3f095678d|2005-07-31|01:13:41|1122752621|misc_pos|9.27|0|fraud_Halvorson Group|39.850151|-78.054108
783-71-4583|3521655852398689|Amanda|Williams|F|8729 Mark Ridge Suite 269|Waynesboro|PA|17268|39.7635|-77.5674|28285|Hydrographic surveyor|1934-04-28|371917215429|adults_50up_female_urban.json|610643ba3fee2c6da1229f1fba0b6b4f|2005-11-16|09:03:29|1132112009|food_dining|1.04|0|fraud_Powlowski-Weimann|39.772903|-76.863496
783-71-4583|3521655852398689|Amanda|Williams|F|8729 Mark Ridge Suite 269|Waynesboro|PA|17268|39.7635|-77.5674|28285|Hydrographic surveyor|1934-04-28|371917215429|adults_50up_female_urban.json|a815e2b1ff534aafdf5daf6e9c8a6699|2005-08-07|02:55:23|1123363523|shopping_net|4.97|0|fraud_Cormier LLC|40.643297|-77.723796
783-71-4583|3521655852398689|Amanda|Williams|F|8729 Mark Ridge Suite 269|Waynesboro|PA|17268|39.7635|-77.5674|28285|Hydrographic surveyor|1934-04-28|371917215429|adults_50up_female_urban.json|b444553e622846dd2d88313691e5df4f|2005-08-11|08:27:29|1123729049|shopping_net|5.71|0|fraud_Reichert, Rowe and Mraz|39.507796|-78.556913
783-71-4583|3521655852398689|Amanda|Williams|F|8729 Mark Ridge Suite 269|Waynesboro|PA|17268|39.7635|-77.5674|28285|Hydrographic surveyor|1934-04-28|371917215429|adults_50up_female_urban.json|3e482cb66acc74f0ab0e09d9c3d50319|2005-10-01|09:30:38|1128139238|entertainment|2.39|0|fraud_Parker, Nolan and Trantow|39.916510|-77.655700
783-71-4583|3521655852398689|Amanda|Williams|F|8729 Mark Ridge Suite 269|Waynesboro|PA|17268|39.7635|-77.5674|28285|Hydrographic surveyor|1934-04-28|371917215429|adults_50up_female_urban.json|5c9c6a63f8bd40915437da0f71ae009f|2005-05-22|11:12:32|1116740552|gas_transport|1.03|0|fraud_Kutch LLC|39.018897|-78.295190
783-71-4583|3521655852398689|Amanda|Williams|F|8729 Mark Ridge Suite 269|Waynesboro|PA|17268|39.7635|-77.5674|28285|Hydrographic surveyor|1934-04-28|371917215429|adults_50up_female_urban.json|bae0bda58aa61cdf899a31c951a72b36|2005-10-28|02:12:58|1130445778|food_dining|9.75|0|fraud_Schuppe-Schuppe|40.754771|-77.419138
783-71-4583|3521655852398689|Amanda|Williams|F|8729 Mark Ridge Suite 269|Waynesboro|PA|17268|39.7635|-77.5674|28285|Hydrographic surveyor|1934-04-28|371917215429|adults_50up_female_urban.json|44af9e5402732cc48b5ed29e0e03cf38|2005-10-06|01:00:27|1128540627|entertainment|1.98|0|fraud_Donnelly LLC|39.288315|-78.536803
783-71-4583|3521655852398689|Amanda|Williams|F|8729 Mark Ridge Suite 269|Waynesboro|PA|17268|39.7635|-77.5674|28285|Hydrographic surveyor|1934-04-28|371917215429|adults_50up_female_urban.json|ddb89cec7c1bf2d3159e2ac9cf26e124|2005-05-03|07:13:56|1115084636|gas_transport|1.91|0|fraud_Prohaska-Murray|38.793936|-78.384344
783-71-4583|3521655852398689|Amanda|Williams|F|8729 Mark Ridge Suite 269|Waynesboro|PA|17268|39.7635|-77.5674|28285|Hydrographic surveyor|1934-04-28|371917215429|adults_50up_female_urban.json|527e3946435f515b5ad9594b65b3f123|2005-05-27|06:01:52|1117153912|grocery_net|2.44|0|fraud_Swift, Bradtke and Marquardt|39.408293|-78.230601
783-71-4583|3521655852398689|Amanda|Williams|F|8729 Mark Ridge Suite 269|Waynesboro|PA|17268|39.7635|-77.5674|28285|Hydrographic surveyor|1934-04-28|371917215429|adults_50up_female_urban.json|f01bd43d8efcbabd5d0894886380a966|2005-07-26|03:57:31|1122330451|misc_pos|9.37|0|fraud_Yost, Block and Koepp|40.281537|-78.386241
783-71-4583|3521655852398689|Amanda|Williams|F|8729 Mark Ridge Suite 269|Waynesboro|PA|17268|39.7635|-77.5674|28285|Hydrographic surveyor|1934-04-28|371917215429|adults_50up_female_urban.json|21b0f6583c4404c1473fc7add4ade622|2005-07-07|03:08:51|1120685931|misc_net|9.62|0|fraud_Zemlak Group|38.891970|-77.271444
783-71-4583|3521655852398689|Amanda|Williams|F|8729 Mark Ridge Suite 269|Waynesboro|PA|17268|39.7635|-77.5674|28285|Hydrographic surveyor|1934-04-28|371917215429|adults_50up_female_urban.json|aa471b3528a07f58aa15e69c41c7a35a|2005-06-16|01:43:31|1118866411|grocery_pos|8.26|0|fraud_Kilback LLC|39.182079|-77.438782
783-71-4583|3521655852398689|Amanda|Williams|F|8729 Mark Ridge Suite 269|Waynesboro|PA|17268|39.7635|-77.5674|28285|Hydrographic surveyor|1934-04-28|371917215429|adults_50up_female_urban.json|7c7e2261ef6d19bcebf65c26cb9e9388|2005-06-04|03:25:57|1117835757|grocery_pos|1.39|0|fraud_Moen, Reinger and Murphy|40.656762|-77.864956
783-71-4583|3521655852398689|Amanda|Williams|F|8729 Mark Ridge Suite 269|Waynesboro|PA|17268|39.7635|-77.5674|28285|Hydrographic surveyor|1934-04-28|371917215429|adults_50up_female_urban.json|1c155beaf8f1cefe5a1699a52ec690e0|2005-05-04|05:13:23|1115163803|gas_transport|8.92|0|fraud_Bernhard Inc|39.627126|-78.347973
783-71-4583|3521655852398689|Amanda|Williams|F|8729 Mark Ridge Suite 269|Waynesboro|PA|17268|39.7635|-77.5674|28285|Hydrographic surveyor|1934-04-28|371917215429|adults_50up_female_urban.json|6550fb5ac09bedae7421087359285da2|2005-08-27|05:07:38|1125099458|shopping_pos|4.28|0|fraud_Pacocha-Bauch|39.104475|-77.811195
783-71-4583|3521655852398689|Amanda|Williams|F|8729 Mark Ridge Suite 269|Waynesboro|PA|17268|39.7635|-77.5674|28285|Hydrographic surveyor|1934-04-28|371917215429|adults_50up_female_urban.json|7da8e31df439a20e286398ce318531ac|2005-05-22|11:56:51|1116743211|gas_transport|1.84|0|fraud_Marks Inc|40.150914|-77.619029
783-71-4583|3521655852398689|Amanda|Williams|F|8729 Mark Ridge Suite 269|Waynesboro|PA|17268|39.7635|-77.5674|28285|Hydrographic surveyor|1934-04-28|371917215429|adults_50up_female_urban.json|50090c157f2d7445c823d7a77ec80f58|2005-08-12|05:06:00|1123803360|shopping_net|4.01|0|fraud_Altenwerth, Cartwright and Koss|40.298900|-76.729979
783-71-4583|3521655852398689|Amanda|Williams|F|8729 Mark Ridge Suite 269|Waynesboro|PA|17268|39.7635|-77.5674|28285|Hydrographic surveyor|1934-04-28|371917215429|adults_50up_female_urban.json|56cdabf552641cb8c75da24e3f248d33|2005-07-11|10:42:35|1121058755|misc_pos|4.44|0|fraud_Flatley Group|40.368550|-77.886728
783-71-4583|3521655852398689|Amanda|Williams|F|8729 Mark Ridge Suite 269|Waynesboro|PA|17268|39.7635|-77.5674|28285|Hydrographic surveyor|1934-04-28|371917215429|adults_50up_female_urban.json|95f6d9497b23a1653558cfff3dd535dc|2005-11-01|04:06:37|1130798197|food_dining|6.38|0|fraud_Schuppe-Schuppe|39.822417|-76.689832
783-71-4583|3521655852398689|Amanda|Williams|F|8729 Mark Ridge Suite 269|Waynesboro|PA|17268|39.7635|-77.5674|28285|Hydrographic surveyor|1934-04-28|371917215429|adults_50up_female_urban.json|f6fcf5b1f8c98b5ae3c7f10a32ef6681|2005-08-14|11:04:11|1123997651|shopping_net|280.56|0|fraud_Mohr-Bayer|38.900926|-78.008517
783-71-4583|3521655852398689|Amanda|Williams|F|8729 Mark Ridge Suite 269|Waynesboro|PA|17268|39.7635|-77.5674|28285|Hydrographic surveyor|1934-04-28|371917215429|adults_50up_female_urban.json|4222835004d04731675eb2615c478dd6|2005-09-30|01:31:56|1128024116|entertainment|22.23|0|fraud_Padberg-Rogahn|39.312790|-77.143138
783-71-4583|3521655852398689|Amanda|Williams|F|8729 Mark Ridge Suite 269|Waynesboro|PA|17268|39.7635|-77.5674|28285|Hydrographic surveyor|1934-04-28|371917215429|adults_50up_female_urban.json|d0b7d03d507443a6e87de2bc5058a3b8|2005-07-27|10:57:11|1122442031|misc_pos|9.61|0|fraud_Cremin, Hamill and Reichel|38.940540|-78.260545
783-71-4583|3521655852398689|Amanda|Williams|F|8729 Mark Ridge Suite 269|Waynesboro|PA|17268|39.7635|-77.5674|28285|Hydrographic surveyor|1934-04-28|371917215429|adults_50up_female_urban.json|616fdb11486fb07950d36ca11e44235f|2005-06-03|01:14:44|1117741484|grocery_pos|8.55|0|fraud_Mosciski, Gislason and Mertz|40.490391|-78.031539
783-71-4583|3521655852398689|Amanda|Williams|F|8729 Mark Ridge Suite 269|Waynesboro|PA|17268|39.7635|-77.5674|28285|Hydrographic surveyor|1934-04-28|371917215429|adults_50up_female_urban.json|9c6be6e4c921dfa98e083dafd5fcdb32|2005-11-01|01:20:18|1130788218|food_dining|3.58|0|fraud_Kihn-Fritsch|39.224878|-77.719023
783-71-4583|3521655852398689|Amanda|Williams|F|8729 Mark Ridge Suite 269|Waynesboro|PA|17268|39.7635|-77.5674|28285|Hydrographic surveyor|1934-04-28|371917215429|adults_50up_female_urban.json|c6893e601ed4c76260cabdead4356714|2005-10-12|08:30:46|1129086046|entertainment|3.52|0|fraud_Dibbert and Sons|40.621072|-78.327254
783-71-4583|3521655852398689|Amanda|Williams|F|8729 Mark Ridge Suite 269|Waynesboro|PA|17268|39.7635|-77.5674|28285|Hydrographic surveyor|1934-04-28|371917215429|adults_50up_female_urban.json|ce1a248062cb974bd91193aa729e3eb4|2005-08-23|02:50:56|1124745656|shopping_pos|1.86|0|fraud_Mohr Inc|39.171774|-77.847012
783-71-4583|3521655852398689|Amanda|Williams|F|8729 Mark Ridge Suite 269|Waynesboro|PA|17268|39.7635|-77.5674|28285|Hydrographic surveyor|1934-04-28|371917215429|adults_50up_female_urban.json|b306b65bf8be52b0ae71ea5918f6c699|2005-10-01|04:53:18|1128122598|entertainment|3.09|0|fraud_Turcotte, McKenzie and Koss|39.097333|-78.392155
783-71-4583|3521655852398689|Amanda|Williams|F|8729 Mark Ridge Suite 269|Waynesboro|PA|17268|39.7635|-77.5674|28285|Hydrographic surveyor|1934-04-28|371917215429|adults_50up_female_urban.json|52fca1e8e2df6b9b43bc97fba2bb782c|2005-04-26|07:18:08|1114480088|gas_transport|4.73|0|fraud_Kutch LLC|38.766890|-78.138723
