ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
263-26-2843|3512779979955279|Barry|Ramos|M|9058 Lance Mission Apt. 054|Southaven|MS|38672|34.9474|-89.9258|46961|Camera operator|1999-12-24|951956593813|adults_2550_male_urban.json|1ea7c1d139587e0ba7cde9a54e512771|2006-01-01|14:48:28|1136107108|home|1.53|0|fraud_McDermott, Osinski and Morar|35.826057|-89.666077
263-26-2843|3512779979955279|Barry|Ramos|M|9058 Lance Mission Apt. 054|Southaven|MS|38672|34.9474|-89.9258|46961|Camera operator|1999-12-24|951956593813|adults_2550_male_urban.json|d6d930975e784be14960ce2eeca95f28|2005-09-17|20:27:55|1126969075|shopping_pos|1.86|0|fraud_Denesik and Sons|34.064333|-89.689813
263-26-2843|3512779979955279|Barry|Ramos|M|9058 Lance Mission Apt. 054|Southaven|MS|38672|34.9474|-89.9258|46961|Camera operator|1999-12-24|951956593813|adults_2550_male_urban.json|5e1b93c1cd8a83e25f8e25abfd83abb7|2005-12-07|22:19:02|1133974142|food_dining|22.90|0|fraud_Kihn-Fritsch|35.170331|-89.150474
263-26-2843|3512779979955279|Barry|Ramos|M|9058 Lance Mission Apt. 054|Southaven|MS|38672|34.9474|-89.9258|46961|Camera operator|1999-12-24|951956593813|adults_2550_male_urban.json|d87a823c37a294b9df5c21f4b1191384|2005-11-12|18:32:41|1131800561|entertainment|22.08|0|fraud_Klein Group|35.345203|-89.678727
263-26-2843|3512779979955279|Barry|Ramos|M|9058 Lance Mission Apt. 054|Southaven|MS|38672|34.9474|-89.9258|46961|Camera operator|1999-12-24|951956593813|adults_2550_male_urban.json|f6b87d146ffbbafcde2e93cab99af543|2005-09-30|17:08:24|1128080304|shopping_pos|68.88|0|fraud_Lesch Ltd|33.997582|-89.412336
263-26-2843|3512779979955279|Barry|Ramos|M|9058 Lance Mission Apt. 054|Southaven|MS|38672|34.9474|-89.9258|46961|Camera operator|1999-12-24|951956593813|adults_2550_male_urban.json|060de75bce965e5850930c75105fa639|2005-12-08|18:00:57|1134045057|food_dining|8.45|0|fraud_Zboncak Ltd|35.485316|-89.622655
263-26-2843|3512779979955279|Barry|Ramos|M|9058 Lance Mission Apt. 054|Southaven|MS|38672|34.9474|-89.9258|46961|Camera operator|1999-12-24|951956593813|adults_2550_male_urban.json|4c993d6660752cd1700e3d9d5ae83347|2005-08-19|12:40:47|1124435447|misc_pos|8.61|0|fraud_Kemmer-Buckridge|35.291962|-89.098377
263-26-2843|3512779979955279|Barry|Ramos|M|9058 Lance Mission Apt. 054|Southaven|MS|38672|34.9474|-89.9258|46961|Camera operator|1999-12-24|951956593813|adults_2550_male_urban.json|80a872f1e368b8a90ffe91e3c898f38f|2005-12-09|20:46:59|1134141419|health_fitness|2.09|0|fraud_Swaniawski, Nitzsche and Welch|34.249970|-89.936278
263-26-2843|3512779979955279|Barry|Ramos|M|9058 Lance Mission Apt. 054|Southaven|MS|38672|34.9474|-89.9258|46961|Camera operator|1999-12-24|951956593813|adults_2550_male_urban.json|b3666f56b58f0424318dfd0c286870c3|2005-07-30|22:41:55|1122743515|misc_pos|2.88|0|fraud_Flatley Group|34.023618|-89.332234
263-26-2843|3512779979955279|Barry|Ramos|M|9058 Lance Mission Apt. 054|Southaven|MS|38672|34.9474|-89.9258|46961|Camera operator|1999-12-24|951956593813|adults_2550_male_urban.json|b651312f98f24a741e714139d854d695|2005-08-07|20:53:39|1123428219|misc_pos|75.83|0|fraud_Smith-Stokes|35.410244|-90.089331
263-26-2843|3512779979955279|Barry|Ramos|M|9058 Lance Mission Apt. 054|Southaven|MS|38672|34.9474|-89.9258|46961|Camera operator|1999-12-24|951956593813|adults_2550_male_urban.json|a0644bfc051bda652fed5c9c22eda819|2005-11-20|13:54:36|1132475076|food_dining|8.89|0|fraud_Feil, Hilpert and Koss|35.181808|-89.617209
263-26-2843|3512779979955279|Barry|Ramos|M|9058 Lance Mission Apt. 054|Southaven|MS|38672|34.9474|-89.9258|46961|Camera operator|1999-12-24|951956593813|adults_2550_male_urban.json|6164d766a617d977ad5c2560a01260e3|2005-08-08|22:44:06|1123521246|misc_pos|344.29|0|fraud_Turcotte-Halvorson|34.282946|-89.252078
263-26-2843|3512779979955279|Barry|Ramos|M|9058 Lance Mission Apt. 054|Southaven|MS|38672|34.9474|-89.9258|46961|Camera operator|1999-12-24|951956593813|adults_2550_male_urban.json|23ab5fcde7096dbdafd104ca14147f22|2005-11-06|17:33:34|1131278614|entertainment|6.66|0|fraud_Fadel, Mertz and Rippin|35.787055|-90.332460
263-26-2843|3512779979955279|Barry|Ramos|M|9058 Lance Mission Apt. 054|Southaven|MS|38672|34.9474|-89.9258|46961|Camera operator|1999-12-24|951956593813|adults_2550_male_urban.json|eae43880c40d43f93648bd9f45c8cac2|2005-11-13|19:24:18|1131890058|entertainment|5.05|0|fraud_Larson-Moen|35.090530|-90.832958
263-26-2843|3512779979955279|Barry|Ramos|M|9058 Lance Mission Apt. 054|Southaven|MS|38672|34.9474|-89.9258|46961|Camera operator|1999-12-24|951956593813|adults_2550_male_urban.json|d48bf1bd26df596ead6aa6f75f0ae5ab|2006-02-12|15:33:11|1139738591|kids_pets|4.53|0|fraud_Breitenberg-Hermiston|35.669096|-90.209239
263-26-2843|3512779979955279|Barry|Ramos|M|9058 Lance Mission Apt. 054|Southaven|MS|38672|34.9474|-89.9258|46961|Camera operator|1999-12-24|951956593813|adults_2550_male_urban.json|50298632e15e522e4d72332df2f2e574|2005-12-05|18:22:00|1133787120|food_dining|14.27|0|fraud_Bernhard-Lesch|34.952339|-89.508601
263-26-2843|3512779979955279|Barry|Ramos|M|9058 Lance Mission Apt. 054|Southaven|MS|38672|34.9474|-89.9258|46961|Camera operator|1999-12-24|951956593813|adults_2550_male_urban.json|4bc1a604a4c5a1f73f99c00415b13275|2005-12-29|14:57:46|1135848466|home|5.54|0|fraud_O'Connell, Botsford and Hand|35.372044|-89.436083
263-26-2843|3512779979955279|Barry|Ramos|M|9058 Lance Mission Apt. 054|Southaven|MS|38672|34.9474|-89.9258|46961|Camera operator|1999-12-24|951956593813|adults_2550_male_urban.json|96cc36237352daddbe035985e1b7d431|2005-11-27|14:08:21|1133080701|food_dining|6.45|0|fraud_Zboncak LLC|35.424745|-90.809266
263-26-2843|3512779979955279|Barry|Ramos|M|9058 Lance Mission Apt. 054|Southaven|MS|38672|34.9474|-89.9258|46961|Camera operator|1999-12-24|951956593813|adults_2550_male_urban.json|2a2372fb9ddc684428d2a101ec6d54f4|2005-11-15|17:26:41|1132055801|entertainment|7.08|0|fraud_Frami Group|34.012747|-89.978779
263-26-2843|3512779979955279|Barry|Ramos|M|9058 Lance Mission Apt. 054|Southaven|MS|38672|34.9474|-89.9258|46961|Camera operator|1999-12-24|951956593813|adults_2550_male_urban.json|d0c2977d17f4dfa9d0807accf594771c|2005-08-26|15:18:28|1125049708|shopping_net|9.72|0|fraud_Auer-West|35.328937|-89.736377
263-26-2843|3512779979955279|Barry|Ramos|M|9058 Lance Mission Apt. 054|Southaven|MS|38672|34.9474|-89.9258|46961|Camera operator|1999-12-24|951956593813|adults_2550_male_urban.json|2018a90d890702557c735cdb7465eb85|2006-02-18|12:03:41|1140244421|kids_pets|3.27|0|fraud_Goyette-Gerhold|34.802889|-89.729563
263-26-2843|3512779979955279|Barry|Ramos|M|9058 Lance Mission Apt. 054|Southaven|MS|38672|34.9474|-89.9258|46961|Camera operator|1999-12-24|951956593813|adults_2550_male_urban.json|86b50411b3b95cc60334f1d3fa924dc0|2005-08-24|13:31:33|1124870493|shopping_net|414.43|0|fraud_Medhurst PLC|34.657495|-90.882078
263-26-2843|3512779979955279|Barry|Ramos|M|9058 Lance Mission Apt. 054|Southaven|MS|38672|34.9474|-89.9258|46961|Camera operator|1999-12-24|951956593813|adults_2550_male_urban.json|df7fd877c170db04bcf04148572a2b07|2005-09-20|18:46:20|1127222180|shopping_pos|52.11|0|fraud_Quitzon, Green and Bashirian|34.147014|-89.376650
263-26-2843|3512779979955279|Barry|Ramos|M|9058 Lance Mission Apt. 054|Southaven|MS|38672|34.9474|-89.9258|46961|Camera operator|1999-12-24|951956593813|adults_2550_male_urban.json|8ca6689c55d86b204a495e375332b541|2005-12-25|17:06:48|1135510608|home|9.42|0|fraud_Champlin-Casper|35.065193|-89.555906
263-26-2843|3512779979955279|Barry|Ramos|M|9058 Lance Mission Apt. 054|Southaven|MS|38672|34.9474|-89.9258|46961|Camera operator|1999-12-24|951956593813|adults_2550_male_urban.json|ad91d7f0c73e01af46f3dc14a32cfdda|2005-08-06|19:49:42|1123337982|misc_pos|3.01|0|fraud_Turcotte-Halvorson|35.891443|-90.052246
263-26-2843|3512779979955279|Barry|Ramos|M|9058 Lance Mission Apt. 054|Southaven|MS|38672|34.9474|-89.9258|46961|Camera operator|1999-12-24|951956593813|adults_2550_male_urban.json|10be0e45d5b91854dbeca952175f024e|2006-01-15|17:16:35|1137325595|home|4.16|0|fraud_Jakubowski Inc|34.461245|-89.391187
263-26-2843|3512779979955279|Barry|Ramos|M|9058 Lance Mission Apt. 054|Southaven|MS|38672|34.9474|-89.9258|46961|Camera operator|1999-12-24|951956593813|adults_2550_male_urban.json|284610d60039851092bd86b19d0092d9|2005-09-18|20:28:18|1127055498|shopping_pos|7.01|0|fraud_Hermann and Sons|34.896115|-89.342370
263-26-2843|3512779979955279|Barry|Ramos|M|9058 Lance Mission Apt. 054|Southaven|MS|38672|34.9474|-89.9258|46961|Camera operator|1999-12-24|951956593813|adults_2550_male_urban.json|19caff470930485adea590c7b3158cf5|2006-04-02|20:29:05|1143989945|travel|2.07|0|fraud_Hagenes, Hermann and Stroman|34.205643|-90.196188
263-26-2843|3512779979955279|Barry|Ramos|M|9058 Lance Mission Apt. 054|Southaven|MS|38672|34.9474|-89.9258|46961|Camera operator|1999-12-24|951956593813|adults_2550_male_urban.json|781ec0c8ba049a00a4b46ac17e55c577|2006-03-05|14:05:59|1141547759|kids_pets|27.16|0|fraud_Roberts, Daniel and Macejkovic|35.832969|-90.503467
263-26-2843|3512779979955279|Barry|Ramos|M|9058 Lance Mission Apt. 054|Southaven|MS|38672|34.9474|-89.9258|46961|Camera operator|1999-12-24|951956593813|adults_2550_male_urban.json|e596cfc2745a10fe269e3eaf5f3a0917|2005-08-14|14:33:21|1124010201|misc_pos|2.95|0|fraud_Thiel PLC|35.463697|-90.232179
263-26-2843|3512779979955279|Barry|Ramos|M|9058 Lance Mission Apt. 054|Southaven|MS|38672|34.9474|-89.9258|46961|Camera operator|1999-12-24|951956593813|adults_2550_male_urban.json|a7a050032c7bee76c1399d36cfd2cf14|2006-03-26|23:31:07|1143396067|personal_care|5.72|0|fraud_Langworth LLC|35.159862|-89.021159
263-26-2843|3512779979955279|Barry|Ramos|M|9058 Lance Mission Apt. 054|Southaven|MS|38672|34.9474|-89.9258|46961|Camera operator|1999-12-24|951956593813|adults_2550_male_urban.json|95991402428f3c8e7a02bb163f07555c|2005-11-10|12:22:51|1131605571|entertainment|8.40|0|fraud_Bins-Tillman|35.919804|-89.781237
263-26-2843|3512779979955279|Barry|Ramos|M|9058 Lance Mission Apt. 054|Southaven|MS|38672|34.9474|-89.9258|46961|Camera operator|1999-12-24|951956593813|adults_2550_male_urban.json|7fdd8242942e88a55d83cc6bf325a396|2006-01-25|18:40:04|1138194604|home|2.47|0|fraud_Streich Ltd|34.234136|-89.898569
263-26-2843|3512779979955279|Barry|Ramos|M|9058 Lance Mission Apt. 054|Southaven|MS|38672|34.9474|-89.9258|46961|Camera operator|1999-12-24|951956593813|adults_2550_male_urban.json|1694cdc36662b9698d265c2949500aca|2005-11-12|17:14:51|1131795891|entertainment|5.43|0|fraud_Hoppe, Harris and Bednar|34.250889|-89.152683
263-26-2843|3512779979955279|Barry|Ramos|M|9058 Lance Mission Apt. 054|Southaven|MS|38672|34.9474|-89.9258|46961|Camera operator|1999-12-24|951956593813|adults_2550_male_urban.json|06b96878f536ea8688b89a56a4f3daee|2005-11-22|16:40:25|1132657825|food_dining|8.28|0|fraud_Powlowski-Weimann|35.800813|-89.241736
263-26-2843|3512779979955279|Barry|Ramos|M|9058 Lance Mission Apt. 054|Southaven|MS|38672|34.9474|-89.9258|46961|Camera operator|1999-12-24|951956593813|adults_2550_male_urban.json|74a9828fc2b549b782e7ec2727653097|2006-01-19|21:24:40|1137686080|home|3.29|0|fraud_Berge-Ullrich|34.764456|-89.883186
263-26-2843|3512779979955279|Barry|Ramos|M|9058 Lance Mission Apt. 054|Southaven|MS|38672|34.9474|-89.9258|46961|Camera operator|1999-12-24|951956593813|adults_2550_male_urban.json|38fbb8a48cc4c0a3ca6d586ca2e23df7|2006-01-21|17:36:30|1137845190|home|9.97|0|fraud_Kling, Howe and Schneider|34.121272|-90.683157
263-26-2843|3512779979955279|Barry|Ramos|M|9058 Lance Mission Apt. 054|Southaven|MS|38672|34.9474|-89.9258|46961|Camera operator|1999-12-24|951956593813|adults_2550_male_urban.json|9847c556805170b6969e29432616a46b|2005-12-20|22:59:49|1135099789|health_fitness|4.69|0|fraud_Hintz, Bauch and Smith|34.300590|-90.311344
263-26-2843|3512779979955279|Barry|Ramos|M|9058 Lance Mission Apt. 054|Southaven|MS|38672|34.9474|-89.9258|46961|Camera operator|1999-12-24|951956593813|adults_2550_male_urban.json|35fda479b4a3cf636078185b370fd2b0|2006-03-15|17:24:02|1142423642|personal_care|5.77|0|fraud_Erdman-Ebert|35.674419|-89.333920
263-26-2843|3512779979955279|Barry|Ramos|M|9058 Lance Mission Apt. 054|Southaven|MS|38672|34.9474|-89.9258|46961|Camera operator|1999-12-24|951956593813|adults_2550_male_urban.json|eab753e77610b963aaf45fb295ef9479|2006-02-02|23:38:47|1138903727|kids_pets|6.70|0|fraud_Weimann-Lockman|34.400127|-90.653744
263-26-2843|3512779979955279|Barry|Ramos|M|9058 Lance Mission Apt. 054|Southaven|MS|38672|34.9474|-89.9258|46961|Camera operator|1999-12-24|951956593813|adults_2550_male_urban.json|5935335b7e3dff2a96f1f1272720dba0|2005-12-16|14:14:49|1134722689|health_fitness|2.19|0|fraud_Turcotte, Batz and Buckridge|35.002948|-90.537879
263-26-2843|3512779979955279|Barry|Ramos|M|9058 Lance Mission Apt. 054|Southaven|MS|38672|34.9474|-89.9258|46961|Camera operator|1999-12-24|951956593813|adults_2550_male_urban.json|f6d716926fa464fe46a9996ce7be6d36|2005-12-18|23:17:42|1134928062|health_fitness|7.27|0|fraud_Kertzmann LLC|35.203440|-89.708841
263-26-2843|3512779979955279|Barry|Ramos|M|9058 Lance Mission Apt. 054|Southaven|MS|38672|34.9474|-89.9258|46961|Camera operator|1999-12-24|951956593813|adults_2550_male_urban.json|25a4b36cceb5a18bbbe68dedbfec29f9|2005-09-11|21:48:49|1126455529|shopping_net|109.08|0|fraud_Reichert, Huels and Hoppe|35.626295|-90.780783
263-26-2843|3512779979955279|Barry|Ramos|M|9058 Lance Mission Apt. 054|Southaven|MS|38672|34.9474|-89.9258|46961|Camera operator|1999-12-24|951956593813|adults_2550_male_urban.json|63a9f968f7548aedcb07a7a6364e389e|2005-09-29|21:29:35|1128009575|shopping_pos|5.15|0|fraud_Weimann, Kuhic and Beahan|35.107205|-89.772300
263-26-2843|3512779979955279|Barry|Ramos|M|9058 Lance Mission Apt. 054|Southaven|MS|38672|34.9474|-89.9258|46961|Camera operator|1999-12-24|951956593813|adults_2550_male_urban.json|efd43c1ff6ed3a9c0537f15fc7c2c782|2005-08-27|14:52:03|1125134523|shopping_net|2.81|0|fraud_Price Inc|35.211183|-90.403113
263-26-2843|3512779979955279|Barry|Ramos|M|9058 Lance Mission Apt. 054|Southaven|MS|38672|34.9474|-89.9258|46961|Camera operator|1999-12-24|951956593813|adults_2550_male_urban.json|2e091c050271ea767108b3861d50acb6|2005-10-23|16:36:02|1130065562|entertainment|8.48|0|fraud_Morissette LLC|34.251993|-89.485598
263-26-2843|3512779979955279|Barry|Ramos|M|9058 Lance Mission Apt. 054|Southaven|MS|38672|34.9474|-89.9258|46961|Camera operator|1999-12-24|951956593813|adults_2550_male_urban.json|6292af0e3026419c14013be9221233f3|2005-11-28|23:24:39|1133200479|food_dining|6.58|0|fraud_Kihn-Schuster|35.438623|-90.195590
263-26-2843|3512779979955279|Barry|Ramos|M|9058 Lance Mission Apt. 054|Southaven|MS|38672|34.9474|-89.9258|46961|Camera operator|1999-12-24|951956593813|adults_2550_male_urban.json|35d02f5268ef74388cdfacec19f82fae|2005-10-26|21:26:57|1130342217|entertainment|3.32|0|fraud_Cormier, Stracke and Thiel|34.826861|-90.431677
263-26-2843|3512779979955279|Barry|Ramos|M|9058 Lance Mission Apt. 054|Southaven|MS|38672|34.9474|-89.9258|46961|Camera operator|1999-12-24|951956593813|adults_2550_male_urban.json|b098b4d3252a151398a48b3253b8fe76|2006-02-05|20:39:37|1139152177|kids_pets|2.55|0|fraud_Larkin Ltd|34.578453|-90.015406
263-26-2843|3512779979955279|Barry|Ramos|M|9058 Lance Mission Apt. 054|Southaven|MS|38672|34.9474|-89.9258|46961|Camera operator|1999-12-24|951956593813|adults_2550_male_urban.json|fa1ae67ae8583af6bb6dc7fd208818d5|2005-10-10|15:21:34|1128937894|shopping_pos|5.00|0|fraud_Lesch Ltd|35.059605|-90.843433
263-26-2843|3512779979955279|Barry|Ramos|M|9058 Lance Mission Apt. 054|Southaven|MS|38672|34.9474|-89.9258|46961|Camera operator|1999-12-24|951956593813|adults_2550_male_urban.json|45ff17ccf69ca9409d2d3a1332632c1a|2005-09-21|17:01:36|1127302296|shopping_pos|1.92|0|fraud_Hickle Group|34.671270|-90.035817
263-26-2843|3512779979955279|Barry|Ramos|M|9058 Lance Mission Apt. 054|Southaven|MS|38672|34.9474|-89.9258|46961|Camera operator|1999-12-24|951956593813|adults_2550_male_urban.json|f99ac279438ce2e18c373e65e9f8a2cd|2005-10-21|15:43:44|1129889624|entertainment|47.13|0|fraud_Goldner-Lemke|35.627310|-89.987273
263-26-2843|3512779979955279|Barry|Ramos|M|9058 Lance Mission Apt. 054|Southaven|MS|38672|34.9474|-89.9258|46961|Camera operator|1999-12-24|951956593813|adults_2550_male_urban.json|4eaacd84b1628650f63296124e028291|2006-03-04|16:23:33|1141469613|kids_pets|56.94|0|fraud_Goyette-Gerhold|34.881185|-89.506339
263-26-2843|3512779979955279|Barry|Ramos|M|9058 Lance Mission Apt. 054|Southaven|MS|38672|34.9474|-89.9258|46961|Camera operator|1999-12-24|951956593813|adults_2550_male_urban.json|0ddea74c9a355b24165b6df39129c62b|2006-02-16|22:14:06|1140108246|kids_pets|8.03|0|fraud_Weber, Thiel and Hammes|34.043138|-90.849495
263-26-2843|3512779979955279|Barry|Ramos|M|9058 Lance Mission Apt. 054|Southaven|MS|38672|34.9474|-89.9258|46961|Camera operator|1999-12-24|951956593813|adults_2550_male_urban.json|b02cca8179dcaaaf68b30abfa9347530|2006-01-06|13:12:54|1136533374|home|6.41|0|fraud_Gerhold LLC|33.948889|-90.086238
263-26-2843|3512779979955279|Barry|Ramos|M|9058 Lance Mission Apt. 054|Southaven|MS|38672|34.9474|-89.9258|46961|Camera operator|1999-12-24|951956593813|adults_2550_male_urban.json|b3e2c5346be89628d6e753d3d1f208ce|2006-02-23|13:35:15|1140681915|kids_pets|6.82|0|fraud_Bernier and Sons|35.075261|-89.664073
263-26-2843|3512779979955279|Barry|Ramos|M|9058 Lance Mission Apt. 054|Southaven|MS|38672|34.9474|-89.9258|46961|Camera operator|1999-12-24|951956593813|adults_2550_male_urban.json|de2fbe5f7621a4c4813251560f264544|2005-10-13|21:29:46|1129219186|shopping_pos|8.25|0|fraud_Jewess LLC|34.577838|-90.808690
263-26-2843|3512779979955279|Barry|Ramos|M|9058 Lance Mission Apt. 054|Southaven|MS|38672|34.9474|-89.9258|46961|Camera operator|1999-12-24|951956593813|adults_2550_male_urban.json|6cd611bf862908cbbc2581d966c7513e|2005-11-23|16:52:26|1132744946|food_dining|4.98|0|fraud_Volkman PLC|35.109490|-90.463337
263-26-2843|3512779979955279|Barry|Ramos|M|9058 Lance Mission Apt. 054|Southaven|MS|38672|34.9474|-89.9258|46961|Camera operator|1999-12-24|951956593813|adults_2550_male_urban.json|4098c9ba15a624cd7c5cd10684336b87|2006-03-03|17:04:17|1141385657|kids_pets|8.94|0|fraud_Bernier and Sons|34.948165|-89.577760
263-26-2843|3512779979955279|Barry|Ramos|M|9058 Lance Mission Apt. 054|Southaven|MS|38672|34.9474|-89.9258|46961|Camera operator|1999-12-24|951956593813|adults_2550_male_urban.json|03d343767d90b31b31b855debab6a51e|2006-01-15|14:15:11|1137314711|home|55.27|0|fraud_Renner Ltd|35.159252|-90.003656
263-26-2843|3512779979955279|Barry|Ramos|M|9058 Lance Mission Apt. 054|Southaven|MS|38672|34.9474|-89.9258|46961|Camera operator|1999-12-24|951956593813|adults_2550_male_urban.json|39c7ecc1efd1d575b776a4af91bfd88c|2005-10-26|15:54:35|1130322275|entertainment|9.40|0|fraud_Kling-Ernser|34.493754|-89.512177
263-26-2843|3512779979955279|Barry|Ramos|M|9058 Lance Mission Apt. 054|Southaven|MS|38672|34.9474|-89.9258|46961|Camera operator|1999-12-24|951956593813|adults_2550_male_urban.json|a3f22224663624c24edb15ef1e8fb1b6|2006-01-17|16:14:49|1137494689|home|3.35|0|fraud_Medhurst Inc|35.087895|-89.976314
263-26-2843|3512779979955279|Barry|Ramos|M|9058 Lance Mission Apt. 054|Southaven|MS|38672|34.9474|-89.9258|46961|Camera operator|1999-12-24|951956593813|adults_2550_male_urban.json|31eb6829b511188a2d7a26aa7a56b0a3|2006-03-02|15:34:44|1141293884|kids_pets|94.92|0|fraud_Daugherty LLC|35.345512|-89.234559
263-26-2843|3512779979955279|Barry|Ramos|M|9058 Lance Mission Apt. 054|Southaven|MS|38672|34.9474|-89.9258|46961|Camera operator|1999-12-24|951956593813|adults_2550_male_urban.json|190f13631349c03003ab998ebed332c2|2005-10-22|19:43:07|1129990387|entertainment|12.85|0|fraud_Kassulke Inc|34.127785|-89.161904
263-26-2843|3512779979955279|Barry|Ramos|M|9058 Lance Mission Apt. 054|Southaven|MS|38672|34.9474|-89.9258|46961|Camera operator|1999-12-24|951956593813|adults_2550_male_urban.json|87277e387795a6dd09bca6525f443db4|2006-01-03|23:58:19|1136312899|home|9.68|0|fraud_Bahringer, Bergnaum and Quitzon|34.636339|-89.946413
263-26-2843|3512779979955279|Barry|Ramos|M|9058 Lance Mission Apt. 054|Southaven|MS|38672|34.9474|-89.9258|46961|Camera operator|1999-12-24|951956593813|adults_2550_male_urban.json|09e2790e816337661c9671ab3f3c9632|2005-08-26|14:12:46|1125045766|shopping_net|8.97|0|fraud_Cormier LLC|35.339638|-89.195535
263-26-2843|3512779979955279|Barry|Ramos|M|9058 Lance Mission Apt. 054|Southaven|MS|38672|34.9474|-89.9258|46961|Camera operator|1999-12-24|951956593813|adults_2550_male_urban.json|3ad76909a367dced0a266c48d4b25c5a|2006-01-14|15:12:30|1137231750|home|7.60|0|fraud_White and Sons|34.880700|-89.476163
