ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
600-56-8057|2556551256746807|Jesse|Edwards|M|68087 Brown Path Suite 977|Oscoda|MI|48750|44.4465|-83.3619|8846|Arts development officer|2005-03-05|292932052116|young_adults_male_urban.json|24bd371e416a1eedb58e684168e16360|2005-07-29|16:43:13|1122635593|misc_pos|67.84|0|fraud_Turcotte-Halvorson|43.680618|-83.547808
600-56-8057|2556551256746807|Jesse|Edwards|M|68087 Brown Path Suite 977|Oscoda|MI|48750|44.4465|-83.3619|8846|Arts development officer|2005-03-05|292932052116|young_adults_male_urban.json|5be956feeed154a0e37dd4deced55db5|2006-03-12|23:32:58|1142186578|personal_care|41.82|0|fraud_Bartoletti and Sons|43.739168|-82.933018
600-56-8057|2556551256746807|Jesse|Edwards|M|68087 Brown Path Suite 977|Oscoda|MI|48750|44.4465|-83.3619|8846|Arts development officer|2005-03-05|292932052116|young_adults_male_urban.json|b560ff2c0057784b02e87b6eccdba904|2006-03-11|19:35:24|1142085924|personal_care|22.10|0|fraud_Hills-Boyer|44.342756|-83.908039
600-56-8057|2556551256746807|Jesse|Edwards|M|68087 Brown Path Suite 977|Oscoda|MI|48750|44.4465|-83.3619|8846|Arts development officer|2005-03-05|292932052116|young_adults_male_urban.json|feb9cf09eb2cc34d30e00a25cf2e38a8|2005-12-04|21:51:45|1133713305|food_dining|99.05|0|fraud_Will Ltd|43.829387|-84.193540
600-56-8057|2556551256746807|Jesse|Edwards|M|68087 Brown Path Suite 977|Oscoda|MI|48750|44.4465|-83.3619|8846|Arts development officer|2005-03-05|292932052116|young_adults_male_urban.json|50367fc9bd39c3871c9ee426e7dcf94d|2005-10-08|15:00:29|1128763829|shopping_pos|49.32|0|fraud_Okuneva, Schneider and Rau|44.276960|-83.455114
600-56-8057|2556551256746807|Jesse|Edwards|M|68087 Brown Path Suite 977|Oscoda|MI|48750|44.4465|-83.3619|8846|Arts development officer|2005-03-05|292932052116|young_adults_male_urban.json|9fb11d0aa6cac456b062bbc1566e75f2|2006-03-04|18:21:53|1141476713|personal_care|156.85|0|fraud_Gottlieb-Hansen|44.121452|-83.324016
600-56-8057|2556551256746807|Jesse|Edwards|M|68087 Brown Path Suite 977|Oscoda|MI|48750|44.4465|-83.3619|8846|Arts development officer|2005-03-05|292932052116|young_adults_male_urban.json|656452d655791ce1e6b4740fc14e0c18|2005-12-30|23:48:09|1135966689|home|20.56|0|fraud_Reilly LLC|44.951876|-84.155175
600-56-8057|2556551256746807|Jesse|Edwards|M|68087 Brown Path Suite 977|Oscoda|MI|48750|44.4465|-83.3619|8846|Arts development officer|2005-03-05|292932052116|young_adults_male_urban.json|99b71606b287b0bad055c6f693b4d259|2005-08-20|15:17:04|1124531224|shopping_net|6.30|0|fraud_Fisher Inc|44.538835|-84.183568
600-56-8057|2556551256746807|Jesse|Edwards|M|68087 Brown Path Suite 977|Oscoda|MI|48750|44.4465|-83.3619|8846|Arts development officer|2005-03-05|292932052116|young_adults_male_urban.json|a16d85ac8d35a7d4a4174db32b3b50dc|2005-12-03|18:13:27|1133613807|food_dining|60.17|0|fraud_Kihn-Schuster|45.066505|-82.606935
600-56-8057|2556551256746807|Jesse|Edwards|M|68087 Brown Path Suite 977|Oscoda|MI|48750|44.4465|-83.3619|8846|Arts development officer|2005-03-05|292932052116|young_adults_male_urban.json|9d3479b24597588140787446643211b5|2006-03-05|21:48:21|1141575501|personal_care|53.85|0|fraud_Erdman-Schaden|44.025095|-82.755985
600-56-8057|2556551256746807|Jesse|Edwards|M|68087 Brown Path Suite 977|Oscoda|MI|48750|44.4465|-83.3619|8846|Arts development officer|2005-03-05|292932052116|young_adults_male_urban.json|f9d173388fe7f15aae2179effb0f8df4|2005-12-16|21:23:54|1134748434|health_fitness|15.32|0|fraud_Kulas Group|44.465794|-84.124266
600-56-8057|2556551256746807|Jesse|Edwards|M|68087 Brown Path Suite 977|Oscoda|MI|48750|44.4465|-83.3619|8846|Arts development officer|2005-03-05|292932052116|young_adults_male_urban.json|d3f1abedee94b442d0f89b45b35eadb7|2005-09-24|18:51:22|1127568082|shopping_pos|130.92|0|fraud_Jewess LLC|44.321881|-83.377211
600-56-8057|2556551256746807|Jesse|Edwards|M|68087 Brown Path Suite 977|Oscoda|MI|48750|44.4465|-83.3619|8846|Arts development officer|2005-03-05|292932052116|young_adults_male_urban.json|926a0bae0860c6c82421393cc0ec506c|2005-10-22|17:52:24|1129983744|entertainment|1.07|0|fraud_Padberg-Rogahn|43.816031|-83.815661
600-56-8057|2556551256746807|Jesse|Edwards|M|68087 Brown Path Suite 977|Oscoda|MI|48750|44.4465|-83.3619|8846|Arts development officer|2005-03-05|292932052116|young_adults_male_urban.json|f0f3101c1ac577c114649206a009dcb7|2005-08-13|20:05:21|1123943721|shopping_net|2.23|0|fraud_Ankunding LLC|45.012356|-82.561731
600-56-8057|2556551256746807|Jesse|Edwards|M|68087 Brown Path Suite 977|Oscoda|MI|48750|44.4465|-83.3619|8846|Arts development officer|2005-03-05|292932052116|young_adults_male_urban.json|7dda95ed605676a64111f881bb9e7190|2005-08-27|14:05:46|1125131746|shopping_net|2.48|0|fraud_Kuhic, Bins and Pfeffer|44.740382|-83.536704
600-56-8057|2556551256746807|Jesse|Edwards|M|68087 Brown Path Suite 977|Oscoda|MI|48750|44.4465|-83.3619|8846|Arts development officer|2005-03-05|292932052116|young_adults_male_urban.json|4da0c09a0786232ce97de8dc959e2517|2005-11-09|14:41:44|1131527504|entertainment|27.33|0|fraud_Howe PLC|44.650761|-83.135057
600-56-8057|2556551256746807|Jesse|Edwards|M|68087 Brown Path Suite 977|Oscoda|MI|48750|44.4465|-83.3619|8846|Arts development officer|2005-03-05|292932052116|young_adults_male_urban.json|5e9707bfc44fdbe9d1cbfc9dafdcee7a|2005-12-21|17:20:55|1135165855|health_fitness|29.69|0|fraud_Hills, Hegmann and Schaefer|45.099478|-82.646692
600-56-8057|2556551256746807|Jesse|Edwards|M|68087 Brown Path Suite 977|Oscoda|MI|48750|44.4465|-83.3619|8846|Arts development officer|2005-03-05|292932052116|young_adults_male_urban.json|3c12ad73727701e01f00d4621e960ad0|2005-08-02|17:25:19|1122983719|misc_pos|9.08|0|fraud_Gutmann-Upton|44.947364|-83.936573
600-56-8057|2556551256746807|Jesse|Edwards|M|68087 Brown Path Suite 977|Oscoda|MI|48750|44.4465|-83.3619|8846|Arts development officer|2005-03-05|292932052116|young_adults_male_urban.json|5267de645724c8520b42cb72ae385627|2005-12-14|15:21:35|1134553895|health_fitness|33.11|0|fraud_Hyatt, Russel and Gleichner|45.392159|-83.324735
600-56-8057|2556551256746807|Jesse|Edwards|M|68087 Brown Path Suite 977|Oscoda|MI|48750|44.4465|-83.3619|8846|Arts development officer|2005-03-05|292932052116|young_adults_male_urban.json|f77169dc1848f522dfbc397aea039803|2005-12-25|15:23:55|1135504435|health_fitness|13.17|0|fraud_Reilly and Sons|44.975284|-83.602563
600-56-8057|2556551256746807|Jesse|Edwards|M|68087 Brown Path Suite 977|Oscoda|MI|48750|44.4465|-83.3619|8846|Arts development officer|2005-03-05|292932052116|young_adults_male_urban.json|40c8340178abace2f07f11c859011064|2006-01-06|12:17:40|1136530060|home|5.51|0|fraud_Wuckert-Goldner|44.297957|-83.804372
600-56-8057|2556551256746807|Jesse|Edwards|M|68087 Brown Path Suite 977|Oscoda|MI|48750|44.4465|-83.3619|8846|Arts development officer|2005-03-05|292932052116|young_adults_male_urban.json|e2764bc30c2865c0d934e64e0bb03387|2005-10-15|14:05:04|1129365304|shopping_pos|118.36|0|fraud_Bins, Balistreri and Beatty|45.270647|-82.919673
600-56-8057|2556551256746807|Jesse|Edwards|M|68087 Brown Path Suite 977|Oscoda|MI|48750|44.4465|-83.3619|8846|Arts development officer|2005-03-05|292932052116|young_adults_male_urban.json|c01729df1fb14184890374d32e0f0fcc|2006-03-15|15:38:04|1142417284|personal_care|50.08|0|fraud_Becker, Harris and Harvey|44.825010|-83.781865
600-56-8057|2556551256746807|Jesse|Edwards|M|68087 Brown Path Suite 977|Oscoda|MI|48750|44.4465|-83.3619|8846|Arts development officer|2005-03-05|292932052116|young_adults_male_urban.json|af9c4663649821981c269e7148b52683|2005-08-21|21:43:00|1124640780|shopping_net|18.99|0|fraud_Schmidt and Sons|44.052407|-83.953757
600-56-8057|2556551256746807|Jesse|Edwards|M|68087 Brown Path Suite 977|Oscoda|MI|48750|44.4465|-83.3619|8846|Arts development officer|2005-03-05|292932052116|young_adults_male_urban.json|175b19a0a46dc844d19f468d098ec1d4|2005-11-17|16:42:42|1132225962|entertainment|93.65|0|fraud_Grimes LLC|43.477339|-84.289186
600-56-8057|2556551256746807|Jesse|Edwards|M|68087 Brown Path Suite 977|Oscoda|MI|48750|44.4465|-83.3619|8846|Arts development officer|2005-03-05|292932052116|young_adults_male_urban.json|7b1edad8a4656e48493885b3241106db|2006-02-25|12:09:58|1140849598|kids_pets|27.43|0|fraud_Fahey Inc|44.469055|-83.426607
600-56-8057|2556551256746807|Jesse|Edwards|M|68087 Brown Path Suite 977|Oscoda|MI|48750|44.4465|-83.3619|8846|Arts development officer|2005-03-05|292932052116|young_adults_male_urban.json|99c8f0e7cd9a8b5840a3e6838bb6324b|2006-03-25|18:41:43|1143292303|personal_care|101.03|0|fraud_Schoen, Nienow and Bauch|44.729355|-83.274044
600-56-8057|2556551256746807|Jesse|Edwards|M|68087 Brown Path Suite 977|Oscoda|MI|48750|44.4465|-83.3619|8846|Arts development officer|2005-03-05|292932052116|young_adults_male_urban.json|5a5babbe62a72ecae24d80a7abc1eb7f|2006-04-07|18:11:39|1144413699|travel|38.59|0|fraud_Thiel Ltd|45.033412|-84.240583
600-56-8057|2556551256746807|Jesse|Edwards|M|68087 Brown Path Suite 977|Oscoda|MI|48750|44.4465|-83.3619|8846|Arts development officer|2005-03-05|292932052116|young_adults_male_urban.json|1cf620b9e8459a95303fdaf90ea181bf|2006-01-27|12:30:45|1138345245|kids_pets|4.36|0|fraud_Bernier and Sons|44.355382|-83.876234
600-56-8057|2556551256746807|Jesse|Edwards|M|68087 Brown Path Suite 977|Oscoda|MI|48750|44.4465|-83.3619|8846|Arts development officer|2005-03-05|292932052116|young_adults_male_urban.json|a0ba0296ef860f06be992072a3360adc|2005-06-25|15:45:53|1119694553|grocery_pos|79.39|0|fraud_Deckow-O'Conner|45.172794|-83.023731
600-56-8057|2556551256746807|Jesse|Edwards|M|68087 Brown Path Suite 977|Oscoda|MI|48750|44.4465|-83.3619|8846|Arts development officer|2005-03-05|292932052116|young_adults_male_urban.json|cd5bcf7fd070ba647f1f1d5041f3775b|2005-12-30|23:49:18|1135966758|home|2.33|0|fraud_Kutch-Wilderman|44.199919|-83.410718
600-56-8057|2556551256746807|Jesse|Edwards|M|68087 Brown Path Suite 977|Oscoda|MI|48750|44.4465|-83.3619|8846|Arts development officer|2005-03-05|292932052116|young_adults_male_urban.json|700a8a001a7ad294b8ab4d879523803e|2005-08-13|16:27:39|1123930659|shopping_net|14.75|0|fraud_Lemke-Gutmann|45.237662|-83.009054
600-56-8057|2556551256746807|Jesse|Edwards|M|68087 Brown Path Suite 977|Oscoda|MI|48750|44.4465|-83.3619|8846|Arts development officer|2005-03-05|292932052116|young_adults_male_urban.json|44033abeb4bf4a6bef4ba3edbd94bf5d|2006-03-25|20:17:30|1143298050|personal_care|6.33|0|fraud_Zulauf LLC|44.935598|-83.514276
600-56-8057|2556551256746807|Jesse|Edwards|M|68087 Brown Path Suite 977|Oscoda|MI|48750|44.4465|-83.3619|8846|Arts development officer|2005-03-05|292932052116|young_adults_male_urban.json|b0cfa19fb4375ab97130bed99185c7a0|2005-12-06|20:03:25|1133879605|food_dining|38.88|0|fraud_Bernhard-Lesch|45.014993|-83.510268
600-56-8057|2556551256746807|Jesse|Edwards|M|68087 Brown Path Suite 977|Oscoda|MI|48750|44.4465|-83.3619|8846|Arts development officer|2005-03-05|292932052116|young_adults_male_urban.json|c16d9766c25093d64196df2766deaa84|2005-09-03|20:49:58|1125760798|shopping_net|1.05|0|fraud_Boyer-Reichert|44.310420|-83.391320
600-56-8057|2556551256746807|Jesse|Edwards|M|68087 Brown Path Suite 977|Oscoda|MI|48750|44.4465|-83.3619|8846|Arts development officer|2005-03-05|292932052116|young_adults_male_urban.json|2172b67b42b769f4cf5dfe5dccaed20f|2006-01-13|19:02:54|1137159174|home|126.90|0|fraud_Kutch-Wilderman|43.566290|-82.630147
600-56-8057|2556551256746807|Jesse|Edwards|M|68087 Brown Path Suite 977|Oscoda|MI|48750|44.4465|-83.3619|8846|Arts development officer|2005-03-05|292932052116|young_adults_male_urban.json|e541708ce2b8e9a5902dd7e4e66e964d|2005-11-29|17:53:59|1133267039|food_dining|17.53|0|fraud_Kilback Group|45.351705|-83.318650
600-56-8057|2556551256746807|Jesse|Edwards|M|68087 Brown Path Suite 977|Oscoda|MI|48750|44.4465|-83.3619|8846|Arts development officer|2005-03-05|292932052116|young_adults_male_urban.json|87a473f83ded95cc977d2f13f12b3cb4|2006-03-26|18:22:06|1143377526|personal_care|111.90|0|fraud_Wilkinson LLC|44.580123|-83.573070
600-56-8057|2556551256746807|Jesse|Edwards|M|68087 Brown Path Suite 977|Oscoda|MI|48750|44.4465|-83.3619|8846|Arts development officer|2005-03-05|292932052116|young_adults_male_urban.json|7d25516b33aeb35d49c0575799fdad9a|2005-07-30|15:17:04|1122716824|misc_pos|34.16|0|fraud_Lehner, Reichert and Mills|44.742839|-83.607203
600-56-8057|2556551256746807|Jesse|Edwards|M|68087 Brown Path Suite 977|Oscoda|MI|48750|44.4465|-83.3619|8846|Arts development officer|2005-03-05|292932052116|young_adults_male_urban.json|7351e296d74e357f4c28a456fa286a5b|2006-03-03|18:33:31|1141391011|personal_care|8.41|0|fraud_Sporer-Keebler|43.747083|-82.707083
600-56-8057|2556551256746807|Jesse|Edwards|M|68087 Brown Path Suite 977|Oscoda|MI|48750|44.4465|-83.3619|8846|Arts development officer|2005-03-05|292932052116|young_adults_male_urban.json|017a8d74847a452fb9d77f041cb933bb|2006-03-18|15:13:25|1142675005|personal_care|60.02|0|fraud_Marvin-Lind|44.649741|-83.141531
600-56-8057|2556551256746807|Jesse|Edwards|M|68087 Brown Path Suite 977|Oscoda|MI|48750|44.4465|-83.3619|8846|Arts development officer|2005-03-05|292932052116|young_adults_male_urban.json|6ea3fda7a638a311d3ff24079c12592a|2005-06-25|12:50:52|1119684052|grocery_pos|28.09|0|fraud_Moen, Reinger and Murphy|43.970250|-83.819357
600-56-8057|2556551256746807|Jesse|Edwards|M|68087 Brown Path Suite 977|Oscoda|MI|48750|44.4465|-83.3619|8846|Arts development officer|2005-03-05|292932052116|young_adults_male_urban.json|2898d8f6ae17038c2d23f3374c4a4cb3|2005-06-26|18:56:10|1119792370|grocery_pos|58.47|0|fraud_Strosin-Cruickshank|44.315765|-82.730991
600-56-8057|2556551256746807|Jesse|Edwards|M|68087 Brown Path Suite 977|Oscoda|MI|48750|44.4465|-83.3619|8846|Arts development officer|2005-03-05|292932052116|young_adults_male_urban.json|beaf0a94c489ca9896b58fc32977c3f5|2006-03-18|19:40:01|1142691001|personal_care|1.64|0|fraud_Bartoletti and Sons|45.012984|-83.029589
600-56-8057|2556551256746807|Jesse|Edwards|M|68087 Brown Path Suite 977|Oscoda|MI|48750|44.4465|-83.3619|8846|Arts development officer|2005-03-05|292932052116|young_adults_male_urban.json|c3a03c192525c89c4ecb8f789f289b21|2005-12-04|13:18:25|1133682505|food_dining|5.65|0|fraud_Kuphal-Toy|43.917352|-84.232026
600-56-8057|2556551256746807|Jesse|Edwards|M|68087 Brown Path Suite 977|Oscoda|MI|48750|44.4465|-83.3619|8846|Arts development officer|2005-03-05|292932052116|young_adults_male_urban.json|4c031d9378282a19abf4bc07e9bc66c7|2005-09-11|13:11:06|1126424466|shopping_pos|8.98|0|fraud_Pouros-Conroy|44.681374|-83.297852
600-56-8057|2556551256746807|Jesse|Edwards|M|68087 Brown Path Suite 977|Oscoda|MI|48750|44.4465|-83.3619|8846|Arts development officer|2005-03-05|292932052116|young_adults_male_urban.json|f078a392ef9636cd2f5a303b733177a4|2005-07-21|15:16:30|1121939190|misc_pos|8.73|0|fraud_Turner, Ruecker and Parisian|43.515900|-84.243058
600-56-8057|2556551256746807|Jesse|Edwards|M|68087 Brown Path Suite 977|Oscoda|MI|48750|44.4465|-83.3619|8846|Arts development officer|2005-03-05|292932052116|young_adults_male_urban.json|b8a970e89e1bb8047644e0893904f454|2005-11-25|19:07:43|1132925863|food_dining|9.60|0|fraud_McKenzie-Huels|44.698098|-83.064259
600-56-8057|2556551256746807|Jesse|Edwards|M|68087 Brown Path Suite 977|Oscoda|MI|48750|44.4465|-83.3619|8846|Arts development officer|2005-03-05|292932052116|young_adults_male_urban.json|703c0c40315c2f8e1c897db87bf6fb9b|2005-11-04|22:25:32|1131123332|entertainment|9.65|0|fraud_Effertz, Welch and Schowalter|45.204727|-82.957910
600-56-8057|2556551256746807|Jesse|Edwards|M|68087 Brown Path Suite 977|Oscoda|MI|48750|44.4465|-83.3619|8846|Arts development officer|2005-03-05|292932052116|young_adults_male_urban.json|79b3601f92e5390bde7f4d9f8b0779e9|2005-09-02|14:41:10|1125652270|shopping_net|9.04|0|fraud_Volkman-Predovic|44.504570|-82.754267
600-56-8057|2556551256746807|Jesse|Edwards|M|68087 Brown Path Suite 977|Oscoda|MI|48750|44.4465|-83.3619|8846|Arts development officer|2005-03-05|292932052116|young_adults_male_urban.json|d52c1d0b5953378fbe18a208d27b2ff7|2005-10-30|23:23:08|1130694788|entertainment|9.55|0|fraud_Dare-Marvin|45.327743|-83.773485
600-56-8057|2556551256746807|Jesse|Edwards|M|68087 Brown Path Suite 977|Oscoda|MI|48750|44.4465|-83.3619|8846|Arts development officer|2005-03-05|292932052116|young_adults_male_urban.json|02f23c0f54e18d975b01cd7bb1cfe2e2|2005-08-11|18:44:40|1123766080|misc_pos|3.79|0|fraud_Yost, Block and Koepp|44.588356|-83.368610
600-56-8057|2556551256746807|Jesse|Edwards|M|68087 Brown Path Suite 977|Oscoda|MI|48750|44.4465|-83.3619|8846|Arts development officer|2005-03-05|292932052116|young_adults_male_urban.json|934ce25e9fe1d439c857454213385a90|2005-12-05|18:18:48|1133786928|food_dining|9.83|0|fraud_Harris Group|45.071491|-82.790956
251-68-6752|3522196937923745|Joe|Estrada|M|8217 Huerta Hills Suite 474|Wapato|WA|98951|46.4507|-120.4265|13739|Engineer, civil (contracting)|2004-12-14|425199071794|young_adults_male_urban.json|982ded3e7b40315b6a4195e108897ddf|2005-06-03|02:48:43|1117747123|grocery_pos|310.03|1|fraud_Osinski, Ledner and Leuschke|46.092049|-119.843349
251-68-6752|3522196937923745|Joe|Estrada|M|8217 Huerta Hills Suite 474|Wapato|WA|98951|46.4507|-120.4265|13739|Engineer, civil (contracting)|2004-12-14|425199071794|young_adults_male_urban.json|9e9e4f6c55b4e23e33b2061b3b3f5fc6|2005-06-04|11:10:05|1117863605|misc_net|327.72|1|fraud_Rodriguez, Yost and Jenkins|46.208372|-120.136128
251-68-6752|3522196937923745|Joe|Estrada|M|8217 Huerta Hills Suite 474|Wapato|WA|98951|46.4507|-120.4265|13739|Engineer, civil (contracting)|2004-12-14|425199071794|young_adults_male_urban.json|a5243587308890a41f207f4f3bf568ad|2005-06-04|01:39:41|1117829381|misc_net|788.10|1|fraud_Greenfelder, Bartoletti and Davis|46.590263|-120.571307
251-68-6752|3522196937923745|Joe|Estrada|M|8217 Huerta Hills Suite 474|Wapato|WA|98951|46.4507|-120.4265|13739|Engineer, civil (contracting)|2004-12-14|425199071794|young_adults_male_urban.json|b8349d719ba80061b51ee9efe11c8e41|2005-06-03|10:40:53|1117775453|grocery_pos|880.32|1|fraud_Kovacek, Dibbert and Ondricka|47.416500|-120.232783
251-68-6752|3522196937923745|Joe|Estrada|M|8217 Huerta Hills Suite 474|Wapato|WA|98951|46.4507|-120.4265|13739|Engineer, civil (contracting)|2004-12-14|425199071794|young_adults_male_urban.json|3bcc70229200af6c1f388240e768b8d6|2005-06-04|03:39:47|1117836587|misc_net|668.42|1|fraud_Ferry, Lynch and Kautzer|46.208272|-120.093430
251-68-6752|3522196937923745|Joe|Estrada|M|8217 Huerta Hills Suite 474|Wapato|WA|98951|46.4507|-120.4265|13739|Engineer, civil (contracting)|2004-12-14|425199071794|young_adults_male_urban.json|ed909c972e414f9ed527ea0d3c09661c|2005-06-04|23:12:36|1117906956|shopping_net|771.74|1|fraud_Baumbach, Feeney and Morar|47.369056|-120.293126
251-68-6752|3522196937923745|Joe|Estrada|M|8217 Huerta Hills Suite 474|Wapato|WA|98951|46.4507|-120.4265|13739|Engineer, civil (contracting)|2004-12-14|425199071794|young_adults_male_urban.json|cb3a5349ac7b11979d11a805114bbc61|2005-06-04|14:41:53|1117876313|shopping_pos|1152.01|1|fraud_Pouros-Conroy|46.404135|-119.888798
251-68-6752|3522196937923745|Joe|Estrada|M|8217 Huerta Hills Suite 474|Wapato|WA|98951|46.4507|-120.4265|13739|Engineer, civil (contracting)|2004-12-14|425199071794|young_adults_male_urban.json|47b103755a9b4cad7c7d1d3caff67748|2005-06-04|22:03:07|1117902787|shopping_net|1057.50|1|fraud_Ankunding LLC|46.487671|-120.321504
251-68-6752|3522196937923745|Joe|Estrada|M|8217 Huerta Hills Suite 474|Wapato|WA|98951|46.4507|-120.4265|13739|Engineer, civil (contracting)|2004-12-14|425199071794|young_adults_male_urban.json|47b212c889108e337ebe6db716eccaec|2005-06-04|18:37:55|1117890475|shopping_net|947.62|1|fraud_Kihn, Abernathy and Douglas|46.798651|-120.109318
251-68-6752|3522196937923745|Joe|Estrada|M|8217 Huerta Hills Suite 474|Wapato|WA|98951|46.4507|-120.4265|13739|Engineer, civil (contracting)|2004-12-14|425199071794|young_adults_male_urban.json|0f8241b4ce354dc113e815507a7d6d47|2005-06-04|23:22:57|1117907577|misc_net|886.77|1|fraud_Flatley-Durgan|45.737665|-121.051395
