ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Fresno|CA|93726|36.7949|-119.7604|570271|Scientist, biomedical|1972-07-29|547465802270|adults_50up_male_urban.json|6341cd413def274b426796d6e229605e|2005-10-09|01:36:58|1128802018|entertainment|75.40|0|fraud_Kilback and Sons|37.178657|-119.314160
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Fresno|CA|93726|36.7949|-119.7604|570271|Scientist, biomedical|1972-07-29|547465802270|adults_50up_male_urban.json|b38fc2866dac61ffc5a2ab200a2e11bc|2005-06-24|08:22:43|1119581563|grocery_pos|92.70|0|fraud_Kiehn Inc|37.261978|-119.976914
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Fresno|CA|93726|36.7949|-119.7604|570271|Scientist, biomedical|1972-07-29|547465802270|adults_50up_male_urban.json|36d4d84d4fa280974324caf2d78c167a|2005-10-02|08:51:56|1128223316|entertainment|61.53|0|fraud_Dibbert and Sons|36.935814|-120.542989
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Fresno|CA|93726|36.7949|-119.7604|570271|Scientist, biomedical|1972-07-29|547465802270|adults_50up_male_urban.json|4e46197e8ee1b5ac693c6fe6b3ee0e21|2005-09-29|06:05:39|1127954139|entertainment|89.76|0|fraud_Abshire PLC|37.635640|-119.058850
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Fresno|CA|93726|36.7949|-119.7604|570271|Scientist, biomedical|1972-07-29|547465802270|adults_50up_male_urban.json|ef6d4cffa4f506088b876ba138b9762c|2005-10-21|06:03:20|1129854800|entertainment|92.79|0|fraud_Abbott-Rogahn|36.901331|-120.506568
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Fresno|CA|93726|36.7949|-119.7604|570271|Scientist, biomedical|1972-07-29|547465802270|adults_50up_male_urban.json|d7d23bf0fef907ba45cdc3a4890223de|2005-09-10|10:19:40|1126327780|shopping_pos|65.63|0|fraud_Torphy-Goyette|36.247809|-118.996840
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Fresno|CA|93726|36.7949|-119.7604|570271|Scientist, biomedical|1972-07-29|547465802270|adults_50up_male_urban.json|34e13be8a9c05584e7226acca22415c0|2005-05-28|09:09:42|1117251582|grocery_net|84.43|0|fraud_Murray Ltd|37.197018|-120.416393
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Fresno|CA|93726|36.7949|-119.7604|570271|Scientist, biomedical|1972-07-29|547465802270|adults_50up_male_urban.json|1412ab7a174040799a0f8fec5fe69578|2005-10-02|08:15:33|1128221133|entertainment|55.10|0|fraud_Runolfsdottir, Mueller and Hand|36.014080|-119.236836
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Fresno|CA|93726|36.7949|-119.7604|570271|Scientist, biomedical|1972-07-29|547465802270|adults_50up_male_urban.json|3c8005bfb27dfc7fc0a37b5c3683fd83|2005-07-08|00:17:51|1120762071|misc_net|122.02|0|fraud_Koelpin and Sons|37.745401|-118.909889
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Fresno|CA|93726|36.7949|-119.7604|570271|Scientist, biomedical|1972-07-29|547465802270|adults_50up_male_urban.json|53e8d7d8bce6a7661f3885523e32c768|2005-06-04|02:20:30|1117831830|grocery_pos|66.61|0|fraud_Hackett-Lueilwitz|36.135719|-119.019937
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Fresno|CA|93726|36.7949|-119.7604|570271|Scientist, biomedical|1972-07-29|547465802270|adults_50up_male_urban.json|3540a6d4aa6d6d53a24dd9d7e4d533b8|2005-06-18|05:59:16|1119054556|grocery_pos|83.82|0|fraud_Deckow-O'Conner|36.682860|-118.785207
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Fresno|CA|93726|36.7949|-119.7604|570271|Scientist, biomedical|1972-07-29|547465802270|adults_50up_male_urban.json|c0feca0a560fa302a07af11b4b8aabfb|2005-11-12|04:25:12|1131749712|food_dining|67.76|0|fraud_McKenzie-Huels|36.433280|-120.480508
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Fresno|CA|93726|36.7949|-119.7604|570271|Scientist, biomedical|1972-07-29|547465802270|adults_50up_male_urban.json|268aa02dca6db6a3ca15232840322b06|2005-08-28|04:58:22|1125185302|shopping_pos|46.02|0|fraud_Douglas, Schneider and Turner|37.485268|-120.259811
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Fresno|CA|93726|36.7949|-119.7604|570271|Scientist, biomedical|1972-07-29|547465802270|adults_50up_male_urban.json|72f2327e7bd725d38b675074d7e79efe|2005-09-25|02:34:28|1127595868|entertainment|64.72|0|fraud_Kling-Ernser|36.342597|-120.577336
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Fresno|CA|93726|36.7949|-119.7604|570271|Scientist, biomedical|1972-07-29|547465802270|adults_50up_male_urban.json|066abdaaec055b22aed2bf606ca8ec05|2005-10-09|07:13:14|1128822194|entertainment|99.72|0|fraud_Cummerata-Hilpert|35.936478|-120.522788
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Fresno|CA|93726|36.7949|-119.7604|570271|Scientist, biomedical|1972-07-29|547465802270|adults_50up_male_urban.json|87f1236bf0d9ea4e054b073881d0b085|2005-06-27|07:01:23|1119835883|grocery_pos|63.94|0|fraud_Doyle Ltd|36.899819|-119.761884
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Fresno|CA|93726|36.7949|-119.7604|570271|Scientist, biomedical|1972-07-29|547465802270|adults_50up_male_urban.json|c6cf00953afdf2fd0efd07b8f2995b8e|2005-07-02|02:24:51|1120251291|misc_net|85.04|0|fraud_Kuphal-Bartoletti|36.313964|-120.628119
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Fresno|CA|93726|36.7949|-119.7604|570271|Scientist, biomedical|1972-07-29|547465802270|adults_50up_male_urban.json|2bb8ceec3084aa2fa1a96985c2f68a54|2005-05-29|11:49:39|1117347579|grocery_pos|51.87|0|fraud_Koepp-Parker|37.158609|-119.092139
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Fresno|CA|93726|36.7949|-119.7604|570271|Scientist, biomedical|1972-07-29|547465802270|adults_50up_male_urban.json|de8e853993e328e8c84c48945a5c0b6b|2005-06-24|02:00:43|1119558643|grocery_pos|57.06|0|fraud_Miller-Hauck|37.159634|-119.422912
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Fresno|CA|93726|36.7949|-119.7604|570271|Scientist, biomedical|1972-07-29|547465802270|adults_50up_male_urban.json|a36218e207e9cb6d0978a9a94fdec0b7|2005-11-18|10:32:00|1132290120|food_dining|68.13|0|fraud_Zboncak LLC|36.281363|-120.565820
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Fresno|CA|93726|36.7949|-119.7604|570271|Scientist, biomedical|1972-07-29|547465802270|adults_50up_male_urban.json|c9e68b1a5ec7d78a740d5b62ed233d64|2005-04-12|05:37:54|1113264474|gas_transport|69.91|0|fraud_Robel, Cummerata and Prosacco|37.584894|-119.189600
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Fresno|CA|93726|36.7949|-119.7604|570271|Scientist, biomedical|1972-07-29|547465802270|adults_50up_male_urban.json|372805fb3874ea1bee5f9661d79e70a4|2005-11-01|09:15:01|1130816701|food_dining|65.57|0|fraud_Lesch, D'Amore and Brown|35.951896|-119.330202
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Fresno|CA|93726|36.7949|-119.7604|570271|Scientist, biomedical|1972-07-29|547465802270|adults_50up_male_urban.json|630d60ca29d1c01af6234d2254840782|2005-06-07|05:15:16|1118101516|grocery_pos|78.65|0|fraud_Kiehn Inc|37.093121|-120.668853
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Fresno|CA|93726|36.7949|-119.7604|570271|Scientist, biomedical|1972-07-29|547465802270|adults_50up_male_urban.json|eabaf00176a64260c080c702497d11b2|2005-07-02|04:06:24|1120257384|misc_net|51.77|0|fraud_Dooley-Thompson|36.523975|-120.237475
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Fresno|CA|93726|36.7949|-119.7604|570271|Scientist, biomedical|1972-07-29|547465802270|adults_50up_male_urban.json|759261b2de500f979f959237224e88c0|2005-05-29|11:05:55|1117344955|grocery_pos|135.46|0|fraud_Koepp-Parker|37.074027|-119.411980
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Fresno|CA|93726|36.7949|-119.7604|570271|Scientist, biomedical|1972-07-29|547465802270|adults_50up_male_urban.json|4c6f1f360feba6c0c937afc98217dd0b|2005-08-20|01:55:04|1124483104|shopping_pos|53.66|0|fraud_Pfeffer and Sons|36.719683|-120.746090
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Fresno|CA|93726|36.7949|-119.7604|570271|Scientist, biomedical|1972-07-29|547465802270|adults_50up_male_urban.json|a226ff3a72b5ba543a213d2ebde00392|2005-07-29|06:11:44|1122597704|misc_pos|81.33|0|fraud_Wiza LLC|36.862220|-119.035281
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Fresno|CA|93726|36.7949|-119.7604|570271|Scientist, biomedical|1972-07-29|547465802270|adults_50up_male_urban.json|25aa1a7425200a583252b618210c34eb|2005-10-17|09:04:42|1129520082|entertainment|74.88|0|fraud_Brown-Greenholt|36.224159|-120.562090
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Fresno|CA|93726|36.7949|-119.7604|570271|Scientist, biomedical|1972-07-29|547465802270|adults_50up_male_urban.json|3cd0936f93f52dfc3a903029923cb841|2005-06-10|05:59:47|1118363387|grocery_pos|74.91|0|fraud_Bauch-Raynor|36.441204|-120.563495
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Fresno|CA|93726|36.7949|-119.7604|570271|Scientist, biomedical|1972-07-29|547465802270|adults_50up_male_urban.json|33a1ec57f52cbcef3ff7988c426982e9|2005-09-11|07:04:13|1126402453|shopping_pos|107.37|0|fraud_Jacobi and Sons|36.477425|-120.326163
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Fresno|CA|93726|36.7949|-119.7604|570271|Scientist, biomedical|1972-07-29|547465802270|adults_50up_male_urban.json|02dd071b99f87eda4c913260f89dd210|2005-10-12|11:00:49|1129095049|entertainment|83.62|0|fraud_Bauch-Blanda|37.684621|-120.143408
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Fresno|CA|93726|36.7949|-119.7604|570271|Scientist, biomedical|1972-07-29|547465802270|adults_50up_male_urban.json|a7d4adcee8466759a0037b3466af7ffe|2005-06-30|04:32:38|1120086158|grocery_pos|88.60|0|fraud_Goldner, Kovacek and Abbott|37.275044|-119.256311
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Fresno|CA|93726|36.7949|-119.7604|570271|Scientist, biomedical|1972-07-29|547465802270|adults_50up_male_urban.json|3975d53ad2a2f7f245a5a48a74f2fb80|2005-06-08|02:03:41|1118176421|grocery_pos|104.21|0|fraud_Koepp-Witting|35.817994|-119.601914
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Fresno|CA|93726|36.7949|-119.7604|570271|Scientist, biomedical|1972-07-29|547465802270|adults_50up_male_urban.json|dc5dbb072838498517b731f6f3efdd4d|2005-09-18|10:43:27|1127020407|shopping_pos|91.27|0|fraud_Barrows PLC|37.667140|-119.901534
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Fresno|CA|93726|36.7949|-119.7604|570271|Scientist, biomedical|1972-07-29|547465802270|adults_50up_male_urban.json|99cec6666739781f0ec7b5673020167b|2005-08-12|10:46:27|1123823787|shopping_net|88.60|0|fraud_Mohr-Bayer|37.571314|-120.475385
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Fresno|CA|93726|36.7949|-119.7604|570271|Scientist, biomedical|1972-07-29|547465802270|adults_50up_male_urban.json|2c0a1e6c55f4878115b8f71888b893ba|2005-09-24|08:37:50|1127531270|shopping_pos|83.13|0|fraud_Dooley Inc|36.390921|-119.458630
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Fresno|CA|93726|36.7949|-119.7604|570271|Scientist, biomedical|1972-07-29|547465802270|adults_50up_male_urban.json|3a6f343f0bdccc8837853bb3cacf9cc7|2005-10-07|05:47:29|1128644249|entertainment|114.84|0|fraud_Cormier, Stracke and Thiel|36.916730|-119.878532
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Fresno|CA|93726|36.7949|-119.7604|570271|Scientist, biomedical|1972-07-29|547465802270|adults_50up_male_urban.json|e3ce92b6ddba781a8de0c5a3bb1665da|2005-06-11|10:11:49|1118464909|grocery_pos|77.43|0|fraud_Strosin-Cruickshank|37.042309|-119.961955
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Fresno|CA|93726|36.7949|-119.7604|570271|Scientist, biomedical|1972-07-29|547465802270|adults_50up_male_urban.json|f4e74b6a247353cc804c7e3005f50ee9|2005-04-28|03:40:45|1114639845|gas_transport|85.10|0|fraud_Raynor, Reinger and Hagenes|35.901686|-118.785106
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Fresno|CA|93726|36.7949|-119.7604|570271|Scientist, biomedical|1972-07-29|547465802270|adults_50up_male_urban.json|a912ee4aaee7d6dbbf6a3d7631bedc54|2005-07-30|05:20:46|1122681046|misc_pos|57.15|0|fraud_Stiedemann Inc|37.642130|-118.925562
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Fresno|CA|93726|36.7949|-119.7604|570271|Scientist, biomedical|1972-07-29|547465802270|adults_50up_male_urban.json|30b4ef3a0c6721b167efe1ef574bcb17|2005-09-24|07:24:49|1127526889|shopping_pos|60.26|0|fraud_Haley, Jewess and Bechtelar|36.633599|-118.888871
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Fresno|CA|93726|36.7949|-119.7604|570271|Scientist, biomedical|1972-07-29|547465802270|adults_50up_male_urban.json|cd2ec6d8be0322beb8753df6c5332ec7|2005-08-05|02:42:36|1123189956|shopping_net|73.69|0|fraud_Reichert, Rowe and Mraz|36.360440|-120.694719
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Fresno|CA|93726|36.7949|-119.7604|570271|Scientist, biomedical|1972-07-29|547465802270|adults_50up_male_urban.json|232339483c676bd4aa7ef5804b8c8496|2005-07-03|02:18:13|1120337293|misc_net|86.08|0|fraud_Corwin-Gorczany|37.351068|-120.673525
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Fresno|CA|93726|36.7949|-119.7604|570271|Scientist, biomedical|1972-07-29|547465802270|adults_50up_male_urban.json|ecf656c715fe3662b3b3252cd33cdf8d|2005-05-23|06:33:00|1116810180|grocery_net|66.12|0|fraud_Bernier, Streich and Jewess|37.253406|-120.051865
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Fresno|CA|93726|36.7949|-119.7604|570271|Scientist, biomedical|1972-07-29|547465802270|adults_50up_male_urban.json|b7af86bd7dfb2a24d8d18e83b7c3ffee|2005-10-16|06:17:00|1129423620|entertainment|102.27|0|fraud_Hoppe, Harris and Bednar|36.344564|-118.895855
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Fresno|CA|93726|36.7949|-119.7604|570271|Scientist, biomedical|1972-07-29|547465802270|adults_50up_male_urban.json|cb9f964deb211ea5cc85a4948bf0aaea|2005-10-12|04:52:08|1129072928|entertainment|112.81|0|fraud_Johns-Hoeger|36.204694|-119.776281
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Fresno|CA|93726|36.7949|-119.7604|570271|Scientist, biomedical|1972-07-29|547465802270|adults_50up_male_urban.json|44f95e05d9e424d62aed700209bf60f1|2005-07-14|03:28:37|1121291917|misc_pos|82.69|0|fraud_McDermott-Rice|37.290273|-120.692884
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Fresno|CA|93726|36.7949|-119.7604|570271|Scientist, biomedical|1972-07-29|547465802270|adults_50up_male_urban.json|f77da15743954245e100df1502848a6f|2005-09-05|03:36:59|1125871619|shopping_pos|91.76|0|fraud_Roob, Conn and Tremblay|37.561721|-119.489173
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Fresno|CA|93726|36.7949|-119.7604|570271|Scientist, biomedical|1972-07-29|547465802270|adults_50up_male_urban.json|2658d602f90d41c3656f85b52a64e561|2005-07-20|10:41:42|1121836302|misc_pos|67.35|0|fraud_Bruen-Yost|36.224649|-118.950106
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Fresno|CA|93726|36.7949|-119.7604|570271|Scientist, biomedical|1972-07-29|547465802270|adults_50up_male_urban.json|2879ec53aa5873959df9c7b68b062b19|2005-07-16|00:40:49|1121454649|misc_pos|96.89|0|fraud_Yost, Block and Koepp|37.524857|-119.370651
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Fresno|CA|93726|36.7949|-119.7604|570271|Scientist, biomedical|1972-07-29|547465802270|adults_50up_male_urban.json|3e7941c52b8981b6adb65fe039231ed2|2005-10-22|07:27:20|1129946240|entertainment|70.13|0|fraud_Cruickshank-Mills|36.257376|-119.872977
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Fresno|CA|93726|36.7949|-119.7604|570271|Scientist, biomedical|1972-07-29|547465802270|adults_50up_male_urban.json|8d4c8583fd5b5516a23f673d4e6051f9|2005-07-16|04:38:42|1121468922|misc_pos|123.89|0|fraud_Keeling-Crist|36.174413|-119.117269
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Fresno|CA|93726|36.7949|-119.7604|570271|Scientist, biomedical|1972-07-29|547465802270|adults_50up_male_urban.json|2915150c4fc0111a54b41abe7eea397e|2005-05-17|05:29:36|1116287976|gas_transport|103.45|0|fraud_Harber Inc|37.490206|-118.803075
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Fresno|CA|93726|36.7949|-119.7604|570271|Scientist, biomedical|1972-07-29|547465802270|adults_50up_male_urban.json|9a0a0a765adc1e9dd34afb7165640316|2005-05-29|05:30:01|1117324801|grocery_pos|88.50|0|fraud_Kilback LLC|37.480942|-120.210480
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Fresno|CA|93726|36.7949|-119.7604|570271|Scientist, biomedical|1972-07-29|547465802270|adults_50up_male_urban.json|c427b13be3fc63f5e258466c4fd7924c|2005-10-02|07:48:32|1128219512|entertainment|88.02|0|fraud_Schaefer, Fay and Hilll|37.702484|-120.095740
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Fresno|CA|93726|36.7949|-119.7604|570271|Scientist, biomedical|1972-07-29|547465802270|adults_50up_male_urban.json|901bc0fff698762f44d8313eafe424f8|2005-06-24|11:40:01|1119593401|grocery_pos|98.49|0|fraud_Cole PLC|35.809304|-119.412883
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Fresno|CA|93726|36.7949|-119.7604|570271|Scientist, biomedical|1972-07-29|547465802270|adults_50up_male_urban.json|1d7b9a5e9e1104e0cb844f75c924e7a7|2005-11-10|10:27:51|1131598671|food_dining|85.42|0|fraud_Bernhard-Lesch|35.889097|-120.433240
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Fresno|CA|93726|36.7949|-119.7604|570271|Scientist, biomedical|1972-07-29|547465802270|adults_50up_male_urban.json|77e10e82d786f6282533e53b92fc46c4|2005-09-30|04:50:10|1128036010|entertainment|127.03|0|fraud_Parker, Nolan and Trantow|36.473207|-118.903076
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Fresno|CA|93726|36.7949|-119.7604|570271|Scientist, biomedical|1972-07-29|547465802270|adults_50up_male_urban.json|03adb546ce9491a51ef0b9edaf6158eb|2005-08-24|02:53:20|1124832200|shopping_pos|122.61|0|fraud_Sawayn PLC|37.149456|-119.511612
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Fresno|CA|93726|36.7949|-119.7604|570271|Scientist, biomedical|1972-07-29|547465802270|adults_50up_male_urban.json|5a9e885d463d7d0cc0af6bac205a03c3|2005-10-09|10:54:26|1128835466|entertainment|71.32|0|fraud_Cruickshank-Mills|36.367808|-120.155505
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Fresno|CA|93726|36.7949|-119.7604|570271|Scientist, biomedical|1972-07-29|547465802270|adults_50up_male_urban.json|4a9225f64b725e19ce267b1e6c3911bd|2005-09-11|04:26:19|1126392979|shopping_pos|56.88|0|fraud_Bins, Balistreri and Beatty|36.192686|-119.704805
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Fresno|CA|93726|36.7949|-119.7604|570271|Scientist, biomedical|1972-07-29|547465802270|adults_50up_male_urban.json|85e440b7dfea2bea05350a13925cb2ef|2005-06-12|07:01:00|1118539860|grocery_pos|75.54|0|fraud_Bailey-Morar|37.569835|-120.014184
622-19-5122|3556258815371477|David|Davis|M|9632 Peck Stravenue Suite 327|Fresno|CA|93726|36.7949|-119.7604|570271|Scientist, biomedical|1972-07-29|547465802270|adults_50up_male_urban.json|cc1106c3d04a794378fb04808ef54704|2005-07-02|10:35:39|1120280739|misc_net|91.40|0|fraud_Dooley-Thompson|36.422618|-120.098729
