ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
333-22-7539|3516136968164536|Felicia|Jackson|F|835 Luna Viaduct|Pacoima|CA|91331|34.2556|-118.4208|103689|Data scientist|2005-09-16|112683916677|young_adults_female_urban.json|f5e1678fee9ef2ec97e29b23e837f354|2005-12-17|22:34:31|1134839071|health_fitness|7.33|0|fraud_Heller PLC|35.234091|-118.751839
333-22-7539|3516136968164536|Felicia|Jackson|F|835 Luna Viaduct|Pacoima|CA|91331|34.2556|-118.4208|103689|Data scientist|2005-09-16|112683916677|young_adults_female_urban.json|4edbcf669e0886880a319178710edac9|2005-09-18|21:54:15|1127060655|shopping_pos|1.41|0|fraud_Stoltenberg-Beatty|33.940421|-117.596565
333-22-7539|3516136968164536|Felicia|Jackson|F|835 Luna Viaduct|Pacoima|CA|91331|34.2556|-118.4208|103689|Data scientist|2005-09-16|112683916677|young_adults_female_urban.json|69056daf7b405a60bca7cbf44db840e1|2006-03-09|20:17:55|1141915675|personal_care|22.48|0|fraud_Nader-Maggio|33.975805|-118.584682
333-22-7539|3516136968164536|Felicia|Jackson|F|835 Luna Viaduct|Pacoima|CA|91331|34.2556|-118.4208|103689|Data scientist|2005-09-16|112683916677|young_adults_female_urban.json|4f73ec351c6e14120267bb74bc40f10e|2005-07-09|16:38:26|1120907306|misc_net|18.66|0|fraud_Zemlak Group|33.525634|-117.725482
333-22-7539|3516136968164536|Felicia|Jackson|F|835 Luna Viaduct|Pacoima|CA|91331|34.2556|-118.4208|103689|Data scientist|2005-09-16|112683916677|young_adults_female_urban.json|9e082e201afe1405630bdd1172e715a4|2005-10-31|13:38:16|1130746096|entertainment|22.06|0|fraud_Reichel Inc|33.671952|-118.867821
333-22-7539|3516136968164536|Felicia|Jackson|F|835 Luna Viaduct|Pacoima|CA|91331|34.2556|-118.4208|103689|Data scientist|2005-09-16|112683916677|young_adults_female_urban.json|4e53be2fe0c2f2f40ee5bd8a703ffe80|2005-10-06|20:57:54|1128612474|shopping_pos|1.49|0|fraud_Goyette, Howell and Collier|33.690418|-119.123761
333-22-7539|3516136968164536|Felicia|Jackson|F|835 Luna Viaduct|Pacoima|CA|91331|34.2556|-118.4208|103689|Data scientist|2005-09-16|112683916677|young_adults_female_urban.json|30543e47bcc4f4f34b116652a2b3a634|2005-09-11|12:24:30|1126421670|shopping_pos|17.17|0|fraud_Kihn Inc|33.517496|-118.269788
333-22-7539|3516136968164536|Felicia|Jackson|F|835 Luna Viaduct|Pacoima|CA|91331|34.2556|-118.4208|103689|Data scientist|2005-09-16|112683916677|young_adults_female_urban.json|1d7c13561337873e4e126356c67cb81c|2005-12-29|14:17:22|1135846042|home|102.53|0|fraud_Gaylord-Powlowski|33.338875|-119.408138
333-22-7539|3516136968164536|Felicia|Jackson|F|835 Luna Viaduct|Pacoima|CA|91331|34.2556|-118.4208|103689|Data scientist|2005-09-16|112683916677|young_adults_female_urban.json|d818c313eca94bee34e536c80cfcaf86|2005-11-27|20:07:26|1133102246|food_dining|21.54|0|fraud_Stiedemann Ltd|33.957050|-118.361299
333-22-7539|3516136968164536|Felicia|Jackson|F|835 Luna Viaduct|Pacoima|CA|91331|34.2556|-118.4208|103689|Data scientist|2005-09-16|112683916677|young_adults_female_urban.json|07e32c2260100a11ea88acd77238b6e5|2005-08-29|12:44:43|1125299683|shopping_net|40.68|0|fraud_Medhurst PLC|35.104038|-119.246342
333-22-7539|3516136968164536|Felicia|Jackson|F|835 Luna Viaduct|Pacoima|CA|91331|34.2556|-118.4208|103689|Data scientist|2005-09-16|112683916677|young_adults_female_urban.json|804a1f16201324208cf27e026b7d8ec0|2005-11-10|19:08:48|1131629928|entertainment|18.98|0|fraud_Cummerata-Hilpert|33.663173|-119.171322
333-22-7539|3516136968164536|Felicia|Jackson|F|835 Luna Viaduct|Pacoima|CA|91331|34.2556|-118.4208|103689|Data scientist|2005-09-16|112683916677|young_adults_female_urban.json|cd43916f9676e23a8226e08823311adf|2006-02-18|12:22:25|1140245545|kids_pets|5.84|0|fraud_Cartwright PLC|34.491311|-118.440613
333-22-7539|3516136968164536|Felicia|Jackson|F|835 Luna Viaduct|Pacoima|CA|91331|34.2556|-118.4208|103689|Data scientist|2005-09-16|112683916677|young_adults_female_urban.json|42edd9717f7dec6852e5913ac00479d6|2005-09-29|16:33:12|1127991792|shopping_pos|3.27|0|fraud_Hickle Group|34.229547|-118.683427
333-22-7539|3516136968164536|Felicia|Jackson|F|835 Luna Viaduct|Pacoima|CA|91331|34.2556|-118.4208|103689|Data scientist|2005-09-16|112683916677|young_adults_female_urban.json|43da387cd906e9b612b73a57b3f55047|2005-07-27|15:52:32|1122459752|misc_pos|9.81|0|fraud_Eichmann-Russel|34.705332|-117.441020
333-22-7539|3516136968164536|Felicia|Jackson|F|835 Luna Viaduct|Pacoima|CA|91331|34.2556|-118.4208|103689|Data scientist|2005-09-16|112683916677|young_adults_female_urban.json|4c0ba7269564d3acd562ff043d494407|2006-02-16|16:11:03|1140086463|kids_pets|68.35|0|fraud_Streich, Rolfson and Wilderman|34.832714|-118.751499
333-22-7539|3516136968164536|Felicia|Jackson|F|835 Luna Viaduct|Pacoima|CA|91331|34.2556|-118.4208|103689|Data scientist|2005-09-16|112683916677|young_adults_female_urban.json|0c41635b07fce909d28b5a7ffebea0c8|2005-12-02|21:42:28|1133539948|food_dining|3.66|0|fraud_Kuhn Group|34.529918|-117.512534
333-22-7539|3516136968164536|Felicia|Jackson|F|835 Luna Viaduct|Pacoima|CA|91331|34.2556|-118.4208|103689|Data scientist|2005-09-16|112683916677|young_adults_female_urban.json|09aeb0511b7e714a0fb5cf635616f279|2005-11-07|18:19:53|1131367793|entertainment|25.17|0|fraud_Hoppe, Harris and Bednar|35.213235|-118.872904
333-22-7539|3516136968164536|Felicia|Jackson|F|835 Luna Viaduct|Pacoima|CA|91331|34.2556|-118.4208|103689|Data scientist|2005-09-16|112683916677|young_adults_female_urban.json|0fe926b60179f380d340293889604cdc|2005-09-25|16:36:08|1127646368|shopping_pos|2.38|0|fraud_Bernhard, Grant and Langworth|34.197639|-117.967470
333-22-7539|3516136968164536|Felicia|Jackson|F|835 Luna Viaduct|Pacoima|CA|91331|34.2556|-118.4208|103689|Data scientist|2005-09-16|112683916677|young_adults_female_urban.json|de7c5c7de1f3c8aa52dd4eec459d7743|2006-01-26|20:34:04|1138287844|kids_pets|265.90|0|fraud_Little Ltd|33.373357|-119.241865
333-22-7539|3516136968164536|Felicia|Jackson|F|835 Luna Viaduct|Pacoima|CA|91331|34.2556|-118.4208|103689|Data scientist|2005-09-16|112683916677|young_adults_female_urban.json|36a7646373ed1e802eec532a6a245cc9|2005-08-31|21:03:57|1125502437|shopping_net|1.39|0|fraud_Auer-West|34.927925|-119.109589
333-22-7539|3516136968164536|Felicia|Jackson|F|835 Luna Viaduct|Pacoima|CA|91331|34.2556|-118.4208|103689|Data scientist|2005-09-16|112683916677|young_adults_female_urban.json|14982b7e2a062ff9637ac1b57cbda7b6|2005-08-06|21:10:02|1123342802|misc_pos|1.92|0|fraud_Wiza, Schaden and Stark|34.201131|-118.621822
333-22-7539|3516136968164536|Felicia|Jackson|F|835 Luna Viaduct|Pacoima|CA|91331|34.2556|-118.4208|103689|Data scientist|2005-09-16|112683916677|young_adults_female_urban.json|8cd9a0fa5035327b49933e90baaa165b|2005-12-17|19:25:55|1134827755|health_fitness|12.58|0|fraud_Hyatt, Russel and Gleichner|34.950806|-118.624889
333-22-7539|3516136968164536|Felicia|Jackson|F|835 Luna Viaduct|Pacoima|CA|91331|34.2556|-118.4208|103689|Data scientist|2005-09-16|112683916677|young_adults_female_urban.json|0ac9df2d3671370039a3e0675adec2ed|2005-11-19|15:37:50|1132394870|entertainment|44.62|0|fraud_Schroeder, Hauck and Treutel|34.125898|-119.152335
333-22-7539|3516136968164536|Felicia|Jackson|F|835 Luna Viaduct|Pacoima|CA|91331|34.2556|-118.4208|103689|Data scientist|2005-09-16|112683916677|young_adults_female_urban.json|0bfcc8096ec3e8c17e392fcf755e3d00|2005-08-17|16:42:24|1124277144|shopping_net|5.58|0|fraud_Kihn, Abernathy and Douglas|34.365168|-117.621165
333-22-7539|3516136968164536|Felicia|Jackson|F|835 Luna Viaduct|Pacoima|CA|91331|34.2556|-118.4208|103689|Data scientist|2005-09-16|112683916677|young_adults_female_urban.json|f07d159997a570730282320e887d2e91|2005-07-16|19:17:52|1121521672|misc_net|1.20|0|fraud_Mante Group|33.931282|-119.029902
333-22-7539|3516136968164536|Felicia|Jackson|F|835 Luna Viaduct|Pacoima|CA|91331|34.2556|-118.4208|103689|Data scientist|2005-09-16|112683916677|young_adults_female_urban.json|1733e4890e310632d44422adc80e953a|2005-06-30|18:01:04|1120134664|grocery_pos|4.89|0|fraud_Stracke-Lemke|33.979873|-118.123543
333-22-7539|3516136968164536|Felicia|Jackson|F|835 Luna Viaduct|Pacoima|CA|91331|34.2556|-118.4208|103689|Data scientist|2005-09-16|112683916677|young_adults_female_urban.json|ca3b2a896443a76971ff88cd7de537ab|2006-03-01|13:48:15|1141201095|kids_pets|1.13|0|fraud_Dare, Casper and Bartoletti|34.601591|-118.138519
333-22-7539|3516136968164536|Felicia|Jackson|F|835 Luna Viaduct|Pacoima|CA|91331|34.2556|-118.4208|103689|Data scientist|2005-09-16|112683916677|young_adults_female_urban.json|73aa43a380d3ccb948c1a5cf74346f5f|2005-08-12|20:47:14|1123859834|shopping_net|28.28|0|fraud_Auer-West|34.847203|-117.671552
333-22-7539|3516136968164536|Felicia|Jackson|F|835 Luna Viaduct|Pacoima|CA|91331|34.2556|-118.4208|103689|Data scientist|2005-09-16|112683916677|young_adults_female_urban.json|3f18bf7b88c9b44cc7fdf5e4cec4c447|2006-03-11|13:02:47|1142062367|personal_care|20.20|0|fraud_Yost-Rogahn|34.494263|-119.201062
333-22-7539|3516136968164536|Felicia|Jackson|F|835 Luna Viaduct|Pacoima|CA|91331|34.2556|-118.4208|103689|Data scientist|2005-09-16|112683916677|young_adults_female_urban.json|c16f8ae95064500600c50c4decfc64e5|2005-07-06|14:33:26|1120640606|misc_net|9.32|0|fraud_Stehr, Jewess and Schimmel|33.575694|-118.593159
333-22-7539|3516136968164536|Felicia|Jackson|F|835 Luna Viaduct|Pacoima|CA|91331|34.2556|-118.4208|103689|Data scientist|2005-09-16|112683916677|young_adults_female_urban.json|d1d5067bb2c571eb9998dd378969501c|2005-07-28|23:29:12|1122573552|misc_pos|27.90|0|fraud_Schmeler Inc|33.925991|-117.999846
333-22-7539|3516136968164536|Felicia|Jackson|F|835 Luna Viaduct|Pacoima|CA|91331|34.2556|-118.4208|103689|Data scientist|2005-09-16|112683916677|young_adults_female_urban.json|2db111068343a6e1554227f003c48d14|2005-07-18|14:42:57|1121677977|misc_net|1.85|0|fraud_Kerluke Inc|33.302017|-118.655935
333-22-7539|3516136968164536|Felicia|Jackson|F|835 Luna Viaduct|Pacoima|CA|91331|34.2556|-118.4208|103689|Data scientist|2005-09-16|112683916677|young_adults_female_urban.json|bfe9fc6278193838fcb37ecdc5efcac4|2005-08-20|19:23:56|1124546036|shopping_net|1.59|0|fraud_Schumm PLC|35.167675|-117.484159
333-22-7539|3516136968164536|Felicia|Jackson|F|835 Luna Viaduct|Pacoima|CA|91331|34.2556|-118.4208|103689|Data scientist|2005-09-16|112683916677|young_adults_female_urban.json|46fd468df391ea21311d32a5042ef9ba|2005-07-24|14:00:33|1122193833|misc_pos|18.80|0|fraud_Dickinson-Rempel|34.808538|-118.469145
333-22-7539|3516136968164536|Felicia|Jackson|F|835 Luna Viaduct|Pacoima|CA|91331|34.2556|-118.4208|103689|Data scientist|2005-09-16|112683916677|young_adults_female_urban.json|7ad6912e6645ad032195562a01a805c0|2005-12-24|20:09:10|1135435150|health_fitness|4.58|0|fraud_Rippin-VonRueden|33.893721|-119.390647
333-22-7539|3516136968164536|Felicia|Jackson|F|835 Luna Viaduct|Pacoima|CA|91331|34.2556|-118.4208|103689|Data scientist|2005-09-16|112683916677|young_adults_female_urban.json|39b890514021404fad89431b6a31707f|2006-02-13|18:30:54|1139835654|kids_pets|61.17|0|fraud_Crona and Sons|34.764844|-118.157587
333-22-7539|3516136968164536|Felicia|Jackson|F|835 Luna Viaduct|Pacoima|CA|91331|34.2556|-118.4208|103689|Data scientist|2005-09-16|112683916677|young_adults_female_urban.json|c026e71ee15a64323506dce4bf49173a|2006-02-01|18:20:19|1138798219|kids_pets|4.43|0|fraud_Ruecker-Mayert|34.414719|-119.378596
333-22-7539|3516136968164536|Felicia|Jackson|F|835 Luna Viaduct|Pacoima|CA|91331|34.2556|-118.4208|103689|Data scientist|2005-09-16|112683916677|young_adults_female_urban.json|3b291a9f40ab19a5e4aef7b726aefb99|2006-01-22|21:23:54|1137945234|kids_pets|19.47|0|fraud_Lubowitz-Walter|35.076029|-118.131666
333-22-7539|3516136968164536|Felicia|Jackson|F|835 Luna Viaduct|Pacoima|CA|91331|34.2556|-118.4208|103689|Data scientist|2005-09-16|112683916677|young_adults_female_urban.json|58d9666e5678d44c22532260180b5ae1|2005-08-21|17:19:07|1124624947|shopping_net|3.59|0|fraud_Terry-Huel|33.337874|-117.632079
333-22-7539|3516136968164536|Felicia|Jackson|F|835 Luna Viaduct|Pacoima|CA|91331|34.2556|-118.4208|103689|Data scientist|2005-09-16|112683916677|young_adults_female_urban.json|4c15ff45f7db264af060437c6cf906ec|2005-12-03|21:23:24|1133625204|food_dining|9.79|0|fraud_Connelly PLC|34.613082|-118.148891
333-22-7539|3516136968164536|Felicia|Jackson|F|835 Luna Viaduct|Pacoima|CA|91331|34.2556|-118.4208|103689|Data scientist|2005-09-16|112683916677|young_adults_female_urban.json|e6e0c08f787be5cdf38680292c249067|2005-12-10|12:21:05|1134197465|food_dining|6.58|0|fraud_Deckow-Dare|35.064640|-118.111529
333-22-7539|3516136968164536|Felicia|Jackson|F|835 Luna Viaduct|Pacoima|CA|91331|34.2556|-118.4208|103689|Data scientist|2005-09-16|112683916677|young_adults_female_urban.json|3924658fefeb1bf73653f24e0707307b|2005-07-15|22:36:42|1121447202|misc_net|4.93|0|fraud_Corwin-Gorczany|34.247425|-119.288880
333-22-7539|3516136968164536|Felicia|Jackson|F|835 Luna Viaduct|Pacoima|CA|91331|34.2556|-118.4208|103689|Data scientist|2005-09-16|112683916677|young_adults_female_urban.json|02ecfdfcc445eb31406e51e6a147c5ae|2005-12-14|23:12:26|1134582146|health_fitness|8.91|0|fraud_Dare-Gibson|33.417170|-117.851002
333-22-7539|3516136968164536|Felicia|Jackson|F|835 Luna Viaduct|Pacoima|CA|91331|34.2556|-118.4208|103689|Data scientist|2005-09-16|112683916677|young_adults_female_urban.json|a45c0ebb027e3c8bdd1b70887ea88daf|2005-08-12|16:34:51|1123844691|shopping_net|101.31|0|fraud_Price Inc|33.394471|-118.346194
333-22-7539|3516136968164536|Felicia|Jackson|F|835 Luna Viaduct|Pacoima|CA|91331|34.2556|-118.4208|103689|Data scientist|2005-09-16|112683916677|young_adults_female_urban.json|d63f811f7f7f27abdd0c39076d561617|2005-12-04|17:38:14|1133698094|food_dining|60.69|0|fraud_Turner, Ziemann and Lehner|33.288837|-118.024350
333-22-7539|3516136968164536|Felicia|Jackson|F|835 Luna Viaduct|Pacoima|CA|91331|34.2556|-118.4208|103689|Data scientist|2005-09-16|112683916677|young_adults_female_urban.json|23dbc9854c041ebffad6b53e840fb45f|2005-10-21|19:21:54|1129902714|entertainment|4.88|0|fraud_Thiel-Thiel|34.328667|-118.858576
333-22-7539|3516136968164536|Felicia|Jackson|F|835 Luna Viaduct|Pacoima|CA|91331|34.2556|-118.4208|103689|Data scientist|2005-09-16|112683916677|young_adults_female_urban.json|878d89a23e13ddb5e79d5e8d47f75b25|2005-12-25|20:59:41|1135524581|home|71.72|0|fraud_O'Connell, Botsford and Hand|35.245578|-117.529909
333-22-7539|3516136968164536|Felicia|Jackson|F|835 Luna Viaduct|Pacoima|CA|91331|34.2556|-118.4208|103689|Data scientist|2005-09-16|112683916677|young_adults_female_urban.json|602006a53a72e15bab44f332660f3533|2005-12-04|16:04:01|1133692441|food_dining|27.24|0|fraud_Powlowski-Weimann|35.007470|-117.596787
333-22-7539|3516136968164536|Felicia|Jackson|F|835 Luna Viaduct|Pacoima|CA|91331|34.2556|-118.4208|103689|Data scientist|2005-09-16|112683916677|young_adults_female_urban.json|00a2bd9b7a367c0ab3882014c1fefc04|2006-03-29|15:13:18|1143625398|travel|10.44|0|fraud_Ritchie, Bradtke and Stiedemann|34.809754|-118.682971
333-22-7539|3516136968164536|Felicia|Jackson|F|835 Luna Viaduct|Pacoima|CA|91331|34.2556|-118.4208|103689|Data scientist|2005-09-16|112683916677|young_adults_female_urban.json|1daf307e0984aeb190b963bb3b856b8a|2006-03-08|22:57:46|1141838866|personal_care|86.03|0|fraud_Monahan-Morar|34.372171|-119.184187
333-22-7539|3516136968164536|Felicia|Jackson|F|835 Luna Viaduct|Pacoima|CA|91331|34.2556|-118.4208|103689|Data scientist|2005-09-16|112683916677|young_adults_female_urban.json|f46cfd6ddc726fa8d7ac8a177d648563|2005-12-22|17:34:44|1135253084|health_fitness|47.90|0|fraud_Kulas Group|33.859840|-119.071181
333-22-7539|3516136968164536|Felicia|Jackson|F|835 Luna Viaduct|Pacoima|CA|91331|34.2556|-118.4208|103689|Data scientist|2005-09-16|112683916677|young_adults_female_urban.json|4116a43414dc595939876a5220d07f46|2005-10-22|22:06:54|1129999014|entertainment|24.69|0|fraud_Spencer PLC|34.893611|-118.471086
333-22-7539|3516136968164536|Felicia|Jackson|F|835 Luna Viaduct|Pacoima|CA|91331|34.2556|-118.4208|103689|Data scientist|2005-09-16|112683916677|young_adults_female_urban.json|b0e7f9b9b00e9204c01ab94e568fafd7|2005-12-31|19:05:57|1136036157|home|3.18|0|fraud_McDermott, Osinski and Morar|33.960308|-119.306299
333-22-7539|3516136968164536|Felicia|Jackson|F|835 Luna Viaduct|Pacoima|CA|91331|34.2556|-118.4208|103689|Data scientist|2005-09-16|112683916677|young_adults_female_urban.json|5f8276a084f7e26d5b1f8dff13a79180|2006-01-07|14:22:59|1136623979|home|4.46|0|fraud_White and Sons|34.443488|-117.472713
333-22-7539|3516136968164536|Felicia|Jackson|F|835 Luna Viaduct|Pacoima|CA|91331|34.2556|-118.4208|103689|Data scientist|2005-09-16|112683916677|young_adults_female_urban.json|8d83549e7d47883512985ba659966876|2005-09-16|14:38:49|1126861729|shopping_pos|1.35|0|fraud_Pouros-Conroy|33.273473|-119.046943
333-22-7539|3516136968164536|Felicia|Jackson|F|835 Luna Viaduct|Pacoima|CA|91331|34.2556|-118.4208|103689|Data scientist|2005-09-16|112683916677|young_adults_female_urban.json|af383622104b50cba8869ca17eb38a7a|2006-01-17|22:32:15|1137517335|kids_pets|1.49|0|fraud_Gottlieb Group|34.247431|-119.090781
333-22-7539|3516136968164536|Felicia|Jackson|F|835 Luna Viaduct|Pacoima|CA|91331|34.2556|-118.4208|103689|Data scientist|2005-09-16|112683916677|young_adults_female_urban.json|a66de3a47e938b327458bd5d65c21aa4|2006-01-19|21:11:54|1137685314|kids_pets|7.78|0|fraud_Ruecker-Mayert|35.087872|-118.574257
333-22-7539|3516136968164536|Felicia|Jackson|F|835 Luna Viaduct|Pacoima|CA|91331|34.2556|-118.4208|103689|Data scientist|2005-09-16|112683916677|young_adults_female_urban.json|13480eca7df9f492b53a122dfa00ad65|2005-12-29|22:07:13|1135874233|home|9.39|0|fraud_Bahringer, Bergnaum and Quitzon|34.129451|-117.573755
333-22-7539|3516136968164536|Felicia|Jackson|F|835 Luna Viaduct|Pacoima|CA|91331|34.2556|-118.4208|103689|Data scientist|2005-09-16|112683916677|young_adults_female_urban.json|f560d5869dfa70f9c8260ff02a5b929a|2005-07-04|13:13:20|1120463000|misc_net|6.04|0|fraud_Mante Group|33.479963|-119.207679
333-22-7539|3516136968164536|Felicia|Jackson|F|835 Luna Viaduct|Pacoima|CA|91331|34.2556|-118.4208|103689|Data scientist|2005-09-16|112683916677|young_adults_female_urban.json|e115787433db6492e52813b669df63f8|2006-03-18|13:30:58|1142668858|personal_care|65.16|0|fraud_Osinski Inc|33.370986|-118.198907
333-22-7539|3516136968164536|Felicia|Jackson|F|835 Luna Viaduct|Pacoima|CA|91331|34.2556|-118.4208|103689|Data scientist|2005-09-16|112683916677|young_adults_female_urban.json|2c6da8e21704a81791b2730b945f039c|2005-08-27|23:58:21|1125167301|shopping_net|171.90|0|fraud_Stanton, Jakubowski and Baumbach|35.080640|-118.698538
333-22-7539|3516136968164536|Felicia|Jackson|F|835 Luna Viaduct|Pacoima|CA|91331|34.2556|-118.4208|103689|Data scientist|2005-09-16|112683916677|young_adults_female_urban.json|ffd01fe9a5260e474400b75057196e21|2005-12-23|17:33:03|1135339383|health_fitness|75.92|0|fraud_Greenholt Ltd|34.076092|-119.165004
333-22-7539|3516136968164536|Felicia|Jackson|F|835 Luna Viaduct|Pacoima|CA|91331|34.2556|-118.4208|103689|Data scientist|2005-09-16|112683916677|young_adults_female_urban.json|679b3cc441bd35eaed29db71bb6b3b8e|2006-01-01|19:33:08|1136124188|home|84.31|0|fraud_Pollich LLC|34.860898|-118.368835
333-22-7539|3516136968164536|Felicia|Jackson|F|835 Luna Viaduct|Pacoima|CA|91331|34.2556|-118.4208|103689|Data scientist|2005-09-16|112683916677|young_adults_female_urban.json|5fb862b32909b13338849eb82b2f30ce|2006-04-01|23:14:06|1143913446|travel|2.28|0|fraud_McLaughlin, Armstrong and Koepp|35.052969|-118.265185
333-22-7539|3516136968164536|Felicia|Jackson|F|835 Luna Viaduct|Pacoima|CA|91331|34.2556|-118.4208|103689|Data scientist|2005-09-16|112683916677|young_adults_female_urban.json|259720cfbabc2fddf453e7ad0bb48118|2005-08-09|23:53:53|1123611833|misc_pos|2.09|0|fraud_Simonis-Prohaska|34.966286|-119.292495
333-22-7539|3516136968164536|Felicia|Jackson|F|835 Luna Viaduct|Pacoima|CA|91331|34.2556|-118.4208|103689|Data scientist|2005-09-16|112683916677|young_adults_female_urban.json|3e7e3558e5f02ffd0925399576bfef5e|2005-08-28|12:59:38|1125214178|shopping_net|1.99|0|fraud_Kuhic, Bins and Pfeffer|34.998740|-119.162605
333-22-7539|3516136968164536|Felicia|Jackson|F|835 Luna Viaduct|Pacoima|CA|91331|34.2556|-118.4208|103689|Data scientist|2005-09-16|112683916677|young_adults_female_urban.json|36abc951a68867ebdd33abb4a7e352e1|2005-11-06|15:49:37|1131272377|entertainment|9.96|0|fraud_Cormier, Stracke and Thiel|34.671626|-118.597078
333-22-7539|3516136968164536|Felicia|Jackson|F|835 Luna Viaduct|Pacoima|CA|91331|34.2556|-118.4208|103689|Data scientist|2005-09-16|112683916677|young_adults_female_urban.json|cfb58595e8d40acb566bdb049fbfe54c|2005-12-04|14:57:58|1133688478|food_dining|19.66|0|fraud_Connelly PLC|34.537593|-118.764760
333-22-7539|3516136968164536|Felicia|Jackson|F|835 Luna Viaduct|Pacoima|CA|91331|34.2556|-118.4208|103689|Data scientist|2005-09-16|112683916677|young_adults_female_urban.json|ce90c624cd8004a3905a2a84d293e345|2005-12-30|18:26:52|1135947412|home|15.96|0|fraud_Witting, Beer and Ernser|34.057032|-119.321621
333-22-7539|3516136968164536|Felicia|Jackson|F|835 Luna Viaduct|Pacoima|CA|91331|34.2556|-118.4208|103689|Data scientist|2005-09-16|112683916677|young_adults_female_urban.json|afa982368ef2fb3d5e96994ef295b5f8|2006-02-13|14:36:31|1139821591|kids_pets|7.15|0|fraud_Brown Inc|35.070484|-118.567566
333-22-7539|3516136968164536|Felicia|Jackson|F|835 Luna Viaduct|Pacoima|CA|91331|34.2556|-118.4208|103689|Data scientist|2005-09-16|112683916677|young_adults_female_urban.json|a54fedc5fb1579175543bdd655449264|2005-07-25|18:49:34|1122297574|misc_pos|4.07|0|fraud_Boehm, Block and Jakubowski|34.647480|-118.778398
333-22-7539|3516136968164536|Felicia|Jackson|F|835 Luna Viaduct|Pacoima|CA|91331|34.2556|-118.4208|103689|Data scientist|2005-09-16|112683916677|young_adults_female_urban.json|d5ec69bd2e488ebbe98bd342a5630eef|2006-01-01|20:01:47|1136125907|home|2.70|0|fraud_Eichmann-Kilback|35.180101|-118.405543
333-22-7539|3516136968164536|Felicia|Jackson|F|835 Luna Viaduct|Pacoima|CA|91331|34.2556|-118.4208|103689|Data scientist|2005-09-16|112683916677|young_adults_female_urban.json|733521252722229049aa0e0620734e13|2006-01-22|16:27:37|1137927457|kids_pets|11.69|0|fraud_Crona and Sons|34.061252|-119.261251
333-22-7539|3516136968164536|Felicia|Jackson|F|835 Luna Viaduct|Pacoima|CA|91331|34.2556|-118.4208|103689|Data scientist|2005-09-16|112683916677|young_adults_female_urban.json|8d015c66434a9448b8c4991b259064e7|2005-09-02|18:55:27|1125667527|shopping_net|60.93|0|fraud_Boyer PLC|34.336489|-118.940578
333-22-7539|3516136968164536|Felicia|Jackson|F|835 Luna Viaduct|Pacoima|CA|91331|34.2556|-118.4208|103689|Data scientist|2005-09-16|112683916677|young_adults_female_urban.json|ca7ed48f523fb082a5fbd06a6c846a26|2005-10-19|14:13:59|1129711439|shopping_pos|24.59|0|fraud_Dooley Inc|34.482370|-118.406104
333-22-7539|3516136968164536|Felicia|Jackson|F|835 Luna Viaduct|Pacoima|CA|91331|34.2556|-118.4208|103689|Data scientist|2005-09-16|112683916677|young_adults_female_urban.json|0463527bf5f0eb48122064b35aae8c67|2006-04-03|15:11:46|1144057306|travel|52.25|0|fraud_Kozey-McDermott|34.361488|-118.628486
333-22-7539|3516136968164536|Felicia|Jackson|F|835 Luna Viaduct|Pacoima|CA|91331|34.2556|-118.4208|103689|Data scientist|2005-09-16|112683916677|young_adults_female_urban.json|62e61a6b6fa69fff1d913b23e4a9fde0|2006-02-25|23:24:34|1140890074|kids_pets|13.91|0|fraud_Cartwright PLC|33.889192|-117.619554
333-22-7539|3516136968164536|Felicia|Jackson|F|835 Luna Viaduct|Pacoima|CA|91331|34.2556|-118.4208|103689|Data scientist|2005-09-16|112683916677|young_adults_female_urban.json|625c0510455518d529652e4b7062c449|2006-03-28|16:08:59|1143542339|travel|69.25|0|fraud_Boyer-Haley|34.300087|-118.298816
333-22-7539|3516136968164536|Felicia|Jackson|F|835 Luna Viaduct|Pacoima|CA|91331|34.2556|-118.4208|103689|Data scientist|2005-09-16|112683916677|young_adults_female_urban.json|32add1dbcba6be1b2f3f30a0b344f1a1|2006-01-22|21:16:38|1137944798|kids_pets|23.91|0|fraud_Metz, Russel and Metz|34.775553|-117.503269
333-22-7539|3516136968164536|Felicia|Jackson|F|835 Luna Viaduct|Pacoima|CA|91331|34.2556|-118.4208|103689|Data scientist|2005-09-16|112683916677|young_adults_female_urban.json|61e5e98ece43d201173a4fbfdabcd9b3|2006-03-28|19:48:37|1143555517|travel|46.32|0|fraud_Goyette-Herzog|33.956068|-117.708797
333-22-7539|3516136968164536|Felicia|Jackson|F|835 Luna Viaduct|Pacoima|CA|91331|34.2556|-118.4208|103689|Data scientist|2005-09-16|112683916677|young_adults_female_urban.json|f6150c80b76b62cb872624451fd5f14f|2006-03-25|20:23:16|1143298396|personal_care|24.73|0|fraud_Bartoletti and Sons|33.556454|-117.664065
333-22-7539|3516136968164536|Felicia|Jackson|F|835 Luna Viaduct|Pacoima|CA|91331|34.2556|-118.4208|103689|Data scientist|2005-09-16|112683916677|young_adults_female_urban.json|31a2505fb1288df278e7ce17a703cb8e|2005-07-14|16:07:09|1121337429|misc_net|1.23|0|fraud_Brown PLC|34.017701|-119.152715
