ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
466-48-4296|3551370985931744|Matthew|Wilson|M|47113 Paul Land|Garner|NC|27529|35.6813|-78.5975|42128|Sound technician, broadcasting/film/video|1998-03-15|646045230097|adults_2550_male_urban.json|e253b756fd2ade39fdc7a640ba713b40|2005-05-30|02:16:32|1117399592|grocery_net|30.60|0|fraud_Jaskolski-Dibbert|36.256982|-78.115353
466-48-4296|3551370985931744|Matthew|Wilson|M|47113 Paul Land|Garner|NC|27529|35.6813|-78.5975|42128|Sound technician, broadcasting/film/video|1998-03-15|646045230097|adults_2550_male_urban.json|ff6ba35833ac617281e96acb650940a1|2005-07-01|02:19:59|1120164599|grocery_pos|40.71|0|fraud_Goldner, Kovacek and Abbott|36.531357|-79.233992
466-48-4296|3551370985931744|Matthew|Wilson|M|47113 Paul Land|Garner|NC|27529|35.6813|-78.5975|42128|Sound technician, broadcasting/film/video|1998-03-15|646045230097|adults_2550_male_urban.json|3fda66971fcdf151348fc980133e727f|2005-04-18|05:02:42|1113780762|gas_transport|57.75|0|fraud_Tillman, Dickinson and Labadie|35.200970|-78.401674
466-48-4296|3551370985931744|Matthew|Wilson|M|47113 Paul Land|Garner|NC|27529|35.6813|-78.5975|42128|Sound technician, broadcasting/film/video|1998-03-15|646045230097|adults_2550_male_urban.json|004af7569085e801cba97918dea7f3f9|2005-07-17|08:08:34|1121567914|misc_net|41.71|0|fraud_Kerluke, Considine and Macejkovic|34.876990|-79.077195
466-48-4296|3551370985931744|Matthew|Wilson|M|47113 Paul Land|Garner|NC|27529|35.6813|-78.5975|42128|Sound technician, broadcasting/film/video|1998-03-15|646045230097|adults_2550_male_urban.json|da569ca6c2a403469e38c10f299b7054|2005-07-17|10:57:39|1121578059|misc_net|76.41|0|fraud_Lebsack and Sons|34.829866|-78.075688
466-48-4296|3551370985931744|Matthew|Wilson|M|47113 Paul Land|Garner|NC|27529|35.6813|-78.5975|42128|Sound technician, broadcasting/film/video|1998-03-15|646045230097|adults_2550_male_urban.json|fb84b1d20d92706ecd58c0ebcf2d3ec3|2005-06-11|06:16:12|1118450772|grocery_pos|78.37|0|fraud_Schamberger-O'Keefe|35.483490|-77.745956
466-48-4296|3551370985931744|Matthew|Wilson|M|47113 Paul Land|Garner|NC|27529|35.6813|-78.5975|42128|Sound technician, broadcasting/film/video|1998-03-15|646045230097|adults_2550_male_urban.json|baa4cb4475e6b385082c64ef6030ef1e|2005-07-19|07:28:07|1121738287|misc_net|61.78|0|fraud_Dach-Nader|36.642642|-78.528754
466-48-4296|3551370985931744|Matthew|Wilson|M|47113 Paul Land|Garner|NC|27529|35.6813|-78.5975|42128|Sound technician, broadcasting/film/video|1998-03-15|646045230097|adults_2550_male_urban.json|37949952689fe242fdd0f009fd1c2a13|2005-04-12|05:34:32|1113264272|gas_transport|47.15|0|fraud_Christiansen, Goyette and Schamberger|36.001701|-77.710204
466-48-4296|3551370985931744|Matthew|Wilson|M|47113 Paul Land|Garner|NC|27529|35.6813|-78.5975|42128|Sound technician, broadcasting/film/video|1998-03-15|646045230097|adults_2550_male_urban.json|f9c74358a45c28fe59711e4ed62aea76|2005-05-04|03:29:52|1115157592|gas_transport|45.30|0|fraud_Ledner-Pfannerstill|35.098333|-78.464646
466-48-4296|3551370985931744|Matthew|Wilson|M|47113 Paul Land|Garner|NC|27529|35.6813|-78.5975|42128|Sound technician, broadcasting/film/video|1998-03-15|646045230097|adults_2550_male_urban.json|191d38eae799acb9c4a458e3f93aea25|2005-04-21|04:44:45|1114038885|gas_transport|64.94|0|fraud_Sporer Inc|35.987072|-78.128737
466-48-4296|3551370985931744|Matthew|Wilson|M|47113 Paul Land|Garner|NC|27529|35.6813|-78.5975|42128|Sound technician, broadcasting/film/video|1998-03-15|646045230097|adults_2550_male_urban.json|34cd4cf0ba3a3ec3ff24debd67b4db73|2005-07-26|00:57:46|1122319666|misc_net|56.42|0|fraud_Tillman, Fritsch and Schmitt|35.741074|-78.329496
466-48-4296|3551370985931744|Matthew|Wilson|M|47113 Paul Land|Garner|NC|27529|35.6813|-78.5975|42128|Sound technician, broadcasting/film/video|1998-03-15|646045230097|adults_2550_male_urban.json|9edf2d30e449e36a2cad533166116074|2005-06-23|01:32:37|1119470557|grocery_pos|84.28|0|fraud_Moen, Reinger and Murphy|36.143355|-77.670343
466-48-4296|3551370985931744|Matthew|Wilson|M|47113 Paul Land|Garner|NC|27529|35.6813|-78.5975|42128|Sound technician, broadcasting/film/video|1998-03-15|646045230097|adults_2550_male_urban.json|e63489adca8083971818fc4980a6378f|2005-07-24|10:16:15|1122180375|misc_net|46.02|0|fraud_Brown PLC|36.540363|-78.040989
466-48-4296|3551370985931744|Matthew|Wilson|M|47113 Paul Land|Garner|NC|27529|35.6813|-78.5975|42128|Sound technician, broadcasting/film/video|1998-03-15|646045230097|adults_2550_male_urban.json|b2501e62768df92571ae55e71fa67efe|2005-07-27|02:18:10|1122410890|misc_net|46.90|0|fraud_Huel Ltd|35.200901|-78.132870
466-48-4296|3551370985931744|Matthew|Wilson|M|47113 Paul Land|Garner|NC|27529|35.6813|-78.5975|42128|Sound technician, broadcasting/film/video|1998-03-15|646045230097|adults_2550_male_urban.json|b5ac8e8c94b9494a286c919f359100cf|2005-06-06|05:16:47|1118015207|grocery_net|64.92|0|fraud_Kutch-Hegmann|35.069666|-78.216682
466-48-4296|3551370985931744|Matthew|Wilson|M|47113 Paul Land|Garner|NC|27529|35.6813|-78.5975|42128|Sound technician, broadcasting/film/video|1998-03-15|646045230097|adults_2550_male_urban.json|526879cdc4baad617885a8116cf7f49b|2005-06-11|05:10:49|1118446849|grocery_pos|60.36|0|fraud_Vandervort-Funk|36.246228|-79.562843
466-48-4296|3551370985931744|Matthew|Wilson|M|47113 Paul Land|Garner|NC|27529|35.6813|-78.5975|42128|Sound technician, broadcasting/film/video|1998-03-15|646045230097|adults_2550_male_urban.json|d7e11a028195cafbfce8b2dd8cc6a766|2005-07-16|08:04:32|1121481272|misc_net|83.56|0|fraud_Moore, Dibbert and Koepp|35.314506|-77.943205
466-48-4296|3551370985931744|Matthew|Wilson|M|47113 Paul Land|Garner|NC|27529|35.6813|-78.5975|42128|Sound technician, broadcasting/film/video|1998-03-15|646045230097|adults_2550_male_urban.json|de27fe06d69b268b589411e0015d7d86|2005-04-21|08:24:27|1114052067|gas_transport|43.10|0|fraud_Kuvalis Ltd|36.510889|-79.286684
466-48-4296|3551370985931744|Matthew|Wilson|M|47113 Paul Land|Garner|NC|27529|35.6813|-78.5975|42128|Sound technician, broadcasting/film/video|1998-03-15|646045230097|adults_2550_male_urban.json|92d9c0f97c0358534edad3edf473b936|2005-04-14|11:02:18|1113456738|gas_transport|50.30|0|fraud_Huels-Hahn|36.362176|-78.222105
466-48-4296|3551370985931744|Matthew|Wilson|M|47113 Paul Land|Garner|NC|27529|35.6813|-78.5975|42128|Sound technician, broadcasting/film/video|1998-03-15|646045230097|adults_2550_male_urban.json|676638b5f84bac5e0d15347c57647660|2005-06-12|03:57:33|1118528853|grocery_pos|63.77|0|fraud_Kuhic Inc|36.513328|-78.190666
466-48-4296|3551370985931744|Matthew|Wilson|M|47113 Paul Land|Garner|NC|27529|35.6813|-78.5975|42128|Sound technician, broadcasting/film/video|1998-03-15|646045230097|adults_2550_male_urban.json|1ee186e2ab2b52f8d53d940d8308d8dc|2005-07-12|11:05:12|1121146512|grocery_pos|67.23|0|fraud_Schamberger-O'Keefe|36.499582|-78.341902
466-48-4296|3551370985931744|Matthew|Wilson|M|47113 Paul Land|Garner|NC|27529|35.6813|-78.5975|42128|Sound technician, broadcasting/film/video|1998-03-15|646045230097|adults_2550_male_urban.json|1a22440b4499c062513dfb836543f769|2005-07-24|09:38:44|1122178124|misc_net|27.29|0|fraud_Klocko LLC|35.772638|-78.969184
466-48-4296|3551370985931744|Matthew|Wilson|M|47113 Paul Land|Garner|NC|27529|35.6813|-78.5975|42128|Sound technician, broadcasting/film/video|1998-03-15|646045230097|adults_2550_male_urban.json|dc42350a10a3dcfa5c089bf9edd64ada|2005-04-15|04:41:37|1113520297|gas_transport|43.24|0|fraud_Schmitt Inc|36.493747|-78.295571
466-48-4296|3551370985931744|Matthew|Wilson|M|47113 Paul Land|Garner|NC|27529|35.6813|-78.5975|42128|Sound technician, broadcasting/film/video|1998-03-15|646045230097|adults_2550_male_urban.json|9aeb940bee4f721350c319c00633c330|2005-06-21|09:08:52|1119325132|grocery_pos|56.68|0|fraud_Vandervort-Funk|34.779208|-78.710054
466-48-4296|3551370985931744|Matthew|Wilson|M|47113 Paul Land|Garner|NC|27529|35.6813|-78.5975|42128|Sound technician, broadcasting/film/video|1998-03-15|646045230097|adults_2550_male_urban.json|b3ced67ddc1e01152bf9b6ce8dbd53b9|2005-05-13|03:40:59|1115935859|gas_transport|49.92|0|fraud_Parisian and Sons|35.093488|-77.795521
466-48-4296|3551370985931744|Matthew|Wilson|M|47113 Paul Land|Garner|NC|27529|35.6813|-78.5975|42128|Sound technician, broadcasting/film/video|1998-03-15|646045230097|adults_2550_male_urban.json|9401f55c6d704ed4bd615f3599167414|2005-06-22|11:24:18|1119419658|grocery_pos|69.23|0|fraud_Goldner, Kovacek and Abbott|36.038817|-77.840066
466-48-4296|3551370985931744|Matthew|Wilson|M|47113 Paul Land|Garner|NC|27529|35.6813|-78.5975|42128|Sound technician, broadcasting/film/video|1998-03-15|646045230097|adults_2550_male_urban.json|f8198faad06035bfa23300f7e7dd85f0|2005-06-22|01:14:13|1119383053|grocery_pos|52.04|0|fraud_Kiehn-Emmerich|34.841845|-78.393643
466-48-4296|3551370985931744|Matthew|Wilson|M|47113 Paul Land|Garner|NC|27529|35.6813|-78.5975|42128|Sound technician, broadcasting/film/video|1998-03-15|646045230097|adults_2550_male_urban.json|ff5adeec42fbe9e9bb4a09eb02b934ee|2005-06-24|07:12:04|1119577324|grocery_pos|66.07|0|fraud_Koepp-Parker|34.868810|-77.945496
466-48-4296|3551370985931744|Matthew|Wilson|M|47113 Paul Land|Garner|NC|27529|35.6813|-78.5975|42128|Sound technician, broadcasting/film/video|1998-03-15|646045230097|adults_2550_male_urban.json|c229fcee26b6cc879227a7fcd9da103c|2005-07-17|09:15:44|1121571944|misc_net|82.18|0|fraud_Herman, Treutel and Dickens|35.788347|-79.164497
466-48-4296|3551370985931744|Matthew|Wilson|M|47113 Paul Land|Garner|NC|27529|35.6813|-78.5975|42128|Sound technician, broadcasting/film/video|1998-03-15|646045230097|adults_2550_male_urban.json|2bade8e86f29069d604eee128f4ea1e1|2005-06-13|10:07:59|1118637479|grocery_pos|79.90|0|fraud_Barton Inc|35.127143|-79.358633
466-48-4296|3551370985931744|Matthew|Wilson|M|47113 Paul Land|Garner|NC|27529|35.6813|-78.5975|42128|Sound technician, broadcasting/film/video|1998-03-15|646045230097|adults_2550_male_urban.json|57428784f7139a135b54134f05296440|2005-05-20|05:13:18|1116546198|gas_transport|56.04|0|fraud_Huels-Hahn|35.821514|-78.181585
466-48-4296|3551370985931744|Matthew|Wilson|M|47113 Paul Land|Garner|NC|27529|35.6813|-78.5975|42128|Sound technician, broadcasting/film/video|1998-03-15|646045230097|adults_2550_male_urban.json|b611bf90b613875122269da589f4bc78|2005-06-10|07:41:00|1118369460|grocery_net|40.51|0|fraud_Spinka-Welch|36.144880|-78.776833
466-48-4296|3551370985931744|Matthew|Wilson|M|47113 Paul Land|Garner|NC|27529|35.6813|-78.5975|42128|Sound technician, broadcasting/film/video|1998-03-15|646045230097|adults_2550_male_urban.json|b49ce6632167a56ae423c4ad11fa6b0e|2005-06-12|05:09:13|1118533153|grocery_pos|46.79|0|fraud_Rau and Sons|36.348716|-77.744737
466-48-4296|3551370985931744|Matthew|Wilson|M|47113 Paul Land|Garner|NC|27529|35.6813|-78.5975|42128|Sound technician, broadcasting/film/video|1998-03-15|646045230097|adults_2550_male_urban.json|2d233593addf514070ef9c8739ffa05c|2005-07-09|09:40:01|1120882201|grocery_pos|66.17|0|fraud_Doyle Ltd|35.363388|-79.522914
466-48-4296|3551370985931744|Matthew|Wilson|M|47113 Paul Land|Garner|NC|27529|35.6813|-78.5975|42128|Sound technician, broadcasting/film/video|1998-03-15|646045230097|adults_2550_male_urban.json|af6669b2914f7d61deb6f6e0198e3a5d|2005-06-21|10:19:38|1119329378|grocery_pos|75.18|0|fraud_Heller, Gutmann and Zieme|36.658972|-78.891498
466-48-4296|3551370985931744|Matthew|Wilson|M|47113 Paul Land|Garner|NC|27529|35.6813|-78.5975|42128|Sound technician, broadcasting/film/video|1998-03-15|646045230097|adults_2550_male_urban.json|81aa8b246613ed387194a0540dca0024|2005-05-29|02:09:24|1117312764|grocery_net|68.80|0|fraud_Roob LLC|35.459680|-77.882203
466-48-4296|3551370985931744|Matthew|Wilson|M|47113 Paul Land|Garner|NC|27529|35.6813|-78.5975|42128|Sound technician, broadcasting/film/video|1998-03-15|646045230097|adults_2550_male_urban.json|4e5a9cc5fe7d5c3ffaf4ece86dda0967|2005-06-26|01:15:18|1119728718|grocery_pos|52.79|0|fraud_Rutherford-Mertz|34.720032|-78.780762
466-48-4296|3551370985931744|Matthew|Wilson|M|47113 Paul Land|Garner|NC|27529|35.6813|-78.5975|42128|Sound technician, broadcasting/film/video|1998-03-15|646045230097|adults_2550_male_urban.json|8d811d0a6b01ce0ee6f485b2c733d77b|2005-06-22|05:05:48|1119396948|grocery_pos|59.33|0|fraud_Kuhic Inc|35.445846|-79.527849
466-48-4296|3551370985931744|Matthew|Wilson|M|47113 Paul Land|Garner|NC|27529|35.6813|-78.5975|42128|Sound technician, broadcasting/film/video|1998-03-15|646045230097|adults_2550_male_urban.json|7787370ac7eb12587ce040b99f533524|2005-05-17|10:52:58|1116307378|gas_transport|56.43|0|fraud_Greenholt, Jacobi and Gleason|34.918324|-79.200890
466-48-4296|3551370985931744|Matthew|Wilson|M|47113 Paul Land|Garner|NC|27529|35.6813|-78.5975|42128|Sound technician, broadcasting/film/video|1998-03-15|646045230097|adults_2550_male_urban.json|a42aafc184e51f51132fe6c25c1615e9|2005-05-03|07:28:14|1115085494|gas_transport|76.92|0|fraud_Friesen-D'Amore|36.030352|-79.084749
466-48-4296|3551370985931744|Matthew|Wilson|M|47113 Paul Land|Garner|NC|27529|35.6813|-78.5975|42128|Sound technician, broadcasting/film/video|1998-03-15|646045230097|adults_2550_male_urban.json|ba53839ddc39635ad9f0c9e6dd2e5ada|2005-06-05|01:00:45|1117913445|grocery_net|37.00|0|fraud_VonRueden Group|35.325113|-78.086865
466-48-4296|3551370985931744|Matthew|Wilson|M|47113 Paul Land|Garner|NC|27529|35.6813|-78.5975|42128|Sound technician, broadcasting/film/video|1998-03-15|646045230097|adults_2550_male_urban.json|29d964edec4ef2cdd7ff0e5887fbac6c|2005-07-14|06:13:08|1121301788|misc_net|50.70|0|fraud_Kerluke, Considine and Macejkovic|35.640393|-79.551113
466-48-4296|3551370985931744|Matthew|Wilson|M|47113 Paul Land|Garner|NC|27529|35.6813|-78.5975|42128|Sound technician, broadcasting/film/video|1998-03-15|646045230097|adults_2550_male_urban.json|2385c3377148fdea2230616f0dc5bed2|2005-04-24|04:38:07|1114297687|gas_transport|27.86|0|fraud_Marks Inc|35.529165|-78.587072
466-48-4296|3551370985931744|Matthew|Wilson|M|47113 Paul Land|Garner|NC|27529|35.6813|-78.5975|42128|Sound technician, broadcasting/film/video|1998-03-15|646045230097|adults_2550_male_urban.json|9dfb44c52651fe80276e6c49b5b38542|2005-06-03|05:25:58|1117756558|grocery_net|87.78|0|fraud_Ferry, Reichel and DuBuque|36.526506|-79.133251
466-48-4296|3551370985931744|Matthew|Wilson|M|47113 Paul Land|Garner|NC|27529|35.6813|-78.5975|42128|Sound technician, broadcasting/film/video|1998-03-15|646045230097|adults_2550_male_urban.json|6ee021ef8481fadf3c095d026b9f10ea|2005-05-28|04:29:41|1117234781|grocery_net|48.99|0|fraud_Kutch Group|36.424454|-78.765699
466-48-4296|3551370985931744|Matthew|Wilson|M|47113 Paul Land|Garner|NC|27529|35.6813|-78.5975|42128|Sound technician, broadcasting/film/video|1998-03-15|646045230097|adults_2550_male_urban.json|f83f191d7024062764fe8ca5572f7cf7|2005-05-16|06:17:38|1116204458|gas_transport|55.01|0|fraud_Raynor, Reinger and Hagenes|36.367002|-79.478224
466-48-4296|3551370985931744|Matthew|Wilson|M|47113 Paul Land|Garner|NC|27529|35.6813|-78.5975|42128|Sound technician, broadcasting/film/video|1998-03-15|646045230097|adults_2550_male_urban.json|620e963c258c1173089832a4365b171c|2005-05-22|10:28:43|1116737923|gas_transport|56.13|0|fraud_Cummerata-Jones|35.317738|-79.511683
466-48-4296|3551370985931744|Matthew|Wilson|M|47113 Paul Land|Garner|NC|27529|35.6813|-78.5975|42128|Sound technician, broadcasting/film/video|1998-03-15|646045230097|adults_2550_male_urban.json|9dace897cd9d155c50dc1299b15c4d52|2005-04-22|04:42:14|1114125134|gas_transport|42.49|0|fraud_Friesen-D'Amore|35.030537|-78.113360
466-48-4296|3551370985931744|Matthew|Wilson|M|47113 Paul Land|Garner|NC|27529|35.6813|-78.5975|42128|Sound technician, broadcasting/film/video|1998-03-15|646045230097|adults_2550_male_urban.json|ca1d1465c0eacf6b843c71e5e8c6192b|2005-07-11|01:15:21|1121024721|grocery_pos|92.49|0|fraud_Moen, Reinger and Murphy|35.299922|-78.948987
466-48-4296|3551370985931744|Matthew|Wilson|M|47113 Paul Land|Garner|NC|27529|35.6813|-78.5975|42128|Sound technician, broadcasting/film/video|1998-03-15|646045230097|adults_2550_male_urban.json|714db502503ffa1e1f3ef15ce5cacb3f|2005-07-02|05:50:24|1120263624|grocery_pos|59.61|0|fraud_Kovacek, Dibbert and Ondricka|36.327824|-78.166560
466-48-4296|3551370985931744|Matthew|Wilson|M|47113 Paul Land|Garner|NC|27529|35.6813|-78.5975|42128|Sound technician, broadcasting/film/video|1998-03-15|646045230097|adults_2550_male_urban.json|2ee8cc7c980de83b8a691562ed649f94|2005-04-19|00:57:29|1113852449|gas_transport|68.51|0|fraud_Sporer Inc|34.806057|-78.900726
466-48-4296|3551370985931744|Matthew|Wilson|M|47113 Paul Land|Garner|NC|27529|35.6813|-78.5975|42128|Sound technician, broadcasting/film/video|1998-03-15|646045230097|adults_2550_male_urban.json|139e4439673c0a51db0831c2afec55c5|2005-06-24|06:54:57|1119576297|grocery_pos|74.44|0|fraud_Heller, Gutmann and Zieme|35.817315|-78.189861
466-48-4296|3551370985931744|Matthew|Wilson|M|47113 Paul Land|Garner|NC|27529|35.6813|-78.5975|42128|Sound technician, broadcasting/film/video|1998-03-15|646045230097|adults_2550_male_urban.json|8db785ce022e8c2fad88fbf03abb5a0f|2005-05-21|03:42:28|1116627148|gas_transport|69.52|0|fraud_Eichmann, Bogan and Rodriguez|35.490238|-77.694299
466-48-4296|3551370985931744|Matthew|Wilson|M|47113 Paul Land|Garner|NC|27529|35.6813|-78.5975|42128|Sound technician, broadcasting/film/video|1998-03-15|646045230097|adults_2550_male_urban.json|a11d955e680f6518bd62ed6c9078a405|2005-07-27|08:09:33|1122431973|misc_net|34.94|0|fraud_Ruecker Group|34.776484|-79.504796
466-48-4296|3551370985931744|Matthew|Wilson|M|47113 Paul Land|Garner|NC|27529|35.6813|-78.5975|42128|Sound technician, broadcasting/film/video|1998-03-15|646045230097|adults_2550_male_urban.json|6e7832b5596db78d55b075290d6227eb|2005-07-23|01:12:25|1122061345|misc_net|40.00|0|fraud_Zemlak Group|35.919330|-79.156814
466-48-4296|3551370985931744|Matthew|Wilson|M|47113 Paul Land|Garner|NC|27529|35.6813|-78.5975|42128|Sound technician, broadcasting/film/video|1998-03-15|646045230097|adults_2550_male_urban.json|dc25c5d920c6eebf4da17dfe086b72a5|2005-04-17|06:29:47|1113699587|gas_transport|58.71|0|fraud_Kuvalis Ltd|35.617593|-79.131908
466-48-4296|3551370985931744|Matthew|Wilson|M|47113 Paul Land|Garner|NC|27529|35.6813|-78.5975|42128|Sound technician, broadcasting/film/video|1998-03-15|646045230097|adults_2550_male_urban.json|443ebe6f8d02bd96d0c2a3f4cd254966|2005-06-06|10:33:59|1118034239|grocery_net|75.80|0|fraud_Rowe-Vandervort|35.933469|-78.927299
466-48-4296|3551370985931744|Matthew|Wilson|M|47113 Paul Land|Garner|NC|27529|35.6813|-78.5975|42128|Sound technician, broadcasting/film/video|1998-03-15|646045230097|adults_2550_male_urban.json|76c2c99a841e3d2f9daafe9f1fd1b3e8|2005-07-02|07:39:18|1120270158|grocery_pos|63.56|0|fraud_Cartwright-Harris|35.573658|-79.332598
466-48-4296|3551370985931744|Matthew|Wilson|M|47113 Paul Land|Garner|NC|27529|35.6813|-78.5975|42128|Sound technician, broadcasting/film/video|1998-03-15|646045230097|adults_2550_male_urban.json|9fa43088e034c89e4e000aabe4559efc|2005-05-26|03:19:45|1117057785|grocery_net|59.66|0|fraud_Shields Inc|34.772609|-78.139177
466-48-4296|3551370985931744|Matthew|Wilson|M|47113 Paul Land|Garner|NC|27529|35.6813|-78.5975|42128|Sound technician, broadcasting/film/video|1998-03-15|646045230097|adults_2550_male_urban.json|34a289a054288d809a8a9f3fef4e0275|2005-04-29|01:59:00|1114720140|gas_transport|76.44|0|fraud_Eichmann, Bogan and Rodriguez|35.894032|-78.183239
466-48-4296|3551370985931744|Matthew|Wilson|M|47113 Paul Land|Garner|NC|27529|35.6813|-78.5975|42128|Sound technician, broadcasting/film/video|1998-03-15|646045230097|adults_2550_male_urban.json|3636bb29782ca039dcf7df834fb93ae0|2005-06-07|07:32:55|1118109775|grocery_net|52.05|0|fraud_Wiegand-Lowe|35.591704|-78.900814
466-48-4296|3551370985931744|Matthew|Wilson|M|47113 Paul Land|Garner|NC|27529|35.6813|-78.5975|42128|Sound technician, broadcasting/film/video|1998-03-15|646045230097|adults_2550_male_urban.json|183d1846310b49f00abca4f406831509|2005-05-21|00:20:47|1116615047|gas_transport|51.58|0|fraud_Kling Inc|35.600823|-78.780912
