ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
129-92-3569|4944953006776257|Erin|Robinson|F|17365 Anderson Lock Apt. 417|Paradis|LA|70080|29.877|-90.4352|1556|Soil scientist|1991-02-22|202957696746|adults_2550_female_rural.json|e277c405050ca7498c042ea5280dba6c|2005-04-24|02:29:46|1114289986|gas_transport|47.20|0|fraud_Mraz-Herzog|30.402862|-89.481531
129-92-3569|4944953006776257|Erin|Robinson|F|17365 Anderson Lock Apt. 417|Paradis|LA|70080|29.877|-90.4352|1556|Soil scientist|1991-02-22|202957696746|adults_2550_female_rural.json|50ca8c6f507473573a5dc38b7a3ff304|2005-04-27|06:06:15|1114562175|gas_transport|47.21|0|fraud_Erdman-Kertzmann|29.195435|-89.454636
129-92-3569|4944953006776257|Erin|Robinson|F|17365 Anderson Lock Apt. 417|Paradis|LA|70080|29.877|-90.4352|1556|Soil scientist|1991-02-22|202957696746|adults_2550_female_rural.json|21d012514c551492bf4f0ede06488e67|2005-07-25|03:40:04|1122243004|misc_net|47.69|0|fraud_Kuphal-Bartoletti|30.510737|-89.792206
129-92-3569|4944953006776257|Erin|Robinson|F|17365 Anderson Lock Apt. 417|Paradis|LA|70080|29.877|-90.4352|1556|Soil scientist|1991-02-22|202957696746|adults_2550_female_rural.json|da4911108138f1db49a74383a26757d6|2005-04-15|02:26:20|1113512180|gas_transport|70.46|0|fraud_Bartoletti-Wunsch|29.889143|-90.847782
129-92-3569|4944953006776257|Erin|Robinson|F|17365 Anderson Lock Apt. 417|Paradis|LA|70080|29.877|-90.4352|1556|Soil scientist|1991-02-22|202957696746|adults_2550_female_rural.json|7725799ff580996fe9036e110d566b14|2005-06-22|03:53:40|1119392620|grocery_pos|90.14|0|fraud_Vandervort-Funk|28.884647|-90.163415
129-92-3569|4944953006776257|Erin|Robinson|F|17365 Anderson Lock Apt. 417|Paradis|LA|70080|29.877|-90.4352|1556|Soil scientist|1991-02-22|202957696746|adults_2550_female_rural.json|0e0af1f71d5f1bd94ad724e473b4e1c9|2005-07-14|08:45:18|1121310918|grocery_pos|47.61|0|fraud_Goodwin-Nitzsche|29.757622|-89.472185
129-92-3569|4944953006776257|Erin|Robinson|F|17365 Anderson Lock Apt. 417|Paradis|LA|70080|29.877|-90.4352|1556|Soil scientist|1991-02-22|202957696746|adults_2550_female_rural.json|1bd9a1129eabfb4d31985f766b1605c8|2005-07-10|07:01:16|1120959076|grocery_pos|96.32|0|fraud_Wolf Inc|29.700400|-89.969080
129-92-3569|4944953006776257|Erin|Robinson|F|17365 Anderson Lock Apt. 417|Paradis|LA|70080|29.877|-90.4352|1556|Soil scientist|1991-02-22|202957696746|adults_2550_female_rural.json|44382cc41bf1f68eab22af4b233f1bcf|2005-07-22|07:52:12|1121998932|misc_net|58.45|0|fraud_Kerluke Inc|30.155823|-90.020403
129-92-3569|4944953006776257|Erin|Robinson|F|17365 Anderson Lock Apt. 417|Paradis|LA|70080|29.877|-90.4352|1556|Soil scientist|1991-02-22|202957696746|adults_2550_female_rural.json|bf2d3fbdb21abe33fe32ac9bcdb93748|2005-06-13|04:29:36|1118617176|grocery_net|57.18|0|fraud_VonRueden Group|29.406360|-90.358211
129-92-3569|4944953006776257|Erin|Robinson|F|17365 Anderson Lock Apt. 417|Paradis|LA|70080|29.877|-90.4352|1556|Soil scientist|1991-02-22|202957696746|adults_2550_female_rural.json|d53ece676897b9858c8a5ec1958b769e|2005-05-27|01:48:26|1117138706|gas_transport|51.62|0|fraud_Conroy-Cruickshank|29.524496|-90.290416
129-92-3569|4944953006776257|Erin|Robinson|F|17365 Anderson Lock Apt. 417|Paradis|LA|70080|29.877|-90.4352|1556|Soil scientist|1991-02-22|202957696746|adults_2550_female_rural.json|ce0c1b967ae002ebd86abbfdf58ba877|2005-05-13|07:30:50|1115949650|gas_transport|76.41|0|fraud_Eichmann, Bogan and Rodriguez|29.305104|-90.729859
129-92-3569|4944953006776257|Erin|Robinson|F|17365 Anderson Lock Apt. 417|Paradis|LA|70080|29.877|-90.4352|1556|Soil scientist|1991-02-22|202957696746|adults_2550_female_rural.json|eee986c2329766e0f8489f8cebf8e70d|2005-07-09|08:28:49|1120877929|grocery_pos|45.60|0|fraud_Kutch and Sons|30.686523|-90.932471
129-92-3569|4944953006776257|Erin|Robinson|F|17365 Anderson Lock Apt. 417|Paradis|LA|70080|29.877|-90.4352|1556|Soil scientist|1991-02-22|202957696746|adults_2550_female_rural.json|b5c1c4a22848a431534944a7b0554e04|2005-05-20|00:59:03|1116530943|gas_transport|55.11|0|fraud_Emard Inc|29.336339|-91.021864
129-92-3569|4944953006776257|Erin|Robinson|F|17365 Anderson Lock Apt. 417|Paradis|LA|70080|29.877|-90.4352|1556|Soil scientist|1991-02-22|202957696746|adults_2550_female_rural.json|8c17b439e354ae7b388c9ef99a568575|2005-05-18|08:54:52|1116386692|gas_transport|73.27|0|fraud_Torp-Labadie|29.771424|-90.356238
129-92-3569|4944953006776257|Erin|Robinson|F|17365 Anderson Lock Apt. 417|Paradis|LA|70080|29.877|-90.4352|1556|Soil scientist|1991-02-22|202957696746|adults_2550_female_rural.json|41539454d17e69b93d56fad574e93dfc|2005-05-11|01:52:43|1115756563|gas_transport|40.49|0|fraud_Tillman, Dickinson and Labadie|29.012756|-89.526858
129-92-3569|4944953006776257|Erin|Robinson|F|17365 Anderson Lock Apt. 417|Paradis|LA|70080|29.877|-90.4352|1556|Soil scientist|1991-02-22|202957696746|adults_2550_female_rural.json|af50cc3d8f939f2fc49570eb953c0419|2005-04-20|06:29:17|1113958757|gas_transport|55.97|0|fraud_Schmitt Inc|30.646816|-91.344274
129-92-3569|4944953006776257|Erin|Robinson|F|17365 Anderson Lock Apt. 417|Paradis|LA|70080|29.877|-90.4352|1556|Soil scientist|1991-02-22|202957696746|adults_2550_female_rural.json|d081db6b7653e76edd92dfeb2e84c08d|2005-07-02|04:31:51|1120258911|grocery_pos|52.37|0|fraud_Kovacek, Dibbert and Ondricka|30.200902|-90.539183
129-92-3569|4944953006776257|Erin|Robinson|F|17365 Anderson Lock Apt. 417|Paradis|LA|70080|29.877|-90.4352|1556|Soil scientist|1991-02-22|202957696746|adults_2550_female_rural.json|ea88a8c16ec627e7ea745b7f5f72f090|2005-07-11|01:45:43|1121026543|grocery_pos|25.08|0|fraud_Schultz, Simonis and Little|30.359574|-90.437966
129-92-3569|4944953006776257|Erin|Robinson|F|17365 Anderson Lock Apt. 417|Paradis|LA|70080|29.877|-90.4352|1556|Soil scientist|1991-02-22|202957696746|adults_2550_female_rural.json|162ef9876f0493e448a6afaa2d3fc59f|2005-05-08|10:00:26|1115526626|gas_transport|57.44|0|fraud_Prohaska-Murray|30.295935|-89.660457
129-92-3569|4944953006776257|Erin|Robinson|F|17365 Anderson Lock Apt. 417|Paradis|LA|70080|29.877|-90.4352|1556|Soil scientist|1991-02-22|202957696746|adults_2550_female_rural.json|34bc7cc2fea86764917c63b268237216|2005-04-27|11:15:02|1114580702|gas_transport|65.32|0|fraud_Greenholt, Jacobi and Gleason|30.489552|-89.661175
129-92-3569|4944953006776257|Erin|Robinson|F|17365 Anderson Lock Apt. 417|Paradis|LA|70080|29.877|-90.4352|1556|Soil scientist|1991-02-22|202957696746|adults_2550_female_rural.json|4d5929f6e1ee4fac9520fc327f758e2f|2005-05-01|02:54:06|1114896246|gas_transport|62.68|0|fraud_Greenholt, Jacobi and Gleason|30.462101|-90.928639
129-92-3569|4944953006776257|Erin|Robinson|F|17365 Anderson Lock Apt. 417|Paradis|LA|70080|29.877|-90.4352|1556|Soil scientist|1991-02-22|202957696746|adults_2550_female_rural.json|2ccbb3d7b8499d069b5c03c4b548bb10|2005-07-03|01:29:14|1120334354|grocery_pos|33.80|0|fraud_Heller, Gutmann and Zieme|30.875088|-91.209905
129-92-3569|4944953006776257|Erin|Robinson|F|17365 Anderson Lock Apt. 417|Paradis|LA|70080|29.877|-90.4352|1556|Soil scientist|1991-02-22|202957696746|adults_2550_female_rural.json|5525a865095a1f2be54c747142c9ec3c|2005-05-23|02:41:23|1116796283|gas_transport|41.24|0|fraud_Mraz-Herzog|30.233492|-89.757438
129-92-3569|4944953006776257|Erin|Robinson|F|17365 Anderson Lock Apt. 417|Paradis|LA|70080|29.877|-90.4352|1556|Soil scientist|1991-02-22|202957696746|adults_2550_female_rural.json|6ab28608b87c059477d2d3f5f75206e3|2005-05-17|05:27:08|1116287828|gas_transport|59.39|0|fraud_Harber Inc|29.419896|-89.821642
129-92-3569|4944953006776257|Erin|Robinson|F|17365 Anderson Lock Apt. 417|Paradis|LA|70080|29.877|-90.4352|1556|Soil scientist|1991-02-22|202957696746|adults_2550_female_rural.json|63b6a98241c94876710288b8cd96a127|2005-05-14|06:21:52|1116031912|gas_transport|61.59|0|fraud_Kuvalis Ltd|30.182966|-89.488022
129-92-3569|4944953006776257|Erin|Robinson|F|17365 Anderson Lock Apt. 417|Paradis|LA|70080|29.877|-90.4352|1556|Soil scientist|1991-02-22|202957696746|adults_2550_female_rural.json|617498781372d5d0b37212a91f5c243a|2005-04-28|00:14:33|1114627473|gas_transport|78.23|0|fraud_Eichmann, Bogan and Rodriguez|29.913484|-89.728546
129-92-3569|4944953006776257|Erin|Robinson|F|17365 Anderson Lock Apt. 417|Paradis|LA|70080|29.877|-90.4352|1556|Soil scientist|1991-02-22|202957696746|adults_2550_female_rural.json|dd733c162cd78b6e64a1de0ef21b23bc|2005-06-09|05:30:53|1118275253|grocery_net|45.84|0|fraud_Trantow PLC|29.326522|-91.109367
129-92-3569|4944953006776257|Erin|Robinson|F|17365 Anderson Lock Apt. 417|Paradis|LA|70080|29.877|-90.4352|1556|Soil scientist|1991-02-22|202957696746|adults_2550_female_rural.json|9c6e4142fee67b4e126b4a4a95947503|2005-06-26|00:14:43|1119725083|grocery_pos|28.79|0|fraud_Schultz, Simonis and Little|30.597333|-90.405727
129-92-3569|4944953006776257|Erin|Robinson|F|17365 Anderson Lock Apt. 417|Paradis|LA|70080|29.877|-90.4352|1556|Soil scientist|1991-02-22|202957696746|adults_2550_female_rural.json|f06caa8bb0faf290630e4c62c83e0a00|2005-05-29|02:51:19|1117315279|gas_transport|54.97|0|fraud_Mraz-Herzog|29.493687|-90.635391
129-92-3569|4944953006776257|Erin|Robinson|F|17365 Anderson Lock Apt. 417|Paradis|LA|70080|29.877|-90.4352|1556|Soil scientist|1991-02-22|202957696746|adults_2550_female_rural.json|29809a817839dc966f4b5178e855563f|2005-05-15|06:31:48|1116118908|gas_transport|58.84|0|fraud_Bartoletti-Wunsch|30.016394|-89.847171
129-92-3569|4944953006776257|Erin|Robinson|F|17365 Anderson Lock Apt. 417|Paradis|LA|70080|29.877|-90.4352|1556|Soil scientist|1991-02-22|202957696746|adults_2550_female_rural.json|aaed5267f2d2a1d2bc4f4952b4615b39|2005-05-14|04:38:38|1116025718|gas_transport|60.43|0|fraud_Bins-Rice|30.795470|-91.050195
129-92-3569|4944953006776257|Erin|Robinson|F|17365 Anderson Lock Apt. 417|Paradis|LA|70080|29.877|-90.4352|1556|Soil scientist|1991-02-22|202957696746|adults_2550_female_rural.json|ca449f4d37bc7286de710e74d8070cea|2005-06-18|05:34:13|1119053053|grocery_pos|58.49|0|fraud_Kiehn Inc|30.524161|-90.655251
129-92-3569|4944953006776257|Erin|Robinson|F|17365 Anderson Lock Apt. 417|Paradis|LA|70080|29.877|-90.4352|1556|Soil scientist|1991-02-22|202957696746|adults_2550_female_rural.json|6ba41c76a58221e7da488f73bb51e516|2005-04-21|01:17:36|1114026456|gas_transport|44.73|0|fraud_Schaefer, Maggio and Daugherty|29.674519|-91.042981
129-92-3569|4944953006776257|Erin|Robinson|F|17365 Anderson Lock Apt. 417|Paradis|LA|70080|29.877|-90.4352|1556|Soil scientist|1991-02-22|202957696746|adults_2550_female_rural.json|3b87391cf06853322ad3c346556ac53d|2005-04-15|01:23:26|1113508406|gas_transport|63.76|0|fraud_Ledner-Pfannerstill|29.740923|-90.126809
129-92-3569|4944953006776257|Erin|Robinson|F|17365 Anderson Lock Apt. 417|Paradis|LA|70080|29.877|-90.4352|1556|Soil scientist|1991-02-22|202957696746|adults_2550_female_rural.json|0f61ee1e79a81fdc191e9efdb474a5bb|2005-06-03|02:43:45|1117746825|gas_transport|51.01|0|fraud_Huels-Nolan|29.894382|-90.359889
129-92-3569|4944953006776257|Erin|Robinson|F|17365 Anderson Lock Apt. 417|Paradis|LA|70080|29.877|-90.4352|1556|Soil scientist|1991-02-22|202957696746|adults_2550_female_rural.json|0c508da7fc41a0f6217cb9b2d8abb69d|2005-06-12|05:17:03|1118533623|grocery_net|73.06|0|fraud_Collier Inc|29.278006|-89.676482
129-92-3569|4944953006776257|Erin|Robinson|F|17365 Anderson Lock Apt. 417|Paradis|LA|70080|29.877|-90.4352|1556|Soil scientist|1991-02-22|202957696746|adults_2550_female_rural.json|07b3b92478ee48e02c187c7bf8970f6b|2005-07-01|07:01:36|1120181496|grocery_pos|52.90|0|fraud_Strosin-Cruickshank|29.706406|-90.273626
129-92-3569|4944953006776257|Erin|Robinson|F|17365 Anderson Lock Apt. 417|Paradis|LA|70080|29.877|-90.4352|1556|Soil scientist|1991-02-22|202957696746|adults_2550_female_rural.json|28dbc0672ef156565ab36d0c49517ac5|2005-06-17|11:34:39|1118988279|grocery_pos|81.91|0|fraud_Pacocha-O'Reilly|29.484815|-90.031503
129-92-3569|4944953006776257|Erin|Robinson|F|17365 Anderson Lock Apt. 417|Paradis|LA|70080|29.877|-90.4352|1556|Soil scientist|1991-02-22|202957696746|adults_2550_female_rural.json|9c39f76432cf5ff18431439853a78631|2005-05-28|08:29:50|1117249190|gas_transport|50.22|0|fraud_Koss and Sons|30.480354|-90.539574
129-92-3569|4944953006776257|Erin|Robinson|F|17365 Anderson Lock Apt. 417|Paradis|LA|70080|29.877|-90.4352|1556|Soil scientist|1991-02-22|202957696746|adults_2550_female_rural.json|f2992af0c583f78ca81e5a9c1e24d5c7|2005-05-25|00:09:12|1116959952|gas_transport|67.80|0|fraud_Mraz-Herzog|30.525751|-90.725973
129-92-3569|4944953006776257|Erin|Robinson|F|17365 Anderson Lock Apt. 417|Paradis|LA|70080|29.877|-90.4352|1556|Soil scientist|1991-02-22|202957696746|adults_2550_female_rural.json|2607bf82d6268174817a6cfa68cfc3af|2005-06-27|09:05:19|1119843319|grocery_pos|38.27|0|fraud_Lockman, West and Runte|29.565009|-90.815411
129-92-3569|4944953006776257|Erin|Robinson|F|17365 Anderson Lock Apt. 417|Paradis|LA|70080|29.877|-90.4352|1556|Soil scientist|1991-02-22|202957696746|adults_2550_female_rural.json|c05ab5b590192d6118a0562ac250ed77|2005-04-23|07:30:27|1114221627|gas_transport|69.63|0|fraud_Bernhard Inc|29.843009|-90.755664
129-92-3569|4944953006776257|Erin|Robinson|F|17365 Anderson Lock Apt. 417|Paradis|LA|70080|29.877|-90.4352|1556|Soil scientist|1991-02-22|202957696746|adults_2550_female_rural.json|207f6f02c1f4b21324d0259fba04be0f|2005-07-07|06:04:59|1120696499|grocery_pos|52.23|0|fraud_Deckow-O'Conner|30.529638|-90.892454
129-92-3569|4944953006776257|Erin|Robinson|F|17365 Anderson Lock Apt. 417|Paradis|LA|70080|29.877|-90.4352|1556|Soil scientist|1991-02-22|202957696746|adults_2550_female_rural.json|2228af76b2d7f954863bea2e3577d647|2005-05-17|01:51:59|1116274919|gas_transport|56.96|0|fraud_Raynor, Reinger and Hagenes|29.632227|-90.621232
129-92-3569|4944953006776257|Erin|Robinson|F|17365 Anderson Lock Apt. 417|Paradis|LA|70080|29.877|-90.4352|1556|Soil scientist|1991-02-22|202957696746|adults_2550_female_rural.json|b1653d736d83d7c319503c2e05ad760d|2005-04-25|07:43:58|1114395238|gas_transport|60.07|0|fraud_Ledner-Pfannerstill|29.915819|-90.455092
129-92-3569|4944953006776257|Erin|Robinson|F|17365 Anderson Lock Apt. 417|Paradis|LA|70080|29.877|-90.4352|1556|Soil scientist|1991-02-22|202957696746|adults_2550_female_rural.json|cbaf1eb8224d134fca35c36aff50996b|2005-07-10|01:44:10|1120940050|grocery_pos|59.95|0|fraud_DuBuque LLC|30.662842|-90.518335
129-92-3569|4944953006776257|Erin|Robinson|F|17365 Anderson Lock Apt. 417|Paradis|LA|70080|29.877|-90.4352|1556|Soil scientist|1991-02-22|202957696746|adults_2550_female_rural.json|bb58e7bcfbad7bcd658a97512ea7e21a|2005-07-09|09:18:04|1120880884|grocery_pos|56.06|0|fraud_Mosciski, Gislason and Mertz|29.551888|-90.999573
129-92-3569|4944953006776257|Erin|Robinson|F|17365 Anderson Lock Apt. 417|Paradis|LA|70080|29.877|-90.4352|1556|Soil scientist|1991-02-22|202957696746|adults_2550_female_rural.json|9af19e83ef5b78c968508d4c0b897532|2005-04-25|07:09:53|1114393193|gas_transport|100.66|0|fraud_Schaefer, McGlynn and Bosco|30.788329|-90.756976
129-92-3569|4944953006776257|Erin|Robinson|F|17365 Anderson Lock Apt. 417|Paradis|LA|70080|29.877|-90.4352|1556|Soil scientist|1991-02-22|202957696746|adults_2550_female_rural.json|a1b270d97cc24268dfc1f8aa86ce655d|2005-07-09|02:25:03|1120856103|grocery_pos|47.36|0|fraud_Auer-Mosciski|29.215309|-90.577201
129-92-3569|4944953006776257|Erin|Robinson|F|17365 Anderson Lock Apt. 417|Paradis|LA|70080|29.877|-90.4352|1556|Soil scientist|1991-02-22|202957696746|adults_2550_female_rural.json|fa4c4604292154cecd2f0a45b796498f|2005-07-14|06:07:04|1121301424|grocery_pos|64.23|0|fraud_Kutch and Sons|29.639090|-89.797122
129-92-3569|4944953006776257|Erin|Robinson|F|17365 Anderson Lock Apt. 417|Paradis|LA|70080|29.877|-90.4352|1556|Soil scientist|1991-02-22|202957696746|adults_2550_female_rural.json|59288f55eb74e9402f98b6736b8d49fa|2005-06-28|03:04:29|1119908069|grocery_pos|53.37|0|fraud_Heller, Gutmann and Zieme|30.150393|-89.787765
129-92-3569|4944953006776257|Erin|Robinson|F|17365 Anderson Lock Apt. 417|Paradis|LA|70080|29.877|-90.4352|1556|Soil scientist|1991-02-22|202957696746|adults_2550_female_rural.json|dd64e61b342ba245eb6ed43edccf2ad8|2005-05-08|09:18:08|1115524088|gas_transport|74.28|0|fraud_Parisian and Sons|30.034737|-90.937138
129-92-3569|4944953006776257|Erin|Robinson|F|17365 Anderson Lock Apt. 417|Paradis|LA|70080|29.877|-90.4352|1556|Soil scientist|1991-02-22|202957696746|adults_2550_female_rural.json|dc752db740ffac1303af8033f7b3d4f8|2005-06-29|10:46:54|1120022214|grocery_pos|22.78|0|fraud_Goldner, Kovacek and Abbott|30.214195|-91.404312
129-92-3569|4944953006776257|Erin|Robinson|F|17365 Anderson Lock Apt. 417|Paradis|LA|70080|29.877|-90.4352|1556|Soil scientist|1991-02-22|202957696746|adults_2550_female_rural.json|adee6c0be2127a2f14545dcde232d32d|2005-04-24|07:32:26|1114308146|gas_transport|31.43|0|fraud_Cummings LLC|30.519997|-90.939680
129-92-3569|4944953006776257|Erin|Robinson|F|17365 Anderson Lock Apt. 417|Paradis|LA|70080|29.877|-90.4352|1556|Soil scientist|1991-02-22|202957696746|adults_2550_female_rural.json|367d67fe599eea12b925eb881f6db942|2005-07-16|07:59:25|1121480965|grocery_pos|59.26|0|fraud_McDermott-Weimann|29.430121|-90.638947
129-92-3569|4944953006776257|Erin|Robinson|F|17365 Anderson Lock Apt. 417|Paradis|LA|70080|29.877|-90.4352|1556|Soil scientist|1991-02-22|202957696746|adults_2550_female_rural.json|843f52805bf333b9c944ac16727649b8|2005-07-05|01:45:59|1120508159|grocery_pos|39.92|0|fraud_Kiehn-Emmerich|30.481163|-90.533771
129-92-3569|4944953006776257|Erin|Robinson|F|17365 Anderson Lock Apt. 417|Paradis|LA|70080|29.877|-90.4352|1556|Soil scientist|1991-02-22|202957696746|adults_2550_female_rural.json|012bc3b5e94795a148876a869a33e1c2|2005-07-06|11:38:33|1120630113|grocery_pos|27.54|0|fraud_Rutherford-Mertz|28.904729|-90.245910
129-92-3569|4944953006776257|Erin|Robinson|F|17365 Anderson Lock Apt. 417|Paradis|LA|70080|29.877|-90.4352|1556|Soil scientist|1991-02-22|202957696746|adults_2550_female_rural.json|06b828b8ed97813a0e462c35aa97ddef|2005-07-05|01:52:10|1120508530|grocery_pos|11.72|0|fraud_Koepp-Witting|29.578906|-90.545251
129-92-3569|4944953006776257|Erin|Robinson|F|17365 Anderson Lock Apt. 417|Paradis|LA|70080|29.877|-90.4352|1556|Soil scientist|1991-02-22|202957696746|adults_2550_female_rural.json|46edda8a660d3a8ab22aca32ad6f7e4d|2005-05-05|04:28:04|1115247484|gas_transport|25.90|0|fraud_Jenkins, Hauck and Friesen|30.271404|-91.118609
129-92-3569|4944953006776257|Erin|Robinson|F|17365 Anderson Lock Apt. 417|Paradis|LA|70080|29.877|-90.4352|1556|Soil scientist|1991-02-22|202957696746|adults_2550_female_rural.json|4068e4c687ff572676e80be38634bd82|2005-07-02|04:06:10|1120257370|grocery_pos|49.01|0|fraud_Auer-Mosciski|29.826756|-90.614025
129-92-3569|4944953006776257|Erin|Robinson|F|17365 Anderson Lock Apt. 417|Paradis|LA|70080|29.877|-90.4352|1556|Soil scientist|1991-02-22|202957696746|adults_2550_female_rural.json|5cd51c6aacc035b01ec8e759dfe7d78f|2005-05-16|00:21:39|1116183099|gas_transport|54.23|0|fraud_Reilly, Heaney and Cole|29.504439|-90.368227
129-92-3569|4944953006776257|Erin|Robinson|F|17365 Anderson Lock Apt. 417|Paradis|LA|70080|29.877|-90.4352|1556|Soil scientist|1991-02-22|202957696746|adults_2550_female_rural.json|3b2fc64d74f39b19c29096ce654aeb4d|2005-05-17|10:53:41|1116307421|gas_transport|40.08|0|fraud_Prohaska-Murray|29.068408|-89.527222
129-92-3569|4944953006776257|Erin|Robinson|F|17365 Anderson Lock Apt. 417|Paradis|LA|70080|29.877|-90.4352|1556|Soil scientist|1991-02-22|202957696746|adults_2550_female_rural.json|54b86db1b901049dfa095037d7ee2131|2005-07-15|07:51:36|1121394096|grocery_pos|41.56|0|fraud_Hackett-Lueilwitz|30.628211|-91.289572
129-92-3569|4944953006776257|Erin|Robinson|F|17365 Anderson Lock Apt. 417|Paradis|LA|70080|29.877|-90.4352|1556|Soil scientist|1991-02-22|202957696746|adults_2550_female_rural.json|4ce50338ecc2ea2a4f648127f955f2cf|2005-05-14|10:56:22|1116048382|gas_transport|37.55|0|fraud_Greenholt, Jacobi and Gleason|29.461512|-90.750856
129-92-3569|4944953006776257|Erin|Robinson|F|17365 Anderson Lock Apt. 417|Paradis|LA|70080|29.877|-90.4352|1556|Soil scientist|1991-02-22|202957696746|adults_2550_female_rural.json|bec0641487a96e4c7ea68006c632a616|2005-05-20|00:50:52|1116530452|gas_transport|40.86|0|fraud_Corwin-Collins|30.656887|-89.842546
129-92-3569|4944953006776257|Erin|Robinson|F|17365 Anderson Lock Apt. 417|Paradis|LA|70080|29.877|-90.4352|1556|Soil scientist|1991-02-22|202957696746|adults_2550_female_rural.json|22f33abb5cbc86ec5671531c9f4e6db8|2005-07-09|07:48:05|1120875485|grocery_pos|39.39|0|fraud_Miller-Hauck|30.107783|-89.950101
129-92-3569|4944953006776257|Erin|Robinson|F|17365 Anderson Lock Apt. 417|Paradis|LA|70080|29.877|-90.4352|1556|Soil scientist|1991-02-22|202957696746|adults_2550_female_rural.json|b170f9526a2a5211bd821317d184ba92|2005-07-03|05:29:43|1120348783|grocery_pos|18.40|0|fraud_Kuhic Inc|30.342139|-91.192612
