ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
766-62-3506|4842199330839|Margaret|Williams|F|7120 Richard Wells Suite 734|Lithia|FL|33547|27.8293|-82.1357|19813|IT sales professional|2001-09-21|709895453406|young_adults_female_urban.json|dd3798c4c6e4d03b31303d26cdba78e8|2005-05-17|06:53:15|1116292995|gas_transport|47.11|0|fraud_Cummings LLC|28.455861|-81.479127
766-62-3506|4842199330839|Margaret|Williams|F|7120 Richard Wells Suite 734|Lithia|FL|33547|27.8293|-82.1357|19813|IT sales professional|2001-09-21|709895453406|young_adults_female_urban.json|0540808dfd1ff6f21bff07bbc6db2813|2005-06-18|03:03:18|1119043998|grocery_pos|35.67|0|fraud_Casper, Hand and Zulauf|27.285732|-82.875600
766-62-3506|4842199330839|Margaret|Williams|F|7120 Richard Wells Suite 734|Lithia|FL|33547|27.8293|-82.1357|19813|IT sales professional|2001-09-21|709895453406|young_adults_female_urban.json|bd7a6d9e534720fd3fbd8bd975584941|2005-05-07|09:08:33|1115437113|gas_transport|67.47|0|fraud_Conroy-Cruickshank|28.647303|-81.878000
766-62-3506|4842199330839|Margaret|Williams|F|7120 Richard Wells Suite 734|Lithia|FL|33547|27.8293|-82.1357|19813|IT sales professional|2001-09-21|709895453406|young_adults_female_urban.json|051a8c672103b260ac57b41d8cda635b|2005-04-23|01:18:31|1114199311|gas_transport|56.53|0|fraud_Bartoletti-Wunsch|28.192986|-81.707411
766-62-3506|4842199330839|Margaret|Williams|F|7120 Richard Wells Suite 734|Lithia|FL|33547|27.8293|-82.1357|19813|IT sales professional|2001-09-21|709895453406|young_adults_female_urban.json|c9d6cfaa7b100278703d46124d78275c|2005-05-15|03:03:24|1116106404|gas_transport|63.22|0|fraud_Lind, Huel and McClure|27.176252|-82.174771
766-62-3506|4842199330839|Margaret|Williams|F|7120 Richard Wells Suite 734|Lithia|FL|33547|27.8293|-82.1357|19813|IT sales professional|2001-09-21|709895453406|young_adults_female_urban.json|3275629dff4e578352c4342f4f0ceb25|2005-04-15|03:32:13|1113516133|gas_transport|65.28|0|fraud_Kutch LLC|28.493939|-83.088265
766-62-3506|4842199330839|Margaret|Williams|F|7120 Richard Wells Suite 734|Lithia|FL|33547|27.8293|-82.1357|19813|IT sales professional|2001-09-21|709895453406|young_adults_female_urban.json|b80100fafe2688ba2d255618484e7ed8|2005-06-12|11:25:50|1118555750|grocery_net|53.40|0|fraud_Shields Inc|27.516011|-82.678035
766-62-3506|4842199330839|Margaret|Williams|F|7120 Richard Wells Suite 734|Lithia|FL|33547|27.8293|-82.1357|19813|IT sales professional|2001-09-21|709895453406|young_adults_female_urban.json|c0856f47acd0ba5d0783a34afd1180ab|2005-04-14|03:04:27|1113428067|gas_transport|70.07|0|fraud_Parisian and Sons|27.033242|-81.604429
766-62-3506|4842199330839|Margaret|Williams|F|7120 Richard Wells Suite 734|Lithia|FL|33547|27.8293|-82.1357|19813|IT sales professional|2001-09-21|709895453406|young_adults_female_urban.json|cc890da463a3d9099a1094058c30a359|2005-06-05|08:16:56|1117939616|grocery_net|73.63|0|fraud_Stokes, Christiansen and Sipes|28.455210|-83.024688
766-62-3506|4842199330839|Margaret|Williams|F|7120 Richard Wells Suite 734|Lithia|FL|33547|27.8293|-82.1357|19813|IT sales professional|2001-09-21|709895453406|young_adults_female_urban.json|20b8ba5b020637c9e1eadf57f06d2291|2005-04-29|07:58:23|1114741703|gas_transport|76.90|0|fraud_Harber Inc|27.197901|-81.761972
766-62-3506|4842199330839|Margaret|Williams|F|7120 Richard Wells Suite 734|Lithia|FL|33547|27.8293|-82.1357|19813|IT sales professional|2001-09-21|709895453406|young_adults_female_urban.json|b8594377aeb6294589f062c261c18576|2005-05-01|00:18:51|1114886931|gas_transport|38.83|0|fraud_Christiansen, Goyette and Schamberger|27.818840|-83.086532
766-62-3506|4842199330839|Margaret|Williams|F|7120 Richard Wells Suite 734|Lithia|FL|33547|27.8293|-82.1357|19813|IT sales professional|2001-09-21|709895453406|young_adults_female_urban.json|bf98896dac5bd682d1da002830f3bce0|2005-05-27|08:21:08|1117162268|gas_transport|33.14|0|fraud_Stroman, Hudson and Erdman|27.556145|-82.739913
766-62-3506|4842199330839|Margaret|Williams|F|7120 Richard Wells Suite 734|Lithia|FL|33547|27.8293|-82.1357|19813|IT sales professional|2001-09-21|709895453406|young_adults_female_urban.json|be9bb7a7517171c16f15eda6a20d15ac|2005-05-28|08:37:16|1117249636|gas_transport|79.59|0|fraud_Torp-Labadie|28.336621|-83.130154
766-62-3506|4842199330839|Margaret|Williams|F|7120 Richard Wells Suite 734|Lithia|FL|33547|27.8293|-82.1357|19813|IT sales professional|2001-09-21|709895453406|young_adults_female_urban.json|f0977de386f0723987b24f37012934a2|2005-04-23|00:42:02|1114197122|gas_transport|55.74|0|fraud_Reilly, Heaney and Cole|27.312427|-82.712435
766-62-3506|4842199330839|Margaret|Williams|F|7120 Richard Wells Suite 734|Lithia|FL|33547|27.8293|-82.1357|19813|IT sales professional|2001-09-21|709895453406|young_adults_female_urban.json|967aefcf559ad8c120149f3b84eb1c3d|2005-06-12|03:14:42|1118526282|grocery_net|51.64|0|fraud_Harris, Gusikowski and Heaney|28.565744|-81.841769
766-62-3506|4842199330839|Margaret|Williams|F|7120 Richard Wells Suite 734|Lithia|FL|33547|27.8293|-82.1357|19813|IT sales professional|2001-09-21|709895453406|young_adults_female_urban.json|9e9358d61d79f77e7ea3375b27eed843|2005-06-12|08:39:12|1118545752|grocery_net|89.34|0|fraud_Rempel PLC|27.110290|-81.895813
766-62-3506|4842199330839|Margaret|Williams|F|7120 Richard Wells Suite 734|Lithia|FL|33547|27.8293|-82.1357|19813|IT sales professional|2001-09-21|709895453406|young_adults_female_urban.json|9523974bc5c2432efdcd990d2a585f39|2005-04-23|02:05:52|1114202152|gas_transport|56.62|0|fraud_Raynor, Reinger and Hagenes|28.541876|-83.073983
766-62-3506|4842199330839|Margaret|Williams|F|7120 Richard Wells Suite 734|Lithia|FL|33547|27.8293|-82.1357|19813|IT sales professional|2001-09-21|709895453406|young_adults_female_urban.json|297ffe973fe0fbf124a91ada12601a76|2005-06-17|04:50:44|1118964044|grocery_pos|45.49|0|fraud_Deckow-O'Conner|27.536546|-81.336587
766-62-3506|4842199330839|Margaret|Williams|F|7120 Richard Wells Suite 734|Lithia|FL|33547|27.8293|-82.1357|19813|IT sales professional|2001-09-21|709895453406|young_adults_female_urban.json|c24ce47434146aa01bbdaf6b8c7bc8cc|2005-06-03|11:17:16|1117777636|gas_transport|67.63|0|fraud_Harris Inc|28.553764|-82.161012
766-62-3506|4842199330839|Margaret|Williams|F|7120 Richard Wells Suite 734|Lithia|FL|33547|27.8293|-82.1357|19813|IT sales professional|2001-09-21|709895453406|young_adults_female_urban.json|1929d41af49b55e299712c1aba73761a|2005-06-08|10:20:45|1118206245|grocery_net|35.54|0|fraud_Roob LLC|28.199372|-82.409302
766-62-3506|4842199330839|Margaret|Williams|F|7120 Richard Wells Suite 734|Lithia|FL|33547|27.8293|-82.1357|19813|IT sales professional|2001-09-21|709895453406|young_adults_female_urban.json|dc626cf163ada8e354d3fac4ced92fef|2005-04-15|06:39:33|1113527373|gas_transport|53.74|0|fraud_Schaefer, Maggio and Daugherty|28.637411|-82.296366
766-62-3506|4842199330839|Margaret|Williams|F|7120 Richard Wells Suite 734|Lithia|FL|33547|27.8293|-82.1357|19813|IT sales professional|2001-09-21|709895453406|young_adults_female_urban.json|56837900db701f8b2774b114b69d6b07|2005-05-20|10:16:43|1116564403|gas_transport|84.00|0|fraud_Rodriguez Group|27.515868|-81.656238
766-62-3506|4842199330839|Margaret|Williams|F|7120 Richard Wells Suite 734|Lithia|FL|33547|27.8293|-82.1357|19813|IT sales professional|2001-09-21|709895453406|young_adults_female_urban.json|ca3418da72ca159c7edbaa015a8ed96d|2005-06-25|02:48:11|1119647891|grocery_pos|61.94|0|fraud_Bradtke PLC|28.030216|-81.515685
766-62-3506|4842199330839|Margaret|Williams|F|7120 Richard Wells Suite 734|Lithia|FL|33547|27.8293|-82.1357|19813|IT sales professional|2001-09-21|709895453406|young_adults_female_urban.json|6e199b6069844efbeee9ec5386b9b0bb|2005-06-01|04:18:16|1117579696|gas_transport|55.60|0|fraud_Harris Inc|28.017204|-82.466953
766-62-3506|4842199330839|Margaret|Williams|F|7120 Richard Wells Suite 734|Lithia|FL|33547|27.8293|-82.1357|19813|IT sales professional|2001-09-21|709895453406|young_adults_female_urban.json|384a9e22d92347ba550a9dc69bccb57e|2005-05-30|01:22:56|1117396376|gas_transport|72.45|0|fraud_Olson, Becker and Koch|27.687100|-82.263562
766-62-3506|4842199330839|Margaret|Williams|F|7120 Richard Wells Suite 734|Lithia|FL|33547|27.8293|-82.1357|19813|IT sales professional|2001-09-21|709895453406|young_adults_female_urban.json|1dad2f00521b7d7a7071f5ccd4cb567b|2005-04-17|00:49:14|1113679154|gas_transport|45.98|0|fraud_Connelly, Reichert and Fritsch|28.447204|-82.172068
766-62-3506|4842199330839|Margaret|Williams|F|7120 Richard Wells Suite 734|Lithia|FL|33547|27.8293|-82.1357|19813|IT sales professional|2001-09-21|709895453406|young_adults_female_urban.json|6726b0ad01b13185685dcab739a4e76f|2005-05-27|10:17:11|1117169231|gas_transport|63.30|0|fraud_Bartoletti-Wunsch|26.971124|-81.483589
766-62-3506|4842199330839|Margaret|Williams|F|7120 Richard Wells Suite 734|Lithia|FL|33547|27.8293|-82.1357|19813|IT sales professional|2001-09-21|709895453406|young_adults_female_urban.json|0a879fea8eca02ad6e533f3425e3357f|2005-04-30|08:34:14|1114830254|gas_transport|82.80|0|fraud_Harris Inc|28.780486|-82.852421
766-62-3506|4842199330839|Margaret|Williams|F|7120 Richard Wells Suite 734|Lithia|FL|33547|27.8293|-82.1357|19813|IT sales professional|2001-09-21|709895453406|young_adults_female_urban.json|e260edfae8d649de9209d4fd51afa1e2|2005-06-04|03:59:45|1117837785|grocery_net|59.46|0|fraud_Adams, Kovacek and Kuhlman|27.279927|-81.464431
766-62-3506|4842199330839|Margaret|Williams|F|7120 Richard Wells Suite 734|Lithia|FL|33547|27.8293|-82.1357|19813|IT sales professional|2001-09-21|709895453406|young_adults_female_urban.json|37464118a3b3dcc6e2b03f7ca880fd99|2005-06-02|07:46:41|1117678601|gas_transport|51.90|0|fraud_Schaefer, McGlynn and Bosco|28.598486|-82.700989
766-62-3506|4842199330839|Margaret|Williams|F|7120 Richard Wells Suite 734|Lithia|FL|33547|27.8293|-82.1357|19813|IT sales professional|2001-09-21|709895453406|young_adults_female_urban.json|ecb21acce9fa8d85d3ee1b339ca0101e|2005-04-16|03:14:06|1113601446|gas_transport|59.77|0|fraud_Heller-Langosh|27.968775|-81.371081
766-62-3506|4842199330839|Margaret|Williams|F|7120 Richard Wells Suite 734|Lithia|FL|33547|27.8293|-82.1357|19813|IT sales professional|2001-09-21|709895453406|young_adults_female_urban.json|f43ccee4229dc0d667d8f83000b1d4cc|2005-06-25|04:06:56|1119652616|grocery_pos|74.50|0|fraud_Bogisich Inc|28.010304|-82.146918
766-62-3506|4842199330839|Margaret|Williams|F|7120 Richard Wells Suite 734|Lithia|FL|33547|27.8293|-82.1357|19813|IT sales professional|2001-09-21|709895453406|young_adults_female_urban.json|080bf42b300e3413692a110110ee07b9|2005-05-26|10:33:54|1117083834|gas_transport|59.92|0|fraud_Christiansen, Goyette and Schamberger|27.767333|-81.560492
766-62-3506|4842199330839|Margaret|Williams|F|7120 Richard Wells Suite 734|Lithia|FL|33547|27.8293|-82.1357|19813|IT sales professional|2001-09-21|709895453406|young_adults_female_urban.json|a9652bd090b620042832d40304ae4556|2005-06-18|00:01:01|1119033061|grocery_pos|71.88|0|fraud_Barton Inc|27.914667|-81.442243
766-62-3506|4842199330839|Margaret|Williams|F|7120 Richard Wells Suite 734|Lithia|FL|33547|27.8293|-82.1357|19813|IT sales professional|2001-09-21|709895453406|young_adults_female_urban.json|75410ca81fb137434759b685a3136f51|2005-05-27|04:49:40|1117149580|gas_transport|48.00|0|fraud_Huels-Hahn|26.986327|-81.562466
766-62-3506|4842199330839|Margaret|Williams|F|7120 Richard Wells Suite 734|Lithia|FL|33547|27.8293|-82.1357|19813|IT sales professional|2001-09-21|709895453406|young_adults_female_urban.json|19c394687b5de5ccf2482033f09ead16|2005-06-01|00:39:20|1117566560|gas_transport|66.32|0|fraud_Emard Inc|28.451929|-82.595970
766-62-3506|4842199330839|Margaret|Williams|F|7120 Richard Wells Suite 734|Lithia|FL|33547|27.8293|-82.1357|19813|IT sales professional|2001-09-21|709895453406|young_adults_female_urban.json|4775d50b2f7af401ad280891a9774897|2005-06-10|01:27:56|1118347076|grocery_net|41.02|0|fraud_Kohler, Lindgren and Koelpin|26.844320|-82.959925
766-62-3506|4842199330839|Margaret|Williams|F|7120 Richard Wells Suite 734|Lithia|FL|33547|27.8293|-82.1357|19813|IT sales professional|2001-09-21|709895453406|young_adults_female_urban.json|bd38d544502299122d0adc84346acbca|2005-05-28|01:49:39|1117225179|gas_transport|57.98|0|fraud_Rodriguez Group|28.767394|-82.631661
766-62-3506|4842199330839|Margaret|Williams|F|7120 Richard Wells Suite 734|Lithia|FL|33547|27.8293|-82.1357|19813|IT sales professional|2001-09-21|709895453406|young_adults_female_urban.json|122b66efc8d4083c3dc14fc126a06c2f|2005-06-03|09:23:56|1117770836|gas_transport|37.34|0|fraud_Lind, Huel and McClure|28.167449|-81.152617
766-62-3506|4842199330839|Margaret|Williams|F|7120 Richard Wells Suite 734|Lithia|FL|33547|27.8293|-82.1357|19813|IT sales professional|2001-09-21|709895453406|young_adults_female_urban.json|859524d3f58ede8d59ed0d1b0d9d2157|2005-04-28|01:38:14|1114632494|gas_transport|78.84|0|fraud_Stroman, Hudson and Erdman|27.061897|-81.870052
766-62-3506|4842199330839|Margaret|Williams|F|7120 Richard Wells Suite 734|Lithia|FL|33547|27.8293|-82.1357|19813|IT sales professional|2001-09-21|709895453406|young_adults_female_urban.json|2e3c14d4cd5fad5fdb4df95f0f914c41|2005-06-18|04:32:13|1119049333|grocery_pos|83.87|0|fraud_Hackett-Lueilwitz|27.507670|-81.585348
766-62-3506|4842199330839|Margaret|Williams|F|7120 Richard Wells Suite 734|Lithia|FL|33547|27.8293|-82.1357|19813|IT sales professional|2001-09-21|709895453406|young_adults_female_urban.json|e25ef50ccc95448467a9403726d58ede|2005-06-04|09:35:16|1117857916|grocery_net|57.80|0|fraud_Wiegand-Lowe|27.366685|-81.965131
766-62-3506|4842199330839|Margaret|Williams|F|7120 Richard Wells Suite 734|Lithia|FL|33547|27.8293|-82.1357|19813|IT sales professional|2001-09-21|709895453406|young_adults_female_urban.json|cd3d7c3df5066f2d7baab2fcc945702c|2005-06-12|04:03:32|1118529212|grocery_net|61.15|0|fraud_Kling-Grant|28.081688|-81.301661
766-62-3506|4842199330839|Margaret|Williams|F|7120 Richard Wells Suite 734|Lithia|FL|33547|27.8293|-82.1357|19813|IT sales professional|2001-09-21|709895453406|young_adults_female_urban.json|210b92e367b02589fcbda407ad6a8cd1|2005-05-15|08:24:06|1116125646|gas_transport|67.46|0|fraud_Marks Inc|27.399193|-82.318926
766-62-3506|4842199330839|Margaret|Williams|F|7120 Richard Wells Suite 734|Lithia|FL|33547|27.8293|-82.1357|19813|IT sales professional|2001-09-21|709895453406|young_adults_female_urban.json|cae66ed87a30736ee1e2f8501ced4731|2005-05-25|01:05:07|1116963307|gas_transport|65.48|0|fraud_Bins-Rice|27.652687|-82.275628
766-62-3506|4842199330839|Margaret|Williams|F|7120 Richard Wells Suite 734|Lithia|FL|33547|27.8293|-82.1357|19813|IT sales professional|2001-09-21|709895453406|young_adults_female_urban.json|56149e5a975b5ce25220d1c4643a1d7a|2005-05-03|06:25:14|1115081714|gas_transport|79.68|0|fraud_Corwin-Collins|26.859208|-81.823207
766-62-3506|4842199330839|Margaret|Williams|F|7120 Richard Wells Suite 734|Lithia|FL|33547|27.8293|-82.1357|19813|IT sales professional|2001-09-21|709895453406|young_adults_female_urban.json|c2bc35906adb26437f541a9a17efb5eb|2005-05-27|08:57:22|1117164442|gas_transport|63.35|0|fraud_Corwin-Collins|28.558280|-81.881522
766-62-3506|4842199330839|Margaret|Williams|F|7120 Richard Wells Suite 734|Lithia|FL|33547|27.8293|-82.1357|19813|IT sales professional|2001-09-21|709895453406|young_adults_female_urban.json|3f09a1116eee092d656db1fa08a223eb|2005-05-06|06:22:58|1115340778|gas_transport|71.13|0|fraud_Bartoletti-Wunsch|28.491783|-82.303527
766-62-3506|4842199330839|Margaret|Williams|F|7120 Richard Wells Suite 734|Lithia|FL|33547|27.8293|-82.1357|19813|IT sales professional|2001-09-21|709895453406|young_adults_female_urban.json|6ccd222ed49ed7b766abbcd00569cd82|2005-05-06|02:45:37|1115327737|gas_transport|58.91|0|fraud_Koss and Sons|27.339464|-82.946823
766-62-3506|4842199330839|Margaret|Williams|F|7120 Richard Wells Suite 734|Lithia|FL|33547|27.8293|-82.1357|19813|IT sales professional|2001-09-21|709895453406|young_adults_female_urban.json|fae234db9d29d599c06e907a423e7100|2005-05-17|06:45:42|1116292542|gas_transport|99.50|0|fraud_Heller-Langosh|28.400647|-82.537876
766-62-3506|4842199330839|Margaret|Williams|F|7120 Richard Wells Suite 734|Lithia|FL|33547|27.8293|-82.1357|19813|IT sales professional|2001-09-21|709895453406|young_adults_female_urban.json|5251fa6f6915abbc208fd90f93c67030|2005-06-12|03:22:20|1118526740|grocery_net|49.38|0|fraud_Wiegand-Lowe|27.686654|-82.388979
766-62-3506|4842199330839|Margaret|Williams|F|7120 Richard Wells Suite 734|Lithia|FL|33547|27.8293|-82.1357|19813|IT sales professional|2001-09-21|709895453406|young_adults_female_urban.json|30bd4feca2cd9370be79becd6cc8fdd3|2005-05-06|09:53:46|1115353426|gas_transport|52.07|0|fraud_Emard Inc|28.381846|-81.944766
766-62-3506|4842199330839|Margaret|Williams|F|7120 Richard Wells Suite 734|Lithia|FL|33547|27.8293|-82.1357|19813|IT sales professional|2001-09-21|709895453406|young_adults_female_urban.json|bd860289c314b67762915d208743509b|2005-05-28|02:32:32|1117227752|gas_transport|61.99|0|fraud_Eichmann, Bogan and Rodriguez|28.067196|-81.249248
766-62-3506|4842199330839|Margaret|Williams|F|7120 Richard Wells Suite 734|Lithia|FL|33547|27.8293|-82.1357|19813|IT sales professional|2001-09-21|709895453406|young_adults_female_urban.json|b8c3ebc34d69220508580219b1060d49|2005-06-24|11:38:49|1119593329|grocery_pos|57.01|0|fraud_O'Keefe-Hudson|27.269885|-82.436600
766-62-3506|4842199330839|Margaret|Williams|F|7120 Richard Wells Suite 734|Lithia|FL|33547|27.8293|-82.1357|19813|IT sales professional|2001-09-21|709895453406|young_adults_female_urban.json|7a7852b16f2368c2c4ad2d7f1ec38052|2005-06-06|09:00:03|1118028603|grocery_net|74.03|0|fraud_Kutch-Hegmann|28.430739|-82.059534
766-62-3506|4842199330839|Margaret|Williams|F|7120 Richard Wells Suite 734|Lithia|FL|33547|27.8293|-82.1357|19813|IT sales professional|2001-09-21|709895453406|young_adults_female_urban.json|7e6f4a35f996fe96bf71d59e46148808|2005-04-23|09:19:20|1114228160|gas_transport|51.13|0|fraud_Harber Inc|27.656736|-82.947181
766-62-3506|4842199330839|Margaret|Williams|F|7120 Richard Wells Suite 734|Lithia|FL|33547|27.8293|-82.1357|19813|IT sales professional|2001-09-21|709895453406|young_adults_female_urban.json|1eda1776a81afda160de2e24f520601c|2005-06-18|11:32:03|1119074523|grocery_pos|68.24|0|fraud_Cartwright-Harris|28.135755|-81.339196
766-62-3506|4842199330839|Margaret|Williams|F|7120 Richard Wells Suite 734|Lithia|FL|33547|27.8293|-82.1357|19813|IT sales professional|2001-09-21|709895453406|young_adults_female_urban.json|9c89d53e4c01b1bdfaea3a03f5a9f864|2005-05-11|11:57:41|1115792861|gas_transport|49.56|0|fraud_Lind, Huel and McClure|27.640912|-82.074716
766-62-3506|4842199330839|Margaret|Williams|F|7120 Richard Wells Suite 734|Lithia|FL|33547|27.8293|-82.1357|19813|IT sales professional|2001-09-21|709895453406|young_adults_female_urban.json|626ea79bd46815fd18d831f905894010|2005-05-12|04:07:45|1115851065|gas_transport|72.17|0|fraud_Mraz-Herzog|27.627872|-81.370947
766-62-3506|4842199330839|Margaret|Williams|F|7120 Richard Wells Suite 734|Lithia|FL|33547|27.8293|-82.1357|19813|IT sales professional|2001-09-21|709895453406|young_adults_female_urban.json|824b34e0159535078cfadbaff472346e|2005-05-29|00:47:44|1117307864|gas_transport|51.88|0|fraud_Zieme, Bode and Dooley|28.198010|-83.014956
766-62-3506|4842199330839|Margaret|Williams|F|7120 Richard Wells Suite 734|Lithia|FL|33547|27.8293|-82.1357|19813|IT sales professional|2001-09-21|709895453406|young_adults_female_urban.json|aef7d53b31652c1323bafb07f8f8edba|2005-05-02|10:04:27|1115008467|gas_transport|39.32|0|fraud_Raynor, Reinger and Hagenes|28.062132|-82.190691
