ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
743-48-8052|6565674916016922|Cory|Graham|M|587 Horton Run Suite 633|Tarrytown|GA|30470|32.1888|-82.5221|517|Purchasing manager|1961-11-06|398629342571|adults_50up_male_rural.json|86b2521b2e27d930b02fc671383885c1|2005-12-15|19:16:42|1134654402|home|17.80|0|fraud_Botsford and Sons|32.573380|-83.422878
743-48-8052|6565674916016922|Cory|Graham|M|587 Horton Run Suite 633|Tarrytown|GA|30470|32.1888|-82.5221|517|Purchasing manager|1961-11-06|398629342571|adults_50up_male_rural.json|8baaf8c5beef5942615f605132cfcfa3|2005-12-31|14:52:31|1136020951|home|84.36|0|fraud_McDermott, Osinski and Morar|32.052546|-81.881292
743-48-8052|6565674916016922|Cory|Graham|M|587 Horton Run Suite 633|Tarrytown|GA|30470|32.1888|-82.5221|517|Purchasing manager|1961-11-06|398629342571|adults_50up_male_rural.json|686c0d3c215d56ef103034fa43a4f58c|2006-03-23|14:33:29|1143104609|personal_care|42.92|0|fraud_Labadie LLC|32.341246|-81.576526
743-48-8052|6565674916016922|Cory|Graham|M|587 Horton Run Suite 633|Tarrytown|GA|30470|32.1888|-82.5221|517|Purchasing manager|1961-11-06|398629342571|adults_50up_male_rural.json|238ac07a60f614c66e22cccccde9c173|2005-12-31|20:27:57|1136041077|home|3.87|0|fraud_Terry Ltd|31.611584|-82.388751
743-48-8052|6565674916016922|Cory|Graham|M|587 Horton Run Suite 633|Tarrytown|GA|30470|32.1888|-82.5221|517|Purchasing manager|1961-11-06|398629342571|adults_50up_male_rural.json|ba745842670d5d235e261e2fdcac8e08|2006-03-12|15:03:47|1142156027|personal_care|27.19|0|fraud_Kirlin and Sons|31.651578|-82.202251
743-48-8052|6565674916016922|Cory|Graham|M|587 Horton Run Suite 633|Tarrytown|GA|30470|32.1888|-82.5221|517|Purchasing manager|1961-11-06|398629342571|adults_50up_male_rural.json|0fe71076cb1756492419cf84be42dcf7|2005-10-25|19:10:22|1130247622|entertainment|68.17|0|fraud_Bauch-Blanda|31.243068|-81.895126
743-48-8052|6565674916016922|Cory|Graham|M|587 Horton Run Suite 633|Tarrytown|GA|30470|32.1888|-82.5221|517|Purchasing manager|1961-11-06|398629342571|adults_50up_male_rural.json|26f3182244c5ae70ea8c51f63e078b5c|2005-12-30|16:37:38|1135940858|home|41.27|0|fraud_Champlin-Casper|32.124696|-81.867959
743-48-8052|6565674916016922|Cory|Graham|M|587 Horton Run Suite 633|Tarrytown|GA|30470|32.1888|-82.5221|517|Purchasing manager|1961-11-06|398629342571|adults_50up_male_rural.json|ec74cb83a6fffc101475d5e1586d4ee0|2005-12-17|14:55:57|1134811557|home|8.10|0|fraud_Gaylord-Powlowski|33.173544|-82.673291
743-48-8052|6565674916016922|Cory|Graham|M|587 Horton Run Suite 633|Tarrytown|GA|30470|32.1888|-82.5221|517|Purchasing manager|1961-11-06|398629342571|adults_50up_male_rural.json|0450014942c73541115b2bbf65fa4fa6|2005-10-12|19:45:39|1129126539|entertainment|38.57|0|fraud_Schaefer, Fay and Hilll|32.820157|-83.439502
743-48-8052|6565674916016922|Cory|Graham|M|587 Horton Run Suite 633|Tarrytown|GA|30470|32.1888|-82.5221|517|Purchasing manager|1961-11-06|398629342571|adults_50up_male_rural.json|64c9e98062291b5dfbe792280d27f7a3|2006-04-04|15:17:29|1144144049|travel|28.59|0|fraud_Treutel-King|31.919845|-81.752066
743-48-8052|6565674916016922|Cory|Graham|M|587 Horton Run Suite 633|Tarrytown|GA|30470|32.1888|-82.5221|517|Purchasing manager|1961-11-06|398629342571|adults_50up_male_rural.json|03e5040b1acf76719de1f712c0e13b33|2005-12-29|14:48:20|1135847900|home|45.74|0|fraud_Skiles LLC|32.060384|-81.964704
743-48-8052|6565674916016922|Cory|Graham|M|587 Horton Run Suite 633|Tarrytown|GA|30470|32.1888|-82.5221|517|Purchasing manager|1961-11-06|398629342571|adults_50up_male_rural.json|875429229a262dbb11753ab746385b8d|2006-03-17|12:50:14|1142580014|personal_care|4.44|0|fraud_Kirlin and Sons|31.466324|-81.993493
743-48-8052|6565674916016922|Cory|Graham|M|587 Horton Run Suite 633|Tarrytown|GA|30470|32.1888|-82.5221|517|Purchasing manager|1961-11-06|398629342571|adults_50up_male_rural.json|347f7a6df6d1acc5d52e61943b811af2|2006-03-04|23:49:38|1141496378|personal_care|160.91|0|fraud_Morissette-Schaefer|31.680958|-82.791584
743-48-8052|6565674916016922|Cory|Graham|M|587 Horton Run Suite 633|Tarrytown|GA|30470|32.1888|-82.5221|517|Purchasing manager|1961-11-06|398629342571|adults_50up_male_rural.json|3b2e17f1ce527cf114c3a5584346eb55|2006-03-17|21:30:56|1142611256|personal_care|109.15|0|fraud_Labadie LLC|33.086984|-83.144003
743-48-8052|6565674916016922|Cory|Graham|M|587 Horton Run Suite 633|Tarrytown|GA|30470|32.1888|-82.5221|517|Purchasing manager|1961-11-06|398629342571|adults_50up_male_rural.json|5aa9d97fe154149611ee9feec153438f|2006-01-18|23:09:01|1137605941|kids_pets|10.17|0|fraud_Gleason and Sons|31.938888|-81.777005
743-48-8052|6565674916016922|Cory|Graham|M|587 Horton Run Suite 633|Tarrytown|GA|30470|32.1888|-82.5221|517|Purchasing manager|1961-11-06|398629342571|adults_50up_male_rural.json|e51629c35ddfaad7d7b92f865f905c4b|2006-03-21|17:07:53|1142941073|personal_care|36.79|0|fraud_Schoen, Nienow and Bauch|32.969078|-83.229728
743-48-8052|6565674916016922|Cory|Graham|M|587 Horton Run Suite 633|Tarrytown|GA|30470|32.1888|-82.5221|517|Purchasing manager|1961-11-06|398629342571|adults_50up_male_rural.json|621d3fa7e05b0d3cb51586a05c9dd3e5|2006-02-09|23:31:07|1139508067|kids_pets|2.76|0|fraud_Schoen Ltd|32.326700|-82.354140
743-48-8052|6565674916016922|Cory|Graham|M|587 Horton Run Suite 633|Tarrytown|GA|30470|32.1888|-82.5221|517|Purchasing manager|1961-11-06|398629342571|adults_50up_male_rural.json|78f2e862ec23671768eb04039d70065c|2006-03-04|17:13:50|1141472630|personal_care|29.09|0|fraud_Abbott-Steuber|32.163943|-83.426596
743-48-8052|6565674916016922|Cory|Graham|M|587 Horton Run Suite 633|Tarrytown|GA|30470|32.1888|-82.5221|517|Purchasing manager|1961-11-06|398629342571|adults_50up_male_rural.json|a9d328ff90b597b6e52a027b91d8c290|2005-10-18|22:42:00|1129655520|entertainment|26.36|0|fraud_Lind-Buckridge|31.210411|-83.159757
743-48-8052|6565674916016922|Cory|Graham|M|587 Horton Run Suite 633|Tarrytown|GA|30470|32.1888|-82.5221|517|Purchasing manager|1961-11-06|398629342571|adults_50up_male_rural.json|5f4bf5684409d941531092e11d96efc4|2005-12-02|14:37:22|1133514442|health_fitness|57.85|0|fraud_Friesen Ltd|32.188183|-83.278933
743-48-8052|6565674916016922|Cory|Graham|M|587 Horton Run Suite 633|Tarrytown|GA|30470|32.1888|-82.5221|517|Purchasing manager|1961-11-06|398629342571|adults_50up_male_rural.json|ed58d1d14b1ca59914f912da4ae67c40|2006-03-20|16:27:47|1142852267|personal_care|58.42|0|fraud_Prosacco LLC|32.141617|-83.017536
743-48-8052|6565674916016922|Cory|Graham|M|587 Horton Run Suite 633|Tarrytown|GA|30470|32.1888|-82.5221|517|Purchasing manager|1961-11-06|398629342571|adults_50up_male_rural.json|51b1d35d2d36981831d8174adb2c5895|2006-01-02|20:26:38|1136213798|home|47.51|0|fraud_Denesik, Powlowski and Pouros|31.916335|-83.152834
743-48-8052|6565674916016922|Cory|Graham|M|587 Horton Run Suite 633|Tarrytown|GA|30470|32.1888|-82.5221|517|Purchasing manager|1961-11-06|398629342571|adults_50up_male_rural.json|67523937e8fd923a27d58c55ae6e5459|2005-12-01|14:26:18|1133427378|health_fitness|63.79|0|fraud_Roob-Okuneva|31.416505|-82.525196
743-48-8052|6565674916016922|Cory|Graham|M|587 Horton Run Suite 633|Tarrytown|GA|30470|32.1888|-82.5221|517|Purchasing manager|1961-11-06|398629342571|adults_50up_male_rural.json|67d16624ea698ac4c1ac2a90b500c8f0|2005-12-31|13:35:39|1136016339|home|7.78|0|fraud_O'Connell-Ullrich|32.463724|-82.558356
743-48-8052|6565674916016922|Cory|Graham|M|587 Horton Run Suite 633|Tarrytown|GA|30470|32.1888|-82.5221|517|Purchasing manager|1961-11-06|398629342571|adults_50up_male_rural.json|801000c90a3cdf28d2f05cbadda55f8f|2005-10-27|18:17:39|1130417259|entertainment|41.25|0|fraud_Parker, Nolan and Trantow|32.954747|-81.880727
743-48-8052|6565674916016922|Cory|Graham|M|587 Horton Run Suite 633|Tarrytown|GA|30470|32.1888|-82.5221|517|Purchasing manager|1961-11-06|398629342571|adults_50up_male_rural.json|40ca84ddc7878668c04b3ab582e477d0|2005-10-29|15:32:06|1130580126|entertainment|9.10|0|fraud_Bins-Tillman|31.903174|-82.171328
743-48-8052|6565674916016922|Cory|Graham|M|587 Horton Run Suite 633|Tarrytown|GA|30470|32.1888|-82.5221|517|Purchasing manager|1961-11-06|398629342571|adults_50up_male_rural.json|0a485092d4357e87f79b983eb4aaac01|2006-01-15|12:48:38|1137309518|kids_pets|106.72|0|fraud_Ullrich Ltd|32.236080|-83.005624
743-48-8052|6565674916016922|Cory|Graham|M|587 Horton Run Suite 633|Tarrytown|GA|30470|32.1888|-82.5221|517|Purchasing manager|1961-11-06|398629342571|adults_50up_male_rural.json|e8ff7335891123ebf9ba8b5d90e60d76|2005-12-02|22:14:45|1133541885|health_fitness|77.10|0|fraud_Fadel-Hilpert|32.334324|-82.910348
743-48-8052|6565674916016922|Cory|Graham|M|587 Horton Run Suite 633|Tarrytown|GA|30470|32.1888|-82.5221|517|Purchasing manager|1961-11-06|398629342571|adults_50up_male_rural.json|f7cef0725d85ac216283ba11249dd779|2006-03-01|15:28:39|1141207119|personal_care|28.43|0|fraud_Sporer-Keebler|32.115795|-81.840817
743-48-8052|6565674916016922|Cory|Graham|M|587 Horton Run Suite 633|Tarrytown|GA|30470|32.1888|-82.5221|517|Purchasing manager|1961-11-06|398629342571|adults_50up_male_rural.json|b406177f9b75b7b7e073a432d826f06b|2005-10-16|21:47:47|1129479467|entertainment|40.85|0|fraud_Upton PLC|31.981654|-81.555387
743-48-8052|6565674916016922|Cory|Graham|M|587 Horton Run Suite 633|Tarrytown|GA|30470|32.1888|-82.5221|517|Purchasing manager|1961-11-06|398629342571|adults_50up_male_rural.json|07a634139ef10e20b3202408661d6afb|2005-12-22|16:34:01|1135249441|home|127.06|0|fraud_Gaylord-Powlowski|31.894871|-81.555812
743-48-8052|6565674916016922|Cory|Graham|M|587 Horton Run Suite 633|Tarrytown|GA|30470|32.1888|-82.5221|517|Purchasing manager|1961-11-06|398629342571|adults_50up_male_rural.json|27a6f95d27ac4235897471feda33fb75|2005-11-18|23:36:36|1132337196|food_dining|101.04|0|fraud_O'Keefe-Wisoky|31.197794|-82.773752
743-48-8052|6565674916016922|Cory|Graham|M|587 Horton Run Suite 633|Tarrytown|GA|30470|32.1888|-82.5221|517|Purchasing manager|1961-11-06|398629342571|adults_50up_male_rural.json|113d5e1c735ddf8e37bc138464c2395a|2005-10-30|17:08:40|1130672320|entertainment|25.18|0|fraud_Parker, Nolan and Trantow|32.089791|-82.476067
743-48-8052|6565674916016922|Cory|Graham|M|587 Horton Run Suite 633|Tarrytown|GA|30470|32.1888|-82.5221|517|Purchasing manager|1961-11-06|398629342571|adults_50up_male_rural.json|410bd7a87b7dda2df910e31ce9e50376|2005-12-10|18:28:04|1134219484|health_fitness|3.61|0|fraud_Romaguera Ltd|31.906358|-82.864859
743-48-8052|6565674916016922|Cory|Graham|M|587 Horton Run Suite 633|Tarrytown|GA|30470|32.1888|-82.5221|517|Purchasing manager|1961-11-06|398629342571|adults_50up_male_rural.json|f1b3ea92df9348d4c5527def370e042f|2006-03-15|21:32:19|1142438539|personal_care|25.20|0|fraud_Morissette-Schaefer|33.031970|-83.232662
743-48-8052|6565674916016922|Cory|Graham|M|587 Horton Run Suite 633|Tarrytown|GA|30470|32.1888|-82.5221|517|Purchasing manager|1961-11-06|398629342571|adults_50up_male_rural.json|e2a72aca89a4b32993081c0aa978541e|2005-10-13|20:31:45|1129215705|entertainment|148.84|0|fraud_Larson-Moen|32.146185|-82.793126
743-48-8052|6565674916016922|Cory|Graham|M|587 Horton Run Suite 633|Tarrytown|GA|30470|32.1888|-82.5221|517|Purchasing manager|1961-11-06|398629342571|adults_50up_male_rural.json|cb6e9d0bd0250c58b0b497a59a29129a|2005-12-10|12:23:23|1134197603|health_fitness|226.31|0|fraud_Hills, Hegmann and Schaefer|32.920039|-82.948912
743-48-8052|6565674916016922|Cory|Graham|M|587 Horton Run Suite 633|Tarrytown|GA|30470|32.1888|-82.5221|517|Purchasing manager|1961-11-06|398629342571|adults_50up_male_rural.json|15605165db5dfa8499e07d4d7eddb8bb|2006-04-07|16:32:00|1144407720|travel|51.61|0|fraud_Ritchie, Bradtke and Stiedemann|31.266864|-83.213818
743-48-8052|6565674916016922|Cory|Graham|M|587 Horton Run Suite 633|Tarrytown|GA|30470|32.1888|-82.5221|517|Purchasing manager|1961-11-06|398629342571|adults_50up_male_rural.json|1ea26f7f098b0d8ee612df8db21ee965|2006-02-23|14:16:39|1140684399|kids_pets|66.67|0|fraud_Barton LLC|31.287578|-81.830912
743-48-8052|6565674916016922|Cory|Graham|M|587 Horton Run Suite 633|Tarrytown|GA|30470|32.1888|-82.5221|517|Purchasing manager|1961-11-06|398629342571|adults_50up_male_rural.json|e386845e37a6e65039e1b3210d68b464|2005-11-09|13:09:32|1131521972|food_dining|38.06|0|fraud_Haag-Blanda|31.939898|-83.495312
743-48-8052|6565674916016922|Cory|Graham|M|587 Horton Run Suite 633|Tarrytown|GA|30470|32.1888|-82.5221|517|Purchasing manager|1961-11-06|398629342571|adults_50up_male_rural.json|c1757b320162cc218d6d830b2b8bafa8|2005-11-13|20:34:21|1131894261|food_dining|5.32|0|fraud_Jast and Sons|32.901145|-82.844858
743-48-8052|6565674916016922|Cory|Graham|M|587 Horton Run Suite 633|Tarrytown|GA|30470|32.1888|-82.5221|517|Purchasing manager|1961-11-06|398629342571|adults_50up_male_rural.json|0c5194ed7f43c3491bb783f219a5558f|2005-12-29|16:52:47|1135855367|home|67.88|0|fraud_Ernser-Feest|32.629454|-82.601597
743-48-8052|6565674916016922|Cory|Graham|M|587 Horton Run Suite 633|Tarrytown|GA|30470|32.1888|-82.5221|517|Purchasing manager|1961-11-06|398629342571|adults_50up_male_rural.json|b7a9bdde5066e8c028bbf17be7183e27|2006-03-09|12:56:48|1141889208|personal_care|37.36|0|fraud_Kautzer and Sons|32.860886|-83.163391
743-48-8052|6565674916016922|Cory|Graham|M|587 Horton Run Suite 633|Tarrytown|GA|30470|32.1888|-82.5221|517|Purchasing manager|1961-11-06|398629342571|adults_50up_male_rural.json|cd371f1d163bb5a78667c4ff98bec267|2006-02-11|18:04:12|1139661252|kids_pets|16.69|0|fraud_Pouros, Walker and Spencer|33.045099|-82.760140
743-48-8052|6565674916016922|Cory|Graham|M|587 Horton Run Suite 633|Tarrytown|GA|30470|32.1888|-82.5221|517|Purchasing manager|1961-11-06|398629342571|adults_50up_male_rural.json|18626a3e750b6cd08ed7904b3b2c42c4|2006-04-07|12:38:23|1144393703|travel|23.56|0|fraud_McLaughlin, Armstrong and Koepp|32.064340|-82.084460
743-48-8052|6565674916016922|Cory|Graham|M|587 Horton Run Suite 633|Tarrytown|GA|30470|32.1888|-82.5221|517|Purchasing manager|1961-11-06|398629342571|adults_50up_male_rural.json|418f66582eaf2c199d60f4079fd69d28|2005-10-11|16:17:00|1129027620|entertainment|37.25|0|fraud_Cruickshank-Mills|32.787370|-81.673565
743-48-8052|6565674916016922|Cory|Graham|M|587 Horton Run Suite 633|Tarrytown|GA|30470|32.1888|-82.5221|517|Purchasing manager|1961-11-06|398629342571|adults_50up_male_rural.json|de5342ed97d38c59f9082b99e128d96e|2005-11-30|19:26:51|1133359011|health_fitness|7.15|0|fraud_Fadel-Hilpert|31.563912|-81.568090
743-48-8052|6565674916016922|Cory|Graham|M|587 Horton Run Suite 633|Tarrytown|GA|30470|32.1888|-82.5221|517|Purchasing manager|1961-11-06|398629342571|adults_50up_male_rural.json|d32bcef63b6aa81c6e0b7fdfb273b3d7|2005-10-18|18:57:37|1129642057|entertainment|7.78|0|fraud_Bins-Tillman|32.792318|-82.410102
743-48-8052|6565674916016922|Cory|Graham|M|587 Horton Run Suite 633|Tarrytown|GA|30470|32.1888|-82.5221|517|Purchasing manager|1961-11-06|398629342571|adults_50up_male_rural.json|7cc390c1ff37d0ad53725e69a4dc5fb5|2005-12-12|18:48:49|1134393529|health_fitness|7.49|0|fraud_Hyatt, Russel and Gleichner|31.615530|-82.769116
743-48-8052|6565674916016922|Cory|Graham|M|587 Horton Run Suite 633|Tarrytown|GA|30470|32.1888|-82.5221|517|Purchasing manager|1961-11-06|398629342571|adults_50up_male_rural.json|6c2111997e9d3a517bd79f52063bf937|2005-11-16|17:59:39|1132144179|food_dining|3.60|0|fraud_Kuhn Group|33.150816|-82.047056
743-48-8052|6565674916016922|Cory|Graham|M|587 Horton Run Suite 633|Tarrytown|GA|30470|32.1888|-82.5221|517|Purchasing manager|1961-11-06|398629342571|adults_50up_male_rural.json|d88c79683974e295ef1a4818ec352a92|2005-11-18|22:46:51|1132334211|food_dining|7.89|0|fraud_Runte-Mohr|32.346080|-82.542167
743-48-8052|6565674916016922|Cory|Graham|M|587 Horton Run Suite 633|Tarrytown|GA|30470|32.1888|-82.5221|517|Purchasing manager|1961-11-06|398629342571|adults_50up_male_rural.json|1aca8dbdcb4412968954df44e44ad2ce|2005-12-20|16:29:09|1135076349|home|4.58|0|fraud_Durgan, Gislason and Spencer|31.679797|-83.410349
743-48-8052|6565674916016922|Cory|Graham|M|587 Horton Run Suite 633|Tarrytown|GA|30470|32.1888|-82.5221|517|Purchasing manager|1961-11-06|398629342571|adults_50up_male_rural.json|d59b3c51f827300aabde47c3322df0b6|2006-02-15|21:16:25|1140018385|kids_pets|9.08|0|fraud_Goyette-Gerhold|31.847928|-82.672754
743-48-8052|6565674916016922|Cory|Graham|M|587 Horton Run Suite 633|Tarrytown|GA|30470|32.1888|-82.5221|517|Purchasing manager|1961-11-06|398629342571|adults_50up_male_rural.json|55813c4e2691e65b0f50248d897fcd00|2005-12-21|16:05:36|1135161336|home|4.25|0|fraud_Gaylord-Powlowski|31.878945|-82.770644
743-48-8052|6565674916016922|Cory|Graham|M|587 Horton Run Suite 633|Tarrytown|GA|30470|32.1888|-82.5221|517|Purchasing manager|1961-11-06|398629342571|adults_50up_male_rural.json|30de5521ae89380711c6b00c022140c9|2005-12-05|17:18:10|1133783290|health_fitness|4.31|0|fraud_Waters-Cruickshank|31.892860|-81.773994
743-48-8052|6565674916016922|Cory|Graham|M|587 Horton Run Suite 633|Tarrytown|GA|30470|32.1888|-82.5221|517|Purchasing manager|1961-11-06|398629342571|adults_50up_male_rural.json|052ce2a1d86882729db0a4f28227d2a1|2005-10-18|18:41:04|1129641064|entertainment|5.04|0|fraud_Dibbert-Green|32.467743|-81.890805
743-48-8052|6565674916016922|Cory|Graham|M|587 Horton Run Suite 633|Tarrytown|GA|30470|32.1888|-82.5221|517|Purchasing manager|1961-11-06|398629342571|adults_50up_male_rural.json|5b8373b01d6d0f5f6e0d6572b6052fee|2005-10-21|13:19:32|1129880972|entertainment|9.15|0|fraud_Kassulke Inc|31.724260|-82.690955
743-48-8052|6565674916016922|Cory|Graham|M|587 Horton Run Suite 633|Tarrytown|GA|30470|32.1888|-82.5221|517|Purchasing manager|1961-11-06|398629342571|adults_50up_male_rural.json|73857ed58f4c9e7ba95e597aa4adcece|2005-10-15|23:53:45|1129400625|entertainment|13.01|0|fraud_Lind-Buckridge|32.102222|-82.147774
743-48-8052|6565674916016922|Cory|Graham|M|587 Horton Run Suite 633|Tarrytown|GA|30470|32.1888|-82.5221|517|Purchasing manager|1961-11-06|398629342571|adults_50up_male_rural.json|4dacdd3451ca4d529808ecade08c2865|2006-01-08|22:33:14|1136739794|kids_pets|4.57|0|fraud_Pacocha-Weissnat|32.360461|-81.707257
743-48-8052|6565674916016922|Cory|Graham|M|587 Horton Run Suite 633|Tarrytown|GA|30470|32.1888|-82.5221|517|Purchasing manager|1961-11-06|398629342571|adults_50up_male_rural.json|8653db13369ef04fbd6a51ba28f4ca7e|2005-12-23|13:35:39|1135325139|home|3.73|0|fraud_Wuckert-Goldner|32.957008|-82.360825
743-48-8052|6565674916016922|Cory|Graham|M|587 Horton Run Suite 633|Tarrytown|GA|30470|32.1888|-82.5221|517|Purchasing manager|1961-11-06|398629342571|adults_50up_male_rural.json|b88a4b799f6ed103ae85edafc1a6b453|2005-11-06|22:10:40|1131295240|food_dining|4.20|0|fraud_Konopelski, Schneider and Hartmann|31.771805|-81.575249
125-63-8352|4999741926769|Edwin|Martinez|M|82606 Brown Villages Apt. 312|Fenwick Island|DE|19944|38.4865|-75.0589|620|Tour manager|1969-10-23|200554425137|adults_50up_male_rural.json|d5c811dd86caa97425d37b7249fb918b|2006-03-15|23:50:55|1142446855|shopping_net|787.70|1|fraud_Schmidt and Sons|39.374644|-75.535498
125-63-8352|4999741926769|Edwin|Martinez|M|82606 Brown Villages Apt. 312|Fenwick Island|DE|19944|38.4865|-75.0589|620|Tour manager|1969-10-23|200554425137|adults_50up_male_rural.json|ae9082df0c27df5351288478b7875406|2006-03-14|23:53:55|1142360635|misc_net|825.95|1|fraud_Lehner, Mosciski and King|38.530494|-75.107655
125-63-8352|4999741926769|Edwin|Martinez|M|82606 Brown Villages Apt. 312|Fenwick Island|DE|19944|38.4865|-75.0589|620|Tour manager|1969-10-23|200554425137|adults_50up_male_rural.json|65c491f33ea08eb1125c9c8d146c3efd|2006-03-15|23:34:58|1142445898|shopping_net|1170.55|1|fraud_Baumbach, Feeney and Morar|39.308455|-74.207611
125-63-8352|4999741926769|Edwin|Martinez|M|82606 Brown Villages Apt. 312|Fenwick Island|DE|19944|38.4865|-75.0589|620|Tour manager|1969-10-23|200554425137|adults_50up_male_rural.json|e0785be528a118b43f0063a3f832b7c9|2006-03-14|23:28:45|1142359125|misc_net|1089.89|1|fraud_Herman, Treutel and Dickens|37.927979|-75.988888
125-63-8352|4999741926769|Edwin|Martinez|M|82606 Brown Villages Apt. 312|Fenwick Island|DE|19944|38.4865|-75.0589|620|Tour manager|1969-10-23|200554425137|adults_50up_male_rural.json|fd81d48350dbb2bc69bb9c5ce505106b|2005-05-09|02:51:53|1115587313|gas_transport|86.66|0|fraud_Brekke and Sons|39.383139|-74.177352
125-63-8352|4999741926769|Edwin|Martinez|M|82606 Brown Villages Apt. 312|Fenwick Island|DE|19944|38.4865|-75.0589|620|Tour manager|1969-10-23|200554425137|adults_50up_male_rural.json|c482443980c49a2af02f52f0413b19d4|2005-07-25|11:02:29|1122269549|misc_net|51.72|0|fraud_Rodriguez, Yost and Jenkins|37.855690|-74.727791
