ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
609-84-9379|4489420466489667606|Erin|Graham|F|45657 Morgan Burgs|Heath|OH|43056|40.0197|-82.3875|17439|Teacher, English as a foreign language|2003-11-03|860928862867|young_adults_female_urban.json|f27ba3d67df234d97b80ed919a3ee6e3|2006-04-08|17:50:05|1144498805|travel|70.62|0|fraud_Romaguera and Sons|39.741173|-83.219174
609-84-9379|4489420466489667606|Erin|Graham|F|45657 Morgan Burgs|Heath|OH|43056|40.0197|-82.3875|17439|Teacher, English as a foreign language|2003-11-03|860928862867|young_adults_female_urban.json|615affd25f0ad705e456c9297b175e8e|2005-09-10|21:21:54|1126367514|shopping_pos|64.07|0|fraud_Morissette PLC|39.571353|-83.011777
609-84-9379|4489420466489667606|Erin|Graham|F|45657 Morgan Burgs|Heath|OH|43056|40.0197|-82.3875|17439|Teacher, English as a foreign language|2003-11-03|860928862867|young_adults_female_urban.json|beb5aae70d4d16ef7081fc532f706be7|2006-02-19|15:07:40|1140341860|kids_pets|73.20|0|fraud_Metz, Russel and Metz|39.537123|-82.311470
609-84-9379|4489420466489667606|Erin|Graham|F|45657 Morgan Burgs|Heath|OH|43056|40.0197|-82.3875|17439|Teacher, English as a foreign language|2003-11-03|860928862867|young_adults_female_urban.json|a98a7b35cc7c00a75fce3af77f384287|2005-10-14|14:30:42|1129280442|shopping_pos|92.05|0|fraud_Pfeffer and Sons|39.405822|-81.548577
609-84-9379|4489420466489667606|Erin|Graham|F|45657 Morgan Burgs|Heath|OH|43056|40.0197|-82.3875|17439|Teacher, English as a foreign language|2003-11-03|860928862867|young_adults_female_urban.json|3339a65b39d35640dfc09a56f3949492|2005-07-08|17:31:40|1120824100|misc_net|91.64|0|fraud_Herman, Treutel and Dickens|39.826382|-83.223954
609-84-9379|4489420466489667606|Erin|Graham|F|45657 Morgan Burgs|Heath|OH|43056|40.0197|-82.3875|17439|Teacher, English as a foreign language|2003-11-03|860928862867|young_adults_female_urban.json|ed562fa99536970a93081d5c77b3ae4b|2005-09-02|13:36:48|1125648408|shopping_net|82.02|0|fraud_Greenholt, O'Hara and Balistreri|39.087812|-82.222487
609-84-9379|4489420466489667606|Erin|Graham|F|45657 Morgan Burgs|Heath|OH|43056|40.0197|-82.3875|17439|Teacher, English as a foreign language|2003-11-03|860928862867|young_adults_female_urban.json|84a93230b0f6835c1aaacf7b0cb0690e|2006-04-02|21:57:33|1143995253|travel|85.86|0|fraud_Kozey-McDermott|40.170558|-82.186027
609-84-9379|4489420466489667606|Erin|Graham|F|45657 Morgan Burgs|Heath|OH|43056|40.0197|-82.3875|17439|Teacher, English as a foreign language|2003-11-03|860928862867|young_adults_female_urban.json|78a5874643bc53b6fae3e62eeb71ad7f|2005-10-09|20:29:06|1128869946|shopping_pos|287.13|0|fraud_Denesik and Sons|40.374411|-82.978887
609-84-9379|4489420466489667606|Erin|Graham|F|45657 Morgan Burgs|Heath|OH|43056|40.0197|-82.3875|17439|Teacher, English as a foreign language|2003-11-03|860928862867|young_adults_female_urban.json|12e6ff27c591c5ffe1aef8cc04f44c56|2005-12-18|18:42:52|1134911572|health_fitness|1.42|0|fraud_Roob-Okuneva|40.655061|-83.238266
609-84-9379|4489420466489667606|Erin|Graham|F|45657 Morgan Burgs|Heath|OH|43056|40.0197|-82.3875|17439|Teacher, English as a foreign language|2003-11-03|860928862867|young_adults_female_urban.json|e3271f077b7a9fe734554e9c76db90c0|2005-11-05|12:45:00|1131174900|entertainment|84.49|0|fraud_Beier LLC|39.937731|-81.836299
609-84-9379|4489420466489667606|Erin|Graham|F|45657 Morgan Burgs|Heath|OH|43056|40.0197|-82.3875|17439|Teacher, English as a foreign language|2003-11-03|860928862867|young_adults_female_urban.json|5ee194b714f6f5047d117f23c3d7cacf|2005-12-13|21:59:18|1134491358|health_fitness|4.01|0|fraud_Romaguera Ltd|39.090627|-82.430362
609-84-9379|4489420466489667606|Erin|Graham|F|45657 Morgan Burgs|Heath|OH|43056|40.0197|-82.3875|17439|Teacher, English as a foreign language|2003-11-03|860928862867|young_adults_female_urban.json|dd09f618dcaa3194f6e9609736e89fb8|2005-12-10|12:06:21|1134196581|food_dining|7.63|0|fraud_Koss, McLaughlin and Mayer|40.177821|-82.160373
609-84-9379|4489420466489667606|Erin|Graham|F|45657 Morgan Burgs|Heath|OH|43056|40.0197|-82.3875|17439|Teacher, English as a foreign language|2003-11-03|860928862867|young_adults_female_urban.json|a7ed642838eccbd47909e3e48a610572|2006-01-24|16:34:47|1138100687|kids_pets|6.60|0|fraud_Yost, Schamberger and Windler|39.338011|-82.134604
609-84-9379|4489420466489667606|Erin|Graham|F|45657 Morgan Burgs|Heath|OH|43056|40.0197|-82.3875|17439|Teacher, English as a foreign language|2003-11-03|860928862867|young_adults_female_urban.json|f60bc4dda3a3c0c8ade441a2f5e235ac|2006-03-18|16:16:44|1142678804|personal_care|123.69|0|fraud_Walter, Hettinger and Kessler|40.483865|-82.466582
609-84-9379|4489420466489667606|Erin|Graham|F|45657 Morgan Burgs|Heath|OH|43056|40.0197|-82.3875|17439|Teacher, English as a foreign language|2003-11-03|860928862867|young_adults_female_urban.json|603121322a0f4dc75917766fe8f3d825|2005-07-03|21:33:12|1120406592|misc_net|5.60|0|fraud_Koelpin and Sons|40.784201|-82.366837
609-84-9379|4489420466489667606|Erin|Graham|F|45657 Morgan Burgs|Heath|OH|43056|40.0197|-82.3875|17439|Teacher, English as a foreign language|2003-11-03|860928862867|young_adults_female_urban.json|04d58554d720b2d54e5d0acd78820792|2005-07-30|17:48:54|1122725934|misc_pos|5.59|0|fraud_Williamson LLC|39.304918|-81.898908
609-84-9379|4489420466489667606|Erin|Graham|F|45657 Morgan Burgs|Heath|OH|43056|40.0197|-82.3875|17439|Teacher, English as a foreign language|2003-11-03|860928862867|young_adults_female_urban.json|99bd569fda50a63d27170243e93bd19f|2005-07-30|17:59:40|1122726580|misc_pos|5.44|0|fraud_Lehner, Reichert and Mills|39.448601|-82.971557
609-84-9379|4489420466489667606|Erin|Graham|F|45657 Morgan Burgs|Heath|OH|43056|40.0197|-82.3875|17439|Teacher, English as a foreign language|2003-11-03|860928862867|young_adults_female_urban.json|6be1d1e2207e0739792d380562bb8453|2005-07-10|14:55:16|1120987516|misc_net|2.62|0|fraud_Johnson, Runolfsdottir and Mayer|39.777581|-82.827060
609-84-9379|4489420466489667606|Erin|Graham|F|45657 Morgan Burgs|Heath|OH|43056|40.0197|-82.3875|17439|Teacher, English as a foreign language|2003-11-03|860928862867|young_adults_female_urban.json|8fa0d8cc80b3f3ed70dcf4a3c4a021a9|2005-10-07|13:40:32|1128672632|shopping_pos|2.84|0|fraud_Haley, Jewess and Bechtelar|40.724659|-82.379348
609-84-9379|4489420466489667606|Erin|Graham|F|45657 Morgan Burgs|Heath|OH|43056|40.0197|-82.3875|17439|Teacher, English as a foreign language|2003-11-03|860928862867|young_adults_female_urban.json|cc125a512f354b3de0325d507c7109c5|2006-03-11|15:01:29|1142069489|personal_care|83.39|0|fraud_Monahan-Morar|39.684503|-82.990993
609-84-9379|4489420466489667606|Erin|Graham|F|45657 Morgan Burgs|Heath|OH|43056|40.0197|-82.3875|17439|Teacher, English as a foreign language|2003-11-03|860928862867|young_adults_female_urban.json|f59f51523a5f9cde36aae4aefd8de19b|2005-07-09|20:59:49|1120922989|misc_net|17.84|0|fraud_Durgan-Auer|40.226633|-81.673052
609-84-9379|4489420466489667606|Erin|Graham|F|45657 Morgan Burgs|Heath|OH|43056|40.0197|-82.3875|17439|Teacher, English as a foreign language|2003-11-03|860928862867|young_adults_female_urban.json|bedb88f136c98b4fecce8b3a4dd6d003|2005-07-23|12:21:54|1122101514|misc_pos|4.34|0|fraud_Towne LLC|39.241416|-81.404713
609-84-9379|4489420466489667606|Erin|Graham|F|45657 Morgan Burgs|Heath|OH|43056|40.0197|-82.3875|17439|Teacher, English as a foreign language|2003-11-03|860928862867|young_adults_female_urban.json|42c21c6d3e67408f4ec4062972e8fd66|2005-12-18|13:33:07|1134892987|health_fitness|11.73|0|fraud_Cormier LLC|41.000551|-83.146199
609-84-9379|4489420466489667606|Erin|Graham|F|45657 Morgan Burgs|Heath|OH|43056|40.0197|-82.3875|17439|Teacher, English as a foreign language|2003-11-03|860928862867|young_adults_female_urban.json|f074db8cd411a1dd8eb44bcf61a033cb|2005-11-13|14:11:04|1131871264|entertainment|5.40|0|fraud_Kassulke Inc|40.649459|-82.619842
609-84-9379|4489420466489667606|Erin|Graham|F|45657 Morgan Burgs|Heath|OH|43056|40.0197|-82.3875|17439|Teacher, English as a foreign language|2003-11-03|860928862867|young_adults_female_urban.json|4a0a59e840f912957ff66245a5fa2a54|2005-09-22|14:09:18|1127378358|shopping_pos|4.74|0|fraud_Okuneva, Schneider and Rau|39.725957|-81.937188
609-84-9379|4489420466489667606|Erin|Graham|F|45657 Morgan Burgs|Heath|OH|43056|40.0197|-82.3875|17439|Teacher, English as a foreign language|2003-11-03|860928862867|young_adults_female_urban.json|0bb36c9733fe977280da79d48b7aac1b|2005-10-07|23:09:18|1128706758|shopping_pos|174.02|0|fraud_Weimann, Kuhic and Beahan|39.489492|-82.462318
609-84-9379|4489420466489667606|Erin|Graham|F|45657 Morgan Burgs|Heath|OH|43056|40.0197|-82.3875|17439|Teacher, English as a foreign language|2003-11-03|860928862867|young_adults_female_urban.json|3a7715196ae58673feb14609e4f6b4cd|2006-02-27|15:56:40|1141036000|kids_pets|284.02|0|fraud_Gottlieb Group|39.667507|-82.312678
609-84-9379|4489420466489667606|Erin|Graham|F|45657 Morgan Burgs|Heath|OH|43056|40.0197|-82.3875|17439|Teacher, English as a foreign language|2003-11-03|860928862867|young_adults_female_urban.json|0552d0b6ba7f1895d486d87543b97d06|2005-08-24|20:37:55|1124896075|shopping_net|2.67|0|fraud_Predovic Inc|40.888686|-81.650321
609-84-9379|4489420466489667606|Erin|Graham|F|45657 Morgan Burgs|Heath|OH|43056|40.0197|-82.3875|17439|Teacher, English as a foreign language|2003-11-03|860928862867|young_adults_female_urban.json|e4e629cd03e2aef7c44a3744b5bf2ffc|2006-01-02|15:13:48|1136195028|home|38.55|0|fraud_Wuckert-Goldner|39.250274|-82.178753
609-84-9379|4489420466489667606|Erin|Graham|F|45657 Morgan Burgs|Heath|OH|43056|40.0197|-82.3875|17439|Teacher, English as a foreign language|2003-11-03|860928862867|young_adults_female_urban.json|5873345b41da3dcebdd4f682e5102030|2005-07-09|14:13:57|1120898637|misc_net|4.16|0|fraud_Herman, Treutel and Dickens|39.926707|-81.431659
609-84-9379|4489420466489667606|Erin|Graham|F|45657 Morgan Burgs|Heath|OH|43056|40.0197|-82.3875|17439|Teacher, English as a foreign language|2003-11-03|860928862867|young_adults_female_urban.json|ad69ef57175604315918740fcbf966d4|2005-08-28|17:33:34|1125230614|shopping_net|15.50|0|fraud_Kassulke PLC|40.206122|-82.826365
609-84-9379|4489420466489667606|Erin|Graham|F|45657 Morgan Burgs|Heath|OH|43056|40.0197|-82.3875|17439|Teacher, English as a foreign language|2003-11-03|860928862867|young_adults_female_urban.json|3d8580b54ad065a0aeaf1d559c78b9fb|2005-09-23|12:20:31|1127458231|shopping_pos|1.74|0|fraud_Metz-Boehm|39.136471|-81.550592
609-84-9379|4489420466489667606|Erin|Graham|F|45657 Morgan Burgs|Heath|OH|43056|40.0197|-82.3875|17439|Teacher, English as a foreign language|2003-11-03|860928862867|young_adults_female_urban.json|f5b3b6072d4d87da9529f5cd137ee291|2005-11-10|20:14:34|1131633874|entertainment|6.24|0|fraud_Larkin, Stracke and Greenfelder|40.963630|-82.773730
609-84-9379|4489420466489667606|Erin|Graham|F|45657 Morgan Burgs|Heath|OH|43056|40.0197|-82.3875|17439|Teacher, English as a foreign language|2003-11-03|860928862867|young_adults_female_urban.json|dbb0ff6650482f6d37127e8379f17405|2005-07-30|17:30:27|1122724827|misc_pos|27.23|0|fraud_Buckridge PLC|39.537227|-83.000963
609-84-9379|4489420466489667606|Erin|Graham|F|45657 Morgan Burgs|Heath|OH|43056|40.0197|-82.3875|17439|Teacher, English as a foreign language|2003-11-03|860928862867|young_adults_female_urban.json|5ec6900dcbae4465152711a0902cfb60|2005-07-15|21:32:04|1121443324|misc_net|2.34|0|fraud_Miller-Harris|39.527115|-83.138743
609-84-9379|4489420466489667606|Erin|Graham|F|45657 Morgan Burgs|Heath|OH|43056|40.0197|-82.3875|17439|Teacher, English as a foreign language|2003-11-03|860928862867|young_adults_female_urban.json|7e992bca76acb87489c98aa49ef8628c|2005-09-17|14:41:26|1126948286|shopping_pos|16.52|0|fraud_Bins, Balistreri and Beatty|40.503419|-83.019779
609-84-9379|4489420466489667606|Erin|Graham|F|45657 Morgan Burgs|Heath|OH|43056|40.0197|-82.3875|17439|Teacher, English as a foreign language|2003-11-03|860928862867|young_adults_female_urban.json|559abd61d52b989e7816c65b8b442b47|2005-07-31|19:20:23|1122817823|misc_pos|66.36|0|fraud_Gutmann-Upton|40.339619|-82.381149
609-84-9379|4489420466489667606|Erin|Graham|F|45657 Morgan Burgs|Heath|OH|43056|40.0197|-82.3875|17439|Teacher, English as a foreign language|2003-11-03|860928862867|young_adults_female_urban.json|65843c00892936a5f23ec2fd204b0d4d|2005-10-08|15:09:56|1128764396|shopping_pos|68.68|0|fraud_Kris-Padberg|40.691092|-81.798230
609-84-9379|4489420466489667606|Erin|Graham|F|45657 Morgan Burgs|Heath|OH|43056|40.0197|-82.3875|17439|Teacher, English as a foreign language|2003-11-03|860928862867|young_adults_female_urban.json|1fe849455e16ce60129cd317e7d5433f|2005-11-04|22:42:56|1131124376|entertainment|7.02|0|fraud_Spencer PLC|40.459859|-82.563718
609-84-9379|4489420466489667606|Erin|Graham|F|45657 Morgan Burgs|Heath|OH|43056|40.0197|-82.3875|17439|Teacher, English as a foreign language|2003-11-03|860928862867|young_adults_female_urban.json|e3f9d500817688fa5025416a20c82b91|2005-12-09|19:46:33|1134137793|food_dining|211.89|0|fraud_Zboncak LLC|39.294704|-83.176364
609-84-9379|4489420466489667606|Erin|Graham|F|45657 Morgan Burgs|Heath|OH|43056|40.0197|-82.3875|17439|Teacher, English as a foreign language|2003-11-03|860928862867|young_adults_female_urban.json|9e3e8bab8bf9fdfd9ca7fe265771a6a0|2005-09-19|17:18:29|1127130509|shopping_pos|555.92|0|fraud_Quitzon, Green and Bashirian|39.174331|-82.398579
609-84-9379|4489420466489667606|Erin|Graham|F|45657 Morgan Burgs|Heath|OH|43056|40.0197|-82.3875|17439|Teacher, English as a foreign language|2003-11-03|860928862867|young_adults_female_urban.json|008d688d24772928c862a8da3c4d0537|2006-03-19|18:50:48|1142774448|personal_care|4.75|0|fraud_Walter, Hettinger and Kessler|40.515422|-81.548692
609-84-9379|4489420466489667606|Erin|Graham|F|45657 Morgan Burgs|Heath|OH|43056|40.0197|-82.3875|17439|Teacher, English as a foreign language|2003-11-03|860928862867|young_adults_female_urban.json|419da86ddd47040d27c3e4e8fd8c6572|2005-10-14|22:08:23|1129307903|shopping_pos|4.22|0|fraud_Jewess LLC|40.603779|-82.539935
609-84-9379|4489420466489667606|Erin|Graham|F|45657 Morgan Burgs|Heath|OH|43056|40.0197|-82.3875|17439|Teacher, English as a foreign language|2003-11-03|860928862867|young_adults_female_urban.json|8745dadb930f754ba0c86058e74c74de|2005-11-29|14:29:35|1133254775|food_dining|9.73|0|fraud_Graham, Hegmann and Hammes|39.071209|-82.754714
609-84-9379|4489420466489667606|Erin|Graham|F|45657 Morgan Burgs|Heath|OH|43056|40.0197|-82.3875|17439|Teacher, English as a foreign language|2003-11-03|860928862867|young_adults_female_urban.json|d172e6d409d62c4f28eda401464a7233|2006-03-25|15:01:36|1143279096|personal_care|2.97|0|fraud_Medhurst, Cartwright and Ebert|40.325626|-81.774382
609-84-9379|4489420466489667606|Erin|Graham|F|45657 Morgan Burgs|Heath|OH|43056|40.0197|-82.3875|17439|Teacher, English as a foreign language|2003-11-03|860928862867|young_adults_female_urban.json|73dbd99b14906d7ff5415a46ea7422a2|2005-12-04|14:33:50|1133687030|food_dining|13.19|0|fraud_Runte-Mohr|40.373847|-82.336695
609-84-9379|4489420466489667606|Erin|Graham|F|45657 Morgan Burgs|Heath|OH|43056|40.0197|-82.3875|17439|Teacher, English as a foreign language|2003-11-03|860928862867|young_adults_female_urban.json|6e01f9ff3c05630a761a43ebc8198bce|2005-10-02|17:21:16|1128253876|shopping_pos|7.63|0|fraud_Baumbach, Hodkiewicz and Walsh|40.844414|-83.113779
609-84-9379|4489420466489667606|Erin|Graham|F|45657 Morgan Burgs|Heath|OH|43056|40.0197|-82.3875|17439|Teacher, English as a foreign language|2003-11-03|860928862867|young_adults_female_urban.json|469e1547bdb2bade3934b244c34015fa|2006-03-12|13:15:35|1142149535|personal_care|6.26|0|fraud_Labadie LLC|40.590991|-81.646095
609-84-9379|4489420466489667606|Erin|Graham|F|45657 Morgan Burgs|Heath|OH|43056|40.0197|-82.3875|17439|Teacher, English as a foreign language|2003-11-03|860928862867|young_adults_female_urban.json|073ac39838edd82838f196af2294525b|2005-11-21|20:12:49|1132584169|food_dining|16.02|0|fraud_Haag-Blanda|40.838900|-83.153748
609-84-9379|4489420466489667606|Erin|Graham|F|45657 Morgan Burgs|Heath|OH|43056|40.0197|-82.3875|17439|Teacher, English as a foreign language|2003-11-03|860928862867|young_adults_female_urban.json|39b0ac6805f16e2c8a4ab6d95f6bf5d3|2005-08-27|14:39:39|1125133779|shopping_net|23.92|0|fraud_Gerlach Inc|40.749493|-82.145714
609-84-9379|4489420466489667606|Erin|Graham|F|45657 Morgan Burgs|Heath|OH|43056|40.0197|-82.3875|17439|Teacher, English as a foreign language|2003-11-03|860928862867|young_adults_female_urban.json|660892596b1e0dee74eb11ffd91e7be2|2005-11-05|12:55:02|1131175502|entertainment|9.84|0|fraud_Johns-Hoeger|39.304301|-81.931562
609-84-9379|4489420466489667606|Erin|Graham|F|45657 Morgan Burgs|Heath|OH|43056|40.0197|-82.3875|17439|Teacher, English as a foreign language|2003-11-03|860928862867|young_adults_female_urban.json|72d46cc836eebe1de8c267d38cbb404b|2006-01-17|23:15:35|1137519935|kids_pets|111.24|0|fraud_Metz, Russel and Metz|40.063890|-81.659267
609-84-9379|4489420466489667606|Erin|Graham|F|45657 Morgan Burgs|Heath|OH|43056|40.0197|-82.3875|17439|Teacher, English as a foreign language|2003-11-03|860928862867|young_adults_female_urban.json|e01fdbb748f470aa618142ec7119a3e0|2005-08-20|13:24:07|1124524447|shopping_net|1.43|0|fraud_Lemke-Gutmann|40.177726|-81.629556
609-84-9379|4489420466489667606|Erin|Graham|F|45657 Morgan Burgs|Heath|OH|43056|40.0197|-82.3875|17439|Teacher, English as a foreign language|2003-11-03|860928862867|young_adults_female_urban.json|385af55d78734a5c16f0796131bff7fc|2005-10-07|12:47:10|1128669430|shopping_pos|6.74|0|fraud_Weimann, Kuhic and Beahan|40.643025|-82.984494
609-84-9379|4489420466489667606|Erin|Graham|F|45657 Morgan Burgs|Heath|OH|43056|40.0197|-82.3875|17439|Teacher, English as a foreign language|2003-11-03|860928862867|young_adults_female_urban.json|b3520720772cf5bef06d966ecec64862|2005-07-06|14:41:17|1120641077|misc_net|9.49|0|fraud_Johnson, Runolfsdottir and Mayer|39.577585|-81.818783
609-84-9379|4489420466489667606|Erin|Graham|F|45657 Morgan Burgs|Heath|OH|43056|40.0197|-82.3875|17439|Teacher, English as a foreign language|2003-11-03|860928862867|young_adults_female_urban.json|f07baf18c3fa9a967ea621339022fc25|2005-07-01|19:39:12|1120226952|grocery_pos|1.30|0|fraud_Moen, Reinger and Murphy|40.446457|-81.422945
609-84-9379|4489420466489667606|Erin|Graham|F|45657 Morgan Burgs|Heath|OH|43056|40.0197|-82.3875|17439|Teacher, English as a foreign language|2003-11-03|860928862867|young_adults_female_urban.json|60f1360217c45599a52206c826bab400|2005-12-23|23:54:58|1135362298|health_fitness|4.82|0|fraud_Hintz, Bauch and Smith|39.080369|-83.059298
609-84-9379|4489420466489667606|Erin|Graham|F|45657 Morgan Burgs|Heath|OH|43056|40.0197|-82.3875|17439|Teacher, English as a foreign language|2003-11-03|860928862867|young_adults_female_urban.json|1c4e4f1e313cbfe20cb13064c7909b83|2006-01-06|23:26:39|1136570199|home|6.65|0|fraud_O'Connell-Ullrich|39.941263|-83.176997
609-84-9379|4489420466489667606|Erin|Graham|F|45657 Morgan Burgs|Heath|OH|43056|40.0197|-82.3875|17439|Teacher, English as a foreign language|2003-11-03|860928862867|young_adults_female_urban.json|bb43897d15c2d37450054c17784f6d70|2005-12-24|21:08:06|1135438686|health_fitness|2.21|0|fraud_Hermiston, Pacocha and Smith|39.989965|-81.956128
