ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
888-84-2079|3532536729466718|Madeline|Beard|F|8457 Murphy Alley|Tupelo|MS|38801|34.2538|-88.7209|47156|Chief Financial Officer|1978-06-08|697753726506|adults_2550_female_urban.json|ad7fa5c070ccb1738ea5a0b196606351|2005-05-19|01:26:58|1116446218|grocery_net|61.74|0|fraud_Murray Ltd|34.414969|-87.800171
888-84-2079|3532536729466718|Madeline|Beard|F|8457 Murphy Alley|Tupelo|MS|38801|34.2538|-88.7209|47156|Chief Financial Officer|1978-06-08|697753726506|adults_2550_female_urban.json|3a4f162e97d3349826bc0f9d6c9ced3c|2005-06-18|01:58:31|1119040111|grocery_pos|46.68|0|fraud_O'Keefe-Hudson|34.463099|-88.385400
888-84-2079|3532536729466718|Madeline|Beard|F|8457 Murphy Alley|Tupelo|MS|38801|34.2538|-88.7209|47156|Chief Financial Officer|1978-06-08|697753726506|adults_2550_female_urban.json|bfca67ab31fccdea1581c59e4b4cc859|2005-06-19|09:01:59|1119151919|grocery_pos|44.56|0|fraud_McDermott-Weimann|33.769912|-87.999782
888-84-2079|3532536729466718|Madeline|Beard|F|8457 Murphy Alley|Tupelo|MS|38801|34.2538|-88.7209|47156|Chief Financial Officer|1978-06-08|697753726506|adults_2550_female_urban.json|d326f840832b3e11cba1d4df9d6d5584|2005-04-29|11:56:52|1114756012|grocery_net|51.54|0|fraud_Rowe-Vandervort|33.451857|-88.962988
888-84-2079|3532536729466718|Madeline|Beard|F|8457 Murphy Alley|Tupelo|MS|38801|34.2538|-88.7209|47156|Chief Financial Officer|1978-06-08|697753726506|adults_2550_female_urban.json|f0671b8597f6fcf71d04cdfa759809c0|2005-06-01|10:17:36|1117601256|grocery_pos|65.02|0|fraud_Goodwin-Nitzsche|34.426383|-89.519551
888-84-2079|3532536729466718|Madeline|Beard|F|8457 Murphy Alley|Tupelo|MS|38801|34.2538|-88.7209|47156|Chief Financial Officer|1978-06-08|697753726506|adults_2550_female_urban.json|f488368db08c136aae650089941c6367|2005-06-16|08:34:17|1118891057|grocery_pos|51.42|0|fraud_Bogisich Inc|34.248490|-88.935288
888-84-2079|3532536729466718|Madeline|Beard|F|8457 Murphy Alley|Tupelo|MS|38801|34.2538|-88.7209|47156|Chief Financial Officer|1978-06-08|697753726506|adults_2550_female_urban.json|509af53a95311cf7412185bef4c6f051|2005-07-09|09:55:19|1120883119|misc_pos|42.69|0|fraud_Boyer PLC|34.022280|-89.343633
888-84-2079|3532536729466718|Madeline|Beard|F|8457 Murphy Alley|Tupelo|MS|38801|34.2538|-88.7209|47156|Chief Financial Officer|1978-06-08|697753726506|adults_2550_female_urban.json|8563d6788a105375a81f1578492a9c10|2005-04-22|02:49:34|1114118374|gas_transport|59.79|0|fraud_Koss and Sons|35.245824|-89.417904
888-84-2079|3532536729466718|Madeline|Beard|F|8457 Murphy Alley|Tupelo|MS|38801|34.2538|-88.7209|47156|Chief Financial Officer|1978-06-08|697753726506|adults_2550_female_urban.json|509f9278ce3129f1e00d476813ca03b8|2005-05-05|10:50:56|1115270456|grocery_net|43.85|0|fraud_Hintz-Bruen|33.893556|-88.315306
888-84-2079|3532536729466718|Madeline|Beard|F|8457 Murphy Alley|Tupelo|MS|38801|34.2538|-88.7209|47156|Chief Financial Officer|1978-06-08|697753726506|adults_2550_female_urban.json|40004850c0a517f3aad3600e823e5afe|2005-06-27|10:16:06|1119847566|misc_net|52.08|0|fraud_Jones, Sawayn and Romaguera|35.110511|-89.467041
888-84-2079|3532536729466718|Madeline|Beard|F|8457 Murphy Alley|Tupelo|MS|38801|34.2538|-88.7209|47156|Chief Financial Officer|1978-06-08|697753726506|adults_2550_female_urban.json|2f1f997784f62b015a8609000bead088|2005-05-07|07:28:20|1115431100|grocery_net|45.80|0|fraud_Paucek-Wiza|34.741961|-88.711357
888-84-2079|3532536729466718|Madeline|Beard|F|8457 Murphy Alley|Tupelo|MS|38801|34.2538|-88.7209|47156|Chief Financial Officer|1978-06-08|697753726506|adults_2550_female_urban.json|c41ace7c22019ed897d46342aa692694|2005-05-31|00:24:21|1117479261|grocery_pos|92.81|0|fraud_Rowe, Batz and Goodwin|33.348755|-88.677846
888-84-2079|3532536729466718|Madeline|Beard|F|8457 Murphy Alley|Tupelo|MS|38801|34.2538|-88.7209|47156|Chief Financial Officer|1978-06-08|697753726506|adults_2550_female_urban.json|2cf74e51af745b0a0fd0a18564110328|2005-07-07|04:45:31|1120691731|misc_net|94.01|0|fraud_Koelpin and Sons|34.850412|-88.290128
888-84-2079|3532536729466718|Madeline|Beard|F|8457 Murphy Alley|Tupelo|MS|38801|34.2538|-88.7209|47156|Chief Financial Officer|1978-06-08|697753726506|adults_2550_female_urban.json|025e090f42338a8629639ac6ae1c7cd3|2005-05-28|00:48:51|1117221531|grocery_pos|64.09|0|fraud_Rowe, Batz and Goodwin|34.124963|-89.115835
888-84-2079|3532536729466718|Madeline|Beard|F|8457 Murphy Alley|Tupelo|MS|38801|34.2538|-88.7209|47156|Chief Financial Officer|1978-06-08|697753726506|adults_2550_female_urban.json|0f145a6230e6838a5845be8bf45c79cd|2005-05-07|09:17:43|1115437663|grocery_net|114.09|0|fraud_Smitham-Schiller|34.316032|-88.017438
888-84-2079|3532536729466718|Madeline|Beard|F|8457 Murphy Alley|Tupelo|MS|38801|34.2538|-88.7209|47156|Chief Financial Officer|1978-06-08|697753726506|adults_2550_female_urban.json|8d05ebb592a45f5cb1e82b4cadc39fda|2005-05-27|09:41:09|1117167069|grocery_pos|73.52|0|fraud_Rutherford-Mertz|34.186128|-87.919060
888-84-2079|3532536729466718|Madeline|Beard|F|8457 Murphy Alley|Tupelo|MS|38801|34.2538|-88.7209|47156|Chief Financial Officer|1978-06-08|697753726506|adults_2550_female_urban.json|2a92b64de56a2dd3ae77a69599bb3d29|2005-07-14|06:21:52|1121302312|misc_pos|29.09|0|fraud_Stamm-Rodriguez|34.514675|-88.059551
888-84-2079|3532536729466718|Madeline|Beard|F|8457 Murphy Alley|Tupelo|MS|38801|34.2538|-88.7209|47156|Chief Financial Officer|1978-06-08|697753726506|adults_2550_female_urban.json|a46f98d4b12a2ffb2a554a22c66bd1da|2005-05-10|08:48:04|1115695084|grocery_net|74.22|0|fraud_Cassin-Harvey|33.714307|-89.450908
888-84-2079|3532536729466718|Madeline|Beard|F|8457 Murphy Alley|Tupelo|MS|38801|34.2538|-88.7209|47156|Chief Financial Officer|1978-06-08|697753726506|adults_2550_female_urban.json|afd4111f73b35a4f149babc9778ef5dc|2005-04-28|09:14:26|1114659866|grocery_net|50.01|0|fraud_Murray Ltd|33.904612|-89.321828
888-84-2079|3532536729466718|Madeline|Beard|F|8457 Murphy Alley|Tupelo|MS|38801|34.2538|-88.7209|47156|Chief Financial Officer|1978-06-08|697753726506|adults_2550_female_urban.json|f1bf912a7ab51cc1d813ccdce2c873e4|2005-06-12|00:59:44|1118518184|grocery_pos|93.23|0|fraud_Schultz, Simonis and Little|34.529483|-89.107420
888-84-2079|3532536729466718|Madeline|Beard|F|8457 Murphy Alley|Tupelo|MS|38801|34.2538|-88.7209|47156|Chief Financial Officer|1978-06-08|697753726506|adults_2550_female_urban.json|d0b5b31df601b081bb1aa2514c410dcc|2005-05-15|03:20:12|1116107412|grocery_net|56.28|0|fraud_Smitham-Boehm|34.318759|-89.285931
888-84-2079|3532536729466718|Madeline|Beard|F|8457 Murphy Alley|Tupelo|MS|38801|34.2538|-88.7209|47156|Chief Financial Officer|1978-06-08|697753726506|adults_2550_female_urban.json|ac7de88ec4266a53a8e6a887e6eb4d51|2005-06-12|07:45:06|1118542506|grocery_pos|23.27|0|fraud_Heller, Gutmann and Zieme|34.342895|-89.426560
888-84-2079|3532536729466718|Madeline|Beard|F|8457 Murphy Alley|Tupelo|MS|38801|34.2538|-88.7209|47156|Chief Financial Officer|1978-06-08|697753726506|adults_2550_female_urban.json|ddabb5201bd45119cdba28c9b5875292|2005-05-02|02:02:21|1114979541|grocery_net|43.24|0|fraud_Runolfsson and Sons|34.622282|-89.144070
888-84-2079|3532536729466718|Madeline|Beard|F|8457 Murphy Alley|Tupelo|MS|38801|34.2538|-88.7209|47156|Chief Financial Officer|1978-06-08|697753726506|adults_2550_female_urban.json|c116c03d5702e586ff53788093c7edca|2005-06-19|07:48:31|1119147511|grocery_pos|32.43|0|fraud_Kutch and Sons|33.978828|-88.630790
888-84-2079|3532536729466718|Madeline|Beard|F|8457 Murphy Alley|Tupelo|MS|38801|34.2538|-88.7209|47156|Chief Financial Officer|1978-06-08|697753726506|adults_2550_female_urban.json|f06299847f89d68813c3f360b4f36944|2005-07-09|01:33:18|1120852998|misc_pos|74.29|0|fraud_Boyer PLC|34.999718|-87.947283
888-84-2079|3532536729466718|Madeline|Beard|F|8457 Murphy Alley|Tupelo|MS|38801|34.2538|-88.7209|47156|Chief Financial Officer|1978-06-08|697753726506|adults_2550_female_urban.json|0e2cf7a2825af725e471fd0d7df0e564|2005-06-11|05:19:33|1118447373|grocery_pos|111.50|0|fraud_Heidenreich PLC|34.060482|-88.925425
888-84-2079|3532536729466718|Madeline|Beard|F|8457 Murphy Alley|Tupelo|MS|38801|34.2538|-88.7209|47156|Chief Financial Officer|1978-06-08|697753726506|adults_2550_female_urban.json|8c03166111c8bad522e295dcd0e75d68|2005-06-23|09:49:37|1119500377|misc_net|51.95|0|fraud_Tillman, Fritsch and Schmitt|34.906163|-89.274834
888-84-2079|3532536729466718|Madeline|Beard|F|8457 Murphy Alley|Tupelo|MS|38801|34.2538|-88.7209|47156|Chief Financial Officer|1978-06-08|697753726506|adults_2550_female_urban.json|36a860c49caed99d6e90bdf5fe6b32c7|2005-05-08|08:38:49|1115521729|grocery_net|65.69|0|fraud_Smitham-Boehm|34.914821|-89.468840
888-84-2079|3532536729466718|Madeline|Beard|F|8457 Murphy Alley|Tupelo|MS|38801|34.2538|-88.7209|47156|Chief Financial Officer|1978-06-08|697753726506|adults_2550_female_urban.json|5e3d9dcb3a4a233ec8fc0cc8a1995e40|2005-07-02|00:33:43|1120244623|misc_net|52.04|0|fraud_Flatley-Durgan|33.856005|-88.172993
888-84-2079|3532536729466718|Madeline|Beard|F|8457 Murphy Alley|Tupelo|MS|38801|34.2538|-88.7209|47156|Chief Financial Officer|1978-06-08|697753726506|adults_2550_female_urban.json|5c30d49ec34fb49fc87988fef476b349|2005-05-14|04:03:38|1116023618|grocery_net|46.28|0|fraud_McCullough Group|34.810448|-89.174889
888-84-2079|3532536729466718|Madeline|Beard|F|8457 Murphy Alley|Tupelo|MS|38801|34.2538|-88.7209|47156|Chief Financial Officer|1978-06-08|697753726506|adults_2550_female_urban.json|167ba4e3844cce2f39a53e36d39eaeb0|2005-04-25|01:25:57|1114372557|grocery_net|62.13|0|fraud_Runolfsson and Sons|34.267661|-89.597239
888-84-2079|3532536729466718|Madeline|Beard|F|8457 Murphy Alley|Tupelo|MS|38801|34.2538|-88.7209|47156|Chief Financial Officer|1978-06-08|697753726506|adults_2550_female_urban.json|d09903fe23edfffd4ddc95ba4b222f89|2005-04-15|06:15:22|1113525922|gas_transport|68.62|0|fraud_Erdman-Kertzmann|34.117364|-88.124191
888-84-2079|3532536729466718|Madeline|Beard|F|8457 Murphy Alley|Tupelo|MS|38801|34.2538|-88.7209|47156|Chief Financial Officer|1978-06-08|697753726506|adults_2550_female_urban.json|eb133c58150159716a25094fef164d2e|2005-06-24|07:09:09|1119577149|misc_net|70.07|0|fraud_Dach-Nader|33.956311|-89.385745
888-84-2079|3532536729466718|Madeline|Beard|F|8457 Murphy Alley|Tupelo|MS|38801|34.2538|-88.7209|47156|Chief Financial Officer|1978-06-08|697753726506|adults_2550_female_urban.json|3b5ca040b2bc48ed9fcffbfe9302400c|2005-04-24|07:52:09|1114309329|gas_transport|44.09|0|fraud_Reilly, Heaney and Cole|34.851027|-89.174653
888-84-2079|3532536729466718|Madeline|Beard|F|8457 Murphy Alley|Tupelo|MS|38801|34.2538|-88.7209|47156|Chief Financial Officer|1978-06-08|697753726506|adults_2550_female_urban.json|36dc711ad2b6a850b6df1a56dadf718b|2005-06-25|08:10:41|1119667241|misc_net|66.36|0|fraud_Koelpin and Sons|35.191309|-89.183190
888-84-2079|3532536729466718|Madeline|Beard|F|8457 Murphy Alley|Tupelo|MS|38801|34.2538|-88.7209|47156|Chief Financial Officer|1978-06-08|697753726506|adults_2550_female_urban.json|5340c401049fbf0346bcbe215f559b73|2005-06-10|01:17:12|1118346432|grocery_pos|81.56|0|fraud_Schamberger-O'Keefe|34.993578|-89.297795
888-84-2079|3532536729466718|Madeline|Beard|F|8457 Murphy Alley|Tupelo|MS|38801|34.2538|-88.7209|47156|Chief Financial Officer|1978-06-08|697753726506|adults_2550_female_urban.json|0848de9ceab075a7b41c9a3d9ddae2af|2005-07-08|04:27:37|1120777057|misc_net|41.84|0|fraud_Flatley-Durgan|33.952662|-87.728711
888-84-2079|3532536729466718|Madeline|Beard|F|8457 Murphy Alley|Tupelo|MS|38801|34.2538|-88.7209|47156|Chief Financial Officer|1978-06-08|697753726506|adults_2550_female_urban.json|e5389598d3fda1de05ff5c7b5b0e4d05|2005-06-25|00:57:05|1119641225|misc_net|63.91|0|fraud_Jones, Sawayn and Romaguera|34.518599|-88.317752
888-84-2079|3532536729466718|Madeline|Beard|F|8457 Murphy Alley|Tupelo|MS|38801|34.2538|-88.7209|47156|Chief Financial Officer|1978-06-08|697753726506|adults_2550_female_urban.json|4b22f743409c5596ca757ef0bcf2f276|2005-04-12|09:14:25|1113277465|gas_transport|77.39|0|fraud_Heller-Langosh|34.960597|-88.916353
888-84-2079|3532536729466718|Madeline|Beard|F|8457 Murphy Alley|Tupelo|MS|38801|34.2538|-88.7209|47156|Chief Financial Officer|1978-06-08|697753726506|adults_2550_female_urban.json|010594d44bae46bdb52a5ef22a812542|2005-07-20|04:51:23|1121815283|misc_pos|67.64|0|fraud_Lehner, Reichert and Mills|33.357717|-88.972150
888-84-2079|3532536729466718|Madeline|Beard|F|8457 Murphy Alley|Tupelo|MS|38801|34.2538|-88.7209|47156|Chief Financial Officer|1978-06-08|697753726506|adults_2550_female_urban.json|58df1db150066e04ecf27d44e19f703d|2005-07-19|05:49:31|1121732371|misc_pos|50.59|0|fraud_McCullough LLC|34.833886|-87.794149
888-84-2079|3532536729466718|Madeline|Beard|F|8457 Murphy Alley|Tupelo|MS|38801|34.2538|-88.7209|47156|Chief Financial Officer|1978-06-08|697753726506|adults_2550_female_urban.json|cf821fc27a956821ab887a2e1a60a6f4|2005-05-09|00:27:48|1115578668|grocery_net|74.52|0|fraud_Skiles-Ankunding|34.292437|-87.972649
888-84-2079|3532536729466718|Madeline|Beard|F|8457 Murphy Alley|Tupelo|MS|38801|34.2538|-88.7209|47156|Chief Financial Officer|1978-06-08|697753726506|adults_2550_female_urban.json|dc683fd15603d3a93ea4b36386ddd01f|2005-07-08|05:21:29|1120780289|misc_net|55.53|0|fraud_Kris-Weimann|34.625016|-89.315185
888-84-2079|3532536729466718|Madeline|Beard|F|8457 Murphy Alley|Tupelo|MS|38801|34.2538|-88.7209|47156|Chief Financial Officer|1978-06-08|697753726506|adults_2550_female_urban.json|e98f7aa5e1f3ce93032d7e6b9bc3eedc|2005-07-20|06:47:44|1121822264|misc_pos|71.09|0|fraud_Turner, Ruecker and Parisian|34.413636|-88.507255
888-84-2079|3532536729466718|Madeline|Beard|F|8457 Murphy Alley|Tupelo|MS|38801|34.2538|-88.7209|47156|Chief Financial Officer|1978-06-08|697753726506|adults_2550_female_urban.json|902877ec653336517b28384aaf57fcaa|2005-06-27|00:31:02|1119812462|misc_net|58.45|0|fraud_Schmitt Ltd|34.502781|-88.485710
888-84-2079|3532536729466718|Madeline|Beard|F|8457 Murphy Alley|Tupelo|MS|38801|34.2538|-88.7209|47156|Chief Financial Officer|1978-06-08|697753726506|adults_2550_female_urban.json|99ffee0cccb1dc9b4de09316d640b452|2005-06-22|09:22:57|1119412377|misc_net|37.37|0|fraud_Johnson, Runolfsdottir and Mayer|34.254564|-88.911689
888-84-2079|3532536729466718|Madeline|Beard|F|8457 Murphy Alley|Tupelo|MS|38801|34.2538|-88.7209|47156|Chief Financial Officer|1978-06-08|697753726506|adults_2550_female_urban.json|3b26caa7af1988b711f0b95244d232b9|2005-04-20|02:40:26|1113945026|gas_transport|67.60|0|fraud_Koss and Sons|34.086917|-89.316528
888-84-2079|3532536729466718|Madeline|Beard|F|8457 Murphy Alley|Tupelo|MS|38801|34.2538|-88.7209|47156|Chief Financial Officer|1978-06-08|697753726506|adults_2550_female_urban.json|150ae8b7a57868fa3efcdcb368f3be03|2005-06-01|04:32:51|1117580571|grocery_pos|55.81|0|fraud_Bradtke PLC|33.874162|-89.372569
888-84-2079|3532536729466718|Madeline|Beard|F|8457 Murphy Alley|Tupelo|MS|38801|34.2538|-88.7209|47156|Chief Financial Officer|1978-06-08|697753726506|adults_2550_female_urban.json|18e7f2286c52480792887de3e83736ed|2005-04-29|03:48:42|1114726722|grocery_net|60.02|0|fraud_Cassin-Harvey|34.025745|-89.578476
888-84-2079|3532536729466718|Madeline|Beard|F|8457 Murphy Alley|Tupelo|MS|38801|34.2538|-88.7209|47156|Chief Financial Officer|1978-06-08|697753726506|adults_2550_female_urban.json|1637652ca9583e329b5e1650347b9e19|2005-06-16|06:35:50|1118883950|grocery_pos|35.11|0|fraud_Deckow-O'Conner|34.853697|-88.579473
888-84-2079|3532536729466718|Madeline|Beard|F|8457 Murphy Alley|Tupelo|MS|38801|34.2538|-88.7209|47156|Chief Financial Officer|1978-06-08|697753726506|adults_2550_female_urban.json|3485d5026a1d26572acd66d7c4a1fb9d|2005-05-20|09:37:53|1116562073|grocery_net|76.27|0|fraud_Kohler, Lindgren and Koelpin|34.009964|-87.879955
888-84-2079|3532536729466718|Madeline|Beard|F|8457 Murphy Alley|Tupelo|MS|38801|34.2538|-88.7209|47156|Chief Financial Officer|1978-06-08|697753726506|adults_2550_female_urban.json|01079685ba538a9233656d4c8a97eb61|2005-07-02|03:12:56|1120254176|misc_net|39.15|0|fraud_Koelpin and Sons|34.136603|-89.210979
888-84-2079|3532536729466718|Madeline|Beard|F|8457 Murphy Alley|Tupelo|MS|38801|34.2538|-88.7209|47156|Chief Financial Officer|1978-06-08|697753726506|adults_2550_female_urban.json|f5f70db960f0f5c05739e99fdff820a7|2005-06-26|07:29:59|1119751199|misc_net|64.57|0|fraud_Volkman Ltd|34.268226|-88.506567
888-84-2079|3532536729466718|Madeline|Beard|F|8457 Murphy Alley|Tupelo|MS|38801|34.2538|-88.7209|47156|Chief Financial Officer|1978-06-08|697753726506|adults_2550_female_urban.json|5c852ac2ee69d940e6e734f71f089529|2005-05-27|00:53:59|1117135439|grocery_pos|43.65|0|fraud_Cartwright-Harris|33.747673|-87.988073
888-84-2079|3532536729466718|Madeline|Beard|F|8457 Murphy Alley|Tupelo|MS|38801|34.2538|-88.7209|47156|Chief Financial Officer|1978-06-08|697753726506|adults_2550_female_urban.json|54ec853515b894d4037df0c4851a1be8|2005-05-31|07:27:31|1117504651|grocery_pos|86.85|0|fraud_Koepp-Witting|35.225721|-89.003787
888-84-2079|3532536729466718|Madeline|Beard|F|8457 Murphy Alley|Tupelo|MS|38801|34.2538|-88.7209|47156|Chief Financial Officer|1978-06-08|697753726506|adults_2550_female_urban.json|c549f87cdec227450864260de89baf81|2005-07-11|08:03:25|1121049205|misc_pos|48.62|0|fraud_Dickinson-Rempel|35.196624|-87.910331
888-84-2079|3532536729466718|Madeline|Beard|F|8457 Murphy Alley|Tupelo|MS|38801|34.2538|-88.7209|47156|Chief Financial Officer|1978-06-08|697753726506|adults_2550_female_urban.json|95e814b8270d47ba0359a4d6560c35e1|2005-05-06|01:02:56|1115321576|grocery_net|28.45|0|fraud_Roob LLC|33.303852|-88.302915
888-84-2079|3532536729466718|Madeline|Beard|F|8457 Murphy Alley|Tupelo|MS|38801|34.2538|-88.7209|47156|Chief Financial Officer|1978-06-08|697753726506|adults_2550_female_urban.json|72e9e0b7f3278e317b161e9881429d92|2005-06-18|06:34:09|1119056649|grocery_pos|52.75|0|fraud_Kutch and Sons|34.799377|-88.283626
888-84-2079|3532536729466718|Madeline|Beard|F|8457 Murphy Alley|Tupelo|MS|38801|34.2538|-88.7209|47156|Chief Financial Officer|1978-06-08|697753726506|adults_2550_female_urban.json|1f4cbeb2bde965c3d3e4ff3cf7d15476|2005-04-23|11:34:24|1114236264|gas_transport|59.36|0|fraud_Kling Inc|33.887376|-89.292287
888-84-2079|3532536729466718|Madeline|Beard|F|8457 Murphy Alley|Tupelo|MS|38801|34.2538|-88.7209|47156|Chief Financial Officer|1978-06-08|697753726506|adults_2550_female_urban.json|debf6650bc8f300b0245c4a2ca817b1f|2005-05-31|11:53:10|1117520590|grocery_pos|55.47|0|fraud_Kilback LLC|34.691330|-87.917874
888-84-2079|3532536729466718|Madeline|Beard|F|8457 Murphy Alley|Tupelo|MS|38801|34.2538|-88.7209|47156|Chief Financial Officer|1978-06-08|697753726506|adults_2550_female_urban.json|28edf57b37d795dfebd6fc3c27aea96f|2005-06-04|01:15:45|1117827945|grocery_pos|59.15|0|fraud_Koepp-Parker|33.790582|-88.915778
888-84-2079|3532536729466718|Madeline|Beard|F|8457 Murphy Alley|Tupelo|MS|38801|34.2538|-88.7209|47156|Chief Financial Officer|1978-06-08|697753726506|adults_2550_female_urban.json|17122a38046197d0246fd4b5ba803c24|2005-07-20|07:42:11|1121825531|misc_pos|55.78|0|fraud_Turcotte-Halvorson|34.640806|-88.875368
888-84-2079|3532536729466718|Madeline|Beard|F|8457 Murphy Alley|Tupelo|MS|38801|34.2538|-88.7209|47156|Chief Financial Officer|1978-06-08|697753726506|adults_2550_female_urban.json|4f188a59b296a83cc5fb147e3e49e5ac|2005-06-11|07:22:52|1118454772|grocery_pos|39.10|0|fraud_Goodwin-Nitzsche|33.325922|-88.856632
888-84-2079|3532536729466718|Madeline|Beard|F|8457 Murphy Alley|Tupelo|MS|38801|34.2538|-88.7209|47156|Chief Financial Officer|1978-06-08|697753726506|adults_2550_female_urban.json|7a692d6406bff4f42cdc6827020d4e5e|2005-04-28|11:43:47|1114668827|grocery_net|66.73|0|fraud_Skiles-Ankunding|33.799043|-89.405908
888-84-2079|3532536729466718|Madeline|Beard|F|8457 Murphy Alley|Tupelo|MS|38801|34.2538|-88.7209|47156|Chief Financial Officer|1978-06-08|697753726506|adults_2550_female_urban.json|f8b2aa47212021c2b7624b59a42555ec|2005-06-05|07:34:38|1117937078|grocery_pos|66.07|0|fraud_Bailey-Morar|34.623016|-89.668801
888-84-2079|3532536729466718|Madeline|Beard|F|8457 Murphy Alley|Tupelo|MS|38801|34.2538|-88.7209|47156|Chief Financial Officer|1978-06-08|697753726506|adults_2550_female_urban.json|e0f1274a452c90e1fdf0c5d7eae153a2|2005-05-17|00:01:34|1116268294|grocery_net|95.38|0|fraud_Kohler, Lindgren and Koelpin|34.915320|-89.708478
888-84-2079|3532536729466718|Madeline|Beard|F|8457 Murphy Alley|Tupelo|MS|38801|34.2538|-88.7209|47156|Chief Financial Officer|1978-06-08|697753726506|adults_2550_female_urban.json|fdd280895483c7eefc5611144408fdfc|2005-04-15|05:51:35|1113524495|gas_transport|77.52|0|fraud_Parisian and Sons|33.655529|-88.743647
888-84-2079|3532536729466718|Madeline|Beard|F|8457 Murphy Alley|Tupelo|MS|38801|34.2538|-88.7209|47156|Chief Financial Officer|1978-06-08|697753726506|adults_2550_female_urban.json|45dfb8b5e9773ae35ec8085bbe4c5bcc|2005-06-03|11:09:42|1117777182|grocery_pos|26.83|0|fraud_Casper, Hand and Zulauf|34.441676|-88.575106
