ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
240-69-3919|4359774688623924075|Shelly|Spencer|F|814 Kathryn Groves|Fenelton|PA|16034|40.8555|-79.7372|2054|Production assistant, television|1961-04-11|566528976346|adults_50up_female_rural.json|2784c44336f2a9349ce786d1db74b6db|2005-08-29|09:59:37|1125289777|shopping_net|76.35|0|fraud_Reichert, Shanahan and Hayes|41.236669|-80.092234
240-69-3919|4359774688623924075|Shelly|Spencer|F|814 Kathryn Groves|Fenelton|PA|16034|40.8555|-79.7372|2054|Production assistant, television|1961-04-11|566528976346|adults_50up_female_rural.json|3593c9007c0d2cdc3111ec1070441f7a|2005-08-23|06:29:57|1124758797|shopping_net|6.52|0|fraud_Heathcote, Yost and Kertzmann|41.239288|-79.657639
240-69-3919|4359774688623924075|Shelly|Spencer|F|814 Kathryn Groves|Fenelton|PA|16034|40.8555|-79.7372|2054|Production assistant, television|1961-04-11|566528976346|adults_50up_female_rural.json|8b219f07f68171ecdd9d51520a06b308|2005-07-10|04:35:34|1120950334|misc_net|236.59|0|fraud_Hamill-Daugherty|40.685979|-79.664849
240-69-3919|4359774688623924075|Shelly|Spencer|F|814 Kathryn Groves|Fenelton|PA|16034|40.8555|-79.7372|2054|Production assistant, television|1961-04-11|566528976346|adults_50up_female_rural.json|641f1b791b84331680eccd14d44c801d|2005-10-01|07:26:43|1128131803|shopping_pos|137.63|0|fraud_Jewess LLC|41.796053|-79.672307
240-69-3919|4359774688623924075|Shelly|Spencer|F|814 Kathryn Groves|Fenelton|PA|16034|40.8555|-79.7372|2054|Production assistant, television|1961-04-11|566528976346|adults_50up_female_rural.json|12d9b8ea5e08093fb4fbb6473d890a53|2005-06-26|09:18:45|1119757725|grocery_pos|12.46|0|fraud_Bailey-Morar|40.306304|-79.954083
240-69-3919|4359774688623924075|Shelly|Spencer|F|814 Kathryn Groves|Fenelton|PA|16034|40.8555|-79.7372|2054|Production assistant, television|1961-04-11|566528976346|adults_50up_female_rural.json|9a57790418e56c737dc918e748cddd4b|2005-05-15|08:59:23|1116127763|gas_transport|8.33|0|fraud_Bernhard Inc|40.486133|-79.865025
240-69-3919|4359774688623924075|Shelly|Spencer|F|814 Kathryn Groves|Fenelton|PA|16034|40.8555|-79.7372|2054|Production assistant, television|1961-04-11|566528976346|adults_50up_female_rural.json|8274ecd435747006bfceae12827ff3e1|2005-08-12|07:01:55|1123810315|shopping_net|8.06|0|fraud_Goyette Inc|41.354344|-79.670390
240-69-3919|4359774688623924075|Shelly|Spencer|F|814 Kathryn Groves|Fenelton|PA|16034|40.8555|-79.7372|2054|Production assistant, television|1961-04-11|566528976346|adults_50up_female_rural.json|1128fe48ae55608085b075471316ba08|2005-08-02|10:23:50|1122958430|misc_pos|6.43|0|fraud_Thiel PLC|41.592242|-79.145840
240-69-3919|4359774688623924075|Shelly|Spencer|F|814 Kathryn Groves|Fenelton|PA|16034|40.8555|-79.7372|2054|Production assistant, television|1961-04-11|566528976346|adults_50up_female_rural.json|7f2f431d7f35896b49513d269d42e3fb|2005-06-05|06:27:53|1117933073|grocery_net|9.41|0|fraud_Johnston, Nikolaus and Maggio|41.165950|-79.691161
240-69-3919|4359774688623924075|Shelly|Spencer|F|814 Kathryn Groves|Fenelton|PA|16034|40.8555|-79.7372|2054|Production assistant, television|1961-04-11|566528976346|adults_50up_female_rural.json|9bc5943431e80fbcb37f7fa7b4ef5c6a|2005-08-14|01:53:56|1123964636|shopping_net|4.84|0|fraud_Heathcote LLC|41.209044|-79.229164
240-69-3919|4359774688623924075|Shelly|Spencer|F|814 Kathryn Groves|Fenelton|PA|16034|40.8555|-79.7372|2054|Production assistant, television|1961-04-11|566528976346|adults_50up_female_rural.json|3967e136bdfb7084697eebf59c5410a5|2005-04-22|10:15:20|1114145120|gas_transport|7.53|0|fraud_Bartoletti-Wunsch|40.443181|-79.500050
240-69-3919|4359774688623924075|Shelly|Spencer|F|814 Kathryn Groves|Fenelton|PA|16034|40.8555|-79.7372|2054|Production assistant, television|1961-04-11|566528976346|adults_50up_female_rural.json|ef8a5433ddb3f1f1658b6d9f90d79a7b|2005-06-19|03:35:21|1119132321|grocery_pos|1.27|0|fraud_Rau and Sons|41.656391|-79.339878
240-69-3919|4359774688623924075|Shelly|Spencer|F|814 Kathryn Groves|Fenelton|PA|16034|40.8555|-79.7372|2054|Production assistant, television|1961-04-11|566528976346|adults_50up_female_rural.json|39a107f6d4bef4b69c2359a6d70a4f0b|2005-09-04|09:26:47|1125806207|shopping_net|6.44|0|fraud_Altenwerth, Cartwright and Koss|40.271711|-79.781975
240-69-3919|4359774688623924075|Shelly|Spencer|F|814 Kathryn Groves|Fenelton|PA|16034|40.8555|-79.7372|2054|Production assistant, television|1961-04-11|566528976346|adults_50up_female_rural.json|6630282247bd29370a6ee760841513be|2005-06-29|08:35:24|1120014324|grocery_pos|4.50|0|fraud_Schamberger-O'Keefe|40.635454|-80.223198
240-69-3919|4359774688623924075|Shelly|Spencer|F|814 Kathryn Groves|Fenelton|PA|16034|40.8555|-79.7372|2054|Production assistant, television|1961-04-11|566528976346|adults_50up_female_rural.json|1bf94c2b0fe79b66afa12712f8ab92a3|2005-09-20|09:50:43|1127190043|shopping_pos|7.34|0|fraud_Bins, Balistreri and Beatty|40.243369|-80.608457
240-69-3919|4359774688623924075|Shelly|Spencer|F|814 Kathryn Groves|Fenelton|PA|16034|40.8555|-79.7372|2054|Production assistant, television|1961-04-11|566528976346|adults_50up_female_rural.json|a57c10844263c52f322a4e7075daf641|2005-08-13|03:30:06|1123884006|shopping_net|104.49|0|fraud_Little, Gutmann and Lynch|41.053410|-79.395553
240-69-3919|4359774688623924075|Shelly|Spencer|F|814 Kathryn Groves|Fenelton|PA|16034|40.8555|-79.7372|2054|Production assistant, television|1961-04-11|566528976346|adults_50up_female_rural.json|b5ad06a4b0bd6738e069ac1a9dff8703|2005-07-23|08:24:46|1122087286|misc_net|30.48|0|fraud_Durgan-Auer|41.423590|-80.447593
240-69-3919|4359774688623924075|Shelly|Spencer|F|814 Kathryn Groves|Fenelton|PA|16034|40.8555|-79.7372|2054|Production assistant, television|1961-04-11|566528976346|adults_50up_female_rural.json|6a2f50d4eba5f87ba9bc05bfbd9b411b|2005-08-30|10:57:07|1125379627|shopping_net|7.75|0|fraud_Altenwerth, Cartwright and Koss|41.144783|-80.220416
240-69-3919|4359774688623924075|Shelly|Spencer|F|814 Kathryn Groves|Fenelton|PA|16034|40.8555|-79.7372|2054|Production assistant, television|1961-04-11|566528976346|adults_50up_female_rural.json|fe154664581dfcae672eafc82e32c43c|2005-06-12|07:07:43|1118540263|grocery_pos|9.29|0|fraud_Koepp-Witting|41.245787|-79.518691
240-69-3919|4359774688623924075|Shelly|Spencer|F|814 Kathryn Groves|Fenelton|PA|16034|40.8555|-79.7372|2054|Production assistant, television|1961-04-11|566528976346|adults_50up_female_rural.json|37d0233e387b95dce04f58ea1c6e2be5|2005-10-02|00:06:02|1128191762|shopping_pos|9.26|0|fraud_Douglas, Schneider and Turner|41.629334|-79.424323
240-69-3919|4359774688623924075|Shelly|Spencer|F|814 Kathryn Groves|Fenelton|PA|16034|40.8555|-79.7372|2054|Production assistant, television|1961-04-11|566528976346|adults_50up_female_rural.json|b25f4c022a2c2351aa96979a9d6d181e|2005-07-25|05:57:05|1122251225|misc_net|3.10|0|fraud_Kerluke, Considine and Macejkovic|41.657947|-79.069854
240-69-3919|4359774688623924075|Shelly|Spencer|F|814 Kathryn Groves|Fenelton|PA|16034|40.8555|-79.7372|2054|Production assistant, television|1961-04-11|566528976346|adults_50up_female_rural.json|4445c05dc0ce1d39e555a91933565f22|2005-10-03|08:18:31|1128307711|shopping_pos|8.26|0|fraud_Mohr Inc|40.644827|-79.550646
240-69-3919|4359774688623924075|Shelly|Spencer|F|814 Kathryn Groves|Fenelton|PA|16034|40.8555|-79.7372|2054|Production assistant, television|1961-04-11|566528976346|adults_50up_female_rural.json|1a7f9b0e974423615b24d5ab3d152bf4|2005-07-17|02:16:43|1121546803|misc_net|9.12|0|fraud_Mante Group|41.471840|-79.168541
240-69-3919|4359774688623924075|Shelly|Spencer|F|814 Kathryn Groves|Fenelton|PA|16034|40.8555|-79.7372|2054|Production assistant, television|1961-04-11|566528976346|adults_50up_female_rural.json|1362e915c48a08d8172aefea73a30840|2005-05-31|04:10:58|1117492858|gas_transport|6.00|0|fraud_Cummings LLC|41.184833|-79.694195
240-69-3919|4359774688623924075|Shelly|Spencer|F|814 Kathryn Groves|Fenelton|PA|16034|40.8555|-79.7372|2054|Production assistant, television|1961-04-11|566528976346|adults_50up_female_rural.json|3c735e98dbfda1118798d07439faa7dd|2005-04-23|04:06:44|1114209404|gas_transport|3.60|0|fraud_Parisian and Sons|40.296883|-79.381593
240-69-3919|4359774688623924075|Shelly|Spencer|F|814 Kathryn Groves|Fenelton|PA|16034|40.8555|-79.7372|2054|Production assistant, television|1961-04-11|566528976346|adults_50up_female_rural.json|f8e781759567f592c4b4e31db911bdfe|2005-08-27|03:09:21|1125092361|shopping_net|9.01|0|fraud_Mosciski, Ziemann and Farrell|39.861148|-80.602547
240-69-3919|4359774688623924075|Shelly|Spencer|F|814 Kathryn Groves|Fenelton|PA|16034|40.8555|-79.7372|2054|Production assistant, television|1961-04-11|566528976346|adults_50up_female_rural.json|d05f16f0cce6239840029dee58c1e715|2005-07-09|10:32:19|1120885339|misc_net|2.91|0|fraud_Greenfelder, Bartoletti and Davis|41.454428|-79.465253
240-69-3919|4359774688623924075|Shelly|Spencer|F|814 Kathryn Groves|Fenelton|PA|16034|40.8555|-79.7372|2054|Production assistant, television|1961-04-11|566528976346|adults_50up_female_rural.json|4b062051b70e4e42edc2a4f5e2760b40|2005-07-27|04:25:24|1122418524|misc_net|53.91|0|fraud_Schmitt Ltd|41.613239|-79.182146
240-69-3919|4359774688623924075|Shelly|Spencer|F|814 Kathryn Groves|Fenelton|PA|16034|40.8555|-79.7372|2054|Production assistant, television|1961-04-11|566528976346|adults_50up_female_rural.json|ed9103b267ada03336fbfc1d0752568a|2005-07-30|10:12:36|1122698556|misc_pos|1.07|0|fraud_McCullough LLC|41.039237|-80.307066
240-69-3919|4359774688623924075|Shelly|Spencer|F|814 Kathryn Groves|Fenelton|PA|16034|40.8555|-79.7372|2054|Production assistant, television|1961-04-11|566528976346|adults_50up_female_rural.json|6be25dfe8d973dc2d9aee300fa2966d1|2005-09-02|09:07:33|1125632253|shopping_net|9.04|0|fraud_Boyer PLC|40.816343|-80.214551
240-69-3919|4359774688623924075|Shelly|Spencer|F|814 Kathryn Groves|Fenelton|PA|16034|40.8555|-79.7372|2054|Production assistant, television|1961-04-11|566528976346|adults_50up_female_rural.json|97665e3ba8603a7c03fa583169a30357|2005-08-12|03:27:09|1123797429|shopping_net|7.17|0|fraud_Zboncak, Rowe and Murazik|40.770362|-79.452094
240-69-3919|4359774688623924075|Shelly|Spencer|F|814 Kathryn Groves|Fenelton|PA|16034|40.8555|-79.7372|2054|Production assistant, television|1961-04-11|566528976346|adults_50up_female_rural.json|cf5373af9ee9120cc00c040124c74b01|2005-05-25|06:35:17|1116983117|gas_transport|1.58|0|fraud_Zieme, Bode and Dooley|41.128819|-78.869006
240-69-3919|4359774688623924075|Shelly|Spencer|F|814 Kathryn Groves|Fenelton|PA|16034|40.8555|-79.7372|2054|Production assistant, television|1961-04-11|566528976346|adults_50up_female_rural.json|31bd0f7d8644f43c7c2d0696764d5d56|2005-06-19|09:55:41|1119155141|grocery_pos|1.70|0|fraud_O'Keefe-Hudson|41.572375|-80.315779
240-69-3919|4359774688623924075|Shelly|Spencer|F|814 Kathryn Groves|Fenelton|PA|16034|40.8555|-79.7372|2054|Production assistant, television|1961-04-11|566528976346|adults_50up_female_rural.json|e6b0f074dbef695377b4eb4034874b96|2005-07-11|06:58:56|1121045336|misc_net|1.42|0|fraud_Kris-Weimann|41.540853|-80.070006
240-69-3919|4359774688623924075|Shelly|Spencer|F|814 Kathryn Groves|Fenelton|PA|16034|40.8555|-79.7372|2054|Production assistant, television|1961-04-11|566528976346|adults_50up_female_rural.json|ea0225996e47d070eba80abe94982b5a|2005-06-10|00:39:43|1118344183|grocery_pos|1.46|0|fraud_Huel, Hammes and Witting|41.369115|-79.745691
240-69-3919|4359774688623924075|Shelly|Spencer|F|814 Kathryn Groves|Fenelton|PA|16034|40.8555|-79.7372|2054|Production assistant, television|1961-04-11|566528976346|adults_50up_female_rural.json|90ef74f2b863b8f03df485ab9389c9b4|2005-08-31|11:59:13|1125469753|shopping_net|5.59|0|fraud_Kuhic LLC|40.698363|-79.314260
240-69-3919|4359774688623924075|Shelly|Spencer|F|814 Kathryn Groves|Fenelton|PA|16034|40.8555|-79.7372|2054|Production assistant, television|1961-04-11|566528976346|adults_50up_female_rural.json|8dbead6e36f575af550a623ea9251fd6|2005-06-24|01:12:47|1119555767|grocery_pos|64.77|0|fraud_Cartwright-Harris|41.597488|-79.308298
240-69-3919|4359774688623924075|Shelly|Spencer|F|814 Kathryn Groves|Fenelton|PA|16034|40.8555|-79.7372|2054|Production assistant, television|1961-04-11|566528976346|adults_50up_female_rural.json|9e72d118ea19b462787140beb05badd4|2005-08-04|11:06:43|1123133803|misc_pos|417.58|0|fraud_Yost, Block and Koepp|40.867011|-79.145750
240-69-3919|4359774688623924075|Shelly|Spencer|F|814 Kathryn Groves|Fenelton|PA|16034|40.8555|-79.7372|2054|Production assistant, television|1961-04-11|566528976346|adults_50up_female_rural.json|a7470efacb1fbdb5c5a376bdc76609cc|2005-07-24|10:37:36|1122181656|misc_net|2.30|0|fraud_Rippin, Kub and Mann|40.580930|-80.144165
240-69-3919|4359774688623924075|Shelly|Spencer|F|814 Kathryn Groves|Fenelton|PA|16034|40.8555|-79.7372|2054|Production assistant, television|1961-04-11|566528976346|adults_50up_female_rural.json|d11916b3e1ebbbae9e37c9f3161fa235|2005-05-30|06:37:19|1117415239|gas_transport|4.03|0|fraud_Schaefer, Maggio and Daugherty|40.707626|-78.843603
240-69-3919|4359774688623924075|Shelly|Spencer|F|814 Kathryn Groves|Fenelton|PA|16034|40.8555|-79.7372|2054|Production assistant, television|1961-04-11|566528976346|adults_50up_female_rural.json|fb5ba4ce6620abb351d1bd80c797826a|2005-07-30|01:33:56|1122667436|misc_pos|1.79|0|fraud_Eichmann-Russel|40.193742|-79.070449
240-69-3919|4359774688623924075|Shelly|Spencer|F|814 Kathryn Groves|Fenelton|PA|16034|40.8555|-79.7372|2054|Production assistant, television|1961-04-11|566528976346|adults_50up_female_rural.json|341d5d7ac8a7ba40c5ef365ab2bdc355|2005-10-05|07:49:30|1128478770|entertainment|6.20|0|fraud_Turcotte, McKenzie and Koss|41.718577|-79.977209
240-69-3919|4359774688623924075|Shelly|Spencer|F|814 Kathryn Groves|Fenelton|PA|16034|40.8555|-79.7372|2054|Production assistant, television|1961-04-11|566528976346|adults_50up_female_rural.json|ed798961bff17489af7a187b7c234abc|2005-08-22|11:00:47|1124688647|shopping_net|147.43|0|fraud_Gleason-Macejkovic|41.478493|-80.370310
240-69-3919|4359774688623924075|Shelly|Spencer|F|814 Kathryn Groves|Fenelton|PA|16034|40.8555|-79.7372|2054|Production assistant, television|1961-04-11|566528976346|adults_50up_female_rural.json|db36786c124b12537cb9ff9b27c8aabf|2005-07-26|02:43:56|1122326036|misc_net|7.00|0|fraud_Jaskolski-Vandervort|40.923690|-80.560311
240-69-3919|4359774688623924075|Shelly|Spencer|F|814 Kathryn Groves|Fenelton|PA|16034|40.8555|-79.7372|2054|Production assistant, television|1961-04-11|566528976346|adults_50up_female_rural.json|bef7ffc5423f69ce512b17272003f38d|2005-04-30|06:39:29|1114823369|gas_transport|39.71|0|fraud_Marks Inc|39.936373|-79.521063
240-69-3919|4359774688623924075|Shelly|Spencer|F|814 Kathryn Groves|Fenelton|PA|16034|40.8555|-79.7372|2054|Production assistant, television|1961-04-11|566528976346|adults_50up_female_rural.json|33f7a01cf621dacc66aba2d6a166c4eb|2005-06-23|02:05:19|1119472519|grocery_pos|8.70|0|fraud_Lockman Ltd|41.069889|-78.998031
240-69-3919|4359774688623924075|Shelly|Spencer|F|814 Kathryn Groves|Fenelton|PA|16034|40.8555|-79.7372|2054|Production assistant, television|1961-04-11|566528976346|adults_50up_female_rural.json|1424b772d0b880066db26171bc2e6db4|2005-06-03|08:33:44|1117767824|gas_transport|159.01|0|fraud_Streich, Hansen and Veum|41.783561|-79.058924
240-69-3919|4359774688623924075|Shelly|Spencer|F|814 Kathryn Groves|Fenelton|PA|16034|40.8555|-79.7372|2054|Production assistant, television|1961-04-11|566528976346|adults_50up_female_rural.json|e8b2c57c3ac30cf725d246a566f52398|2005-04-16|07:35:39|1113617139|gas_transport|31.81|0|fraud_Tillman, Dickinson and Labadie|41.369971|-79.405082
240-69-3919|4359774688623924075|Shelly|Spencer|F|814 Kathryn Groves|Fenelton|PA|16034|40.8555|-79.7372|2054|Production assistant, television|1961-04-11|566528976346|adults_50up_female_rural.json|48866e3253de363f90041cc3c5276e62|2005-05-30|00:07:31|1117391851|gas_transport|7.40|0|fraud_Rodriguez Group|41.684035|-79.539163
240-69-3919|4359774688623924075|Shelly|Spencer|F|814 Kathryn Groves|Fenelton|PA|16034|40.8555|-79.7372|2054|Production assistant, television|1961-04-11|566528976346|adults_50up_female_rural.json|ee56f1985c220b41c4a43635a46126b0|2005-06-26|02:55:30|1119734730|grocery_pos|142.85|0|fraud_DuBuque LLC|40.415277|-79.380743
240-69-3919|4359774688623924075|Shelly|Spencer|F|814 Kathryn Groves|Fenelton|PA|16034|40.8555|-79.7372|2054|Production assistant, television|1961-04-11|566528976346|adults_50up_female_rural.json|5658a76f6a6cbf2a932370cca44ef74a|2005-08-03|05:21:01|1123026661|misc_pos|1.03|0|fraud_Keeling-Crist|40.527865|-79.017941
240-69-3919|4359774688623924075|Shelly|Spencer|F|814 Kathryn Groves|Fenelton|PA|16034|40.8555|-79.7372|2054|Production assistant, television|1961-04-11|566528976346|adults_50up_female_rural.json|6014cc1da021ec8f5e97d41735647d14|2005-08-12|10:58:31|1123824511|shopping_net|7.20|0|fraud_Streich, Dietrich and Barton|40.961808|-78.841712
240-69-3919|4359774688623924075|Shelly|Spencer|F|814 Kathryn Groves|Fenelton|PA|16034|40.8555|-79.7372|2054|Production assistant, television|1961-04-11|566528976346|adults_50up_female_rural.json|2604e5a2e3d820524880faa8023ff2c5|2005-07-24|01:26:02|1122148562|misc_net|139.05|0|fraud_Block-Parisian|41.682981|-80.015019
240-69-3919|4359774688623924075|Shelly|Spencer|F|814 Kathryn Groves|Fenelton|PA|16034|40.8555|-79.7372|2054|Production assistant, television|1961-04-11|566528976346|adults_50up_female_rural.json|a396c131b5495e109c553d2bcba40b69|2005-06-16|02:38:38|1118869718|grocery_pos|190.90|0|fraud_Koepp-Parker|40.541050|-80.514340
240-69-3919|4359774688623924075|Shelly|Spencer|F|814 Kathryn Groves|Fenelton|PA|16034|40.8555|-79.7372|2054|Production assistant, television|1961-04-11|566528976346|adults_50up_female_rural.json|b681d00ccab5ea476ff9636f3deee16c|2005-07-24|00:08:50|1122143930|misc_net|104.58|0|fraud_Bednar Group|41.612840|-78.755980
240-69-3919|4359774688623924075|Shelly|Spencer|F|814 Kathryn Groves|Fenelton|PA|16034|40.8555|-79.7372|2054|Production assistant, television|1961-04-11|566528976346|adults_50up_female_rural.json|78cc52cd7b597b33be482835f8bf9104|2005-08-12|03:02:25|1123795945|shopping_net|7.86|0|fraud_Kuhic, Bins and Pfeffer|41.176213|-79.288313
240-69-3919|4359774688623924075|Shelly|Spencer|F|814 Kathryn Groves|Fenelton|PA|16034|40.8555|-79.7372|2054|Production assistant, television|1961-04-11|566528976346|adults_50up_female_rural.json|54e99b1fb192223fe1d4e8df5c1f11bc|2005-08-08|05:14:58|1123458298|misc_pos|3.05|0|fraud_Balistreri-Nader|40.020250|-78.864314
240-69-3919|4359774688623924075|Shelly|Spencer|F|814 Kathryn Groves|Fenelton|PA|16034|40.8555|-79.7372|2054|Production assistant, television|1961-04-11|566528976346|adults_50up_female_rural.json|e954f10b8041950c4ff524b51ada8fcd|2005-09-16|10:57:16|1126848436|shopping_pos|39.10|0|fraud_Swaniawski, Lowe and Robel|41.524994|-79.365840
240-69-3919|4359774688623924075|Shelly|Spencer|F|814 Kathryn Groves|Fenelton|PA|16034|40.8555|-79.7372|2054|Production assistant, television|1961-04-11|566528976346|adults_50up_female_rural.json|92daba52bf2e3a7b5f2ac0220b71fe95|2005-05-15|06:20:40|1116118240|gas_transport|6.93|0|fraud_Kutch LLC|41.219198|-78.930247
240-69-3919|4359774688623924075|Shelly|Spencer|F|814 Kathryn Groves|Fenelton|PA|16034|40.8555|-79.7372|2054|Production assistant, television|1961-04-11|566528976346|adults_50up_female_rural.json|60c84b86bae81ebfe6b706aac72b2fc5|2005-07-09|07:39:04|1120874944|misc_net|7.35|0|fraud_Huel-Langworth|40.022225|-78.907889
