ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
645-24-3054|4609379660334199|Brian|Wiggins|M|5371 Lambert Overpass|Newton|GA|39870|31.3164|-84.3367|2238|Secretary, company|1972-10-12|704228248578|adults_50up_male_rural.json|185104c28e212694bef14665b2380b95|2005-07-29|03:24:53|1122587693|misc_net|92.53|0|fraud_Zemlak Group|30.922773|-83.367904
645-24-3054|4609379660334199|Brian|Wiggins|M|5371 Lambert Overpass|Newton|GA|39870|31.3164|-84.3367|2238|Secretary, company|1972-10-12|704228248578|adults_50up_male_rural.json|4c10018c5d6bf18f1032bca9aeec1c7c|2005-09-18|05:30:42|1127001642|shopping_pos|679.27|0|fraud_Denesik and Sons|30.855100|-83.473549
645-24-3054|4609379660334199|Brian|Wiggins|M|5371 Lambert Overpass|Newton|GA|39870|31.3164|-84.3367|2238|Secretary, company|1972-10-12|704228248578|adults_50up_male_rural.json|85b9f99267e000866cc88ba0ce3f5411|2005-07-02|00:53:48|1120245828|grocery_pos|5.35|0|fraud_Stracke-Lemke|31.521884|-85.001439
645-24-3054|4609379660334199|Brian|Wiggins|M|5371 Lambert Overpass|Newton|GA|39870|31.3164|-84.3367|2238|Secretary, company|1972-10-12|704228248578|adults_50up_male_rural.json|550ad87ef43c38c55a1c95dc3ac0c9c0|2005-08-29|07:46:21|1125281781|shopping_net|9.03|0|fraud_Kassulke PLC|31.647849|-84.803538
645-24-3054|4609379660334199|Brian|Wiggins|M|5371 Lambert Overpass|Newton|GA|39870|31.3164|-84.3367|2238|Secretary, company|1972-10-12|704228248578|adults_50up_male_rural.json|1bfc3365d9aeddf1a918f1dc29ea2651|2005-09-03|02:33:14|1125694994|shopping_net|6.92|0|fraud_Towne, Greenholt and Koepp|32.220854|-84.067214
645-24-3054|4609379660334199|Brian|Wiggins|M|5371 Lambert Overpass|Newton|GA|39870|31.3164|-84.3367|2238|Secretary, company|1972-10-12|704228248578|adults_50up_male_rural.json|8a02031a5e4187099690138b76e79b09|2005-07-19|09:03:00|1121743980|misc_net|3.71|0|fraud_Moore, Dibbert and Koepp|30.373258|-85.206789
645-24-3054|4609379660334199|Brian|Wiggins|M|5371 Lambert Overpass|Newton|GA|39870|31.3164|-84.3367|2238|Secretary, company|1972-10-12|704228248578|adults_50up_male_rural.json|8a6a60fb2d3b5029bc79773223722369|2005-07-07|05:59:54|1120696194|grocery_pos|9.61|0|fraud_Wolf Inc|31.174515|-84.358389
645-24-3054|4609379660334199|Brian|Wiggins|M|5371 Lambert Overpass|Newton|GA|39870|31.3164|-84.3367|2238|Secretary, company|1972-10-12|704228248578|adults_50up_male_rural.json|564523c15307472f618f861fd49e4796|2005-04-28|02:05:54|1114634154|gas_transport|141.57|0|fraud_Emard Inc|31.243652|-85.230345
645-24-3054|4609379660334199|Brian|Wiggins|M|5371 Lambert Overpass|Newton|GA|39870|31.3164|-84.3367|2238|Secretary, company|1972-10-12|704228248578|adults_50up_male_rural.json|6941e6d903ee923b184730f0863669d8|2005-05-29|04:49:22|1117322362|gas_transport|7.05|0|fraud_Prohaska-Murray|31.119762|-84.045357
645-24-3054|4609379660334199|Brian|Wiggins|M|5371 Lambert Overpass|Newton|GA|39870|31.3164|-84.3367|2238|Secretary, company|1972-10-12|704228248578|adults_50up_male_rural.json|42ee7eb6ebb158d34d42d06c863b7b61|2005-05-26|05:33:33|1117065813|gas_transport|158.85|0|fraud_Huels-Hahn|31.808097|-83.916797
645-24-3054|4609379660334199|Brian|Wiggins|M|5371 Lambert Overpass|Newton|GA|39870|31.3164|-84.3367|2238|Secretary, company|1972-10-12|704228248578|adults_50up_male_rural.json|263334b4f61c281573191039f582d00e|2005-07-02|09:10:22|1120275622|grocery_pos|6.90|0|fraud_Heller, Gutmann and Zieme|30.987557|-83.646163
645-24-3054|4609379660334199|Brian|Wiggins|M|5371 Lambert Overpass|Newton|GA|39870|31.3164|-84.3367|2238|Secretary, company|1972-10-12|704228248578|adults_50up_male_rural.json|4fdeb87b89272672b91c36b8661bd804|2005-05-14|06:01:53|1116030713|gas_transport|4.76|0|fraud_Raynor, Reinger and Hagenes|30.725782|-85.291326
645-24-3054|4609379660334199|Brian|Wiggins|M|5371 Lambert Overpass|Newton|GA|39870|31.3164|-84.3367|2238|Secretary, company|1972-10-12|704228248578|adults_50up_male_rural.json|37073e5a15f2acdfb5738cbaea6912e7|2005-09-17|06:09:41|1126917581|shopping_pos|148.62|0|fraud_Bernhard, Grant and Langworth|31.152798|-83.617263
645-24-3054|4609379660334199|Brian|Wiggins|M|5371 Lambert Overpass|Newton|GA|39870|31.3164|-84.3367|2238|Secretary, company|1972-10-12|704228248578|adults_50up_male_rural.json|eb9cc3a5f4400732bd7e755c93629c40|2005-05-12|10:06:08|1115872568|gas_transport|6.27|0|fraud_Kutch LLC|30.918719|-84.702767
645-24-3054|4609379660334199|Brian|Wiggins|M|5371 Lambert Overpass|Newton|GA|39870|31.3164|-84.3367|2238|Secretary, company|1972-10-12|704228248578|adults_50up_male_rural.json|b1b89d337034b9c0f965bb2e8ad6c932|2005-09-03|00:09:34|1125686374|shopping_net|9.37|0|fraud_Reichert, Shanahan and Hayes|30.805983|-85.218929
645-24-3054|4609379660334199|Brian|Wiggins|M|5371 Lambert Overpass|Newton|GA|39870|31.3164|-84.3367|2238|Secretary, company|1972-10-12|704228248578|adults_50up_male_rural.json|bf4f3abf626160b0de547e61a582a708|2005-05-29|09:25:12|1117338912|gas_transport|5.95|0|fraud_Torp-Labadie|31.827012|-83.615783
645-24-3054|4609379660334199|Brian|Wiggins|M|5371 Lambert Overpass|Newton|GA|39870|31.3164|-84.3367|2238|Secretary, company|1972-10-12|704228248578|adults_50up_male_rural.json|d1820f8629ad0a9c30344b6518461520|2005-05-07|05:30:54|1115424054|gas_transport|468.46|0|fraud_Parisian and Sons|31.983921|-85.180461
645-24-3054|4609379660334199|Brian|Wiggins|M|5371 Lambert Overpass|Newton|GA|39870|31.3164|-84.3367|2238|Secretary, company|1972-10-12|704228248578|adults_50up_male_rural.json|e1514256f11e6e9bce869f26725d8f30|2005-06-15|08:05:02|1118802902|grocery_pos|6.53|0|fraud_Cartwright-Harris|31.377804|-84.865734
645-24-3054|4609379660334199|Brian|Wiggins|M|5371 Lambert Overpass|Newton|GA|39870|31.3164|-84.3367|2238|Secretary, company|1972-10-12|704228248578|adults_50up_male_rural.json|fafa34853041eeaca27a73f16464f81c|2005-04-17|05:35:22|1113696322|gas_transport|40.29|0|fraud_Zieme, Bode and Dooley|30.631377|-84.379398
645-24-3054|4609379660334199|Brian|Wiggins|M|5371 Lambert Overpass|Newton|GA|39870|31.3164|-84.3367|2238|Secretary, company|1972-10-12|704228248578|adults_50up_male_rural.json|2451534196694477d9a414a90d09db99|2005-05-11|04:52:59|1115767379|gas_transport|415.60|0|fraud_Parisian and Sons|32.109296|-84.619316
645-24-3054|4609379660334199|Brian|Wiggins|M|5371 Lambert Overpass|Newton|GA|39870|31.3164|-84.3367|2238|Secretary, company|1972-10-12|704228248578|adults_50up_male_rural.json|5785b5ffa6485def985385741da153d9|2005-05-15|11:21:15|1116136275|gas_transport|12.34|0|fraud_Raynor, Reinger and Hagenes|31.648349|-84.974984
645-24-3054|4609379660334199|Brian|Wiggins|M|5371 Lambert Overpass|Newton|GA|39870|31.3164|-84.3367|2238|Secretary, company|1972-10-12|704228248578|adults_50up_male_rural.json|2955695963d4820155a1ba37fe2fafba|2005-04-30|10:19:19|1114836559|gas_transport|2.60|0|fraud_Torp-Labadie|31.188777|-83.744438
645-24-3054|4609379660334199|Brian|Wiggins|M|5371 Lambert Overpass|Newton|GA|39870|31.3164|-84.3367|2238|Secretary, company|1972-10-12|704228248578|adults_50up_male_rural.json|936d42b8a93ff002ae7e4d522d5f566d|2005-08-23|10:01:30|1124771490|shopping_net|54.20|0|fraud_Kassulke PLC|31.384400|-84.225581
645-24-3054|4609379660334199|Brian|Wiggins|M|5371 Lambert Overpass|Newton|GA|39870|31.3164|-84.3367|2238|Secretary, company|1972-10-12|704228248578|adults_50up_male_rural.json|d005142e67ba41a213ac0ae1187aa200|2005-07-05|05:38:06|1120522086|grocery_pos|5.15|0|fraud_Lockman Ltd|31.369481|-84.350449
645-24-3054|4609379660334199|Brian|Wiggins|M|5371 Lambert Overpass|Newton|GA|39870|31.3164|-84.3367|2238|Secretary, company|1972-10-12|704228248578|adults_50up_male_rural.json|25e54a456bf1e145af591b6cf01f4378|2005-04-15|10:28:54|1113541134|gas_transport|3.64|0|fraud_Bartoletti-Wunsch|30.341252|-84.686318
645-24-3054|4609379660334199|Brian|Wiggins|M|5371 Lambert Overpass|Newton|GA|39870|31.3164|-84.3367|2238|Secretary, company|1972-10-12|704228248578|adults_50up_male_rural.json|0227f0fd3496ce8940eded384204cdf1|2005-06-17|07:57:31|1118975251|grocery_pos|4.69|0|fraud_Goodwin-Nitzsche|30.343458|-85.176573
645-24-3054|4609379660334199|Brian|Wiggins|M|5371 Lambert Overpass|Newton|GA|39870|31.3164|-84.3367|2238|Secretary, company|1972-10-12|704228248578|adults_50up_male_rural.json|9450f41471ec3eb3ecfb3c2d9c3982b4|2005-08-02|00:38:22|1122923302|misc_pos|4.22|0|fraud_Yost, Block and Koepp|30.820572|-83.771949
645-24-3054|4609379660334199|Brian|Wiggins|M|5371 Lambert Overpass|Newton|GA|39870|31.3164|-84.3367|2238|Secretary, company|1972-10-12|704228248578|adults_50up_male_rural.json|308d501d3057a0b25dd4f2033fa09235|2005-08-13|08:20:58|1123901458|shopping_net|227.60|0|fraud_Boyer-Reichert|31.054682|-84.679124
645-24-3054|4609379660334199|Brian|Wiggins|M|5371 Lambert Overpass|Newton|GA|39870|31.3164|-84.3367|2238|Secretary, company|1972-10-12|704228248578|adults_50up_male_rural.json|6a9372e558a78bff9624aaf28e57f983|2005-09-24|07:01:17|1127525477|shopping_pos|29.52|0|fraud_Dooley Inc|31.353119|-84.442807
645-24-3054|4609379660334199|Brian|Wiggins|M|5371 Lambert Overpass|Newton|GA|39870|31.3164|-84.3367|2238|Secretary, company|1972-10-12|704228248578|adults_50up_male_rural.json|55e9424df58dbcb15d20c6896c3db19a|2005-06-25|11:28:01|1119679081|grocery_pos|9.76|0|fraud_Kilback LLC|30.532808|-84.768061
645-24-3054|4609379660334199|Brian|Wiggins|M|5371 Lambert Overpass|Newton|GA|39870|31.3164|-84.3367|2238|Secretary, company|1972-10-12|704228248578|adults_50up_male_rural.json|edacf751fbd54cfdbe0f6ea7280c8736|2005-08-16|01:42:39|1124136759|shopping_net|111.67|0|fraud_Ankunding LLC|31.337591|-84.774579
645-24-3054|4609379660334199|Brian|Wiggins|M|5371 Lambert Overpass|Newton|GA|39870|31.3164|-84.3367|2238|Secretary, company|1972-10-12|704228248578|adults_50up_male_rural.json|0c9043c5a62180cfec3a8c676dafbb8d|2005-07-26|11:00:36|1122355836|misc_net|160.18|0|fraud_Kerluke, Considine and Macejkovic|31.372295|-83.386930
645-24-3054|4609379660334199|Brian|Wiggins|M|5371 Lambert Overpass|Newton|GA|39870|31.3164|-84.3367|2238|Secretary, company|1972-10-12|704228248578|adults_50up_male_rural.json|343478aa707ec152cedbc5ee729dc351|2005-06-04|03:01:55|1117834315|gas_transport|160.70|0|fraud_Harber Inc|30.878460|-83.413866
645-24-3054|4609379660334199|Brian|Wiggins|M|5371 Lambert Overpass|Newton|GA|39870|31.3164|-84.3367|2238|Secretary, company|1972-10-12|704228248578|adults_50up_male_rural.json|af9b89c4d106031aee2568a1cbbb9914|2005-08-14|10:04:08|1123994048|shopping_net|49.16|0|fraud_Predovic Inc|31.650531|-83.905415
645-24-3054|4609379660334199|Brian|Wiggins|M|5371 Lambert Overpass|Newton|GA|39870|31.3164|-84.3367|2238|Secretary, company|1972-10-12|704228248578|adults_50up_male_rural.json|db27d6791e6970ab4ec9e5a3931d11d8|2005-08-14|09:17:01|1123991221|shopping_net|7.08|0|fraud_Terry-Huel|31.881203|-84.501728
645-24-3054|4609379660334199|Brian|Wiggins|M|5371 Lambert Overpass|Newton|GA|39870|31.3164|-84.3367|2238|Secretary, company|1972-10-12|704228248578|adults_50up_male_rural.json|e94c36d2a46b272cf502fb7038179190|2005-09-22|09:05:22|1127360122|shopping_pos|2.96|0|fraud_Watsica, Haag and Considine|31.058241|-83.609602
645-24-3054|4609379660334199|Brian|Wiggins|M|5371 Lambert Overpass|Newton|GA|39870|31.3164|-84.3367|2238|Secretary, company|1972-10-12|704228248578|adults_50up_male_rural.json|aad6ba00a1e6466d4ca5f491a814c681|2005-09-19|00:46:48|1127071008|shopping_pos|5.47|0|fraud_Weimann, Kuhic and Beahan|31.781957|-84.274163
645-24-3054|4609379660334199|Brian|Wiggins|M|5371 Lambert Overpass|Newton|GA|39870|31.3164|-84.3367|2238|Secretary, company|1972-10-12|704228248578|adults_50up_male_rural.json|ac73cc5f5ad5c60bfe0eff9aba6755d1|2005-04-19|06:51:36|1113873696|gas_transport|9.24|0|fraud_Conroy-Cruickshank|31.289473|-83.626688
645-24-3054|4609379660334199|Brian|Wiggins|M|5371 Lambert Overpass|Newton|GA|39870|31.3164|-84.3367|2238|Secretary, company|1972-10-12|704228248578|adults_50up_male_rural.json|b1ac6ffed7484a33a9522f3f407f6f91|2005-07-06|01:17:35|1120592855|grocery_pos|7.21|0|fraud_Vandervort-Funk|30.852495|-83.536505
645-24-3054|4609379660334199|Brian|Wiggins|M|5371 Lambert Overpass|Newton|GA|39870|31.3164|-84.3367|2238|Secretary, company|1972-10-12|704228248578|adults_50up_male_rural.json|86c2e5a2f457840ce6aeb9b1774cd72b|2005-07-10|08:31:14|1120964474|misc_net|1.09|0|fraud_Kerluke, Kertzmann and Wiza|30.541792|-84.925106
645-24-3054|4609379660334199|Brian|Wiggins|M|5371 Lambert Overpass|Newton|GA|39870|31.3164|-84.3367|2238|Secretary, company|1972-10-12|704228248578|adults_50up_male_rural.json|af4ad697003b7e37a65faa791a2bb918|2005-09-02|08:19:08|1125629348|shopping_net|3.40|0|fraud_Schmeler, Bashirian and Price|31.486507|-84.857249
645-24-3054|4609379660334199|Brian|Wiggins|M|5371 Lambert Overpass|Newton|GA|39870|31.3164|-84.3367|2238|Secretary, company|1972-10-12|704228248578|adults_50up_male_rural.json|f486eb3d610048ab61ed6aadb177b90e|2005-04-30|09:30:14|1114833614|gas_transport|3.26|0|fraud_Harris Inc|30.769109|-84.809013
645-24-3054|4609379660334199|Brian|Wiggins|M|5371 Lambert Overpass|Newton|GA|39870|31.3164|-84.3367|2238|Secretary, company|1972-10-12|704228248578|adults_50up_male_rural.json|2d7e45d9ac1c45c1eabe6dcc7f346d61|2005-07-24|07:34:44|1122170684|misc_net|224.03|0|fraud_Hayes, Marquardt and Dibbert|31.848434|-84.371589
645-24-3054|4609379660334199|Brian|Wiggins|M|5371 Lambert Overpass|Newton|GA|39870|31.3164|-84.3367|2238|Secretary, company|1972-10-12|704228248578|adults_50up_male_rural.json|d7c44f0689eeaf1d07be0dd3a8e2d5d5|2005-08-20|06:18:34|1124498914|shopping_net|7.40|0|fraud_Rempel Inc|32.120675|-84.547540
645-24-3054|4609379660334199|Brian|Wiggins|M|5371 Lambert Overpass|Newton|GA|39870|31.3164|-84.3367|2238|Secretary, company|1972-10-12|704228248578|adults_50up_male_rural.json|ecc761b4027f88ea585f89da05ffb4ef|2005-04-28|03:19:44|1114638584|gas_transport|1038.90|0|fraud_Raynor, Reinger and Hagenes|31.950964|-83.973545
645-24-3054|4609379660334199|Brian|Wiggins|M|5371 Lambert Overpass|Newton|GA|39870|31.3164|-84.3367|2238|Secretary, company|1972-10-12|704228248578|adults_50up_male_rural.json|9a05221f445c1c649db5c6be86723272|2005-09-10|09:31:13|1126324873|shopping_pos|11.92|0|fraud_Pouros-Haag|30.865394|-84.788685
645-24-3054|4609379660334199|Brian|Wiggins|M|5371 Lambert Overpass|Newton|GA|39870|31.3164|-84.3367|2238|Secretary, company|1972-10-12|704228248578|adults_50up_male_rural.json|75b91ac4bee47b3ada5dc7745279ba2e|2005-08-03|10:13:03|1123044183|misc_pos|98.91|0|fraud_Christiansen-Gusikowski|31.649269|-84.323334
645-24-3054|4609379660334199|Brian|Wiggins|M|5371 Lambert Overpass|Newton|GA|39870|31.3164|-84.3367|2238|Secretary, company|1972-10-12|704228248578|adults_50up_male_rural.json|11c51e3ffe12f120a8d60d87c3c3b416|2005-09-10|09:17:10|1126324030|shopping_pos|2116.11|0|fraud_Pfeffer and Sons|31.657074|-84.154513
645-24-3054|4609379660334199|Brian|Wiggins|M|5371 Lambert Overpass|Newton|GA|39870|31.3164|-84.3367|2238|Secretary, company|1972-10-12|704228248578|adults_50up_male_rural.json|be1b6046fb66798123d7abed3ff3680e|2005-08-10|11:20:20|1123653020|misc_pos|1.55|0|fraud_Yost, Block and Koepp|31.456939|-84.311393
645-24-3054|4609379660334199|Brian|Wiggins|M|5371 Lambert Overpass|Newton|GA|39870|31.3164|-84.3367|2238|Secretary, company|1972-10-12|704228248578|adults_50up_male_rural.json|1490fb952b1307583c86f6b6feab232e|2005-08-20|05:58:20|1124497700|shopping_net|4.12|0|fraud_Stamm-Witting|31.848299|-84.283420
645-24-3054|4609379660334199|Brian|Wiggins|M|5371 Lambert Overpass|Newton|GA|39870|31.3164|-84.3367|2238|Secretary, company|1972-10-12|704228248578|adults_50up_male_rural.json|ca9ae42cb9d9e900566fb0bd51dab9d9|2005-06-05|04:38:46|1117926526|grocery_net|59.30|0|fraud_Morissette, Weber and Wiegand|31.582106|-84.450388
645-24-3054|4609379660334199|Brian|Wiggins|M|5371 Lambert Overpass|Newton|GA|39870|31.3164|-84.3367|2238|Secretary, company|1972-10-12|704228248578|adults_50up_male_rural.json|58f0d6a5db859f1b453249292a5c87b0|2005-07-05|05:16:00|1120520760|grocery_pos|3.64|0|fraud_Murray-Smitham|32.237678|-83.666606
645-24-3054|4609379660334199|Brian|Wiggins|M|5371 Lambert Overpass|Newton|GA|39870|31.3164|-84.3367|2238|Secretary, company|1972-10-12|704228248578|adults_50up_male_rural.json|2a4adf3785f19e9a63964d7d890166d5|2005-06-11|01:20:52|1118433052|grocery_pos|1.62|0|fraud_Doyle Ltd|30.693890|-85.229108
645-24-3054|4609379660334199|Brian|Wiggins|M|5371 Lambert Overpass|Newton|GA|39870|31.3164|-84.3367|2238|Secretary, company|1972-10-12|704228248578|adults_50up_male_rural.json|242cb4b4b5c34a26bdbeb9014974f76b|2005-05-03|09:07:18|1115091438|gas_transport|26.85|0|fraud_Zieme, Bode and Dooley|31.419076|-84.255839
645-24-3054|4609379660334199|Brian|Wiggins|M|5371 Lambert Overpass|Newton|GA|39870|31.3164|-84.3367|2238|Secretary, company|1972-10-12|704228248578|adults_50up_male_rural.json|1c884551b293e15dbcc98d83a1dd21db|2005-09-23|10:42:18|1127452338|shopping_pos|22.24|0|fraud_Mayert Group|31.986686|-83.962705
645-24-3054|4609379660334199|Brian|Wiggins|M|5371 Lambert Overpass|Newton|GA|39870|31.3164|-84.3367|2238|Secretary, company|1972-10-12|704228248578|adults_50up_male_rural.json|9c04eda62486cc34cdf132bf7069c46f|2005-09-24|05:26:05|1127519765|shopping_pos|1.75|0|fraud_Bernhard, Grant and Langworth|31.080927|-84.429754
645-24-3054|4609379660334199|Brian|Wiggins|M|5371 Lambert Overpass|Newton|GA|39870|31.3164|-84.3367|2238|Secretary, company|1972-10-12|704228248578|adults_50up_male_rural.json|d6c9024c70fda524e95e6d77bc89c1cc|2005-06-02|05:16:41|1117669601|gas_transport|92.37|0|fraud_Ledner-Pfannerstill|31.318818|-83.436576
645-24-3054|4609379660334199|Brian|Wiggins|M|5371 Lambert Overpass|Newton|GA|39870|31.3164|-84.3367|2238|Secretary, company|1972-10-12|704228248578|adults_50up_male_rural.json|1ca42d41fa863c3ecb0c38ca0da3b6af|2005-08-18|03:12:35|1124314955|shopping_net|7.75|0|fraud_Auer-West|32.198404|-84.819069
645-24-3054|4609379660334199|Brian|Wiggins|M|5371 Lambert Overpass|Newton|GA|39870|31.3164|-84.3367|2238|Secretary, company|1972-10-12|704228248578|adults_50up_male_rural.json|a045529b27c78d2c66dd2ab4aac44188|2005-08-20|05:29:35|1124495975|shopping_net|3.48|0|fraud_Zboncak, Rowe and Murazik|31.424518|-84.894025
645-24-3054|4609379660334199|Brian|Wiggins|M|5371 Lambert Overpass|Newton|GA|39870|31.3164|-84.3367|2238|Secretary, company|1972-10-12|704228248578|adults_50up_male_rural.json|924d5119f4dddb23cee7bee1759f2fad|2005-06-01|11:42:03|1117606323|gas_transport|519.23|0|fraud_Schaefer, McGlynn and Bosco|30.440906|-84.076667
645-24-3054|4609379660334199|Brian|Wiggins|M|5371 Lambert Overpass|Newton|GA|39870|31.3164|-84.3367|2238|Secretary, company|1972-10-12|704228248578|adults_50up_male_rural.json|2ac743f771db13fb32926d8d3e6195f0|2005-09-13|06:33:28|1126573408|shopping_pos|2.51|0|fraud_Metz-Boehm|31.405768|-85.231957
645-24-3054|4609379660334199|Brian|Wiggins|M|5371 Lambert Overpass|Newton|GA|39870|31.3164|-84.3367|2238|Secretary, company|1972-10-12|704228248578|adults_50up_male_rural.json|6e08ce5540bd41726d028ded7ddefede|2005-06-21|00:51:32|1119295292|grocery_pos|9.62|0|fraud_Kunze Inc|32.027304|-83.562802
645-24-3054|4609379660334199|Brian|Wiggins|M|5371 Lambert Overpass|Newton|GA|39870|31.3164|-84.3367|2238|Secretary, company|1972-10-12|704228248578|adults_50up_male_rural.json|f98a2ee9c5fc092a8d35727b15e235e0|2005-07-20|04:21:03|1121813463|misc_net|298.69|0|fraud_Dooley-Thompson|31.041963|-84.028783
645-24-3054|4609379660334199|Brian|Wiggins|M|5371 Lambert Overpass|Newton|GA|39870|31.3164|-84.3367|2238|Secretary, company|1972-10-12|704228248578|adults_50up_male_rural.json|d22eb32defcadd6139b5f7ce4c2a94e5|2005-06-08|06:12:28|1118191348|grocery_net|29.02|0|fraud_Dicki Ltd|31.832358|-85.146194
645-24-3054|4609379660334199|Brian|Wiggins|M|5371 Lambert Overpass|Newton|GA|39870|31.3164|-84.3367|2238|Secretary, company|1972-10-12|704228248578|adults_50up_male_rural.json|8e267e9aa932840025afc9af49082f10|2005-09-14|03:06:16|1126647376|shopping_pos|6.17|0|fraud_Kihn Inc|30.447595|-84.336445
645-24-3054|4609379660334199|Brian|Wiggins|M|5371 Lambert Overpass|Newton|GA|39870|31.3164|-84.3367|2238|Secretary, company|1972-10-12|704228248578|adults_50up_male_rural.json|733158f8195d9a4af7b68e12d4c1f56c|2005-07-20|00:08:02|1121798282|misc_net|8.96|0|fraud_Kerluke, Considine and Macejkovic|31.774503|-85.158039
645-24-3054|4609379660334199|Brian|Wiggins|M|5371 Lambert Overpass|Newton|GA|39870|31.3164|-84.3367|2238|Secretary, company|1972-10-12|704228248578|adults_50up_male_rural.json|91f5e4489421c07711d4c5f5de450d84|2005-10-04|08:40:34|1128395434|shopping_pos|9.11|0|fraud_Pagac LLC|30.861559|-84.648114
645-24-3054|4609379660334199|Brian|Wiggins|M|5371 Lambert Overpass|Newton|GA|39870|31.3164|-84.3367|2238|Secretary, company|1972-10-12|704228248578|adults_50up_male_rural.json|41109c7d3ee980086960a94b68bc66e1|2005-07-16|04:28:11|1121468291|misc_net|7.60|0|fraud_McGlynn-Heathcote|31.477807|-84.050745
