ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
731-58-4678|180091776334279|Christopher|Lee|M|217 Klein Shoal Apt. 196|Edinburg|TX|78542|26.4661|-98.0695|136507|Fine artist|2006-03-30|46500329163|young_adults_male_urban.json|54357152775c5873e746dd3052b944ef|2005-09-16|13:04:47|1126856087|shopping_pos|1.20|0|fraud_Watsica, Haag and Considine|26.338002|-97.378392
731-58-4678|180091776334279|Christopher|Lee|M|217 Klein Shoal Apt. 196|Edinburg|TX|78542|26.4661|-98.0695|136507|Fine artist|2006-03-30|46500329163|young_adults_male_urban.json|521f7b1b76d78df50e44ea0c7e54e9bd|2006-01-18|20:06:53|1137595013|kids_pets|1.66|0|fraud_Hammes-Beatty|27.023995|-98.781692
731-58-4678|180091776334279|Christopher|Lee|M|217 Klein Shoal Apt. 196|Edinburg|TX|78542|26.4661|-98.0695|136507|Fine artist|2006-03-30|46500329163|young_adults_male_urban.json|1e1e5933355df941513929e432155244|2005-07-06|17:18:13|1120650493|misc_net|6.40|0|fraud_Rippin, Kub and Mann|27.041931|-97.248842
731-58-4678|180091776334279|Christopher|Lee|M|217 Klein Shoal Apt. 196|Edinburg|TX|78542|26.4661|-98.0695|136507|Fine artist|2006-03-30|46500329163|young_adults_male_urban.json|f034f02eb9d4d9307e6774ebf299afbb|2005-10-29|16:45:30|1130584530|entertainment|8.81|0|fraud_Upton PLC|26.193390|-97.898622
731-58-4678|180091776334279|Christopher|Lee|M|217 Klein Shoal Apt. 196|Edinburg|TX|78542|26.4661|-98.0695|136507|Fine artist|2006-03-30|46500329163|young_adults_male_urban.json|f3fa8e3d563cc3d79431203845e2a2ec|2005-09-03|17:18:03|1125748083|shopping_net|171.04|0|fraud_Rempel Inc|26.613087|-98.939934
731-58-4678|180091776334279|Christopher|Lee|M|217 Klein Shoal Apt. 196|Edinburg|TX|78542|26.4661|-98.0695|136507|Fine artist|2006-03-30|46500329163|young_adults_male_urban.json|67cb84ef09bd74359a6732f63ce7e8d6|2006-01-28|23:00:05|1138469405|kids_pets|8.61|0|fraud_Schoen-Quigley|26.839402|-98.589978
731-58-4678|180091776334279|Christopher|Lee|M|217 Klein Shoal Apt. 196|Edinburg|TX|78542|26.4661|-98.0695|136507|Fine artist|2006-03-30|46500329163|young_adults_male_urban.json|6a020c60fbace2d18f4d2a51846b7bc9|2006-01-03|12:12:29|1136270549|home|70.78|0|fraud_Moore, Williamson and Emmerich|25.481849|-98.719398
731-58-4678|180091776334279|Christopher|Lee|M|217 Klein Shoal Apt. 196|Edinburg|TX|78542|26.4661|-98.0695|136507|Fine artist|2006-03-30|46500329163|young_adults_male_urban.json|afec29044d6d9972127d380ad900b743|2005-11-26|18:10:10|1133008810|food_dining|4.69|0|fraud_Armstrong, Walter and Gottlieb|26.308865|-97.490968
731-58-4678|180091776334279|Christopher|Lee|M|217 Klein Shoal Apt. 196|Edinburg|TX|78542|26.4661|-98.0695|136507|Fine artist|2006-03-30|46500329163|young_adults_male_urban.json|8e6c0ee49ddaf0036e2f9cb0a03cbeca|2005-12-31|19:15:53|1136036753|home|73.58|0|fraud_Kutch-Wilderman|26.305265|-99.000174
731-58-4678|180091776334279|Christopher|Lee|M|217 Klein Shoal Apt. 196|Edinburg|TX|78542|26.4661|-98.0695|136507|Fine artist|2006-03-30|46500329163|young_adults_male_urban.json|0d7b771223b3b3958617a47d7a9b879c|2005-12-17|16:06:35|1134815795|health_fitness|136.45|0|fraud_Erdman-Durgan|25.779717|-98.106303
731-58-4678|180091776334279|Christopher|Lee|M|217 Klein Shoal Apt. 196|Edinburg|TX|78542|26.4661|-98.0695|136507|Fine artist|2006-03-30|46500329163|young_adults_male_urban.json|8cb56b94d4de79dbbdcb66211b91f354|2006-03-04|18:46:33|1141478193|personal_care|4.57|0|fraud_Baumbach Ltd|26.013323|-97.364620
731-58-4678|180091776334279|Christopher|Lee|M|217 Klein Shoal Apt. 196|Edinburg|TX|78542|26.4661|-98.0695|136507|Fine artist|2006-03-30|46500329163|young_adults_male_urban.json|ccdf2bc7ab41f11794738f3a61677153|2005-10-08|14:02:49|1128760369|shopping_pos|32.62|0|fraud_Hickle Group|26.064291|-97.535200
731-58-4678|180091776334279|Christopher|Lee|M|217 Klein Shoal Apt. 196|Edinburg|TX|78542|26.4661|-98.0695|136507|Fine artist|2006-03-30|46500329163|young_adults_male_urban.json|24c1df955a64ec689b6d1621cc74f76e|2005-07-24|14:42:23|1122196343|misc_pos|3.30|0|fraud_Herzog Ltd|26.319792|-98.018554
731-58-4678|180091776334279|Christopher|Lee|M|217 Klein Shoal Apt. 196|Edinburg|TX|78542|26.4661|-98.0695|136507|Fine artist|2006-03-30|46500329163|young_adults_male_urban.json|73b6c76cfad0bd8a4672b57c2f220bcc|2005-08-07|19:22:15|1123422735|misc_pos|59.58|0|fraud_Terry, Johns and Bins|27.108868|-97.482343
731-58-4678|180091776334279|Christopher|Lee|M|217 Klein Shoal Apt. 196|Edinburg|TX|78542|26.4661|-98.0695|136507|Fine artist|2006-03-30|46500329163|young_adults_male_urban.json|55a6a407fe962a00c142de10f4b65f4d|2006-02-08|14:37:32|1139389652|kids_pets|14.62|0|fraud_Lowe, Dietrich and Erdman|26.803913|-97.379180
731-58-4678|180091776334279|Christopher|Lee|M|217 Klein Shoal Apt. 196|Edinburg|TX|78542|26.4661|-98.0695|136507|Fine artist|2006-03-30|46500329163|young_adults_male_urban.json|6bbeb7f28a362cae4ed91a3fcab08c08|2005-11-26|12:01:36|1132986696|food_dining|4.86|0|fraud_Hagenes, Kohler and Hoppe|25.478050|-98.397091
731-58-4678|180091776334279|Christopher|Lee|M|217 Klein Shoal Apt. 196|Edinburg|TX|78542|26.4661|-98.0695|136507|Fine artist|2006-03-30|46500329163|young_adults_male_urban.json|47cb653b7b06776622d97eb5b2cfe98e|2006-03-07|23:22:01|1141753921|personal_care|6.60|0|fraud_Becker, Harris and Harvey|26.648603|-98.130564
731-58-4678|180091776334279|Christopher|Lee|M|217 Klein Shoal Apt. 196|Edinburg|TX|78542|26.4661|-98.0695|136507|Fine artist|2006-03-30|46500329163|young_adults_male_urban.json|469305a47fc8920adc703039a4b5e560|2005-08-02|19:45:26|1122992126|misc_pos|1.57|0|fraud_Christiansen-Gusikowski|26.632851|-98.211776
731-58-4678|180091776334279|Christopher|Lee|M|217 Klein Shoal Apt. 196|Edinburg|TX|78542|26.4661|-98.0695|136507|Fine artist|2006-03-30|46500329163|young_adults_male_urban.json|7ca658fa2a31b31723b9a199e5a55ad1|2006-02-04|21:45:00|1139069700|kids_pets|5.41|0|fraud_Waelchi-Wolf|27.083284|-98.062900
731-58-4678|180091776334279|Christopher|Lee|M|217 Klein Shoal Apt. 196|Edinburg|TX|78542|26.4661|-98.0695|136507|Fine artist|2006-03-30|46500329163|young_adults_male_urban.json|9ab3af3d09c17c492d40502ccd38c0ba|2006-02-10|20:26:05|1139583365|kids_pets|2.13|0|fraud_Romaguera, Wehner and Tromp|26.909636|-97.487676
731-58-4678|180091776334279|Christopher|Lee|M|217 Klein Shoal Apt. 196|Edinburg|TX|78542|26.4661|-98.0695|136507|Fine artist|2006-03-30|46500329163|young_adults_male_urban.json|ad10f41f877435632913dd6bd6698a62|2005-10-30|16:07:03|1130668623|entertainment|2.32|0|fraud_Goldner-Lemke|25.714217|-98.820317
731-58-4678|180091776334279|Christopher|Lee|M|217 Klein Shoal Apt. 196|Edinburg|TX|78542|26.4661|-98.0695|136507|Fine artist|2006-03-30|46500329163|young_adults_male_urban.json|b9612e503bf5c1f2e60bce89f3ea1827|2005-07-09|14:04:52|1120898092|misc_net|107.86|0|fraud_Parisian, Schiller and Altenwerth|27.033003|-97.885456
731-58-4678|180091776334279|Christopher|Lee|M|217 Klein Shoal Apt. 196|Edinburg|TX|78542|26.4661|-98.0695|136507|Fine artist|2006-03-30|46500329163|young_adults_male_urban.json|07ec52c3bd769b7b2418eafda43eda7d|2006-01-07|20:03:49|1136644429|home|9.52|0|fraud_Skiles LLC|26.445566|-97.399914
731-58-4678|180091776334279|Christopher|Lee|M|217 Klein Shoal Apt. 196|Edinburg|TX|78542|26.4661|-98.0695|136507|Fine artist|2006-03-30|46500329163|young_adults_male_urban.json|eeb9c553c4f012f81c74d5e51cf72a8c|2006-04-07|16:25:45|1144407345|travel|8.39|0|fraud_Kris-Kertzmann|25.856169|-99.057598
731-58-4678|180091776334279|Christopher|Lee|M|217 Klein Shoal Apt. 196|Edinburg|TX|78542|26.4661|-98.0695|136507|Fine artist|2006-03-30|46500329163|young_adults_male_urban.json|889be2001df5296b32095ea634049c83|2005-09-25|15:06:52|1127641012|shopping_pos|5.71|0|fraud_Bernhard, Grant and Langworth|26.521334|-97.149865
731-58-4678|180091776334279|Christopher|Lee|M|217 Klein Shoal Apt. 196|Edinburg|TX|78542|26.4661|-98.0695|136507|Fine artist|2006-03-30|46500329163|young_adults_male_urban.json|ae3a5a86374c88d3acfc5b7ad352db72|2005-07-14|17:46:42|1121343402|misc_net|4.40|0|fraud_Donnelly PLC|25.513961|-98.528987
731-58-4678|180091776334279|Christopher|Lee|M|217 Klein Shoal Apt. 196|Edinburg|TX|78542|26.4661|-98.0695|136507|Fine artist|2006-03-30|46500329163|young_adults_male_urban.json|e794a846d537b03b9af84bc508d0af8b|2006-03-07|21:40:52|1141747852|personal_care|15.97|0|fraud_Schmeler-Howe|25.757930|-98.905373
731-58-4678|180091776334279|Christopher|Lee|M|217 Klein Shoal Apt. 196|Edinburg|TX|78542|26.4661|-98.0695|136507|Fine artist|2006-03-30|46500329163|young_adults_male_urban.json|930fb965ab88a9a38f6c8010cb2aa6b7|2005-10-29|23:58:58|1130610538|entertainment|97.92|0|fraud_Fadel, Mertz and Rippin|25.863456|-97.123928
731-58-4678|180091776334279|Christopher|Lee|M|217 Klein Shoal Apt. 196|Edinburg|TX|78542|26.4661|-98.0695|136507|Fine artist|2006-03-30|46500329163|young_adults_male_urban.json|36d59c93b6f1b1bb3cce0418d23fff5e|2005-10-04|16:56:23|1128425183|shopping_pos|8.21|0|fraud_Swaniawski, Lowe and Robel|26.886449|-98.065254
731-58-4678|180091776334279|Christopher|Lee|M|217 Klein Shoal Apt. 196|Edinburg|TX|78542|26.4661|-98.0695|136507|Fine artist|2006-03-30|46500329163|young_adults_male_urban.json|26aec506a520524e9a61c2b400c32f87|2006-01-21|18:32:24|1137848544|kids_pets|9.35|0|fraud_Rau-Grant|27.161039|-97.772229
731-58-4678|180091776334279|Christopher|Lee|M|217 Klein Shoal Apt. 196|Edinburg|TX|78542|26.4661|-98.0695|136507|Fine artist|2006-03-30|46500329163|young_adults_male_urban.json|92dba836d9e415e9074affc15814aa1c|2005-08-13|13:24:02|1123919642|shopping_net|22.17|0|fraud_Towne, Greenholt and Koepp|27.439391|-97.287413
731-58-4678|180091776334279|Christopher|Lee|M|217 Klein Shoal Apt. 196|Edinburg|TX|78542|26.4661|-98.0695|136507|Fine artist|2006-03-30|46500329163|young_adults_male_urban.json|345cdd93e8405493e4612c7eb125c8c4|2005-12-29|17:56:05|1135859165|home|27.45|0|fraud_Denesik, Powlowski and Pouros|27.097823|-97.484726
731-58-4678|180091776334279|Christopher|Lee|M|217 Klein Shoal Apt. 196|Edinburg|TX|78542|26.4661|-98.0695|136507|Fine artist|2006-03-30|46500329163|young_adults_male_urban.json|79c9755b2095627c30632f0a463522a7|2005-10-13|18:10:24|1129207224|shopping_pos|6.39|0|fraud_Dooley Inc|26.666121|-98.308781
731-58-4678|180091776334279|Christopher|Lee|M|217 Klein Shoal Apt. 196|Edinburg|TX|78542|26.4661|-98.0695|136507|Fine artist|2006-03-30|46500329163|young_adults_male_urban.json|87072de1efadb30adb6dfcc867e3beb5|2005-07-15|22:54:51|1121448291|misc_net|224.03|0|fraud_Welch Inc|25.593778|-98.597774
731-58-4678|180091776334279|Christopher|Lee|M|217 Klein Shoal Apt. 196|Edinburg|TX|78542|26.4661|-98.0695|136507|Fine artist|2006-03-30|46500329163|young_adults_male_urban.json|aaef35e77af38018fbb4b87d59ffba15|2005-11-12|21:14:47|1131810287|entertainment|6.58|0|fraud_Spencer PLC|25.667178|-97.381742
731-58-4678|180091776334279|Christopher|Lee|M|217 Klein Shoal Apt. 196|Edinburg|TX|78542|26.4661|-98.0695|136507|Fine artist|2006-03-30|46500329163|young_adults_male_urban.json|32eef84369d483dc44e3c5b42289f57a|2005-07-11|14:21:55|1121071915|misc_net|22.26|0|fraud_Koelpin and Sons|26.857373|-98.313034
731-58-4678|180091776334279|Christopher|Lee|M|217 Klein Shoal Apt. 196|Edinburg|TX|78542|26.4661|-98.0695|136507|Fine artist|2006-03-30|46500329163|young_adults_male_urban.json|e25fd8ddefa6a048c62283c7d0775d98|2005-11-06|20:04:51|1131287691|entertainment|2.53|0|fraud_Douglas-White|27.253886|-97.879687
731-58-4678|180091776334279|Christopher|Lee|M|217 Klein Shoal Apt. 196|Edinburg|TX|78542|26.4661|-98.0695|136507|Fine artist|2006-03-30|46500329163|young_adults_male_urban.json|cd1d2281c07c70eb8a15192044084524|2005-07-16|12:11:03|1121496063|misc_net|6.99|0|fraud_Jones, Sawayn and Romaguera|25.740213|-97.220366
731-58-4678|180091776334279|Christopher|Lee|M|217 Klein Shoal Apt. 196|Edinburg|TX|78542|26.4661|-98.0695|136507|Fine artist|2006-03-30|46500329163|young_adults_male_urban.json|2d6d0c7ca42a53a3a2c13b21fdc54315|2006-03-03|14:11:47|1141375307|personal_care|6.15|0|fraud_Reichel LLC|25.999885|-97.718041
731-58-4678|180091776334279|Christopher|Lee|M|217 Klein Shoal Apt. 196|Edinburg|TX|78542|26.4661|-98.0695|136507|Fine artist|2006-03-30|46500329163|young_adults_male_urban.json|5fc03da00c454beee1dc8aba74941786|2005-08-09|15:38:47|1123582127|misc_pos|6.66|0|fraud_Herman Inc|26.192337|-97.752688
731-58-4678|180091776334279|Christopher|Lee|M|217 Klein Shoal Apt. 196|Edinburg|TX|78542|26.4661|-98.0695|136507|Fine artist|2006-03-30|46500329163|young_adults_male_urban.json|b63b3765e2d218bde69dfe723966911e|2005-12-16|22:55:42|1134753942|health_fitness|3.55|0|fraud_Cronin, Kshlerin and Weber|26.581233|-98.073885
731-58-4678|180091776334279|Christopher|Lee|M|217 Klein Shoal Apt. 196|Edinburg|TX|78542|26.4661|-98.0695|136507|Fine artist|2006-03-30|46500329163|young_adults_male_urban.json|26a7e65e88222ca0752bcae7cd87bdb8|2005-12-02|18:56:10|1133529970|food_dining|1.27|0|fraud_Schuppe-Schuppe|26.100409|-99.061700
731-58-4678|180091776334279|Christopher|Lee|M|217 Klein Shoal Apt. 196|Edinburg|TX|78542|26.4661|-98.0695|136507|Fine artist|2006-03-30|46500329163|young_adults_male_urban.json|f462f02b3e5a83e41c4beb0d59fa80dd|2005-12-16|22:48:45|1134753525|health_fitness|101.95|0|fraud_Fadel Inc|27.271174|-97.602904
731-58-4678|180091776334279|Christopher|Lee|M|217 Klein Shoal Apt. 196|Edinburg|TX|78542|26.4661|-98.0695|136507|Fine artist|2006-03-30|46500329163|young_adults_male_urban.json|9ed0770014eef22b74b7049331a20369|2005-09-28|13:02:26|1127892746|shopping_pos|1.95|0|fraud_Hudson-Grady|25.901036|-98.112604
731-58-4678|180091776334279|Christopher|Lee|M|217 Klein Shoal Apt. 196|Edinburg|TX|78542|26.4661|-98.0695|136507|Fine artist|2006-03-30|46500329163|young_adults_male_urban.json|6b18b1dc1c5aad91eda5369cc574d209|2005-10-09|20:30:32|1128870032|shopping_pos|9.07|0|fraud_Lesch Ltd|26.329081|-98.150675
731-58-4678|180091776334279|Christopher|Lee|M|217 Klein Shoal Apt. 196|Edinburg|TX|78542|26.4661|-98.0695|136507|Fine artist|2006-03-30|46500329163|young_adults_male_urban.json|e192b93bbcdd699c0eada807eea79c63|2005-08-20|21:33:28|1124553808|shopping_net|2.84|0|fraud_Medhurst PLC|25.856273|-98.090718
731-58-4678|180091776334279|Christopher|Lee|M|217 Klein Shoal Apt. 196|Edinburg|TX|78542|26.4661|-98.0695|136507|Fine artist|2006-03-30|46500329163|young_adults_male_urban.json|f734f8f277cd05d84d018716f8343139|2005-12-27|21:05:49|1135697749|home|3.96|0|fraud_Beier and Sons|26.130159|-97.498917
731-58-4678|180091776334279|Christopher|Lee|M|217 Klein Shoal Apt. 196|Edinburg|TX|78542|26.4661|-98.0695|136507|Fine artist|2006-03-30|46500329163|young_adults_male_urban.json|0e6789b9fc2a7a8e906f36926f4a8e59|2005-07-08|17:29:47|1120823987|misc_net|4.42|0|fraud_Kuphal-Bartoletti|26.267911|-98.076289
731-58-4678|180091776334279|Christopher|Lee|M|217 Klein Shoal Apt. 196|Edinburg|TX|78542|26.4661|-98.0695|136507|Fine artist|2006-03-30|46500329163|young_adults_male_urban.json|2763d7c9fcc10dfbf683555386246437|2005-12-25|12:57:33|1135495653|home|4.95|0|fraud_Cole, Hills and Jewess|26.823173|-97.701668
731-58-4678|180091776334279|Christopher|Lee|M|217 Klein Shoal Apt. 196|Edinburg|TX|78542|26.4661|-98.0695|136507|Fine artist|2006-03-30|46500329163|young_adults_male_urban.json|1692432b5bb75ca74018bc313d027610|2005-12-20|14:49:00|1135070340|health_fitness|3.23|0|fraud_Thompson-Gleason|25.668502|-98.613454
731-58-4678|180091776334279|Christopher|Lee|M|217 Klein Shoal Apt. 196|Edinburg|TX|78542|26.4661|-98.0695|136507|Fine artist|2006-03-30|46500329163|young_adults_male_urban.json|4a4f02a874f1adf18d08ad28889ba4f4|2005-08-06|20:20:16|1123339816|misc_pos|76.88|0|fraud_Wiza, Schaden and Stark|25.971115|-97.149065
731-58-4678|180091776334279|Christopher|Lee|M|217 Klein Shoal Apt. 196|Edinburg|TX|78542|26.4661|-98.0695|136507|Fine artist|2006-03-30|46500329163|young_adults_male_urban.json|49c0363d5b74ab00e4836f09551d41c6|2005-06-30|13:50:23|1120119623|grocery_pos|6.92|0|fraud_Stracke-Lemke|27.356237|-98.315026
731-58-4678|180091776334279|Christopher|Lee|M|217 Klein Shoal Apt. 196|Edinburg|TX|78542|26.4661|-98.0695|136507|Fine artist|2006-03-30|46500329163|young_adults_male_urban.json|9247362db8002a98090a2760d9d539e3|2006-03-23|20:43:52|1143126832|personal_care|7.75|0|fraud_Osinski Inc|25.575764|-97.723898
731-58-4678|180091776334279|Christopher|Lee|M|217 Klein Shoal Apt. 196|Edinburg|TX|78542|26.4661|-98.0695|136507|Fine artist|2006-03-30|46500329163|young_adults_male_urban.json|264b3fcce76cf09d840879efb8172f8c|2005-11-04|19:14:00|1131111840|entertainment|9.30|0|fraud_Dare-Marvin|26.040384|-97.519936
731-58-4678|180091776334279|Christopher|Lee|M|217 Klein Shoal Apt. 196|Edinburg|TX|78542|26.4661|-98.0695|136507|Fine artist|2006-03-30|46500329163|young_adults_male_urban.json|f66e9cd70941f2326e0b270082da6dfe|2005-07-29|17:14:43|1122637483|misc_pos|2.27|0|fraud_Boehm, Predovic and Reinger|26.329514|-98.823856
731-58-4678|180091776334279|Christopher|Lee|M|217 Klein Shoal Apt. 196|Edinburg|TX|78542|26.4661|-98.0695|136507|Fine artist|2006-03-30|46500329163|young_adults_male_urban.json|5f11e5a7b83a59b21b741aaa0175848a|2005-11-11|15:57:17|1131704837|entertainment|261.12|0|fraud_Larson-Moen|25.999506|-98.470246
731-58-4678|180091776334279|Christopher|Lee|M|217 Klein Shoal Apt. 196|Edinburg|TX|78542|26.4661|-98.0695|136507|Fine artist|2006-03-30|46500329163|young_adults_male_urban.json|d1d31804f9ada0514a5ccfd5a187c8b3|2005-08-09|14:08:36|1123576716|misc_pos|73.26|0|fraud_Turcotte-Halvorson|27.292471|-98.741707
731-58-4678|180091776334279|Christopher|Lee|M|217 Klein Shoal Apt. 196|Edinburg|TX|78542|26.4661|-98.0695|136507|Fine artist|2006-03-30|46500329163|young_adults_male_urban.json|8d3fe51c318e5703bc257fb6898ee5dd|2005-12-15|20:16:39|1134657999|health_fitness|3.54|0|fraud_Erdman-Durgan|27.230086|-98.314700
731-58-4678|180091776334279|Christopher|Lee|M|217 Klein Shoal Apt. 196|Edinburg|TX|78542|26.4661|-98.0695|136507|Fine artist|2006-03-30|46500329163|young_adults_male_urban.json|79f622f01a2130b7bbd4ddb32fb00b5f|2005-08-24|21:50:20|1124900420|shopping_net|6.55|0|fraud_Kerluke-Abshire|26.435308|-97.494880
731-58-4678|180091776334279|Christopher|Lee|M|217 Klein Shoal Apt. 196|Edinburg|TX|78542|26.4661|-98.0695|136507|Fine artist|2006-03-30|46500329163|young_adults_male_urban.json|edfa923ca03e5260848c5cdaea5ca858|2005-08-09|20:42:43|1123600363|misc_pos|8.00|0|fraud_Herman Inc|26.211008|-98.254034
731-58-4678|180091776334279|Christopher|Lee|M|217 Klein Shoal Apt. 196|Edinburg|TX|78542|26.4661|-98.0695|136507|Fine artist|2006-03-30|46500329163|young_adults_male_urban.json|d62a152b40c731e8c873586fe3c02cdd|2005-08-06|16:53:08|1123327388|misc_pos|5.02|0|fraud_Terry, Johns and Bins|27.026223|-98.415286
731-58-4678|180091776334279|Christopher|Lee|M|217 Klein Shoal Apt. 196|Edinburg|TX|78542|26.4661|-98.0695|136507|Fine artist|2006-03-30|46500329163|young_adults_male_urban.json|1320d46a3469eebd39dd2fd6afddded4|2005-11-05|22:47:57|1131211077|entertainment|140.33|0|fraud_Cummerata-Hilpert|27.201501|-97.309100
731-58-4678|180091776334279|Christopher|Lee|M|217 Klein Shoal Apt. 196|Edinburg|TX|78542|26.4661|-98.0695|136507|Fine artist|2006-03-30|46500329163|young_adults_male_urban.json|dcf420a8df9529d6fae4b3e15e7b51db|2005-08-05|18:39:46|1123247386|misc_pos|8.15|0|fraud_Simonis-Prohaska|26.345242|-98.383875
731-58-4678|180091776334279|Christopher|Lee|M|217 Klein Shoal Apt. 196|Edinburg|TX|78542|26.4661|-98.0695|136507|Fine artist|2006-03-30|46500329163|young_adults_male_urban.json|16c201e8500cd84333c287b9724c29e2|2005-08-27|17:51:29|1125145289|shopping_net|9.02|0|fraud_Mosciski, Ziemann and Farrell|26.681180|-97.737196
731-58-4678|180091776334279|Christopher|Lee|M|217 Klein Shoal Apt. 196|Edinburg|TX|78542|26.4661|-98.0695|136507|Fine artist|2006-03-30|46500329163|young_adults_male_urban.json|af593723a881f4619bc53cc64fb4a0e3|2005-07-28|15:30:38|1122544838|misc_pos|162.55|0|fraud_Flatley Group|26.568041|-97.175697
731-58-4678|180091776334279|Christopher|Lee|M|217 Klein Shoal Apt. 196|Edinburg|TX|78542|26.4661|-98.0695|136507|Fine artist|2006-03-30|46500329163|young_adults_male_urban.json|e17a25e4728d2dc7c721e367158177c0|2005-08-20|22:23:23|1124556803|shopping_net|2.67|0|fraud_Zboncak, Rowe and Murazik|25.813471|-97.634216
731-58-4678|180091776334279|Christopher|Lee|M|217 Klein Shoal Apt. 196|Edinburg|TX|78542|26.4661|-98.0695|136507|Fine artist|2006-03-30|46500329163|young_adults_male_urban.json|fc439ade83c7fc2027b1207f8db517e4|2005-08-19|23:58:51|1124476131|shopping_net|1.51|0|fraud_Baumbach, Feeney and Morar|27.021788|-98.687069
731-58-4678|180091776334279|Christopher|Lee|M|217 Klein Shoal Apt. 196|Edinburg|TX|78542|26.4661|-98.0695|136507|Fine artist|2006-03-30|46500329163|young_adults_male_urban.json|a433a7f841f000ae33359b6c59e7d745|2006-01-13|17:18:20|1137152900|home|1.95|0|fraud_Beier and Sons|26.147625|-98.212870
