ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
029-15-6576|3599490133344378|Thomas|Barnes|M|348 Juan Views Suite 101|Hope|ID|83836|48.2444|-116.2795|1033|Politician's assistant|2006-06-08|659250094381|young_adults_male_rural.json|e1d544dff9608c935f384ae20ba778b3|2005-07-03|13:22:23|1120377143|misc_net|143.31|0|fraud_Bogisich-Homenick|48.373955|-116.806313
029-15-6576|3599490133344378|Thomas|Barnes|M|348 Juan Views Suite 101|Hope|ID|83836|48.2444|-116.2795|1033|Politician's assistant|2006-06-08|659250094381|young_adults_male_rural.json|6e332422e3293f76df265a76c6954ed3|2006-02-10|19:31:11|1139580071|home|7.99|0|fraud_Kutch-Ferry|49.168572|-116.384872
029-15-6576|3599490133344378|Thomas|Barnes|M|348 Juan Views Suite 101|Hope|ID|83836|48.2444|-116.2795|1033|Politician's assistant|2006-06-08|659250094381|young_adults_male_rural.json|369464d2b4f05f5c6571d5b0cabf0499|2006-02-03|15:29:20|1138960760|home|8.31|0|fraud_Windler, Goodwin and Kovacek|49.003345|-115.417046
029-15-6576|3599490133344378|Thomas|Barnes|M|348 Juan Views Suite 101|Hope|ID|83836|48.2444|-116.2795|1033|Politician's assistant|2006-06-08|659250094381|young_adults_male_rural.json|122c2ff82e9562cec87a3a6e23271043|2006-03-15|18:25:26|1142427326|personal_care|6.11|0|fraud_Zemlak, Tillman and Cremin|48.854050|-116.554196
029-15-6576|3599490133344378|Thomas|Barnes|M|348 Juan Views Suite 101|Hope|ID|83836|48.2444|-116.2795|1033|Politician's assistant|2006-06-08|659250094381|young_adults_male_rural.json|1ac45aab943f042b297fc257e3e2587a|2005-12-05|14:04:13|1133771653|food_dining|8.19|0|fraud_Kuhn Group|49.142065|-116.727187
029-15-6576|3599490133344378|Thomas|Barnes|M|348 Juan Views Suite 101|Hope|ID|83836|48.2444|-116.2795|1033|Politician's assistant|2006-06-08|659250094381|young_adults_male_rural.json|6024458a68cf9d7c3f706698d5b07c7e|2005-08-10|13:11:04|1123659664|misc_pos|32.75|0|fraud_Torp-Lemke|48.723293|-115.730235
029-15-6576|3599490133344378|Thomas|Barnes|M|348 Juan Views Suite 101|Hope|ID|83836|48.2444|-116.2795|1033|Politician's assistant|2006-06-08|659250094381|young_adults_male_rural.json|235d619e9124904da7ecf15ec3385ae2|2005-08-25|20:16:05|1124981165|shopping_net|117.49|0|fraud_Medhurst PLC|47.246444|-115.288966
029-15-6576|3599490133344378|Thomas|Barnes|M|348 Juan Views Suite 101|Hope|ID|83836|48.2444|-116.2795|1033|Politician's assistant|2006-06-08|659250094381|young_adults_male_rural.json|ad9eb3abaabdb0949f94f3997e3d9d63|2005-08-06|12:44:59|1123312499|misc_pos|38.66|0|fraud_Gislason Group|49.020097|-117.196848
029-15-6576|3599490133344378|Thomas|Barnes|M|348 Juan Views Suite 101|Hope|ID|83836|48.2444|-116.2795|1033|Politician's assistant|2006-06-08|659250094381|young_adults_male_rural.json|639989059f81d806d37665225ac75c46|2005-11-25|12:11:18|1132900878|entertainment|4.66|0|fraud_Frami Group|48.852469|-117.050844
029-15-6576|3599490133344378|Thomas|Barnes|M|348 Juan Views Suite 101|Hope|ID|83836|48.2444|-116.2795|1033|Politician's assistant|2006-06-08|659250094381|young_adults_male_rural.json|628ced7ed1669dc7ab06c56f9be80495|2005-08-05|13:31:59|1123228919|misc_pos|240.93|0|fraud_Hermann-Gaylord|48.385872|-115.554990
029-15-6576|3599490133344378|Thomas|Barnes|M|348 Juan Views Suite 101|Hope|ID|83836|48.2444|-116.2795|1033|Politician's assistant|2006-06-08|659250094381|young_adults_male_rural.json|3a5e9e828b700f1da3e4bf95ebd5e64d|2005-07-14|16:11:26|1121337686|misc_net|131.04|0|fraud_Huel-Langworth|47.816965|-116.352655
029-15-6576|3599490133344378|Thomas|Barnes|M|348 Juan Views Suite 101|Hope|ID|83836|48.2444|-116.2795|1033|Politician's assistant|2006-06-08|659250094381|young_adults_male_rural.json|16f3b3f4cd8c0d166193aae1148788b2|2005-11-25|16:11:45|1132915305|entertainment|50.63|0|fraud_Effertz LLC|49.117573|-117.032809
029-15-6576|3599490133344378|Thomas|Barnes|M|348 Juan Views Suite 101|Hope|ID|83836|48.2444|-116.2795|1033|Politician's assistant|2006-06-08|659250094381|young_adults_male_rural.json|970e78c8851c32125c1d2472d78dea43|2005-07-29|15:26:01|1122630961|misc_pos|146.85|0|fraud_Kemmer-Buckridge|48.879054|-117.158457
029-15-6576|3599490133344378|Thomas|Barnes|M|348 Juan Views Suite 101|Hope|ID|83836|48.2444|-116.2795|1033|Politician's assistant|2006-06-08|659250094381|young_adults_male_rural.json|6986edc4de2a8f3c83040ac9f368de0f|2005-10-21|18:16:25|1129898785|shopping_pos|48.72|0|fraud_Weimann, Kuhic and Beahan|47.438139|-116.458216
029-15-6576|3599490133344378|Thomas|Barnes|M|348 Juan Views Suite 101|Hope|ID|83836|48.2444|-116.2795|1033|Politician's assistant|2006-06-08|659250094381|young_adults_male_rural.json|0d509b17e502028c491496f6e446ad4e|2005-07-04|19:28:13|1120485493|misc_net|79.70|0|fraud_Huel-Langworth|48.170878|-117.118724
029-15-6576|3599490133344378|Thomas|Barnes|M|348 Juan Views Suite 101|Hope|ID|83836|48.2444|-116.2795|1033|Politician's assistant|2006-06-08|659250094381|young_adults_male_rural.json|dc9ebc964bb2ab98a58e499fc6dcbdb2|2006-04-03|22:27:56|1144083476|travel|46.01|0|fraud_Hartmann, Rowe and Hermann|47.595711|-116.054323
029-15-6576|3599490133344378|Thomas|Barnes|M|348 Juan Views Suite 101|Hope|ID|83836|48.2444|-116.2795|1033|Politician's assistant|2006-06-08|659250094381|young_adults_male_rural.json|01bc82398549f4a5767b05e24399005f|2005-07-29|16:03:27|1122633207|misc_pos|7.81|0|fraud_Maggio-Fahey|47.520193|-115.971591
029-15-6576|3599490133344378|Thomas|Barnes|M|348 Juan Views Suite 101|Hope|ID|83836|48.2444|-116.2795|1033|Politician's assistant|2006-06-08|659250094381|young_adults_male_rural.json|901c84b54887f59dadef9bd54daacd6c|2006-01-27|21:02:11|1138375931|home|2.06|0|fraud_Botsford PLC|47.715569|-115.396989
029-15-6576|3599490133344378|Thomas|Barnes|M|348 Juan Views Suite 101|Hope|ID|83836|48.2444|-116.2795|1033|Politician's assistant|2006-06-08|659250094381|young_adults_male_rural.json|8977f76590028149e01a4b28d84939ce|2005-12-03|14:31:08|1133600468|food_dining|163.15|0|fraud_Zboncak Ltd|47.731575|-116.104358
029-15-6576|3599490133344378|Thomas|Barnes|M|348 Juan Views Suite 101|Hope|ID|83836|48.2444|-116.2795|1033|Politician's assistant|2006-06-08|659250094381|young_adults_male_rural.json|9358eb7b3990560e8e0874c603123d51|2005-08-05|21:25:04|1123257304|misc_pos|149.71|0|fraud_Turner, Ruecker and Parisian|48.735473|-116.988143
029-15-6576|3599490133344378|Thomas|Barnes|M|348 Juan Views Suite 101|Hope|ID|83836|48.2444|-116.2795|1033|Politician's assistant|2006-06-08|659250094381|young_adults_male_rural.json|5596b63037a3e7c60690c398f7a321fd|2005-08-24|15:17:44|1124876864|shopping_net|150.64|0|fraud_Schumm PLC|48.358451|-115.802105
029-15-6576|3599490133344378|Thomas|Barnes|M|348 Juan Views Suite 101|Hope|ID|83836|48.2444|-116.2795|1033|Politician's assistant|2006-06-08|659250094381|young_adults_male_rural.json|dd63df545ea917b712230a79eab903cf|2005-12-29|16:51:47|1135855307|health_fitness|131.72|0|fraud_Schroeder Group|47.317535|-117.174955
029-15-6576|3599490133344378|Thomas|Barnes|M|348 Juan Views Suite 101|Hope|ID|83836|48.2444|-116.2795|1033|Politician's assistant|2006-06-08|659250094381|young_adults_male_rural.json|0b4617239f4797734da936b49a76d7cc|2005-09-25|16:36:01|1127646361|shopping_pos|179.51|0|fraud_Friesen Inc|48.624786|-115.893431
029-15-6576|3599490133344378|Thomas|Barnes|M|348 Juan Views Suite 101|Hope|ID|83836|48.2444|-116.2795|1033|Politician's assistant|2006-06-08|659250094381|young_adults_male_rural.json|78d3ddebd86a2e0ff0823d96f42c1bea|2005-09-03|22:37:12|1125767232|shopping_net|205.59|0|fraud_Kerluke-Abshire|49.096234|-116.342074
029-15-6576|3599490133344378|Thomas|Barnes|M|348 Juan Views Suite 101|Hope|ID|83836|48.2444|-116.2795|1033|Politician's assistant|2006-06-08|659250094381|young_adults_male_rural.json|3caceda838bbdaede49c5b73a28836ac|2005-12-21|14:00:17|1135153817|food_dining|135.59|0|fraud_Daugherty-Thompson|47.923028|-116.517552
029-15-6576|3599490133344378|Thomas|Barnes|M|348 Juan Views Suite 101|Hope|ID|83836|48.2444|-116.2795|1033|Politician's assistant|2006-06-08|659250094381|young_adults_male_rural.json|7614700dd863dd97d7b9dcb33d29384b|2005-11-15|20:41:01|1132067461|entertainment|123.00|0|fraud_Reichel Inc|47.578098|-116.897523
029-15-6576|3599490133344378|Thomas|Barnes|M|348 Juan Views Suite 101|Hope|ID|83836|48.2444|-116.2795|1033|Politician's assistant|2006-06-08|659250094381|young_adults_male_rural.json|1759e85481776cc5931efd280730f4e6|2005-11-12|13:00:16|1131780616|entertainment|152.60|0|fraud_Thiel-Thiel|47.702747|-117.240406
029-15-6576|3599490133344378|Thomas|Barnes|M|348 Juan Views Suite 101|Hope|ID|83836|48.2444|-116.2795|1033|Politician's assistant|2006-06-08|659250094381|young_adults_male_rural.json|f1f92629b5cc1bc9bf9138310282a482|2005-12-19|18:50:57|1134998457|food_dining|133.02|0|fraud_Feil, Hilpert and Koss|48.158991|-116.458281
029-15-6576|3599490133344378|Thomas|Barnes|M|348 Juan Views Suite 101|Hope|ID|83836|48.2444|-116.2795|1033|Politician's assistant|2006-06-08|659250094381|young_adults_male_rural.json|8b0fff7778c0d8575b27822f85e4cbf0|2005-07-07|17:50:39|1120738839|misc_net|147.92|0|fraud_Rippin, Kub and Mann|48.554639|-116.215875
029-15-6576|3599490133344378|Thomas|Barnes|M|348 Juan Views Suite 101|Hope|ID|83836|48.2444|-116.2795|1033|Politician's assistant|2006-06-08|659250094381|young_adults_male_rural.json|c4e89cc8e965533624c251380644ded8|2006-02-26|23:46:11|1140977771|kids_pets|179.31|0|fraud_Weimann-Lockman|48.732041|-116.788901
029-15-6576|3599490133344378|Thomas|Barnes|M|348 Juan Views Suite 101|Hope|ID|83836|48.2444|-116.2795|1033|Politician's assistant|2006-06-08|659250094381|young_adults_male_rural.json|5336293fcee8ac5dba9850c7ff02be88|2005-12-21|12:43:10|1135149190|food_dining|81.85|0|fraud_Bernhard-Lesch|48.789707|-115.303904
029-15-6576|3599490133344378|Thomas|Barnes|M|348 Juan Views Suite 101|Hope|ID|83836|48.2444|-116.2795|1033|Politician's assistant|2006-06-08|659250094381|young_adults_male_rural.json|df95a0c0a6588f1131968ecce42051f3|2005-07-30|22:10:41|1122741641|misc_pos|148.77|0|fraud_Wisozk and Sons|48.449777|-116.927491
029-15-6576|3599490133344378|Thomas|Barnes|M|348 Juan Views Suite 101|Hope|ID|83836|48.2444|-116.2795|1033|Politician's assistant|2006-06-08|659250094381|young_adults_male_rural.json|d5c2718c97893d99c4a9119ff2fa929c|2006-01-15|19:24:56|1137333296|health_fitness|126.81|0|fraud_Torp, Muller and Borer|47.746554|-116.498532
029-15-6576|3599490133344378|Thomas|Barnes|M|348 Juan Views Suite 101|Hope|ID|83836|48.2444|-116.2795|1033|Politician's assistant|2006-06-08|659250094381|young_adults_male_rural.json|520295ef0e95ea2bc573e23411d115ee|2005-07-13|16:38:17|1121252897|misc_net|121.30|0|fraud_Corwin-Gorczany|47.974050|-116.939019
029-15-6576|3599490133344378|Thomas|Barnes|M|348 Juan Views Suite 101|Hope|ID|83836|48.2444|-116.2795|1033|Politician's assistant|2006-06-08|659250094381|young_adults_male_rural.json|45ed0ae37457c0e34f10df322b9fa387|2005-10-20|17:13:55|1129808635|shopping_pos|142.74|0|fraud_Kris-Padberg|49.145055|-116.661596
029-15-6576|3599490133344378|Thomas|Barnes|M|348 Juan Views Suite 101|Hope|ID|83836|48.2444|-116.2795|1033|Politician's assistant|2006-06-08|659250094381|young_adults_male_rural.json|81718752a19c6d4f56ac0f6d65073222|2006-01-10|23:24:53|1136915693|health_fitness|147.57|0|fraud_Heller PLC|48.565002|-116.020965
029-15-6576|3599490133344378|Thomas|Barnes|M|348 Juan Views Suite 101|Hope|ID|83836|48.2444|-116.2795|1033|Politician's assistant|2006-06-08|659250094381|young_adults_male_rural.json|4fbe8c08ea30ccaf61200357837c857b|2005-09-02|21:36:43|1125677203|shopping_net|94.14|0|fraud_Boyer PLC|47.765289|-115.608516
029-15-6576|3599490133344378|Thomas|Barnes|M|348 Juan Views Suite 101|Hope|ID|83836|48.2444|-116.2795|1033|Politician's assistant|2006-06-08|659250094381|young_adults_male_rural.json|e1042cedf1765521a7ea830e46488831|2005-08-06|22:03:48|1123346028|misc_pos|142.65|0|fraud_Cremin, Hamill and Reichel|48.516646|-116.411941
029-15-6576|3599490133344378|Thomas|Barnes|M|348 Juan Views Suite 101|Hope|ID|83836|48.2444|-116.2795|1033|Politician's assistant|2006-06-08|659250094381|young_adults_male_rural.json|703c835706c45e925ea07d7941544777|2006-01-08|21:00:31|1136734231|health_fitness|111.77|0|fraud_Dare-Gibson|48.601776|-116.583280
029-15-6576|3599490133344378|Thomas|Barnes|M|348 Juan Views Suite 101|Hope|ID|83836|48.2444|-116.2795|1033|Politician's assistant|2006-06-08|659250094381|young_adults_male_rural.json|324d18844c24ded1c6e2f39e3d3d42db|2006-01-20|12:25:18|1137740118|health_fitness|149.22|0|fraud_Thompson-Gleason|49.175950|-115.956593
029-15-6576|3599490133344378|Thomas|Barnes|M|348 Juan Views Suite 101|Hope|ID|83836|48.2444|-116.2795|1033|Politician's assistant|2006-06-08|659250094381|young_adults_male_rural.json|a8d53f0599d0aef5440f72687af96752|2005-12-31|20:52:08|1136042528|health_fitness|157.53|0|fraud_Heller PLC|47.929385|-115.516428
029-15-6576|3599490133344378|Thomas|Barnes|M|348 Juan Views Suite 101|Hope|ID|83836|48.2444|-116.2795|1033|Politician's assistant|2006-06-08|659250094381|young_adults_male_rural.json|92980c493697b8698980c5f2ea886c65|2005-12-16|17:17:09|1134733629|food_dining|148.86|0|fraud_Hermiston, Russel and Price|47.804599|-116.874417
029-15-6576|3599490133344378|Thomas|Barnes|M|348 Juan Views Suite 101|Hope|ID|83836|48.2444|-116.2795|1033|Politician's assistant|2006-06-08|659250094381|young_adults_male_rural.json|05c7e676021d22c246ab91c6249ac69e|2006-03-04|22:36:24|1141491984|kids_pets|124.21|0|fraud_Ullrich Ltd|49.234161|-117.229159
029-15-6576|3599490133344378|Thomas|Barnes|M|348 Juan Views Suite 101|Hope|ID|83836|48.2444|-116.2795|1033|Politician's assistant|2006-06-08|659250094381|young_adults_male_rural.json|071da5694406fbb623695f335e943074|2005-12-29|20:55:27|1135869927|health_fitness|119.12|0|fraud_Fadel-Hilpert|48.452202|-115.845041
029-15-6576|3599490133344378|Thomas|Barnes|M|348 Juan Views Suite 101|Hope|ID|83836|48.2444|-116.2795|1033|Politician's assistant|2006-06-08|659250094381|young_adults_male_rural.json|7e64a0442b4d3090243079110d7c6d73|2005-12-22|22:34:20|1135271060|food_dining|173.58|0|fraud_Kilback Group|48.140126|-115.758900
029-15-6576|3599490133344378|Thomas|Barnes|M|348 Juan Views Suite 101|Hope|ID|83836|48.2444|-116.2795|1033|Politician's assistant|2006-06-08|659250094381|young_adults_male_rural.json|a917331369ea0b2ffd931479e19ada8b|2006-02-18|12:22:23|1140245543|kids_pets|175.53|0|fraud_Yost, Schamberger and Windler|48.639033|-115.364998
029-15-6576|3599490133344378|Thomas|Barnes|M|348 Juan Views Suite 101|Hope|ID|83836|48.2444|-116.2795|1033|Politician's assistant|2006-06-08|659250094381|young_adults_male_rural.json|66b980502d7fbb40a0e5428267467109|2005-11-04|16:35:04|1131102304|entertainment|128.22|0|fraud_Gibson-Deckow|49.146351|-116.414305
029-15-6576|3599490133344378|Thomas|Barnes|M|348 Juan Views Suite 101|Hope|ID|83836|48.2444|-116.2795|1033|Politician's assistant|2006-06-08|659250094381|young_adults_male_rural.json|9a41affeef5030f3ff57092f8a333f47|2005-12-03|18:31:26|1133614886|food_dining|101.46|0|fraud_Lesch, D'Amore and Brown|49.195522|-117.270783
029-15-6576|3599490133344378|Thomas|Barnes|M|348 Juan Views Suite 101|Hope|ID|83836|48.2444|-116.2795|1033|Politician's assistant|2006-06-08|659250094381|young_adults_male_rural.json|48a701e9319d749ca2f8a936273fe0e3|2005-12-01|13:41:45|1133424705|entertainment|122.02|0|fraud_Brown-Greenholt|49.130126|-115.282217
029-15-6576|3599490133344378|Thomas|Barnes|M|348 Juan Views Suite 101|Hope|ID|83836|48.2444|-116.2795|1033|Politician's assistant|2006-06-08|659250094381|young_adults_male_rural.json|dd938969b97e932644037b450ef7c19e|2006-03-26|17:42:36|1143375156|personal_care|195.12|0|fraud_Yost-Rogahn|47.635763|-115.891713
029-15-6576|3599490133344378|Thomas|Barnes|M|348 Juan Views Suite 101|Hope|ID|83836|48.2444|-116.2795|1033|Politician's assistant|2006-06-08|659250094381|young_adults_male_rural.json|cb1f0f509332780531a597ef936d5948|2006-03-03|12:17:03|1141368423|kids_pets|174.95|0|fraud_Wilkinson PLC|49.192253|-116.384746
029-15-6576|3599490133344378|Thomas|Barnes|M|348 Juan Views Suite 101|Hope|ID|83836|48.2444|-116.2795|1033|Politician's assistant|2006-06-08|659250094381|young_adults_male_rural.json|9681fb514a144d5d227f940939c454ae|2005-12-24|16:04:32|1135420472|food_dining|186.51|0|fraud_Leannon-Ward|47.812182|-117.125455
029-15-6576|3599490133344378|Thomas|Barnes|M|348 Juan Views Suite 101|Hope|ID|83836|48.2444|-116.2795|1033|Politician's assistant|2006-06-08|659250094381|young_adults_male_rural.json|1f2acdaca26a3189916815bd2cb2dac9|2005-08-10|21:42:31|1123690351|misc_pos|122.04|0|fraud_Smith-Stokes|48.375901|-117.166087
029-15-6576|3599490133344378|Thomas|Barnes|M|348 Juan Views Suite 101|Hope|ID|83836|48.2444|-116.2795|1033|Politician's assistant|2006-06-08|659250094381|young_adults_male_rural.json|1d2c016d4b5641145d694e3a97975d9e|2005-07-23|19:53:23|1122128603|misc_net|137.80|0|fraud_Corwin-Gorczany|49.072337|-116.279536
029-15-6576|3599490133344378|Thomas|Barnes|M|348 Juan Views Suite 101|Hope|ID|83836|48.2444|-116.2795|1033|Politician's assistant|2006-06-08|659250094381|young_adults_male_rural.json|c64e1a68faf4222ee04eec79e905f6de|2006-02-07|13:32:55|1139299375|home|91.24|0|fraud_Quitzon-Goyette|47.568287|-116.651364
029-15-6576|3599490133344378|Thomas|Barnes|M|348 Juan Views Suite 101|Hope|ID|83836|48.2444|-116.2795|1033|Politician's assistant|2006-06-08|659250094381|young_adults_male_rural.json|07adf27b997069dba48e6bed55944f20|2005-08-13|16:14:22|1123929862|misc_pos|166.41|0|fraud_McCullough LLC|47.503239|-116.863849
029-15-6576|3599490133344378|Thomas|Barnes|M|348 Juan Views Suite 101|Hope|ID|83836|48.2444|-116.2795|1033|Politician's assistant|2006-06-08|659250094381|young_adults_male_rural.json|ce6c5a1449d181c797f0f43615ad7565|2006-02-11|16:34:58|1139655898|kids_pets|198.54|0|fraud_Breitenberg-Hermiston|48.188663|-115.310183
029-15-6576|3599490133344378|Thomas|Barnes|M|348 Juan Views Suite 101|Hope|ID|83836|48.2444|-116.2795|1033|Politician's assistant|2006-06-08|659250094381|young_adults_male_rural.json|6214e1e67b4d006b46a0f65413ea6f61|2005-07-25|14:19:54|1122281394|misc_net|212.29|0|fraud_Welch Inc|48.066266|-116.527555
029-15-6576|3599490133344378|Thomas|Barnes|M|348 Juan Views Suite 101|Hope|ID|83836|48.2444|-116.2795|1033|Politician's assistant|2006-06-08|659250094381|young_adults_male_rural.json|9b3e7e2b3ce94ad138975ccdbc966cbf|2005-07-10|13:54:53|1120983893|misc_net|135.76|0|fraud_Hayes, Marquardt and Dibbert|48.234874|-116.119788
029-15-6576|3599490133344378|Thomas|Barnes|M|348 Juan Views Suite 101|Hope|ID|83836|48.2444|-116.2795|1033|Politician's assistant|2006-06-08|659250094381|young_adults_male_rural.json|10cb1cfc5215d84086534eb04ebada88|2005-12-10|17:34:49|1134216289|food_dining|150.36|0|fraud_Schneider, Hayes and Nikolaus|48.304845|-115.287216
029-15-6576|3599490133344378|Thomas|Barnes|M|348 Juan Views Suite 101|Hope|ID|83836|48.2444|-116.2795|1033|Politician's assistant|2006-06-08|659250094381|young_adults_male_rural.json|3f1f4515c73910500ecf13bec4319198|2005-11-25|19:26:44|1132927004|entertainment|121.83|0|fraud_Effertz, Welch and Schowalter|47.632528|-115.379427
029-15-6576|3599490133344378|Thomas|Barnes|M|348 Juan Views Suite 101|Hope|ID|83836|48.2444|-116.2795|1033|Politician's assistant|2006-06-08|659250094381|young_adults_male_rural.json|5a3cddc25064c494d6b6f682228f5328|2006-04-03|20:09:21|1144075161|travel|140.20|0|fraud_Veum-Koelpin|47.703946|-117.008555
029-15-6576|3599490133344378|Thomas|Barnes|M|348 Juan Views Suite 101|Hope|ID|83836|48.2444|-116.2795|1033|Politician's assistant|2006-06-08|659250094381|young_adults_male_rural.json|21ce99cf57341e5901222d597db6a278|2005-07-17|17:37:04|1121602024|misc_net|105.49|0|fraud_Dooley-Thompson|48.230140|-115.918458
029-15-6576|3599490133344378|Thomas|Barnes|M|348 Juan Views Suite 101|Hope|ID|83836|48.2444|-116.2795|1033|Politician's assistant|2006-06-08|659250094381|young_adults_male_rural.json|6087071c72501e725ee28fe42c6befd5|2005-07-15|16:41:19|1121425879|misc_net|132.32|0|fraud_Rohan, White and Aufderhar|48.238622|-115.781478
029-15-6576|3599490133344378|Thomas|Barnes|M|348 Juan Views Suite 101|Hope|ID|83836|48.2444|-116.2795|1033|Politician's assistant|2006-06-08|659250094381|young_adults_male_rural.json|692ff8ea7e473a5001988f74c8190959|2005-09-23|17:19:17|1127476157|shopping_pos|130.92|0|fraud_Conroy Ltd|48.506378|-115.881612
