ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
061-22-6210|630447468723|Colton|Robinson|M|805 Brendan Neck|Laughlintown|PA|15655|40.208|-79.1806|423|Retail buyer|1990-08-23|940251608167|adults_2550_male_rural.json|4c3a98804e3e4d0b685a1af8abb949cf|2006-03-19|23:20:06|1142790606|personal_care|73.54|0|fraud_Kautzer and Sons|40.240305|-78.961924
061-22-6210|630447468723|Colton|Robinson|M|805 Brendan Neck|Laughlintown|PA|15655|40.208|-79.1806|423|Retail buyer|1990-08-23|940251608167|adults_2550_male_rural.json|dadc3cb38e4594cfa327115353dc6186|2006-01-11|16:22:40|1136976760|home|74.98|0|fraud_McDermott, Osinski and Morar|39.960755|-79.385980
061-22-6210|630447468723|Colton|Robinson|M|805 Brendan Neck|Laughlintown|PA|15655|40.208|-79.1806|423|Retail buyer|1990-08-23|940251608167|adults_2550_male_rural.json|df65ed6a15c7f626bb656a9ef625abc2|2005-12-30|20:37:28|1135955248|home|75.67|0|fraud_Wuckert, Wintheiser and Friesen|40.170822|-78.566715
061-22-6210|630447468723|Colton|Robinson|M|805 Brendan Neck|Laughlintown|PA|15655|40.208|-79.1806|423|Retail buyer|1990-08-23|940251608167|adults_2550_male_rural.json|04acdfa165276b23ebd94def5ca14ad0|2005-11-19|20:53:55|1132413835|food_dining|77.60|0|fraud_Volkman PLC|40.440633|-79.338520
061-22-6210|630447468723|Colton|Robinson|M|805 Brendan Neck|Laughlintown|PA|15655|40.208|-79.1806|423|Retail buyer|1990-08-23|940251608167|adults_2550_male_rural.json|5238a45f52c533f409b18aa9cd77497c|2006-04-04|21:48:22|1144167502|travel|76.01|0|fraud_Kilback, Nitzsche and Leffler|40.897526|-79.735691
061-22-6210|630447468723|Colton|Robinson|M|805 Brendan Neck|Laughlintown|PA|15655|40.208|-79.1806|423|Retail buyer|1990-08-23|940251608167|adults_2550_male_rural.json|660e6a595cdaef267ad41195142aba08|2005-12-27|15:50:30|1135678830|home|73.81|0|fraud_Ernser-Feest|40.998087|-79.651461
061-22-6210|630447468723|Colton|Robinson|M|805 Brendan Neck|Laughlintown|PA|15655|40.208|-79.1806|423|Retail buyer|1990-08-23|940251608167|adults_2550_male_rural.json|2cf4d25c2eae3a08f1c223eba96dde13|2006-02-27|22:37:31|1141060051|kids_pets|73.20|0|fraud_Roberts, Daniel and Macejkovic|40.384062|-79.160180
061-22-6210|630447468723|Colton|Robinson|M|805 Brendan Neck|Laughlintown|PA|15655|40.208|-79.1806|423|Retail buyer|1990-08-23|940251608167|adults_2550_male_rural.json|cdc702848625e62807e29b8cbe48f6a2|2005-12-14|17:32:18|1134561738|health_fitness|74.80|0|fraud_Greenholt Ltd|40.561538|-79.487328
061-22-6210|630447468723|Colton|Robinson|M|805 Brendan Neck|Laughlintown|PA|15655|40.208|-79.1806|423|Retail buyer|1990-08-23|940251608167|adults_2550_male_rural.json|81fb13da5ed4fdc604f892e8966d778f|2006-01-05|23:45:47|1136484947|home|74.30|0|fraud_Streich Ltd|39.885127|-79.419379
061-22-6210|630447468723|Colton|Robinson|M|805 Brendan Neck|Laughlintown|PA|15655|40.208|-79.1806|423|Retail buyer|1990-08-23|940251608167|adults_2550_male_rural.json|4e32ae481ae27e4937d1fde7f641a3e3|2006-02-01|13:40:59|1138781459|kids_pets|74.40|0|fraud_Pacocha-Weissnat|40.750837|-79.364411
061-22-6210|630447468723|Colton|Robinson|M|805 Brendan Neck|Laughlintown|PA|15655|40.208|-79.1806|423|Retail buyer|1990-08-23|940251608167|adults_2550_male_rural.json|12fc3d435dd60762d69c3a7ca2864cb4|2006-04-02|20:15:12|1143989112|travel|85.41|0|fraud_Bednar Inc|40.344555|-78.181935
061-22-6210|630447468723|Colton|Robinson|M|805 Brendan Neck|Laughlintown|PA|15655|40.208|-79.1806|423|Retail buyer|1990-08-23|940251608167|adults_2550_male_rural.json|bd0579a19fd7a4e4777150214c58bf0d|2005-10-09|23:19:07|1128880147|entertainment|82.92|0|fraud_Turcotte, McKenzie and Koss|39.297824|-78.838592
061-22-6210|630447468723|Colton|Robinson|M|805 Brendan Neck|Laughlintown|PA|15655|40.208|-79.1806|423|Retail buyer|1990-08-23|940251608167|adults_2550_male_rural.json|3e71a2d1dd7e0c743adedd94b00d3e62|2006-03-08|16:36:25|1141815985|kids_pets|78.49|0|fraud_Gleason and Sons|40.472287|-79.784790
061-22-6210|630447468723|Colton|Robinson|M|805 Brendan Neck|Laughlintown|PA|15655|40.208|-79.1806|423|Retail buyer|1990-08-23|940251608167|adults_2550_male_rural.json|26808204925b42ba975816e2ed6a30a3|2005-12-16|14:11:42|1134722502|health_fitness|82.06|0|fraud_Bahringer Group|40.227968|-79.636725
061-22-6210|630447468723|Colton|Robinson|M|805 Brendan Neck|Laughlintown|PA|15655|40.208|-79.1806|423|Retail buyer|1990-08-23|940251608167|adults_2550_male_rural.json|b89109847c7f64dec8357ceb438b47f4|2006-01-18|12:32:09|1137567729|home|77.20|0|fraud_Moore, Williamson and Emmerich|40.810626|-78.624024
061-22-6210|630447468723|Colton|Robinson|M|805 Brendan Neck|Laughlintown|PA|15655|40.208|-79.1806|423|Retail buyer|1990-08-23|940251608167|adults_2550_male_rural.json|aa3934e7df177757a3a213fbdb546441|2006-02-09|14:07:10|1139474230|kids_pets|73.42|0|fraud_Weimann-Lockman|39.582129|-78.304953
061-22-6210|630447468723|Colton|Robinson|M|805 Brendan Neck|Laughlintown|PA|15655|40.208|-79.1806|423|Retail buyer|1990-08-23|940251608167|adults_2550_male_rural.json|efccab88284ef0d07c552bdd0a6fbe09|2005-10-29|23:47:34|1130609854|entertainment|76.24|0|fraud_Howe PLC|39.964981|-79.034439
061-22-6210|630447468723|Colton|Robinson|M|805 Brendan Neck|Laughlintown|PA|15655|40.208|-79.1806|423|Retail buyer|1990-08-23|940251608167|adults_2550_male_rural.json|c02d0deed7b05e17897d9d75a83b607e|2005-12-16|22:39:15|1134752955|health_fitness|72.26|0|fraud_Cormier LLC|39.213330|-79.657838
061-22-6210|630447468723|Colton|Robinson|M|805 Brendan Neck|Laughlintown|PA|15655|40.208|-79.1806|423|Retail buyer|1990-08-23|940251608167|adults_2550_male_rural.json|956d813315cc34dec41841e55bc3db2f|2006-01-07|18:14:20|1136637860|home|74.80|0|fraud_O'Reilly, Mohr and Purdy|39.438269|-79.372372
061-22-6210|630447468723|Colton|Robinson|M|805 Brendan Neck|Laughlintown|PA|15655|40.208|-79.1806|423|Retail buyer|1990-08-23|940251608167|adults_2550_male_rural.json|278f4e8a76bb5f62011e66d98fc6bbee|2006-01-05|15:02:22|1136453542|home|60.80|0|fraud_Botsford and Sons|39.212294|-79.134588
061-22-6210|630447468723|Colton|Robinson|M|805 Brendan Neck|Laughlintown|PA|15655|40.208|-79.1806|423|Retail buyer|1990-08-23|940251608167|adults_2550_male_rural.json|1f3d40f9b1f8a1cca19c2557b1552165|2006-03-31|23:28:42|1143827922|travel|75.96|0|fraud_Hyatt-Blick|40.574263|-78.520148
061-22-6210|630447468723|Colton|Robinson|M|805 Brendan Neck|Laughlintown|PA|15655|40.208|-79.1806|423|Retail buyer|1990-08-23|940251608167|adults_2550_male_rural.json|a98bf9c9fd19aa1cae25a2488bfd2d12|2006-04-08|15:01:02|1144488662|travel|73.46|0|fraud_Kilback, Nitzsche and Leffler|39.596471|-78.898074
061-22-6210|630447468723|Colton|Robinson|M|805 Brendan Neck|Laughlintown|PA|15655|40.208|-79.1806|423|Retail buyer|1990-08-23|940251608167|adults_2550_male_rural.json|51dcc3c8dae333bd5ed20a2997fcdee1|2005-11-19|13:13:27|1132386207|food_dining|73.18|0|fraud_Kilback Group|41.070472|-78.922281
061-22-6210|630447468723|Colton|Robinson|M|805 Brendan Neck|Laughlintown|PA|15655|40.208|-79.1806|423|Retail buyer|1990-08-23|940251608167|adults_2550_male_rural.json|cc5e873bf2b52ee8a27490a4b2ac52c0|2005-11-20|17:21:50|1132487510|food_dining|76.49|0|fraud_Schneider, Hayes and Nikolaus|40.355191|-79.209648
061-22-6210|630447468723|Colton|Robinson|M|805 Brendan Neck|Laughlintown|PA|15655|40.208|-79.1806|423|Retail buyer|1990-08-23|940251608167|adults_2550_male_rural.json|f517f913dddac8cb5ba3f48f72508a7c|2006-03-18|12:10:24|1142664024|personal_care|80.89|0|fraud_Parker-Kunde|41.109781|-79.398791
061-22-6210|630447468723|Colton|Robinson|M|805 Brendan Neck|Laughlintown|PA|15655|40.208|-79.1806|423|Retail buyer|1990-08-23|940251608167|adults_2550_male_rural.json|201bad4a6c77edd23c8d869fb92603fa|2006-02-07|23:49:29|1139336369|kids_pets|74.10|0|fraud_Schoen Ltd|39.347697|-78.717723
061-22-6210|630447468723|Colton|Robinson|M|805 Brendan Neck|Laughlintown|PA|15655|40.208|-79.1806|423|Retail buyer|1990-08-23|940251608167|adults_2550_male_rural.json|58105cdaafcb3ab77d5f11ade59af9a5|2005-12-28|14:12:59|1135759379|home|63.14|0|fraud_Quitzon-Goyette|40.370040|-78.423031
061-22-6210|630447468723|Colton|Robinson|M|805 Brendan Neck|Laughlintown|PA|15655|40.208|-79.1806|423|Retail buyer|1990-08-23|940251608167|adults_2550_male_rural.json|82434fc8e4535e75005df030ed98788d|2005-12-28|18:40:01|1135775401|home|82.84|0|fraud_Wuckert-Goldner|40.777110|-79.850100
061-22-6210|630447468723|Colton|Robinson|M|805 Brendan Neck|Laughlintown|PA|15655|40.208|-79.1806|423|Retail buyer|1990-08-23|940251608167|adults_2550_male_rural.json|a0424c923bfebdd42fdf172972318f1a|2006-03-08|20:33:45|1141830225|kids_pets|84.15|0|fraud_Metz, Russel and Metz|41.161861|-78.433306
061-22-6210|630447468723|Colton|Robinson|M|805 Brendan Neck|Laughlintown|PA|15655|40.208|-79.1806|423|Retail buyer|1990-08-23|940251608167|adults_2550_male_rural.json|b3acf45eb79f98cc8a81a841da4cac5e|2006-03-08|16:42:54|1141816374|kids_pets|76.76|0|fraud_Schoen Ltd|39.286518|-78.832382
061-22-6210|630447468723|Colton|Robinson|M|805 Brendan Neck|Laughlintown|PA|15655|40.208|-79.1806|423|Retail buyer|1990-08-23|940251608167|adults_2550_male_rural.json|a389a78058877aed8ec914a037750a78|2006-01-31|16:07:11|1138703831|kids_pets|69.91|0|fraud_Goyette-Gerhold|39.504029|-79.698947
061-22-6210|630447468723|Colton|Robinson|M|805 Brendan Neck|Laughlintown|PA|15655|40.208|-79.1806|423|Retail buyer|1990-08-23|940251608167|adults_2550_male_rural.json|3d274a64fc59fe506c61bafa8a861773|2006-02-28|16:38:24|1141124904|kids_pets|75.96|0|fraud_Lowe, Dietrich and Erdman|41.008502|-79.800904
061-22-6210|630447468723|Colton|Robinson|M|805 Brendan Neck|Laughlintown|PA|15655|40.208|-79.1806|423|Retail buyer|1990-08-23|940251608167|adults_2550_male_rural.json|c1f3a0aed64fc067d8910c25154accbe|2005-09-24|13:03:44|1127547224|shopping_pos|80.21|0|fraud_Watsica, Haag and Considine|40.585520|-79.958708
061-22-6210|630447468723|Colton|Robinson|M|805 Brendan Neck|Laughlintown|PA|15655|40.208|-79.1806|423|Retail buyer|1990-08-23|940251608167|adults_2550_male_rural.json|fc76162df3aba6ba0f9e7e556d082641|2005-09-20|12:07:11|1127198231|shopping_pos|83.59|0|fraud_Torphy-Goyette|40.734772|-78.768133
061-22-6210|630447468723|Colton|Robinson|M|805 Brendan Neck|Laughlintown|PA|15655|40.208|-79.1806|423|Retail buyer|1990-08-23|940251608167|adults_2550_male_rural.json|f7cb8c79e4258194c32678bc49c50992|2005-10-13|17:39:18|1129205358|entertainment|69.90|0|fraud_Abbott-Rogahn|40.634670|-80.089967
061-22-6210|630447468723|Colton|Robinson|M|805 Brendan Neck|Laughlintown|PA|15655|40.208|-79.1806|423|Retail buyer|1990-08-23|940251608167|adults_2550_male_rural.json|7fb85d949ee87d455217c27abebacffe|2005-11-12|21:10:27|1131810027|food_dining|75.43|0|fraud_Konopelski, Schneider and Hartmann|40.367980|-79.602110
061-22-6210|630447468723|Colton|Robinson|M|805 Brendan Neck|Laughlintown|PA|15655|40.208|-79.1806|423|Retail buyer|1990-08-23|940251608167|adults_2550_male_rural.json|85ddc57bee431e41521d2065c8885250|2005-11-24|18:02:57|1132835577|food_dining|96.28|0|fraud_Feil, Hilpert and Koss|40.993877|-79.588220
061-22-6210|630447468723|Colton|Robinson|M|805 Brendan Neck|Laughlintown|PA|15655|40.208|-79.1806|423|Retail buyer|1990-08-23|940251608167|adults_2550_male_rural.json|bafb52bc7d9c869a4085293533c1b202|2006-02-19|23:42:17|1140372737|kids_pets|86.53|0|fraud_Nolan-Williamson|39.646874|-78.298106
061-22-6210|630447468723|Colton|Robinson|M|805 Brendan Neck|Laughlintown|PA|15655|40.208|-79.1806|423|Retail buyer|1990-08-23|940251608167|adults_2550_male_rural.json|9193b0b8311a29cfaef7a50c53557342|2006-02-06|13:47:05|1139213825|kids_pets|78.04|0|fraud_Schoen-Quigley|40.896338|-79.136306
061-22-6210|630447468723|Colton|Robinson|M|805 Brendan Neck|Laughlintown|PA|15655|40.208|-79.1806|423|Retail buyer|1990-08-23|940251608167|adults_2550_male_rural.json|e60a28a23a717dc8d958c7432e3979c0|2005-10-30|12:14:15|1130654655|entertainment|76.02|0|fraud_Wilkinson Ltd|40.304068|-80.006946
061-22-6210|630447468723|Colton|Robinson|M|805 Brendan Neck|Laughlintown|PA|15655|40.208|-79.1806|423|Retail buyer|1990-08-23|940251608167|adults_2550_male_rural.json|fd77c6f423940fbf8b9750b3ce041693|2005-10-23|15:51:47|1130062907|entertainment|86.34|0|fraud_Turcotte, McKenzie and Koss|40.055719|-79.454271
061-22-6210|630447468723|Colton|Robinson|M|805 Brendan Neck|Laughlintown|PA|15655|40.208|-79.1806|423|Retail buyer|1990-08-23|940251608167|adults_2550_male_rural.json|9bf7914ee96ca3c20b469684c75e71e2|2006-02-01|18:50:48|1138800048|kids_pets|76.20|0|fraud_Little Ltd|40.246501|-78.988649
061-22-6210|630447468723|Colton|Robinson|M|805 Brendan Neck|Laughlintown|PA|15655|40.208|-79.1806|423|Retail buyer|1990-08-23|940251608167|adults_2550_male_rural.json|aa19091e6d730da69508290e2ce4c7a5|2006-02-07|18:36:29|1139317589|kids_pets|81.30|0|fraud_Lang, Towne and Schuppe|40.194481|-80.100647
061-22-6210|630447468723|Colton|Robinson|M|805 Brendan Neck|Laughlintown|PA|15655|40.208|-79.1806|423|Retail buyer|1990-08-23|940251608167|adults_2550_male_rural.json|714456fc3c55a32fcb6e4f30ec242033|2005-12-22|21:27:52|1135267072|home|77.50|0|fraud_Cole, Hills and Jewess|41.158993|-78.735449
061-22-6210|630447468723|Colton|Robinson|M|805 Brendan Neck|Laughlintown|PA|15655|40.208|-79.1806|423|Retail buyer|1990-08-23|940251608167|adults_2550_male_rural.json|d3e07cdf246e5da8cf5c2cd2e94dc68e|2005-12-09|21:00:14|1134142214|health_fitness|71.21|0|fraud_Hyatt, Russel and Gleichner|40.987579|-79.332787
061-22-6210|630447468723|Colton|Robinson|M|805 Brendan Neck|Laughlintown|PA|15655|40.208|-79.1806|423|Retail buyer|1990-08-23|940251608167|adults_2550_male_rural.json|58978b880491d6faaf680a21cb29ad38|2005-11-17|23:58:41|1132252121|food_dining|66.60|0|fraud_Jast and Sons|39.834855|-79.001586
061-22-6210|630447468723|Colton|Robinson|M|805 Brendan Neck|Laughlintown|PA|15655|40.208|-79.1806|423|Retail buyer|1990-08-23|940251608167|adults_2550_male_rural.json|415c9ea46698855b4e4ffe75cfac0846|2006-03-24|16:01:44|1143196304|personal_care|85.77|0|fraud_Zulauf LLC|40.447995|-79.413255
061-22-6210|630447468723|Colton|Robinson|M|805 Brendan Neck|Laughlintown|PA|15655|40.208|-79.1806|423|Retail buyer|1990-08-23|940251608167|adults_2550_male_rural.json|ee34f4a27ba7b180892e396f003bf115|2005-12-02|15:08:21|1133516301|health_fitness|69.21|0|fraud_Turcotte, Batz and Buckridge|39.479962|-78.192333
061-22-6210|630447468723|Colton|Robinson|M|805 Brendan Neck|Laughlintown|PA|15655|40.208|-79.1806|423|Retail buyer|1990-08-23|940251608167|adults_2550_male_rural.json|0a973f6ecf45e9571a32d2bcba752410|2005-10-29|18:12:49|1130589769|entertainment|87.95|0|fraud_Schuppe LLC|40.426823|-79.297227
061-22-6210|630447468723|Colton|Robinson|M|805 Brendan Neck|Laughlintown|PA|15655|40.208|-79.1806|423|Retail buyer|1990-08-23|940251608167|adults_2550_male_rural.json|3480d38bdc69ebe179c280d8320a699c|2005-12-28|18:10:45|1135773645|home|92.54|0|fraud_Kutch-Ferry|41.029040|-79.103368
061-22-6210|630447468723|Colton|Robinson|M|805 Brendan Neck|Laughlintown|PA|15655|40.208|-79.1806|423|Retail buyer|1990-08-23|940251608167|adults_2550_male_rural.json|0ae9f51e3bc037d5b55ced91162f12c2|2006-03-27|21:57:04|1143476824|personal_care|79.92|0|fraud_Prosacco LLC|40.651896|-78.790805
061-22-6210|630447468723|Colton|Robinson|M|805 Brendan Neck|Laughlintown|PA|15655|40.208|-79.1806|423|Retail buyer|1990-08-23|940251608167|adults_2550_male_rural.json|50e3ae39b97f3fd51037d6cb5c88d89c|2005-10-30|16:45:55|1130670955|entertainment|61.27|0|fraud_Beier LLC|39.914477|-78.875700
061-22-6210|630447468723|Colton|Robinson|M|805 Brendan Neck|Laughlintown|PA|15655|40.208|-79.1806|423|Retail buyer|1990-08-23|940251608167|adults_2550_male_rural.json|de9bc94bcf7215e9aa26b0b4845e303a|2005-10-03|19:36:24|1128348384|entertainment|77.83|0|fraud_Frami Group|40.705847|-78.522859
061-22-6210|630447468723|Colton|Robinson|M|805 Brendan Neck|Laughlintown|PA|15655|40.208|-79.1806|423|Retail buyer|1990-08-23|940251608167|adults_2550_male_rural.json|a7e07998174272eebcc9388a81eabc01|2005-10-27|18:57:41|1130419661|entertainment|64.10|0|fraud_Runolfsdottir, Mueller and Hand|41.034011|-78.519395
061-22-6210|630447468723|Colton|Robinson|M|805 Brendan Neck|Laughlintown|PA|15655|40.208|-79.1806|423|Retail buyer|1990-08-23|940251608167|adults_2550_male_rural.json|8841cecf4029bd4800aaa909fe47ebe6|2006-03-06|19:36:53|1141654013|kids_pets|73.14|0|fraud_Schaefer Ltd|40.776555|-80.052077
061-22-6210|630447468723|Colton|Robinson|M|805 Brendan Neck|Laughlintown|PA|15655|40.208|-79.1806|423|Retail buyer|1990-08-23|940251608167|adults_2550_male_rural.json|9620f7a78e39ae5440a4169a206a015f|2006-02-12|16:37:25|1139742445|kids_pets|67.65|0|fraud_Waelchi-Wolf|39.536161|-78.944464
061-22-6210|630447468723|Colton|Robinson|M|805 Brendan Neck|Laughlintown|PA|15655|40.208|-79.1806|423|Retail buyer|1990-08-23|940251608167|adults_2550_male_rural.json|21c1e03785ded6f3cdbe45b8a22416aa|2005-11-30|20:35:06|1133363106|food_dining|60.86|0|fraud_Schulist Ltd|40.818738|-78.883016
061-22-6210|630447468723|Colton|Robinson|M|805 Brendan Neck|Laughlintown|PA|15655|40.208|-79.1806|423|Retail buyer|1990-08-23|940251608167|adults_2550_male_rural.json|e0500102ac7cd2ee8938a9ea68223dcf|2006-03-29|18:22:29|1143636749|travel|82.66|0|fraud_Hyatt-Blick|40.745572|-78.649051
061-22-6210|630447468723|Colton|Robinson|M|805 Brendan Neck|Laughlintown|PA|15655|40.208|-79.1806|423|Retail buyer|1990-08-23|940251608167|adults_2550_male_rural.json|3b29006cdcdc0789e5c9b1763aeecb6e|2005-12-04|21:46:59|1133713019|health_fitness|69.57|0|fraud_Kertzmann LLC|39.424596|-80.173485
061-22-6210|630447468723|Colton|Robinson|M|805 Brendan Neck|Laughlintown|PA|15655|40.208|-79.1806|423|Retail buyer|1990-08-23|940251608167|adults_2550_male_rural.json|9e8f4d40420ee804b5e1e6ba114404ae|2006-03-16|12:04:03|1142490843|personal_care|73.02|0|fraud_Kozey-Kuhlman|40.209809|-79.271490
061-22-6210|630447468723|Colton|Robinson|M|805 Brendan Neck|Laughlintown|PA|15655|40.208|-79.1806|423|Retail buyer|1990-08-23|940251608167|adults_2550_male_rural.json|7f267b77c2bc7eb7f10246abc04aac1f|2006-02-10|20:21:21|1139583081|kids_pets|85.06|0|fraud_Lowe, Dietrich and Erdman|40.698015|-78.271219
061-22-6210|630447468723|Colton|Robinson|M|805 Brendan Neck|Laughlintown|PA|15655|40.208|-79.1806|423|Retail buyer|1990-08-23|940251608167|adults_2550_male_rural.json|90d06e97946a5eaeb30af8c8720ac11d|2006-04-11|16:11:52|1144752112|travel|91.70|0|fraud_Reichert-Weissnat|40.410058|-80.091971
061-22-6210|630447468723|Colton|Robinson|M|805 Brendan Neck|Laughlintown|PA|15655|40.208|-79.1806|423|Retail buyer|1990-08-23|940251608167|adults_2550_male_rural.json|9754d79a2ebfa362faa886d5555a82c2|2005-12-08|22:55:14|1134062714|health_fitness|77.26|0|fraud_Shields-Wunsch|39.364914|-78.601095
061-22-6210|630447468723|Colton|Robinson|M|805 Brendan Neck|Laughlintown|PA|15655|40.208|-79.1806|423|Retail buyer|1990-08-23|940251608167|adults_2550_male_rural.json|6b09630e08c537f334dffa648972e088|2005-11-11|15:49:58|1131704398|food_dining|80.94|0|fraud_Conroy-Emard|39.576381|-78.810395
061-22-6210|630447468723|Colton|Robinson|M|805 Brendan Neck|Laughlintown|PA|15655|40.208|-79.1806|423|Retail buyer|1990-08-23|940251608167|adults_2550_male_rural.json|ff50309d30206822c3d719ff55fa58fa|2005-11-13|14:04:48|1131870888|food_dining|76.47|0|fraud_McCullough, Hudson and Schuster|39.548729|-79.925477
061-22-6210|630447468723|Colton|Robinson|M|805 Brendan Neck|Laughlintown|PA|15655|40.208|-79.1806|423|Retail buyer|1990-08-23|940251608167|adults_2550_male_rural.json|966da74cf4a0066ba4b2f7293189b8dc|2006-01-25|14:30:04|1138179604|home|71.24|0|fraud_Connelly-Carter|41.042712|-78.938884
061-22-6210|630447468723|Colton|Robinson|M|805 Brendan Neck|Laughlintown|PA|15655|40.208|-79.1806|423|Retail buyer|1990-08-23|940251608167|adults_2550_male_rural.json|8d53156787966e6ef98a85f4792d3144|2005-12-13|14:58:16|1134466096|health_fitness|75.78|0|fraud_Ledner, Hartmann and Feest|40.865409|-79.673087
061-22-6210|630447468723|Colton|Robinson|M|805 Brendan Neck|Laughlintown|PA|15655|40.208|-79.1806|423|Retail buyer|1990-08-23|940251608167|adults_2550_male_rural.json|c727015788df17c7e8f46e1b9f1ca471|2005-12-18|14:57:53|1134898073|home|80.69|0|fraud_Hettinger, McCullough and Fay|39.558390|-79.796971
061-22-6210|630447468723|Colton|Robinson|M|805 Brendan Neck|Laughlintown|PA|15655|40.208|-79.1806|423|Retail buyer|1990-08-23|940251608167|adults_2550_male_rural.json|e33ad3086c3ad8578ba81bd9b013f6b6|2006-03-15|20:30:18|1142434818|personal_care|89.36|0|fraud_Nader-Maggio|40.904174|-78.718580
061-22-6210|630447468723|Colton|Robinson|M|805 Brendan Neck|Laughlintown|PA|15655|40.208|-79.1806|423|Retail buyer|1990-08-23|940251608167|adults_2550_male_rural.json|2c11132f19d4ea5fb796d2a2c93dc202|2005-11-30|20:29:37|1133362777|food_dining|90.44|0|fraud_Kihn-Fritsch|39.538667|-79.827473
061-22-6210|630447468723|Colton|Robinson|M|805 Brendan Neck|Laughlintown|PA|15655|40.208|-79.1806|423|Retail buyer|1990-08-23|940251608167|adults_2550_male_rural.json|dfb72b71e1d636f98afcc27f1666dd98|2005-12-18|22:09:43|1134923983|home|95.91|0|fraud_Ernser-Feest|40.346630|-78.870209
061-22-6210|630447468723|Colton|Robinson|M|805 Brendan Neck|Laughlintown|PA|15655|40.208|-79.1806|423|Retail buyer|1990-08-23|940251608167|adults_2550_male_rural.json|23fbec5a79ffcc2cc0ee1bdacbe6f998|2006-03-26|19:36:41|1143382001|personal_care|84.69|0|fraud_Erdman-Schaden|40.294874|-79.360587
061-22-6210|630447468723|Colton|Robinson|M|805 Brendan Neck|Laughlintown|PA|15655|40.208|-79.1806|423|Retail buyer|1990-08-23|940251608167|adults_2550_male_rural.json|5adc4eb14f6700acc7d6ac23125ba911|2005-12-29|16:22:30|1135853550|home|84.15|0|fraud_McDermott, Osinski and Morar|40.572462|-79.772292
061-22-6210|630447468723|Colton|Robinson|M|805 Brendan Neck|Laughlintown|PA|15655|40.208|-79.1806|423|Retail buyer|1990-08-23|940251608167|adults_2550_male_rural.json|94189212553914cbd58f90664723c9e0|2005-10-23|22:15:29|1130085929|entertainment|81.19|0|fraud_Brown-Greenholt|40.659539|-78.762750
061-22-6210|630447468723|Colton|Robinson|M|805 Brendan Neck|Laughlintown|PA|15655|40.208|-79.1806|423|Retail buyer|1990-08-23|940251608167|adults_2550_male_rural.json|6bf3fb167d2f36118f67354c10f5e880|2005-12-10|18:52:57|1134220977|health_fitness|80.95|0|fraud_Waters-Cruickshank|40.072456|-79.277263
061-22-6210|630447468723|Colton|Robinson|M|805 Brendan Neck|Laughlintown|PA|15655|40.208|-79.1806|423|Retail buyer|1990-08-23|940251608167|adults_2550_male_rural.json|2c185ec06e8c86bb286eae11ef500e35|2005-12-14|19:23:39|1134568419|health_fitness|80.30|0|fraud_Fadel-Hilpert|39.967320|-78.577583
061-22-6210|630447468723|Colton|Robinson|M|805 Brendan Neck|Laughlintown|PA|15655|40.208|-79.1806|423|Retail buyer|1990-08-23|940251608167|adults_2550_male_rural.json|1b8eccc7a051e222eda2e13dfbdda7b6|2005-12-17|20:10:58|1134830458|home|73.86|0|fraud_Wuckert-Goldner|39.423073|-78.566602
061-22-6210|630447468723|Colton|Robinson|M|805 Brendan Neck|Laughlintown|PA|15655|40.208|-79.1806|423|Retail buyer|1990-08-23|940251608167|adults_2550_male_rural.json|8e93a10ca35a2383b6dfde8cafc0682a|2005-10-30|23:05:58|1130693758|entertainment|81.81|0|fraud_Schuppe LLC|39.216299|-79.054152
061-22-6210|630447468723|Colton|Robinson|M|805 Brendan Neck|Laughlintown|PA|15655|40.208|-79.1806|423|Retail buyer|1990-08-23|940251608167|adults_2550_male_rural.json|9083ab65a27423e38a89d1096431c40c|2005-11-30|14:38:29|1133341709|food_dining|97.14|0|fraud_Lakin, Ferry and Beatty|39.250312|-78.468742
061-22-6210|630447468723|Colton|Robinson|M|805 Brendan Neck|Laughlintown|PA|15655|40.208|-79.1806|423|Retail buyer|1990-08-23|940251608167|adults_2550_male_rural.json|11c3bd5d468c3df07df6a1ea7476ed65|2006-01-10|12:15:21|1136875521|home|87.45|0|fraud_Wuckert-Goldner|40.171581|-79.400834
061-22-6210|630447468723|Colton|Robinson|M|805 Brendan Neck|Laughlintown|PA|15655|40.208|-79.1806|423|Retail buyer|1990-08-23|940251608167|adults_2550_male_rural.json|be667bc9bd70b3d672ad0dc51e39ce0d|2005-12-31|18:24:31|1136033671|home|87.83|0|fraud_McDermott, Osinski and Morar|40.058676|-79.676789
061-22-6210|630447468723|Colton|Robinson|M|805 Brendan Neck|Laughlintown|PA|15655|40.208|-79.1806|423|Retail buyer|1990-08-23|940251608167|adults_2550_male_rural.json|019187516d959ce36c464818410c335f|2006-03-23|23:46:45|1143137805|personal_care|69.63|0|fraud_Labadie LLC|41.012639|-79.276071
061-22-6210|630447468723|Colton|Robinson|M|805 Brendan Neck|Laughlintown|PA|15655|40.208|-79.1806|423|Retail buyer|1990-08-23|940251608167|adults_2550_male_rural.json|d99bd340b203f9a38fa3a3b500b9418a|2006-03-05|19:59:25|1141568965|kids_pets|67.92|0|fraud_Beer-Jast|39.541227|-79.627682
