ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
479-94-0888|4065133387262473|Danielle|Leblanc|F|108 Tanya Terrace Apt. 267|Amarillo|TX|79119|35.0642|-101.9743|220580|Quarry manager|1976-12-27|950105810049|adults_2550_female_urban.json|887112c4f53b73216d634008df42916c|2005-10-22|15:23:07|1129974787|entertainment|7.72|0|fraud_Upton PLC|34.945088|-102.156779
479-94-0888|4065133387262473|Danielle|Leblanc|F|108 Tanya Terrace Apt. 267|Amarillo|TX|79119|35.0642|-101.9743|220580|Quarry manager|1976-12-27|950105810049|adults_2550_female_urban.json|1157cbbdd1b2a82b218bef0a42ac5933|2005-12-25|17:24:47|1135511687|home|132.10|0|fraud_Lynch-Wisozk|34.601846|-102.678699
479-94-0888|4065133387262473|Danielle|Leblanc|F|108 Tanya Terrace Apt. 267|Amarillo|TX|79119|35.0642|-101.9743|220580|Quarry manager|1976-12-27|950105810049|adults_2550_female_urban.json|d2e8ae6bdf4c1a323bd2bcef141a101a|2005-09-01|19:54:17|1125584657|shopping_pos|16.12|0|fraud_Bahringer, Schoen and Corkery|34.683815|-101.756075
479-94-0888|4065133387262473|Danielle|Leblanc|F|108 Tanya Terrace Apt. 267|Amarillo|TX|79119|35.0642|-101.9743|220580|Quarry manager|1976-12-27|950105810049|adults_2550_female_urban.json|b3361b8aee106c017bb45c6595b28c28|2005-09-26|16:34:24|1127732664|shopping_pos|25.12|0|fraud_Pouros-Conroy|34.555893|-101.293897
479-94-0888|4065133387262473|Danielle|Leblanc|F|108 Tanya Terrace Apt. 267|Amarillo|TX|79119|35.0642|-101.9743|220580|Quarry manager|1976-12-27|950105810049|adults_2550_female_urban.json|1519a4bb650087f685d5deb65ff3113f|2006-02-05|22:02:44|1139157164|kids_pets|93.61|0|fraud_Weber, Thiel and Hammes|34.289173|-102.958263
479-94-0888|4065133387262473|Danielle|Leblanc|F|108 Tanya Terrace Apt. 267|Amarillo|TX|79119|35.0642|-101.9743|220580|Quarry manager|1976-12-27|950105810049|adults_2550_female_urban.json|100cce087d03ec70ef58a881df466c99|2005-12-02|14:40:52|1133514652|food_dining|84.60|0|fraud_Koss, McLaughlin and Mayer|35.346172|-101.637927
479-94-0888|4065133387262473|Danielle|Leblanc|F|108 Tanya Terrace Apt. 267|Amarillo|TX|79119|35.0642|-101.9743|220580|Quarry manager|1976-12-27|950105810049|adults_2550_female_urban.json|a9ed5c8dee4284643ee041d1e7ad3d58|2006-02-12|22:02:50|1139761970|kids_pets|47.44|0|fraud_Schoen-Quigley|35.476896|-101.845497
479-94-0888|4065133387262473|Danielle|Leblanc|F|108 Tanya Terrace Apt. 267|Amarillo|TX|79119|35.0642|-101.9743|220580|Quarry manager|1976-12-27|950105810049|adults_2550_female_urban.json|98cf4a896315cc008050bdc104b1a9b5|2005-11-18|12:50:34|1132298434|food_dining|19.94|0|fraud_Reinger, Weissnat and Strosin|34.969375|-101.475687
479-94-0888|4065133387262473|Danielle|Leblanc|F|108 Tanya Terrace Apt. 267|Amarillo|TX|79119|35.0642|-101.9743|220580|Quarry manager|1976-12-27|950105810049|adults_2550_female_urban.json|7d4a135c6a172c8da49eee533936b8ac|2005-10-08|22:39:23|1128791363|shopping_pos|29.72|0|fraud_Friesen Inc|34.589835|-101.644266
479-94-0888|4065133387262473|Danielle|Leblanc|F|108 Tanya Terrace Apt. 267|Amarillo|TX|79119|35.0642|-101.9743|220580|Quarry manager|1976-12-27|950105810049|adults_2550_female_urban.json|bb1cacb45e7a2d690cb8115770feb33d|2005-10-01|12:26:49|1128149809|shopping_pos|127.06|0|fraud_Friesen Inc|35.220165|-101.322617
479-94-0888|4065133387262473|Danielle|Leblanc|F|108 Tanya Terrace Apt. 267|Amarillo|TX|79119|35.0642|-101.9743|220580|Quarry manager|1976-12-27|950105810049|adults_2550_female_urban.json|3d2226061577c9238701d67353c3ef33|2005-10-22|16:18:18|1129978098|entertainment|55.68|0|fraud_Schuppe LLC|35.030673|-101.552211
479-94-0888|4065133387262473|Danielle|Leblanc|F|108 Tanya Terrace Apt. 267|Amarillo|TX|79119|35.0642|-101.9743|220580|Quarry manager|1976-12-27|950105810049|adults_2550_female_urban.json|e4f79023e3672f0418802f83b1450b2c|2006-04-03|13:05:57|1144049757|travel|33.52|0|fraud_Hackett Group|34.071717|-102.262866
479-94-0888|4065133387262473|Danielle|Leblanc|F|108 Tanya Terrace Apt. 267|Amarillo|TX|79119|35.0642|-101.9743|220580|Quarry manager|1976-12-27|950105810049|adults_2550_female_urban.json|fd2d7f9f47aff2ed994d8596d255f71d|2006-01-03|17:09:30|1136288370|home|28.55|0|fraud_Koss, Hansen and Lueilwitz|34.351819|-101.072368
479-94-0888|4065133387262473|Danielle|Leblanc|F|108 Tanya Terrace Apt. 267|Amarillo|TX|79119|35.0642|-101.9743|220580|Quarry manager|1976-12-27|950105810049|adults_2550_female_urban.json|050d606aa0ce52245e61e09f219bf9d2|2006-04-11|18:46:21|1144761381|travel|44.62|0|fraud_Hahn, Douglas and Schowalter|34.179135|-102.907859
479-94-0888|4065133387262473|Danielle|Leblanc|F|108 Tanya Terrace Apt. 267|Amarillo|TX|79119|35.0642|-101.9743|220580|Quarry manager|1976-12-27|950105810049|adults_2550_female_urban.json|81423a754754a76be6e435ea4f7a08e9|2005-12-31|19:19:16|1136036956|home|16.85|0|fraud_Berge-Ullrich|35.592515|-101.171070
479-94-0888|4065133387262473|Danielle|Leblanc|F|108 Tanya Terrace Apt. 267|Amarillo|TX|79119|35.0642|-101.9743|220580|Quarry manager|1976-12-27|950105810049|adults_2550_female_urban.json|f62d949217827d73ccbe2df88d155218|2005-09-17|13:30:02|1126944002|shopping_pos|55.78|0|fraud_Hickle Group|36.002548|-102.172272
479-94-0888|4065133387262473|Danielle|Leblanc|F|108 Tanya Terrace Apt. 267|Amarillo|TX|79119|35.0642|-101.9743|220580|Quarry manager|1976-12-27|950105810049|adults_2550_female_urban.json|78ed5792a166fca13a7b59080d32d1d8|2005-10-27|16:21:17|1130410277|entertainment|354.54|0|fraud_Wilkinson Ltd|34.127048|-101.206396
479-94-0888|4065133387262473|Danielle|Leblanc|F|108 Tanya Terrace Apt. 267|Amarillo|TX|79119|35.0642|-101.9743|220580|Quarry manager|1976-12-27|950105810049|adults_2550_female_urban.json|9935dfc10f34f679c173ab0a83368b90|2005-08-19|16:21:25|1124448685|shopping_net|82.23|0|fraud_Reichert, Shanahan and Hayes|34.697507|-102.043075
479-94-0888|4065133387262473|Danielle|Leblanc|F|108 Tanya Terrace Apt. 267|Amarillo|TX|79119|35.0642|-101.9743|220580|Quarry manager|1976-12-27|950105810049|adults_2550_female_urban.json|6ea2e78f8a0b26adac36704dac2b73ec|2005-11-24|18:17:41|1132836461|food_dining|200.03|0|fraud_Kilback LLC|34.318801|-101.618191
479-94-0888|4065133387262473|Danielle|Leblanc|F|108 Tanya Terrace Apt. 267|Amarillo|TX|79119|35.0642|-101.9743|220580|Quarry manager|1976-12-27|950105810049|adults_2550_female_urban.json|f7a21e0a7575b664296c236bac32d5f1|2006-01-14|17:31:57|1137240117|kids_pets|11.80|0|fraud_Windler LLC|36.047053|-102.810786
479-94-0888|4065133387262473|Danielle|Leblanc|F|108 Tanya Terrace Apt. 267|Amarillo|TX|79119|35.0642|-101.9743|220580|Quarry manager|1976-12-27|950105810049|adults_2550_female_urban.json|3e2c4e1b303d3e0073d1ceca888c6842|2005-08-27|15:22:16|1125136336|shopping_net|34.49|0|fraud_Greenholt, O'Hara and Balistreri|35.838412|-101.921295
479-94-0888|4065133387262473|Danielle|Leblanc|F|108 Tanya Terrace Apt. 267|Amarillo|TX|79119|35.0642|-101.9743|220580|Quarry manager|1976-12-27|950105810049|adults_2550_female_urban.json|ec92f38ac2eb6e6363959f8bbbaded94|2005-09-03|16:59:23|1125746963|shopping_pos|53.03|0|fraud_Pfeffer and Sons|34.301512|-101.422139
479-94-0888|4065133387262473|Danielle|Leblanc|F|108 Tanya Terrace Apt. 267|Amarillo|TX|79119|35.0642|-101.9743|220580|Quarry manager|1976-12-27|950105810049|adults_2550_female_urban.json|164c4263f0f455a2da3b80907208160e|2005-09-03|22:52:02|1125768122|shopping_pos|8.63|0|fraud_Pagac LLC|36.036639|-101.097028
479-94-0888|4065133387262473|Danielle|Leblanc|F|108 Tanya Terrace Apt. 267|Amarillo|TX|79119|35.0642|-101.9743|220580|Quarry manager|1976-12-27|950105810049|adults_2550_female_urban.json|d13ea0a2727d5ba95553f3bad3309e30|2006-04-09|22:22:11|1144601531|travel|99.87|0|fraud_Hahn, Douglas and Schowalter|35.134313|-101.299145
479-94-0888|4065133387262473|Danielle|Leblanc|F|108 Tanya Terrace Apt. 267|Amarillo|TX|79119|35.0642|-101.9743|220580|Quarry manager|1976-12-27|950105810049|adults_2550_female_urban.json|bc01f0bfbd8511fd3de606f87028320f|2005-07-31|21:28:35|1122825515|shopping_net|39.73|0|fraud_Rempel Inc|34.367582|-101.879628
479-94-0888|4065133387262473|Danielle|Leblanc|F|108 Tanya Terrace Apt. 267|Amarillo|TX|79119|35.0642|-101.9743|220580|Quarry manager|1976-12-27|950105810049|adults_2550_female_urban.json|0431c20063c01fb78c928a4b8403ec9a|2005-08-12|22:06:33|1123864593|shopping_net|176.22|0|fraud_Baumbach, Feeney and Morar|34.335079|-102.885348
479-94-0888|4065133387262473|Danielle|Leblanc|F|108 Tanya Terrace Apt. 267|Amarillo|TX|79119|35.0642|-101.9743|220580|Quarry manager|1976-12-27|950105810049|adults_2550_female_urban.json|53f34b136880e694387e95573183434d|2006-03-04|21:52:48|1141489368|personal_care|17.98|0|fraud_Reichel LLC|34.568026|-101.533019
479-94-0888|4065133387262473|Danielle|Leblanc|F|108 Tanya Terrace Apt. 267|Amarillo|TX|79119|35.0642|-101.9743|220580|Quarry manager|1976-12-27|950105810049|adults_2550_female_urban.json|e92a81be1ddc703b57adbb36d6cf973d|2005-11-11|22:39:25|1131728965|food_dining|73.20|0|fraud_Bernhard-Lesch|35.660630|-102.477506
479-94-0888|4065133387262473|Danielle|Leblanc|F|108 Tanya Terrace Apt. 267|Amarillo|TX|79119|35.0642|-101.9743|220580|Quarry manager|1976-12-27|950105810049|adults_2550_female_urban.json|6334fc2f2b51d6dd41b6a88a107a415b|2005-08-24|17:26:26|1124884586|shopping_net|71.96|0|fraud_Terry-Huel|34.185608|-102.963067
479-94-0888|4065133387262473|Danielle|Leblanc|F|108 Tanya Terrace Apt. 267|Amarillo|TX|79119|35.0642|-101.9743|220580|Quarry manager|1976-12-27|950105810049|adults_2550_female_urban.json|3e70ff7497659768e7d2512bcfbd3131|2005-10-21|18:05:21|1129898121|entertainment|8.79|0|fraud_Stark-Batz|35.668877|-101.797574
479-94-0888|4065133387262473|Danielle|Leblanc|F|108 Tanya Terrace Apt. 267|Amarillo|TX|79119|35.0642|-101.9743|220580|Quarry manager|1976-12-27|950105810049|adults_2550_female_urban.json|11cf10d80cac33006b8a9cbd97725e07|2005-08-19|17:10:48|1124451648|shopping_net|19.14|0|fraud_Volkman-Predovic|35.214230|-101.973466
479-94-0888|4065133387262473|Danielle|Leblanc|F|108 Tanya Terrace Apt. 267|Amarillo|TX|79119|35.0642|-101.9743|220580|Quarry manager|1976-12-27|950105810049|adults_2550_female_urban.json|b1eb997a1cd822a6334bfc3a7a81ee86|2005-12-21|22:55:32|1135185932|home|123.84|0|fraud_Padberg-Sauer|34.546121|-102.509218
479-94-0888|4065133387262473|Danielle|Leblanc|F|108 Tanya Terrace Apt. 267|Amarillo|TX|79119|35.0642|-101.9743|220580|Quarry manager|1976-12-27|950105810049|adults_2550_female_urban.json|fd3b11d5af34bba78fc1f9dc6b961cdf|2005-12-11|17:39:42|1134302982|health_fitness|25.85|0|fraud_Brown, Homenick and Lesch|35.847785|-102.729716
479-94-0888|4065133387262473|Danielle|Leblanc|F|108 Tanya Terrace Apt. 267|Amarillo|TX|79119|35.0642|-101.9743|220580|Quarry manager|1976-12-27|950105810049|adults_2550_female_urban.json|d913d4883b267b6358e15b01666ca2bd|2005-09-03|20:52:11|1125760931|shopping_pos|170.96|0|fraud_Hickle Group|35.870981|-101.299340
479-94-0888|4065133387262473|Danielle|Leblanc|F|108 Tanya Terrace Apt. 267|Amarillo|TX|79119|35.0642|-101.9743|220580|Quarry manager|1976-12-27|950105810049|adults_2550_female_urban.json|d1853ef6b0584bb587dc4f651f8893ed|2006-01-17|18:35:49|1137503149|kids_pets|68.19|0|fraud_Swift PLC|34.366041|-101.724400
479-94-0888|4065133387262473|Danielle|Leblanc|F|108 Tanya Terrace Apt. 267|Amarillo|TX|79119|35.0642|-101.9743|220580|Quarry manager|1976-12-27|950105810049|adults_2550_female_urban.json|113dccd1f8378105e8732ae9abe3dee0|2005-11-13|14:54:34|1131873874|food_dining|24.60|0|fraud_Kuhn Group|36.058847|-101.161413
479-94-0888|4065133387262473|Danielle|Leblanc|F|108 Tanya Terrace Apt. 267|Amarillo|TX|79119|35.0642|-101.9743|220580|Quarry manager|1976-12-27|950105810049|adults_2550_female_urban.json|cef88286392f667acb5b6e0e2c01596c|2006-01-04|23:51:52|1136398912|home|16.38|0|fraud_Schiller, Blanda and Johnson|34.953420|-101.845358
479-94-0888|4065133387262473|Danielle|Leblanc|F|108 Tanya Terrace Apt. 267|Amarillo|TX|79119|35.0642|-101.9743|220580|Quarry manager|1976-12-27|950105810049|adults_2550_female_urban.json|d1c829011ae26b03b52c5d7d6f619c76|2005-10-16|19:25:21|1129470921|entertainment|19.86|0|fraud_Dibbert and Sons|35.875387|-102.062802
479-94-0888|4065133387262473|Danielle|Leblanc|F|108 Tanya Terrace Apt. 267|Amarillo|TX|79119|35.0642|-101.9743|220580|Quarry manager|1976-12-27|950105810049|adults_2550_female_urban.json|9d6213dcd23953415874dbfbee431589|2006-01-13|16:17:58|1137149278|home|34.25|0|fraud_Champlin-Casper|34.905954|-102.066468
479-94-0888|4065133387262473|Danielle|Leblanc|F|108 Tanya Terrace Apt. 267|Amarillo|TX|79119|35.0642|-101.9743|220580|Quarry manager|1976-12-27|950105810049|adults_2550_female_urban.json|2ed6e43d4b42d6504357c162da9d4888|2005-12-01|15:48:07|1133432287|food_dining|105.30|0|fraud_Lesch, D'Amore and Brown|35.085448|-102.488900
479-94-0888|4065133387262473|Danielle|Leblanc|F|108 Tanya Terrace Apt. 267|Amarillo|TX|79119|35.0642|-101.9743|220580|Quarry manager|1976-12-27|950105810049|adults_2550_female_urban.json|9e09a43c621c3a30e96491546821c34a|2005-10-14|19:12:15|1129297335|entertainment|86.95|0|fraud_Parker, Nolan and Trantow|35.864251|-101.666901
479-94-0888|4065133387262473|Danielle|Leblanc|F|108 Tanya Terrace Apt. 267|Amarillo|TX|79119|35.0642|-101.9743|220580|Quarry manager|1976-12-27|950105810049|adults_2550_female_urban.json|4904c065a8e919afac8dd500bec81283|2005-11-11|16:46:49|1131707809|food_dining|44.27|0|fraud_Leannon-Ward|35.154595|-102.691535
479-94-0888|4065133387262473|Danielle|Leblanc|F|108 Tanya Terrace Apt. 267|Amarillo|TX|79119|35.0642|-101.9743|220580|Quarry manager|1976-12-27|950105810049|adults_2550_female_urban.json|9e1ccd93d61ce6c313738406d86d1cb5|2005-12-16|18:35:21|1134738321|health_fitness|47.42|0|fraud_Ratke and Sons|34.193019|-101.301178
479-94-0888|4065133387262473|Danielle|Leblanc|F|108 Tanya Terrace Apt. 267|Amarillo|TX|79119|35.0642|-101.9743|220580|Quarry manager|1976-12-27|950105810049|adults_2550_female_urban.json|bbefb5974da72e1f7cd70a714403d519|2005-10-21|21:12:31|1129909351|entertainment|108.40|0|fraud_Dibbert-Green|35.497804|-101.031166
479-94-0888|4065133387262473|Danielle|Leblanc|F|108 Tanya Terrace Apt. 267|Amarillo|TX|79119|35.0642|-101.9743|220580|Quarry manager|1976-12-27|950105810049|adults_2550_female_urban.json|f727acffc9ec3ccd58aea647f7dac1b8|2006-03-26|14:45:44|1143364544|personal_care|24.17|0|fraud_Watsica LLC|34.639067|-102.945566
479-94-0888|4065133387262473|Danielle|Leblanc|F|108 Tanya Terrace Apt. 267|Amarillo|TX|79119|35.0642|-101.9743|220580|Quarry manager|1976-12-27|950105810049|adults_2550_female_urban.json|dc93b664d28de14b78ee028c7aedd426|2006-01-02|14:05:27|1136190927|home|28.13|0|fraud_Renner Ltd|35.596474|-101.289972
479-94-0888|4065133387262473|Danielle|Leblanc|F|108 Tanya Terrace Apt. 267|Amarillo|TX|79119|35.0642|-101.9743|220580|Quarry manager|1976-12-27|950105810049|adults_2550_female_urban.json|0c92e9313e5a9898f89c9480691394a8|2005-11-12|18:39:02|1131800942|food_dining|17.94|0|fraud_Konopelski, Schneider and Hartmann|35.998571|-101.957415
479-94-0888|4065133387262473|Danielle|Leblanc|F|108 Tanya Terrace Apt. 267|Amarillo|TX|79119|35.0642|-101.9743|220580|Quarry manager|1976-12-27|950105810049|adults_2550_female_urban.json|f71824e908d6310c16d3175b178d001e|2006-03-30|14:58:50|1143710930|personal_care|17.74|0|fraud_Shanahan-Lehner|34.718414|-102.064594
479-94-0888|4065133387262473|Danielle|Leblanc|F|108 Tanya Terrace Apt. 267|Amarillo|TX|79119|35.0642|-101.9743|220580|Quarry manager|1976-12-27|950105810049|adults_2550_female_urban.json|a92e8754d32e436873fae39687a0ccec|2005-12-30|22:15:52|1135961152|home|36.95|0|fraud_Schiller, Blanda and Johnson|35.874105|-101.387839
479-94-0888|4065133387262473|Danielle|Leblanc|F|108 Tanya Terrace Apt. 267|Amarillo|TX|79119|35.0642|-101.9743|220580|Quarry manager|1976-12-27|950105810049|adults_2550_female_urban.json|270f122f32034446e15b68771ca7981f|2006-03-25|19:01:45|1143293505|personal_care|10.99|0|fraud_Shanahan-Lehner|35.207422|-101.355170
479-94-0888|4065133387262473|Danielle|Leblanc|F|108 Tanya Terrace Apt. 267|Amarillo|TX|79119|35.0642|-101.9743|220580|Quarry manager|1976-12-27|950105810049|adults_2550_female_urban.json|5c68063d705fb7c51315000f97f3cf9d|2006-03-25|16:30:56|1143284456|personal_care|30.12|0|fraud_Dickinson Ltd|35.208741|-101.399780
479-94-0888|4065133387262473|Danielle|Leblanc|F|108 Tanya Terrace Apt. 267|Amarillo|TX|79119|35.0642|-101.9743|220580|Quarry manager|1976-12-27|950105810049|adults_2550_female_urban.json|8e9f3179c99111161bb6540716b700f8|2005-12-29|14:10:31|1135845631|home|11.05|0|fraud_Quitzon-Goyette|35.362876|-102.867958
479-94-0888|4065133387262473|Danielle|Leblanc|F|108 Tanya Terrace Apt. 267|Amarillo|TX|79119|35.0642|-101.9743|220580|Quarry manager|1976-12-27|950105810049|adults_2550_female_urban.json|693f638820a44c0206ab525b131aa957|2005-11-11|19:16:02|1131716762|food_dining|14.89|0|fraud_Langosh, Wintheiser and Hyatt|34.993700|-101.241618
479-94-0888|4065133387262473|Danielle|Leblanc|F|108 Tanya Terrace Apt. 267|Amarillo|TX|79119|35.0642|-101.9743|220580|Quarry manager|1976-12-27|950105810049|adults_2550_female_urban.json|b812e5d845adac1d22867b193a1ff358|2005-11-15|23:35:09|1132077909|food_dining|150.51|0|fraud_Volkman PLC|35.326979|-102.486977
479-94-0888|4065133387262473|Danielle|Leblanc|F|108 Tanya Terrace Apt. 267|Amarillo|TX|79119|35.0642|-101.9743|220580|Quarry manager|1976-12-27|950105810049|adults_2550_female_urban.json|848859b69177c2b4eafdafbc70ec937b|2005-11-12|16:12:29|1131792149|food_dining|29.46|0|fraud_McCullough, Hudson and Schuster|35.168853|-101.241422
479-94-0888|4065133387262473|Danielle|Leblanc|F|108 Tanya Terrace Apt. 267|Amarillo|TX|79119|35.0642|-101.9743|220580|Quarry manager|1976-12-27|950105810049|adults_2550_female_urban.json|8c1c8cf7e602dc5f67997685a78eac0b|2006-02-11|16:01:04|1139653864|kids_pets|80.24|0|fraud_Hammes-Beatty|34.609620|-101.191799
479-94-0888|4065133387262473|Danielle|Leblanc|F|108 Tanya Terrace Apt. 267|Amarillo|TX|79119|35.0642|-101.9743|220580|Quarry manager|1976-12-27|950105810049|adults_2550_female_urban.json|dd59f188edf50117d3cdbfaf39e865ff|2005-08-27|19:06:31|1125149791|shopping_net|44.00|0|fraud_Labadie, Treutel and Bode|35.562774|-102.303585
479-94-0888|4065133387262473|Danielle|Leblanc|F|108 Tanya Terrace Apt. 267|Amarillo|TX|79119|35.0642|-101.9743|220580|Quarry manager|1976-12-27|950105810049|adults_2550_female_urban.json|908be0ca2f840295eccdfba18578b9dd|2006-03-16|13:07:30|1142494650|personal_care|94.87|0|fraud_Bradtke, Torp and Bahringer|34.729655|-102.516874
479-94-0888|4065133387262473|Danielle|Leblanc|F|108 Tanya Terrace Apt. 267|Amarillo|TX|79119|35.0642|-101.9743|220580|Quarry manager|1976-12-27|950105810049|adults_2550_female_urban.json|3f95a60a9c65116d5c7f3df1daeb015b|2005-08-27|23:39:30|1125166170|shopping_net|15.02|0|fraud_Bashirian Group|35.148608|-102.365012
479-94-0888|4065133387262473|Danielle|Leblanc|F|108 Tanya Terrace Apt. 267|Amarillo|TX|79119|35.0642|-101.9743|220580|Quarry manager|1976-12-27|950105810049|adults_2550_female_urban.json|929ba0c72c923f974c7a578e40c4391d|2006-03-04|15:55:07|1141467907|personal_care|27.73|0|fraud_Auer LLC|35.723967|-101.689623
479-94-0888|4065133387262473|Danielle|Leblanc|F|108 Tanya Terrace Apt. 267|Amarillo|TX|79119|35.0642|-101.9743|220580|Quarry manager|1976-12-27|950105810049|adults_2550_female_urban.json|48b23a06c06fa12eb115ad46289af362|2005-10-16|13:52:26|1129450946|entertainment|90.14|0|fraud_Bauch-Blanda|35.780067|-102.492985
479-94-0888|4065133387262473|Danielle|Leblanc|F|108 Tanya Terrace Apt. 267|Amarillo|TX|79119|35.0642|-101.9743|220580|Quarry manager|1976-12-27|950105810049|adults_2550_female_urban.json|221f42bbf47d189ad73a122bd1da9290|2005-08-08|23:35:30|1123524330|shopping_net|80.47|0|fraud_Reichert, Rowe and Mraz|35.238700|-102.242566
479-94-0888|4065133387262473|Danielle|Leblanc|F|108 Tanya Terrace Apt. 267|Amarillo|TX|79119|35.0642|-101.9743|220580|Quarry manager|1976-12-27|950105810049|adults_2550_female_urban.json|32e3d6435d6e1938efb220db5d205e3a|2005-08-09|21:58:53|1123604933|shopping_net|23.86|0|fraud_Reichert, Shanahan and Hayes|35.268760|-101.735891
479-94-0888|4065133387262473|Danielle|Leblanc|F|108 Tanya Terrace Apt. 267|Amarillo|TX|79119|35.0642|-101.9743|220580|Quarry manager|1976-12-27|950105810049|adults_2550_female_urban.json|2584d5704d9d7a9c78216028fa46230f|2005-09-05|18:35:47|1125925547|shopping_pos|29.55|0|fraud_Swaniawski, Lowe and Robel|35.098844|-101.799116
479-94-0888|4065133387262473|Danielle|Leblanc|F|108 Tanya Terrace Apt. 267|Amarillo|TX|79119|35.0642|-101.9743|220580|Quarry manager|1976-12-27|950105810049|adults_2550_female_urban.json|c29ac5fdfd2db4735d7aecb95387524c|2005-10-21|14:59:58|1129886998|entertainment|46.18|0|fraud_Lind-Buckridge|34.332087|-102.123255
479-94-0888|4065133387262473|Danielle|Leblanc|F|108 Tanya Terrace Apt. 267|Amarillo|TX|79119|35.0642|-101.9743|220580|Quarry manager|1976-12-27|950105810049|adults_2550_female_urban.json|aad03443362d623dd92c1832367a735c|2006-02-24|18:22:57|1140785577|kids_pets|99.59|0|fraud_Barton LLC|34.435263|-101.420781
