ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
788-20-6585|3526573275998016|Rachel|Miller|F|51553 Susan Inlet|Tallahassee|FL|32311|30.4156|-84.187|245317|Brewing technologist|2006-03-03|684458615763|young_adults_female_urban.json|96d9676ffdcbdc4bde0f185ad59afce1|2005-06-24|05:24:18|1119570858|grocery_pos|77.59|0|fraud_Bauch-Raynor|30.315396|-84.079840
788-20-6585|3526573275998016|Rachel|Miller|F|51553 Susan Inlet|Tallahassee|FL|32311|30.4156|-84.187|245317|Brewing technologist|2006-03-03|684458615763|young_adults_female_urban.json|9aca078efd2c52d3a4d997e052cece2c|2005-06-15|10:47:13|1118812633|grocery_net|69.24|0|fraud_Kutch Group|29.654963|-83.810244
788-20-6585|3526573275998016|Rachel|Miller|F|51553 Susan Inlet|Tallahassee|FL|32311|30.4156|-84.187|245317|Brewing technologist|2006-03-03|684458615763|young_adults_female_urban.json|51284c0e491fc5cbad6bee9ce4a492ad|2005-06-19|00:19:47|1119120587|grocery_pos|80.96|0|fraud_Strosin-Cruickshank|30.028722|-84.676333
788-20-6585|3526573275998016|Rachel|Miller|F|51553 Susan Inlet|Tallahassee|FL|32311|30.4156|-84.187|245317|Brewing technologist|2006-03-03|684458615763|young_adults_female_urban.json|e8f91d4dd6ca4ff12d6cdb94b45ad317|2005-04-14|10:51:41|1113456101|gas_transport|51.44|0|fraud_Huels-Nolan|29.936305|-83.553076
788-20-6585|3526573275998016|Rachel|Miller|F|51553 Susan Inlet|Tallahassee|FL|32311|30.4156|-84.187|245317|Brewing technologist|2006-03-03|684458615763|young_adults_female_urban.json|57cc808e36fe55c0a5fa1104800c4856|2005-06-11|00:32:29|1118430149|grocery_net|72.08|0|fraud_Cassin-Harvey|30.076051|-83.807682
788-20-6585|3526573275998016|Rachel|Miller|F|51553 Susan Inlet|Tallahassee|FL|32311|30.4156|-84.187|245317|Brewing technologist|2006-03-03|684458615763|young_adults_female_urban.json|4bdc8fcc1736017cf5fb099e36716ec2|2005-05-15|11:18:54|1116136134|gas_transport|34.19|0|fraud_Luettgen PLC|31.307806|-84.780385
788-20-6585|3526573275998016|Rachel|Miller|F|51553 Susan Inlet|Tallahassee|FL|32311|30.4156|-84.187|245317|Brewing technologist|2006-03-03|684458615763|young_adults_female_urban.json|7761119e1406c56e7d4f22e4ea1f2246|2005-05-14|07:31:12|1116036072|gas_transport|53.00|0|fraud_Emard Inc|30.862146|-84.872632
788-20-6585|3526573275998016|Rachel|Miller|F|51553 Susan Inlet|Tallahassee|FL|32311|30.4156|-84.187|245317|Brewing technologist|2006-03-03|684458615763|young_adults_female_urban.json|b49e2ecbf70dc7b291838e8fc898feab|2005-04-15|03:10:49|1113514849|gas_transport|79.90|0|fraud_Christiansen, Goyette and Schamberger|30.992361|-84.360892
788-20-6585|3526573275998016|Rachel|Miller|F|51553 Susan Inlet|Tallahassee|FL|32311|30.4156|-84.187|245317|Brewing technologist|2006-03-03|684458615763|young_adults_female_urban.json|7d3fd9f7ba95d5839b22710032f3dd29|2005-05-14|04:07:29|1116023849|gas_transport|61.05|0|fraud_Eichmann, Bogan and Rodriguez|30.492969|-83.661203
788-20-6585|3526573275998016|Rachel|Miller|F|51553 Susan Inlet|Tallahassee|FL|32311|30.4156|-84.187|245317|Brewing technologist|2006-03-03|684458615763|young_adults_female_urban.json|06af237ee879cb62d9b964a8490ea9a3|2005-05-24|06:37:41|1116896861|gas_transport|44.27|0|fraud_Kutch LLC|30.155678|-84.825498
788-20-6585|3526573275998016|Rachel|Miller|F|51553 Susan Inlet|Tallahassee|FL|32311|30.4156|-84.187|245317|Brewing technologist|2006-03-03|684458615763|young_adults_female_urban.json|3e4d6fc8abf0d3dd76d7e8111390552b|2005-04-24|01:18:28|1114285708|gas_transport|61.00|0|fraud_Lind, Huel and McClure|30.897779|-84.785048
788-20-6585|3526573275998016|Rachel|Miller|F|51553 Susan Inlet|Tallahassee|FL|32311|30.4156|-84.187|245317|Brewing technologist|2006-03-03|684458615763|young_adults_female_urban.json|9b2c1a1ac745a8589529787363e9d3df|2005-04-23|01:29:01|1114199941|gas_transport|48.34|0|fraud_Bartoletti-Wunsch|29.596308|-83.231927
788-20-6585|3526573275998016|Rachel|Miller|F|51553 Susan Inlet|Tallahassee|FL|32311|30.4156|-84.187|245317|Brewing technologist|2006-03-03|684458615763|young_adults_female_urban.json|e5a22a1c6607b4a798c0526431f568b6|2005-05-29|10:50:22|1117344022|gas_transport|78.49|0|fraud_Schaefer, Maggio and Daugherty|31.232812|-83.276134
788-20-6585|3526573275998016|Rachel|Miller|F|51553 Susan Inlet|Tallahassee|FL|32311|30.4156|-84.187|245317|Brewing technologist|2006-03-03|684458615763|young_adults_female_urban.json|853198d7cced986e3d4df1596659cc9b|2005-05-22|11:39:15|1116742155|gas_transport|51.05|0|fraud_Corwin-Collins|30.970681|-83.769310
788-20-6585|3526573275998016|Rachel|Miller|F|51553 Susan Inlet|Tallahassee|FL|32311|30.4156|-84.187|245317|Brewing technologist|2006-03-03|684458615763|young_adults_female_urban.json|c5fbe97b3964f4bd73a3e16b4e5fe1ba|2005-06-11|01:00:21|1118431821|grocery_net|31.57|0|fraud_Swift, Bradtke and Marquardt|30.285282|-83.424253
788-20-6585|3526573275998016|Rachel|Miller|F|51553 Susan Inlet|Tallahassee|FL|32311|30.4156|-84.187|245317|Brewing technologist|2006-03-03|684458615763|young_adults_female_urban.json|b7cf1ec7c593f0b1fb73070b6540f00d|2005-04-24|11:04:49|1114320889|gas_transport|67.50|0|fraud_Erdman-Kertzmann|31.024764|-84.943597
788-20-6585|3526573275998016|Rachel|Miller|F|51553 Susan Inlet|Tallahassee|FL|32311|30.4156|-84.187|245317|Brewing technologist|2006-03-03|684458615763|young_adults_female_urban.json|ae544e932471eb8c3cbe3ce3c1f054b9|2005-04-16|09:06:54|1113622614|gas_transport|46.30|0|fraud_Bartoletti-Wunsch|31.312829|-84.508572
788-20-6585|3526573275998016|Rachel|Miller|F|51553 Susan Inlet|Tallahassee|FL|32311|30.4156|-84.187|245317|Brewing technologist|2006-03-03|684458615763|young_adults_female_urban.json|ecf0676857f8c84e3a4231f385428632|2005-06-03|05:42:56|1117757576|gas_transport|63.35|0|fraud_Erdman-Kertzmann|29.460419|-83.946026
788-20-6585|3526573275998016|Rachel|Miller|F|51553 Susan Inlet|Tallahassee|FL|32311|30.4156|-84.187|245317|Brewing technologist|2006-03-03|684458615763|young_adults_female_urban.json|6a34da933a37f4c04b520d480534ab93|2005-04-18|00:22:21|1113763941|gas_transport|53.87|0|fraud_Bartoletti-Wunsch|30.873593|-83.538961
788-20-6585|3526573275998016|Rachel|Miller|F|51553 Susan Inlet|Tallahassee|FL|32311|30.4156|-84.187|245317|Brewing technologist|2006-03-03|684458615763|young_adults_female_urban.json|30596d23cae6a6f2fa09aa3db33b51df|2005-06-20|08:46:59|1119237419|grocery_pos|73.91|0|fraud_Doyle Ltd|31.309624|-83.290292
788-20-6585|3526573275998016|Rachel|Miller|F|51553 Susan Inlet|Tallahassee|FL|32311|30.4156|-84.187|245317|Brewing technologist|2006-03-03|684458615763|young_adults_female_urban.json|716730fa7e2b301fec19758bb7a45aaa|2005-04-14|09:16:04|1113450364|gas_transport|52.70|0|fraud_Kutch, Hermiston and Farrell|31.184781|-84.765815
788-20-6585|3526573275998016|Rachel|Miller|F|51553 Susan Inlet|Tallahassee|FL|32311|30.4156|-84.187|245317|Brewing technologist|2006-03-03|684458615763|young_adults_female_urban.json|fc10d96cb865440553bcaf5a0c5a86cb|2005-04-24|09:02:05|1114313525|gas_transport|44.79|0|fraud_Raynor, Reinger and Hagenes|29.946621|-84.259090
788-20-6585|3526573275998016|Rachel|Miller|F|51553 Susan Inlet|Tallahassee|FL|32311|30.4156|-84.187|245317|Brewing technologist|2006-03-03|684458615763|young_adults_female_urban.json|a38496e90dbd8aa78b5e9aa6ba1a33ac|2005-05-01|11:11:06|1114926066|gas_transport|72.25|0|fraud_Greenholt, Jacobi and Gleason|30.601712|-84.547356
788-20-6585|3526573275998016|Rachel|Miller|F|51553 Susan Inlet|Tallahassee|FL|32311|30.4156|-84.187|245317|Brewing technologist|2006-03-03|684458615763|young_adults_female_urban.json|e009c9e5bb2759459f61f5cf4c31f710|2005-05-30|01:21:31|1117396291|gas_transport|82.76|0|fraud_Huels-Nolan|29.865391|-84.236622
788-20-6585|3526573275998016|Rachel|Miller|F|51553 Susan Inlet|Tallahassee|FL|32311|30.4156|-84.187|245317|Brewing technologist|2006-03-03|684458615763|young_adults_female_urban.json|39ad2af8ca480561bf0ec266f60ed1b8|2005-06-18|08:35:39|1119063939|grocery_pos|72.82|0|fraud_Bailey-Morar|30.468639|-84.395394
788-20-6585|3526573275998016|Rachel|Miller|F|51553 Susan Inlet|Tallahassee|FL|32311|30.4156|-84.187|245317|Brewing technologist|2006-03-03|684458615763|young_adults_female_urban.json|50bc0d4215a00b43b8968f310dcd8860|2005-05-30|10:52:18|1117430538|gas_transport|76.04|0|fraud_Reilly, Heaney and Cole|29.427405|-84.619611
788-20-6585|3526573275998016|Rachel|Miller|F|51553 Susan Inlet|Tallahassee|FL|32311|30.4156|-84.187|245317|Brewing technologist|2006-03-03|684458615763|young_adults_female_urban.json|c8b96251684b4a9d45ae41d55ef0eb2f|2005-05-02|01:38:45|1114978125|gas_transport|44.10|0|fraud_Prohaska-Murray|29.446228|-83.211327
788-20-6585|3526573275998016|Rachel|Miller|F|51553 Susan Inlet|Tallahassee|FL|32311|30.4156|-84.187|245317|Brewing technologist|2006-03-03|684458615763|young_adults_female_urban.json|9280bb3a9756b4af6182843c9397fdc9|2005-06-03|04:48:24|1117754304|gas_transport|58.63|0|fraud_Streich, Hansen and Veum|29.553551|-85.172570
788-20-6585|3526573275998016|Rachel|Miller|F|51553 Susan Inlet|Tallahassee|FL|32311|30.4156|-84.187|245317|Brewing technologist|2006-03-03|684458615763|young_adults_female_urban.json|6db3d28a3ae16f2713b09a9c0a49c0a4|2005-05-07|00:14:38|1115405078|gas_transport|32.24|0|fraud_Robel, Cummerata and Prosacco|29.796227|-84.089805
788-20-6585|3526573275998016|Rachel|Miller|F|51553 Susan Inlet|Tallahassee|FL|32311|30.4156|-84.187|245317|Brewing technologist|2006-03-03|684458615763|young_adults_female_urban.json|96510f56768778d72149c2bbf3343f79|2005-05-29|02:44:22|1117314862|gas_transport|69.48|0|fraud_Mraz-Herzog|30.820602|-83.257228
788-20-6585|3526573275998016|Rachel|Miller|F|51553 Susan Inlet|Tallahassee|FL|32311|30.4156|-84.187|245317|Brewing technologist|2006-03-03|684458615763|young_adults_female_urban.json|d14029e5284f10361316936e9d0e4f71|2005-06-05|03:56:58|1117924018|grocery_net|30.76|0|fraud_Rowe-Vandervort|30.505614|-83.459967
788-20-6585|3526573275998016|Rachel|Miller|F|51553 Susan Inlet|Tallahassee|FL|32311|30.4156|-84.187|245317|Brewing technologist|2006-03-03|684458615763|young_adults_female_urban.json|510abdee625eaff9f91dcb1e2dc458e3|2005-06-18|10:36:34|1119071194|grocery_pos|70.52|0|fraud_Bailey-Morar|30.252783|-84.322450
788-20-6585|3526573275998016|Rachel|Miller|F|51553 Susan Inlet|Tallahassee|FL|32311|30.4156|-84.187|245317|Brewing technologist|2006-03-03|684458615763|young_adults_female_urban.json|c475448a561e9d5fe966f33da3c5e506|2005-05-24|09:22:27|1116906747|gas_transport|62.32|0|fraud_Raynor, Feest and Miller|31.315135|-84.820356
788-20-6585|3526573275998016|Rachel|Miller|F|51553 Susan Inlet|Tallahassee|FL|32311|30.4156|-84.187|245317|Brewing technologist|2006-03-03|684458615763|young_adults_female_urban.json|b8ed11ad67bcedd95000f97c87c1bbf8|2005-06-08|00:14:34|1118169874|grocery_net|48.12|0|fraud_Kemmer-Reinger|29.663901|-83.813073
788-20-6585|3526573275998016|Rachel|Miller|F|51553 Susan Inlet|Tallahassee|FL|32311|30.4156|-84.187|245317|Brewing technologist|2006-03-03|684458615763|young_adults_female_urban.json|686f9ed5462a7fcef67c7ff49abea878|2005-06-10|00:34:04|1118343844|grocery_net|62.21|0|fraud_Kutch-Hegmann|30.781525|-84.472431
788-20-6585|3526573275998016|Rachel|Miller|F|51553 Susan Inlet|Tallahassee|FL|32311|30.4156|-84.187|245317|Brewing technologist|2006-03-03|684458615763|young_adults_female_urban.json|e113a566195e9de20d68023e1899e9eb|2005-04-21|09:06:16|1114054576|gas_transport|80.31|0|fraud_Conroy-Cruickshank|31.095542|-83.847553
788-20-6585|3526573275998016|Rachel|Miller|F|51553 Susan Inlet|Tallahassee|FL|32311|30.4156|-84.187|245317|Brewing technologist|2006-03-03|684458615763|young_adults_female_urban.json|1d607792c002f11290d08e5666ba0724|2005-05-13|02:56:55|1115933215|gas_transport|68.46|0|fraud_Friesen-D'Amore|30.715762|-83.402950
788-20-6585|3526573275998016|Rachel|Miller|F|51553 Susan Inlet|Tallahassee|FL|32311|30.4156|-84.187|245317|Brewing technologist|2006-03-03|684458615763|young_adults_female_urban.json|4a529e17601d1a535301b37a1bc7ae71|2005-05-12|10:46:33|1115874993|gas_transport|50.57|0|fraud_Prohaska-Murray|31.117631|-85.082800
788-20-6585|3526573275998016|Rachel|Miller|F|51553 Susan Inlet|Tallahassee|FL|32311|30.4156|-84.187|245317|Brewing technologist|2006-03-03|684458615763|young_adults_female_urban.json|b4fca1edf746cadaab9696bf43f62919|2005-06-23|01:21:03|1119469863|grocery_pos|71.35|0|fraud_Rowe, Batz and Goodwin|31.034138|-83.356351
788-20-6585|3526573275998016|Rachel|Miller|F|51553 Susan Inlet|Tallahassee|FL|32311|30.4156|-84.187|245317|Brewing technologist|2006-03-03|684458615763|young_adults_female_urban.json|cb21c4f93192914f3b11502c6e875e40|2005-05-02|05:01:49|1114990309|gas_transport|55.45|0|fraud_Marks Inc|31.127451|-83.277694
788-20-6585|3526573275998016|Rachel|Miller|F|51553 Susan Inlet|Tallahassee|FL|32311|30.4156|-84.187|245317|Brewing technologist|2006-03-03|684458615763|young_adults_female_urban.json|fd8d101685a24888f6ccbb9bfbb3efa1|2005-05-12|07:42:39|1115863959|gas_transport|57.93|0|fraud_Christiansen, Goyette and Schamberger|29.855148|-83.801685
788-20-6585|3526573275998016|Rachel|Miller|F|51553 Susan Inlet|Tallahassee|FL|32311|30.4156|-84.187|245317|Brewing technologist|2006-03-03|684458615763|young_adults_female_urban.json|0ea91b1de8b3b3c39a2e293348d408a0|2005-06-21|03:29:26|1119304766|grocery_pos|75.67|0|fraud_Deckow-O'Conner|30.623785|-83.854634
788-20-6585|3526573275998016|Rachel|Miller|F|51553 Susan Inlet|Tallahassee|FL|32311|30.4156|-84.187|245317|Brewing technologist|2006-03-03|684458615763|young_adults_female_urban.json|fd80624ce19a512792f44c05b34de5d7|2005-06-18|08:35:00|1119063900|grocery_pos|82.02|0|fraud_Kiehn Inc|30.757632|-83.969516
788-20-6585|3526573275998016|Rachel|Miller|F|51553 Susan Inlet|Tallahassee|FL|32311|30.4156|-84.187|245317|Brewing technologist|2006-03-03|684458615763|young_adults_female_urban.json|bac7028233429d7297579ab9f7d18519|2005-06-22|01:54:20|1119385460|grocery_pos|70.83|0|fraud_Miller-Hauck|29.606854|-83.958039
788-20-6585|3526573275998016|Rachel|Miller|F|51553 Susan Inlet|Tallahassee|FL|32311|30.4156|-84.187|245317|Brewing technologist|2006-03-03|684458615763|young_adults_female_urban.json|9c333bcfe510e52ee207433904bb0e33|2005-04-24|09:55:39|1114316739|gas_transport|75.85|0|fraud_Bartoletti-Wunsch|31.084196|-84.096092
788-20-6585|3526573275998016|Rachel|Miller|F|51553 Susan Inlet|Tallahassee|FL|32311|30.4156|-84.187|245317|Brewing technologist|2006-03-03|684458615763|young_adults_female_urban.json|e711c1604db3a9e2048810e469387981|2005-05-21|00:45:56|1116616556|gas_transport|61.03|0|fraud_Schaefer, McGlynn and Bosco|30.955402|-84.226622
788-20-6585|3526573275998016|Rachel|Miller|F|51553 Susan Inlet|Tallahassee|FL|32311|30.4156|-84.187|245317|Brewing technologist|2006-03-03|684458615763|young_adults_female_urban.json|a237a5f47ebb559d92d5b5deae5cebaf|2005-05-13|05:37:35|1115942855|gas_transport|48.14|0|fraud_Kuvalis Ltd|30.846334|-83.400868
788-20-6585|3526573275998016|Rachel|Miller|F|51553 Susan Inlet|Tallahassee|FL|32311|30.4156|-84.187|245317|Brewing technologist|2006-03-03|684458615763|young_adults_female_urban.json|91ea7b09eb4fe9232e46a97b9b3ba547|2005-05-15|03:15:05|1116107105|gas_transport|52.95|0|fraud_Conroy-Cruickshank|30.400009|-83.707298
788-20-6585|3526573275998016|Rachel|Miller|F|51553 Susan Inlet|Tallahassee|FL|32311|30.4156|-84.187|245317|Brewing technologist|2006-03-03|684458615763|young_adults_female_urban.json|7946a808bfcf89c957579fb4988d659e|2005-06-03|11:27:08|1117778228|gas_transport|53.46|0|fraud_Schaefer, Maggio and Daugherty|29.876234|-83.786276
788-20-6585|3526573275998016|Rachel|Miller|F|51553 Susan Inlet|Tallahassee|FL|32311|30.4156|-84.187|245317|Brewing technologist|2006-03-03|684458615763|young_adults_female_urban.json|456b1f7aa029b54834b67372b83cfee5|2005-06-18|10:24:14|1119070454|grocery_pos|86.67|0|fraud_Cartwright-Harris|30.703793|-84.823716
788-20-6585|3526573275998016|Rachel|Miller|F|51553 Susan Inlet|Tallahassee|FL|32311|30.4156|-84.187|245317|Brewing technologist|2006-03-03|684458615763|young_adults_female_urban.json|f57ff716465000c70811d0e9c93d39bd|2005-05-31|05:23:19|1117497199|gas_transport|71.98|0|fraud_Jenkins, Hauck and Friesen|29.858776|-84.675494
788-20-6585|3526573275998016|Rachel|Miller|F|51553 Susan Inlet|Tallahassee|FL|32311|30.4156|-84.187|245317|Brewing technologist|2006-03-03|684458615763|young_adults_female_urban.json|433e5facb2149a17c09b0109777b5390|2005-05-15|08:24:51|1116125691|gas_transport|55.43|0|fraud_Kling Inc|30.171203|-84.815701
788-20-6585|3526573275998016|Rachel|Miller|F|51553 Susan Inlet|Tallahassee|FL|32311|30.4156|-84.187|245317|Brewing technologist|2006-03-03|684458615763|young_adults_female_urban.json|594e26514e81830cbcb3358616df0776|2005-06-03|04:11:41|1117752101|gas_transport|54.80|0|fraud_Connelly, Reichert and Fritsch|30.644522|-84.003903
788-20-6585|3526573275998016|Rachel|Miller|F|51553 Susan Inlet|Tallahassee|FL|32311|30.4156|-84.187|245317|Brewing technologist|2006-03-03|684458615763|young_adults_female_urban.json|2b4421d4310fdb1b8f27b67e785afe84|2005-05-30|02:05:09|1117398909|gas_transport|29.60|0|fraud_Luettgen PLC|31.299865|-84.636591
788-20-6585|3526573275998016|Rachel|Miller|F|51553 Susan Inlet|Tallahassee|FL|32311|30.4156|-84.187|245317|Brewing technologist|2006-03-03|684458615763|young_adults_female_urban.json|6d814702eadcc79900cf84a6a27b7e6b|2005-05-14|08:59:34|1116041374|gas_transport|76.72|0|fraud_Jenkins, Hauck and Friesen|30.921198|-84.211919
788-20-6585|3526573275998016|Rachel|Miller|F|51553 Susan Inlet|Tallahassee|FL|32311|30.4156|-84.187|245317|Brewing technologist|2006-03-03|684458615763|young_adults_female_urban.json|1049563f08d20fc31d0ee8e40866a094|2005-05-09|05:02:58|1115595178|gas_transport|55.16|0|fraud_Kuvalis Ltd|30.602753|-84.258810
788-20-6585|3526573275998016|Rachel|Miller|F|51553 Susan Inlet|Tallahassee|FL|32311|30.4156|-84.187|245317|Brewing technologist|2006-03-03|684458615763|young_adults_female_urban.json|31b1e33ad57f105b8c0d6bf44d0e422a|2005-05-17|01:48:01|1116274681|gas_transport|61.17|0|fraud_Brekke and Sons|30.927662|-84.485709
788-20-6585|3526573275998016|Rachel|Miller|F|51553 Susan Inlet|Tallahassee|FL|32311|30.4156|-84.187|245317|Brewing technologist|2006-03-03|684458615763|young_adults_female_urban.json|ff1e60e3468a1a0367d64832e6267c42|2005-04-29|11:53:14|1114755794|gas_transport|39.52|0|fraud_Ledner-Pfannerstill|30.874141|-83.730811
788-20-6585|3526573275998016|Rachel|Miller|F|51553 Susan Inlet|Tallahassee|FL|32311|30.4156|-84.187|245317|Brewing technologist|2006-03-03|684458615763|young_adults_female_urban.json|530c41ebb440490e687c0e42b2d8022a|2005-06-11|04:48:55|1118445535|grocery_net|62.27|0|fraud_Adams, Kovacek and Kuhlman|30.579956|-85.084843
788-20-6585|3526573275998016|Rachel|Miller|F|51553 Susan Inlet|Tallahassee|FL|32311|30.4156|-84.187|245317|Brewing technologist|2006-03-03|684458615763|young_adults_female_urban.json|849f8e800e97441a4c77d51df3d0dca7|2005-05-06|08:18:36|1115347716|gas_transport|66.94|0|fraud_Bins-Rice|31.376348|-84.528097
788-20-6585|3526573275998016|Rachel|Miller|F|51553 Susan Inlet|Tallahassee|FL|32311|30.4156|-84.187|245317|Brewing technologist|2006-03-03|684458615763|young_adults_female_urban.json|5418a21a254254705002c400f0eb7824|2005-06-03|09:09:44|1117769984|gas_transport|58.43|0|fraud_Greenholt, Jacobi and Gleason|30.604635|-84.275645
788-20-6585|3526573275998016|Rachel|Miller|F|51553 Susan Inlet|Tallahassee|FL|32311|30.4156|-84.187|245317|Brewing technologist|2006-03-03|684458615763|young_adults_female_urban.json|62b19faa49bb4915af06bd990e8a9adf|2005-06-18|01:58:55|1119040135|grocery_pos|55.29|0|fraud_Schultz, Simonis and Little|30.089140|-83.569678
788-20-6585|3526573275998016|Rachel|Miller|F|51553 Susan Inlet|Tallahassee|FL|32311|30.4156|-84.187|245317|Brewing technologist|2006-03-03|684458615763|young_adults_female_urban.json|9a10190bf349b39df5b9388f8bd80042|2005-06-02|02:01:50|1117657910|gas_transport|93.17|0|fraud_Christiansen, Goyette and Schamberger|30.160985|-84.279720
788-20-6585|3526573275998016|Rachel|Miller|F|51553 Susan Inlet|Tallahassee|FL|32311|30.4156|-84.187|245317|Brewing technologist|2006-03-03|684458615763|young_adults_female_urban.json|bbd5f3c84fffed4783cf74e4f38d5196|2005-04-27|07:31:32|1114567292|gas_transport|51.79|0|fraud_Bartoletti-Wunsch|30.516265|-83.191065
