ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
660-72-1396|4983780182047|Richard|Sanchez|M|89569 Travis Brooks Suite 626|Hollister|FL|32147|29.6576|-81.7797|593|Aeronautical engineer|2003-03-18|583512746771|young_adults_male_rural.json|d4cff0bf1deb50b6df86ba674bea55f4|2005-06-04|07:14:00|1117849440|grocery_net|39.70|0|fraud_Rutherford, Homenick and Bergstrom|29.319247|-81.360653
660-72-1396|4983780182047|Richard|Sanchez|M|89569 Travis Brooks Suite 626|Hollister|FL|32147|29.6576|-81.7797|593|Aeronautical engineer|2003-03-18|583512746771|young_adults_male_rural.json|11047eb731518a454ec8a73a8efc7fac|2005-04-23|08:41:32|1114225892|gas_transport|34.74|0|fraud_Raynor, Feest and Miller|30.174297|-82.309562
660-72-1396|4983780182047|Richard|Sanchez|M|89569 Travis Brooks Suite 626|Hollister|FL|32147|29.6576|-81.7797|593|Aeronautical engineer|2003-03-18|583512746771|young_adults_male_rural.json|7f1837fdca8e7d554c92016f42a85e31|2005-06-06|03:18:58|1118008138|grocery_net|84.19|0|fraud_Spinka-Welch|30.303965|-81.328744
660-72-1396|4983780182047|Richard|Sanchez|M|89569 Travis Brooks Suite 626|Hollister|FL|32147|29.6576|-81.7797|593|Aeronautical engineer|2003-03-18|583512746771|young_adults_male_rural.json|1051a6f16cf5cbbdf880feca03ea42f8|2005-06-18|07:55:36|1119061536|grocery_net|45.02|0|fraud_Morar Inc|28.907337|-80.984750
660-72-1396|4983780182047|Richard|Sanchez|M|89569 Travis Brooks Suite 626|Hollister|FL|32147|29.6576|-81.7797|593|Aeronautical engineer|2003-03-18|583512746771|young_adults_male_rural.json|9fdf33804c21c389e24b03374f17e98c|2005-06-09|08:44:39|1118286879|grocery_net|18.56|0|fraud_Kutch-Hegmann|29.954494|-82.315670
660-72-1396|4983780182047|Richard|Sanchez|M|89569 Travis Brooks Suite 626|Hollister|FL|32147|29.6576|-81.7797|593|Aeronautical engineer|2003-03-18|583512746771|young_adults_male_rural.json|993ff18a714cced1444ae6fc2a6b7b2f|2005-05-02|05:42:36|1114992756|gas_transport|58.92|0|fraud_Christiansen, Goyette and Schamberger|30.082848|-81.357162
660-72-1396|4983780182047|Richard|Sanchez|M|89569 Travis Brooks Suite 626|Hollister|FL|32147|29.6576|-81.7797|593|Aeronautical engineer|2003-03-18|583512746771|young_adults_male_rural.json|d6cb12807a7cceecd099147869dda85f|2005-04-23|05:38:10|1114214890|gas_transport|68.43|0|fraud_Lind, Huel and McClure|30.640774|-82.089813
660-72-1396|4983780182047|Richard|Sanchez|M|89569 Travis Brooks Suite 626|Hollister|FL|32147|29.6576|-81.7797|593|Aeronautical engineer|2003-03-18|583512746771|young_adults_male_rural.json|75c63bf58eeb2fe133db2c7e26e94e48|2005-04-30|00:29:15|1114801155|gas_transport|91.53|0|fraud_Harber Inc|30.000980|-82.579807
660-72-1396|4983780182047|Richard|Sanchez|M|89569 Travis Brooks Suite 626|Hollister|FL|32147|29.6576|-81.7797|593|Aeronautical engineer|2003-03-18|583512746771|young_adults_male_rural.json|b79c85323ad81f1fe94c74fb9cc0fc61|2005-04-16|02:21:45|1113598305|gas_transport|57.75|0|fraud_Eichmann, Bogan and Rodriguez|30.649464|-82.003686
660-72-1396|4983780182047|Richard|Sanchez|M|89569 Travis Brooks Suite 626|Hollister|FL|32147|29.6576|-81.7797|593|Aeronautical engineer|2003-03-18|583512746771|young_adults_male_rural.json|ad78d9a65cdc0bde7afd3bd955b59557|2005-05-20|10:05:50|1116563750|gas_transport|100.57|0|fraud_Harris Inc|30.369845|-80.949908
660-72-1396|4983780182047|Richard|Sanchez|M|89569 Travis Brooks Suite 626|Hollister|FL|32147|29.6576|-81.7797|593|Aeronautical engineer|2003-03-18|583512746771|young_adults_male_rural.json|a5e90dd5b1f9f781bf69208217844355|2005-04-15|10:02:05|1113539525|gas_transport|64.41|0|fraud_Cummings LLC|29.381452|-81.076033
660-72-1396|4983780182047|Richard|Sanchez|M|89569 Travis Brooks Suite 626|Hollister|FL|32147|29.6576|-81.7797|593|Aeronautical engineer|2003-03-18|583512746771|young_adults_male_rural.json|11744db1ce5caa248946eb00f04d3ade|2005-05-19|08:50:27|1116472827|gas_transport|52.60|0|fraud_Schaefer, Maggio and Daugherty|29.971159|-82.768897
660-72-1396|4983780182047|Richard|Sanchez|M|89569 Travis Brooks Suite 626|Hollister|FL|32147|29.6576|-81.7797|593|Aeronautical engineer|2003-03-18|583512746771|young_adults_male_rural.json|9170d25f3c7902a14c9664b4a8df63b8|2005-06-27|04:59:15|1119828555|grocery_pos|30.33|0|fraud_Kiehn-Emmerich|30.262500|-81.731125
660-72-1396|4983780182047|Richard|Sanchez|M|89569 Travis Brooks Suite 626|Hollister|FL|32147|29.6576|-81.7797|593|Aeronautical engineer|2003-03-18|583512746771|young_adults_male_rural.json|946b85814956529cf8ad7b0aba366fb1|2005-11-02|13:42:02|1130919122|entertainment|34.96|0|fraud_Hoppe, Harris and Bednar|30.307332|-81.548725
660-72-1396|4983780182047|Richard|Sanchez|M|89569 Travis Brooks Suite 626|Hollister|FL|32147|29.6576|-81.7797|593|Aeronautical engineer|2003-03-18|583512746771|young_adults_male_rural.json|e1f1f684cb1e658568cca78d8035e061|2005-10-24|14:14:09|1130143449|entertainment|102.52|0|fraud_Bauch-Blanda|29.215969|-81.356375
660-72-1396|4983780182047|Richard|Sanchez|M|89569 Travis Brooks Suite 626|Hollister|FL|32147|29.6576|-81.7797|593|Aeronautical engineer|2003-03-18|583512746771|young_adults_male_rural.json|55b084c7093915c37430e176185e4b1f|2005-07-05|22:35:37|1120583137|misc_net|38.25|0|fraud_Ruecker Group|29.674619|-81.451076
660-72-1396|4983780182047|Richard|Sanchez|M|89569 Travis Brooks Suite 626|Hollister|FL|32147|29.6576|-81.7797|593|Aeronautical engineer|2003-03-18|583512746771|young_adults_male_rural.json|816838a077df0159d6827ffc757ff257|2006-01-11|20:06:38|1136990198|health_fitness|60.85|0|fraud_Runte, Green and Emard|29.644873|-81.518285
660-72-1396|4983780182047|Richard|Sanchez|M|89569 Travis Brooks Suite 626|Hollister|FL|32147|29.6576|-81.7797|593|Aeronautical engineer|2003-03-18|583512746771|young_adults_male_rural.json|0701095c3250d04506121957e798b126|2006-03-10|20:47:30|1142003850|personal_care|109.67|0|fraud_Erdman-Ebert|30.511053|-81.302109
660-72-1396|4983780182047|Richard|Sanchez|M|89569 Travis Brooks Suite 626|Hollister|FL|32147|29.6576|-81.7797|593|Aeronautical engineer|2003-03-18|583512746771|young_adults_male_rural.json|787f2d6ffd40752939f0e5b9cd75a57f|2006-02-02|13:21:10|1138866670|home|73.82|0|fraud_Altenwerth-Kilback|30.149708|-81.487542
660-72-1396|4983780182047|Richard|Sanchez|M|89569 Travis Brooks Suite 626|Hollister|FL|32147|29.6576|-81.7797|593|Aeronautical engineer|2003-03-18|583512746771|young_adults_male_rural.json|ab999b410fd52e6d7c95712f0dda765f|2005-12-25|20:24:39|1135522479|health_fitness|131.24|0|fraud_Hermiston, Pacocha and Smith|30.350387|-82.461761
660-72-1396|4983780182047|Richard|Sanchez|M|89569 Travis Brooks Suite 626|Hollister|FL|32147|29.6576|-81.7797|593|Aeronautical engineer|2003-03-18|583512746771|young_adults_male_rural.json|af01b10094769394c1ab1e1faa0e1ef6|2005-12-18|14:55:42|1134897942|food_dining|154.93|0|fraud_Lakin, Ferry and Beatty|30.494822|-80.967204
660-72-1396|4983780182047|Richard|Sanchez|M|89569 Travis Brooks Suite 626|Hollister|FL|32147|29.6576|-81.7797|593|Aeronautical engineer|2003-03-18|583512746771|young_adults_male_rural.json|a653a123fe8eee4d2e4958e7a6b0a98f|2005-12-12|13:22:35|1134373955|food_dining|127.01|0|fraud_Abernathy and Sons|30.573967|-82.616171
660-72-1396|4983780182047|Richard|Sanchez|M|89569 Travis Brooks Suite 626|Hollister|FL|32147|29.6576|-81.7797|593|Aeronautical engineer|2003-03-18|583512746771|young_adults_male_rural.json|e7f44ac4a90caea1a930362d3504577e|2005-11-12|15:17:06|1131788826|entertainment|143.99|0|fraud_Upton PLC|29.410364|-82.370046
660-72-1396|4983780182047|Richard|Sanchez|M|89569 Travis Brooks Suite 626|Hollister|FL|32147|29.6576|-81.7797|593|Aeronautical engineer|2003-03-18|583512746771|young_adults_male_rural.json|ac11622e1d39803069d07907fdbb2ddc|2005-12-12|16:55:21|1134386721|food_dining|177.05|0|fraud_Deckow-Dare|28.695992|-81.984967
660-72-1396|4983780182047|Richard|Sanchez|M|89569 Travis Brooks Suite 626|Hollister|FL|32147|29.6576|-81.7797|593|Aeronautical engineer|2003-03-18|583512746771|young_adults_male_rural.json|6bb29bb96145bf084136159bef034e7b|2005-09-29|20:58:18|1128007698|shopping_pos|145.32|0|fraud_Jacobi and Sons|30.092340|-81.191540
660-72-1396|4983780182047|Richard|Sanchez|M|89569 Travis Brooks Suite 626|Hollister|FL|32147|29.6576|-81.7797|593|Aeronautical engineer|2003-03-18|583512746771|young_adults_male_rural.json|244e4b076bcdb567381718741069aead|2005-07-16|19:42:45|1121523165|misc_net|157.39|0|fraud_Huel-Langworth|30.045719|-81.040822
660-72-1396|4983780182047|Richard|Sanchez|M|89569 Travis Brooks Suite 626|Hollister|FL|32147|29.6576|-81.7797|593|Aeronautical engineer|2003-03-18|583512746771|young_adults_male_rural.json|2119d2c5ab239d0a7fb6cfac4c88264c|2005-09-11|18:10:23|1126442423|shopping_net|53.77|0|fraud_Volkman-Predovic|30.235314|-81.178686
660-72-1396|4983780182047|Richard|Sanchez|M|89569 Travis Brooks Suite 626|Hollister|FL|32147|29.6576|-81.7797|593|Aeronautical engineer|2003-03-18|583512746771|young_adults_male_rural.json|c02036485c30733ce7a08ffd5cb34315|2005-12-30|18:42:07|1135948327|health_fitness|88.54|0|fraud_Torphy-Kertzmann|30.291905|-81.829432
660-72-1396|4983780182047|Richard|Sanchez|M|89569 Travis Brooks Suite 626|Hollister|FL|32147|29.6576|-81.7797|593|Aeronautical engineer|2003-03-18|583512746771|young_adults_male_rural.json|d07b4cbe6d98835ebf8a0d90d1f48214|2006-03-24|14:37:10|1143191230|personal_care|203.69|0|fraud_Erdman-Schaden|30.108431|-82.043033
660-72-1396|4983780182047|Richard|Sanchez|M|89569 Travis Brooks Suite 626|Hollister|FL|32147|29.6576|-81.7797|593|Aeronautical engineer|2003-03-18|583512746771|young_adults_male_rural.json|eae7d01818c621a1738048b2ab208557|2006-01-13|17:22:37|1137153157|health_fitness|188.45|0|fraud_Thompson-Gleason|30.182312|-81.891646
660-72-1396|4983780182047|Richard|Sanchez|M|89569 Travis Brooks Suite 626|Hollister|FL|32147|29.6576|-81.7797|593|Aeronautical engineer|2003-03-18|583512746771|young_adults_male_rural.json|8f2136629665853064aa3ae864b26ef6|2005-09-01|23:20:34|1125597034|shopping_net|197.56|0|fraud_Predovic Inc|29.253298|-81.651373
660-72-1396|4983780182047|Richard|Sanchez|M|89569 Travis Brooks Suite 626|Hollister|FL|32147|29.6576|-81.7797|593|Aeronautical engineer|2003-03-18|583512746771|young_adults_male_rural.json|605da6da675238eaa30b1ffbd1f187be|2005-08-07|17:11:05|1123414865|misc_pos|126.50|0|fraud_Keeling-Crist|29.178536|-81.342701
660-72-1396|4983780182047|Richard|Sanchez|M|89569 Travis Brooks Suite 626|Hollister|FL|32147|29.6576|-81.7797|593|Aeronautical engineer|2003-03-18|583512746771|young_adults_male_rural.json|edb1cc6aff021d96241ccf19925b6db4|2005-12-10|21:38:07|1134230887|food_dining|111.75|0|fraud_Bahringer, Osinski and Block|29.000287|-81.414540
660-72-1396|4983780182047|Richard|Sanchez|M|89569 Travis Brooks Suite 626|Hollister|FL|32147|29.6576|-81.7797|593|Aeronautical engineer|2003-03-18|583512746771|young_adults_male_rural.json|f0cea51fbb270271c6302850f8e50434|2006-01-15|17:23:01|1137325981|health_fitness|142.98|0|fraud_Fadel-Hilpert|29.153975|-81.862084
660-72-1396|4983780182047|Richard|Sanchez|M|89569 Travis Brooks Suite 626|Hollister|FL|32147|29.6576|-81.7797|593|Aeronautical engineer|2003-03-18|583512746771|young_adults_male_rural.json|711cc8bd55ad7f66a9e4a793c73d8b4b|2006-04-08|20:58:08|1144510088|travel|219.22|0|fraud_Larson, Quitzon and Spencer|29.633619|-81.468726
660-72-1396|4983780182047|Richard|Sanchez|M|89569 Travis Brooks Suite 626|Hollister|FL|32147|29.6576|-81.7797|593|Aeronautical engineer|2003-03-18|583512746771|young_adults_male_rural.json|6f10fb8f2201f5c7dbbc9e6f3dec1cc3|2005-08-16|17:43:04|1124194384|misc_pos|108.37|0|fraud_Roberts-Beahan|29.221103|-82.405593
660-72-1396|4983780182047|Richard|Sanchez|M|89569 Travis Brooks Suite 626|Hollister|FL|32147|29.6576|-81.7797|593|Aeronautical engineer|2003-03-18|583512746771|young_adults_male_rural.json|b2c7dc0e16a5a3cbac5e82cfa7b537d8|2005-11-25|18:40:38|1132924238|entertainment|85.52|0|fraud_Beier LLC|29.559420|-82.267956
660-72-1396|4983780182047|Richard|Sanchez|M|89569 Travis Brooks Suite 626|Hollister|FL|32147|29.6576|-81.7797|593|Aeronautical engineer|2003-03-18|583512746771|young_adults_male_rural.json|850ee4cfe836e9d00429a5574df7a2ab|2005-11-19|14:13:57|1132389837|entertainment|211.69|0|fraud_Heaney-Marquardt|29.488673|-82.593351
660-72-1396|4983780182047|Richard|Sanchez|M|89569 Travis Brooks Suite 626|Hollister|FL|32147|29.6576|-81.7797|593|Aeronautical engineer|2003-03-18|583512746771|young_adults_male_rural.json|a5efcd8622bab3c56145fc22d59f2d10|2005-07-21|21:49:25|1121962765|misc_net|88.31|0|fraud_Jaskolski-Vandervort|30.528532|-81.234215
660-72-1396|4983780182047|Richard|Sanchez|M|89569 Travis Brooks Suite 626|Hollister|FL|32147|29.6576|-81.7797|593|Aeronautical engineer|2003-03-18|583512746771|young_adults_male_rural.json|432a5d7a7166d943f889e3aa169e6e10|2005-07-28|20:28:00|1122562680|misc_net|73.93|0|fraud_Block-Parisian|30.228344|-81.709971
660-72-1396|4983780182047|Richard|Sanchez|M|89569 Travis Brooks Suite 626|Hollister|FL|32147|29.6576|-81.7797|593|Aeronautical engineer|2003-03-18|583512746771|young_adults_male_rural.json|da38a9d1d9dd878177a47baec5941411|2005-10-08|14:39:49|1128762589|shopping_pos|353.88|0|fraud_Hudson-Grady|29.649175|-81.890254
660-72-1396|4983780182047|Richard|Sanchez|M|89569 Travis Brooks Suite 626|Hollister|FL|32147|29.6576|-81.7797|593|Aeronautical engineer|2003-03-18|583512746771|young_adults_male_rural.json|a25d0db050311236bd5fa8baf05610f0|2005-08-20|15:15:18|1124531118|misc_pos|39.88|0|fraud_McCullough LLC|29.198524|-81.454089
660-72-1396|4983780182047|Richard|Sanchez|M|89569 Travis Brooks Suite 626|Hollister|FL|32147|29.6576|-81.7797|593|Aeronautical engineer|2003-03-18|583512746771|young_adults_male_rural.json|4b825b6efd122fd91c35a6a128cdbb8c|2005-11-20|12:18:38|1132469318|entertainment|301.87|0|fraud_Stark-Batz|29.194656|-81.543995
660-72-1396|4983780182047|Richard|Sanchez|M|89569 Travis Brooks Suite 626|Hollister|FL|32147|29.6576|-81.7797|593|Aeronautical engineer|2003-03-18|583512746771|young_adults_male_rural.json|9ba688a11bcf919c1294ab3f6b2200ed|2005-07-08|17:30:50|1120824050|misc_net|65.92|0|fraud_Welch Inc|30.187054|-81.543349
660-72-1396|4983780182047|Richard|Sanchez|M|89569 Travis Brooks Suite 626|Hollister|FL|32147|29.6576|-81.7797|593|Aeronautical engineer|2003-03-18|583512746771|young_adults_male_rural.json|49c8f1f261f1aebd97c58c9805a0fa36|2005-12-24|21:40:30|1135440630|food_dining|191.47|0|fraud_Koss, McLaughlin and Mayer|29.966634|-81.350128
660-72-1396|4983780182047|Richard|Sanchez|M|89569 Travis Brooks Suite 626|Hollister|FL|32147|29.6576|-81.7797|593|Aeronautical engineer|2003-03-18|583512746771|young_adults_male_rural.json|d354ca29b76d9ebdea54ddf417674b4d|2005-12-09|23:44:56|1134152096|food_dining|61.90|0|fraud_Stiedemann Ltd|30.296721|-82.082972
660-72-1396|4983780182047|Richard|Sanchez|M|89569 Travis Brooks Suite 626|Hollister|FL|32147|29.6576|-81.7797|593|Aeronautical engineer|2003-03-18|583512746771|young_adults_male_rural.json|4e8c1252a7949009c721f6ae7aa9b563|2005-08-25|22:35:05|1124989505|shopping_net|224.93|0|fraud_Zboncak, Rowe and Murazik|30.015031|-81.978007
660-72-1396|4983780182047|Richard|Sanchez|M|89569 Travis Brooks Suite 626|Hollister|FL|32147|29.6576|-81.7797|593|Aeronautical engineer|2003-03-18|583512746771|young_adults_male_rural.json|4e68e94a90c29cb96a2abf452ba0ca6e|2005-12-17|16:26:54|1134817014|food_dining|111.52|0|fraud_Stiedemann Ltd|30.121745|-82.696428
660-72-1396|4983780182047|Richard|Sanchez|M|89569 Travis Brooks Suite 626|Hollister|FL|32147|29.6576|-81.7797|593|Aeronautical engineer|2003-03-18|583512746771|young_adults_male_rural.json|513e7079f15d01d8153875732b73e48c|2005-12-30|22:09:12|1135960752|health_fitness|178.39|0|fraud_Schumm PLC|30.448100|-82.534959
660-72-1396|4983780182047|Richard|Sanchez|M|89569 Travis Brooks Suite 626|Hollister|FL|32147|29.6576|-81.7797|593|Aeronautical engineer|2003-03-18|583512746771|young_adults_male_rural.json|72a61e44bb5a177892f42069d0997b7a|2005-11-19|21:02:01|1132414321|entertainment|74.88|0|fraud_Padberg-Rogahn|29.873671|-82.506609
660-72-1396|4983780182047|Richard|Sanchez|M|89569 Travis Brooks Suite 626|Hollister|FL|32147|29.6576|-81.7797|593|Aeronautical engineer|2003-03-18|583512746771|young_adults_male_rural.json|b514f006990f311ba27369b505ba454d|2005-09-04|20:31:45|1125846105|shopping_net|142.71|0|fraud_Fisher Inc|29.981166|-81.791643
660-72-1396|4983780182047|Richard|Sanchez|M|89569 Travis Brooks Suite 626|Hollister|FL|32147|29.6576|-81.7797|593|Aeronautical engineer|2003-03-18|583512746771|young_adults_male_rural.json|cbffa8a0a8cf0babca50a060e5a1fbff|2005-12-02|23:33:36|1133546616|entertainment|86.85|0|fraud_Donnelly LLC|29.763700|-82.307017
660-72-1396|4983780182047|Richard|Sanchez|M|89569 Travis Brooks Suite 626|Hollister|FL|32147|29.6576|-81.7797|593|Aeronautical engineer|2003-03-18|583512746771|young_adults_male_rural.json|8ec5f6b85afe51a790e25a5b89ea5017|2005-11-05|23:38:04|1131214084|entertainment|82.54|0|fraud_Johns Inc|29.343044|-82.040394
660-72-1396|4983780182047|Richard|Sanchez|M|89569 Travis Brooks Suite 626|Hollister|FL|32147|29.6576|-81.7797|593|Aeronautical engineer|2003-03-18|583512746771|young_adults_male_rural.json|ab7b33b8d08afd2c198c5fc4228bbb7f|2005-12-02|19:01:37|1133530297|entertainment|133.43|0|fraud_Abshire PLC|29.473793|-82.693059
660-72-1396|4983780182047|Richard|Sanchez|M|89569 Travis Brooks Suite 626|Hollister|FL|32147|29.6576|-81.7797|593|Aeronautical engineer|2003-03-18|583512746771|young_adults_male_rural.json|7ee0fcabc79fd79097012c3c542d2392|2005-12-24|21:08:45|1135438725|health_fitness|280.02|0|fraud_Runte, Green and Emard|29.598963|-82.258923
660-72-1396|4983780182047|Richard|Sanchez|M|89569 Travis Brooks Suite 626|Hollister|FL|32147|29.6576|-81.7797|593|Aeronautical engineer|2003-03-18|583512746771|young_adults_male_rural.json|01a1d79f0489eb55758af2d4f4496595|2005-09-24|16:03:02|1127557982|shopping_pos|173.40|0|fraud_Daugherty, Pouros and Beahan|30.212255|-81.824683
660-72-1396|4983780182047|Richard|Sanchez|M|89569 Travis Brooks Suite 626|Hollister|FL|32147|29.6576|-81.7797|593|Aeronautical engineer|2003-03-18|583512746771|young_adults_male_rural.json|675e059a4026863f72de1be2d4a36cc5|2005-09-04|18:47:15|1125839835|shopping_net|432.99|0|fraud_Predovic Inc|29.431106|-82.198900
660-72-1396|4983780182047|Richard|Sanchez|M|89569 Travis Brooks Suite 626|Hollister|FL|32147|29.6576|-81.7797|593|Aeronautical engineer|2003-03-18|583512746771|young_adults_male_rural.json|148032f7c3d120000bf2b2fcdf5df901|2005-12-14|23:58:45|1134584925|food_dining|167.13|0|fraud_Hagenes, Kohler and Hoppe|30.467827|-80.886426
660-72-1396|4983780182047|Richard|Sanchez|M|89569 Travis Brooks Suite 626|Hollister|FL|32147|29.6576|-81.7797|593|Aeronautical engineer|2003-03-18|583512746771|young_adults_male_rural.json|a64f79a92a36c81d58b59007e8b3d77a|2006-03-09|22:18:37|1141922917|personal_care|242.48|0|fraud_Roberts, Ryan and Smith|28.962514|-81.628735
660-72-1396|4983780182047|Richard|Sanchez|M|89569 Travis Brooks Suite 626|Hollister|FL|32147|29.6576|-81.7797|593|Aeronautical engineer|2003-03-18|583512746771|young_adults_male_rural.json|90bdadfd5c8f84d4ae8882451bb944c4|2005-07-23|17:18:42|1122119322|misc_net|235.49|0|fraud_McGlynn-Heathcote|29.226959|-82.735006
660-72-1396|4983780182047|Richard|Sanchez|M|89569 Travis Brooks Suite 626|Hollister|FL|32147|29.6576|-81.7797|593|Aeronautical engineer|2003-03-18|583512746771|young_adults_male_rural.json|5bd2d58abc7ad713966502917eb05208|2005-10-29|12:33:12|1130569392|entertainment|96.26|0|fraud_Cruickshank-Mills|29.601463|-82.761589
660-72-1396|4983780182047|Richard|Sanchez|M|89569 Travis Brooks Suite 626|Hollister|FL|32147|29.6576|-81.7797|593|Aeronautical engineer|2003-03-18|583512746771|young_adults_male_rural.json|2c72ef9316426138cfbbc80e7579c45e|2006-03-25|13:13:08|1143272588|personal_care|248.39|0|fraud_Abbott-Steuber|30.093202|-82.660725
660-72-1396|4983780182047|Richard|Sanchez|M|89569 Travis Brooks Suite 626|Hollister|FL|32147|29.6576|-81.7797|593|Aeronautical engineer|2003-03-18|583512746771|young_adults_male_rural.json|8909a8e26b87d00163176706e7b947e0|2006-03-18|14:07:23|1142671043|personal_care|122.99|0|fraud_Nader-Maggio|30.391126|-81.155549
660-72-1396|4983780182047|Richard|Sanchez|M|89569 Travis Brooks Suite 626|Hollister|FL|32147|29.6576|-81.7797|593|Aeronautical engineer|2003-03-18|583512746771|young_adults_male_rural.json|2525700c99fa89aba087e473d845f3b8|2005-08-05|22:01:21|1123259481|misc_pos|97.43|0|fraud_Smith-Stokes|28.923728|-81.031662
