ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
007-51-5444|3557569245937524|Vincent|Novak|M|793 Bennett Viaduct Suite 519|Annandale|VA|22003|38.8307|-77.2142|55990|Engineer, communications|1992-05-14|199911954718|adults_2550_male_urban.json|a377e8b5a55f20597b98f15faa344775|2005-07-05|07:09:24|1120527564|grocery_pos|94.04|0|fraud_Osinski, Ledner and Leuschke|38.174547|-76.398041
007-51-5444|3557569245937524|Vincent|Novak|M|793 Bennett Viaduct Suite 519|Annandale|VA|22003|38.8307|-77.2142|55990|Engineer, communications|1992-05-14|199911954718|adults_2550_male_urban.json|47c83371153504b6fb9cf7f38f308e58|2005-05-31|08:45:32|1117509332|grocery_net|34.98|0|fraud_Harris, Gusikowski and Heaney|39.784379|-76.815879
007-51-5444|3557569245937524|Vincent|Novak|M|793 Bennett Viaduct Suite 519|Annandale|VA|22003|38.8307|-77.2142|55990|Engineer, communications|1992-05-14|199911954718|adults_2550_male_urban.json|a5e7a9397d1722a01a2eb8658e9db5f9|2005-05-10|00:01:00|1115663460|gas_transport|79.56|0|fraud_Connelly, Reichert and Fritsch|39.313046|-76.779838
007-51-5444|3557569245937524|Vincent|Novak|M|793 Bennett Viaduct Suite 519|Annandale|VA|22003|38.8307|-77.2142|55990|Engineer, communications|1992-05-14|199911954718|adults_2550_male_urban.json|85582b5718114217ff4cc862e50c5493|2005-06-23|04:17:49|1119480469|grocery_pos|35.32|0|fraud_Goodwin-Nitzsche|39.149541|-77.831115
007-51-5444|3557569245937524|Vincent|Novak|M|793 Bennett Viaduct Suite 519|Annandale|VA|22003|38.8307|-77.2142|55990|Engineer, communications|1992-05-14|199911954718|adults_2550_male_urban.json|089a4ef26feb22d3e93dbec4837b37da|2005-07-21|11:08:58|1121924338|misc_net|61.35|0|fraud_Lehner, Mosciski and King|39.292014|-76.569812
007-51-5444|3557569245937524|Vincent|Novak|M|793 Bennett Viaduct Suite 519|Annandale|VA|22003|38.8307|-77.2142|55990|Engineer, communications|1992-05-14|199911954718|adults_2550_male_urban.json|1db585e66d0979f0e4325b42a18d6e4a|2005-05-10|09:35:58|1115697958|gas_transport|61.89|0|fraud_Marks Inc|38.129874|-77.300668
007-51-5444|3557569245937524|Vincent|Novak|M|793 Bennett Viaduct Suite 519|Annandale|VA|22003|38.8307|-77.2142|55990|Engineer, communications|1992-05-14|199911954718|adults_2550_male_urban.json|200ca786348effaaf533e1159b2caf67|2005-06-18|07:01:49|1119058309|grocery_pos|45.53|0|fraud_Rowe, Batz and Goodwin|39.653136|-76.371645
007-51-5444|3557569245937524|Vincent|Novak|M|793 Bennett Viaduct Suite 519|Annandale|VA|22003|38.8307|-77.2142|55990|Engineer, communications|1992-05-14|199911954718|adults_2550_male_urban.json|1b71338973144db5f89d5f9b7ffd9eed|2005-07-14|03:49:42|1121293182|misc_net|31.98|0|fraud_Bogisich-Homenick|39.779926|-76.806921
007-51-5444|3557569245937524|Vincent|Novak|M|793 Bennett Viaduct Suite 519|Annandale|VA|22003|38.8307|-77.2142|55990|Engineer, communications|1992-05-14|199911954718|adults_2550_male_urban.json|9461cbd4d595e8076fde12a1b186ef88|2005-07-04|10:02:16|1120451536|grocery_pos|37.86|0|fraud_Kilback LLC|38.113933|-77.699217
007-51-5444|3557569245937524|Vincent|Novak|M|793 Bennett Viaduct Suite 519|Annandale|VA|22003|38.8307|-77.2142|55990|Engineer, communications|1992-05-14|199911954718|adults_2550_male_urban.json|39d82ff87a30725a86b92eb87512c3fe|2005-05-02|06:39:36|1114996176|gas_transport|63.04|0|fraud_Lind, Huel and McClure|38.814589|-78.090316
007-51-5444|3557569245937524|Vincent|Novak|M|793 Bennett Viaduct Suite 519|Annandale|VA|22003|38.8307|-77.2142|55990|Engineer, communications|1992-05-14|199911954718|adults_2550_male_urban.json|258cef30e998dd736bb876303e088fc5|2005-04-30|09:48:41|1114834721|gas_transport|46.71|0|fraud_Raynor, Reinger and Hagenes|37.926834|-77.687095
007-51-5444|3557569245937524|Vincent|Novak|M|793 Bennett Viaduct Suite 519|Annandale|VA|22003|38.8307|-77.2142|55990|Engineer, communications|1992-05-14|199911954718|adults_2550_male_urban.json|c610c8bd5fb1668f4c4ada502534745f|2005-06-05|07:18:06|1117936086|grocery_net|31.34|0|fraud_Emmerich-Luettgen|38.500118|-77.065971
007-51-5444|3557569245937524|Vincent|Novak|M|793 Bennett Viaduct Suite 519|Annandale|VA|22003|38.8307|-77.2142|55990|Engineer, communications|1992-05-14|199911954718|adults_2550_male_urban.json|7b54c1b4ddf704435014ffe36896a09e|2005-07-21|04:02:27|1121898747|misc_net|24.77|0|fraud_Ferry, Lynch and Kautzer|38.018951|-76.779583
007-51-5444|3557569245937524|Vincent|Novak|M|793 Bennett Viaduct Suite 519|Annandale|VA|22003|38.8307|-77.2142|55990|Engineer, communications|1992-05-14|199911954718|adults_2550_male_urban.json|5d52b294746f1b78548164063c5d89ae|2005-04-17|10:27:10|1113713830|gas_transport|87.20|0|fraud_Kuvalis Ltd|38.380701|-76.504500
007-51-5444|3557569245937524|Vincent|Novak|M|793 Bennett Viaduct Suite 519|Annandale|VA|22003|38.8307|-77.2142|55990|Engineer, communications|1992-05-14|199911954718|adults_2550_male_urban.json|8cc0bf2353b352be7db1ab3527ee6008|2005-07-07|08:11:40|1120704100|grocery_pos|57.72|0|fraud_Kunze Inc|38.424254|-76.361750
007-51-5444|3557569245937524|Vincent|Novak|M|793 Bennett Viaduct Suite 519|Annandale|VA|22003|38.8307|-77.2142|55990|Engineer, communications|1992-05-14|199911954718|adults_2550_male_urban.json|76f3145fcc4c631968631336f4e5dd62|2005-07-19|08:01:40|1121740300|misc_net|36.71|0|fraud_Lehner, Mosciski and King|38.795843|-77.705881
007-51-5444|3557569245937524|Vincent|Novak|M|793 Bennett Viaduct Suite 519|Annandale|VA|22003|38.8307|-77.2142|55990|Engineer, communications|1992-05-14|199911954718|adults_2550_male_urban.json|84913fe22dd47533949261b74721c510|2005-05-06|04:03:08|1115332388|gas_transport|44.10|0|fraud_Reilly, Heaney and Cole|38.735014|-77.489516
007-51-5444|3557569245937524|Vincent|Novak|M|793 Bennett Viaduct Suite 519|Annandale|VA|22003|38.8307|-77.2142|55990|Engineer, communications|1992-05-14|199911954718|adults_2550_male_urban.json|c0cd923dfca1a4136eb76baa24a129b8|2005-05-21|09:56:40|1116649600|gas_transport|61.08|0|fraud_Rodriguez Group|39.139776|-76.405252
007-51-5444|3557569245937524|Vincent|Novak|M|793 Bennett Viaduct Suite 519|Annandale|VA|22003|38.8307|-77.2142|55990|Engineer, communications|1992-05-14|199911954718|adults_2550_male_urban.json|a7d7e9fd4bff6924115240e0eaeaee7d|2005-06-06|04:07:50|1118011070|grocery_net|43.37|0|fraud_Spinka Inc|38.361213|-76.519735
007-51-5444|3557569245937524|Vincent|Novak|M|793 Bennett Viaduct Suite 519|Annandale|VA|22003|38.8307|-77.2142|55990|Engineer, communications|1992-05-14|199911954718|adults_2550_male_urban.json|0f815bab9fe158c9385dff2f41eb879c|2005-07-17|04:04:04|1121553244|misc_net|40.30|0|fraud_Kerluke, Kertzmann and Wiza|38.226006|-76.951288
007-51-5444|3557569245937524|Vincent|Novak|M|793 Bennett Viaduct Suite 519|Annandale|VA|22003|38.8307|-77.2142|55990|Engineer, communications|1992-05-14|199911954718|adults_2550_male_urban.json|c27f3ccb1fba54a33e39dd72484499bc|2005-05-18|10:12:14|1116391334|gas_transport|84.85|0|fraud_Kutch, Hermiston and Farrell|39.270133|-77.542727
007-51-5444|3557569245937524|Vincent|Novak|M|793 Bennett Viaduct Suite 519|Annandale|VA|22003|38.8307|-77.2142|55990|Engineer, communications|1992-05-14|199911954718|adults_2550_male_urban.json|8591f305d625d2694d16beff8b9a72e9|2005-04-17|09:52:53|1113711773|gas_transport|29.83|0|fraud_Schaefer, Maggio and Daugherty|38.646272|-77.862130
007-51-5444|3557569245937524|Vincent|Novak|M|793 Bennett Viaduct Suite 519|Annandale|VA|22003|38.8307|-77.2142|55990|Engineer, communications|1992-05-14|199911954718|adults_2550_male_urban.json|576ab3edf48186777099168dcdf3a9fb|2005-05-30|10:21:13|1117428673|grocery_net|28.42|0|fraud_Collier Inc|38.150713|-78.105361
007-51-5444|3557569245937524|Vincent|Novak|M|793 Bennett Viaduct Suite 519|Annandale|VA|22003|38.8307|-77.2142|55990|Engineer, communications|1992-05-14|199911954718|adults_2550_male_urban.json|d07a224755d8ea8a716cd40d73f9296c|2005-05-14|03:41:34|1116022294|gas_transport|57.30|0|fraud_Reilly, Heaney and Cole|39.229276|-76.374670
007-51-5444|3557569245937524|Vincent|Novak|M|793 Bennett Viaduct Suite 519|Annandale|VA|22003|38.8307|-77.2142|55990|Engineer, communications|1992-05-14|199911954718|adults_2550_male_urban.json|7badf9aa1456f766668681a7a0e1ed33|2005-06-28|05:14:06|1119915846|grocery_pos|42.37|0|fraud_Bradtke PLC|39.310955|-76.341491
007-51-5444|3557569245937524|Vincent|Novak|M|793 Bennett Viaduct Suite 519|Annandale|VA|22003|38.8307|-77.2142|55990|Engineer, communications|1992-05-14|199911954718|adults_2550_male_urban.json|d1a5a097ec416a8fbfd4312552fba3b0|2005-06-19|05:06:34|1119137794|grocery_pos|48.30|0|fraud_Miller-Hauck|39.287684|-76.859449
007-51-5444|3557569245937524|Vincent|Novak|M|793 Bennett Viaduct Suite 519|Annandale|VA|22003|38.8307|-77.2142|55990|Engineer, communications|1992-05-14|199911954718|adults_2550_male_urban.json|e368d129a42edf5a4671789780761d18|2005-07-17|10:02:09|1121574729|misc_net|51.64|0|fraud_Rodriguez, Yost and Jenkins|38.298782|-77.371090
007-51-5444|3557569245937524|Vincent|Novak|M|793 Bennett Viaduct Suite 519|Annandale|VA|22003|38.8307|-77.2142|55990|Engineer, communications|1992-05-14|199911954718|adults_2550_male_urban.json|c7129b59ebf18ef13f949f1df3dd3726|2005-04-19|00:46:10|1113851770|gas_transport|41.36|0|fraud_Friesen-Stamm|37.955287|-76.626430
007-51-5444|3557569245937524|Vincent|Novak|M|793 Bennett Viaduct Suite 519|Annandale|VA|22003|38.8307|-77.2142|55990|Engineer, communications|1992-05-14|199911954718|adults_2550_male_urban.json|b31471a7b81960e7c5a36f04a6ca0a76|2005-05-28|01:13:56|1117223036|grocery_net|77.22|0|fraud_Johnston, Nikolaus and Maggio|39.210699|-76.224518
007-51-5444|3557569245937524|Vincent|Novak|M|793 Bennett Viaduct Suite 519|Annandale|VA|22003|38.8307|-77.2142|55990|Engineer, communications|1992-05-14|199911954718|adults_2550_male_urban.json|464d07c4a15c49be249a8d223084ef60|2005-04-13|00:37:57|1113332877|gas_transport|30.28|0|fraud_Harris Inc|39.592380|-77.396969
007-51-5444|3557569245937524|Vincent|Novak|M|793 Bennett Viaduct Suite 519|Annandale|VA|22003|38.8307|-77.2142|55990|Engineer, communications|1992-05-14|199911954718|adults_2550_male_urban.json|51925d5342b4170d5169b3508302a426|2005-07-07|06:19:49|1120697389|grocery_pos|25.29|0|fraud_Kiehn Inc|38.568000|-76.839308
007-51-5444|3557569245937524|Vincent|Novak|M|793 Bennett Viaduct Suite 519|Annandale|VA|22003|38.8307|-77.2142|55990|Engineer, communications|1992-05-14|199911954718|adults_2550_male_urban.json|e01bb1bd6a56456b968644316b7fd882|2005-06-19|04:04:42|1119134082|grocery_pos|57.61|0|fraud_Mosciski, Gislason and Mertz|39.206034|-76.906308
007-51-5444|3557569245937524|Vincent|Novak|M|793 Bennett Viaduct Suite 519|Annandale|VA|22003|38.8307|-77.2142|55990|Engineer, communications|1992-05-14|199911954718|adults_2550_male_urban.json|7c0f7a726ba6c722ed45ada6a4204dee|2005-06-12|05:41:55|1118535115|grocery_pos|39.60|0|fraud_Rowe, Batz and Goodwin|38.630892|-76.799571
007-51-5444|3557569245937524|Vincent|Novak|M|793 Bennett Viaduct Suite 519|Annandale|VA|22003|38.8307|-77.2142|55990|Engineer, communications|1992-05-14|199911954718|adults_2550_male_urban.json|a7ce8c61f920120b4485f475c2d6da0b|2005-04-22|01:01:36|1114111896|gas_transport|60.59|0|fraud_Brekke and Sons|38.780558|-76.693560
007-51-5444|3557569245937524|Vincent|Novak|M|793 Bennett Viaduct Suite 519|Annandale|VA|22003|38.8307|-77.2142|55990|Engineer, communications|1992-05-14|199911954718|adults_2550_male_urban.json|d049b867e774828444cac7876379fe84|2005-06-21|11:41:59|1119334319|grocery_pos|51.67|0|fraud_Stracke-Lemke|39.623149|-77.301828
007-51-5444|3557569245937524|Vincent|Novak|M|793 Bennett Viaduct Suite 519|Annandale|VA|22003|38.8307|-77.2142|55990|Engineer, communications|1992-05-14|199911954718|adults_2550_male_urban.json|d5482a5ee82ae7d2bef36f76bd34da9f|2005-05-06|03:24:06|1115330046|gas_transport|59.71|0|fraud_Berge LLC|39.243572|-76.455960
007-51-5444|3557569245937524|Vincent|Novak|M|793 Bennett Viaduct Suite 519|Annandale|VA|22003|38.8307|-77.2142|55990|Engineer, communications|1992-05-14|199911954718|adults_2550_male_urban.json|91cd52473470209b8470537750582e63|2005-07-07|03:48:40|1120688320|grocery_pos|18.30|0|fraud_Deckow-O'Conner|39.276618|-77.633572
007-51-5444|3557569245937524|Vincent|Novak|M|793 Bennett Viaduct Suite 519|Annandale|VA|22003|38.8307|-77.2142|55990|Engineer, communications|1992-05-14|199911954718|adults_2550_male_urban.json|ca2ca779a315916f0187fb1744ea7f1b|2005-06-19|04:58:15|1119137295|grocery_pos|57.95|0|fraud_Kovacek, Dibbert and Ondricka|38.095530|-77.461962
007-51-5444|3557569245937524|Vincent|Novak|M|793 Bennett Viaduct Suite 519|Annandale|VA|22003|38.8307|-77.2142|55990|Engineer, communications|1992-05-14|199911954718|adults_2550_male_urban.json|f3f3260359a369c97c50ca9209ccea82|2005-06-26|10:31:41|1119762101|grocery_pos|28.44|0|fraud_Schamberger-O'Keefe|38.819744|-76.818853
007-51-5444|3557569245937524|Vincent|Novak|M|793 Bennett Viaduct Suite 519|Annandale|VA|22003|38.8307|-77.2142|55990|Engineer, communications|1992-05-14|199911954718|adults_2550_male_urban.json|e4df3ad51a441ecba2b05626d7333fe8|2005-06-19|11:23:53|1119160433|grocery_pos|61.10|0|fraud_Strosin-Cruickshank|39.067765|-77.293720
007-51-5444|3557569245937524|Vincent|Novak|M|793 Bennett Viaduct Suite 519|Annandale|VA|22003|38.8307|-77.2142|55990|Engineer, communications|1992-05-14|199911954718|adults_2550_male_urban.json|497b12419125c0367f627db3d4c6b829|2005-05-07|02:03:35|1115411615|gas_transport|38.84|0|fraud_Corwin-Collins|39.345909|-77.115202
007-51-5444|3557569245937524|Vincent|Novak|M|793 Bennett Viaduct Suite 519|Annandale|VA|22003|38.8307|-77.2142|55990|Engineer, communications|1992-05-14|199911954718|adults_2550_male_urban.json|afa5f23e36b1f2d4eff2fe089eb49268|2005-07-02|07:37:31|1120270051|grocery_pos|36.74|0|fraud_Kuhic Inc|39.283731|-76.830617
007-51-5444|3557569245937524|Vincent|Novak|M|793 Bennett Viaduct Suite 519|Annandale|VA|22003|38.8307|-77.2142|55990|Engineer, communications|1992-05-14|199911954718|adults_2550_male_urban.json|37bfc5965a6ff31d4ebfe500f8261c94|2005-07-16|02:30:50|1121461250|misc_net|32.50|0|fraud_Corwin-Gorczany|39.639555|-76.721406
007-51-5444|3557569245937524|Vincent|Novak|M|793 Bennett Viaduct Suite 519|Annandale|VA|22003|38.8307|-77.2142|55990|Engineer, communications|1992-05-14|199911954718|adults_2550_male_urban.json|1467a7afba4ae01801f314695cba2f85|2005-06-11|00:53:43|1118431423|grocery_pos|60.01|0|fraud_Heller, Gutmann and Zieme|39.498227|-77.603170
007-51-5444|3557569245937524|Vincent|Novak|M|793 Bennett Viaduct Suite 519|Annandale|VA|22003|38.8307|-77.2142|55990|Engineer, communications|1992-05-14|199911954718|adults_2550_male_urban.json|8a8b7b31e61fe178bfde969204d6de6e|2005-07-24|07:02:57|1122168777|misc_net|46.93|0|fraud_McGlynn-Heathcote|37.894575|-77.851622
007-51-5444|3557569245937524|Vincent|Novak|M|793 Bennett Viaduct Suite 519|Annandale|VA|22003|38.8307|-77.2142|55990|Engineer, communications|1992-05-14|199911954718|adults_2550_male_urban.json|0763615320864b0b8f02ce3eff2eab9d|2005-05-24|04:36:26|1116889586|grocery_net|50.63|0|fraud_Murray Ltd|38.871689|-76.234538
007-51-5444|3557569245937524|Vincent|Novak|M|793 Bennett Viaduct Suite 519|Annandale|VA|22003|38.8307|-77.2142|55990|Engineer, communications|1992-05-14|199911954718|adults_2550_male_urban.json|249fdc5c2d9c0aa9a5e447e08db70359|2005-06-13|03:42:38|1118614358|grocery_pos|37.02|0|fraud_Koepp-Witting|37.963019|-77.221732
007-51-5444|3557569245937524|Vincent|Novak|M|793 Bennett Viaduct Suite 519|Annandale|VA|22003|38.8307|-77.2142|55990|Engineer, communications|1992-05-14|199911954718|adults_2550_male_urban.json|f0eb04fb8fde9171d6c3d475441cb303|2005-06-10|08:42:31|1118373151|grocery_pos|58.45|0|fraud_Kovacek, Dibbert and Ondricka|38.501976|-76.694687
007-51-5444|3557569245937524|Vincent|Novak|M|793 Bennett Viaduct Suite 519|Annandale|VA|22003|38.8307|-77.2142|55990|Engineer, communications|1992-05-14|199911954718|adults_2550_male_urban.json|15bbeac55164034b18a4b6c1f5176ddf|2005-05-25|05:51:39|1116980499|grocery_net|42.18|0|fraud_Adams, Kovacek and Kuhlman|38.038762|-77.041716
007-51-5444|3557569245937524|Vincent|Novak|M|793 Bennett Viaduct Suite 519|Annandale|VA|22003|38.8307|-77.2142|55990|Engineer, communications|1992-05-14|199911954718|adults_2550_male_urban.json|2fdfd9e79c840532d835102338403da3|2005-07-18|01:16:29|1121629589|misc_net|59.96|0|fraud_Block-Parisian|39.765552|-77.212792
007-51-5444|3557569245937524|Vincent|Novak|M|793 Bennett Viaduct Suite 519|Annandale|VA|22003|38.8307|-77.2142|55990|Engineer, communications|1992-05-14|199911954718|adults_2550_male_urban.json|840cb14c1d027d8e73deb9a0f963a011|2005-07-06|04:26:29|1120604189|grocery_pos|53.47|0|fraud_Heidenreich PLC|39.575576|-77.286674
007-51-5444|3557569245937524|Vincent|Novak|M|793 Bennett Viaduct Suite 519|Annandale|VA|22003|38.8307|-77.2142|55990|Engineer, communications|1992-05-14|199911954718|adults_2550_male_urban.json|859ac520d0c47f456230ed8dc6c56e40|2005-05-25|11:53:54|1117002234|grocery_net|74.48|0|fraud_Morar Inc|38.991890|-76.812450
007-51-5444|3557569245937524|Vincent|Novak|M|793 Bennett Viaduct Suite 519|Annandale|VA|22003|38.8307|-77.2142|55990|Engineer, communications|1992-05-14|199911954718|adults_2550_male_urban.json|fd86ab1c8f7849ff8718a9c6809b0608|2005-07-15|05:02:37|1121383957|misc_net|35.47|0|fraud_Greenfelder, Bartoletti and Davis|38.955061|-77.684037
007-51-5444|3557569245937524|Vincent|Novak|M|793 Bennett Viaduct Suite 519|Annandale|VA|22003|38.8307|-77.2142|55990|Engineer, communications|1992-05-14|199911954718|adults_2550_male_urban.json|dee82af890a3b2d0068ff681b09bcc01|2005-07-25|09:32:59|1122264179|misc_net|34.21|0|fraud_Hayes, Marquardt and Dibbert|39.715823|-76.632282
007-51-5444|3557569245937524|Vincent|Novak|M|793 Bennett Viaduct Suite 519|Annandale|VA|22003|38.8307|-77.2142|55990|Engineer, communications|1992-05-14|199911954718|adults_2550_male_urban.json|a40ed8bffa476cd8c81df01368a6f6e9|2005-04-13|10:47:44|1113369464|gas_transport|64.43|0|fraud_Schmitt Inc|39.825366|-77.904928
007-51-5444|3557569245937524|Vincent|Novak|M|793 Bennett Viaduct Suite 519|Annandale|VA|22003|38.8307|-77.2142|55990|Engineer, communications|1992-05-14|199911954718|adults_2550_male_urban.json|d54b85af971fb6b4552396ecb882375c|2005-06-07|07:06:08|1118108168|grocery_net|90.64|0|fraud_Smitham-Boehm|37.916066|-77.995458
007-51-5444|3557569245937524|Vincent|Novak|M|793 Bennett Viaduct Suite 519|Annandale|VA|22003|38.8307|-77.2142|55990|Engineer, communications|1992-05-14|199911954718|adults_2550_male_urban.json|c34ca21df2e36c639cd923860d5035d2|2005-05-18|11:44:11|1116396851|gas_transport|32.76|0|fraud_Lind, Huel and McClure|39.284112|-76.885554
007-51-5444|3557569245937524|Vincent|Novak|M|793 Bennett Viaduct Suite 519|Annandale|VA|22003|38.8307|-77.2142|55990|Engineer, communications|1992-05-14|199911954718|adults_2550_male_urban.json|84d5da3cebb373fc424c74877feb70e5|2005-06-10|10:44:32|1118380472|grocery_pos|50.02|0|fraud_Pacocha-O'Reilly|39.595141|-77.404923
007-51-5444|3557569245937524|Vincent|Novak|M|793 Bennett Viaduct Suite 519|Annandale|VA|22003|38.8307|-77.2142|55990|Engineer, communications|1992-05-14|199911954718|adults_2550_male_urban.json|a96a14ebcdac4d12cb9f0039bb4a15dd|2005-07-10|06:17:51|1120956471|grocery_pos|78.91|0|fraud_Bogisich Inc|39.654094|-76.818254
007-51-5444|3557569245937524|Vincent|Novak|M|793 Bennett Viaduct Suite 519|Annandale|VA|22003|38.8307|-77.2142|55990|Engineer, communications|1992-05-14|199911954718|adults_2550_male_urban.json|69292134d87a639550b050764839c18c|2005-07-15|09:35:32|1121400332|misc_net|39.89|0|fraud_Bernier, Volkman and Hoeger|38.103964|-76.620960
007-51-5444|3557569245937524|Vincent|Novak|M|793 Bennett Viaduct Suite 519|Annandale|VA|22003|38.8307|-77.2142|55990|Engineer, communications|1992-05-14|199911954718|adults_2550_male_urban.json|2f936aa483bec4cff3772721fcf556df|2005-05-25|11:55:28|1117002328|grocery_net|49.01|0|fraud_Adams, Kovacek and Kuhlman|39.262649|-76.681700
007-51-5444|3557569245937524|Vincent|Novak|M|793 Bennett Viaduct Suite 519|Annandale|VA|22003|38.8307|-77.2142|55990|Engineer, communications|1992-05-14|199911954718|adults_2550_male_urban.json|9fb745ca7e0267077e1663cf55774df1|2005-07-06|06:53:58|1120613038|grocery_pos|106.37|0|fraud_Koepp-Parker|38.981339|-76.574516
