ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
609-85-0096|349759230450182|Tiffany|James|F|2361 Melissa Estates Suite 642|Strabane|PA|15363|40.2505|-80.1984|760|Community arts worker|1969-02-28|538153160157|adults_50up_female_rural.json|90f3174f0a3033f76b29ec00e68cdd20|2005-11-28|14:04:03|1133166843|health_fitness|133.22|0|fraud_Ledner, Hartmann and Feest|39.424294|-80.479497
609-85-0096|349759230450182|Tiffany|James|F|2361 Melissa Estates Suite 642|Strabane|PA|15363|40.2505|-80.1984|760|Community arts worker|1969-02-28|538153160157|adults_50up_female_rural.json|cac04de28e4493a4318a2a636b88d4d9|2005-11-29|21:58:52|1133281732|health_fitness|10.49|0|fraud_Cormier LLC|40.929033|-79.524205
609-85-0096|349759230450182|Tiffany|James|F|2361 Melissa Estates Suite 642|Strabane|PA|15363|40.2505|-80.1984|760|Community arts worker|1969-02-28|538153160157|adults_50up_female_rural.json|06d00c3f38d42999729d64a375fcf99e|2006-01-10|23:06:21|1136914581|kids_pets|10.24|0|fraud_Larkin Ltd|40.895889|-80.340039
609-85-0096|349759230450182|Tiffany|James|F|2361 Melissa Estates Suite 642|Strabane|PA|15363|40.2505|-80.1984|760|Community arts worker|1969-02-28|538153160157|adults_50up_female_rural.json|7a179ba779b39cd54bb7b23ad9906242|2005-12-15|13:57:28|1134635248|home|13.36|0|fraud_Windler, Goodwin and Kovacek|39.329459|-80.462363
609-85-0096|349759230450182|Tiffany|James|F|2361 Melissa Estates Suite 642|Strabane|PA|15363|40.2505|-80.1984|760|Community arts worker|1969-02-28|538153160157|adults_50up_female_rural.json|f0d39694760d718e14612bcb64cfa3f7|2005-11-12|17:22:11|1131796331|food_dining|48.38|0|fraud_Schulist Ltd|39.351630|-80.036186
609-85-0096|349759230450182|Tiffany|James|F|2361 Melissa Estates Suite 642|Strabane|PA|15363|40.2505|-80.1984|760|Community arts worker|1969-02-28|538153160157|adults_50up_female_rural.json|0c8fd4e395cfc9fc4aa735da25d42211|2005-12-14|15:04:50|1134552890|health_fitness|19.32|0|fraud_Schumm PLC|39.314169|-81.113497
609-85-0096|349759230450182|Tiffany|James|F|2361 Melissa Estates Suite 642|Strabane|PA|15363|40.2505|-80.1984|760|Community arts worker|1969-02-28|538153160157|adults_50up_female_rural.json|17bdde36cd1ee62a4b609fc40bea779f|2005-11-16|16:27:55|1132138675|food_dining|65.91|0|fraud_Kuhn Group|40.944446|-80.292022
609-85-0096|349759230450182|Tiffany|James|F|2361 Melissa Estates Suite 642|Strabane|PA|15363|40.2505|-80.1984|760|Community arts worker|1969-02-28|538153160157|adults_50up_female_rural.json|e59633f33f29c6a7f6cb969d4dcafe9c|2006-03-04|15:38:24|1141466904|personal_care|19.26|0|fraud_Bartoletti and Sons|40.033667|-80.529810
609-85-0096|349759230450182|Tiffany|James|F|2361 Melissa Estates Suite 642|Strabane|PA|15363|40.2505|-80.1984|760|Community arts worker|1969-02-28|538153160157|adults_50up_female_rural.json|90ecf3a3b4d6ac6d99afe280158455bb|2005-12-12|16:42:57|1134385977|health_fitness|38.99|0|fraud_Haley, Batz and Auer|39.847631|-80.873385
609-85-0096|349759230450182|Tiffany|James|F|2361 Melissa Estates Suite 642|Strabane|PA|15363|40.2505|-80.1984|760|Community arts worker|1969-02-28|538153160157|adults_50up_female_rural.json|617cc1e4ace0d223bf822ae2d22e7a85|2006-01-14|21:11:45|1137253305|kids_pets|27.23|0|fraud_Little Ltd|40.069214|-79.777387
609-85-0096|349759230450182|Tiffany|James|F|2361 Melissa Estates Suite 642|Strabane|PA|15363|40.2505|-80.1984|760|Community arts worker|1969-02-28|538153160157|adults_50up_female_rural.json|19967ce93f29dda196158507cde45c76|2005-12-17|14:36:32|1134810392|home|48.32|0|fraud_Denesik, Powlowski and Pouros|39.340779|-80.048874
609-85-0096|349759230450182|Tiffany|James|F|2361 Melissa Estates Suite 642|Strabane|PA|15363|40.2505|-80.1984|760|Community arts worker|1969-02-28|538153160157|adults_50up_female_rural.json|5be6375c98476a2358f6a4d5eb00873f|2005-12-10|12:07:56|1134196676|health_fitness|39.74|0|fraud_Schumm PLC|39.385150|-81.153099
609-85-0096|349759230450182|Tiffany|James|F|2361 Melissa Estates Suite 642|Strabane|PA|15363|40.2505|-80.1984|760|Community arts worker|1969-02-28|538153160157|adults_50up_female_rural.json|6676247cd77b62fe5db17b5523471a4b|2006-02-24|12:17:13|1140763633|kids_pets|2.24|0|fraud_Lang, Towne and Schuppe|39.371368|-80.006562
609-85-0096|349759230450182|Tiffany|James|F|2361 Melissa Estates Suite 642|Strabane|PA|15363|40.2505|-80.1984|760|Community arts worker|1969-02-28|538153160157|adults_50up_female_rural.json|0b3f087b49b013ee3f40f556c9ba6c29|2006-03-15|19:31:47|1142431307|personal_care|62.29|0|fraud_Hahn, Bahringer and McLaughlin|39.947943|-80.446957
609-85-0096|349759230450182|Tiffany|James|F|2361 Melissa Estates Suite 642|Strabane|PA|15363|40.2505|-80.1984|760|Community arts worker|1969-02-28|538153160157|adults_50up_female_rural.json|479c9e81c715d7faa48a7a6a25b5d8fd|2005-10-24|22:49:42|1130174382|entertainment|3.30|0|fraud_Effertz, Welch and Schowalter|41.200440|-80.661725
609-85-0096|349759230450182|Tiffany|James|F|2361 Melissa Estates Suite 642|Strabane|PA|15363|40.2505|-80.1984|760|Community arts worker|1969-02-28|538153160157|adults_50up_female_rural.json|0b5b1f7a324c2dd9740d20797612649b|2006-03-15|15:30:18|1142416818|personal_care|74.90|0|fraud_Zulauf LLC|40.613582|-80.746563
609-85-0096|349759230450182|Tiffany|James|F|2361 Melissa Estates Suite 642|Strabane|PA|15363|40.2505|-80.1984|760|Community arts worker|1969-02-28|538153160157|adults_50up_female_rural.json|fb92ac3513144a8acc61095b0ac8e6dd|2006-03-06|16:01:21|1141641081|personal_care|132.63|0|fraud_Crooks and Sons|40.495151|-80.559857
609-85-0096|349759230450182|Tiffany|James|F|2361 Melissa Estates Suite 642|Strabane|PA|15363|40.2505|-80.1984|760|Community arts worker|1969-02-28|538153160157|adults_50up_female_rural.json|048557e311158d06d025c415f6c6cde6|2005-12-31|16:41:49|1136027509|home|99.63|0|fraud_Quitzon-Goyette|40.781634|-80.112050
609-85-0096|349759230450182|Tiffany|James|F|2361 Melissa Estates Suite 642|Strabane|PA|15363|40.2505|-80.1984|760|Community arts worker|1969-02-28|538153160157|adults_50up_female_rural.json|220d70d6f11a6468ceb4b6c116dd3739|2006-03-28|20:07:43|1143556663|personal_care|93.14|0|fraud_Monahan-Morar|39.513502|-80.379569
609-85-0096|349759230450182|Tiffany|James|F|2361 Melissa Estates Suite 642|Strabane|PA|15363|40.2505|-80.1984|760|Community arts worker|1969-02-28|538153160157|adults_50up_female_rural.json|88a77e90865e63d8e6dbc4444b0cef41|2006-01-06|22:26:30|1136566590|kids_pets|19.14|0|fraud_Windler LLC|39.722756|-79.421185
609-85-0096|349759230450182|Tiffany|James|F|2361 Melissa Estates Suite 642|Strabane|PA|15363|40.2505|-80.1984|760|Community arts worker|1969-02-28|538153160157|adults_50up_female_rural.json|00e3e1289f6a016fc2761e77f7236c31|2005-12-05|23:55:31|1133807131|health_fitness|15.00|0|fraud_Feil-Morar|40.678852|-79.889637
609-85-0096|349759230450182|Tiffany|James|F|2361 Melissa Estates Suite 642|Strabane|PA|15363|40.2505|-80.1984|760|Community arts worker|1969-02-28|538153160157|adults_50up_female_rural.json|35e6064ee3d5c555d20668c3c89e0c94|2005-12-03|13:09:51|1133595591|health_fitness|59.74|0|fraud_Mueller, Gerhold and Mueller|41.213137|-80.044763
609-85-0096|349759230450182|Tiffany|James|F|2361 Melissa Estates Suite 642|Strabane|PA|15363|40.2505|-80.1984|760|Community arts worker|1969-02-28|538153160157|adults_50up_female_rural.json|549f854e4c085769ecef862c5828b72b|2006-04-06|19:40:01|1144332601|travel|15.07|0|fraud_Hyatt-Blick|39.669595|-79.894571
609-85-0096|349759230450182|Tiffany|James|F|2361 Melissa Estates Suite 642|Strabane|PA|15363|40.2505|-80.1984|760|Community arts worker|1969-02-28|538153160157|adults_50up_female_rural.json|e40bf79130fd61350f7ca8120c289280|2005-12-06|20:39:15|1133881755|health_fitness|84.50|0|fraud_Dare, Fritsch and Zboncak|40.088617|-81.017294
609-85-0096|349759230450182|Tiffany|James|F|2361 Melissa Estates Suite 642|Strabane|PA|15363|40.2505|-80.1984|760|Community arts worker|1969-02-28|538153160157|adults_50up_female_rural.json|6231f9a1ca6409c823e62680ce6e12a4|2006-04-11|15:25:42|1144749342|travel|52.92|0|fraud_Kessler Group|40.685804|-79.378982
609-85-0096|349759230450182|Tiffany|James|F|2361 Melissa Estates Suite 642|Strabane|PA|15363|40.2505|-80.1984|760|Community arts worker|1969-02-28|538153160157|adults_50up_female_rural.json|1328b6ad88aaa4a83c5c6ddc3ca68daf|2005-11-20|12:23:28|1132469608|food_dining|22.50|0|fraud_Weber and Sons|40.947859|-80.015321
609-85-0096|349759230450182|Tiffany|James|F|2361 Melissa Estates Suite 642|Strabane|PA|15363|40.2505|-80.1984|760|Community arts worker|1969-02-28|538153160157|adults_50up_female_rural.json|8da02bafbc80934e243b14d8430c21b1|2006-04-07|14:02:54|1144398774|travel|2.56|0|fraud_Ritchie, Bradtke and Stiedemann|39.857186|-81.170130
609-85-0096|349759230450182|Tiffany|James|F|2361 Melissa Estates Suite 642|Strabane|PA|15363|40.2505|-80.1984|760|Community arts worker|1969-02-28|538153160157|adults_50up_female_rural.json|d3ce21263de19289ca406b30e51d9e5f|2005-12-03|14:29:04|1133600344|health_fitness|9.81|0|fraud_Kertzmann LLC|40.278116|-79.820625
609-85-0096|349759230450182|Tiffany|James|F|2361 Melissa Estates Suite 642|Strabane|PA|15363|40.2505|-80.1984|760|Community arts worker|1969-02-28|538153160157|adults_50up_female_rural.json|c6fbd89d4391c44f2a93ca80a23caabb|2005-12-17|14:33:01|1134810181|home|1.77|0|fraud_Windler, Goodwin and Kovacek|41.194731|-81.099402
609-85-0096|349759230450182|Tiffany|James|F|2361 Melissa Estates Suite 642|Strabane|PA|15363|40.2505|-80.1984|760|Community arts worker|1969-02-28|538153160157|adults_50up_female_rural.json|4eaeff98b75273fe8ca139200632d629|2005-12-15|16:48:05|1134645485|home|23.97|0|fraud_Koss, Hansen and Lueilwitz|40.157503|-80.864017
609-85-0096|349759230450182|Tiffany|James|F|2361 Melissa Estates Suite 642|Strabane|PA|15363|40.2505|-80.1984|760|Community arts worker|1969-02-28|538153160157|adults_50up_female_rural.json|3c1a132a096ebcef08b006b20edf3510|2005-12-29|20:28:26|1135868306|home|6.90|0|fraud_McDermott, Osinski and Morar|40.795395|-80.620454
609-85-0096|349759230450182|Tiffany|James|F|2361 Melissa Estates Suite 642|Strabane|PA|15363|40.2505|-80.1984|760|Community arts worker|1969-02-28|538153160157|adults_50up_female_rural.json|9be438eaa5538516338f3430f7b88688|2005-11-21|17:04:05|1132572845|food_dining|11.06|0|fraud_Ernser-Lynch|39.426067|-80.016056
609-85-0096|349759230450182|Tiffany|James|F|2361 Melissa Estates Suite 642|Strabane|PA|15363|40.2505|-80.1984|760|Community arts worker|1969-02-28|538153160157|adults_50up_female_rural.json|25aa72107869c393390b0df1212efa82|2006-03-17|19:51:53|1142605313|personal_care|45.07|0|fraud_Kozey-Kuhlman|39.911880|-80.087898
609-85-0096|349759230450182|Tiffany|James|F|2361 Melissa Estates Suite 642|Strabane|PA|15363|40.2505|-80.1984|760|Community arts worker|1969-02-28|538153160157|adults_50up_female_rural.json|5e6542d8b3c273b7e0d963c803ac7427|2006-02-10|12:19:50|1139554190|kids_pets|41.25|0|fraud_Cartwright PLC|40.432203|-81.188038
609-85-0096|349759230450182|Tiffany|James|F|2361 Melissa Estates Suite 642|Strabane|PA|15363|40.2505|-80.1984|760|Community arts worker|1969-02-28|538153160157|adults_50up_female_rural.json|69527656d5efed4b3e56d2bda90c84fb|2005-12-25|22:42:41|1135530761|home|26.86|0|fraud_Crist, Jakubowski and Littel|40.441230|-80.177096
609-85-0096|349759230450182|Tiffany|James|F|2361 Melissa Estates Suite 642|Strabane|PA|15363|40.2505|-80.1984|760|Community arts worker|1969-02-28|538153160157|adults_50up_female_rural.json|1847120415c802bcfa433efb68066f96|2005-12-29|17:45:05|1135858505|home|207.30|0|fraud_Kutch-Wilderman|40.959577|-80.000682
609-85-0096|349759230450182|Tiffany|James|F|2361 Melissa Estates Suite 642|Strabane|PA|15363|40.2505|-80.1984|760|Community arts worker|1969-02-28|538153160157|adults_50up_female_rural.json|d5684e89aeb374d08fbecb334fec2676|2005-12-01|17:52:25|1133439745|health_fitness|1.35|0|fraud_Erdman-Durgan|41.092349|-79.597395
609-85-0096|349759230450182|Tiffany|James|F|2361 Melissa Estates Suite 642|Strabane|PA|15363|40.2505|-80.1984|760|Community arts worker|1969-02-28|538153160157|adults_50up_female_rural.json|b692ccc61dd729243dec120326f158c9|2006-03-22|21:12:22|1143042142|personal_care|39.81|0|fraud_Zulauf LLC|39.832613|-80.864518
609-85-0096|349759230450182|Tiffany|James|F|2361 Melissa Estates Suite 642|Strabane|PA|15363|40.2505|-80.1984|760|Community arts worker|1969-02-28|538153160157|adults_50up_female_rural.json|61bff17895d5460b0b134a44fd43bb38|2006-03-18|23:02:33|1142703153|personal_care|134.49|0|fraud_Marvin-Lind|40.916692|-79.258542
609-85-0096|349759230450182|Tiffany|James|F|2361 Melissa Estates Suite 642|Strabane|PA|15363|40.2505|-80.1984|760|Community arts worker|1969-02-28|538153160157|adults_50up_female_rural.json|5cd0c27c947a59990c4db463d1f66372|2006-04-09|21:56:44|1144600004|travel|36.75|0|fraud_Hyatt-Blick|40.699216|-80.234866
609-85-0096|349759230450182|Tiffany|James|F|2361 Melissa Estates Suite 642|Strabane|PA|15363|40.2505|-80.1984|760|Community arts worker|1969-02-28|538153160157|adults_50up_female_rural.json|5c298d50730c2775819ce34f431aeb1d|2005-12-06|17:09:26|1133869166|health_fitness|23.06|0|fraud_Hamill-D'Amore|39.561196|-81.031769
609-85-0096|349759230450182|Tiffany|James|F|2361 Melissa Estates Suite 642|Strabane|PA|15363|40.2505|-80.1984|760|Community arts worker|1969-02-28|538153160157|adults_50up_female_rural.json|756181893cb2b881a70949167a5756f9|2005-11-06|12:41:04|1131261064|food_dining|24.51|0|fraud_Haag-Blanda|40.210199|-79.427331
609-85-0096|349759230450182|Tiffany|James|F|2361 Melissa Estates Suite 642|Strabane|PA|15363|40.2505|-80.1984|760|Community arts worker|1969-02-28|538153160157|adults_50up_female_rural.json|83724aedf634417cc0966b80c5bdb5cc|2005-12-27|13:40:04|1135671004|home|33.61|0|fraud_Jakubowski Inc|40.808502|-79.683546
609-85-0096|349759230450182|Tiffany|James|F|2361 Melissa Estates Suite 642|Strabane|PA|15363|40.2505|-80.1984|760|Community arts worker|1969-02-28|538153160157|adults_50up_female_rural.json|175b80149fb90705ad572a93912028d8|2006-03-30|16:55:08|1143717908|travel|114.55|0|fraud_Schroeder, Wolff and Hermiston|41.208329|-79.808475
609-85-0096|349759230450182|Tiffany|James|F|2361 Melissa Estates Suite 642|Strabane|PA|15363|40.2505|-80.1984|760|Community arts worker|1969-02-28|538153160157|adults_50up_female_rural.json|59653ff3a6cff425df822dad1691ec31|2006-03-24|21:58:52|1143217732|personal_care|80.48|0|fraud_Zemlak, Tillman and Cremin|40.369878|-80.562763
609-85-0096|349759230450182|Tiffany|James|F|2361 Melissa Estates Suite 642|Strabane|PA|15363|40.2505|-80.1984|760|Community arts worker|1969-02-28|538153160157|adults_50up_female_rural.json|5c5329731d4fd721eac82a834b89c18b|2005-12-20|17:41:29|1135080689|home|11.93|0|fraud_O'Connell-Ullrich|40.222876|-80.048172
609-85-0096|349759230450182|Tiffany|James|F|2361 Melissa Estates Suite 642|Strabane|PA|15363|40.2505|-80.1984|760|Community arts worker|1969-02-28|538153160157|adults_50up_female_rural.json|56966fcca58790280e3a39df3037ae08|2006-03-26|22:19:07|1143391747|personal_care|11.84|0|fraud_Nienow, Barrows and Romaguera|39.677409|-80.218397
609-85-0096|349759230450182|Tiffany|James|F|2361 Melissa Estates Suite 642|Strabane|PA|15363|40.2505|-80.1984|760|Community arts worker|1969-02-28|538153160157|adults_50up_female_rural.json|2a4a938cdcf84073a21c7c3d8122b70c|2006-03-31|22:00:39|1143822639|travel|108.37|0|fraud_Ebert-Daugherty|39.479189|-80.558232
609-85-0096|349759230450182|Tiffany|James|F|2361 Melissa Estates Suite 642|Strabane|PA|15363|40.2505|-80.1984|760|Community arts worker|1969-02-28|538153160157|adults_50up_female_rural.json|4b3675407980481bcf154fd9fca755bf|2006-02-06|16:34:45|1139223885|kids_pets|113.07|0|fraud_Little Ltd|40.228578|-80.925503
609-85-0096|349759230450182|Tiffany|James|F|2361 Melissa Estates Suite 642|Strabane|PA|15363|40.2505|-80.1984|760|Community arts worker|1969-02-28|538153160157|adults_50up_female_rural.json|8ccd958e6f6e67cf8c8df6c7aa44d223|2005-12-14|16:18:10|1134557290|health_fitness|97.99|0|fraud_Runte, Green and Emard|39.880656|-79.735742
609-85-0096|349759230450182|Tiffany|James|F|2361 Melissa Estates Suite 642|Strabane|PA|15363|40.2505|-80.1984|760|Community arts worker|1969-02-28|538153160157|adults_50up_female_rural.json|c0e8050f98758f60d6eb28719cb0537b|2005-12-27|22:20:20|1135702220|home|18.24|0|fraud_Renner Ltd|40.550064|-79.971895
609-85-0096|349759230450182|Tiffany|James|F|2361 Melissa Estates Suite 642|Strabane|PA|15363|40.2505|-80.1984|760|Community arts worker|1969-02-28|538153160157|adults_50up_female_rural.json|f065cdca3b603bce094eb814eec02808|2006-01-05|20:53:14|1136474594|kids_pets|41.96|0|fraud_Weber, Thiel and Hammes|40.028190|-79.446778
609-85-0096|349759230450182|Tiffany|James|F|2361 Melissa Estates Suite 642|Strabane|PA|15363|40.2505|-80.1984|760|Community arts worker|1969-02-28|538153160157|adults_50up_female_rural.json|9956c135f86d6c9b33621ca5a2c89a92|2006-02-20|18:54:03|1140441843|kids_pets|3.22|0|fraud_Nolan-Williamson|40.745195|-80.061717
609-85-0096|349759230450182|Tiffany|James|F|2361 Melissa Estates Suite 642|Strabane|PA|15363|40.2505|-80.1984|760|Community arts worker|1969-02-28|538153160157|adults_50up_female_rural.json|f9b312826eeb9fbf5f8152a22c387d56|2005-10-30|13:28:49|1130659129|entertainment|13.44|0|fraud_Schaefer, Fay and Hilll|39.847973|-79.437837
609-85-0096|349759230450182|Tiffany|James|F|2361 Melissa Estates Suite 642|Strabane|PA|15363|40.2505|-80.1984|760|Community arts worker|1969-02-28|538153160157|adults_50up_female_rural.json|1fed7b1a469a86b7388f7d9ba633f55b|2005-11-20|14:54:18|1132478658|food_dining|37.81|0|fraud_Schuppe-Schuppe|39.774707|-79.519187
609-85-0096|349759230450182|Tiffany|James|F|2361 Melissa Estates Suite 642|Strabane|PA|15363|40.2505|-80.1984|760|Community arts worker|1969-02-28|538153160157|adults_50up_female_rural.json|21d6cff025affe40bfea3d0fdc155550|2005-10-28|15:17:23|1130492843|entertainment|84.52|0|fraud_Nienow PLC|40.376644|-79.555884
609-85-0096|349759230450182|Tiffany|James|F|2361 Melissa Estates Suite 642|Strabane|PA|15363|40.2505|-80.1984|760|Community arts worker|1969-02-28|538153160157|adults_50up_female_rural.json|1b250ea7cebcbe99d83a04fac0797657|2006-01-12|19:08:28|1137073108|kids_pets|38.01|0|fraud_Schaefer Ltd|39.989808|-81.172945
609-85-0096|349759230450182|Tiffany|James|F|2361 Melissa Estates Suite 642|Strabane|PA|15363|40.2505|-80.1984|760|Community arts worker|1969-02-28|538153160157|adults_50up_female_rural.json|008b574b26976a6db9da4d36048624ae|2005-12-17|20:31:19|1134831679|home|21.18|0|fraud_Beier and Sons|39.619588|-80.217278
609-85-0096|349759230450182|Tiffany|James|F|2361 Melissa Estates Suite 642|Strabane|PA|15363|40.2505|-80.1984|760|Community arts worker|1969-02-28|538153160157|adults_50up_female_rural.json|d73a159d9de8c4bcc9df3e654db933af|2005-11-05|17:07:59|1131190679|food_dining|46.75|0|fraud_Schumm, McLaughlin and Carter|39.873927|-79.734557
609-85-0096|349759230450182|Tiffany|James|F|2361 Melissa Estates Suite 642|Strabane|PA|15363|40.2505|-80.1984|760|Community arts worker|1969-02-28|538153160157|adults_50up_female_rural.json|78d92cb6525d36226d71def245c9c6ab|2005-12-18|19:47:02|1134915422|home|6.94|0|fraud_O'Connell-Ullrich|40.332941|-80.051363
609-85-0096|349759230450182|Tiffany|James|F|2361 Melissa Estates Suite 642|Strabane|PA|15363|40.2505|-80.1984|760|Community arts worker|1969-02-28|538153160157|adults_50up_female_rural.json|39028c5a35e78bd7c052d2979c291c11|2005-12-01|16:51:39|1133436099|health_fitness|1.49|0|fraud_Hamill-D'Amore|40.066681|-80.730316
609-85-0096|349759230450182|Tiffany|James|F|2361 Melissa Estates Suite 642|Strabane|PA|15363|40.2505|-80.1984|760|Community arts worker|1969-02-28|538153160157|adults_50up_female_rural.json|add5371f693470f09e7ad4c4dba53aee|2005-12-23|17:55:37|1135340737|home|45.10|0|fraud_White and Sons|39.501884|-80.100303
609-85-0096|349759230450182|Tiffany|James|F|2361 Melissa Estates Suite 642|Strabane|PA|15363|40.2505|-80.1984|760|Community arts worker|1969-02-28|538153160157|adults_50up_female_rural.json|350981fa0ec493bc951a8c954e88b25d|2006-01-20|22:48:59|1137777539|kids_pets|8.21|0|fraud_Schaefer Ltd|40.373241|-80.796609
609-85-0096|349759230450182|Tiffany|James|F|2361 Melissa Estates Suite 642|Strabane|PA|15363|40.2505|-80.1984|760|Community arts worker|1969-02-28|538153160157|adults_50up_female_rural.json|74bac75b1308b7bd640958b5ab8ce651|2006-01-13|14:36:53|1137143213|kids_pets|67.60|0|fraud_Waelchi-Wolf|39.642917|-79.774934
609-85-0096|349759230450182|Tiffany|James|F|2361 Melissa Estates Suite 642|Strabane|PA|15363|40.2505|-80.1984|760|Community arts worker|1969-02-28|538153160157|adults_50up_female_rural.json|e8d083c82a308cf0e8c876c6565e34f1|2006-01-23|16:23:09|1138013589|kids_pets|63.00|0|fraud_Rau-Grant|39.831827|-80.429226
609-85-0096|349759230450182|Tiffany|James|F|2361 Melissa Estates Suite 642|Strabane|PA|15363|40.2505|-80.1984|760|Community arts worker|1969-02-28|538153160157|adults_50up_female_rural.json|e5fe5299ffeb4eb31418447f799a9161|2005-12-02|12:30:14|1133506814|health_fitness|18.22|0|fraud_Shields-Wunsch|39.655383|-79.633022
609-85-0096|349759230450182|Tiffany|James|F|2361 Melissa Estates Suite 642|Strabane|PA|15363|40.2505|-80.1984|760|Community arts worker|1969-02-28|538153160157|adults_50up_female_rural.json|47466c3875b9f72b2b0893567b63bbcf|2005-12-02|22:44:25|1133543665|health_fitness|107.80|0|fraud_Adams-Barrows|39.426432|-79.377351
609-85-0096|349759230450182|Tiffany|James|F|2361 Melissa Estates Suite 642|Strabane|PA|15363|40.2505|-80.1984|760|Community arts worker|1969-02-28|538153160157|adults_50up_female_rural.json|b7c45d618b9853e552135c49d328cc60|2006-01-07|14:19:16|1136623756|kids_pets|4.82|0|fraud_Dare, Casper and Bartoletti|40.460969|-80.037815
609-85-0096|349759230450182|Tiffany|James|F|2361 Melissa Estates Suite 642|Strabane|PA|15363|40.2505|-80.1984|760|Community arts worker|1969-02-28|538153160157|adults_50up_female_rural.json|226a4bd99280e378ac272580ce389173|2005-12-08|20:33:46|1134054226|health_fitness|42.85|0|fraud_Dietrich-Fadel|41.182819|-79.515311
609-85-0096|349759230450182|Tiffany|James|F|2361 Melissa Estates Suite 642|Strabane|PA|15363|40.2505|-80.1984|760|Community arts worker|1969-02-28|538153160157|adults_50up_female_rural.json|f39a09769b339d49b7fd8166b5aaa754|2005-11-04|18:27:57|1131109077|entertainment|37.94|0|fraud_Kilback and Sons|39.278328|-80.563047
609-85-0096|349759230450182|Tiffany|James|F|2361 Melissa Estates Suite 642|Strabane|PA|15363|40.2505|-80.1984|760|Community arts worker|1969-02-28|538153160157|adults_50up_female_rural.json|d6043c464b837f4f6ced9ee1511adf7c|2006-03-06|12:31:32|1141628492|personal_care|59.63|0|fraud_Wilkinson LLC|40.465313|-80.774216
609-85-0096|349759230450182|Tiffany|James|F|2361 Melissa Estates Suite 642|Strabane|PA|15363|40.2505|-80.1984|760|Community arts worker|1969-02-28|538153160157|adults_50up_female_rural.json|79710ac590899433fc0da4024096a4bc|2005-11-15|15:10:36|1132047636|food_dining|28.95|0|fraud_Runte-Mohr|40.160817|-79.925945
609-85-0096|349759230450182|Tiffany|James|F|2361 Melissa Estates Suite 642|Strabane|PA|15363|40.2505|-80.1984|760|Community arts worker|1969-02-28|538153160157|adults_50up_female_rural.json|bf7b19cd8b5f5eff4a544a3dbe4e99c1|2005-12-27|12:14:21|1135665861|home|18.17|0|fraud_Schiller, Blanda and Johnson|39.654582|-80.933515
609-85-0096|349759230450182|Tiffany|James|F|2361 Melissa Estates Suite 642|Strabane|PA|15363|40.2505|-80.1984|760|Community arts worker|1969-02-28|538153160157|adults_50up_female_rural.json|595d5bd989d4f9e4626ab253d4551abe|2005-10-16|20:35:10|1129475110|entertainment|118.16|0|fraud_Bins-Tillman|39.411331|-79.488716
609-85-0096|349759230450182|Tiffany|James|F|2361 Melissa Estates Suite 642|Strabane|PA|15363|40.2505|-80.1984|760|Community arts worker|1969-02-28|538153160157|adults_50up_female_rural.json|4ff22d33da85da208b2c6c843e1db175|2006-02-27|19:18:31|1141048111|personal_care|7.67|0|fraud_Langworth LLC|39.556585|-79.461194
609-85-0096|349759230450182|Tiffany|James|F|2361 Melissa Estates Suite 642|Strabane|PA|15363|40.2505|-80.1984|760|Community arts worker|1969-02-28|538153160157|adults_50up_female_rural.json|e0914857a7f6c7aac23b2efd425e98d8|2006-02-09|22:30:21|1139504421|kids_pets|77.40|0|fraud_Gottlieb Group|40.008969|-80.127869
609-85-0096|349759230450182|Tiffany|James|F|2361 Melissa Estates Suite 642|Strabane|PA|15363|40.2505|-80.1984|760|Community arts worker|1969-02-28|538153160157|adults_50up_female_rural.json|3434efdff1a57f10ce1739124d09e4d0|2005-12-04|17:33:43|1133697823|health_fitness|3.93|0|fraud_Swaniawski, Nitzsche and Welch|40.127857|-80.011131
609-85-0096|349759230450182|Tiffany|James|F|2361 Melissa Estates Suite 642|Strabane|PA|15363|40.2505|-80.1984|760|Community arts worker|1969-02-28|538153160157|adults_50up_female_rural.json|0dcdd91b10c4d34040a000a14d38c259|2005-11-15|23:36:05|1132077965|food_dining|46.22|0|fraud_Feil, Hilpert and Koss|40.122921|-80.256266
609-85-0096|349759230450182|Tiffany|James|F|2361 Melissa Estates Suite 642|Strabane|PA|15363|40.2505|-80.1984|760|Community arts worker|1969-02-28|538153160157|adults_50up_female_rural.json|1642840122ed8a7f55008f46a2db9c83|2005-10-26|19:47:52|1130336272|entertainment|36.72|0|fraud_Nienow PLC|40.836994|-80.392248
609-85-0096|349759230450182|Tiffany|James|F|2361 Melissa Estates Suite 642|Strabane|PA|15363|40.2505|-80.1984|760|Community arts worker|1969-02-28|538153160157|adults_50up_female_rural.json|b68102771a1dc584b16fa34dbeb60bd9|2005-11-25|15:23:37|1132912417|food_dining|3.52|0|fraud_Weber and Sons|41.122666|-81.078681
609-85-0096|349759230450182|Tiffany|James|F|2361 Melissa Estates Suite 642|Strabane|PA|15363|40.2505|-80.1984|760|Community arts worker|1969-02-28|538153160157|adults_50up_female_rural.json|ae238a1943904a5b962da4d6111d12f8|2005-11-17|14:05:54|1132216554|food_dining|3.27|0|fraud_Armstrong, Walter and Gottlieb|40.338256|-80.200062
