ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
715-55-5575|4351161559407816183|Edward|Fuller|M|310 Kendra Common Apt. 164|Yuma|AZ|85365|32.7093|-114.4905|141891|Professor Emeritus|1976-06-07|917558277935|adults_2550_male_urban.json|7c4c1d86f0d43af9e1efe1ca31be95b9|2005-07-02|00:09:57|1120243197|grocery_pos|73.43|0|fraud_Barton Inc|32.581418|-114.396458
715-55-5575|4351161559407816183|Edward|Fuller|M|310 Kendra Common Apt. 164|Yuma|AZ|85365|32.7093|-114.4905|141891|Professor Emeritus|1976-06-07|917558277935|adults_2550_male_urban.json|01ab0114c8112e4e2d5d1aee44da9f9a|2005-04-12|04:46:10|1113261370|gas_transport|72.10|0|fraud_Torp-Labadie|33.672999|-113.930010
715-55-5575|4351161559407816183|Edward|Fuller|M|310 Kendra Common Apt. 164|Yuma|AZ|85365|32.7093|-114.4905|141891|Professor Emeritus|1976-06-07|917558277935|adults_2550_male_urban.json|6566d16ae1264fc7e34ba3e3b6c2ffbb|2005-07-17|09:35:22|1121573122|misc_net|74.82|0|fraud_Greenfelder, Bartoletti and Davis|32.517524|-113.670774
715-55-5575|4351161559407816183|Edward|Fuller|M|310 Kendra Common Apt. 164|Yuma|AZ|85365|32.7093|-114.4905|141891|Professor Emeritus|1976-06-07|917558277935|adults_2550_male_urban.json|bdca87552c656f5440bd3b7ace703ece|2005-06-29|01:42:22|1119989542|grocery_pos|87.46|0|fraud_Schultz, Simonis and Little|33.011638|-115.020737
715-55-5575|4351161559407816183|Edward|Fuller|M|310 Kendra Common Apt. 164|Yuma|AZ|85365|32.7093|-114.4905|141891|Professor Emeritus|1976-06-07|917558277935|adults_2550_male_urban.json|d9d3d97ace0fa7d16e11da97ae81ed06|2005-05-20|05:51:28|1116548488|gas_transport|88.76|0|fraud_Marks Inc|32.576406|-115.112222
715-55-5575|4351161559407816183|Edward|Fuller|M|310 Kendra Common Apt. 164|Yuma|AZ|85365|32.7093|-114.4905|141891|Professor Emeritus|1976-06-07|917558277935|adults_2550_male_urban.json|5b44009df03dfa40ba52b7d4cdcbcca7|2005-05-14|08:33:19|1116039799|gas_transport|77.84|0|fraud_Streich, Hansen and Veum|33.282079|-115.387908
715-55-5575|4351161559407816183|Edward|Fuller|M|310 Kendra Common Apt. 164|Yuma|AZ|85365|32.7093|-114.4905|141891|Professor Emeritus|1976-06-07|917558277935|adults_2550_male_urban.json|09779cb344371449a5edf3f195dd5ab6|2005-04-23|07:48:00|1114222680|gas_transport|76.99|0|fraud_Torp-Labadie|31.739217|-114.925733
715-55-5575|4351161559407816183|Edward|Fuller|M|310 Kendra Common Apt. 164|Yuma|AZ|85365|32.7093|-114.4905|141891|Professor Emeritus|1976-06-07|917558277935|adults_2550_male_urban.json|7ebd18ecd2f5f1dfa5437205469df308|2005-07-03|07:27:11|1120355831|grocery_pos|62.65|0|fraud_Lockman, West and Runte|32.517506|-114.350988
715-55-5575|4351161559407816183|Edward|Fuller|M|310 Kendra Common Apt. 164|Yuma|AZ|85365|32.7093|-114.4905|141891|Professor Emeritus|1976-06-07|917558277935|adults_2550_male_urban.json|17ea137737ae9fb76b259e780187fd61|2005-04-12|09:14:23|1113277463|gas_transport|79.16|0|fraud_Cummerata-Jones|32.361258|-114.842073
715-55-5575|4351161559407816183|Edward|Fuller|M|310 Kendra Common Apt. 164|Yuma|AZ|85365|32.7093|-114.4905|141891|Professor Emeritus|1976-06-07|917558277935|adults_2550_male_urban.json|6d0d355bf488a4b864c387f1da0c02b6|2005-06-10|02:37:13|1118351233|grocery_net|60.78|0|fraud_Swaniawski, Bahringer and Ledner|32.217656|-113.657039
715-55-5575|4351161559407816183|Edward|Fuller|M|310 Kendra Common Apt. 164|Yuma|AZ|85365|32.7093|-114.4905|141891|Professor Emeritus|1976-06-07|917558277935|adults_2550_male_urban.json|8e5de1a5290396151b188271cd59266f|2005-06-10|03:15:20|1118353520|grocery_pos|55.72|0|fraud_Vandervort-Funk|33.574978|-113.665777
715-55-5575|4351161559407816183|Edward|Fuller|M|310 Kendra Common Apt. 164|Yuma|AZ|85365|32.7093|-114.4905|141891|Professor Emeritus|1976-06-07|917558277935|adults_2550_male_urban.json|074915ccd227239e45a4794ff3969b30|2005-06-10|11:43:39|1118384019|grocery_net|61.25|0|fraud_Smitham-Boehm|33.508107|-115.436868
715-55-5575|4351161559407816183|Edward|Fuller|M|310 Kendra Common Apt. 164|Yuma|AZ|85365|32.7093|-114.4905|141891|Professor Emeritus|1976-06-07|917558277935|adults_2550_male_urban.json|21431f67f889cfe1a66893709a0ba61e|2005-07-08|03:56:44|1120775204|grocery_pos|78.10|0|fraud_Bauch-Raynor|32.299725|-114.878501
715-55-5575|4351161559407816183|Edward|Fuller|M|310 Kendra Common Apt. 164|Yuma|AZ|85365|32.7093|-114.4905|141891|Professor Emeritus|1976-06-07|917558277935|adults_2550_male_urban.json|e75c14c4d8b7a1ab3f200a94449b3d70|2005-04-20|03:28:29|1113947909|gas_transport|88.88|0|fraud_Olson, Becker and Koch|32.508442|-113.599977
715-55-5575|4351161559407816183|Edward|Fuller|M|310 Kendra Common Apt. 164|Yuma|AZ|85365|32.7093|-114.4905|141891|Professor Emeritus|1976-06-07|917558277935|adults_2550_male_urban.json|877438855e713bde7a6ba4bdc742262a|2005-04-12|03:29:46|1113256786|gas_transport|66.78|0|fraud_Corwin-Collins|33.294157|-114.129417
715-55-5575|4351161559407816183|Edward|Fuller|M|310 Kendra Common Apt. 164|Yuma|AZ|85365|32.7093|-114.4905|141891|Professor Emeritus|1976-06-07|917558277935|adults_2550_male_urban.json|bb3e7dbe3f955f236f3b5fa6cc3c1aa0|2005-06-13|04:44:47|1118618087|grocery_pos|59.65|0|fraud_Pacocha-O'Reilly|32.412548|-114.053069
715-55-5575|4351161559407816183|Edward|Fuller|M|310 Kendra Common Apt. 164|Yuma|AZ|85365|32.7093|-114.4905|141891|Professor Emeritus|1976-06-07|917558277935|adults_2550_male_urban.json|a0498b7137c65fe1def6b89e6d9feb02|2005-04-27|06:42:21|1114564341|gas_transport|60.64|0|fraud_Reilly, Heaney and Cole|33.550248|-113.566956
715-55-5575|4351161559407816183|Edward|Fuller|M|310 Kendra Common Apt. 164|Yuma|AZ|85365|32.7093|-114.4905|141891|Professor Emeritus|1976-06-07|917558277935|adults_2550_male_urban.json|3f3c52a557f483b6331cc72f50c6cb82|2005-05-26|01:22:16|1117050736|grocery_net|87.89|0|fraud_Adams, Kovacek and Kuhlman|32.981711|-113.748959
715-55-5575|4351161559407816183|Edward|Fuller|M|310 Kendra Common Apt. 164|Yuma|AZ|85365|32.7093|-114.4905|141891|Professor Emeritus|1976-06-07|917558277935|adults_2550_male_urban.json|9c475ce7508eb81755d21328af07dc0e|2005-05-29|07:35:11|1117332311|grocery_net|72.54|0|fraud_Adams, Kovacek and Kuhlman|32.166909|-114.485393
715-55-5575|4351161559407816183|Edward|Fuller|M|310 Kendra Common Apt. 164|Yuma|AZ|85365|32.7093|-114.4905|141891|Professor Emeritus|1976-06-07|917558277935|adults_2550_male_urban.json|5af8f19c89ba81cfae7cccbd1a41ffcd|2005-07-24|08:10:44|1122172844|misc_net|48.40|0|fraud_Mante Group|33.033805|-114.294391
715-55-5575|4351161559407816183|Edward|Fuller|M|310 Kendra Common Apt. 164|Yuma|AZ|85365|32.7093|-114.4905|141891|Professor Emeritus|1976-06-07|917558277935|adults_2550_male_urban.json|df2dc82c1ab07583e93cf36b0b276350|2005-04-26|04:51:37|1114471297|gas_transport|69.82|0|fraud_Corwin-Collins|31.759399|-113.516789
715-55-5575|4351161559407816183|Edward|Fuller|M|310 Kendra Common Apt. 164|Yuma|AZ|85365|32.7093|-114.4905|141891|Professor Emeritus|1976-06-07|917558277935|adults_2550_male_urban.json|cea2166bf06e25480d95f76059539a4a|2005-07-01|02:28:12|1120165092|grocery_pos|87.95|0|fraud_Bogisich Inc|32.184149|-114.835878
715-55-5575|4351161559407816183|Edward|Fuller|M|310 Kendra Common Apt. 164|Yuma|AZ|85365|32.7093|-114.4905|141891|Professor Emeritus|1976-06-07|917558277935|adults_2550_male_urban.json|5ba1be7ed0505d01dede16b27920cfff|2005-06-02|04:06:07|1117665367|grocery_net|78.35|0|fraud_Collier Inc|32.856507|-114.919837
715-55-5575|4351161559407816183|Edward|Fuller|M|310 Kendra Common Apt. 164|Yuma|AZ|85365|32.7093|-114.4905|141891|Professor Emeritus|1976-06-07|917558277935|adults_2550_male_urban.json|b7313343a53c0e3cbe1e914bcbc663b6|2005-07-10|10:48:08|1120972688|grocery_pos|48.93|0|fraud_Koepp-Parker|31.793266|-114.518577
715-55-5575|4351161559407816183|Edward|Fuller|M|310 Kendra Common Apt. 164|Yuma|AZ|85365|32.7093|-114.4905|141891|Professor Emeritus|1976-06-07|917558277935|adults_2550_male_urban.json|6f81a7f6365c28c745cb993bd617ca14|2005-05-31|01:48:38|1117484318|grocery_net|85.37|0|fraud_Kutch-Hegmann|32.130320|-114.734029
715-55-5575|4351161559407816183|Edward|Fuller|M|310 Kendra Common Apt. 164|Yuma|AZ|85365|32.7093|-114.4905|141891|Professor Emeritus|1976-06-07|917558277935|adults_2550_male_urban.json|05e22a4c8a28cf8bab451496d8afe908|2005-07-23|03:13:28|1122068608|misc_net|41.72|0|fraud_Bogisich-Homenick|31.820489|-114.637140
715-55-5575|4351161559407816183|Edward|Fuller|M|310 Kendra Common Apt. 164|Yuma|AZ|85365|32.7093|-114.4905|141891|Professor Emeritus|1976-06-07|917558277935|adults_2550_male_urban.json|4615ce1ae5e6bbad052a22470a3eaecb|2005-07-20|11:01:28|1121837488|misc_net|55.60|0|fraud_Huel Ltd|33.221949|-114.179118
715-55-5575|4351161559407816183|Edward|Fuller|M|310 Kendra Common Apt. 164|Yuma|AZ|85365|32.7093|-114.4905|141891|Professor Emeritus|1976-06-07|917558277935|adults_2550_male_urban.json|cc0db8b971a4834bf7190127ab7e6878|2005-07-13|08:02:42|1121221962|misc_net|66.26|0|fraud_Miller-Harris|33.581174|-113.787251
715-55-5575|4351161559407816183|Edward|Fuller|M|310 Kendra Common Apt. 164|Yuma|AZ|85365|32.7093|-114.4905|141891|Professor Emeritus|1976-06-07|917558277935|adults_2550_male_urban.json|c9cf20e25471c7676e5619021ab661aa|2005-06-11|11:22:42|1118469162|grocery_pos|72.18|0|fraud_Barton Inc|32.529919|-114.513833
715-55-5575|4351161559407816183|Edward|Fuller|M|310 Kendra Common Apt. 164|Yuma|AZ|85365|32.7093|-114.4905|141891|Professor Emeritus|1976-06-07|917558277935|adults_2550_male_urban.json|73b30f327897827440ac66b2800cc064|2005-06-11|04:23:44|1118444024|grocery_pos|79.97|0|fraud_Schoen, Kuphal and Nitzsche|33.438648|-114.705543
715-55-5575|4351161559407816183|Edward|Fuller|M|310 Kendra Common Apt. 164|Yuma|AZ|85365|32.7093|-114.4905|141891|Professor Emeritus|1976-06-07|917558277935|adults_2550_male_urban.json|ddb5f37bb2fea36f892c73f8210343a0|2005-06-29|08:02:15|1120012335|grocery_pos|84.18|0|fraud_Doyle Ltd|31.815665|-114.451195
715-55-5575|4351161559407816183|Edward|Fuller|M|310 Kendra Common Apt. 164|Yuma|AZ|85365|32.7093|-114.4905|141891|Professor Emeritus|1976-06-07|917558277935|adults_2550_male_urban.json|54a1c26e2e2bfaaf0df3d0b736eb8ef0|2005-07-27|11:18:24|1122443304|misc_net|75.92|0|fraud_Kris-Weimann|32.265475|-114.410176
715-55-5575|4351161559407816183|Edward|Fuller|M|310 Kendra Common Apt. 164|Yuma|AZ|85365|32.7093|-114.4905|141891|Professor Emeritus|1976-06-07|917558277935|adults_2550_male_urban.json|e44598bb0afe15df5fb50a01e31343bc|2005-06-08|04:04:01|1118183641|grocery_net|70.00|0|fraud_Johnston, Nikolaus and Maggio|32.608758|-114.931680
715-55-5575|4351161559407816183|Edward|Fuller|M|310 Kendra Common Apt. 164|Yuma|AZ|85365|32.7093|-114.4905|141891|Professor Emeritus|1976-06-07|917558277935|adults_2550_male_urban.json|0ae4fd4c4116a73dbf50f00e9fc93e3d|2005-07-02|04:24:32|1120258472|grocery_pos|53.21|0|fraud_McDermott-Weimann|33.444326|-114.091099
715-55-5575|4351161559407816183|Edward|Fuller|M|310 Kendra Common Apt. 164|Yuma|AZ|85365|32.7093|-114.4905|141891|Professor Emeritus|1976-06-07|917558277935|adults_2550_male_urban.json|19f1b321e6f775e0971a5a8c12ca7644|2005-05-30|05:08:15|1117409895|grocery_net|83.52|0|fraud_Pfeffer LLC|33.619919|-115.329773
715-55-5575|4351161559407816183|Edward|Fuller|M|310 Kendra Common Apt. 164|Yuma|AZ|85365|32.7093|-114.4905|141891|Professor Emeritus|1976-06-07|917558277935|adults_2550_male_urban.json|9f86dd52c4e7958dc8ec97824977b01d|2005-04-20|10:46:26|1113974186|gas_transport|53.50|0|fraud_Schaefer, Maggio and Daugherty|33.384446|-114.278319
715-55-5575|4351161559407816183|Edward|Fuller|M|310 Kendra Common Apt. 164|Yuma|AZ|85365|32.7093|-114.4905|141891|Professor Emeritus|1976-06-07|917558277935|adults_2550_male_urban.json|78510d54967333bdb8effd3ed502aef2|2005-06-16|03:28:54|1118872734|grocery_pos|113.52|0|fraud_Koepp-Parker|32.693189|-114.356937
715-55-5575|4351161559407816183|Edward|Fuller|M|310 Kendra Common Apt. 164|Yuma|AZ|85365|32.7093|-114.4905|141891|Professor Emeritus|1976-06-07|917558277935|adults_2550_male_urban.json|2d83d99de1810cb373ce751ea0b84b61|2005-06-20|07:54:08|1119234248|grocery_pos|82.17|0|fraud_Koepp-Parker|33.122436|-114.925457
715-55-5575|4351161559407816183|Edward|Fuller|M|310 Kendra Common Apt. 164|Yuma|AZ|85365|32.7093|-114.4905|141891|Professor Emeritus|1976-06-07|917558277935|adults_2550_male_urban.json|f526c772e3dde7214436b37935d76032|2005-07-17|07:54:14|1121567054|misc_net|60.49|0|fraud_Kerluke Inc|32.689721|-114.457324
715-55-5575|4351161559407816183|Edward|Fuller|M|310 Kendra Common Apt. 164|Yuma|AZ|85365|32.7093|-114.4905|141891|Professor Emeritus|1976-06-07|917558277935|adults_2550_male_urban.json|74a7ac92b77b6424fb44da6ad08e1a7a|2005-05-26|08:22:05|1117075925|grocery_net|59.99|0|fraud_Rempel PLC|32.018357|-113.990038
715-55-5575|4351161559407816183|Edward|Fuller|M|310 Kendra Common Apt. 164|Yuma|AZ|85365|32.7093|-114.4905|141891|Professor Emeritus|1976-06-07|917558277935|adults_2550_male_urban.json|f48c4a2bb7b7652ced5bf2b4c52107f1|2005-07-23|01:52:49|1122063769|misc_net|66.45|0|fraud_Hamill-Daugherty|32.944660|-115.481453
715-55-5575|4351161559407816183|Edward|Fuller|M|310 Kendra Common Apt. 164|Yuma|AZ|85365|32.7093|-114.4905|141891|Professor Emeritus|1976-06-07|917558277935|adults_2550_male_urban.json|0b02be752d47cb80fda1486afbda5864|2005-06-26|10:05:00|1119760500|grocery_pos|78.61|0|fraud_Hudson-Ratke|32.581949|-114.163088
715-55-5575|4351161559407816183|Edward|Fuller|M|310 Kendra Common Apt. 164|Yuma|AZ|85365|32.7093|-114.4905|141891|Professor Emeritus|1976-06-07|917558277935|adults_2550_male_urban.json|7c33a0a0418654d458e583456f0d2729|2005-06-07|05:16:53|1118101613|grocery_net|64.80|0|fraud_Rowe-Vandervort|32.851050|-114.868121
715-55-5575|4351161559407816183|Edward|Fuller|M|310 Kendra Common Apt. 164|Yuma|AZ|85365|32.7093|-114.4905|141891|Professor Emeritus|1976-06-07|917558277935|adults_2550_male_urban.json|fe3458ed756eb12e54874cc06f6a3c87|2005-05-25|11:32:26|1117000946|grocery_net|75.17|0|fraud_McCullough Group|32.800394|-114.830645
715-55-5575|4351161559407816183|Edward|Fuller|M|310 Kendra Common Apt. 164|Yuma|AZ|85365|32.7093|-114.4905|141891|Professor Emeritus|1976-06-07|917558277935|adults_2550_male_urban.json|d4443ccfbe4fe714d18dcec6169e6a25|2005-06-07|08:13:18|1118112198|grocery_net|84.44|0|fraud_Stokes, Christiansen and Sipes|33.525732|-114.718017
715-55-5575|4351161559407816183|Edward|Fuller|M|310 Kendra Common Apt. 164|Yuma|AZ|85365|32.7093|-114.4905|141891|Professor Emeritus|1976-06-07|917558277935|adults_2550_male_urban.json|3d2a444bcf467a0489f476db98974ca4|2005-05-12|00:05:37|1115836537|gas_transport|90.17|0|fraud_Raynor, Reinger and Hagenes|32.240833|-115.347183
715-55-5575|4351161559407816183|Edward|Fuller|M|310 Kendra Common Apt. 164|Yuma|AZ|85365|32.7093|-114.4905|141891|Professor Emeritus|1976-06-07|917558277935|adults_2550_male_urban.json|c81993e034e2363bceaddd33f59d113d|2005-07-08|06:21:53|1120783913|grocery_pos|63.99|0|fraud_Miller-Hauck|32.802090|-115.169131
715-55-5575|4351161559407816183|Edward|Fuller|M|310 Kendra Common Apt. 164|Yuma|AZ|85365|32.7093|-114.4905|141891|Professor Emeritus|1976-06-07|917558277935|adults_2550_male_urban.json|f92882d484d64fe29055286c3396f839|2005-04-30|00:58:06|1114802886|gas_transport|68.72|0|fraud_Robel, Cummerata and Prosacco|33.144134|-114.919687
715-55-5575|4351161559407816183|Edward|Fuller|M|310 Kendra Common Apt. 164|Yuma|AZ|85365|32.7093|-114.4905|141891|Professor Emeritus|1976-06-07|917558277935|adults_2550_male_urban.json|fd84276cd722cc8e4944766a25e11b55|2005-07-20|02:44:14|1121807654|misc_net|82.84|0|fraud_Hayes, Marquardt and Dibbert|32.924043|-113.849083
715-55-5575|4351161559407816183|Edward|Fuller|M|310 Kendra Common Apt. 164|Yuma|AZ|85365|32.7093|-114.4905|141891|Professor Emeritus|1976-06-07|917558277935|adults_2550_male_urban.json|b648d444505435dcc26c966af8a21744|2005-07-17|05:03:04|1121556784|misc_net|63.80|0|fraud_Volkman Ltd|32.926124|-113.551067
715-55-5575|4351161559407816183|Edward|Fuller|M|310 Kendra Common Apt. 164|Yuma|AZ|85365|32.7093|-114.4905|141891|Professor Emeritus|1976-06-07|917558277935|adults_2550_male_urban.json|93d81acd8a8ddfc2711c20c1ad06836d|2005-04-19|00:57:06|1113852426|gas_transport|82.05|0|fraud_Rodriguez Group|32.523671|-114.419114
715-55-5575|4351161559407816183|Edward|Fuller|M|310 Kendra Common Apt. 164|Yuma|AZ|85365|32.7093|-114.4905|141891|Professor Emeritus|1976-06-07|917558277935|adults_2550_male_urban.json|a08f47af595a862cb033cccb0977d42e|2005-06-09|01:19:53|1118260193|grocery_net|55.74|0|fraud_Smitham-Schiller|33.629558|-114.804090
715-55-5575|4351161559407816183|Edward|Fuller|M|310 Kendra Common Apt. 164|Yuma|AZ|85365|32.7093|-114.4905|141891|Professor Emeritus|1976-06-07|917558277935|adults_2550_male_urban.json|6a04428b7ed6c789877bb803d49f3312|2005-07-15|09:12:39|1121398959|misc_net|67.99|0|fraud_Mante Group|32.040659|-114.991494
715-55-5575|4351161559407816183|Edward|Fuller|M|310 Kendra Common Apt. 164|Yuma|AZ|85365|32.7093|-114.4905|141891|Professor Emeritus|1976-06-07|917558277935|adults_2550_male_urban.json|302c1f0ab9c3323c71d10414ca88c14c|2005-05-31|03:51:47|1117491707|grocery_net|46.38|0|fraud_Dicki Ltd|33.363570|-114.654630
715-55-5575|4351161559407816183|Edward|Fuller|M|310 Kendra Common Apt. 164|Yuma|AZ|85365|32.7093|-114.4905|141891|Professor Emeritus|1976-06-07|917558277935|adults_2550_male_urban.json|6083bfcfbb891471d0270b21f1222d69|2005-04-30|08:55:13|1114831513|gas_transport|66.02|0|fraud_Kutch, Hermiston and Farrell|31.920545|-114.941232
715-55-5575|4351161559407816183|Edward|Fuller|M|310 Kendra Common Apt. 164|Yuma|AZ|85365|32.7093|-114.4905|141891|Professor Emeritus|1976-06-07|917558277935|adults_2550_male_urban.json|bdeb0f8f4a6b020d28e4644c3e53bb59|2005-05-08|00:22:47|1115491967|gas_transport|62.21|0|fraud_Christiansen, Goyette and Schamberger|32.755291|-113.755386
715-55-5575|4351161559407816183|Edward|Fuller|M|310 Kendra Common Apt. 164|Yuma|AZ|85365|32.7093|-114.4905|141891|Professor Emeritus|1976-06-07|917558277935|adults_2550_male_urban.json|f44c2e0426c674ff57f36c2e42845f20|2005-07-03|11:29:40|1120370380|grocery_pos|72.00|0|fraud_Cartwright-Harris|32.200899|-115.315869
715-55-5575|4351161559407816183|Edward|Fuller|M|310 Kendra Common Apt. 164|Yuma|AZ|85365|32.7093|-114.4905|141891|Professor Emeritus|1976-06-07|917558277935|adults_2550_male_urban.json|ad259b755096f13dd283b92e53b2ec33|2005-06-21|04:38:05|1119308885|grocery_pos|75.83|0|fraud_Kuhic Inc|32.090373|-114.456853
715-55-5575|4351161559407816183|Edward|Fuller|M|310 Kendra Common Apt. 164|Yuma|AZ|85365|32.7093|-114.4905|141891|Professor Emeritus|1976-06-07|917558277935|adults_2550_male_urban.json|09e4a78b70308c7bc12bbfd006d79715|2005-05-28|09:44:08|1117253648|grocery_net|85.98|0|fraud_Smitham-Schiller|32.779073|-115.125897
715-55-5575|4351161559407816183|Edward|Fuller|M|310 Kendra Common Apt. 164|Yuma|AZ|85365|32.7093|-114.4905|141891|Professor Emeritus|1976-06-07|917558277935|adults_2550_male_urban.json|e524320f171d6c323fde3fb6ee760b2c|2005-07-12|03:21:25|1121118685|grocery_pos|78.42|0|fraud_Schultz, Simonis and Little|32.386634|-115.424527
715-55-5575|4351161559407816183|Edward|Fuller|M|310 Kendra Common Apt. 164|Yuma|AZ|85365|32.7093|-114.4905|141891|Professor Emeritus|1976-06-07|917558277935|adults_2550_male_urban.json|d7eca3ca9e2b67bc75cf1bb799199e1d|2005-04-29|00:54:16|1114716256|gas_transport|66.33|0|fraud_Stroman, Hudson and Erdman|31.883522|-115.052562
715-55-5575|4351161559407816183|Edward|Fuller|M|310 Kendra Common Apt. 164|Yuma|AZ|85365|32.7093|-114.4905|141891|Professor Emeritus|1976-06-07|917558277935|adults_2550_male_urban.json|9cd08237563ce29c1cd4ab626f2c93b2|2005-07-01|04:40:54|1120173054|grocery_pos|66.71|0|fraud_Hudson-Ratke|32.556202|-113.731232
715-55-5575|4351161559407816183|Edward|Fuller|M|310 Kendra Common Apt. 164|Yuma|AZ|85365|32.7093|-114.4905|141891|Professor Emeritus|1976-06-07|917558277935|adults_2550_male_urban.json|484c76ff5321bb4ba64be037fcba0442|2005-07-26|06:08:26|1122338306|misc_net|64.21|0|fraud_Miller-Harris|33.469762|-114.530217
715-55-5575|4351161559407816183|Edward|Fuller|M|310 Kendra Common Apt. 164|Yuma|AZ|85365|32.7093|-114.4905|141891|Professor Emeritus|1976-06-07|917558277935|adults_2550_male_urban.json|21aa44076add82160cf526f1a05e90ab|2005-04-17|07:47:27|1113704247|gas_transport|67.61|0|fraud_Christiansen, Goyette and Schamberger|33.107660|-113.718209
715-55-5575|4351161559407816183|Edward|Fuller|M|310 Kendra Common Apt. 164|Yuma|AZ|85365|32.7093|-114.4905|141891|Professor Emeritus|1976-06-07|917558277935|adults_2550_male_urban.json|7e704021915bdd26e22c331855829d17|2005-06-28|09:30:13|1119931213|grocery_pos|75.40|0|fraud_Heller, Gutmann and Zieme|31.806361|-113.636860
715-55-5575|4351161559407816183|Edward|Fuller|M|310 Kendra Common Apt. 164|Yuma|AZ|85365|32.7093|-114.4905|141891|Professor Emeritus|1976-06-07|917558277935|adults_2550_male_urban.json|0402d160042ea2f6009c47f422e3b1db|2005-04-17|10:42:32|1113714752|gas_transport|68.19|0|fraud_Eichmann, Bogan and Rodriguez|32.532967|-114.566830
